GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95VV02,1763,1410,60,29,11,4,16,28,88,177,752,644,20,12,7,0,1,2,24,62,201,161,8,2,1,1,4,2,6,24,215,173,4,2,1,0,1,0,14,24,70,56,2,1,0,0,1,0,6,6,169,130,12,5,1,1,5,0,9,18,257,179,7,4,1,1,1,19,21,31,99,67,7,3,0,1,3,5,8,12,869,667,29,16,5,2,6,19,60,94,362,296,10,6,4,0,0,2,19,35,103,79,3,0,0,1,2,1,5,15,98,80,2,0,1,0,1,0,7,9,65,53,1,1,0,0,0,0,5,6,79,61,5,3,0,1,1,0,6,7,108,61,3,3,0,0,0,15,14,15,54,37,5,3,0,0,2,1,4,7,894,743,31,13,6,2,10,9,28,83,390,348,10,6,3,0,1,0,5,27,98,82,5,2,1,0,2,1,1,9,117,93,2,2,0,0,0,0,7,15,5,3,1,0,0,0,1,0,1,0,90,69,7,2,1,0,4,0,3,11,149,118,4,1,1,1,1,4,7,16,45,30,2,0,0,1,1,4,4,5
95VV03,1990,1155,571,255,226,51,39,10,79,175,810,443,272,129,109,23,11,2,21,72,251,154,70,22,30,13,5,0,12,15,285,178,69,30,29,7,3,1,10,27,85,44,29,10,17,0,2,0,2,10,208,124,49,26,15,4,4,1,13,21,271,159,66,32,18,3,13,4,18,24,80,53,16,6,8,1,1,2,3,6,980,545,284,124,117,24,19,4,55,92,405,218,137,67,52,12,6,0,18,32,135,80,34,10,15,6,3,0,9,12,125,78,25,12,11,2,0,1,5,16,81,42,27,10,15,0,2,0,2,10,84,48,19,8,8,1,2,0,8,9,101,48,33,14,11,2,6,2,10,8,49,31,9,3,5,1,0,1,3,5,1010,610,287,131,109,27,20,6,24,83,405,225,135,62,57,11,5,2,3,40,116,74,36,12,15,7,2,0,3,3,160,100,44,18,18,5,3,0,5,11,4,2,2,0,2,0,0,0,0,0,124,76,30,18,7,3,2,1,5,12,170,111,33,18,7,1,7,2,8,16,31,22,7,3,3,0,1,1,0,1
95VV04,2369,995,1147,700,187,1,259,14,92,121,746,315,371,229,67,1,74,4,20,36,283,129,129,79,19,0,31,0,11,14,336,132,166,95,27,0,44,4,16,18,154,61,79,53,7,0,19,0,5,9,329,128,170,102,32,0,36,2,12,17,416,184,185,112,25,0,48,4,21,22,105,46,47,30,10,0,7,0,7,5,1192,488,586,366,91,1,128,8,50,60,404,161,213,131,39,1,42,1,12,17,145,64,64,40,6,0,18,0,6,11,131,51,65,39,13,0,13,3,5,7,151,60,78,52,7,0,19,0,5,8,150,59,76,48,13,0,15,1,7,7,143,68,57,35,7,0,15,3,9,6,68,25,33,21,6,0,6,0,6,4,1177,507,561,334,96,0,131,6,42,61,342,154,158,98,28,0,32,3,8,19,138,65,65,39,13,0,13,0,5,3,205,81,101,56,14,0,31,1,11,11,3,1,1,1,0,0,0,0,0,1,179,69,94,54,19,0,21,1,5,10,273,116,128,77,18,0,33,1,12,16,37,21,14,9,4,0,1,0,1,1
95VV05,3214,2728,142,60,34,6,42,8,99,237,711,607,33,20,7,1,5,2,17,52,308,246,17,9,4,0,4,0,7,38,498,418,24,9,8,1,6,1,13,42,194,179,6,3,0,1,2,0,3,6,407,343,19,7,2,0,10,0,12,33,993,846,39,9,13,3,14,4,44,60,103,89,4,3,0,0,1,1,3,6,1646,1379,80,36,16,4,24,2,59,126,379,320,19,13,2,1,3,0,11,29,162,126,11,6,3,0,2,0,6,19,235,195,13,4,4,1,4,0,8,19,183,169,6,3,0,1,2,0,3,5,207,171,11,4,1,0,6,0,7,18,410,340,16,3,6,1,6,1,22,31,70,58,4,3,0,0,1,1,2,5,1568,1349,62,24,18,2,18,6,40,111,332,287,14,7,5,0,2,2,6,23,146,120,6,3,1,0,2,0,1,19,263,223,11,5,4,0,2,1,5,23,11,10,0,0,0,0,0,0,0,1,200,172,8,3,1,0,4,0,5,15,583,506,23,6,7,2,8,3,22,29,33,31,0,0,0,0,0,0,1,1
95VV06,2565,2254,42,17,10,3,12,4,72,193,751,677,10,6,4,0,0,1,10,53,295,262,3,2,0,1,0,0,6,24,406,348,12,3,3,1,5,1,11,34,160,143,0,0,0,0,0,1,5,11,319,283,4,1,1,1,1,0,12,20,532,450,12,4,2,0,6,1,25,44,102,91,1,1,0,0,0,0,3,7,1256,1084,24,14,5,1,4,2,46,100,398,360,6,5,1,0,0,0,5,27,151,127,2,2,0,0,0,0,6,16,165,132,7,2,2,1,2,0,5,21,145,130,0,0,0,0,0,1,5,9,133,117,2,1,1,0,0,0,8,6,211,170,6,3,1,0,2,1,16,18,53,48,1,1,0,0,0,0,1,3,1309,1170,18,3,5,2,8,2,26,93,353,317,4,1,3,0,0,1,5,26,144,135,1,0,0,1,0,0,0,8,241,216,5,1,1,0,3,1,6,13,15,13,0,0,0,0,0,0,0,2,186,166,2,0,0,1,1,0,4,14,321,280,6,1,1,0,4,0,9,26,49,43,0,0,0,0,0,0,2,4
95VV07,3362,2680,266,84,73,13,96,9,160,247,781,619,70,25,30,3,12,1,24,67,405,315,34,11,11,4,8,0,28,28,530,411,48,10,12,2,24,1,25,45,163,141,7,5,1,0,1,0,5,10,455,361,45,15,10,3,17,1,14,34,846,693,47,16,6,1,24,6,48,52,182,140,15,2,3,0,10,0,16,11,1636,1279,134,43,35,5,51,6,93,124,387,306,35,12,15,1,7,1,15,30,215,165,20,10,5,2,3,0,16,14,221,159,23,3,9,0,11,1,15,23,152,131,6,4,1,0,1,0,5,10,215,167,22,7,3,2,10,1,7,18,361,285,20,6,1,0,13,3,29,24,85,66,8,1,1,0,6,0,6,5,1726,1401,132,41,38,8,45,3,67,123,394,313,35,13,15,2,5,0,9,37,190,150,14,1,6,2,5,0,12,14,309,252,25,7,3,2,13,0,10,22,11,10,1,1,0,0,0,0,0,0,240,194,23,8,7,1,7,0,7,16,485,408,27,10,5,1,11,3,19,28,97,74,7,1,2,0,4,0,10,6
95VV08,2291,1918,57,30,23,0,4,1,45,270,777,678,18,8,10,0,0,0,4,77,252,203,11,6,5,0,0,0,7,31,309,248,11,6,3,0,2,0,9,41,141,128,2,0,2,0,0,0,4,7,249,200,2,2,0,0,0,0,5,42,449,363,10,6,3,0,1,1,14,61,114,98,3,2,0,0,1,0,2,11,1124,947,27,15,10,0,2,0,25,125,442,386,9,5,4,0,0,0,4,43,128,108,6,4,2,0,0,0,4,10,130,102,4,2,1,0,1,0,3,21,133,121,1,0,1,0,0,0,4,7,93,72,2,2,0,0,0,0,3,16,138,108,3,0,2,0,1,0,6,21,60,50,2,2,0,0,0,0,1,7,1167,971,30,15,13,0,2,1,20,145,335,292,9,3,6,0,0,0,0,34,124,95,5,2,3,0,0,0,3,21,179,146,7,4,2,0,1,0,6,20,8,7,1,0,1,0,0,0,0,0,156,128,0,0,0,0,0,0,2,26,311,255,7,6,1,0,0,1,8,40,54,48,1,0,0,0,1,0,1,4
95VV09,2097,1694,22,2,11,1,8,1,20,360,787,672,8,0,4,1,3,0,4,103,233,195,2,1,1,0,0,1,2,33,297,211,3,0,2,0,1,0,6,77,111,92,2,0,2,0,0,0,2,15,195,150,1,1,0,0,0,0,2,42,335,260,4,0,2,0,2,0,4,67,139,114,2,0,0,0,2,0,0,23,1047,837,10,0,7,1,2,0,13,187,419,348,5,0,3,1,1,0,2,64,111,92,0,0,0,0,0,0,1,18,139,96,2,0,1,0,1,0,5,36,105,89,2,0,2,0,0,0,2,12,74,53,0,0,0,0,0,0,2,19,123,95,1,0,1,0,0,0,1,26,76,64,0,0,0,0,0,0,0,12,1050,857,12,2,4,0,6,1,7,173,368,324,3,0,1,0,2,0,2,39,122,103,2,1,1,0,0,1,1,15,158,115,1,0,1,0,0,0,1,41,6,3,0,0,0,0,0,0,0,3,121,97,1,1,0,0,0,0,0,23,212,165,3,0,1,0,2,0,3,41,63,50,2,0,0,0,2,0,0,11
95VV10,2419,1949,54,26,10,2,16,19,110,287,869,747,11,5,0,0,6,2,23,86,343,274,14,7,4,0,3,1,15,39,329,271,3,3,0,0,0,1,15,39,76,65,0,0,0,0,0,0,2,9,278,208,8,5,3,0,0,1,14,47,369,270,14,6,1,0,7,13,25,47,155,114,4,0,2,2,0,1,16,20,1150,905,29,13,6,2,8,12,63,141,410,338,9,5,0,0,4,2,14,47,160,129,8,2,4,0,2,0,10,13,146,115,2,2,0,0,0,1,6,22,69,61,0,0,0,0,0,0,2,6,119,88,2,1,1,0,0,1,7,21,157,112,6,3,1,0,2,8,13,18,89,62,2,0,0,2,0,0,11,14,1269,1044,25,13,4,0,8,7,47,146,459,409,2,0,0,0,2,0,9,39,183,145,6,5,0,0,1,1,5,26,183,156,1,1,0,0,0,0,9,17,7,4,0,0,0,0,0,0,0,3,159,120,6,4,2,0,0,0,7,26,212,158,8,3,0,0,5,5,12,29,66,52,2,0,2,0,0,1,5,6
95VV11,3366,2717,292,133,67,20,72,13,131,213,750,600,82,50,15,9,8,0,15,53,342,270,27,8,9,2,8,1,16,28,534,432,43,19,9,3,12,0,20,39,141,107,20,12,6,1,1,0,5,9,430,345,38,12,9,2,15,4,16,27,986,822,65,25,18,3,19,5,48,46,183,141,17,7,1,0,9,3,11,11,1612,1270,157,74,36,12,35,6,85,94,362,287,42,26,6,6,4,0,8,25,167,128,12,4,4,1,3,1,11,15,240,191,17,6,5,1,5,0,16,16,134,101,20,12,6,1,1,0,5,8,207,159,27,9,6,2,10,2,10,9,399,322,29,12,8,1,8,2,30,16,103,82,10,5,1,0,4,1,5,5,1754,1447,135,59,31,8,37,7,46,119,388,313,40,24,9,3,4,0,7,28,175,142,15,4,5,1,5,0,5,13,294,241,26,13,4,2,7,0,4,23,7,6,0,0,0,0,0,0,0,1,223,186,11,3,3,0,5,2,6,18,587,500,36,13,10,2,11,3,18,30,80,59,7,2,0,0,5,2,6,6
95VV12,2413,1948,168,57,69,8,34,11,83,203,814,666,67,25,34,1,7,2,18,61,264,220,16,4,8,3,1,1,5,22,361,308,17,4,8,0,5,2,10,24,90,74,6,1,2,0,3,0,2,8,274,215,21,13,4,0,4,1,11,26,480,372,27,7,9,3,8,4,24,53,130,93,14,3,4,1,6,1,13,9,1172,940,75,18,38,2,17,5,51,101,411,336,33,9,20,0,4,0,12,30,122,96,11,2,7,1,1,0,4,11,158,134,10,0,6,0,4,1,6,7,82,68,5,0,2,0,3,0,2,7,132,108,5,3,1,0,1,1,7,11,199,147,6,3,0,0,3,2,13,31,68,51,5,1,2,1,1,1,7,4,1241,1008,93,39,31,6,17,6,32,102,403,330,34,16,14,1,3,2,6,31,142,124,5,2,1,2,0,1,1,11,203,174,7,4,2,0,1,1,4,17,8,6,1,1,0,0,0,0,0,1,142,107,16,10,3,0,3,0,4,15,281,225,21,4,9,3,5,2,11,22,62,42,9,2,2,0,5,0,6,5
95VV13,2555,1507,832,605,93,30,104,12,71,133,671,363,264,205,25,9,25,6,9,29,297,152,121,89,10,3,19,3,6,15,398,230,130,99,12,2,17,0,7,31,136,93,36,24,6,3,3,0,3,4,301,181,99,69,11,6,13,0,8,13,647,429,153,98,26,4,25,2,34,29,105,59,29,21,3,3,2,1,4,12,1332,769,440,329,48,15,48,9,43,71,375,207,144,112,14,5,13,4,4,16,167,79,75,57,4,1,13,3,2,8,190,109,65,50,9,1,5,0,4,12,127,84,36,24,6,3,3,0,3,4,142,83,43,32,4,2,5,0,6,10,265,169,59,39,11,2,7,2,21,14,66,38,18,15,0,1,2,0,3,7,1223,738,392,276,45,15,56,3,28,62,296,156,120,93,11,4,12,2,5,13,130,73,46,32,6,2,6,0,4,7,208,121,65,49,3,1,12,0,3,19,9,9,0,0,0,0,0,0,0,0,159,98,56,37,7,4,8,0,2,3,382,260,94,59,15,2,18,0,13,15,39,21,11,6,3,2,0,1,1,5
95VV14,2680,2192,77,29,6,0,42,12,134,265,689,591,18,4,0,0,14,0,23,57,255,202,7,3,0,0,4,3,14,29,356,275,18,10,2,0,6,0,23,40,104,86,1,1,0,0,0,0,7,10,327,253,12,2,2,0,8,2,23,37,743,607,14,9,1,0,4,6,36,80,206,178,7,0,1,0,6,1,8,12,1290,1035,43,13,4,0,26,7,82,123,319,270,8,2,0,0,6,0,15,26,124,94,6,2,0,0,4,1,10,13,167,128,13,6,2,0,5,0,13,13,94,80,1,1,0,0,0,0,6,7,149,113,4,0,0,0,4,1,12,19,329,258,6,2,1,0,3,4,22,39,108,92,5,0,1,0,4,1,4,6,1390,1157,34,16,2,0,16,5,52,142,370,321,10,2,0,0,8,0,8,31,131,108,1,1,0,0,0,2,4,16,189,147,5,4,0,0,1,0,10,27,10,6,0,0,0,0,0,0,1,3,178,140,8,2,2,0,4,1,11,18,414,349,8,7,0,0,1,2,14,41,98,86,2,0,0,0,2,0,4,6
95VV15,2436,1939,183,60,54,22,47,19,104,191,796,645,67,23,18,8,18,2,17,65,289,244,13,4,3,3,3,1,7,24,359,287,28,6,12,3,7,2,14,28,111,85,7,3,0,2,2,0,12,7,271,217,15,8,2,3,2,0,15,24,466,346,40,13,15,1,11,13,33,34,144,115,13,3,4,2,4,1,6,9,1165,913,89,31,24,10,24,14,60,89,376,304,29,7,11,3,8,2,12,29,141,116,7,3,0,2,2,1,4,13,160,122,14,3,5,1,5,1,7,16,101,78,7,3,0,2,2,0,10,6,121,97,9,7,1,1,0,0,8,7,181,125,18,7,6,0,5,9,16,13,85,71,5,1,1,1,2,1,3,5,1271,1026,94,29,30,12,23,5,44,102,420,341,38,16,7,5,10,0,5,36,148,128,6,1,3,1,1,0,3,11,199,165,14,3,7,2,2,1,7,12,10,7,0,0,0,0,0,0,2,1,150,120,6,1,1,2,2,0,7,17,285,221,22,6,9,1,6,4,17,21,59,44,8,2,3,1,2,0,3,4
95VV16,2431,2097,37,7,9,1,20,4,56,237,659,590,5,0,1,0,4,1,6,57,296,254,6,4,0,1,1,0,8,28,377,331,3,0,0,0,3,0,7,36,122,101,5,2,0,0,3,0,4,12,312,266,3,0,1,0,2,1,10,32,531,442,12,1,5,0,6,2,18,57,134,113,3,0,2,0,1,0,3,15,1189,1019,20,5,4,0,11,2,29,119,345,311,4,0,1,0,3,1,3,26,146,125,4,4,0,0,0,0,4,13,157,131,0,0,0,0,0,0,4,22,113,95,4,1,0,0,3,0,4,10,139,118,1,0,0,0,1,1,4,15,214,176,5,0,2,0,3,0,10,23,75,63,2,0,1,0,1,0,0,10,1242,1078,17,2,5,1,9,2,27,118,314,279,1,0,0,0,1,0,3,31,150,129,2,0,0,1,1,0,4,15,220,200,3,0,0,0,3,0,3,14,9,6,1,1,0,0,0,0,0,2,173,148,2,0,1,0,1,0,6,17,317,266,7,1,3,0,3,2,8,34,59,50,1,0,1,0,0,0,3,5
95VV17,3166,2658,63,23,15,3,22,4,92,349,810,717,10,4,2,0,4,1,10,72,339,291,10,5,2,0,3,0,5,33,481,389,10,1,4,1,4,0,13,69,218,185,5,2,3,0,0,0,7,21,419,344,5,2,0,1,2,2,8,60,709,574,17,9,4,1,3,0,38,80,190,158,6,0,0,0,6,1,11,14,1537,1269,29,13,8,2,6,3,64,172,399,353,4,1,2,0,1,1,8,33,157,127,6,4,0,0,2,0,5,19,217,168,6,1,3,1,1,0,9,34,201,173,5,2,3,0,0,0,6,17,196,160,2,2,0,0,0,2,6,26,270,208,6,3,0,1,2,0,21,35,97,80,0,0,0,0,0,0,9,8,1629,1389,34,10,7,1,16,1,28,177,411,364,6,3,0,0,3,0,2,39,182,164,4,1,2,0,1,0,0,14,264,221,4,0,1,0,3,0,4,35,17,12,0,0,0,0,0,0,1,4,223,184,3,0,0,1,2,0,2,34,439,366,11,6,4,0,1,0,17,45,93,78,6,0,0,0,6,1,2,6
95VV18,2936,621,1888,1256,419,15,198,23,201,203,1008,234,634,414,155,5,60,8,62,70,370,71,255,171,57,4,23,2,24,18,434,78,296,202,65,3,26,3,25,32,158,21,120,87,24,0,9,0,5,12,311,69,202,135,41,2,24,1,23,16,441,82,279,176,53,1,49,2,37,41,214,66,102,71,24,0,7,7,25,14,1416,283,900,603,198,9,90,15,116,102,481,110,293,189,78,3,23,5,40,33,175,32,122,84,26,1,11,2,12,7,163,25,109,69,23,3,14,3,13,13,145,19,112,84,20,0,8,0,5,9,137,29,86,52,20,2,12,1,14,7,181,30,107,74,15,0,18,1,21,22,134,38,71,51,16,0,4,3,11,11,1520,338,988,653,221,6,108,8,85,101,527,124,341,225,77,2,37,3,22,37,195,39,133,87,31,3,12,0,12,11,271,53,187,133,42,0,12,0,12,19,13,2,8,3,4,0,1,0,0,3,174,40,116,83,21,0,12,0,9,9,260,52,172,102,38,1,31,1,16,19,80,28,31,20,8,0,3,4,14,3
95VV19,2315,1171,889,582,219,9,79,6,96,153,790,418,313,227,65,1,20,2,18,39,292,157,108,61,38,0,9,0,14,13,358,174,137,88,34,3,12,1,9,37,130,68,49,32,11,1,5,0,4,9,233,104,100,60,27,0,13,1,10,18,349,169,130,86,29,3,12,2,25,23,163,81,52,28,15,1,8,0,16,14,1113,564,420,270,106,3,41,2,52,75,387,211,146,104,33,0,9,2,10,18,143,73,56,33,19,0,4,0,5,9,144,70,55,34,15,0,6,0,7,12,126,68,46,31,10,1,4,0,4,8,97,45,36,20,10,0,6,0,7,9,118,57,43,28,8,2,5,0,11,7,98,40,38,20,11,0,7,0,8,12,1202,607,469,312,113,6,38,4,44,78,403,207,167,123,32,1,11,0,8,21,149,84,52,28,19,0,5,0,9,4,214,104,82,54,19,3,6,1,2,25,4,0,3,1,1,0,1,0,0,1,136,59,64,40,17,0,7,1,3,9,231,112,87,58,21,1,7,2,14,16,65,41,14,8,4,1,1,0,8,2
95VV20,2277,1328,686,512,70,3,101,10,90,163,761,439,246,194,22,0,30,7,23,46,226,126,71,56,8,0,7,0,4,25,318,195,92,74,6,0,12,2,5,24,145,99,36,27,2,1,6,0,4,6,292,170,78,54,12,0,12,0,18,26,450,255,133,84,17,2,30,1,30,31,85,44,30,23,3,0,4,0,6,5,1188,690,361,278,35,1,47,6,49,82,424,239,146,121,9,0,16,4,12,23,135,72,46,36,5,0,5,0,4,13,130,82,33,28,2,0,3,1,0,14,137,94,34,26,2,1,5,0,4,5,144,81,40,27,7,0,6,0,9,14,159,90,42,25,7,0,10,1,15,11,59,32,20,15,3,0,2,0,5,2,1089,638,325,234,35,2,54,4,41,81,337,200,100,73,13,0,14,3,11,23,91,54,25,20,3,0,2,0,0,12,188,113,59,46,4,0,9,1,5,10,8,5,2,1,0,0,1,0,0,1,148,89,38,27,5,0,6,0,9,12,291,165,91,59,10,2,20,0,15,20,26,12,10,8,0,0,2,0,1,3
95VV21,2921,2294,401,263,48,9,81,7,91,128,774,617,110,80,10,0,20,3,13,31,316,239,54,39,6,0,9,0,11,12,452,335,73,43,7,5,18,1,16,27,173,150,8,7,1,0,0,0,4,11,419,340,51,33,7,1,10,0,15,13,685,540,91,53,15,3,20,2,25,27,102,73,14,8,2,0,4,1,7,7,1475,1150,197,134,25,4,34,5,54,69,425,341,58,45,4,0,9,2,7,17,153,110,30,21,4,0,5,0,7,6,193,145,27,15,4,3,5,1,8,12,163,141,8,7,1,0,0,0,4,10,188,150,26,18,3,0,5,0,9,3,288,217,40,23,7,1,9,2,14,15,65,46,8,5,2,0,1,0,5,6,1446,1144,204,129,23,5,47,2,37,59,349,276,52,35,6,0,11,1,6,14,163,129,24,18,2,0,4,0,4,6,259,190,46,28,3,2,13,0,8,15,10,9,0,0,0,0,0,0,0,1,231,190,25,15,4,1,5,0,6,10,397,323,51,30,8,2,11,0,11,12,37,27,6,3,0,0,3,1,2,1
95VV22,2096,1098,638,320,193,3,122,13,59,288,712,369,259,139,87,2,31,5,15,64,238,126,69,33,17,1,18,0,1,42,306,158,88,38,34,0,16,2,11,47,95,55,22,13,6,0,3,0,4,14,263,134,84,41,19,0,24,0,7,38,389,208,92,43,22,0,27,5,15,69,93,48,24,13,8,0,3,1,6,14,1069,555,310,159,88,1,62,9,34,161,414,214,146,83,46,0,17,2,8,44,123,60,35,16,8,1,10,0,0,28,132,65,34,12,11,0,11,2,6,25,91,53,21,13,5,0,3,0,4,13,127,67,37,17,9,0,11,0,6,17,128,69,20,9,4,0,7,5,8,26,54,27,17,9,5,0,3,0,2,8,1027,543,328,161,105,2,60,4,25,127,298,155,113,56,41,2,14,3,7,20,115,66,34,17,9,0,8,0,1,14,174,93,54,26,23,0,5,0,5,22,4,2,1,0,1,0,0,0,0,1,136,67,47,24,10,0,13,0,1,21,261,139,72,34,18,0,20,0,7,43,39,21,7,4,3,0,0,1,4,6
95VV23,2312,1741,169,69,61,6,33,13,187,202,562,454,38,22,11,1,4,2,18,50,227,173,17,3,6,2,6,2,14,21,327,244,21,13,5,0,3,2,23,37,113,91,4,1,3,0,0,0,7,11,291,223,14,5,5,0,4,1,34,19,701,494,66,23,29,3,11,3,84,54,91,62,9,2,2,0,5,3,7,10,1135,835,76,31,29,3,13,6,115,103,277,225,17,9,6,0,2,2,13,20,120,86,10,1,4,1,4,2,10,12,150,105,9,7,0,0,2,0,14,22,107,86,3,1,2,0,0,0,7,11,135,104,3,1,2,0,0,0,23,5,303,200,30,11,14,2,3,1,45,27,43,29,4,1,1,0,2,1,3,6,1177,906,93,38,32,3,20,7,72,99,285,229,21,13,5,1,2,0,5,30,107,87,7,2,2,1,2,0,4,9,177,139,12,6,5,0,1,2,9,15,6,5,1,0,1,0,0,0,0,0,156,119,11,4,3,0,4,1,11,14,398,294,36,12,15,1,8,2,39,27,48,33,5,1,1,0,3,2,4,4
95VV24,2504,1914,205,52,99,5,49,9,145,231,648,501,58,14,37,2,5,2,20,67,248,185,25,7,9,1,8,1,16,21,399,302,30,8,10,0,12,0,23,44,107,86,4,2,1,1,0,1,9,7,290,228,18,5,12,0,1,1,14,29,674,521,53,14,26,1,12,2,48,50,138,91,17,2,4,0,11,2,15,13,1165,863,105,27,49,2,27,5,84,108,288,224,22,6,13,0,3,0,10,32,129,85,15,4,6,0,5,1,12,16,158,112,15,2,6,0,7,0,14,17,97,80,4,2,1,1,0,1,5,7,137,109,11,4,6,0,1,1,7,9,284,205,29,7,15,1,6,1,27,22,72,48,9,2,2,0,5,1,9,5,1339,1051,100,25,50,3,22,4,61,123,360,277,36,8,24,2,2,2,10,35,119,100,10,3,3,1,3,0,4,5,241,190,15,6,4,0,5,0,9,27,10,6,0,0,0,0,0,0,4,0,153,119,7,1,6,0,0,0,7,20,390,316,24,7,11,0,6,1,21,28,66,43,8,0,2,0,6,1,6,8
95VV25,2703,2317,28,15,10,0,3,13,87,258,785,704,11,6,5,0,0,3,12,55,265,220,4,2,2,0,0,1,7,33,382,325,5,3,1,0,1,2,5,45,164,137,0,0,0,0,0,1,6,20,338,297,2,2,0,0,0,0,8,31,651,545,4,2,0,0,2,5,39,58,118,89,2,0,2,0,0,1,10,16,1337,1132,15,5,7,0,3,7,54,129,414,373,4,1,3,0,0,2,9,26,132,110,3,2,1,0,0,0,4,15,165,134,3,1,1,0,1,1,3,24,152,127,0,0,0,0,0,1,6,18,153,140,0,0,0,0,0,0,2,11,256,201,3,1,0,0,2,2,23,27,65,47,2,0,2,0,0,1,7,8,1366,1185,13,10,3,0,0,6,33,129,371,331,7,5,2,0,0,1,3,29,133,110,1,0,1,0,0,1,3,18,217,191,2,2,0,0,0,1,2,21,12,10,0,0,0,0,0,0,0,2,185,157,2,2,0,0,0,0,6,20,395,344,1,1,0,0,0,3,16,31,53,42,0,0,0,0,0,0,3,8
