GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95PP03,2026,1455,527,7,37,683,489,183,0,11,241,171,68,0,2,274,190,76,0,8,78,58,17,1,2,215,154,57,1,3,418,301,104,4,9,117,92,22,1,2,1009,706,278,2,23,376,258,110,0,8,132,98,33,0,1,135,86,44,0,5,74,55,16,1,2,87,61,24,0,2,151,108,39,0,4,54,40,12,1,1,1017,749,249,5,14,307,231,73,0,3,109,73,35,0,1,139,104,32,0,3,4,3,1,0,0,128,93,33,1,1,267,193,65,4,5,63,52,10,0,1
95PP04,2460,1336,1064,13,47,700,386,300,5,9,314,165,144,1,4,360,203,147,1,9,108,66,41,0,1,277,146,128,0,3,568,307,243,5,13,133,63,61,1,8,1234,679,524,7,24,373,211,157,2,3,177,101,73,0,3,167,91,71,0,5,103,63,39,0,1,121,62,57,0,2,219,115,94,4,6,74,36,33,1,4,1226,657,540,6,23,327,175,143,3,6,137,64,71,1,1,193,112,76,1,4,5,3,2,0,0,156,84,71,0,1,349,192,149,1,7,59,27,28,0,4
95PP05,1865,762,1061,7,35,658,269,378,1,10,210,81,126,1,2,282,109,162,3,8,63,27,36,0,0,205,89,110,1,5,387,162,216,1,8,60,25,33,0,2,951,380,550,3,18,373,151,217,1,4,125,51,72,0,2,127,50,70,1,6,61,27,34,0,0,94,31,60,1,2,134,54,78,0,2,37,16,19,0,2,914,382,511,4,17,285,118,161,0,6,85,30,54,1,0,155,59,92,2,2,2,0,2,0,0,111,58,50,0,3,253,108,138,1,6,23,9,14,0,0
95PP06,3059,1567,1362,21,109,708,323,360,3,22,375,205,160,0,10,526,241,267,3,15,103,60,41,0,2,345,176,147,5,17,798,450,320,7,21,204,112,67,3,22,1402,722,609,8,63,327,151,157,2,17,202,107,88,0,7,212,101,102,2,7,97,56,39,0,2,149,77,61,1,10,320,177,134,2,7,95,53,28,1,13,1657,845,753,13,46,381,172,203,1,5,173,98,72,0,3,314,140,165,1,8,6,4,2,0,0,196,99,86,4,7,478,273,186,5,14,109,59,39,2,9
95PP07,2205,1334,792,23,56,711,472,216,8,15,238,141,84,2,11,318,176,136,1,5,68,41,26,0,1,205,118,85,0,2,564,322,218,3,21,101,64,27,9,1,1102,660,401,5,36,395,263,117,4,11,127,74,44,1,8,146,75,69,0,2,61,36,24,0,1,96,48,46,0,2,224,127,86,0,11,53,37,15,0,1,1103,674,391,18,20,316,209,99,4,4,111,67,40,1,3,172,101,67,1,3,7,5,2,0,0,109,70,39,0,0,340,195,132,3,10,48,27,12,9,0
95PP08,2108,1721,354,16,17,695,550,139,3,3,214,166,46,0,2,289,237,49,2,1,96,85,8,0,3,213,176,31,5,1,438,366,63,4,5,163,141,18,2,2,1098,905,177,6,10,400,321,77,0,2,127,100,27,0,0,135,108,27,0,0,91,80,8,0,3,95,79,11,4,1,153,130,18,2,3,97,87,9,0,1,1010,816,177,10,7,295,229,62,3,1,87,66,19,0,2,154,129,22,2,1,5,5,0,0,0,118,97,20,1,0,285,236,45,2,2,66,54,9,2,1
95PP09,1437,1147,254,13,23,615,495,115,0,5,167,138,25,1,3,206,175,28,1,2,40,34,6,0,0,107,84,18,1,4,187,138,40,5,4,115,83,22,5,5,672,534,119,6,13,276,224,50,0,2,77,65,10,0,2,90,76,12,1,1,37,31,6,0,0,56,43,10,0,3,72,47,20,2,3,64,48,11,3,2,765,613,135,7,10,339,271,65,0,3,90,73,15,1,1,116,99,16,0,1,3,3,0,0,0,51,41,8,1,1,115,91,20,3,1,51,35,11,2,3
95PP10,1884,1459,398,7,20,710,545,158,2,5,197,147,46,1,3,277,226,49,1,1,60,50,9,0,1,185,158,26,0,1,370,279,83,0,8,85,54,27,3,1,977,750,212,4,11,410,312,95,1,2,113,80,30,0,3,129,102,25,1,1,57,48,8,0,1,91,78,13,0,0,130,104,22,0,4,47,26,19,2,0,907,709,186,3,9,300,233,63,1,3,84,67,16,1,0,148,124,24,0,0,3,2,1,0,0,94,80,13,0,1,240,175,61,0,4,38,28,8,1,1
95PP11,2072,1482,528,18,44,677,497,165,7,8,277,200,71,3,3,271,185,82,1,3,53,41,11,1,0,194,136,47,3,8,464,338,115,2,9,136,85,37,1,13,985,693,254,12,26,336,246,80,6,4,128,90,35,2,1,118,83,31,1,3,51,39,11,1,0,96,60,30,2,4,190,135,48,0,7,66,40,19,0,7,1087,789,274,6,18,341,251,85,1,4,149,110,36,1,2,153,102,51,0,0,2,2,0,0,0,98,76,17,1,4,274,203,67,2,2,70,45,18,1,6
95PP12,2046,1369,654,2,21,675,447,225,0,3,234,139,92,0,3,324,199,121,0,4,67,49,17,0,1,230,165,60,2,3,414,288,119,0,7,102,82,20,0,0,1050,705,333,1,11,382,255,125,0,2,138,78,57,0,3,153,92,61,0,0,64,47,16,0,1,101,77,22,1,1,154,109,41,0,4,58,47,11,0,0,996,664,321,1,10,293,192,100,0,1,96,61,35,0,0,171,107,60,0,4,3,2,1,0,0,129,88,38,1,2,260,179,78,0,3,44,35,9,0,0
95PP13,1980,1453,481,15,31,689,495,184,5,5,248,178,62,2,6,299,222,67,2,8,58,39,17,1,1,201,153,42,1,5,381,287,88,2,4,104,79,21,2,2,946,700,217,10,19,346,256,85,2,3,147,106,36,2,3,125,98,24,0,3,52,34,16,1,1,86,71,11,1,3,144,102,36,2,4,46,33,9,2,2,1034,753,264,5,12,343,239,99,3,2,101,72,26,0,3,174,124,43,2,5,6,5,1,0,0,115,82,31,0,2,237,185,52,0,0,58,46,12,0,0
95PP14,2850,1070,1716,23,41,1006,367,622,8,9,366,126,231,3,6,421,150,260,2,9,97,44,51,2,0,304,115,184,2,3,543,221,305,6,11,113,47,63,0,3,1442,537,868,12,25,566,205,350,5,6,184,56,126,1,1,198,70,120,1,7,87,37,49,1,0,145,55,85,2,3,194,86,100,2,6,68,28,38,0,2,1408,533,848,11,16,440,162,272,3,3,182,70,105,2,5,223,80,140,1,2,10,7,2,1,0,159,60,99,0,0,349,135,205,4,5,45,19,25,0,1
95PP15,2385,723,1588,10,64,614,165,436,4,9,299,65,220,0,14,413,139,267,0,7,86,31,53,1,1,316,103,197,1,15,559,180,363,4,12,98,40,52,0,6,1180,354,783,7,36,336,94,232,2,8,162,32,123,0,7,194,76,112,0,6,79,28,49,1,1,147,48,92,0,7,201,51,142,4,4,61,25,33,0,3,1205,369,805,3,28,278,71,204,2,1,137,33,97,0,7,219,63,155,0,1,7,3,4,0,0,169,55,105,1,8,358,129,221,0,8,37,15,19,0,3
95PP16,1555,478,1036,11,30,476,127,328,7,14,185,56,128,0,1,263,69,187,3,4,50,13,36,0,1,170,54,113,0,3,348,135,207,1,5,63,24,37,0,2,786,232,528,4,22,253,67,172,3,11,98,30,67,0,1,120,28,89,1,2,48,12,35,0,1,92,29,61,0,2,141,53,85,0,3,34,13,19,0,2,769,246,508,7,8,223,60,156,4,3,87,26,61,0,0,143,41,98,2,2,2,1,1,0,0,78,25,52,0,1,207,82,122,1,2,29,11,18,0,0
95PP17,2071,1539,501,6,25,849,599,241,2,7,208,167,40,0,1,295,226,64,0,5,53,46,6,0,1,219,169,46,2,2,318,227,85,2,4,129,105,19,0,5,981,731,233,2,15,412,291,117,0,4,100,77,22,0,1,134,102,29,0,3,50,43,6,0,1,101,80,19,1,1,113,81,28,1,3,71,57,12,0,2,1090,808,268,4,10,437,308,124,2,3,108,90,18,0,0,161,124,35,0,2,3,3,0,0,0,118,89,27,1,1,205,146,57,1,1,58,48,7,0,3
95PP18,2452,1021,1366,10,55,733,288,430,1,14,311,99,203,0,9,397,168,218,0,11,85,37,43,2,3,307,140,162,3,2,513,243,254,2,14,106,46,56,2,2,1242,500,704,8,30,411,150,251,1,9,155,49,103,0,3,192,86,102,0,4,78,33,41,1,3,150,73,75,2,0,189,78,100,2,9,67,31,32,2,2,1210,521,662,2,25,322,138,179,0,5,156,50,100,0,6,205,82,116,0,7,7,4,2,1,0,157,67,87,1,2,324,165,154,0,5,39,15,24,0,0
95PP19,1927,1486,413,5,23,739,568,161,1,9,253,183,66,0,4,251,189,57,1,4,66,56,10,0,0,190,146,42,0,2,324,257,63,1,3,104,87,14,2,1,961,735,212,3,11,410,316,87,1,6,119,82,37,0,0,110,81,25,1,3,60,52,8,0,0,101,73,27,0,1,113,91,22,0,0,48,40,6,1,1,966,751,201,2,12,329,252,74,0,3,134,101,29,0,4,141,108,32,0,1,6,4,2,0,0,89,73,15,0,1,211,166,41,1,3,56,47,8,1,0
95PP20,2529,1437,963,27,102,672,334,317,6,15,290,150,120,1,19,384,213,150,2,19,70,47,20,1,2,243,152,84,2,5,687,426,225,9,27,183,115,47,6,15,1213,698,452,12,51,309,157,143,2,7,144,77,56,1,10,188,108,68,2,10,62,42,19,0,1,109,62,44,1,2,299,182,101,3,13,102,70,21,3,8,1316,739,511,15,51,363,177,174,4,8,146,73,64,0,9,196,105,82,0,9,8,5,1,1,1,134,90,40,1,3,388,244,124,6,14,81,45,26,3,7
95PP21,1722,1436,266,4,16,680,567,109,1,3,163,134,25,1,3,220,176,40,0,4,87,77,10,0,0,178,154,21,0,3,280,239,40,1,0,114,89,21,1,3,925,770,144,4,7,386,323,61,1,1,92,80,10,1,1,114,91,21,0,2,82,72,10,0,0,86,70,13,0,3,108,91,16,1,0,57,43,13,1,0,797,666,122,0,9,294,244,48,0,2,71,54,15,0,2,106,85,19,0,2,5,5,0,0,0,92,84,8,0,0,172,148,24,0,0,57,46,8,0,3
95PP22,1977,1106,799,20,52,559,250,287,0,22,223,121,97,1,4,290,168,115,3,4,58,35,19,1,3,230,131,88,5,6,495,329,150,8,8,122,72,43,2,5,933,525,366,13,29,261,116,133,0,12,109,63,44,1,1,136,82,49,2,3,50,30,16,1,3,102,58,38,3,3,209,135,64,5,5,66,41,22,1,2,1044,581,433,7,23,298,134,154,0,10,114,58,53,0,3,154,86,66,1,1,8,5,3,0,0,128,73,50,2,3,286,194,86,3,3,56,31,21,1,3
95PP23,2027,993,999,13,22,691,333,341,5,12,252,100,149,1,2,290,127,159,0,4,84,49,35,0,0,207,107,97,2,1,432,246,180,5,1,71,31,38,0,2,1036,513,506,6,11,376,181,184,3,8,152,56,95,1,0,126,65,60,0,1,83,49,34,0,0,98,53,43,1,1,157,91,65,1,0,44,18,25,0,1,991,480,493,7,11,315,152,157,2,4,100,44,54,0,2,164,62,99,0,3,1,0,1,0,0,109,54,54,1,0,275,155,115,4,1,27,13,13,0,1
95QQ01,1227,283,879,4,61,479,93,362,3,21,175,42,125,1,7,162,37,111,0,14,61,20,39,0,2,133,40,86,0,7,171,41,121,0,9,46,10,35,0,1,594,135,415,2,42,232,40,175,1,16,72,19,47,1,5,69,13,48,0,8,56,18,36,0,2,72,21,46,0,5,78,19,54,0,5,15,5,9,0,1,633,148,464,2,19,247,53,187,2,5,103,23,78,0,2,93,24,63,0,6,5,2,3,0,0,61,19,40,0,2,93,22,67,0,4,31,5,26,0,0
95QQ02,2044,94,1805,20,125,423,11,392,5,15,245,11,209,2,23,327,15,288,3,21,138,5,122,1,10,283,11,250,3,19,536,37,463,6,30,92,4,81,0,7,1004,40,871,11,82,209,6,192,2,9,105,4,85,0,16,133,8,111,1,13,134,5,119,1,9,144,5,119,3,17,231,10,204,4,13,48,2,41,0,5,1040,54,934,9,43,214,5,200,3,6,140,7,124,2,7,194,7,177,2,8,4,0,3,0,1,139,6,131,0,2,305,27,259,2,17,44,2,40,0,2
95QQ03,870,193,629,4,44,354,74,263,2,15,108,27,76,0,5,142,31,98,0,13,53,13,38,0,2,110,28,75,2,5,70,13,54,0,3,33,7,25,0,1,390,79,288,2,21,150,30,110,1,9,43,9,32,0,2,50,9,38,0,3,46,10,34,0,2,50,9,38,1,2,36,8,26,0,2,15,4,10,0,1,480,114,341,2,23,204,44,153,1,6,65,18,44,0,3,92,22,60,0,10,7,3,4,0,0,60,19,37,1,3,34,5,28,0,1,18,3,15,0,0
95QQ04,1302,332,910,11,49,413,110,291,6,6,211,51,148,0,12,226,60,153,2,11,74,16,53,2,3,158,40,110,0,8,169,39,124,1,5,51,16,31,0,4,615,158,419,6,32,174,51,116,2,5,92,24,62,0,6,90,22,59,2,7,69,14,50,2,3,87,23,58,0,6,74,16,56,0,2,29,8,18,0,3,687,174,491,5,17,239,59,175,4,1,119,27,86,0,6,136,38,94,0,4,5,2,3,0,0,71,17,52,0,2,95,23,68,1,3,22,8,13,0,1
95QQ05,2345,651,1591,13,90,426,117,287,5,17,245,78,156,0,11,373,102,255,0,16,148,33,108,1,6,339,92,231,0,16,750,220,506,5,19,64,9,48,2,5,1113,294,769,6,44,182,53,118,2,9,105,37,64,0,4,138,37,95,0,6,138,29,102,1,6,179,47,124,0,8,335,86,237,3,9,36,5,29,0,2,1232,357,822,7,46,244,64,169,3,8,140,41,92,0,7,235,65,160,0,10,10,4,6,0,0,160,45,107,0,8,415,134,269,2,10,28,4,19,2,3
95QQ06,1603,1203,372,2,26,537,393,137,1,6,194,160,30,0,4,236,186,41,0,9,111,75,35,0,1,197,148,48,0,1,241,175,61,1,4,87,66,20,0,1,792,588,190,1,13,269,203,62,1,3,89,72,15,0,2,92,74,15,0,3,103,69,33,0,1,93,65,27,0,1,98,71,25,0,2,48,34,13,0,1,811,615,182,1,13,268,190,75,0,3,105,88,15,0,2,144,112,26,0,6,8,6,2,0,0,104,83,21,0,0,143,104,36,1,2,39,32,7,0,0
95QQ07,1594,458,1043,20,73,587,156,403,5,23,192,56,121,3,12,246,81,154,0,11,80,26,52,1,1,163,46,112,1,4,263,77,163,10,13,63,16,38,0,9,787,208,522,11,46,257,61,176,4,16,82,20,54,1,7,107,32,68,0,7,78,26,50,1,1,91,27,62,1,1,131,33,89,4,5,41,9,23,0,9,807,250,521,9,27,330,95,227,1,7,110,36,67,2,5,139,49,86,0,4,2,0,2,0,0,72,19,50,0,3,132,44,74,6,8,22,7,15,0,0
95QQ08,1238,333,845,7,53,524,142,366,2,14,155,37,109,0,9,173,45,117,0,11,71,17,50,2,2,139,42,88,0,9,133,32,91,3,7,43,18,24,0,1,582,166,383,4,29,227,68,146,2,11,73,16,52,0,5,58,16,40,0,2,66,17,46,1,2,63,20,38,0,5,69,16,48,1,4,26,13,13,0,0,656,167,462,3,24,297,74,220,0,3,82,21,57,0,4,115,29,77,0,9,5,0,4,1,0,76,22,50,0,4,64,16,43,2,3,17,5,11,0,1
95QQ09,1669,565,1033,4,67,529,179,339,0,11,189,78,103,1,7,230,69,146,3,12,101,33,66,0,2,187,64,111,0,12,355,122,217,0,16,78,20,51,0,7,767,255,475,0,37,197,77,115,0,5,87,39,44,0,4,91,30,53,0,8,92,30,60,0,2,101,27,68,0,6,165,44,111,0,10,34,8,24,0,2,902,310,558,4,30,332,102,224,0,6,102,39,59,1,3,139,39,93,3,4,9,3,6,0,0,86,37,43,0,6,190,78,106,0,6,44,12,27,0,5
95QQ10,1449,591,813,10,35,428,173,246,3,6,171,68,95,3,5,197,93,100,2,2,101,34,64,0,3,188,76,102,1,9,309,130,170,1,8,55,17,36,0,2,730,292,413,5,20,238,100,134,1,3,82,37,40,3,2,85,42,42,0,1,95,30,62,0,3,84,35,43,0,6,116,41,70,1,4,30,7,22,0,1,719,299,400,5,15,190,73,112,2,3,89,31,55,0,3,112,51,58,2,1,6,4,2,0,0,104,41,59,1,3,193,89,100,0,4,25,10,14,0,1
95QQ11,1621,117,1416,8,80,406,16,374,1,15,187,16,162,2,7,278,21,236,2,19,97,6,88,1,2,187,13,165,0,9,407,35,344,1,27,59,10,47,1,1,812,53,707,5,47,213,10,192,0,11,88,8,74,2,4,117,9,97,1,10,93,5,85,1,2,89,5,79,0,5,178,12,152,0,14,34,4,28,1,1,809,64,709,3,33,193,6,182,1,4,99,8,88,0,3,161,12,139,1,9,4,1,3,0,0,98,8,86,0,4,229,23,192,1,13,25,6,19,0,0
95QQ12,1524,309,1140,5,70,454,89,354,1,10,188,41,135,0,12,245,48,176,1,20,65,7,53,0,5,184,36,141,0,7,321,71,234,3,13,67,17,47,0,3,726,156,527,2,41,178,48,123,1,6,94,22,65,0,7,104,18,75,0,11,62,6,51,0,5,103,21,79,0,3,151,30,113,1,7,34,11,21,0,2,798,153,613,3,29,276,41,231,0,4,94,19,70,0,5,141,30,101,1,9,3,1,2,0,0,81,15,62,0,4,170,41,121,2,6,33,6,26,0,1
95QQ13,2093,105,1783,17,188,397,9,365,0,23,250,19,199,4,28,362,19,300,4,39,136,1,128,1,6,317,16,269,0,32,513,35,425,5,48,118,6,97,3,12,1004,47,851,12,94,194,5,175,0,14,115,9,90,3,13,128,6,98,2,22,131,1,124,1,5,155,8,129,0,18,228,15,190,4,19,53,3,45,2,3,1089,58,932,5,94,203,4,190,0,9,135,10,109,1,15,234,13,202,2,17,5,0,4,0,1,162,8,140,0,14,285,20,235,1,29,65,3,52,1,9
95QQ14,4081,696,3134,26,225,841,128,681,4,28,568,108,415,3,42,690,124,516,5,45,254,42,198,2,12,615,92,477,5,41,987,170,760,4,53,126,32,87,3,4,1971,309,1525,13,124,408,61,326,2,19,262,42,198,2,20,256,42,192,2,20,240,35,191,2,12,309,42,238,3,26,421,66,329,1,25,75,21,51,1,2,2110,387,1609,13,101,433,67,355,2,9,306,66,217,1,22,434,82,324,3,25,14,7,7,0,0,306,50,239,2,15,566,104,431,3,28,51,11,36,2,2
95QQ15,1339,441,833,9,56,459,145,301,4,9,169,50,107,0,12,222,72,135,2,13,84,19,62,1,2,141,53,77,0,11,197,79,111,1,6,67,23,40,1,3,674,208,424,4,38,203,65,134,1,3,97,27,62,0,8,88,26,53,1,8,78,17,58,1,2,79,30,40,0,9,96,33,58,0,5,33,10,19,1,3,665,233,409,5,18,256,80,167,3,6,72,23,45,0,4,134,46,82,1,5,6,2,4,0,0,62,23,37,0,2,101,46,53,1,1,34,13,21,0,0
95RR01,3200,1266,1843,13,78,762,314,431,3,14,403,161,231,1,10,569,200,348,4,17,134,53,79,0,2,508,230,266,1,11,730,267,437,3,23,94,41,51,1,1,1529,574,904,8,43,365,136,217,1,11,205,76,122,1,6,264,82,172,3,7,125,50,73,0,2,218,104,110,0,4,295,102,179,2,12,57,24,31,1,1,1671,692,939,5,35,397,178,214,2,3,198,85,109,0,4,305,118,176,1,10,9,3,6,0,0,290,126,156,1,7,435,165,258,1,11,37,17,20,0,0
95RR02,1420,687,703,8,22,540,257,275,2,6,168,77,88,1,2,222,109,111,0,2,51,30,20,0,1,166,92,68,1,5,216,93,115,2,6,57,29,26,2,0,723,323,382,3,15,292,132,153,2,5,93,38,52,1,2,100,39,60,0,1,49,29,19,0,1,80,40,37,0,3,79,29,47,0,3,30,16,14,0,0,697,364,321,5,7,248,125,122,0,1,75,39,36,0,0,122,70,51,0,1,2,1,1,0,0,86,52,31,1,2,137,64,68,2,3,27,13,12,2,0
95RR03,1154,729,394,4,27,533,326,197,2,8,141,87,46,1,7,144,102,40,1,1,48,30,18,0,0,122,84,35,0,3,124,79,44,0,1,42,21,14,0,7,572,361,198,0,13,258,163,90,0,5,56,31,21,0,4,68,51,16,0,1,46,28,18,0,0,63,44,19,0,0,58,33,25,0,0,23,11,9,0,3,582,368,196,4,14,275,163,107,2,3,85,56,25,1,3,76,51,24,1,0,2,2,0,0,0,59,40,16,0,3,66,46,19,0,1,19,10,5,0,4
95RR04,1597,1509,70,1,17,590,559,28,0,3,152,147,5,0,0,217,208,5,0,4,76,66,6,0,4,195,183,8,0,4,304,288,15,0,1,63,58,3,1,1,782,738,33,1,10,294,283,10,0,1,85,82,3,0,0,97,93,1,0,3,73,65,6,0,2,79,73,3,0,3,120,111,9,0,0,34,31,1,1,1,815,771,37,0,7,296,276,18,0,2,67,65,2,0,0,120,115,4,0,1,3,1,0,0,2,116,110,5,0,1,184,177,6,0,1,29,27,2,0,0
95RR05,1942,742,1118,10,72,640,221,396,3,20,250,92,146,1,11,338,110,211,0,17,67,37,30,0,0,273,133,130,2,8,298,121,164,3,10,76,28,41,1,6,899,346,508,5,40,295,104,180,1,10,120,45,66,1,8,154,50,95,0,9,64,34,30,0,0,121,53,62,1,5,109,49,54,1,5,36,11,21,1,3,1043,396,610,5,32,345,117,216,2,10,130,47,80,0,3,184,60,116,0,8,3,3,0,0,0,152,80,68,1,3,189,72,110,2,5,40,17,20,0,3
95RR06,1697,1473,214,2,8,658,584,72,0,2,183,162,19,0,2,242,212,29,0,1,97,83,14,0,0,183,157,26,0,0,274,223,47,1,3,60,52,7,1,0,899,782,111,1,5,368,327,40,0,1,93,81,10,0,2,115,101,14,0,0,96,82,14,0,0,82,69,13,0,0,108,88,17,1,2,37,34,3,0,0,798,691,103,1,3,290,257,32,0,1,90,81,9,0,0,127,111,15,0,1,1,1,0,0,0,101,88,13,0,0,166,135,30,0,1,23,18,4,1,0
95RR07,1923,973,896,6,48,627,335,284,0,8,263,125,125,0,13,319,160,149,0,10,79,47,32,0,0,252,132,112,2,6,333,154,166,4,9,50,20,28,0,2,964,471,462,1,30,336,178,154,0,4,136,58,69,0,9,142,62,74,0,6,76,45,31,0,0,111,61,47,1,2,131,54,70,0,7,32,13,17,0,2,959,502,434,5,18,291,157,130,0,4,127,67,56,0,4,177,98,75,0,4,3,2,1,0,0,141,71,65,1,4,202,100,96,4,2,18,7,11,0,0
95RR08,1648,1029,583,5,31,559,370,183,0,6,145,89,52,0,4,262,160,94,0,8,104,75,27,0,2,212,134,75,0,3,306,159,135,4,8,60,42,17,1,0,840,531,291,3,15,290,190,98,0,2,74,44,28,0,2,108,65,39,0,4,98,69,27,0,2,112,75,36,0,1,118,58,54,2,4,40,30,9,1,0,808,498,292,2,16,269,180,85,0,4,71,45,24,0,2,154,95,55,0,4,6,6,0,0,0,100,59,39,0,2,188,101,81,2,4,20,12,8,0,0
95RR09,2796,2109,611,10,66,749,631,108,0,10,347,257,79,0,11,474,337,122,1,14,104,80,23,0,1,394,269,110,2,13,618,449,152,3,14,110,86,17,4,3,1387,1025,306,7,49,381,318,54,0,9,184,130,44,0,10,207,145,52,0,10,97,74,22,0,1,191,122,59,2,8,253,179,64,1,9,74,57,11,4,2,1409,1084,305,3,17,368,313,54,0,1,163,127,35,0,1,267,192,70,1,4,7,6,1,0,0,203,147,51,0,5,365,270,88,2,5,36,29,6,0,1
95RR10,1055,531,496,3,25,546,263,269,2,12,141,64,71,1,5,120,57,62,0,1,29,20,9,0,0,84,43,39,0,2,90,57,31,0,2,45,27,15,0,3,491,241,238,1,11,241,115,120,1,5,71,29,39,0,3,56,28,28,0,0,25,17,8,0,0,36,14,22,0,0,38,23,14,0,1,24,15,7,0,2,564,290,258,2,14,305,148,149,1,7,70,35,32,1,2,64,29,34,0,1,4,3,1,0,0,48,29,17,0,2,52,34,17,0,1,21,12,8,0,1
95RR11,2037,1098,885,11,43,811,479,318,3,11,234,128,101,0,5,268,131,133,0,4,101,59,39,1,2,193,99,83,0,11,309,148,149,6,6,121,54,62,1,4,1243,644,555,9,35,485,279,192,3,11,155,76,76,0,3,148,69,77,0,2,97,56,38,1,2,126,61,57,0,8,147,63,75,4,5,85,40,40,1,4,794,454,330,2,8,326,200,126,0,0,79,52,25,0,2,120,62,56,0,2,4,3,1,0,0,67,38,26,0,3,162,85,74,2,1,36,14,22,0,0
95RR12,1257,455,783,3,16,389,138,248,1,2,142,51,89,0,2,184,67,114,0,3,58,28,29,0,1,147,40,104,0,3,276,109,163,1,3,61,22,36,1,2,635,233,388,2,12,191,69,120,1,1,68,28,38,0,2,89,36,51,0,2,53,26,26,0,1,73,19,52,0,2,128,45,81,0,2,33,10,20,1,2,622,222,395,1,4,198,69,128,0,1,74,23,51,0,0,95,31,63,0,1,5,2,3,0,0,74,21,52,0,1,148,64,82,1,1,28,12,16,0,0
95RR13,1242,484,721,7,30,516,199,303,4,10,121,47,72,0,2,157,69,83,1,4,37,14,22,0,1,105,48,51,0,6,243,81,156,2,4,63,26,34,0,3,604,232,348,5,19,252,104,139,2,7,58,19,38,0,1,65,28,35,1,1,36,13,22,0,1,49,21,24,0,4,108,35,68,2,3,36,12,22,0,2,638,252,373,2,11,264,95,164,2,3,63,28,34,0,1,92,41,48,0,3,1,1,0,0,0,56,27,27,0,2,135,46,88,0,1,27,14,12,0,1
95RR14,1510,720,766,8,16,573,241,326,0,6,187,81,105,1,0,212,114,93,3,2,68,41,25,1,1,169,93,73,0,3,263,138,120,3,2,38,12,24,0,2,768,350,404,6,8,317,130,184,0,3,100,46,54,0,0,88,41,44,2,1,64,38,24,1,1,79,40,38,0,1,98,49,45,3,1,22,6,15,0,1,742,370,362,2,8,256,111,142,0,3,87,35,51,1,0,124,73,49,1,1,4,3,1,0,0,90,53,35,0,2,165,89,75,0,1,16,6,9,0,1
95RR15,1815,1526,280,3,6,574,468,103,2,1,202,178,22,0,2,288,250,37,0,1,78,64,14,0,0,232,200,31,0,1,369,314,54,1,0,72,52,19,0,1,886,728,152,2,4,294,236,56,2,0,93,79,13,0,1,135,113,21,0,1,75,61,14,0,0,107,90,16,0,1,130,112,18,0,0,52,37,14,0,1,929,798,128,1,2,280,232,47,0,1,109,99,9,0,1,153,137,16,0,0,3,3,0,0,0,125,110,15,0,0,239,202,36,1,0,20,15,5,0,0
95SS01,4073,868,2972,31,202,906,200,667,11,28,460,101,331,1,27,627,118,463,4,42,218,45,161,1,11,537,111,387,1,38,1193,255,872,13,53,132,38,91,0,3,2217,502,1576,15,124,522,130,366,6,20,253,57,173,1,22,319,63,227,2,27,210,43,156,1,10,300,67,214,1,18,518,118,372,4,24,95,24,68,0,3,1856,366,1396,16,78,384,70,301,5,8,207,44,158,0,5,308,55,236,2,15,8,2,5,0,1,237,44,173,0,20,675,137,500,9,29,37,14,23,0,0
