GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95WW21,2682,329,2353,418,70,348,549,81,468,552,73,479,429,46,383,314,35,279,244,20,224,176,4,172,1225,156,1069,195,33,162,241,39,202,270,38,232,211,22,189,151,14,137,94,8,86,63,2,61,1457,173,1284,223,37,186,308,42,266,282,35,247,218,24,194,163,21,142,150,12,138,113,2,111
95WW22,2357,305,2052,390,68,322,401,39,362,359,50,309,482,79,403,337,43,294,253,23,230,135,3,132,1107,136,971,206,30,176,179,15,164,159,20,139,232,35,197,150,24,126,125,11,114,56,1,55,1250,169,1081,184,38,146,222,24,198,200,30,170,250,44,206,187,19,168,128,12,116,79,2,77
95WW23,4231,995,3236,1604,522,1082,524,96,428,498,94,404,521,95,426,394,75,319,312,70,242,378,43,335,2066,467,1599,801,244,557,270,43,227,251,45,206,257,42,215,206,37,169,148,32,116,133,24,109,2165,528,1637,803,278,525,254,53,201,247,49,198,264,53,211,188,38,150,164,38,126,245,19,226
95WW24,2794,285,2509,406,41,365,561,66,495,475,48,427,418,45,373,344,43,301,276,26,250,314,16,298,1275,118,1157,206,17,189,255,29,226,228,21,207,193,17,176,168,17,151,126,11,115,99,6,93,1519,167,1352,200,24,176,306,37,269,247,27,220,225,28,197,176,26,150,150,15,135,215,10,205
95WW25,1768,178,1590,181,35,146,267,33,234,254,35,219,304,31,273,274,18,256,238,16,222,250,10,240,828,70,758,83,11,72,123,13,110,137,17,120,151,7,144,141,9,132,101,7,94,92,6,86,940,108,832,98,24,74,144,20,124,117,18,99,153,24,129,133,9,124,137,9,128,158,4,154
95XX01,4122,704,3418,661,159,502,533,63,470,855,155,700,982,161,821,627,105,522,308,50,258,156,11,145,1988,299,1689,356,69,287,251,22,229,392,63,329,464,69,395,311,47,264,158,23,135,56,6,50,2134,405,1729,305,90,215,282,41,241,463,92,371,518,92,426,316,58,258,150,27,123,100,5,95
95XX02,2154,519,1635,236,85,151,193,40,153,355,67,288,415,108,307,369,111,258,280,72,208,306,36,270,992,229,763,133,42,91,87,18,69,163,24,139,185,44,141,186,57,129,134,29,105,104,15,89,1162,290,872,103,43,60,106,22,84,192,43,149,230,64,166,183,54,129,146,43,103,202,21,181
95XX03,2240,393,1847,291,63,228,248,32,216,292,45,247,425,67,358,485,106,379,331,63,268,168,17,151,1060,180,880,154,32,122,115,12,103,138,19,119,176,24,152,237,49,188,168,34,134,72,10,62,1180,213,967,137,31,106,133,20,113,154,26,128,249,43,206,248,57,191,163,29,134,96,7,89
95XX04,2932,457,2475,415,87,328,395,55,340,571,78,493,580,89,491,496,84,412,274,54,220,201,10,191,1390,199,1191,233,39,194,183,21,162,263,27,236,280,40,240,234,38,196,133,30,103,64,4,60,1542,258,1284,182,48,134,212,34,178,308,51,257,300,49,251,262,46,216,141,24,117,137,6,131
95XX05,2274,370,1904,278,53,225,290,43,247,287,42,245,366,79,287,389,65,324,339,59,280,325,29,296,1069,155,914,131,14,117,155,14,141,130,18,112,182,40,142,191,28,163,154,30,124,126,11,115,1205,215,990,147,39,108,135,29,106,157,24,133,184,39,145,198,37,161,185,29,156,199,18,181
95XX06,2916,405,2511,426,73,353,553,88,465,575,71,504,490,71,419,404,53,351,286,35,251,182,14,168,1322,174,1148,198,35,163,241,34,207,267,32,235,224,28,196,184,23,161,142,17,125,66,5,61,1594,231,1363,228,38,190,312,54,258,308,39,269,266,43,223,220,30,190,144,18,126,116,9,107
95XX07,2409,476,1933,236,61,175,247,49,198,330,57,273,390,82,308,466,89,377,344,101,243,396,37,359,1123,204,919,129,28,101,113,19,94,152,17,135,188,32,156,224,43,181,174,48,126,143,17,126,1286,272,1014,107,33,74,134,30,104,178,40,138,202,50,152,242,46,196,170,53,117,253,20,233
95XX08,2221,389,1832,222,60,162,236,47,189,291,60,231,375,69,306,373,69,304,379,57,322,345,27,318,1040,177,863,135,32,103,104,21,83,141,25,116,178,26,152,185,33,152,174,27,147,123,13,110,1181,212,969,87,28,59,132,26,106,150,35,115,197,43,154,188,36,152,205,30,175,222,14,208
95XX09,2378,401,1977,224,46,178,263,50,213,327,57,270,377,89,288,381,73,308,329,58,271,477,28,449,1051,193,858,112,18,94,135,26,109,163,29,134,166,45,121,188,35,153,138,27,111,149,13,136,1327,208,1119,112,28,84,128,24,104,164,28,136,211,44,167,193,38,155,191,31,160,328,15,313
95XX10,3597,491,3106,549,97,452,692,74,618,856,145,711,679,94,585,387,50,337,274,21,253,160,10,150,1689,206,1483,279,38,241,304,35,269,401,57,344,337,44,293,186,19,167,128,8,120,54,5,49,1908,285,1623,270,59,211,388,39,349,455,88,367,342,50,292,201,31,170,146,13,133,106,5,101
95XX11,4796,652,4144,669,129,540,1274,166,1108,1060,132,928,689,101,588,591,76,515,317,31,286,196,17,179,2231,301,1930,293,50,243,584,83,501,512,56,456,322,46,276,278,43,235,162,14,148,80,9,71,2565,351,2214,376,79,297,690,83,607,548,76,472,367,55,312,313,33,280,155,17,138,116,8,108
95XX12,2157,587,1570,290,99,191,161,44,117,296,70,226,405,121,284,426,116,310,349,98,251,230,39,191,1088,261,827,172,46,126,82,19,63,128,24,104,202,52,150,222,53,169,169,49,120,113,18,95,1069,326,743,118,53,65,79,25,54,168,46,122,203,69,134,204,63,141,180,49,131,117,21,96
95XX13,2312,505,1807,159,46,113,209,32,177,333,67,266,382,90,292,453,113,340,434,108,326,342,49,293,1080,219,861,83,16,67,100,13,87,159,27,132,178,29,149,225,54,171,193,56,137,142,24,118,1232,286,946,76,30,46,109,19,90,174,40,134,204,61,143,228,59,169,241,52,189,200,25,175
95XX14,2060,502,1558,235,62,173,187,33,154,269,75,194,367,100,267,393,95,298,341,103,238,268,34,234,967,218,749,118,26,92,99,14,85,126,26,100,168,40,128,191,44,147,173,55,118,92,13,79,1093,284,809,117,36,81,88,19,69,143,49,94,199,60,139,202,51,151,168,48,120,176,21,155
95XX15,2048,218,1830,252,42,210,379,36,343,320,37,283,340,42,298,304,29,275,264,22,242,189,10,179,942,85,857,114,13,101,169,12,157,161,14,147,165,23,142,143,13,130,122,8,114,68,2,66,1106,133,973,138,29,109,210,24,186,159,23,136,175,19,156,161,16,145,142,14,128,121,8,113
95XX16,2646,434,2212,226,52,174,235,47,188,318,38,280,428,68,360,550,112,438,539,87,452,350,30,320,1267,182,1085,114,21,93,112,20,92,165,14,151,207,26,181,255,42,213,259,39,220,155,20,135,1379,252,1127,112,31,81,123,27,96,153,24,129,221,42,179,295,70,225,280,48,232,195,10,185
95XX17,2548,414,2134,367,77,290,466,70,396,499,71,428,459,81,378,348,64,284,244,36,208,165,15,150,1316,190,1126,190,37,153,248,35,213,269,31,238,240,34,206,185,33,152,115,14,101,69,6,63,1232,224,1008,177,40,137,218,35,183,230,40,190,219,47,172,163,31,132,129,22,107,96,9,87
95XX18,2536,510,2026,376,73,303,427,77,350,407,89,318,408,94,314,366,85,281,255,59,196,297,33,264,1233,217,1016,223,37,186,233,39,194,186,35,151,197,40,157,180,27,153,118,25,93,96,14,82,1303,293,1010,153,36,117,194,38,156,221,54,167,211,54,157,186,58,128,137,34,103,201,19,182
95XX19,2173,567,1606,230,63,167,180,37,143,360,90,270,452,144,308,398,105,293,315,85,230,238,43,195,1051,240,811,111,26,85,98,17,81,167,32,135,231,61,170,197,45,152,150,36,114,97,23,74,1122,327,795,119,37,82,82,20,62,193,58,135,221,83,138,201,60,141,165,49,116,141,20,121
95XX20,2722,358,2364,530,71,459,625,84,541,432,66,366,397,75,322,272,29,243,192,24,168,274,9,265,1371,155,1216,321,35,286,338,44,294,214,24,190,178,26,152,133,14,119,87,5,82,100,7,93,1351,203,1148,209,36,173,287,40,247,218,42,176,219,49,170,139,15,124,105,19,86,174,2,172
95XX21,2410,569,1841,242,70,172,172,29,143,332,80,252,402,96,306,436,120,316,423,112,311,403,62,341,1127,253,874,122,26,96,95,13,82,157,37,120,194,43,151,210,53,157,198,50,148,151,31,120,1283,316,967,120,44,76,77,16,61,175,43,132,208,53,155,226,67,159,225,62,163,252,31,221
95XX22,1887,252,1635,225,45,180,280,39,241,309,45,264,313,39,274,330,50,280,254,26,228,176,8,168,903,114,789,123,22,101,123,18,105,148,19,129,162,17,145,158,21,137,118,10,108,71,7,64,984,138,846,102,23,79,157,21,136,161,26,135,151,22,129,172,29,143,136,16,120,105,1,104
95XX23,2633,321,2312,339,65,274,636,91,545,486,51,435,390,40,350,307,36,271,232,30,202,243,8,235,1236,149,1087,149,23,126,308,45,263,259,27,232,194,18,176,141,16,125,109,16,93,76,4,72,1397,172,1225,190,42,148,328,46,282,227,24,203,196,22,174,166,20,146,123,14,109,167,4,163
95XX24,2270,377,1893,234,57,177,275,46,229,329,54,275,364,68,296,421,72,349,387,55,332,260,25,235,1054,176,878,124,31,93,115,13,102,167,32,135,168,31,137,190,30,160,194,27,167,96,12,84,1216,201,1015,110,26,84,160,33,127,162,22,140,196,37,159,231,42,189,193,28,165,164,13,151
95XX25,1981,216,1765,268,37,231,339,40,299,342,38,304,342,38,304,255,26,229,208,26,182,227,11,216,928,92,836,153,15,138,155,15,140,161,18,143,161,15,146,127,12,115,97,12,85,74,5,69,1053,124,929,115,22,93,184,25,159,181,20,161,181,23,158,128,14,114,111,14,97,153,6,147
95YY01,1879,383,1496,287,70,217,292,49,243,385,72,313,321,77,244,260,59,201,185,42,143,149,14,135,953,169,784,157,30,127,147,18,129,189,29,160,163,38,125,137,27,110,91,19,72,69,8,61,926,214,712,130,40,90,145,31,114,196,43,153,158,39,119,123,32,91,94,23,71,80,6,74
95YY02,1873,295,1578,273,53,220,304,38,266,260,37,223,349,61,288,278,57,221,184,30,154,225,19,206,876,127,749,142,16,126,156,21,135,130,15,115,160,25,135,133,29,104,83,12,71,72,9,63,997,168,829,131,37,94,148,17,131,130,22,108,189,36,153,145,28,117,101,18,83,153,10,143
95YY03,2336,406,1930,348,70,278,389,61,328,514,95,419,390,65,325,344,66,278,221,40,181,130,9,121,1203,199,1004,187,33,154,191,30,161,252,43,209,207,36,171,184,33,151,126,22,104,56,2,54,1133,207,926,161,37,124,198,31,167,262,52,210,183,29,154,160,33,127,95,18,77,74,7,67
95YY04,2654,392,2262,399,75,324,563,60,503,523,68,455,424,85,339,367,57,310,233,38,195,145,9,136,1280,190,1090,221,35,186,254,25,229,258,32,226,206,40,166,179,36,143,112,17,95,50,5,45,1374,202,1172,178,40,138,309,35,274,265,36,229,218,45,173,188,21,167,121,21,100,95,4,91
95YY05,1421,237,1184,153,38,115,197,24,173,197,29,168,256,50,206,231,37,194,176,39,137,211,20,191,700,94,606,80,14,66,99,6,93,97,11,86,123,22,101,119,15,104,90,19,71,92,7,85,721,143,578,73,24,49,98,18,80,100,18,82,133,28,105,112,22,90,86,20,66,119,13,106
95YY06,1839,249,1590,317,60,257,320,27,293,320,35,285,313,55,258,271,51,220,155,12,143,143,9,134,912,116,796,161,22,139,158,16,142,147,12,135,170,29,141,141,24,117,75,6,69,60,7,53,927,133,794,156,38,118,162,11,151,173,23,150,143,26,117,130,27,103,80,6,74,83,2,81
95YY07,2174,373,1801,413,89,324,341,43,298,409,94,315,403,67,336,283,45,238,198,27,171,127,8,119,1090,176,914,207,31,176,173,28,145,193,48,145,209,27,182,157,25,132,91,13,78,60,4,56,1084,197,887,206,58,148,168,15,153,216,46,170,194,40,154,126,20,106,107,14,93,67,4,63
95YY08,1712,258,1454,270,54,216,264,32,232,351,51,300,349,74,275,194,22,172,176,18,158,108,7,101,890,125,765,139,22,117,131,11,120,180,26,154,203,46,157,99,8,91,89,10,79,49,2,47,822,133,689,131,32,99,133,21,112,171,25,146,146,28,118,95,14,81,87,8,79,59,5,54
95YY09,1982,364,1618,304,83,221,286,25,261,284,43,241,372,79,293,303,66,237,230,50,180,203,18,185,1008,177,831,167,38,129,166,14,152,142,15,127,194,42,152,161,38,123,97,20,77,81,10,71,974,187,787,137,45,92,120,11,109,142,28,114,178,37,141,142,28,114,133,30,103,122,8,114
95YY10,1718,379,1339,295,98,197,196,24,172,293,62,231,344,90,254,249,59,190,210,39,171,131,7,124,883,168,715,157,38,119,100,12,88,152,27,125,177,41,136,129,27,102,106,18,88,62,5,57,835,211,624,138,60,78,96,12,84,141,35,106,167,49,118,120,32,88,104,21,83,69,2,67
95YY11,1637,227,1410,244,48,196,282,35,247,269,43,226,280,39,241,262,40,222,171,15,156,129,7,122,808,93,715,118,16,102,147,11,136,132,19,113,147,19,128,138,19,119,80,5,75,46,4,42,829,134,695,126,32,94,135,24,111,137,24,113,133,20,113,124,21,103,91,10,81,83,3,80
95YY12,2125,443,1682,301,97,204,371,62,309,408,70,338,400,119,281,267,54,213,185,30,155,193,11,182,1039,196,843,156,42,114,167,21,146,205,29,176,204,53,151,146,28,118,87,17,70,74,6,68,1086,247,839,145,55,90,204,41,163,203,41,162,196,66,130,121,26,95,98,13,85,119,5,114
95YY13,2197,247,1950,338,48,290,440,38,402,400,36,364,371,52,319,330,33,297,227,31,196,91,9,82,1038,114,924,162,20,142,217,16,201,210,18,192,160,27,133,153,14,139,104,14,90,32,5,27,1159,133,1026,176,28,148,223,22,201,190,18,172,211,25,186,177,19,158,123,17,106,59,4,55
95YY14,2338,354,1984,427,92,335,486,51,435,443,56,387,484,91,393,271,37,234,140,22,118,87,5,82,1068,162,906,192,37,155,222,21,201,220,27,193,227,49,178,122,20,102,56,6,50,29,2,27,1270,192,1078,235,55,180,264,30,234,223,29,194,257,42,215,149,17,132,84,16,68,58,3,55
95YY15,1530,184,1346,252,40,212,338,40,298,275,27,248,255,36,219,171,19,152,148,20,128,91,2,89,712,84,628,122,15,107,151,21,130,132,14,118,124,17,107,82,8,74,64,8,56,37,1,36,818,100,718,130,25,105,187,19,168,143,13,130,131,19,112,89,11,78,84,12,72,54,1,53
95YY16,1838,350,1488,288,78,210,307,52,255,321,54,267,336,78,258,284,57,227,175,21,154,127,10,117,940,172,768,158,33,125,157,25,132,165,24,141,161,42,119,149,33,116,90,10,80,60,5,55,898,178,720,130,45,85,150,27,123,156,30,126,175,36,139,135,24,111,85,11,74,67,5,62
95YY17,1770,330,1440,294,74,220,321,47,274,352,73,279,283,63,220,260,47,213,138,21,117,122,5,117,910,147,763,156,28,128,161,22,139,189,35,154,141,25,116,137,24,113,71,11,60,55,2,53,860,183,677,138,46,92,160,25,135,163,38,125,142,38,104,123,23,100,67,10,57,67,3,64
95YY18,1755,302,1453,314,72,242,288,39,249,333,69,264,345,75,270,224,31,193,137,10,127,114,6,108,895,130,765,156,28,128,145,17,128,163,25,138,188,39,149,123,11,112,70,7,63,50,3,47,860,172,688,158,44,114,143,22,121,170,44,126,157,36,121,101,20,81,67,3,64,64,3,61
95YY19,1259,163,1096,146,32,114,257,20,237,170,18,152,187,24,163,200,34,166,126,20,106,173,15,158,631,63,568,70,7,63,134,10,124,97,7,90,105,12,93,106,18,88,57,6,51,62,3,59,628,100,528,76,25,51,123,10,113,73,11,62,82,12,70,94,16,78,69,14,55,111,12,99
95YY20,1815,340,1475,353,75,278,328,75,253,272,60,212,314,58,256,269,44,225,156,19,137,123,9,114,906,144,762,186,28,158,156,36,120,140,27,113,157,24,133,140,20,120,79,6,73,48,3,45,909,196,713,167,47,120,172,39,133,132,33,99,157,34,123,129,24,105,77,13,64,75,6,69
95YY21,1837,290,1547,285,68,217,336,42,294,335,56,279,319,63,256,240,34,206,178,18,160,144,9,135,949,130,819,151,29,122,164,17,147,182,27,155,172,29,143,130,15,115,82,7,75,68,6,62,888,160,728,134,39,95,172,25,147,153,29,124,147,34,113,110,19,91,96,11,85,76,3,73
95ZZ01,2140,303,1837,333,59,274,320,44,276,443,64,379,381,65,316,297,37,260,225,28,197,141,6,135,1054,134,920,181,24,157,147,18,129,208,31,177,201,31,170,149,13,136,112,16,96,56,1,55,1086,169,917,152,35,117,173,26,147,235,33,202,180,34,146,148,24,124,113,12,101,85,5,80
95ZZ02,1440,157,1283,244,33,211,235,23,212,227,20,207,271,32,239,205,26,179,133,15,118,125,8,117,624,70,554,122,19,103,97,8,89,94,9,85,116,15,101,90,9,81,57,7,50,48,3,45,816,87,729,122,14,108,138,15,123,133,11,122,155,17,138,115,17,98,76,8,68,77,5,72
95ZZ03,1724,184,1540,262,33,229,275,29,246,254,31,223,303,35,268,240,31,209,199,19,180,191,6,185,835,88,747,130,20,110,142,15,127,118,10,108,155,14,141,121,14,107,88,11,77,81,4,77,889,96,793,132,13,119,133,14,119,136,21,115,148,21,127,119,17,102,111,8,103,110,2,108
95ZZ04,2099,291,1808,324,61,263,351,36,315,390,66,324,365,66,299,259,33,226,222,19,203,188,10,178,1103,134,969,185,34,151,185,18,167,202,23,179,204,30,174,140,17,123,112,8,104,75,4,71,996,157,839,139,27,112,166,18,148,188,43,145,161,36,125,119,16,103,110,11,99,113,6,107
95ZZ05,1699,244,1455,297,47,250,242,42,200,292,42,250,331,63,268,246,34,212,151,11,140,140,5,135,870,116,754,157,24,133,127,24,103,150,15,135,168,27,141,138,18,120,77,7,70,53,1,52,829,128,701,140,23,117,115,18,97,142,27,115,163,36,127,108,16,92,74,4,70,87,4,83
95ZZ06,1363,144,1219,221,45,176,211,14,197,215,24,191,230,27,203,191,15,176,163,17,146,132,2,130,675,72,603,118,22,96,100,5,95,107,15,92,120,15,105,90,4,86,88,9,79,52,2,50,688,72,616,103,23,80,111,9,102,108,9,99,110,12,98,101,11,90,75,8,67,80,0,80
95ZZ07,2154,268,1886,359,53,306,396,43,353,454,63,391,345,46,299,271,30,241,213,27,186,116,6,110,1055,134,921,175,25,150,185,15,170,226,35,191,183,27,156,130,14,116,106,17,89,50,1,49,1099,134,965,184,28,156,211,28,183,228,28,200,162,19,143,141,16,125,107,10,97,66,5,61
95ZZ08,2022,236,1786,339,52,287,330,34,296,346,45,301,348,43,305,309,36,273,206,20,186,144,6,138,1046,107,939,172,27,145,174,11,163,173,18,155,183,18,165,163,19,144,112,10,102,69,4,65,976,129,847,167,25,142,156,23,133,173,27,146,165,25,140,146,17,129,94,10,84,75,2,73
95ZZ09,1779,249,1530,248,39,209,288,41,247,343,55,288,287,48,239,253,30,223,186,24,162,174,12,162,864,111,753,131,18,113,135,18,117,162,21,141,147,22,125,134,15,119,87,12,75,68,5,63,915,138,777,117,21,96,153,23,130,181,34,147,140,26,114,119,15,104,99,12,87,106,7,99
95ZZ10,2443,296,2147,362,58,304,442,46,396,513,49,464,421,56,365,305,39,266,257,34,223,143,14,129,1153,141,1012,178,28,150,195,16,179,257,29,228,216,32,184,141,16,125,108,15,93,58,5,53,1290,155,1135,184,30,154,247,30,217,256,20,236,205,24,181,164,23,141,149,19,130,85,9,76
95ZZ11,1726,344,1382,256,88,168,263,47,216,343,50,293,311,84,227,210,47,163,183,17,166,160,11,149,914,162,752,145,41,104,145,23,122,176,19,157,174,38,136,115,24,91,93,11,82,66,6,60,812,182,630,111,47,64,118,24,94,167,31,136,137,46,91,95,23,72,90,6,84,94,5,89
95ZZ12,1730,196,1534,244,34,210,262,31,231,353,30,323,304,52,252,228,23,205,199,23,176,140,3,137,843,102,741,115,16,99,125,13,112,174,16,158,161,31,130,112,14,98,96,12,84,60,0,60,887,94,793,129,18,111,137,18,119,179,14,165,143,21,122,116,9,107,103,11,92,80,3,77
95ZZ13,1970,280,1690,307,52,255,325,43,282,415,67,348,327,59,268,279,40,239,173,16,157,144,3,141,1011,121,890,146,16,130,166,21,145,219,36,183,184,24,160,151,20,131,76,4,72,69,0,69,959,159,800,161,36,125,159,22,137,196,31,165,143,35,108,128,20,108,97,12,85,75,3,72
95ZZ14,2491,316,2175,438,50,388,435,58,377,452,64,388,460,75,385,316,38,278,213,19,194,177,12,165,1183,154,1029,231,23,208,202,22,180,203,32,171,214,37,177,152,23,129,107,11,96,74,6,68,1308,162,1146,207,27,180,233,36,197,249,32,217,246,38,208,164,15,149,106,8,98,103,6,97
95ZZ15,1798,241,1557,279,49,230,259,31,228,337,44,293,291,50,241,283,40,243,220,20,200,129,7,122,950,115,835,153,22,131,144,15,129,181,24,157,156,21,135,150,20,130,103,8,95,63,5,58,848,126,722,126,27,99,115,16,99,156,20,136,135,29,106,133,20,113,117,12,105,66,2,64
95ZZ16,2442,241,2201,352,43,309,444,31,413,528,58,470,373,44,329,345,42,303,234,20,214,166,3,163,1126,108,1018,154,15,139,207,18,189,241,28,213,191,16,175,154,17,137,120,13,107,59,1,58,1316,133,1183,198,28,170,237,13,224,287,30,257,182,28,154,191,25,166,114,7,107,107,2,105
