GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95VV27,915,283,84,199,632,571,61,26,19,14,5,7,6,1,106,46,13,33,60,57,3,139,28,11,17,111,98,13,136,25,5,20,111,103,8,112,29,4,25,83,72,11,97,36,10,26,61,55,6,67,19,7,12,48,44,4,95,29,7,22,66,59,7,73,21,3,18,52,46,6,46,20,6,14,26,25,1,17,11,4,7,6,6,0,1,0,0,0,1,0,1,482,85,24,61,397,352,45,17,11,7,4,6,5,1,45,16,6,10,29,28,1,64,5,3,2,59,53,6,86,10,1,9,76,69,7,62,7,1,6,55,46,9,51,11,3,8,40,35,5,36,4,0,4,32,29,3,50,8,0,8,42,35,7,41,5,1,4,36,32,4,22,4,0,4,18,17,1,7,4,2,2,3,3,0,1,0,0,0,1,0,1,433,198,60,138,235,219,16,9,8,7,1,1,1,0,61,30,7,23,31,29,2,75,23,8,15,52,45,7,50,15,4,11,35,34,1,50,22,3,19,28,26,2,46,25,7,18,21,20,1,31,15,7,8,16,15,1,45,21,7,14,24,24,0,32,16,2,14,16,14,2,24,16,6,10,8,8,0,10,7,2,5,3,3,0,0,0,0,0,0,0,0
95VV28,1528,438,142,296,1090,975,115,62,50,41,9,12,9,3,178,63,25,38,115,109,6,236,54,13,41,182,171,11,219,42,10,32,177,155,22,200,43,5,38,157,137,20,170,44,6,38,126,114,12,160,47,10,37,113,97,16,134,36,13,23,98,87,11,81,27,4,23,54,45,9,71,23,10,13,48,44,4,15,8,4,4,7,7,0,2,1,1,0,1,0,1,786,113,41,72,673,581,92,24,17,11,6,7,4,3,79,22,9,13,57,51,6,122,14,5,9,108,103,5,115,9,1,8,106,87,19,110,12,4,8,98,82,16,89,9,2,7,80,72,8,83,10,3,7,73,59,14,63,5,1,4,58,51,7,44,6,3,3,38,29,9,47,7,2,5,40,36,4,9,2,0,2,7,7,0,1,0,0,0,1,0,1,742,325,101,224,417,394,23,38,33,30,3,5,5,0,99,41,16,25,58,58,0,114,40,8,32,74,68,6,104,33,9,24,71,68,3,90,31,1,30,59,55,4,81,35,4,31,46,42,4,77,37,7,30,40,38,2,71,31,12,19,40,36,4,37,21,1,20,16,16,0,24,16,8,8,8,8,0,6,6,4,2,0,0,0,1,1,1,0,0,0,0
95VV29,1501,437,129,308,1064,828,236,62,45,37,8,17,15,2,137,38,13,25,99,88,11,160,33,2,31,127,112,15,197,39,10,29,158,133,25,172,48,14,34,124,94,30,193,62,11,51,131,106,25,209,55,13,42,154,107,47,144,47,8,39,97,62,35,105,27,11,16,78,69,9,74,29,7,22,45,23,22,38,11,2,9,27,16,11,10,3,1,2,7,3,4,814,108,40,68,706,494,212,32,22,16,6,10,8,2,71,11,4,7,60,49,11,82,9,0,9,73,60,13,96,2,0,2,94,73,21,97,11,3,8,86,59,27,94,11,3,8,83,60,23,118,9,3,6,109,66,43,79,9,2,7,70,38,32,67,10,5,5,57,49,8,43,8,2,6,35,17,18,28,5,1,4,23,13,10,7,1,1,0,6,2,4,687,329,89,240,358,334,24,30,23,21,2,7,7,0,66,27,9,18,39,39,0,78,24,2,22,54,52,2,101,37,10,27,64,60,4,75,37,11,26,38,35,3,99,51,8,43,48,46,2,91,46,10,36,45,41,4,65,38,6,32,27,24,3,38,17,6,11,21,20,1,31,21,5,16,10,6,4,10,6,1,5,4,3,1,3,2,0,2,1,1,0
95VV30,1363,397,126,271,966,852,114,56,42,31,11,14,13,1,150,57,25,32,93,84,9,195,33,10,23,162,147,15,160,32,8,24,128,118,10,130,25,4,21,105,93,12,128,29,6,23,99,89,10,178,44,10,34,134,115,19,164,52,9,43,112,95,17,101,32,8,24,69,60,9,61,29,9,20,32,24,8,36,20,5,15,16,12,4,4,2,1,1,2,2,0,706,124,45,79,582,490,92,24,15,12,3,9,8,1,78,25,12,13,53,46,7,104,10,5,5,94,84,10,90,7,2,5,83,75,8,72,8,0,8,64,53,11,61,2,0,2,59,49,10,89,8,3,5,81,66,15,86,20,3,17,66,53,13,50,7,2,5,43,36,7,30,9,3,6,21,14,7,20,12,2,10,8,5,3,2,1,1,0,1,1,0,657,273,81,192,384,362,22,32,27,19,8,5,5,0,72,32,13,19,40,38,2,91,23,5,18,68,63,5,70,25,6,19,45,43,2,58,17,4,13,41,40,1,67,27,6,21,40,40,0,89,36,7,29,53,49,4,78,32,6,26,46,42,4,51,25,6,19,26,24,2,31,20,6,14,11,10,1,16,8,3,5,8,7,1,2,1,0,1,1,1,0
95WW01,1222,327,88,239,895,832,63,41,30,19,11,11,10,1,119,38,19,19,81,75,6,159,35,5,30,124,120,4,157,35,7,28,122,115,7,130,30,1,29,100,93,7,130,23,6,17,107,99,8,161,36,4,32,125,115,10,137,36,7,29,101,93,8,107,29,4,25,78,72,6,59,22,9,13,37,34,3,15,8,4,4,7,5,2,7,5,3,2,2,1,1,606,70,25,45,536,488,48,19,10,6,4,9,9,0,67,17,9,8,50,48,2,65,6,2,4,59,55,4,70,4,3,1,66,61,5,63,4,0,4,59,52,7,65,2,0,2,63,57,6,95,9,1,8,86,77,9,66,3,1,2,63,57,6,54,4,1,3,50,45,5,30,6,0,6,24,22,2,8,3,1,2,5,4,1,4,2,1,1,2,1,1,616,257,63,194,359,344,15,22,20,13,7,2,1,1,52,21,10,11,31,27,4,94,29,3,26,65,65,0,87,31,4,27,56,54,2,67,26,1,25,41,41,0,65,21,6,15,44,42,2,66,27,3,24,39,38,1,71,33,6,27,38,36,2,53,25,3,22,28,27,1,29,16,9,7,13,12,1,7,5,3,2,2,1,1,3,3,2,1,0,0,0
95WW02,1714,503,127,376,1211,1072,139,76,53,42,11,23,20,3,149,44,18,26,105,102,3,178,35,3,32,143,137,6,178,38,4,34,140,121,19,226,69,8,61,157,140,17,237,67,8,59,170,147,23,237,64,15,49,173,151,22,188,51,6,45,137,122,15,130,43,9,34,87,69,18,80,24,9,15,56,46,10,26,12,4,8,14,13,1,9,3,1,2,6,4,2,854,94,31,63,760,640,120,30,16,12,4,14,12,2,72,17,10,7,55,53,2,85,6,1,5,79,75,4,97,7,1,6,90,77,13,105,5,0,5,100,85,15,108,3,0,3,105,82,23,121,12,1,11,109,89,20,96,8,1,7,88,74,14,74,10,2,8,64,48,16,42,4,2,2,38,30,8,18,5,1,4,13,12,1,6,1,0,1,5,3,2,860,409,96,313,451,432,19,46,37,30,7,9,8,1,77,27,8,19,50,49,1,93,29,2,27,64,62,2,81,31,3,28,50,44,6,121,64,8,56,57,55,2,129,64,8,56,65,65,0,116,52,14,38,64,62,2,92,43,5,38,49,48,1,56,33,7,26,23,21,2,38,20,7,13,18,16,2,8,7,3,4,1,1,0,3,2,1,1,1,1,0
95WW03,1780,450,122,328,1330,1199,131,49,35,28,7,14,14,0,187,61,23,38,126,118,8,242,41,12,29,201,187,14,242,51,8,43,191,174,17,235,53,8,45,182,158,24,229,58,8,50,171,143,28,202,40,7,33,162,149,13,162,38,6,32,124,118,6,127,33,9,24,94,81,13,76,25,7,18,51,46,5,21,10,6,4,11,9,2,8,5,0,5,3,2,1,898,89,31,58,809,703,106,18,12,9,3,6,6,0,88,21,11,10,67,63,4,110,6,2,4,104,94,10,120,8,1,7,112,98,14,119,6,1,5,113,93,20,111,1,0,1,110,86,24,121,9,2,7,112,101,11,83,5,0,5,78,73,5,67,8,2,6,59,48,11,45,7,3,4,38,34,4,9,2,0,2,7,5,2,7,4,0,4,3,2,1,882,361,91,270,521,496,25,31,23,19,4,8,8,0,99,40,12,28,59,55,4,132,35,10,25,97,93,4,122,43,7,36,79,76,3,116,47,7,40,69,65,4,118,57,8,49,61,57,4,81,31,5,26,50,48,2,79,33,6,27,46,45,1,60,25,7,18,35,33,2,31,18,4,14,13,12,1,12,8,6,2,4,4,0,1,1,0,1,0,0,0
95WW04,1328,348,83,265,980,904,76,45,33,20,13,12,10,2,109,39,19,20,70,68,2,175,22,0,22,153,138,15,186,45,9,36,141,130,11,185,50,7,43,135,124,11,166,42,5,37,124,116,8,140,26,5,21,114,107,7,106,31,4,27,75,66,9,86,16,3,13,70,63,7,96,29,6,23,67,65,2,27,11,3,8,16,15,1,7,4,2,2,3,2,1,691,72,23,49,619,557,62,20,12,6,6,8,6,2,61,19,10,9,42,40,2,89,7,0,7,82,71,11,90,5,2,3,85,77,8,94,2,0,2,92,83,9,88,6,1,5,82,76,6,71,1,1,0,70,64,6,54,5,0,5,49,41,8,47,4,1,3,43,37,6,54,4,0,4,50,48,2,17,4,1,3,13,12,1,6,3,1,2,3,2,1,637,276,60,216,361,347,14,25,21,14,7,4,4,0,48,20,9,11,28,28,0,86,15,0,15,71,67,4,96,40,7,33,56,53,3,91,48,7,41,43,41,2,78,36,4,32,42,40,2,69,25,4,21,44,43,1,52,26,4,22,26,25,1,39,12,2,10,27,26,1,42,25,6,19,17,17,0,10,7,2,5,3,3,0,1,1,1,0,0,0,0
95WW05,1345,384,110,274,961,866,95,46,35,27,8,11,11,0,130,52,18,34,78,74,4,138,27,5,22,111,101,10,150,29,5,24,121,115,6,161,32,7,25,129,116,13,173,43,4,39,130,112,18,158,37,3,34,121,104,17,134,31,8,23,103,98,5,131,34,10,24,97,87,10,87,38,11,27,49,41,8,24,17,8,9,7,5,2,13,9,4,5,4,2,2,685,98,41,57,587,517,70,20,16,13,3,4,4,0,72,26,10,16,46,44,2,64,5,2,3,59,52,7,82,7,1,6,75,70,5,85,4,1,3,81,69,12,82,4,0,4,78,65,13,81,2,1,1,79,69,10,61,1,0,1,60,56,4,66,8,3,5,58,50,8,48,10,4,6,38,33,5,16,10,4,6,6,4,2,8,5,2,3,3,1,2,660,286,69,217,374,349,25,26,19,14,5,7,7,0,58,26,8,18,32,30,2,74,22,3,19,52,49,3,68,22,4,18,46,45,1,76,28,6,22,48,47,1,91,39,4,35,52,47,5,77,35,2,33,42,35,7,73,30,8,22,43,42,1,65,26,7,19,39,37,2,39,28,7,21,11,8,3,8,7,4,3,1,1,0,5,4,2,2,1,1,0
95WW06,1638,414,114,300,1224,995,229,43,30,22,8,13,12,1,112,47,15,32,65,56,9,160,19,7,12,141,123,18,156,30,9,21,126,104,22,200,52,8,44,148,120,28,236,44,7,37,192,162,30,200,52,12,40,148,120,28,192,44,7,37,148,116,32,181,42,11,31,139,107,32,92,29,7,22,63,45,18,50,21,9,12,29,22,7,16,4,0,4,12,8,4,886,91,32,59,795,606,189,22,10,8,2,12,11,1,59,22,7,15,37,30,7,87,6,3,3,81,67,14,75,4,2,2,71,53,18,94,2,1,1,92,68,24,136,3,0,3,133,108,25,102,5,3,2,97,76,21,93,5,1,4,88,66,22,111,10,2,8,101,71,30,62,11,2,9,51,34,17,31,10,3,7,21,15,6,14,3,0,3,11,7,4,752,323,82,241,429,389,40,21,20,14,6,1,1,0,53,25,8,17,28,26,2,73,13,4,9,60,56,4,81,26,7,19,55,51,4,106,50,7,43,56,52,4,100,41,7,34,59,54,5,98,47,9,38,51,44,7,99,39,6,33,60,50,10,70,32,9,23,38,36,2,30,18,5,13,12,11,1,19,11,6,5,8,7,1,2,1,0,1,1,1,0
95WW07,2162,586,161,425,1576,1356,220,77,54,41,13,23,22,1,177,46,21,25,131,122,9,172,30,8,22,142,122,20,238,50,9,41,188,164,24,277,74,15,59,203,181,22,311,91,12,79,220,180,40,299,61,14,47,238,201,37,244,64,14,50,180,152,28,205,60,13,47,145,126,19,113,33,9,24,80,66,14,35,21,5,16,14,10,4,14,2,0,2,12,10,2,1099,107,36,71,992,825,167,34,16,10,6,18,17,1,89,12,5,7,77,71,6,76,5,3,2,71,58,13,118,5,1,4,113,96,17,136,8,1,7,128,109,19,147,13,3,10,134,102,32,160,2,0,2,158,128,30,128,11,1,10,117,99,18,100,8,2,6,92,78,14,80,17,7,10,63,52,11,23,10,3,7,13,9,4,8,0,0,0,8,6,2,1063,479,125,354,584,531,53,43,38,31,7,5,5,0,88,34,16,18,54,51,3,96,25,5,20,71,64,7,120,45,8,37,75,68,7,141,66,14,52,75,72,3,164,78,9,69,86,78,8,139,59,14,45,80,73,7,116,53,13,40,63,53,10,105,52,11,41,53,48,5,33,16,2,14,17,14,3,12,11,2,9,1,1,0,6,2,0,2,4,4,0
95WW08,1197,350,105,245,847,780,67,33,24,22,2,9,8,1,103,42,16,26,61,57,4,116,17,2,15,99,92,7,148,39,7,32,109,104,5,156,36,4,32,120,114,6,169,44,8,36,125,117,8,121,32,4,28,89,82,7,133,33,11,22,100,93,7,95,27,9,18,68,57,11,87,35,12,23,52,45,7,26,13,7,6,13,9,4,10,8,3,5,2,2,0,594,72,28,44,522,461,61,16,7,6,1,9,8,1,52,20,5,15,32,28,4,47,3,2,1,44,39,5,72,6,2,4,66,61,5,83,3,1,2,80,74,6,90,3,1,2,87,79,8,57,4,0,4,53,46,7,62,2,1,1,60,54,6,44,6,1,5,38,30,8,49,9,4,5,40,33,7,16,4,4,0,12,8,4,6,5,1,4,1,1,0,603,278,77,201,325,319,6,17,17,16,1,0,0,0,51,22,11,11,29,29,0,69,14,0,14,55,53,2,76,33,5,28,43,43,0,73,33,3,30,40,40,0,79,41,7,34,38,38,0,64,28,4,24,36,36,0,71,31,10,21,40,39,1,51,21,8,13,30,27,3,38,26,8,18,12,12,0,10,9,3,6,1,1,0,4,3,2,1,1,1,0
95WW09,985,282,81,201,703,634,69,32,28,19,9,4,4,0,94,35,15,20,59,56,3,87,18,2,16,69,68,1,117,25,2,23,92,81,11,97,23,0,23,74,66,8,99,26,4,22,73,68,5,112,25,6,19,87,79,8,118,30,3,27,88,79,9,103,32,9,23,71,63,8,90,28,14,14,62,53,9,29,10,7,3,19,15,4,7,2,0,2,5,2,3,499,73,21,52,426,365,61,15,12,8,4,3,3,0,48,14,3,11,34,33,1,39,5,0,5,34,33,1,59,3,0,3,56,46,10,45,1,0,1,44,36,8,48,6,1,5,42,38,4,51,4,2,2,47,42,5,60,5,0,5,55,46,9,50,9,2,7,41,34,7,58,7,3,4,51,42,9,19,5,2,3,14,10,4,7,2,0,2,5,2,3,486,209,60,149,277,269,8,17,16,11,5,1,1,0,46,21,12,9,25,23,2,48,13,2,11,35,35,0,58,22,2,20,36,35,1,52,22,0,22,30,30,0,51,20,3,17,31,30,1,61,21,4,17,40,37,3,58,25,3,22,33,33,0,53,23,7,16,30,29,1,32,21,11,10,11,11,0,10,5,5,0,5,5,0,0,0,0,0,0,0,0
95WW10,1307,374,67,307,933,857,76,51,36,19,17,15,15,0,113,41,15,26,72,67,5,154,29,1,28,125,115,10,174,56,5,51,118,109,9,162,38,3,35,124,116,8,191,53,6,47,138,124,14,159,34,2,32,125,110,15,137,30,1,29,107,102,5,94,32,7,25,62,55,7,54,16,5,11,38,35,3,14,6,1,5,8,8,0,4,3,2,1,1,1,0,661,82,25,57,579,517,62,26,19,11,8,7,7,0,62,20,8,12,42,37,5,77,9,0,9,68,62,6,67,5,0,5,62,56,6,84,0,0,0,84,78,6,98,8,1,7,90,79,11,89,9,1,8,80,65,15,68,0,0,0,68,63,5,47,4,2,2,43,37,6,34,5,1,4,29,27,2,6,1,0,1,5,5,0,3,2,1,1,1,1,0,646,292,42,250,354,340,14,25,17,8,9,8,8,0,51,21,7,14,30,30,0,77,20,1,19,57,53,4,107,51,5,46,56,53,3,78,38,3,35,40,38,2,93,45,5,40,48,45,3,70,25,1,24,45,45,0,69,30,1,29,39,39,0,47,28,5,23,19,18,1,20,11,4,7,9,8,1,8,5,1,4,3,3,0,1,1,1,0,0,0,0
95WW11,1535,448,127,321,1087,971,116,69,54,36,18,15,15,0,160,69,38,31,91,86,5,137,33,10,23,104,98,6,147,26,3,23,121,107,14,144,35,1,34,109,95,14,201,57,7,50,144,129,15,226,67,7,60,159,139,20,199,41,8,33,158,135,23,133,28,6,22,105,92,13,90,23,5,18,67,64,3,22,12,5,7,10,7,3,7,3,1,2,4,4,0,778,111,45,66,667,573,94,31,20,13,7,11,11,0,90,29,16,13,61,57,4,71,10,5,5,61,56,5,71,5,1,4,66,53,13,71,7,0,7,64,52,12,102,7,2,5,95,83,12,108,13,1,12,95,78,17,99,2,1,1,97,80,17,60,2,1,1,58,50,8,56,7,1,6,49,46,3,13,6,3,3,7,4,3,6,3,1,2,3,3,0,757,337,82,255,420,398,22,38,34,23,11,4,4,0,70,40,22,18,30,29,1,66,23,5,18,43,42,1,76,21,2,19,55,54,1,73,28,1,27,45,43,2,99,50,5,45,49,46,3,118,54,6,48,64,61,3,100,39,7,32,61,55,6,73,26,5,21,47,42,5,34,16,4,12,18,18,0,9,6,2,4,3,3,0,1,0,0,0,1,1,0
95WW12,923,303,70,233,620,556,64,42,29,18,11,13,11,2,124,49,16,33,75,73,2,133,37,2,35,96,86,10,108,37,5,32,71,62,9,101,35,5,30,66,61,5,118,38,10,28,80,73,7,105,25,0,25,80,72,8,90,22,6,16,68,60,8,56,13,5,8,43,35,8,34,11,2,9,23,18,5,11,6,1,5,5,5,0,1,1,0,1,0,0,0,444,73,24,49,371,318,53,23,14,9,5,9,7,2,55,12,7,5,43,41,2,60,11,1,10,49,43,6,49,9,1,8,40,34,6,47,4,2,2,43,39,4,61,11,2,9,50,43,7,51,4,0,4,47,41,6,41,4,2,2,37,30,7,32,1,0,1,31,23,8,20,2,0,2,18,13,5,5,1,0,1,4,4,0,0,0,0,0,0,0,0,479,230,46,184,249,238,11,19,15,9,6,4,4,0,69,37,9,28,32,32,0,73,26,1,25,47,43,4,59,28,4,24,31,28,3,54,31,3,28,23,22,1,57,27,8,19,30,30,0,54,21,0,21,33,31,2,49,18,4,14,31,30,1,24,12,5,7,12,12,0,14,9,2,7,5,5,0,6,5,1,4,1,1,0,1,1,0,1,0,0,0
95WW13,1956,501,128,373,1455,1211,244,57,37,27,10,20,18,2,128,33,10,23,95,90,5,204,28,8,20,176,169,7,206,49,7,42,157,133,24,240,62,5,57,178,154,24,284,71,14,57,213,165,48,281,67,11,56,214,169,45,222,51,16,35,171,141,30,156,48,11,37,108,83,25,128,38,11,27,90,68,22,37,12,5,7,25,17,8,13,5,3,2,8,4,4,1023,94,32,62,929,731,198,30,16,14,2,14,12,2,70,12,4,8,58,53,5,101,6,2,4,95,90,5,98,8,1,7,90,71,19,127,7,0,7,120,102,18,146,5,0,5,141,100,41,140,6,2,4,134,99,35,120,7,2,5,113,90,23,83,11,1,10,72,51,21,79,9,3,6,70,50,20,19,3,0,3,16,10,6,10,4,3,1,6,3,3,933,407,96,311,526,480,46,27,21,13,8,6,6,0,58,21,6,15,37,37,0,103,22,6,16,81,79,2,108,41,6,35,67,62,5,113,55,5,50,58,52,6,138,66,14,52,72,65,7,141,61,9,52,80,70,10,102,44,14,30,58,51,7,73,37,10,27,36,32,4,49,29,8,21,20,18,2,18,9,5,4,9,7,2,3,1,0,1,2,1,1
95WW14,837,278,56,222,559,517,42,40,24,13,11,16,16,0,111,49,13,36,62,58,4,120,36,3,33,84,79,5,106,36,8,28,70,67,3,94,24,2,22,70,64,6,90,23,1,22,67,62,5,88,31,5,26,57,52,5,83,29,4,25,54,50,4,70,16,4,12,54,48,6,24,6,2,4,18,17,1,6,1,1,0,5,4,1,5,3,0,3,2,0,2,406,72,18,54,334,301,33,17,10,5,5,7,7,0,56,18,7,11,38,36,2,63,10,1,9,53,49,4,45,5,1,4,40,38,2,47,8,0,8,39,34,5,40,7,1,6,33,29,4,44,5,1,4,39,34,5,34,2,0,2,32,28,4,37,3,2,1,34,30,4,16,2,0,2,14,14,0,3,0,0,0,3,2,1,4,2,0,2,2,0,2,431,206,38,168,225,216,9,23,14,8,6,9,9,0,55,31,6,25,24,22,2,57,26,2,24,31,30,1,61,31,7,24,30,29,1,47,16,2,14,31,30,1,50,16,0,16,34,33,1,44,26,4,22,18,18,0,49,27,4,23,22,22,0,33,13,2,11,20,18,2,8,4,2,2,4,3,1,3,1,1,0,2,2,0,1,1,0,1,0,0,0
95WW15,1633,507,132,375,1126,1011,115,61,52,41,11,9,9,0,148,60,30,30,88,87,1,204,36,6,30,168,149,19,176,43,7,36,133,121,12,194,54,6,48,140,122,18,197,62,2,60,135,121,14,205,59,9,50,146,132,14,183,47,8,39,136,126,10,147,45,9,36,102,84,18,85,26,3,23,59,50,9,23,17,8,9,6,6,0,10,6,3,3,4,4,0,792,108,38,70,684,591,93,29,22,15,7,7,7,0,60,21,10,11,39,39,0,97,10,3,7,87,75,12,92,5,0,5,87,75,12,96,9,3,6,87,74,13,91,8,1,7,83,71,12,99,10,0,10,89,77,12,94,5,0,5,89,81,8,69,4,1,3,65,50,15,48,5,1,4,43,34,9,12,7,3,4,5,5,0,5,2,1,1,3,3,0,841,399,94,305,442,420,22,32,30,26,4,2,2,0,88,39,20,19,49,48,1,107,26,3,23,81,74,7,84,38,7,31,46,46,0,98,45,3,42,53,48,5,106,54,1,53,52,50,2,106,49,9,40,57,55,2,89,42,8,34,47,45,2,78,41,8,33,37,34,3,37,21,2,19,16,16,0,11,10,5,5,1,1,0,5,4,2,2,1,1,0
95WW16,1353,399,108,291,954,882,72,38,32,18,14,6,6,0,166,69,36,33,97,91,6,177,37,9,28,140,128,12,200,45,5,40,155,144,11,151,30,3,27,121,116,5,162,49,2,47,113,100,13,156,46,5,41,110,99,11,136,32,8,24,104,100,4,81,21,9,12,60,55,5,61,23,8,15,38,34,4,15,9,4,5,6,5,1,10,6,1,5,4,4,0,666,97,33,64,569,510,59,20,16,10,6,4,4,0,78,21,10,11,57,51,6,91,11,4,7,80,71,9,100,9,3,6,91,81,10,73,2,0,2,71,68,3,76,6,0,6,70,60,10,67,8,1,7,59,49,10,76,8,1,7,68,65,3,39,4,1,3,35,32,3,31,5,1,4,26,22,4,9,4,2,2,5,4,1,6,3,0,3,3,3,0,687,302,75,227,385,372,13,18,16,8,8,2,2,0,88,48,26,22,40,40,0,86,26,5,21,60,57,3,100,36,2,34,64,63,1,78,28,3,25,50,48,2,86,43,2,41,43,40,3,89,38,4,34,51,50,1,60,24,7,17,36,35,1,42,17,8,9,25,23,2,30,18,7,11,12,12,0,6,5,2,3,1,1,0,4,3,1,2,1,1,0
