GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95WW14,1574,506,140,625,15,92,130,66,957,322,108,407,7,44,56,13,238,77,23,102,3,10,14,9,524,199,74,197,3,20,28,3,7,1,0,2,0,3,0,1,42,26,1,8,1,1,5,0,108,16,8,67,0,9,8,0,38,3,2,31,0,1,1,0,617,184,32,218,8,48,74,53,180,79,4,16,4,11,28,38,72,0,0,72,0,0,0,0,109,36,13,49,2,7,0,2,198,55,12,56,1,28,39,7,58,14,3,25,1,2,7,6,745,248,68,318,5,34,61,11,477,172,54,207,1,17,25,1,52,9,7,34,0,0,2,0,306,128,39,113,0,11,14,1,4,1,0,2,0,1,0,0,35,24,1,5,1,0,4,0,69,10,7,42,0,5,5,0,11,0,0,11,0,0,0,0,268,76,14,111,4,17,36,10,73,34,2,12,1,3,14,7,45,0,0,45,0,0,0,0,18,8,4,4,1,1,0,0,104,27,7,36,1,12,20,1,28,7,1,14,1,1,2,2,829,258,72,307,10,58,69,55,480,150,54,200,6,27,31,12,186,68,16,68,3,10,12,9,218,71,35,84,3,9,14,2,3,0,0,0,0,2,0,1,7,2,0,3,0,1,1,0,39,6,1,25,0,4,3,0,27,3,2,20,0,1,1,0,349,108,18,107,4,31,38,43,107,45,2,4,3,8,14,31,27,0,0,27,0,0,0,0,91,28,9,45,1,6,0,2,94,28,5,20,0,16,19,6,30,7,2,11,0,1,5,4
95WW15,2393,1257,144,733,22,85,83,69,1732,894,131,552,13,64,62,16,398,224,19,90,6,31,19,9,1001,539,98,300,6,29,26,3,34,28,3,2,0,0,1,0,111,81,4,16,1,0,8,1,80,18,6,42,0,4,7,3,108,4,1,102,0,0,1,0,661,363,13,181,9,21,21,53,323,233,3,10,5,11,13,48,125,4,2,116,2,0,0,1,73,51,5,10,0,3,3,1,109,57,2,37,1,5,5,2,31,18,1,8,1,2,0,1,1138,622,71,377,11,21,20,16,852,466,65,280,6,17,14,4,63,26,0,34,1,2,0,0,585,339,57,164,5,12,6,2,24,22,1,1,0,0,0,0,84,64,3,13,0,0,3,1,50,12,4,26,0,3,4,1,46,3,0,42,0,0,1,0,286,156,6,97,5,4,6,12,139,113,1,4,2,3,6,10,73,2,2,67,2,0,0,0,9,7,1,1,0,0,0,0,47,23,1,19,1,1,0,2,18,11,1,6,0,0,0,0,1255,635,73,356,11,64,63,53,880,428,66,272,7,47,48,12,335,198,19,56,5,29,19,9,416,200,41,136,1,17,20,1,10,6,2,1,0,0,1,0,27,17,1,3,1,0,5,0,30,6,2,16,0,1,3,2,62,1,1,60,0,0,0,0,375,207,7,84,4,17,15,41,184,120,2,6,3,8,7,38,52,2,0,49,0,0,0,1,64,44,4,9,0,3,3,1,62,34,1,18,0,4,5,0,13,7,0,2,1,2,0,1
95WW16,2082,874,210,696,21,98,108,75,1476,591,188,519,13,76,66,23,319,137,27,93,8,28,19,7,872,370,139,269,5,38,38,13,15,9,2,2,0,1,1,0,80,49,7,18,0,3,1,2,95,22,7,52,0,6,7,1,95,4,6,85,0,0,0,0,606,283,22,177,8,22,42,52,273,181,7,12,3,5,21,44,94,2,3,89,0,0,0,0,69,38,4,14,2,7,2,2,134,50,8,43,2,10,16,5,36,12,0,19,1,0,3,1,989,432,100,357,10,36,33,21,742,317,93,268,8,27,23,6,61,19,5,30,3,2,2,0,503,238,77,147,5,17,16,3,10,6,1,2,0,1,0,0,64,38,5,16,0,3,0,2,60,14,3,33,0,4,5,1,44,2,2,40,0,0,0,0,247,115,7,89,2,9,10,15,116,82,3,10,2,5,3,11,41,0,0,41,0,0,0,0,7,3,0,3,0,0,0,1,63,25,4,22,0,4,6,2,20,5,0,13,0,0,1,1,1093,442,110,339,11,62,75,54,734,274,95,251,5,49,43,17,258,118,22,63,5,26,17,7,369,132,62,122,0,21,22,10,5,3,1,0,0,0,1,0,16,11,2,2,0,0,1,0,35,8,4,19,0,2,2,0,51,2,4,45,0,0,0,0,359,168,15,88,6,13,32,37,157,99,4,2,1,0,18,33,53,2,3,48,0,0,0,0,62,35,4,11,2,7,2,1,71,25,4,21,2,6,10,3,16,7,0,6,1,0,2,0
95WW17,1702,845,134,491,10,63,94,65,1090,521,111,353,6,39,50,10,268,149,20,66,1,16,13,3,621,291,79,202,5,18,22,4,25,22,2,1,0,0,0,0,72,46,6,12,0,2,5,1,58,11,4,31,0,2,9,1,46,2,0,41,0,1,1,1,612,324,23,138,4,24,44,55,346,234,10,17,1,6,26,52,66,1,0,65,0,0,0,0,54,27,6,12,0,7,2,0,106,48,3,28,2,8,15,2,40,14,4,16,1,3,1,1,817,419,69,261,4,20,30,14,580,287,60,193,3,13,21,3,64,31,3,28,0,0,2,0,378,196,47,113,3,9,9,1,20,17,2,1,0,0,0,0,57,35,5,10,0,2,4,1,41,7,3,22,0,2,6,1,20,1,0,19,0,0,0,0,237,132,9,68,1,7,9,11,142,106,5,11,1,3,6,10,34,0,0,34,0,0,0,0,9,5,1,1,0,2,0,0,37,17,2,12,0,2,3,1,15,4,1,10,0,0,0,0,885,426,65,230,6,43,64,51,510,234,51,160,3,26,29,7,204,118,17,38,1,16,11,3,243,95,32,89,2,9,13,3,5,5,0,0,0,0,0,0,15,11,1,2,0,0,1,0,17,4,1,9,0,0,3,0,26,1,0,22,0,1,1,1,375,192,14,70,3,17,35,44,204,128,5,6,0,3,20,42,32,1,0,31,0,0,0,0,45,22,5,11,0,5,2,0,69,31,1,16,2,6,12,1,25,10,3,6,1,3,1,1
95WW18,1564,775,120,464,13,51,73,68,1037,481,102,349,11,34,44,16,213,114,16,57,3,6,10,7,638,301,67,210,5,25,26,4,22,15,1,3,1,0,0,2,66,33,10,15,2,2,2,2,56,16,5,27,0,1,6,1,42,2,3,37,0,0,0,0,527,294,18,115,2,17,29,52,302,208,2,16,1,6,21,48,65,1,1,63,0,0,0,0,52,34,4,11,0,3,0,0,70,32,5,17,0,6,6,4,38,19,6,8,1,2,2,0,751,380,61,231,6,27,30,16,531,257,53,176,5,18,19,3,40,19,3,17,0,1,0,0,376,190,38,114,4,14,15,1,13,9,1,2,0,0,0,1,53,26,9,12,1,2,2,1,33,12,1,17,0,1,2,0,16,1,1,14,0,0,0,0,220,123,8,55,1,9,11,13,128,97,1,5,1,5,7,12,33,1,0,32,0,0,0,0,5,2,1,1,0,1,0,0,37,12,4,14,0,3,3,1,17,11,2,3,0,0,1,0,813,395,59,233,7,24,43,52,506,224,49,173,6,16,25,13,173,95,13,40,3,5,10,7,262,111,29,96,1,11,11,3,9,6,0,1,1,0,0,1,13,7,1,3,1,0,0,1,23,4,4,10,0,0,4,1,26,1,2,23,0,0,0,0,307,171,10,60,1,8,18,39,174,111,1,11,0,1,14,36,32,0,1,31,0,0,0,0,47,32,3,10,0,2,0,0,33,20,1,3,0,3,3,3,21,8,4,5,1,2,1,0
95WW19,4467,2880,195,1043,42,86,115,106,3260,2201,177,669,28,68,85,32,653,491,26,86,6,17,15,12,1949,1392,119,318,17,39,46,18,126,99,10,6,2,1,7,1,224,171,8,21,3,7,13,1,111,42,14,50,0,2,3,0,197,6,0,188,0,2,1,0,1207,679,18,374,14,18,30,74,591,480,4,21,8,5,14,59,316,5,0,309,1,0,1,0,114,96,7,6,1,2,1,1,121,58,6,23,3,10,13,8,65,40,1,15,1,1,1,6,2205,1426,98,582,19,29,28,23,1683,1155,91,372,14,24,22,5,100,52,7,39,0,2,0,0,1180,893,64,179,11,17,11,5,89,71,7,4,2,1,4,0,147,115,6,15,1,3,7,0,68,21,7,39,0,1,0,0,99,3,0,96,0,0,0,0,522,271,7,210,5,5,6,18,259,226,4,9,5,2,0,13,173,0,0,173,0,0,0,0,9,7,1,1,0,0,0,0,47,21,1,15,0,2,5,3,34,17,1,12,0,1,1,2,2262,1454,97,461,23,57,87,83,1577,1046,86,297,14,44,63,27,553,439,19,47,6,15,15,12,769,499,55,139,6,22,35,13,37,28,3,2,0,0,3,1,77,56,2,6,2,4,6,1,43,21,7,11,0,1,3,0,98,3,0,92,0,2,1,0,685,408,11,164,9,13,24,56,332,254,0,12,3,3,14,46,143,5,0,136,1,0,1,0,105,89,6,5,1,2,1,1,74,37,5,8,3,8,8,5,31,23,0,3,1,0,0,4
95WW20,6084,3443,502,1629,66,173,181,90,4857,2822,474,1186,54,149,138,34,880,572,47,167,8,51,25,10,3043,1799,383,647,35,75,87,17,182,139,8,19,2,4,6,4,340,249,27,36,7,8,11,2,151,56,5,73,1,8,8,0,261,7,4,244,1,3,1,1,1227,621,28,443,12,24,43,56,472,373,6,20,6,4,15,48,342,3,3,331,1,3,1,0,147,121,7,10,4,3,2,0,186,90,9,47,1,12,22,5,80,34,3,35,0,2,3,3,2965,1714,252,838,33,44,62,22,2449,1465,239,619,30,36,49,11,125,55,3,61,1,2,2,1,1720,1077,205,353,22,25,31,7,130,103,6,15,2,1,2,1,262,195,23,26,4,4,8,2,95,32,1,52,0,4,6,0,117,3,1,112,1,0,0,0,516,249,13,219,3,8,13,11,219,183,3,12,2,1,8,10,173,2,2,166,1,2,0,0,16,12,2,2,0,0,0,0,75,41,4,21,0,4,5,0,33,11,2,18,0,1,0,1,3119,1729,250,791,33,129,119,68,2408,1357,235,567,24,113,89,23,755,517,44,106,7,49,23,9,1323,722,178,294,13,50,56,10,52,36,2,4,0,3,4,3,78,54,4,10,3,4,3,0,56,24,4,21,1,4,2,0,144,4,3,132,0,3,1,1,711,372,15,224,9,16,30,45,253,190,3,8,4,3,7,38,169,1,1,165,0,1,1,0,131,109,5,8,4,3,2,0,111,49,5,26,1,8,17,5,47,23,1,17,0,1,3,2
95WW21,2500,1035,253,794,31,122,188,77,1713,720,226,536,22,90,104,15,389,172,36,115,4,30,29,3,988,442,153,266,13,47,58,9,27,18,4,3,1,1,0,0,89,58,13,11,1,2,3,1,149,28,17,80,0,8,14,2,71,2,3,61,3,2,0,0,787,315,27,258,9,32,84,62,282,165,3,17,5,11,31,50,135,5,1,128,1,0,0,0,97,36,12,35,1,5,7,1,203,93,5,49,1,16,30,9,70,16,6,29,1,0,16,2,1159,509,124,385,17,38,72,14,860,385,113,275,13,29,37,8,65,24,7,29,0,2,2,1,588,287,84,157,9,23,23,5,16,12,1,1,1,1,0,0,68,43,12,8,1,1,2,1,96,19,8,56,0,2,10,1,27,0,1,24,2,0,0,0,299,124,11,110,4,9,35,6,100,71,1,8,1,2,12,5,64,2,0,61,1,0,0,0,13,3,4,3,0,1,2,0,96,45,3,26,1,6,14,1,26,3,3,12,1,0,7,0,1341,526,129,409,14,84,116,63,853,335,113,261,9,61,67,7,324,148,29,86,4,28,27,2,400,155,69,109,4,24,35,4,11,6,3,2,0,0,0,0,21,15,1,3,0,1,1,0,53,9,9,24,0,6,4,1,44,2,2,37,1,2,0,0,488,191,16,148,5,23,49,56,182,94,2,9,4,9,19,45,71,3,1,67,0,0,0,0,84,33,8,32,1,4,5,1,107,48,2,23,0,10,16,8,44,13,3,17,0,0,9,2
95WW22,2222,1033,192,657,11,102,153,74,1470,690,151,454,7,62,79,27,347,173,26,89,2,18,22,17,845,424,107,236,4,27,41,6,24,18,1,2,1,0,1,1,79,47,5,12,0,6,9,0,99,24,10,47,0,10,5,3,76,4,2,68,0,1,1,0,752,343,41,203,4,40,74,47,309,210,6,11,1,7,35,39,114,1,3,108,0,1,1,0,93,42,12,20,1,9,7,2,179,70,12,46,1,19,25,6,57,20,8,18,1,4,6,0,1051,508,89,344,3,35,55,17,745,367,76,242,3,24,30,3,54,18,2,29,1,0,4,0,513,283,60,136,2,15,16,1,17,13,1,2,0,0,1,0,66,39,5,11,0,4,7,0,61,13,8,31,0,5,2,2,34,1,0,33,0,0,0,0,306,141,13,102,0,11,25,14,138,101,4,3,0,3,14,13,62,0,0,61,0,0,1,0,5,2,2,0,0,1,0,0,82,29,6,30,0,6,10,1,19,9,1,8,0,1,0,0,1171,525,103,313,8,67,98,57,725,323,75,212,4,38,49,24,293,155,24,60,1,18,18,17,332,141,47,100,2,12,25,5,7,5,0,0,1,0,0,1,13,8,0,1,0,2,2,0,38,11,2,16,0,5,3,1,42,3,2,35,0,1,1,0,446,202,28,101,4,29,49,33,171,109,2,8,1,4,21,26,52,1,3,47,0,1,0,0,88,40,10,20,1,8,7,2,97,41,6,16,1,13,15,5,38,11,7,10,1,3,6,0
95WW23,2487,1298,181,744,28,69,104,63,1730,935,143,501,17,49,66,19,311,182,23,66,1,15,15,9,1041,589,91,274,13,23,42,9,63,53,3,4,0,1,2,0,126,85,13,20,2,2,3,1,84,15,11,46,0,8,4,0,105,11,2,91,1,0,0,0,757,363,38,243,11,20,38,44,359,260,11,25,3,7,18,35,168,5,6,152,4,1,0,0,87,52,8,19,2,2,4,0,97,28,7,36,0,8,10,8,46,18,6,11,2,2,6,1,1225,637,94,388,14,29,42,21,893,486,79,265,10,21,28,4,71,31,7,28,0,1,3,1,614,355,56,161,8,12,19,3,44,35,2,4,0,1,2,0,80,55,10,12,1,0,2,0,45,4,4,28,0,7,2,0,39,6,0,32,1,0,0,0,332,151,15,123,4,8,14,17,154,120,6,8,1,1,6,12,86,2,1,82,1,0,0,0,9,2,2,5,0,0,0,0,60,16,5,23,0,6,6,4,23,11,1,5,2,1,2,1,1262,661,87,356,14,40,62,42,837,449,64,236,7,28,38,15,240,151,16,38,1,14,12,8,427,234,35,113,5,11,23,6,19,18,1,0,0,0,0,0,46,30,3,8,1,2,1,1,39,11,7,18,0,1,2,0,66,5,2,59,0,0,0,0,425,212,23,120,7,12,24,27,205,140,5,17,2,6,12,23,82,3,5,70,3,1,0,0,78,50,6,14,2,2,4,0,37,12,2,13,0,2,4,4,23,7,5,6,0,1,4,0
95WW24,2474,765,287,960,30,161,172,99,1599,480,230,657,19,97,96,20,336,101,39,114,5,42,28,7,903,317,153,333,11,41,38,10,21,9,4,6,0,0,2,0,68,26,10,23,1,3,5,0,181,23,23,99,2,10,21,3,90,4,1,82,0,1,2,0,875,285,57,303,11,64,76,79,319,177,12,26,3,16,29,56,111,4,2,102,1,2,0,0,119,34,15,47,0,15,6,2,231,53,20,83,5,24,32,14,95,17,8,45,2,7,9,7,1174,378,137,508,10,51,63,27,797,256,114,357,7,27,33,3,57,14,8,30,1,1,2,1,527,206,83,198,4,19,15,2,12,5,2,4,0,0,1,0,49,21,7,17,1,1,2,0,111,8,14,69,1,6,13,0,41,2,0,39,0,0,0,0,377,122,23,151,3,24,30,24,134,82,6,12,0,7,10,17,52,3,0,49,0,0,0,0,17,6,3,5,0,1,1,1,121,24,10,55,2,13,13,4,53,7,4,30,1,3,6,2,1300,387,150,452,20,110,109,72,802,224,116,300,12,70,63,17,279,87,31,84,4,41,26,6,376,111,70,135,7,22,23,8,9,4,2,2,0,0,1,0,19,5,3,6,0,2,3,0,70,15,9,30,1,4,8,3,49,2,1,43,0,1,2,0,498,163,34,152,8,40,46,55,185,95,6,14,3,9,19,39,59,1,2,53,1,2,0,0,102,28,12,42,0,14,5,1,110,29,10,28,3,11,19,10,42,10,4,15,1,4,3,5
95WW25,1518,523,124,494,11,115,178,73,898,318,99,307,4,66,86,18,176,72,13,45,1,17,18,10,527,194,72,183,3,28,39,8,18,9,0,6,0,2,1,0,48,30,5,3,0,4,6,0,100,12,7,45,0,14,22,0,29,1,2,25,0,1,0,0,620,205,25,187,7,49,92,55,278,132,10,25,3,18,46,44,52,1,1,50,0,0,0,0,73,22,3,34,3,5,5,1,184,43,10,66,1,20,35,9,33,7,1,12,0,6,6,1,736,251,68,246,3,62,87,19,482,171,57,162,2,38,47,5,43,9,2,20,0,5,6,1,317,124,46,100,2,18,23,4,14,6,0,5,0,2,1,0,36,22,4,3,0,3,4,0,62,9,5,26,0,9,13,0,10,1,0,8,0,1,0,0,254,80,11,84,1,24,40,14,115,54,8,9,1,12,20,11,26,1,0,25,0,0,0,0,12,6,0,4,0,1,1,0,83,17,2,36,0,10,15,3,18,2,1,10,0,1,4,0,782,272,56,248,8,53,91,54,416,147,42,145,2,28,39,13,133,63,11,25,1,12,12,9,210,70,26,83,1,10,16,4,4,3,0,1,0,0,0,0,12,8,1,0,0,1,2,0,38,3,2,19,0,5,9,0,19,0,2,17,0,0,0,0,366,125,14,103,6,25,52,41,163,78,2,16,2,6,26,33,26,0,1,25,0,0,0,0,61,16,3,30,3,4,4,1,101,26,8,30,1,10,20,6,15,5,0,2,0,5,2,1
95XX01,3966,2412,252,978,27,89,149,59,2998,1848,215,698,19,72,124,22,633,428,31,101,4,18,39,12,1723,1113,151,323,13,44,72,7,81,66,4,4,0,2,5,0,255,199,20,23,2,4,4,3,109,36,7,60,0,3,3,0,197,6,2,187,0,1,1,0,968,564,37,280,8,17,25,37,487,388,22,18,4,4,20,31,223,5,1,214,0,1,1,1,111,81,10,5,3,9,1,2,110,68,4,30,1,3,2,2,37,22,0,13,0,0,1,1,1932,1201,124,522,11,29,30,15,1524,971,109,378,9,29,23,5,89,40,3,43,1,1,0,1,1033,728,80,176,6,23,17,3,60,50,4,3,0,1,2,0,171,133,14,17,2,2,2,1,78,20,7,47,0,2,2,0,93,0,1,92,0,0,0,0,408,230,15,144,2,0,7,10,230,196,12,5,1,0,6,10,118,1,0,117,0,0,0,0,8,5,2,1,0,0,0,0,31,19,1,10,1,0,0,0,21,9,0,11,0,0,1,0,2034,1211,128,456,16,60,119,44,1474,877,106,320,10,43,101,17,544,388,28,58,3,17,39,11,690,385,71,147,7,21,55,4,21,16,0,1,0,1,3,0,84,66,6,6,0,2,2,2,31,16,0,13,0,1,1,0,104,6,1,95,0,1,1,0,560,334,22,136,6,17,18,27,257,192,10,13,3,4,14,21,105,4,1,97,0,1,1,1,103,76,8,4,3,9,1,2,79,49,3,20,0,3,2,2,16,13,0,2,0,0,0,1
95XX02,1843,1126,108,395,18,48,91,57,1291,801,94,247,12,43,70,24,246,171,10,32,1,10,16,6,650,407,59,114,6,19,33,12,87,70,4,5,3,3,1,1,198,133,18,17,2,10,13,5,55,20,3,26,0,0,6,0,55,0,0,53,0,1,1,0,552,325,14,148,6,5,21,33,330,251,5,27,1,1,15,30,109,4,2,102,1,0,0,0,51,42,3,1,1,1,2,1,31,13,2,9,2,2,3,0,31,15,2,9,1,1,1,2,885,554,51,210,11,19,26,14,658,424,45,134,8,19,20,8,34,16,2,10,1,1,3,1,378,259,25,62,4,13,10,5,69,57,3,4,2,1,1,1,118,80,15,12,1,3,6,1,32,12,0,20,0,0,0,0,27,0,0,26,0,1,0,0,227,130,6,76,3,0,6,6,143,118,4,11,0,0,4,6,62,1,0,60,1,0,0,0,2,2,0,0,0,0,0,0,10,4,1,2,1,0,2,0,10,5,1,3,1,0,0,0,958,572,57,185,7,29,65,43,633,377,49,113,4,24,50,16,212,155,8,22,0,9,13,5,272,148,34,52,2,6,23,7,18,13,1,1,1,2,0,0,80,53,3,5,1,7,7,4,23,8,3,6,0,0,6,0,28,0,0,27,0,0,1,0,325,195,8,72,3,5,15,27,187,133,1,16,1,1,11,24,47,3,2,42,0,0,0,0,49,40,3,1,1,1,2,1,21,9,1,7,1,2,1,0,21,10,1,6,0,1,1,2
95XX03,2072,1336,100,444,15,40,81,56,1385,858,82,320,6,34,59,26,305,216,18,36,0,9,13,13,777,485,50,173,4,19,39,7,46,34,4,2,0,0,4,2,118,99,6,5,1,2,3,2,61,20,3,33,0,3,0,2,78,4,1,71,1,1,0,0,687,478,18,124,9,6,22,30,439,377,3,10,5,4,14,26,102,1,3,95,0,2,1,0,67,50,6,4,4,0,2,1,59,35,5,12,0,0,4,3,20,15,1,3,0,0,1,0,988,661,48,230,5,12,21,11,702,459,45,166,2,9,15,6,62,43,5,14,0,0,0,0,456,307,30,96,1,8,12,2,29,23,3,1,0,0,1,1,81,70,5,3,0,0,2,1,38,14,2,19,0,1,0,2,36,2,0,33,1,0,0,0,286,202,3,64,3,3,6,5,204,189,0,2,3,3,4,3,55,0,0,55,0,0,0,0,5,2,1,0,0,0,2,0,20,10,2,6,0,0,0,2,2,1,0,1,0,0,0,0,1084,675,52,214,10,28,60,45,683,399,37,154,4,25,44,20,243,173,13,22,0,9,13,13,321,178,20,77,3,11,27,5,17,11,1,1,0,0,3,1,37,29,1,2,1,2,1,1,23,6,1,14,0,2,0,0,42,2,1,38,0,1,0,0,401,276,15,60,6,3,16,25,235,188,3,8,2,1,10,23,47,1,3,40,0,2,1,0,62,48,5,4,4,0,0,1,39,25,3,6,0,0,4,1,18,14,1,2,0,0,1,0
95XX04,2723,1600,179,665,10,65,130,74,1991,1175,153,484,7,46,100,26,422,278,23,70,1,10,26,14,1188,737,111,244,4,25,61,6,32,27,1,2,0,0,1,1,144,102,5,20,1,6,7,3,97,28,7,50,0,5,5,2,108,3,6,98,1,0,0,0,732,425,26,181,3,19,30,48,391,295,6,19,2,6,20,43,132,5,1,126,0,0,0,0,77,52,7,9,0,5,3,1,88,58,7,14,0,4,1,4,44,15,5,13,1,4,6,0,1323,796,86,360,5,26,38,12,1022,620,80,259,5,22,30,6,76,46,4,21,1,0,3,1,711,469,69,134,2,15,18,4,24,20,1,2,0,0,1,0,97,69,4,13,1,3,6,1,63,15,2,40,0,4,2,0,51,1,0,49,1,0,0,0,301,176,6,101,0,4,8,6,166,145,2,7,0,1,6,5,74,2,0,72,0,0,0,0,5,3,0,1,0,0,1,0,38,20,3,11,0,3,0,1,18,6,1,10,0,0,1,0,1400,804,93,305,5,39,92,62,969,555,73,225,2,24,70,20,346,232,19,49,0,10,23,13,477,268,42,110,2,10,43,2,8,7,0,0,0,0,0,1,47,33,1,7,0,3,1,2,34,13,5,10,0,1,3,2,57,2,6,49,0,0,0,0,431,249,20,80,3,15,22,42,225,150,4,12,2,5,14,38,58,3,1,54,0,0,0,0,72,49,7,8,0,5,2,1,50,38,4,3,0,1,1,3,26,9,4,3,1,4,5,0
