GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95MM08,2175,1453,680,7,35,1290,842,420,5,23,272,183,84,0,5,669,422,230,5,12,49,27,21,0,1,107,64,42,0,1,128,96,28,0,4,65,50,15,0,0,885,611,260,2,12,339,202,134,0,3,154,114,36,0,4,109,76,31,0,2,215,165,45,2,3,68,54,14,0,0,1089,719,346,4,20,678,444,216,3,15,61,48,12,0,1,390,241,135,3,11,32,18,14,0,0,85,54,30,0,1,83,63,18,0,2,27,20,7,0,0,411,275,130,1,5,154,88,64,0,2,86,63,21,0,2,21,16,5,0,0,117,85,30,1,1,33,23,10,0,0,1086,734,334,3,15,612,398,204,2,8,211,135,72,0,4,279,181,95,2,1,17,9,7,0,1,22,10,12,0,0,45,33,10,0,2,38,30,8,0,0,474,336,130,1,7,185,114,70,0,1,68,51,15,0,2,88,60,26,0,2,98,80,15,1,2,35,31,4,0,0
95MM09,2496,1790,661,9,36,1583,1126,425,6,26,295,210,83,1,1,762,542,205,2,13,52,34,16,1,1,260,183,74,1,2,136,100,32,1,3,78,57,15,0,6,913,664,236,3,10,312,214,96,1,1,167,123,39,0,5,149,112,35,1,1,217,162,53,1,1,68,53,13,0,2,1265,898,340,5,22,868,606,243,4,15,49,37,11,0,1,430,295,128,1,6,35,21,12,1,1,222,154,65,1,2,86,64,19,1,2,46,35,8,0,3,397,292,97,1,7,133,88,43,1,1,84,64,15,0,5,20,18,2,0,0,123,91,32,0,0,37,31,5,0,1,1231,892,321,4,14,715,520,182,2,11,246,173,72,1,0,332,247,77,1,7,17,13,4,0,0,38,29,9,0,0,50,36,13,0,1,32,22,7,0,3,516,372,139,2,3,179,126,53,0,0,83,59,24,0,0,129,94,33,1,1,94,71,21,1,1,31,22,8,0,1
95MM10,1971,1891,63,1,16,968,920,40,0,8,256,247,7,0,2,341,320,17,0,4,24,22,2,0,0,39,36,3,0,0,222,212,8,0,2,86,83,3,0,0,1003,971,23,1,8,177,171,4,0,2,203,197,4,0,2,189,180,8,1,0,322,313,6,0,3,112,110,1,0,1,891,847,32,0,12,479,456,19,0,4,64,62,2,0,0,192,180,9,0,3,11,11,0,0,0,35,32,3,0,0,148,143,4,0,1,29,28,1,0,0,412,391,13,0,8,90,84,4,0,2,95,91,2,0,2,33,31,2,0,0,163,155,5,0,3,31,30,0,0,1,1080,1044,31,1,4,489,464,21,0,4,192,185,5,0,2,149,140,8,0,1,13,11,2,0,0,4,4,0,0,0,74,69,4,0,1,57,55,2,0,0,591,580,10,1,0,87,87,0,0,0,108,106,2,0,0,156,149,6,1,0,159,158,1,0,0,81,80,1,0,0
95MM11,1594,1543,40,1,10,796,758,30,1,7,203,196,6,0,1,286,267,15,0,4,18,18,0,0,0,29,28,1,0,0,179,172,5,0,2,81,77,3,1,0,798,785,10,0,3,144,143,1,0,0,131,131,0,0,0,147,147,0,0,0,284,274,7,0,3,92,90,2,0,0,737,705,26,0,6,403,380,19,0,4,42,40,1,0,1,162,148,13,0,1,11,11,0,0,0,23,23,0,0,0,127,120,5,0,2,38,38,0,0,0,334,325,7,0,2,65,64,1,0,0,62,62,0,0,0,33,33,0,0,0,131,125,4,0,2,43,41,2,0,0,857,838,14,1,4,393,378,11,1,3,161,156,5,0,0,124,119,2,0,3,7,7,0,0,0,6,5,1,0,0,52,52,0,0,0,43,39,3,1,0,464,460,3,0,1,79,79,0,0,0,69,69,0,0,0,114,114,0,0,0,153,149,3,0,1,49,49,0,0,0
95MM12,4081,3737,289,15,40,2395,2174,183,11,27,575,534,31,3,7,1021,923,83,2,13,88,72,13,3,0,181,143,35,2,1,315,299,12,0,4,215,203,9,1,2,1686,1563,106,4,13,274,233,36,1,4,408,387,14,0,7,321,296,23,1,1,522,497,23,2,0,161,150,10,0,1,1866,1685,148,8,25,1203,1075,104,6,18,142,123,15,1,3,579,524,45,2,8,58,50,7,1,0,148,117,28,2,1,195,186,5,0,4,81,75,4,0,2,663,610,44,2,7,125,102,19,1,3,212,202,6,0,4,41,38,3,0,0,214,205,8,1,0,71,63,8,0,0,2215,2052,141,7,15,1192,1099,79,5,9,433,411,16,2,4,442,399,38,0,5,30,22,6,2,0,33,26,7,0,0,120,113,7,0,0,134,128,5,1,0,1023,953,62,2,6,149,131,17,0,1,196,185,8,0,3,280,258,20,1,1,308,292,15,1,0,90,87,2,0,1
95MM13,6032,5624,328,25,55,3759,3484,220,15,40,850,796,45,4,5,1859,1710,119,8,22,117,108,7,1,1,267,240,22,1,4,399,374,17,1,7,267,256,10,0,1,2273,2140,108,10,15,564,520,41,1,2,488,466,14,2,6,422,399,19,2,2,610,582,21,3,4,189,173,13,2,1,2806,2592,171,13,30,1917,1767,120,8,22,197,186,9,0,2,1045,951,76,5,13,82,76,5,1,0,220,200,16,1,3,252,239,9,1,3,121,115,5,0,1,889,825,51,5,8,250,230,18,0,2,241,226,10,1,4,71,66,4,1,0,261,247,10,2,2,66,56,9,1,0,3226,3032,157,12,25,1842,1717,100,7,18,653,610,36,4,3,814,759,43,3,9,35,32,2,0,1,47,40,6,0,1,147,135,8,0,4,146,141,5,0,0,1384,1315,57,5,7,314,290,23,1,0,247,240,4,1,2,351,333,15,1,2,349,335,11,1,2,123,117,4,1,1
95MM14,1770,826,866,38,40,1016,475,487,25,29,211,94,110,2,5,521,237,258,12,14,22,15,6,0,1,69,37,28,2,2,150,71,66,6,7,43,21,19,3,0,754,351,379,13,11,269,113,154,1,1,112,60,45,2,5,83,30,49,3,1,193,96,89,5,3,97,52,42,2,1,883,400,431,25,27,534,241,256,20,17,64,26,32,2,4,306,127,163,9,7,7,5,2,0,0,53,28,22,1,2,84,42,33,5,4,20,13,4,3,0,349,159,175,5,10,130,52,77,0,1,52,25,21,1,5,17,6,11,0,0,93,45,42,3,3,57,31,24,1,1,887,426,435,13,13,482,234,231,5,12,147,68,78,0,1,215,110,95,3,7,15,10,4,0,1,16,9,6,1,0,66,29,33,1,3,23,8,15,0,0,405,192,204,8,1,139,61,77,1,0,60,35,24,1,0,66,24,38,3,1,100,51,47,2,0,40,21,18,1,0
95MM15,3130,1592,1453,16,69,2065,1055,953,9,48,395,189,197,0,9,1128,564,532,5,27,66,30,31,2,3,219,123,94,1,1,150,84,59,0,7,107,65,40,1,1,1065,537,500,7,21,393,171,218,0,4,238,108,117,2,11,133,81,50,0,2,214,131,77,3,3,87,46,38,2,1,1570,773,739,10,48,1088,542,511,6,29,93,40,50,0,3,638,306,310,3,19,43,22,17,1,3,168,93,74,1,0,96,51,41,0,4,50,30,19,1,0,482,231,228,4,19,195,80,111,0,4,132,58,62,2,10,17,11,5,0,1,93,58,30,2,3,45,24,20,0,1,1560,819,714,6,21,977,513,442,3,19,302,149,147,0,6,490,258,222,2,8,23,8,14,1,0,51,30,20,0,1,54,33,18,0,3,57,35,21,0,1,583,306,272,3,2,198,91,107,0,0,106,50,55,0,1,116,70,45,0,1,121,73,47,1,0,42,22,18,2,0
95MM16,4041,2645,1195,73,128,2744,1817,778,54,95,491,331,136,8,16,1555,1061,410,38,46,74,46,25,1,2,265,142,104,6,13,219,144,58,1,16,140,93,45,0,2,1297,828,417,19,33,414,215,186,9,4,260,171,75,3,11,206,147,51,0,8,301,218,74,5,4,116,77,31,2,6,1940,1244,587,35,74,1404,899,416,28,61,114,73,32,2,7,840,558,228,22,32,36,23,12,0,1,203,108,81,3,11,141,89,42,1,9,70,48,21,0,1,536,345,171,7,13,194,96,91,5,2,124,87,30,0,7,23,18,3,0,2,146,109,34,2,1,49,35,13,0,1,2101,1401,608,38,54,1340,918,362,26,34,377,258,104,6,9,715,503,182,16,14,38,23,13,1,1,62,34,23,3,2,78,55,16,0,7,70,45,24,0,1,761,483,246,12,20,220,119,95,4,2,136,84,45,3,4,183,129,48,0,6,155,109,40,3,3,67,42,18,2,5
95MM17,2885,2655,187,10,33,1881,1745,104,7,25,386,347,29,1,9,950,900,40,3,7,63,55,5,0,3,128,115,10,1,2,202,187,10,2,3,152,141,10,0,1,1004,910,83,3,8,324,286,37,1,0,224,208,12,0,4,143,125,15,1,2,244,229,13,0,2,69,62,6,1,0,1437,1312,98,6,21,1028,947,59,6,16,114,99,9,1,5,559,525,26,3,5,43,39,3,0,1,100,89,8,1,2,140,127,9,1,3,72,68,4,0,0,409,365,39,0,5,152,133,19,0,0,100,91,8,0,1,18,15,1,0,2,113,102,9,0,2,26,24,2,0,0,1448,1343,89,4,12,853,798,45,1,9,272,248,20,0,4,391,375,14,0,2,20,16,2,0,2,28,26,2,0,0,62,60,1,1,0,80,73,6,0,1,595,545,44,3,3,172,153,18,1,0,124,117,4,0,3,125,110,14,1,0,131,127,4,0,0,43,38,4,1,0
95MM18,3702,2436,1175,23,68,2525,1625,839,15,46,495,337,151,5,2,1334,839,464,4,27,94,63,30,0,1,261,132,125,0,4,191,145,34,3,9,150,109,35,3,3,1177,811,336,8,22,321,205,111,2,3,233,165,53,1,14,165,106,55,3,1,346,252,90,2,2,112,83,27,0,2,1812,1169,589,11,43,1337,834,460,9,34,104,70,30,3,1,777,479,276,4,18,57,42,14,0,1,216,109,103,0,4,121,93,21,0,7,62,41,16,2,3,475,335,129,2,9,135,86,48,0,1,102,75,20,0,7,26,15,8,2,1,168,128,40,0,0,44,31,13,0,0,1890,1267,586,12,25,1188,791,379,6,12,391,267,121,2,1,557,360,188,0,9,37,21,16,0,0,45,23,22,0,0,70,52,13,3,2,88,68,19,1,0,702,476,207,6,13,186,119,63,2,2,131,90,33,1,7,139,91,47,1,0,178,124,50,2,2,68,52,14,0,2
95MM19,2363,847,1414,37,65,1604,591,959,21,33,332,105,218,5,4,961,376,552,9,24,35,15,20,0,0,85,23,57,5,0,122,51,65,1,5,69,21,47,1,0,759,256,455,16,32,303,82,213,2,6,117,56,49,5,7,102,34,61,3,4,162,51,101,1,9,75,33,31,5,6,1154,405,698,14,37,833,290,511,12,20,89,25,59,4,1,532,188,325,4,15,27,13,14,0,0,70,20,48,2,0,83,33,45,1,4,32,11,20,1,0,321,115,187,2,17,138,35,100,0,3,59,32,23,1,3,6,2,4,0,0,83,27,50,0,6,35,19,10,1,5,1209,442,716,23,28,771,301,448,9,13,243,80,159,1,3,429,188,227,5,9,8,2,6,0,0,15,3,9,3,0,39,18,20,0,1,37,10,27,0,0,438,141,268,14,15,165,47,113,2,3,58,24,26,4,4,96,32,57,3,4,79,24,51,1,3,40,14,21,4,1
95MM20,2425,533,1791,23,78,1445,330,1046,13,56,330,61,261,2,6,788,190,559,9,30,32,6,24,0,2,71,14,50,1,6,162,38,114,1,9,62,21,38,0,3,980,203,745,10,22,448,77,359,6,6,119,30,85,0,4,111,32,74,2,3,231,55,170,2,4,71,9,57,0,5,1163,239,864,11,49,773,161,567,7,38,93,18,73,1,1,461,91,344,5,21,19,5,13,0,1,63,12,45,1,5,112,27,77,0,8,25,8,15,0,2,390,78,297,4,11,187,36,145,3,3,52,13,36,0,3,16,7,8,1,0,104,19,83,0,2,31,3,25,0,3,1262,294,927,12,29,672,169,479,6,18,237,43,188,1,5,327,99,215,4,9,13,1,11,0,1,8,2,5,0,1,50,11,37,1,1,37,13,23,0,1,590,125,448,6,11,261,41,214,3,3,67,17,49,0,1,95,25,66,1,3,127,36,87,2,2,40,6,32,0,2
95MM21,2519,966,1486,20,47,1685,672,967,13,33,347,140,200,2,5,916,358,537,6,15,53,23,27,2,1,149,69,72,3,5,131,40,85,0,6,89,42,46,0,1,834,294,519,7,14,327,113,212,0,2,163,81,69,5,8,106,40,64,0,2,168,44,123,1,0,70,16,51,1,2,1213,446,731,12,24,887,338,523,7,19,79,39,40,0,0,536,184,337,4,11,22,13,9,0,0,125,57,61,3,4,87,25,59,0,3,38,20,17,0,1,326,108,208,5,5,140,45,93,0,2,76,32,38,3,3,12,6,6,0,0,71,20,50,1,0,27,5,21,1,0,1306,520,755,8,23,798,334,444,6,14,268,101,160,2,5,380,174,200,2,4,31,10,18,2,1,24,12,11,0,1,44,15,26,0,3,51,22,29,0,0,508,186,311,2,9,187,68,119,0,0,87,49,31,2,5,94,34,58,0,2,97,24,73,0,0,43,11,30,0,2
95MM22,1888,1771,81,11,25,1078,995,51,10,22,219,210,6,1,2,581,535,30,6,10,34,31,1,2,0,82,74,7,0,1,95,83,5,1,6,67,62,2,0,3,810,776,30,1,3,428,420,7,0,1,138,132,5,1,0,73,68,4,0,1,123,111,11,0,1,48,45,3,0,0,921,854,45,6,16,564,514,31,5,14,65,63,1,1,0,317,286,21,2,8,24,22,0,2,0,66,60,6,0,0,63,56,2,0,5,29,27,1,0,1,357,340,14,1,2,187,183,3,0,1,82,76,5,1,0,7,6,1,0,0,59,55,3,0,1,22,20,2,0,0,967,917,36,5,9,514,481,20,5,8,154,147,5,0,2,264,249,9,4,2,10,9,1,0,0,16,14,1,0,1,32,27,3,1,1,38,35,1,0,2,453,436,16,0,1,241,237,4,0,0,56,56,0,0,0,66,62,3,0,1,64,56,8,0,0,26,25,1,0,0
95MM23,2002,1747,174,23,58,1179,1023,103,13,40,205,181,17,1,6,538,461,53,6,18,32,29,3,0,0,61,53,5,2,1,262,240,11,1,10,81,59,14,3,5,823,724,71,10,18,215,197,18,0,0,157,119,20,5,13,95,80,9,3,3,261,245,15,0,1,95,83,9,2,1,1090,959,83,12,36,673,594,49,6,24,59,56,2,0,1,332,281,35,4,12,21,20,1,0,0,49,42,4,2,1,175,161,5,0,9,37,34,2,0,1,417,365,34,6,12,95,85,10,0,0,86,66,6,3,11,17,14,2,1,0,156,146,9,0,1,63,54,7,2,0,912,788,91,11,22,506,429,54,7,16,146,125,15,1,5,206,180,18,2,6,11,9,2,0,0,12,11,1,0,0,87,79,6,1,1,44,25,12,3,4,406,359,37,4,6,120,112,8,0,0,71,53,14,2,2,78,66,7,2,3,105,99,6,0,0,32,29,2,0,1
95MM24,1802,1760,31,4,7,852,825,20,2,5,213,206,7,0,0,306,299,6,0,1,24,24,0,0,0,42,40,2,0,0,189,178,5,2,4,78,78,0,0,0,950,935,11,2,2,278,276,2,0,0,156,151,3,2,0,149,147,1,0,1,254,250,3,0,1,113,111,2,0,0,835,809,19,2,5,441,420,15,1,5,64,60,4,0,0,178,171,6,0,1,19,19,0,0,0,33,32,1,0,0,122,113,4,1,4,25,25,0,0,0,394,389,4,1,0,131,130,1,0,0,69,67,1,1,0,31,31,0,0,0,123,122,1,0,0,40,39,1,0,0,967,951,12,2,2,411,405,5,1,0,149,146,3,0,0,128,128,0,0,0,5,5,0,0,0,9,8,1,0,0,67,65,1,1,0,53,53,0,0,0,556,546,7,1,2,147,146,1,0,0,87,84,2,1,0,118,116,1,0,1,131,128,2,0,1,73,72,1,0,0
95MM25,4314,4135,126,20,33,2483,2377,70,12,24,620,604,7,3,6,1083,1033,36,5,9,71,64,6,0,1,131,121,8,1,1,386,370,10,0,6,192,185,3,3,1,1831,1758,56,8,9,334,317,16,0,1,379,367,8,2,2,382,367,11,1,3,570,550,15,2,3,166,157,6,3,0,1957,1875,55,8,19,1264,1204,39,5,16,146,143,1,0,2,627,595,22,3,7,51,47,3,0,1,106,97,7,1,1,237,227,5,0,5,97,95,1,1,0,693,671,16,3,3,160,154,5,0,1,183,181,1,1,0,55,52,3,0,0,225,220,3,0,2,70,64,4,2,0,2357,2260,71,12,14,1219,1173,31,7,8,474,461,6,3,4,456,438,14,2,2,20,17,3,0,0,25,24,1,0,0,149,143,5,0,1,95,90,2,2,1,1138,1087,40,5,6,174,163,11,0,0,196,186,7,1,2,327,315,8,1,3,345,330,12,2,1,96,93,2,1,0
95MM26,2422,2351,42,7,22,1483,1432,29,5,17,304,294,5,1,4,730,707,14,2,7,40,40,0,0,0,96,90,5,0,1,181,172,4,1,4,132,129,1,1,1,939,919,13,2,5,258,256,1,1,0,198,193,3,0,2,141,135,4,1,1,271,265,4,0,2,71,70,1,0,0,1158,1118,23,5,12,760,728,18,4,10,62,60,0,1,1,416,399,10,2,5,29,29,0,0,0,77,71,5,0,1,110,105,3,0,2,66,64,0,1,1,398,390,5,1,2,120,119,0,1,0,103,101,2,0,0,15,15,0,0,0,125,121,2,0,2,35,34,1,0,0,1264,1233,19,2,10,723,704,11,1,7,242,234,5,0,3,314,308,4,0,2,11,11,0,0,0,19,19,0,0,0,71,67,1,1,2,66,65,1,0,0,541,529,8,1,3,138,137,1,0,0,95,92,1,0,2,126,120,4,1,1,146,144,2,0,0,36,36,0,0,0
95MM27,3207,2581,384,98,144,1833,1470,221,57,85,270,228,28,7,7,637,534,53,27,23,39,34,3,1,1,92,74,11,2,5,334,286,25,8,15,461,314,101,12,34,1374,1111,163,41,59,300,274,22,2,2,479,305,99,25,50,77,64,7,6,0,388,356,19,6,7,130,112,16,2,0,1717,1382,177,70,88,1019,823,100,48,48,113,91,13,5,4,393,323,30,25,15,27,23,2,1,1,69,57,8,1,3,251,214,20,5,12,166,115,27,11,13,698,559,77,22,40,139,121,16,1,1,222,128,40,17,37,13,10,2,1,0,255,241,9,3,2,69,59,10,0,0,1490,1199,207,28,56,814,647,121,9,37,157,137,15,2,3,244,211,23,2,8,12,11,1,0,0,23,17,3,1,2,83,72,5,3,3,295,199,74,1,21,676,552,86,19,19,161,153,6,1,1,257,177,59,8,13,64,54,5,5,0,133,115,10,3,5,61,53,6,2,0
95MM28,1805,1462,277,13,53,976,786,150,7,33,229,180,41,1,7,423,338,67,5,13,20,11,6,0,3,37,31,3,0,3,210,177,27,1,5,57,49,6,0,2,829,676,127,6,20,211,166,43,0,2,120,97,16,3,4,106,86,18,0,2,302,259,34,1,8,90,68,16,2,4,993,799,156,7,31,564,451,91,4,18,72,50,17,0,5,267,211,45,3,8,11,7,4,0,0,32,28,3,0,1,152,131,18,1,2,30,24,4,0,2,429,348,65,3,13,109,85,24,0,0,53,40,9,2,2,28,24,3,0,1,191,164,20,0,7,48,35,9,1,3,812,663,121,6,22,412,335,59,3,15,157,130,24,1,2,156,127,22,2,5,9,4,2,0,3,5,3,0,0,2,58,46,9,0,3,27,25,2,0,0,400,328,62,3,7,102,81,19,0,2,67,57,7,1,2,78,62,15,0,1,111,95,14,1,1,42,33,7,1,1
95MM29,2504,1829,581,29,65,1610,1170,365,22,53,321,226,82,3,10,794,569,189,15,21,46,31,11,0,4,106,79,22,1,4,263,200,50,1,12,80,65,11,2,2,894,659,216,7,12,243,155,84,2,2,147,130,12,0,5,127,98,26,1,2,251,178,68,3,2,126,98,26,1,1,1253,905,296,16,36,848,606,196,14,32,83,59,20,0,4,448,307,117,11,13,29,20,6,0,3,77,55,18,1,3,181,142,31,0,8,30,23,4,2,1,405,299,100,2,4,114,73,38,1,2,68,60,7,0,1,25,19,6,0,0,128,93,33,1,1,70,54,16,0,0,1251,924,285,13,29,762,564,169,8,21,238,167,62,3,6,346,262,72,4,8,17,11,5,0,1,29,24,4,0,1,82,58,19,1,4,50,42,7,0,1,489,360,116,5,8,129,82,46,1,0,79,70,5,0,4,102,79,20,1,2,123,85,35,2,1,56,44,10,1,1
95MM30,1525,1445,57,10,13,793,745,37,3,8,161,147,13,1,0,310,294,11,1,4,38,36,2,0,0,72,67,4,0,1,172,161,7,1,3,40,40,0,0,0,732,700,20,7,5,190,180,6,2,2,119,111,4,3,1,96,92,4,0,0,240,233,4,2,1,87,84,2,0,1,768,721,32,6,9,441,410,22,3,6,51,42,8,1,0,175,164,7,1,3,23,23,0,0,0,57,53,3,0,1,114,107,4,1,2,21,21,0,0,0,327,311,10,3,3,87,83,2,1,1,54,50,2,2,0,18,17,1,0,0,119,115,3,0,1,49,46,2,0,1,757,724,25,4,4,352,335,15,0,2,110,105,5,0,0,135,130,4,0,1,15,13,2,0,0,15,14,1,0,0,58,54,3,0,1,19,19,0,0,0,405,389,10,4,2,103,97,4,1,1,65,61,2,1,1,78,75,3,0,0,121,118,1,2,0,38,38,0,0,0
95NN01,2287,1966,256,10,55,1433,1253,145,5,30,320,285,31,1,3,658,575,63,4,16,62,53,8,0,1,199,163,31,0,5,146,131,10,0,5,48,46,2,0,0,854,713,111,5,25,300,222,67,4,7,141,124,10,0,7,110,100,7,0,3,215,191,18,1,5,88,76,9,0,3,1160,992,129,6,33,767,673,73,4,17,74,70,3,1,0,347,302,32,3,10,37,33,4,0,0,175,145,26,0,4,113,103,7,0,3,21,20,1,0,0,393,319,56,2,16,128,86,37,2,3,79,68,6,0,5,20,18,1,0,1,119,107,7,0,5,47,40,5,0,2,1127,974,127,4,22,666,580,72,1,13,246,215,28,0,3,311,273,31,1,6,25,20,4,0,1,24,18,5,0,1,33,28,3,0,2,27,26,1,0,0,461,394,55,3,9,172,136,30,2,4,62,56,4,0,2,90,82,6,0,2,96,84,11,1,0,41,36,4,0,1
95NN02,1644,1455,153,8,28,1104,986,102,4,12,195,172,18,1,4,664,597,63,0,4,27,25,1,0,1,89,75,11,1,2,76,68,5,2,1,53,49,4,0,0,540,469,51,4,16,275,249,21,0,5,92,82,6,1,3,52,41,7,0,4,87,68,12,3,4,34,29,5,0,0,776,697,63,3,13,542,487,48,1,6,46,44,2,0,0,341,304,34,0,3,17,16,1,0,0,71,62,7,0,2,51,46,3,1,1,16,15,1,0,0,234,210,15,2,7,115,108,5,0,2,49,44,2,1,2,9,6,2,0,1,42,34,5,1,2,19,18,1,0,0,868,758,90,5,15,562,499,54,3,6,149,128,16,1,4,323,293,29,0,1,10,9,0,0,1,18,13,4,1,0,25,22,2,1,0,37,34,3,0,0,306,259,36,2,9,160,141,16,0,3,43,38,4,0,1,43,35,5,0,3,45,34,7,2,2,15,11,4,0,0
95NN03,2079,417,1540,13,109,1417,302,1026,7,82,280,57,209,2,12,789,183,562,1,43,37,9,25,2,1,137,20,104,0,13,112,14,86,1,11,62,19,40,1,2,662,115,514,6,27,306,45,254,5,2,83,17,59,0,7,68,10,51,0,7,158,35,114,1,8,47,8,36,0,3,1007,186,753,5,63,735,145,532,4,54,40,9,27,0,4,459,104,324,1,30,16,4,10,2,0,115,15,88,0,12,82,10,63,1,8,23,3,20,0,0,272,41,221,1,9,134,18,114,1,1,43,6,34,0,3,8,3,4,0,1,72,12,56,0,4,15,2,13,0,0,1072,231,787,8,46,682,157,494,3,28,240,48,182,2,8,330,79,238,0,13,21,5,15,0,1,22,5,16,0,1,30,4,23,0,3,39,16,20,1,2,390,74,293,5,18,172,27,140,4,1,40,11,25,0,4,60,7,47,0,6,86,23,58,1,4,32,6,23,0,3
95NN04,2027,1754,201,16,56,1227,1072,113,9,33,252,229,14,1,8,638,553,65,4,16,22,16,6,0,0,91,79,7,2,3,158,138,13,1,6,66,57,8,1,0,800,682,88,7,23,176,163,7,1,5,114,104,8,0,2,135,112,14,2,7,306,242,55,4,5,69,61,4,0,4,982,833,106,8,35,622,543,54,5,20,51,47,1,0,3,355,306,35,4,10,10,8,2,0,0,77,69,5,1,2,101,88,8,0,5,28,25,3,0,0,360,290,52,3,15,72,66,2,1,3,57,50,5,0,2,23,16,4,0,3,173,127,39,2,5,35,31,2,0,2,1045,921,95,8,21,605,529,59,4,13,201,182,13,1,5,283,247,30,0,6,12,8,4,0,0,14,10,2,1,1,57,50,5,1,1,38,32,5,1,0,440,392,36,4,8,104,97,5,0,2,57,54,3,0,0,112,96,10,2,4,133,115,16,2,0,34,30,2,0,2
95NN05,1796,966,736,14,80,1199,635,494,8,62,253,139,102,1,11,647,320,284,4,39,33,18,12,1,2,125,65,57,0,3,89,63,20,2,4,52,30,19,0,3,597,331,242,6,18,230,113,111,2,4,88,42,39,1,6,74,40,27,3,4,148,98,46,0,4,57,38,19,0,0,861,458,363,6,34,593,313,246,5,29,35,26,8,0,1,342,157,164,2,19,17,9,6,1,1,109,60,46,0,3,64,44,15,2,3,26,17,7,0,2,268,145,117,1,5,108,53,53,1,1,52,22,28,0,2,8,5,3,0,0,73,49,22,0,2,27,16,11,0,0,935,508,373,8,46,606,322,248,3,33,218,113,94,1,10,305,163,120,2,20,16,9,6,0,1,16,5,11,0,0,25,19,5,0,1,26,13,12,0,1,329,186,125,5,13,122,60,58,1,3,36,20,11,1,4,66,35,24,3,4,75,49,24,0,2,30,22,8,0,0
