GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95TT08,2724,1235,1254,536,402,14,302,12,125,98,1847,794,906,411,256,12,227,9,81,57,368,169,166,67,65,1,33,1,10,22,289,138,120,44,50,1,25,0,23,8,220,134,62,14,31,0,17,2,11,11,2446,1159,1089,491,333,13,252,12,105,81,1706,765,818,376,223,12,207,9,65,49,310,150,137,62,52,0,23,1,8,14,244,119,94,41,39,1,13,0,23,8,186,125,40,12,19,0,9,2,9,10,63,7,50,8,22,0,20,0,2,4,15,1,12,5,5,0,2,0,0,2,13,0,11,1,5,0,5,0,1,1,8,0,8,0,3,0,5,0,0,0,27,6,19,2,9,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,69,115,37,47,1,30,0,18,13,126,28,76,30,28,0,18,0,16,6,45,19,18,4,8,1,5,0,1,7,37,19,18,3,8,0,7,0,0,0,7,3,3,0,3,0,0,0,1,0
95TT09,2917,2607,148,70,24,4,50,4,35,123,1799,1607,98,45,19,3,31,3,23,68,499,443,19,14,0,1,4,1,10,26,372,344,16,0,5,0,11,0,2,10,247,213,15,11,0,0,4,0,0,19,2709,2431,126,62,19,4,41,4,31,117,1702,1529,86,40,19,3,24,3,19,65,440,388,16,13,0,1,2,1,10,25,331,310,11,0,0,0,11,0,2,8,236,204,13,9,0,0,4,0,0,19,34,26,6,0,5,0,1,0,0,2,5,4,0,0,0,0,0,0,0,1,18,16,1,0,0,0,1,0,0,1,10,5,5,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,150,16,8,0,0,8,0,4,4,92,74,12,5,0,0,7,0,4,2,41,39,2,1,0,0,1,0,0,0,31,29,0,0,0,0,0,0,0,2,10,8,2,2,0,0,0,0,0,0
95TT10,2852,2102,466,218,205,3,40,4,137,143,1223,877,248,116,106,3,23,2,58,38,652,467,107,46,54,0,7,2,31,45,549,430,66,37,27,0,2,0,32,21,428,328,45,19,18,0,8,0,16,39,1678,1287,273,145,116,0,12,1,53,64,820,599,159,84,68,0,7,1,33,28,343,256,63,33,27,0,3,0,8,16,289,240,37,22,15,0,0,0,4,8,226,192,14,6,6,0,2,0,8,12,361,278,49,21,23,2,3,0,10,24,64,50,10,3,4,2,1,0,3,1,110,75,16,5,11,0,0,0,6,13,112,93,16,8,6,0,2,0,1,2,75,60,7,5,2,0,0,0,0,8,38,35,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,3,775,502,144,52,66,1,25,3,74,52,335,224,79,29,34,1,15,1,22,9,186,123,28,8,16,0,4,2,17,16,138,87,13,7,6,0,0,0,27,11,116,68,24,8,10,0,6,0,8,16
95TT11,3233,2763,299,159,51,7,82,2,42,127,2095,1767,217,111,31,7,68,1,29,81,568,486,53,33,8,0,12,0,2,27,336,298,21,9,11,0,1,0,10,7,234,212,8,6,1,0,1,1,1,12,2842,2435,261,143,41,7,70,1,28,117,1899,1609,193,98,28,7,60,1,20,76,496,423,47,30,8,0,9,0,2,24,262,237,15,9,5,0,1,0,5,5,185,166,6,6,0,0,0,0,1,12,89,80,5,1,4,0,0,0,2,2,15,12,1,1,0,0,0,0,2,0,20,18,0,0,0,0,0,0,0,2,33,29,4,0,4,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,233,33,15,6,0,12,1,12,8,181,146,23,12,3,0,8,0,7,5,48,41,6,3,0,0,3,0,0,1,30,21,2,0,2,0,0,0,5,2,28,25,2,0,1,0,1,1,0,0
95TT12,2641,919,1508,498,637,29,344,20,106,88,1666,576,955,332,372,21,230,17,62,56,524,174,302,110,108,7,77,3,22,23,255,78,156,45,90,1,20,0,16,5,196,91,95,11,67,0,17,0,6,4,2306,871,1270,429,516,29,296,14,73,78,1528,556,855,303,320,21,211,11,54,52,432,160,238,82,88,7,61,3,13,18,194,69,117,34,64,1,18,0,4,4,152,86,60,10,44,0,6,0,2,4,113,0,100,32,55,0,13,2,6,5,30,0,24,6,13,0,5,2,2,2,35,0,29,15,7,0,7,0,4,2,25,0,24,11,13,0,0,0,0,1,23,0,23,0,22,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,48,138,37,66,0,35,4,26,4,108,20,76,23,39,0,14,4,6,2,55,14,35,13,13,0,9,0,4,2,36,9,15,0,13,0,2,0,12,0,21,5,12,1,1,0,10,0,4,0
95TT13,2918,1449,1062,319,479,24,240,23,203,181,1231,666,424,168,160,9,87,3,70,68,814,398,290,64,144,8,74,14,67,45,526,236,201,61,89,2,49,3,35,51,347,149,147,26,86,5,30,3,31,17,1777,934,645,218,256,11,160,15,102,81,962,503,362,154,130,6,72,2,48,47,429,239,141,28,64,5,44,8,23,18,246,124,94,26,43,0,25,3,11,14,140,68,48,10,19,0,19,2,20,2,436,151,234,60,124,4,46,0,23,28,45,22,20,2,14,0,4,0,2,1,146,49,80,21,40,0,19,0,8,9,132,40,67,25,23,0,19,0,10,15,113,40,67,12,47,4,4,0,3,3,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,363,180,41,96,9,34,8,78,72,224,141,42,12,16,3,11,1,20,20,238,109,69,15,40,3,11,6,36,18,145,72,37,10,20,2,5,0,14,22,94,41,32,4,20,1,7,1,8,12
95TT14,2211,1089,802,279,330,10,183,27,148,145,1225,633,431,151,180,8,92,21,76,64,447,197,188,69,73,2,44,1,29,32,302,121,131,45,54,0,32,1,30,19,237,138,52,14,23,0,15,4,13,30,1510,735,578,212,225,10,131,25,87,85,1024,538,356,131,147,8,70,20,56,54,249,96,119,44,43,2,30,1,16,17,145,47,78,27,28,0,23,0,10,10,92,54,25,10,7,0,8,4,5,4,224,99,89,26,47,0,16,0,12,24,41,20,16,6,7,0,3,0,2,3,72,24,35,11,17,0,7,0,3,10,61,22,26,8,13,0,5,0,7,6,50,33,12,1,10,0,1,0,0,5,34,14,11,6,4,0,1,0,2,7,2,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,6,7,4,3,0,0,0,1,1,13,3,3,1,1,0,1,0,1,6,443,241,124,35,54,0,35,2,47,29,158,74,58,13,26,0,19,1,18,7,122,73,34,14,13,0,7,0,10,5,81,46,20,6,10,0,4,1,12,2,82,48,12,2,5,0,5,0,7,15
95TT15,2480,745,1447,780,468,12,187,8,140,140,1508,464,871,468,243,11,149,5,86,82,557,161,339,186,123,1,29,2,29,26,249,69,152,85,64,0,3,1,13,14,166,51,85,41,38,0,6,0,12,18,2028,666,1157,651,323,12,171,5,96,104,1322,430,756,416,189,11,140,4,60,72,419,139,248,150,75,1,22,1,19,12,178,48,109,65,41,0,3,0,11,10,109,49,44,20,18,0,6,0,6,10,165,1,137,55,78,0,4,0,16,11,45,1,32,12,18,0,2,0,11,1,56,0,48,18,28,0,2,0,1,7,34,0,31,15,16,0,0,0,2,1,30,0,26,10,16,0,0,0,2,2,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,78,150,73,65,0,12,3,28,25,141,33,83,40,36,0,7,1,15,9,81,22,42,17,20,0,5,1,9,7,35,21,10,5,5,0,0,1,0,3,27,2,15,11,4,0,0,0,4,6
95TT16,2691,1805,657,342,230,5,80,0,99,130,1575,1008,432,243,116,3,70,0,69,66,521,362,119,45,63,2,9,0,21,19,322,237,71,46,25,0,0,0,6,8,273,198,35,8,26,0,1,0,3,37,2236,1518,527,275,171,5,76,0,79,112,1414,915,381,211,100,3,67,0,63,55,401,287,84,26,47,2,9,0,13,17,213,165,39,33,6,0,0,0,2,7,208,151,23,5,18,0,0,0,1,33,119,68,49,21,28,0,0,0,0,2,14,1,12,8,4,0,0,0,0,1,35,20,14,8,6,0,0,0,0,1,45,30,15,5,10,0,0,0,0,0,25,17,8,0,8,0,0,0,0,0,15,9,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,321,210,77,45,28,0,4,0,20,14,147,92,39,24,12,0,3,0,6,10,78,48,21,11,10,0,0,0,8,1,60,42,13,7,6,0,0,0,4,1,36,28,4,3,0,0,1,0,2,2
95UU01,1097,447,504,205,272,2,25,2,101,43,601,250,267,120,127,2,18,2,60,22,216,82,99,32,63,0,4,0,21,14,162,58,85,26,56,0,3,0,17,2,118,57,53,27,26,0,0,0,3,5,799,360,338,142,176,2,18,2,70,29,501,223,217,99,103,2,13,2,44,15,143,63,54,13,38,0,3,0,15,11,88,38,40,15,23,0,2,0,9,1,67,36,27,15,12,0,0,0,2,2,136,38,82,20,62,0,0,0,10,6,25,6,14,2,12,0,0,0,3,2,30,11,17,7,10,0,0,0,1,1,39,3,31,5,26,0,0,0,5,0,42,18,20,6,14,0,0,0,1,3,16,1,15,9,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,1,7,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,146,48,69,34,28,0,7,0,21,8,74,21,35,18,12,0,5,0,13,5,35,7,21,10,10,0,1,0,5,2,34,17,13,6,6,0,1,0,3,1,3,3,0,0,0,0,0,0,0,0
95UU02,1043,23,873,389,424,6,54,4,85,58,581,16,469,235,203,5,26,2,59,35,200,0,172,68,97,1,6,1,16,11,198,5,173,57,94,0,22,1,10,9,64,2,59,29,30,0,0,0,0,3,736,21,610,272,297,4,37,2,57,46,492,16,395,195,173,4,23,2,50,29,112,0,103,37,61,0,5,0,1,8,99,5,81,25,47,0,9,0,6,7,33,0,31,15,16,0,0,0,0,2,167,1,154,67,75,1,11,1,8,3,21,0,20,11,9,0,0,0,0,1,52,0,44,21,21,1,1,0,8,0,69,0,67,22,35,0,10,1,0,1,25,1,23,13,10,0,0,0,0,1,4,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,106,50,49,1,6,1,19,9,68,0,54,29,21,1,3,0,9,5,35,0,25,10,15,0,0,1,6,3,27,0,22,10,9,0,3,0,4,1,6,1,5,1,4,0,0,0,0,0
95UU03,802,480,162,75,69,0,18,11,77,72,556,344,115,61,41,0,13,9,55,33,106,67,19,5,12,0,2,0,9,11,81,38,12,6,3,0,3,1,8,22,59,31,16,3,13,0,0,1,5,6,617,386,132,64,58,0,10,7,43,49,478,308,103,58,36,0,9,6,35,26,62,38,14,3,10,0,1,0,4,6,35,19,0,0,0,0,0,0,2,14,42,21,15,3,12,0,0,1,2,3,21,9,4,2,0,0,2,1,3,4,11,6,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,7,0,4,2,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,20,12,3,2,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0,14,8,2,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,144,73,23,7,11,0,5,3,28,17,66,30,12,3,5,0,4,2,17,5,39,25,4,1,2,0,1,0,5,5,25,11,6,3,3,0,0,1,3,4,14,7,1,0,1,0,0,0,3,3
95UU04,734,21,600,267,311,2,20,2,49,62,302,7,248,138,96,0,14,1,21,25,183,5,146,55,88,2,1,1,19,12,159,4,128,48,80,0,0,0,7,20,90,5,78,26,47,0,5,0,2,5,323,13,252,148,90,2,12,0,24,34,211,7,168,103,54,0,11,0,17,19,49,1,36,21,12,2,1,0,5,7,42,4,29,10,19,0,0,0,1,8,21,1,19,14,5,0,0,0,1,0,291,1,254,79,168,0,7,1,15,20,46,0,45,21,22,0,2,0,0,1,93,1,77,16,61,0,0,1,9,5,96,0,79,32,47,0,0,0,6,11,56,0,53,10,38,0,5,0,0,3,17,0,14,6,8,0,0,1,1,1,3,0,2,0,2,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,6,0,6,2,4,0,0,0,0,0,6,0,4,2,2,0,0,0,1,1,103,7,80,34,45,0,1,0,9,7,42,0,33,14,18,0,1,0,4,5,39,3,31,16,15,0,0,0,5,0,15,0,14,4,10,0,0,0,0,1,7,4,2,0,2,0,0,0,0,1
95UU05,991,43,823,490,260,2,71,5,65,55,618,27,511,339,113,2,57,1,46,33,210,4,184,89,83,0,12,2,7,13,107,6,90,46,42,0,2,2,0,9,56,6,38,16,22,0,0,0,12,0,804,39,680,413,200,2,65,2,44,39,546,23,459,300,101,2,56,0,33,31,147,4,136,68,59,0,9,2,4,1,68,6,55,32,23,0,0,0,0,7,43,6,30,13,17,0,0,0,7,0,92,0,78,41,32,0,5,0,7,7,12,0,12,8,3,0,1,0,0,0,31,0,24,17,5,0,2,0,2,5,36,0,34,13,19,0,2,0,0,2,13,0,8,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,65,36,28,0,1,3,14,9,60,4,40,31,9,0,0,1,13,2,32,0,24,4,19,0,1,0,1,7,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
95UU06,1452,1091,159,66,70,4,19,7,109,86,895,665,115,53,48,3,11,1,64,50,267,204,22,9,12,1,0,5,26,10,173,131,15,3,4,0,8,1,13,13,117,91,7,1,6,0,0,0,6,13,1052,821,117,55,45,3,14,1,62,51,747,569,95,46,37,3,9,1,44,38,157,126,11,7,4,0,0,0,12,8,87,69,10,1,4,0,5,0,4,4,61,57,1,1,0,0,0,0,2,1,125,88,9,4,5,0,0,0,13,15,8,2,5,2,3,0,0,0,0,1,28,19,3,1,2,0,0,0,6,0,54,41,1,1,0,0,0,0,4,8,35,26,0,0,0,0,0,0,3,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,179,33,7,20,1,5,6,32,20,140,94,15,5,8,0,2,0,20,11,80,59,8,1,6,1,0,5,6,2,29,18,4,1,0,0,3,1,5,1,21,8,6,0,6,0,0,0,1,6
95UU07,811,45,611,289,202,8,112,11,85,59,542,34,414,207,123,7,77,8,58,28,118,4,95,46,40,1,8,3,6,10,78,4,56,19,25,0,12,0,14,4,73,3,46,17,14,0,15,0,7,17,682,30,525,259,166,8,92,8,66,53,490,25,384,196,109,7,72,7,49,25,83,1,67,33,28,1,5,1,5,9,63,2,45,18,20,0,7,0,12,4,46,2,29,12,9,0,8,0,0,15,37,0,35,6,14,0,15,0,1,1,5,0,4,1,2,0,1,0,1,0,9,0,9,0,6,0,3,0,0,0,6,0,6,0,1,0,5,0,0,0,17,0,16,5,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,51,24,22,0,5,3,18,5,47,9,26,10,12,0,4,1,8,3,26,3,19,13,6,0,0,2,1,1,9,2,5,1,4,0,0,0,2,0,10,1,1,0,0,0,1,0,7,1
95UU08,1205,1021,18,5,10,0,3,3,28,135,607,517,5,2,2,0,1,1,17,67,241,193,7,1,5,0,1,1,7,33,173,142,3,1,1,0,1,1,1,26,184,169,3,1,2,0,0,0,3,9,940,805,9,3,4,0,2,2,21,103,545,466,4,2,1,0,1,1,14,60,176,146,4,1,2,0,1,1,6,19,118,95,0,0,0,0,0,0,0,23,101,98,1,0,1,0,0,0,1,1,107,86,5,1,3,0,1,0,1,15,12,9,0,0,0,0,0,0,1,2,27,13,3,0,3,0,0,0,0,11,25,24,1,0,0,0,1,0,0,0,43,40,1,1,0,0,0,0,0,2,26,19,2,1,1,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,5,2,2,1,1,0,0,0,0,1,14,11,0,0,0,0,0,0,2,1,132,111,2,0,2,0,0,1,4,14,48,40,1,0,1,0,0,0,2,5,33,30,0,0,0,0,0,0,1,2,25,21,0,0,0,0,0,1,1,2,26,20,1,0,1,0,0,0,0,5
95UU09,1688,1476,69,30,31,2,6,7,48,88,988,868,30,18,6,1,5,7,27,56,346,311,12,7,3,1,1,0,6,17,208,186,5,5,0,0,0,0,9,8,146,111,22,0,22,0,0,0,6,7,1344,1185,53,27,21,2,3,5,30,71,848,752,24,17,3,1,3,5,19,48,235,211,8,5,2,1,0,0,6,10,149,132,5,5,0,0,0,0,5,7,112,90,16,0,16,0,0,0,0,6,82,71,2,0,2,0,0,0,5,4,6,4,2,0,2,0,0,0,0,0,22,19,0,0,0,0,0,0,0,3,38,34,0,0,0,0,0,0,3,1,16,14,0,0,0,0,0,0,2,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,254,213,14,3,8,0,3,2,12,13,134,112,4,1,1,0,2,2,8,8,89,81,4,2,1,0,1,0,0,4,13,13,0,0,0,0,0,0,0,0,18,7,6,0,6,0,0,0,4,1
95UU10,1178,1043,42,9,20,0,13,4,23,66,687,624,19,2,9,0,8,0,14,30,162,141,7,0,2,0,5,0,3,11,207,180,9,1,8,0,0,4,3,11,122,98,7,6,1,0,0,0,3,14,932,847,26,3,11,0,12,0,21,38,588,544,13,2,4,0,7,0,12,19,130,115,7,0,2,0,5,0,3,5,140,122,6,1,5,0,0,0,3,9,74,66,0,0,0,0,0,0,3,5,35,31,0,0,0,0,0,0,1,3,9,8,0,0,0,0,0,0,1,0,8,5,0,0,0,0,0,0,0,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,197,153,14,5,8,0,1,4,1,25,89,72,5,0,4,0,1,0,1,11,22,19,0,0,0,0,0,0,0,3,43,34,3,0,3,0,0,4,0,2,43,28,6,5,1,0,0,0,0,9
95UU11,993,839,63,15,41,1,6,2,24,65,634,524,49,8,34,1,6,2,21,38,189,169,9,5,4,0,0,0,1,10,54,47,3,1,2,0,0,0,0,4,116,99,2,1,1,0,0,0,2,13,785,688,32,10,16,1,5,1,15,49,530,460,22,4,12,1,5,1,13,34,152,140,6,5,1,0,0,0,1,5,31,27,2,0,2,0,0,0,0,2,72,61,2,1,1,0,0,0,1,8,30,29,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,122,31,5,25,0,1,1,9,15,101,61,27,4,22,0,1,1,8,4,16,9,3,0,3,0,0,0,0,4,18,15,1,1,0,0,0,0,0,2,43,37,0,0,0,0,0,0,1,5
95UU12,1354,1002,166,67,83,2,14,6,90,90,641,458,85,33,45,2,5,2,50,46,344,269,34,12,20,0,2,1,18,22,251,189,26,7,14,0,5,3,18,15,118,86,21,15,4,0,2,0,4,7,758,576,98,42,47,2,7,3,48,33,437,317,64,23,37,2,2,2,31,23,157,131,14,4,8,0,2,0,6,6,97,82,6,4,1,0,1,1,7,1,67,46,14,11,1,0,2,0,4,3,177,130,20,12,8,0,0,0,6,21,27,14,2,2,0,0,0,0,3,8,53,41,7,6,1,0,0,0,0,5,62,47,8,1,7,0,0,0,3,4,35,28,3,3,0,0,0,0,0,4,13,5,4,2,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,1,1,0,1,0,2,2,3,2,1,1,0,0,0,0,0,0,406,291,44,11,27,0,6,3,34,34,176,126,19,8,8,0,3,0,16,15,134,97,13,2,11,0,0,1,12,11,83,58,9,1,5,0,3,2,6,8,13,10,3,0,3,0,0,0,0,0
95UU13,891,346,409,163,222,0,24,0,71,65,522,207,228,107,111,0,10,0,47,40,171,77,74,26,34,0,14,0,19,1,111,39,56,14,42,0,0,0,3,13,87,23,51,16,35,0,0,0,2,11,721,273,337,138,182,0,17,0,53,58,457,182,199,96,94,0,9,0,38,38,120,57,51,19,24,0,8,0,12,0,77,19,45,13,32,0,0,0,3,10,67,15,42,10,32,0,0,0,0,10,58,22,34,10,24,0,0,0,1,1,12,4,8,1,7,0,0,0,0,0,18,7,11,3,8,0,0,0,0,0,17,8,9,1,8,0,0,0,0,0,11,3,6,5,1,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,44,38,15,16,0,7,0,17,6,53,21,21,10,10,0,1,0,9,2,33,13,12,4,2,0,6,0,7,1,10,5,2,0,2,0,0,0,0,3,9,5,3,1,2,0,0,0,1,0
95UU14,1723,1185,286,117,147,0,22,7,106,139,896,624,133,56,68,0,9,0,67,72,400,265,84,32,44,0,8,2,15,34,282,191,56,22,30,0,4,0,20,15,145,105,13,7,5,0,1,5,4,18,1089,770,171,71,88,0,12,1,63,84,664,473,96,40,51,0,5,0,48,47,209,148,33,10,19,0,4,1,9,18,145,92,35,16,17,0,2,0,4,14,71,57,7,5,1,0,1,0,2,5,208,143,48,16,29,0,3,0,8,9,48,30,13,0,12,0,1,0,4,1,63,32,26,14,11,0,1,0,0,5,68,58,5,1,3,0,1,0,4,1,29,23,4,1,3,0,0,0,0,2,61,39,12,7,4,0,1,0,4,6,8,6,2,2,0,0,0,0,0,0,28,18,4,1,3,0,0,0,1,5,20,13,6,4,1,0,1,0,1,0,5,2,0,0,0,0,0,0,2,1,365,233,55,23,26,0,6,6,31,40,176,115,22,14,5,0,3,0,15,24,100,67,21,7,11,0,3,1,5,6,49,28,10,1,9,0,0,0,11,0,40,23,2,1,1,0,0,5,0,10
