GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95NN11,1297,0,304,625,205,163,128,0,99,22,5,2,431,0,189,185,42,15,518,0,14,373,87,44,144,0,2,36,58,48,76,0,0,9,13,54,1038,0,170,534,181,153,41,0,29,9,1,2,318,0,127,147,33,11,468,0,12,334,82,40,137,0,2,35,52,48,74,0,0,9,13,52,65,0,31,22,8,4,26,0,21,4,1,0,30,0,10,12,5,3,8,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,0,103,69,16,5,61,0,49,9,3,0,83,0,52,26,4,1,41,0,2,33,4,2,6,0,0,1,5,0,2,0,0,0,0,2
95NN12,1128,1,412,514,116,85,190,0,143,39,8,0,479,0,246,187,30,16,351,1,20,255,52,23,80,0,3,26,22,29,28,0,0,7,4,17,731,1,175,388,92,75,48,0,36,12,0,0,290,0,124,133,23,10,290,1,13,210,46,20,75,0,2,26,19,28,28,0,0,7,4,17,133,0,81,35,11,6,68,0,54,11,3,0,56,0,27,20,5,4,8,0,0,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,156,91,13,4,74,0,53,16,5,0,133,0,95,34,2,2,53,0,7,41,3,2,4,0,1,0,3,0,0,0,0,0,0,0
95NN13,1064,0,220,575,178,91,27,0,23,3,1,0,333,0,173,135,20,5,516,0,23,385,87,21,128,0,0,40,57,31,60,0,1,12,13,34,940,0,169,513,174,84,13,0,9,3,1,0,266,0,139,106,18,3,478,0,20,354,86,18,124,0,0,38,56,30,59,0,1,12,13,33,22,0,9,9,2,2,5,0,5,0,0,0,13,0,3,8,1,1,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,42,53,2,5,9,0,9,0,0,0,54,0,31,21,1,1,36,0,2,30,1,3,2,0,0,2,0,0,1,0,0,0,0,1
95NN14,1205,0,375,566,158,106,177,0,128,36,9,4,504,0,212,248,30,14,378,0,24,256,74,24,103,0,5,22,41,35,43,0,6,4,4,29,837,0,208,400,132,97,61,0,44,10,4,3,316,0,137,148,21,10,322,0,17,216,65,24,95,0,4,22,38,31,43,0,6,4,4,29,69,0,38,24,2,5,34,0,26,7,0,1,32,0,12,16,1,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,127,141,24,4,82,0,58,19,5,0,153,0,61,83,8,1,54,0,7,39,8,0,7,0,1,0,3,3,0,0,0,0,0,0
95NN15,1230,0,481,532,146,71,317,0,214,77,19,7,536,0,256,217,47,16,304,0,11,221,51,21,57,0,0,15,26,16,16,0,0,2,3,11,723,0,195,369,108,51,76,0,51,19,5,1,321,0,141,135,36,9,264,0,3,202,42,17,46,0,0,11,22,13,16,0,0,2,3,11,211,0,113,66,22,10,110,0,69,28,10,3,88,0,42,34,8,4,11,0,2,4,4,1,2,0,0,0,0,2,0,0,0,0,0,0,12,0,9,3,0,0,5,0,5,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,164,94,16,10,126,0,89,30,4,3,120,0,69,45,3,3,29,0,6,15,5,3,9,0,0,4,4,1,0,0,0,0,0,0
95NN16,1128,0,234,601,171,122,60,0,42,13,2,3,344,0,162,164,13,5,469,0,26,357,63,23,161,0,1,50,71,39,94,0,3,17,22,52,974,0,181,525,155,113,36,0,30,5,0,1,270,0,129,129,10,2,425,0,20,328,56,21,154,0,1,47,68,38,89,0,1,16,21,51,17,0,5,9,3,0,4,0,1,2,1,0,12,0,4,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,48,66,13,8,19,0,11,6,1,1,62,0,29,28,2,3,42,0,6,28,6,2,7,0,0,3,3,1,5,0,2,1,1,1
95NN17,928,0,386,354,121,67,262,0,186,54,21,1,413,0,186,172,36,19,186,0,11,114,43,18,45,0,2,13,16,14,22,0,1,1,5,15,553,0,166,237,92,58,74,0,48,18,8,0,257,0,106,114,21,16,160,0,9,94,42,15,41,0,2,10,16,13,21,0,1,1,5,14,125,0,81,29,12,3,79,0,58,15,6,0,41,0,23,12,6,0,4,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,14,0,8,4,2,0,7,0,4,2,1,0,7,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,131,84,15,6,102,0,76,19,6,1,108,0,53,44,8,3,22,0,2,18,1,1,3,0,0,3,0,0,1,0,0,0,0,1
95NN18,1023,0,357,423,163,80,205,0,148,42,8,7,423,0,193,177,43,10,291,0,16,186,68,21,68,0,0,14,35,19,36,0,0,4,9,23,724,0,173,346,137,68,58,0,43,12,2,1,299,0,121,140,30,8,266,0,9,176,63,18,66,0,0,14,34,18,35,0,0,4,8,23,64,0,35,22,5,2,38,0,26,9,2,1,25,0,9,12,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,6,3,3,13,0,6,2,2,3,5,0,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,141,49,18,7,96,0,73,19,2,2,94,0,61,22,10,1,22,0,7,8,4,3,2,0,0,0,1,1,1,0,0,0,1,0
95NN19,1336,0,392,679,163,102,134,0,102,28,3,1,501,0,269,206,22,4,511,0,14,393,77,27,140,0,4,42,54,40,50,0,3,10,7,30,1055,0,245,573,143,94,72,0,56,14,2,0,354,0,175,162,14,3,453,0,9,350,68,26,129,0,3,37,52,37,47,0,2,10,7,28,67,0,33,22,9,3,24,0,18,5,0,1,34,0,15,14,4,1,7,0,0,3,4,0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,4,1,2,0,0,0,0,0,0,0,6,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,110,83,9,5,38,0,28,9,1,0,107,0,75,29,3,0,50,0,5,40,4,1,9,0,1,5,1,2,3,0,1,0,0,2
95NN20,1073,0,297,498,154,124,112,0,94,17,1,0,333,0,168,135,27,3,420,0,27,301,63,29,135,0,6,34,50,45,73,0,2,11,13,47,868,0,179,428,142,119,63,0,50,13,0,0,229,0,101,106,20,2,373,0,20,267,59,27,132,0,6,33,50,43,71,0,2,9,13,47,33,0,18,12,3,0,13,0,10,3,0,0,15,0,6,6,3,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,8,1,1,3,0,3,0,0,0,11,0,4,6,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,0,93,50,8,4,33,0,31,1,1,0,78,0,57,17,3,1,39,0,5,29,4,1,3,0,0,1,0,2,2,0,0,2,0,0
95NN21,1151,0,454,496,130,71,277,0,216,51,9,1,514,0,222,247,34,11,265,0,13,166,59,27,71,0,3,28,25,15,24,0,0,4,3,17,799,0,250,376,107,66,103,0,81,21,1,0,358,0,155,171,25,7,251,0,12,158,54,27,65,0,2,24,24,15,22,0,0,2,3,17,108,0,64,29,12,3,67,0,49,11,6,1,37,0,15,17,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,139,91,11,2,107,0,86,19,2,0,118,0,51,59,6,2,10,0,1,7,2,0,6,0,1,4,1,0,2,0,0,2,0,0
95NN22,1003,0,282,467,162,92,79,0,58,19,1,1,410,0,200,163,40,7,365,0,21,243,76,25,100,0,3,33,35,29,49,0,0,9,10,30,800,0,180,389,144,87,36,0,25,10,0,1,296,0,134,127,30,5,325,0,18,213,70,24,96,0,3,31,34,28,47,0,0,8,10,29,40,0,22,8,9,1,17,0,13,3,1,0,20,0,9,4,6,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,3,0,2,1,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,76,67,9,4,23,0,18,5,0,0,92,0,55,32,4,1,35,0,3,27,4,1,4,0,0,2,1,1,2,0,0,1,0,1
95NN23,1159,0,339,496,162,162,129,0,94,27,4,4,440,0,223,158,43,16,425,0,18,287,67,53,108,0,3,21,39,45,57,0,1,3,9,44,897,0,191,422,141,143,54,0,38,15,0,1,306,0,136,124,34,12,383,0,16,260,61,46,101,0,0,20,39,42,53,0,1,3,7,42,58,0,26,17,9,6,26,0,13,8,3,2,27,0,12,8,5,2,4,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,3,0,2,1,0,0,0,0,1,4,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,0,121,54,12,11,48,0,43,4,1,0,103,0,74,23,4,2,37,0,2,26,5,4,6,0,2,1,0,3,4,0,0,0,2,2
95OO01,809,0,193,372,122,122,69,0,56,10,2,1,287,0,117,144,14,12,291,0,17,193,54,27,96,0,1,18,33,44,66,0,2,7,19,38,699,0,134,336,111,118,35,0,27,7,0,1,239,0,89,130,9,11,268,0,15,176,52,25,91,0,1,16,31,43,66,0,2,7,19,38,13,0,7,4,1,1,4,0,3,1,0,0,6,0,3,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,51,31,10,3,30,0,26,2,2,0,40,0,24,11,4,1,20,0,1,16,2,1,5,0,0,2,2,1,0,0,0,0,0,0
95OO02,703,0,167,303,105,128,83,0,65,11,4,3,200,0,86,96,14,4,249,0,13,166,45,25,102,0,2,25,34,41,69,0,1,5,8,55,565,0,102,249,94,120,36,0,28,5,1,2,147,0,60,74,10,3,217,0,11,142,43,21,97,0,2,24,32,39,68,0,1,4,8,55,39,0,24,9,3,3,19,0,17,2,0,0,16,0,7,6,2,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,96,0,40,44,8,4,27,0,19,4,3,1,37,0,19,16,2,0,27,0,2,22,1,2,4,0,0,1,2,1,1,0,0,1,0,0
95OO03,914,1,250,421,135,107,101,0,70,24,4,3,353,1,158,161,20,13,310,0,17,217,53,23,100,0,3,16,50,31,50,0,2,3,8,37,677,0,140,325,114,98,42,0,35,5,1,1,221,0,92,108,12,9,269,0,8,194,47,20,97,0,3,16,47,31,48,0,2,2,7,37,57,0,31,20,3,3,18,0,12,5,1,0,35,0,18,12,2,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,3,3,1,6,0,6,0,0,0,12,0,9,2,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,158,1,64,73,15,5,35,0,17,14,2,2,85,1,39,39,6,0,35,0,8,19,5,3,2,0,0,0,2,0,1,0,0,1,0,0
95OO04,877,0,270,382,124,101,126,0,94,24,5,3,336,0,157,147,22,10,279,0,9,194,60,16,77,0,4,14,29,30,59,0,6,3,8,42,649,0,144,309,102,94,51,0,42,8,1,0,218,0,84,112,14,8,250,0,9,173,53,15,72,0,4,13,26,29,58,0,5,3,8,42,63,0,45,13,4,1,32,0,26,5,0,1,28,0,19,6,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,81,59,18,6,43,0,26,11,4,2,89,0,54,28,5,2,26,0,0,19,6,1,5,0,0,1,3,1,1,0,1,0,0,0
95OO05,1021,0,389,402,134,96,387,0,208,124,30,25,448,0,167,189,63,29,150,0,13,82,30,25,23,0,0,5,9,9,13,0,1,2,2,8,411,0,137,182,59,33,70,0,42,20,5,3,205,0,84,88,26,7,109,0,11,67,20,11,16,0,0,5,6,5,11,0,0,2,2,7,263,0,153,75,19,16,164,0,112,38,6,8,87,0,40,33,11,3,9,0,0,4,2,3,2,0,0,0,0,2,1,0,1,0,0,0,48,0,24,19,4,1,22,0,13,7,1,1,23,0,11,10,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,75,126,52,46,131,0,41,59,18,13,133,0,32,58,24,19,29,0,2,9,7,11,5,0,0,0,3,2,1,0,0,0,0,1
95OO06,941,0,225,438,137,141,71,0,50,16,2,3,351,0,151,148,31,21,374,0,20,251,59,44,80,0,3,16,32,29,65,0,1,7,13,44,735,0,144,352,111,128,38,0,29,7,1,1,238,0,95,108,17,18,322,0,16,217,51,38,76,0,3,14,30,29,61,0,1,6,12,42,47,0,23,20,4,0,13,0,10,3,0,0,25,0,13,12,0,0,6,0,0,4,2,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,58,66,22,12,20,0,11,6,1,2,87,0,43,28,14,2,46,0,4,30,6,6,1,0,0,1,0,0,4,0,0,1,1,2
95OO07,854,0,237,358,141,118,76,0,62,11,1,2,295,0,151,113,22,9,290,0,13,198,57,22,122,0,8,28,50,36,71,0,3,8,11,49,662,0,141,286,127,108,37,0,30,5,1,1,205,0,93,89,16,7,239,0,10,159,51,19,113,0,6,25,48,34,68,0,2,8,11,47,54,0,36,12,3,3,15,0,14,1,0,0,28,0,21,5,0,2,10,0,1,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,59,60,11,7,24,0,18,5,0,1,61,0,36,19,6,0,41,0,2,33,4,2,8,0,2,3,1,2,3,0,1,0,0,2
95OO08,887,0,206,410,142,129,71,0,51,15,1,4,320,0,135,150,22,13,324,0,17,207,68,32,98,0,0,30,38,30,74,0,3,8,13,50,734,0,140,347,134,113,37,0,29,6,0,2,238,0,95,117,18,8,292,0,13,187,67,25,95,0,0,29,37,29,72,0,3,8,12,49,22,0,12,6,0,4,8,0,3,4,0,1,12,0,8,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,49,57,8,12,25,0,18,5,1,1,67,0,29,31,4,3,29,0,2,20,1,6,3,0,0,1,1,1,2,0,0,0,1,1
95OO09,744,0,211,314,111,108,90,0,67,17,5,1,270,0,131,108,21,10,256,0,12,174,49,21,72,0,0,14,31,27,56,0,1,1,5,49,566,0,126,253,92,95,33,0,26,6,1,0,192,0,92,79,14,7,224,0,7,155,44,18,63,0,0,12,28,23,54,0,1,1,5,47,54,0,30,17,5,2,28,0,20,5,3,0,20,0,9,10,1,0,4,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,55,44,14,11,29,0,21,6,1,1,58,0,30,19,6,3,28,0,4,17,4,3,7,0,0,2,3,2,2,0,0,0,0,2
95OO10,1163,0,348,506,155,154,201,0,148,42,8,3,492,0,186,230,51,25,341,0,13,219,61,48,84,0,1,11,31,41,45,0,0,4,4,37,748,0,152,360,112,124,64,0,45,15,4,0,275,0,95,139,29,12,290,0,11,191,48,40,77,0,1,11,28,37,42,0,0,4,3,35,132,0,73,40,10,9,56,0,44,12,0,0,67,0,29,24,8,6,6,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,1,2,14,0,9,5,0,0,7,0,6,1,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,114,101,33,21,74,0,53,14,4,3,143,0,59,63,14,7,45,0,2,24,12,7,7,0,0,0,3,4,0,0,0,0,0,0
95OO11,956,0,406,332,131,87,245,0,179,53,8,5,480,0,217,179,60,24,172,0,10,95,44,23,40,0,0,4,19,17,19,0,0,1,0,18,505,0,141,197,101,66,64,0,43,18,2,1,247,0,89,99,43,16,141,0,9,75,40,17,35,0,0,4,16,15,18,0,0,1,0,17,158,0,88,51,10,9,77,0,55,16,4,2,75,0,32,33,5,5,5,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,58,0,37,12,6,3,21,0,20,1,0,0,32,0,17,10,4,1,3,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,235,0,140,72,14,9,83,0,61,18,2,2,126,0,79,37,8,2,23,0,0,17,2,4,3,0,0,0,2,1,0,0,0,0,0,0
95OO12,999,0,319,450,150,80,134,0,95,30,8,1,424,0,209,158,42,15,316,0,12,227,56,21,94,0,3,30,38,23,31,0,0,5,6,20,681,0,155,338,122,66,42,0,30,10,2,0,248,0,116,95,28,9,276,0,9,200,51,16,85,0,0,28,35,22,30,0,0,5,6,19,49,0,30,13,5,1,24,0,16,5,2,1,23,0,14,7,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,35,19,3,3,16,0,9,5,2,0,34,0,24,8,1,1,10,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,99,80,20,10,52,0,40,10,2,0,119,0,55,48,11,5,28,0,1,20,4,3,9,0,3,2,3,1,1,0,0,0,0,1
95OO13,976,0,290,441,136,109,144,0,71,40,12,21,492,0,211,203,41,37,267,0,6,184,55,22,50,0,1,12,23,14,23,0,1,2,5,15,611,0,190,301,77,43,34,0,27,6,1,0,303,0,156,123,15,9,209,0,5,159,36,9,43,0,1,11,20,11,22,0,1,2,5,14,71,0,38,24,9,0,32,0,20,9,3,0,37,0,18,13,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,0,0,3,0,1,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,57,114,50,66,75,0,23,23,8,21,148,0,33,67,20,28,56,0,1,23,19,13,7,0,0,1,3,3,1,0,0,0,0,1
95OO14,866,0,217,420,124,105,103,0,79,18,2,4,315,0,125,153,22,15,313,0,11,220,61,21,87,0,1,25,30,31,48,0,1,4,9,34,672,0,127,344,110,91,41,0,33,5,1,2,218,0,83,111,18,6,283,0,10,201,54,18,84,0,1,24,28,31,46,0,0,3,9,34,45,0,26,13,3,3,23,0,18,3,1,1,21,0,8,9,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,1,0,1,0,1,0,0,0,5,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,59,62,10,11,38,0,27,10,0,1,71,0,30,32,2,7,28,0,1,18,6,3,3,0,0,1,2,0,2,0,1,1,0,0
95OO15,870,0,330,334,123,83,264,0,160,69,18,17,397,0,161,160,56,20,165,0,7,95,39,24,28,0,2,6,7,13,16,0,0,4,3,9,457,0,136,204,67,50,58,0,37,15,5,1,230,0,92,103,24,11,130,0,5,78,29,18,24,0,2,5,6,11,15,0,0,3,3,9,135,0,75,38,16,6,77,0,46,23,5,3,54,0,29,13,10,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,5,2,2,16,0,12,3,0,1,11,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,101,87,38,25,113,0,65,28,8,12,102,0,34,42,20,6,31,0,2,15,9,5,4,0,0,1,1,2,1,0,0,1,0,0
95OO16,853,0,293,389,105,66,162,0,131,22,6,3,351,0,153,163,22,13,251,0,8,177,49,17,64,0,1,24,22,17,25,0,0,3,6,16,542,0,125,280,80,57,40,0,33,6,0,1,214,0,85,107,12,10,210,0,7,146,42,15,54,0,0,18,20,16,24,0,0,3,6,15,104,0,63,28,12,1,42,0,33,5,4,0,54,0,30,18,5,1,7,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,16,1,0,0,12,0,12,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,89,80,13,8,68,0,53,11,2,2,78,0,34,37,5,2,34,0,1,27,4,2,9,0,1,5,2,1,1,0,0,0,0,1
95OO17,978,0,245,501,137,95,69,0,54,12,2,1,389,0,174,174,28,13,395,0,10,293,59,33,89,0,6,20,42,21,36,0,1,2,6,27,795,0,159,425,119,92,32,0,25,6,0,1,286,0,120,135,19,12,360,0,8,265,55,32,81,0,5,17,39,20,36,0,1,2,6,27,42,0,21,16,5,0,12,0,9,2,1,0,27,0,12,11,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,64,60,13,3,25,0,20,4,1,0,75,0,41,28,5,1,32,0,2,25,4,1,8,0,1,3,3,1,0,0,0,0,0,0
95OO18,1099,1,364,459,171,104,242,0,153,55,13,21,451,1,192,182,56,20,301,0,14,197,65,25,75,0,3,21,32,19,30,0,2,4,5,19,627,1,167,294,107,58,45,0,28,12,1,4,242,1,122,90,23,6,248,0,13,168,50,17,62,0,2,20,28,12,30,0,2,4,5,19,73,0,48,15,7,3,46,0,32,9,3,2,24,0,15,5,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,63,15,0,1,59,0,51,8,0,0,17,0,12,4,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,86,135,57,42,92,0,42,26,9,15,168,0,43,83,30,12,47,0,0,25,14,8,13,0,1,1,4,7,0,0,0,0,0,0
95OO19,1046,0,302,506,142,96,116,0,81,30,3,2,398,0,194,153,33,18,405,0,23,291,69,22,92,0,4,29,31,28,35,0,0,3,6,26,775,0,189,393,117,76,42,0,36,6,0,0,261,0,130,100,20,11,354,0,19,256,61,18,84,0,4,28,30,22,34,0,0,3,6,25,46,0,26,14,6,0,20,0,12,7,1,0,21,0,14,4,3,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,2,0,0,4,0,4,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,80,97,19,20,50,0,29,17,2,2,112,0,47,48,10,7,45,0,4,31,6,4,8,0,0,1,1,6,1,0,0,0,0,1
95OO20,854,0,297,408,90,59,143,0,112,23,3,5,383,0,171,184,18,10,265,0,12,188,47,18,48,0,2,12,16,18,15,0,0,1,6,8,595,0,178,305,71,41,65,0,55,9,0,1,248,0,112,120,13,3,222,0,9,163,38,12,46,0,2,12,15,17,14,0,0,1,5,8,80,0,46,28,4,2,34,0,26,8,0,0,41,0,20,17,2,2,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,2,0,2,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,68,72,15,16,42,0,29,6,3,4,88,0,36,44,3,5,38,0,3,22,7,6,2,0,0,0,1,1,1,0,0,0,1,0
