GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95VV09,2665,469,615,1559,2,30,12,16,568,201,108,252,0,2,4,3,375,34,88,248,0,4,2,1,374,22,93,247,2,16,2,0,380,46,106,226,0,5,2,5,372,38,95,240,0,3,2,0,277,41,59,177,0,0,0,4,184,39,36,112,0,0,0,3,106,35,25,46,0,0,0,0,29,13,5,11,0,0,0,0,1329,259,290,768,0,18,6,8,282,104,49,126,0,0,1,2,196,22,39,135,0,1,1,0,177,12,44,116,0,11,0,0,188,25,55,104,0,5,2,4,204,28,50,124,0,1,2,0,139,29,22,89,0,0,0,1,82,17,16,50,0,0,0,1,49,15,14,20,0,0,0,0,12,7,1,4,0,0,0,0,1336,210,325,791,2,12,6,8,286,97,59,126,0,2,3,1,179,12,49,113,0,3,1,1,197,10,49,131,2,5,2,0,192,21,51,122,0,0,0,1,168,10,45,116,0,2,0,0,138,12,37,88,0,0,0,3,102,22,20,62,0,0,0,2,57,20,11,26,0,0,0,0,17,6,4,7,0,0,0,0
95VV10,3155,647,1048,1245,126,55,50,33,736,232,182,280,29,8,5,4,441,66,135,205,14,10,11,6,510,59,201,181,40,19,12,7,493,62,181,208,21,11,12,13,415,75,141,174,19,4,6,2,224,49,103,64,3,3,3,1,214,57,73,86,0,0,1,0,95,34,26,39,0,0,0,0,27,13,6,8,0,0,0,0,1522,326,477,618,65,21,24,17,372,112,97,143,17,2,2,1,217,34,59,110,5,3,4,5,232,34,83,83,20,8,5,4,240,30,85,104,13,6,5,5,208,39,58,99,8,2,4,2,116,29,52,30,2,0,3,0,87,30,30,28,0,0,1,0,40,12,12,18,0,0,0,0,10,6,1,3,0,0,0,0,1633,321,571,627,61,34,26,16,364,120,85,137,12,6,3,3,224,32,76,95,9,7,7,1,278,25,118,98,20,11,7,3,253,32,96,104,8,5,7,8,207,36,83,75,11,2,2,0,108,20,51,34,1,3,0,1,127,27,43,58,0,0,0,0,55,22,14,21,0,0,0,0,17,7,5,5,0,0,0,0
95VV11,4458,589,1701,2101,89,16,28,54,1092,266,310,484,20,5,3,14,571,43,203,317,9,2,3,4,588,26,279,248,39,2,7,9,682,45,296,326,17,3,7,16,654,50,261,347,3,4,3,7,422,51,175,204,1,0,3,1,252,42,101,116,0,0,2,2,157,50,60,51,0,0,0,0,40,16,16,8,0,0,0,1,2161,294,811,1016,52,8,17,27,549,123,159,242,15,4,2,9,294,25,95,167,6,1,2,1,288,12,137,123,20,1,3,5,319,24,141,147,8,0,4,8,315,27,120,172,2,2,2,3,201,28,90,90,1,0,2,0,125,29,46,52,0,0,2,1,61,21,20,22,0,0,0,0,9,5,3,1,0,0,0,0,2297,295,890,1085,37,8,11,27,543,143,151,242,5,1,1,5,277,18,108,150,3,1,1,3,300,14,142,125,19,1,4,4,363,21,155,179,9,3,3,8,339,23,141,175,1,2,1,4,221,23,85,114,0,0,1,1,127,13,55,64,0,0,0,1,96,29,40,29,0,0,0,0,31,11,13,7,0,0,0,1
95VV12,3195,628,1120,1373,57,36,19,19,782,290,204,273,8,5,7,5,383,45,128,197,4,5,2,4,532,35,215,238,32,11,5,3,468,50,212,195,10,10,4,6,371,55,133,184,1,5,0,1,278,45,114,125,1,0,0,0,226,41,78,110,1,0,0,0,116,45,28,42,0,0,1,0,39,22,8,9,0,0,0,0,1569,325,536,681,28,16,9,6,397,156,95,135,5,2,4,1,195,28,57,104,2,3,0,2,247,15,93,122,13,4,3,1,242,27,116,99,7,3,2,1,189,27,73,89,0,4,0,1,136,28,54,59,1,0,0,0,104,23,34,49,0,0,0,0,50,19,11,20,0,0,0,0,9,2,3,4,0,0,0,0,1626,303,584,692,29,20,10,13,385,134,109,138,3,3,3,4,188,17,71,93,2,2,2,2,285,20,122,116,19,7,2,2,226,23,96,96,3,7,2,5,182,28,60,95,1,1,0,0,142,17,60,66,0,0,0,0,122,18,44,61,1,0,0,0,66,26,17,22,0,0,1,0,30,20,5,5,0,0,0,0
95VV13,3473,708,1576,1225,8,6,7,17,918,322,321,274,0,2,1,5,412,46,177,194,0,1,0,1,419,30,257,137,0,2,4,1,536,48,282,214,8,1,1,6,466,56,222,193,0,0,1,2,347,62,184,107,0,0,0,0,222,70,96,64,0,0,0,2,118,56,28,34,0,0,0,0,35,18,9,8,0,0,0,0,1796,376,815,626,7,4,3,9,464,173,149,139,0,2,1,4,236,29,101,109,0,1,0,0,217,16,136,70,0,1,1,1,281,26,154,107,7,0,0,1,241,27,125,93,0,0,1,2,177,35,93,52,0,0,0,0,114,37,45,35,0,0,0,1,53,25,10,18,0,0,0,0,13,8,2,3,0,0,0,0,1677,332,761,599,1,2,4,8,454,149,172,135,0,0,0,1,176,17,76,85,0,0,0,1,202,14,121,67,0,1,3,0,255,22,128,107,1,1,1,5,225,29,97,100,0,0,0,0,170,27,91,55,0,0,0,0,108,33,51,29,0,0,0,1,65,31,18,16,0,0,0,0,22,10,7,5,0,0,0,0
95VV14,3352,433,1034,1620,227,43,40,40,672,153,168,299,47,7,5,8,408,46,114,213,28,1,8,3,586,36,186,232,105,21,13,7,473,39,174,230,28,4,6,10,428,34,143,232,14,8,3,7,369,36,124,214,3,1,2,0,232,29,74,129,1,0,3,1,140,36,42,60,0,1,0,3,44,24,9,11,1,0,0,1,1655,241,501,786,117,22,20,25,365,86,89,161,24,5,4,7,202,26,55,105,13,0,4,2,286,25,83,113,54,10,5,3,241,25,91,110,18,1,4,5,215,18,72,119,6,5,1,5,163,20,58,88,2,0,1,0,115,20,36,60,0,0,1,0,54,15,13,25,0,1,0,2,14,6,4,5,0,0,0,1,1697,192,533,834,110,21,20,15,307,67,79,138,23,2,1,1,206,20,59,108,15,1,4,1,300,11,103,119,51,11,8,4,232,14,83,120,10,3,2,5,213,16,71,113,8,3,2,2,206,16,66,126,1,1,1,0,117,9,38,69,1,0,2,1,86,21,29,35,0,0,0,1,30,18,5,6,1,0,0,0
95VV15,3098,577,1156,1183,146,18,35,54,662,204,184,232,32,2,3,10,456,71,149,215,10,4,7,8,499,41,224,142,72,4,11,14,419,49,163,176,21,4,7,13,465,66,176,225,8,1,1,7,281,48,133,93,3,3,2,2,178,36,74,74,0,0,4,0,113,46,49,21,0,0,0,0,25,16,4,5,0,0,0,0,1508,296,568,563,78,9,12,22,343,105,98,119,18,1,2,3,214,39,84,84,5,0,3,4,227,25,94,67,33,2,3,7,222,31,79,95,15,2,3,6,225,27,96,106,4,1,1,2,142,28,65,45,3,3,0,0,79,16,32,35,0,0,0,0,49,22,18,10,0,0,0,0,7,3,2,2,0,0,0,0,1590,281,588,620,68,9,23,32,319,99,86,113,14,1,1,7,242,32,65,131,5,4,4,4,272,16,130,75,39,2,8,7,197,18,84,81,6,2,4,7,240,39,80,119,4,0,0,5,139,20,68,48,0,0,2,2,99,20,42,39,0,0,4,0,64,24,31,11,0,0,0,0,18,13,2,3,0,0,0,0
95VV16,3110,417,946,1713,39,23,26,18,679,156,154,355,8,4,6,1,447,28,136,266,3,9,7,4,379,16,128,214,20,4,8,4,448,41,162,253,3,2,3,4,465,43,141,277,5,4,2,2,320,36,124,168,0,0,0,1,215,40,60,120,0,0,0,1,127,39,37,52,0,0,0,0,30,18,4,8,0,0,0,1,1541,231,448,851,17,12,7,7,352,94,79,174,1,4,1,0,237,19,70,142,1,4,2,1,176,6,56,100,10,2,3,3,213,18,82,120,2,0,0,2,237,25,61,149,3,2,1,0,167,27,60,86,0,0,0,0,100,17,26,59,0,0,0,1,51,20,13,19,0,0,0,0,8,5,1,2,0,0,0,0,1569,186,498,862,22,11,19,11,327,62,75,181,7,0,5,1,210,9,66,124,2,5,5,3,203,10,72,114,10,2,5,1,235,23,80,133,1,2,3,2,228,18,80,128,2,2,1,2,153,9,64,82,0,0,0,1,115,23,34,61,0,0,0,0,76,19,24,33,0,0,0,0,22,13,3,6,0,0,0,1
95VV17,4356,625,1068,2659,29,10,21,54,1190,303,217,662,8,1,6,17,585,53,141,392,3,3,0,8,561,28,163,368,8,3,4,3,683,38,204,441,6,2,9,12,516,49,120,348,3,0,1,8,389,40,103,246,1,1,1,0,251,48,79,126,0,0,0,2,150,50,37,65,0,0,0,4,31,16,4,11,0,0,0,0,2137,333,499,1308,15,4,12,20,600,160,114,330,5,1,2,4,306,33,65,209,1,0,0,4,264,14,68,178,5,2,4,0,319,23,93,204,3,1,4,5,273,26,63,184,1,0,1,4,182,19,45,118,0,0,1,0,127,29,39,61,0,0,0,0,57,23,11,22,0,0,0,3,9,6,1,2,0,0,0,0,2219,292,569,1351,14,6,9,34,590,143,103,332,3,0,4,13,279,20,76,183,2,3,0,4,297,14,95,190,3,1,0,3,364,15,111,237,3,1,5,7,243,23,57,164,2,0,0,4,207,21,58,128,1,1,0,0,124,19,40,65,0,0,0,2,93,27,26,43,0,0,0,1,22,10,3,9,0,0,0,0
95VV18,3687,807,2384,332,76,64,59,23,751,295,374,47,11,18,8,1,495,54,377,39,8,11,8,0,521,53,328,67,33,23,23,9,503,51,374,47,15,9,12,7,478,54,377,37,8,3,6,1,370,71,259,42,1,0,1,1,281,80,173,34,0,0,1,3,195,90,91,17,0,0,0,0,93,59,31,2,0,0,0,1,1817,404,1170,165,43,30,24,13,401,172,189,20,6,12,3,0,245,30,188,18,6,5,0,0,264,23,165,39,19,8,11,7,251,28,187,25,7,3,6,2,237,22,192,18,4,2,3,1,184,40,126,21,1,0,0,0,138,41,81,17,0,0,1,2,75,34,36,6,0,0,0,0,22,14,6,1,0,0,0,1,1870,403,1214,167,33,34,35,10,350,123,185,27,5,6,5,1,250,24,189,21,2,6,8,0,257,30,163,28,14,15,12,2,252,23,187,22,8,6,6,5,241,32,185,19,4,1,3,0,186,31,133,21,0,0,1,1,143,39,92,17,0,0,0,1,120,56,55,11,0,0,0,0,71,45,25,1,0,0,0,0
95VV19,2983,744,1558,618,45,45,28,22,668,290,230,122,9,13,7,4,364,58,207,81,7,11,3,3,468,47,272,119,22,12,10,5,379,59,229,78,5,7,4,3,328,56,199,77,1,1,3,3,322,71,195,60,1,1,1,2,246,73,133,53,0,0,0,0,149,55,71,27,0,0,0,0,59,35,22,1,0,0,0,2,1439,349,765,301,22,17,16,11,326,139,116,56,6,8,4,2,176,32,105,36,1,3,1,2,218,19,135,50,9,4,7,3,188,25,118,42,4,1,1,1,181,34,110,39,1,0,2,1,153,34,87,31,1,1,1,1,120,38,60,29,0,0,0,0,57,17,25,18,0,0,0,0,20,11,9,0,0,0,0,1,1544,395,793,317,23,28,12,11,342,151,114,66,3,5,3,2,188,26,102,45,6,8,2,1,250,28,137,69,13,8,3,2,191,34,111,36,1,6,3,2,147,22,89,38,0,1,1,2,169,37,108,29,0,0,0,1,126,35,73,24,0,0,0,0,92,38,46,9,0,0,0,0,39,24,13,1,0,0,0,1
95VV20,2990,661,1410,958,9,5,23,11,713,263,249,195,0,3,6,3,375,39,183,154,2,0,5,0,361,21,205,141,2,0,4,0,474,55,257,172,4,2,3,6,356,60,194,111,1,0,2,1,330,81,154,105,0,0,2,0,209,59,99,55,0,0,1,1,135,64,55,20,0,0,0,0,37,19,14,5,0,0,0,0,1566,365,734,495,2,3,13,5,378,143,137,92,0,3,4,2,229,28,110,91,0,0,4,0,180,8,108,70,2,0,1,0,237,36,122,86,0,0,2,3,185,29,104,59,0,0,1,0,172,46,75,59,0,0,1,0,105,38,43,27,0,0,0,0,66,30,29,10,0,0,0,0,14,7,6,1,0,0,0,0,1424,296,676,463,7,2,10,6,335,120,112,103,0,0,2,1,146,11,73,63,2,0,1,0,181,13,97,71,0,0,3,0,237,19,135,86,4,2,1,3,171,31,90,52,1,0,1,1,158,35,79,46,0,0,1,0,104,21,56,28,0,0,1,1,69,34,26,10,0,0,0,0,23,12,8,4,0,0,0,0
95VV21,4037,760,1589,1675,28,10,16,37,1116,364,305,424,10,1,5,12,477,49,195,232,1,4,1,2,578,29,284,259,10,1,8,5,649,53,305,295,7,1,2,9,484,62,199,228,0,1,0,2,370,67,176,136,0,1,0,5,214,50,87,78,0,1,0,0,120,67,30,21,0,0,0,2,29,19,8,2,0,0,0,0,2070,429,777,860,15,6,11,18,595,213,154,216,4,1,5,5,251,30,101,120,1,2,1,2,285,16,136,134,4,0,3,4,329,28,149,150,6,1,2,3,258,36,100,125,0,1,0,1,185,44,82,64,0,1,0,2,110,32,38,42,0,0,0,0,49,23,16,9,0,0,0,1,8,7,1,0,0,0,0,0,1967,331,812,815,13,4,5,19,521,151,151,208,6,0,0,7,226,19,94,112,0,2,0,0,293,13,148,125,6,1,5,1,320,25,156,145,1,0,0,6,226,26,99,103,0,0,0,1,185,23,94,72,0,0,0,3,104,18,49,36,0,1,0,0,71,44,14,12,0,0,0,1,21,12,7,2,0,0,0,0
95VV22,2836,777,1057,961,11,49,13,13,740,332,177,217,1,13,3,2,356,51,167,140,0,2,0,1,418,45,192,162,5,13,5,3,390,67,172,143,5,9,1,4,331,60,130,136,0,7,3,3,291,80,123,88,0,3,1,0,168,49,71,51,0,1,0,0,105,71,17,17,0,1,0,0,37,22,8,7,0,0,0,0,1439,416,506,507,5,18,4,8,370,164,80,118,1,7,1,2,192,38,78,76,0,1,0,1,206,24,93,86,1,4,2,1,197,38,82,75,3,4,0,2,175,31,70,73,0,2,1,2,151,48,60,45,0,0,0,0,87,29,34,26,0,0,0,0,49,36,7,6,0,0,0,0,12,8,2,2,0,0,0,0,1397,361,551,454,6,31,9,5,370,168,97,99,0,6,2,0,164,13,89,64,0,1,0,0,212,21,99,76,4,9,3,2,193,29,90,68,2,5,1,2,156,29,60,63,0,5,2,1,140,32,63,43,0,3,1,0,81,20,37,25,0,1,0,0,56,35,10,11,0,1,0,0,25,14,6,5,0,0,0,0
95VV23,2893,480,1104,1308,31,8,26,50,581,201,150,213,13,2,4,6,342,30,140,171,0,3,3,7,366,23,148,181,13,2,3,10,341,42,148,150,4,0,6,4,427,50,158,222,1,0,6,10,360,27,164,181,0,1,4,1,264,28,120,126,0,0,0,5,153,47,63,51,0,0,0,5,59,32,13,13,0,0,0,2,1411,240,532,655,13,4,10,23,276,103,73,95,5,0,2,4,169,16,64,88,0,3,2,3,182,10,74,99,4,1,1,3,168,21,74,73,4,0,3,3,209,30,78,104,0,0,1,3,187,19,80,97,0,0,1,1,136,12,62,67,0,0,0,4,61,19,23,24,0,0,0,1,23,10,4,8,0,0,0,1,1482,240,572,653,18,4,16,27,305,98,77,118,8,2,2,2,173,14,76,83,0,0,1,4,184,13,74,82,9,1,2,7,173,21,74,77,0,0,3,1,218,20,80,118,1,0,5,7,173,8,84,84,0,1,3,0,128,16,58,59,0,0,0,1,92,28,40,27,0,0,0,4,36,22,9,5,0,0,0,1
95VV24,3067,480,1165,1345,72,24,61,49,563,143,149,239,21,7,7,11,326,34,119,156,7,1,11,5,375,31,144,165,26,8,15,2,404,44,176,167,16,5,13,8,470,45,200,233,1,1,6,7,365,37,180,153,1,2,7,6,290,53,110,136,0,0,0,4,188,45,63,82,0,0,1,4,86,48,24,14,0,0,1,2,1466,238,551,645,42,11,30,20,301,75,79,130,12,3,3,7,153,17,65,65,3,0,4,1,182,16,63,84,15,4,9,1,210,26,88,91,10,3,8,1,222,25,93,109,1,1,0,3,190,24,92,76,1,0,5,4,125,30,44,57,0,0,0,1,61,12,22,28,0,0,0,1,22,13,5,5,0,0,1,1,1601,242,614,700,30,13,31,29,262,68,70,109,9,4,4,4,173,17,54,91,4,1,7,4,193,15,81,81,11,4,6,1,194,18,88,76,6,2,5,7,248,20,107,124,0,0,6,4,175,13,88,77,0,2,2,2,165,23,66,79,0,0,0,3,127,33,41,54,0,0,1,3,64,35,19,9,0,0,0,1
95VV25,3770,622,731,2403,21,14,13,42,1067,296,150,617,3,3,2,14,426,38,74,312,4,2,0,5,512,29,127,354,3,2,4,4,541,50,113,371,5,7,4,8,468,36,104,325,6,0,2,2,352,45,69,245,0,0,0,3,241,53,62,125,0,0,1,2,128,50,28,48,0,0,0,4,35,25,4,6,0,0,0,0,1878,334,349,1189,10,9,6,22,541,160,61,317,0,3,2,7,219,21,45,152,2,2,0,2,240,17,55,165,1,1,2,2,264,26,59,177,3,3,2,4,242,18,57,168,4,0,0,2,166,24,26,119,0,0,0,1,131,34,34,63,0,0,0,1,65,26,11,27,0,0,0,3,10,8,1,1,0,0,0,0,1892,288,382,1214,11,5,7,20,526,136,89,300,3,0,0,7,207,17,29,160,2,0,0,3,272,12,72,189,2,1,2,2,277,24,54,194,2,4,2,4,226,18,47,157,2,0,2,0,186,21,43,126,0,0,0,2,110,19,28,62,0,0,1,1,63,24,17,21,0,0,0,1,25,17,3,5,0,0,0,0
95VV26,3583,845,1453,1313,16,0,9,14,953,391,266,295,4,0,1,5,451,63,210,177,3,0,0,1,525,41,259,239,6,0,3,0,556,68,282,217,0,0,3,2,437,64,189,188,2,0,1,2,305,63,134,107,1,0,1,3,206,78,68,61,0,0,0,1,112,52,36,24,0,0,0,0,38,25,9,5,0,0,0,0,1792,439,704,666,8,0,7,5,487,195,138,154,1,0,1,2,220,34,103,83,2,0,0,1,255,22,111,127,4,0,2,0,280,42,140,107,0,0,2,0,239,36,103,102,1,0,1,1,154,34,67,54,0,0,1,1,97,41,26,30,0,0,0,0,47,28,11,8,0,0,0,0,13,7,5,1,0,0,0,0,1791,406,749,647,8,0,2,9,466,196,128,141,3,0,0,3,231,29,107,94,1,0,0,0,270,19,148,112,2,0,1,0,276,26,142,110,0,0,1,2,198,28,86,86,1,0,0,1,151,29,67,53,1,0,0,2,109,37,42,31,0,0,0,1,65,24,25,16,0,0,0,0,25,18,4,4,0,0,0,0
95VV27,2284,440,770,870,156,44,31,23,379,120,104,117,27,10,5,3,247,51,73,93,17,9,5,2,404,25,152,142,68,14,8,5,316,35,117,130,28,5,9,9,276,42,93,127,12,3,0,2,278,40,130,102,4,3,2,2,206,36,71,100,0,0,2,0,127,58,22,48,0,0,0,0,51,33,8,11,0,0,0,0,1158,231,388,433,89,15,19,11,197,62,55,58,18,3,4,2,132,32,39,52,6,3,1,0,217,13,82,77,39,5,4,3,174,20,68,70,16,1,7,4,145,21,46,66,9,3,0,1,127,23,56,46,1,0,2,1,95,21,33,41,0,0,1,0,59,29,8,22,0,0,0,0,12,10,1,1,0,0,0,0,1126,209,382,437,67,29,12,12,182,58,49,59,9,7,1,1,115,19,34,41,11,6,4,2,187,12,70,65,29,9,4,2,142,15,49,60,12,4,2,5,131,21,47,61,3,0,0,1,151,17,74,56,3,3,0,1,111,15,38,59,0,0,1,0,68,29,14,26,0,0,0,0,39,23,7,10,0,0,0,0
95VV28,3530,564,1274,1443,167,67,62,34,706,186,190,264,42,15,11,6,450,47,179,193,17,9,8,3,569,43,219,186,74,28,25,7,493,38,207,222,23,8,4,9,466,51,162,237,8,7,9,2,361,46,163,159,3,0,5,0,251,41,95,119,0,0,0,3,156,57,45,53,0,0,0,3,78,55,14,10,0,0,0,1,1757,277,632,726,90,36,25,14,381,84,113,146,22,10,6,3,213,21,96,85,10,3,2,1,287,20,110,97,39,15,10,2,243,26,83,117,15,4,2,5,215,23,79,111,2,4,2,0,195,31,78,90,2,0,3,0,133,27,49,59,0,0,0,1,67,29,18,19,0,0,0,1,23,16,6,2,0,0,0,1,1773,287,642,717,77,31,37,20,325,102,77,118,20,5,5,3,237,26,83,108,7,6,6,2,282,23,109,89,35,13,15,5,250,12,124,105,8,4,2,4,251,28,83,126,6,3,7,2,166,15,85,69,1,0,2,0,118,14,46,60,0,0,0,2,89,28,27,34,0,0,0,2,55,39,8,8,0,0,0,0
95VV29,3366,689,1527,1152,11,5,8,19,924,327,276,314,4,2,1,8,392,49,199,144,0,0,2,1,427,26,239,161,4,2,1,4,469,46,251,172,2,0,3,1,453,51,225,176,1,1,1,2,333,54,183,99,0,0,0,2,211,52,107,59,0,0,0,0,123,59,41,24,0,0,0,1,34,25,6,3,0,0,0,0,1695,358,789,560,4,3,2,3,469,175,145,148,1,1,0,2,208,29,108,72,0,0,0,0,213,9,129,75,2,1,1,0,230,23,127,82,1,0,1,0,232,28,110,96,0,1,0,0,173,33,89,53,0,0,0,1,108,26,60,27,0,0,0,0,47,23,19,6,0,0,0,0,15,12,2,1,0,0,0,0,1671,331,738,592,7,2,6,16,455,152,131,166,3,1,1,6,184,20,91,72,0,0,2,1,214,17,110,86,2,1,0,4,239,23,124,90,1,0,2,1,221,23,115,80,1,0,1,2,160,21,94,46,0,0,0,1,103,26,47,32,0,0,0,0,76,36,22,18,0,0,0,1,19,13,4,2,0,0,0,0
95VV30,3003,480,1298,1032,124,65,41,31,542,148,173,175,25,14,4,6,384,47,175,135,15,11,2,1,445,32,192,130,53,23,17,6,350,25,161,127,19,10,9,8,467,50,217,186,7,4,8,8,342,42,172,132,5,3,1,0,263,38,132,107,0,0,0,1,153,57,65,35,0,0,0,1,57,41,11,5,0,0,0,0,1454,233,629,503,60,33,20,16,270,76,86,87,10,8,3,2,194,28,81,73,6,7,0,0,232,15,110,62,27,12,7,3,169,14,73,62,9,5,6,6,224,23,105,91,5,0,4,4,154,24,76,58,3,1,0,0,133,19,65,57,0,0,0,1,62,22,30,12,0,0,0,0,16,12,3,1,0,0,0,0,1549,247,669,529,64,32,21,15,272,72,87,88,15,6,1,4,190,19,94,62,9,4,2,1,213,17,82,68,26,11,10,3,181,11,88,65,10,5,3,2,243,27,112,95,2,4,4,4,188,18,96,74,2,2,1,0,130,19,67,50,0,0,0,0,91,35,35,23,0,0,0,1,41,29,8,4,0,0,0,0
95WW01,2814,469,2046,193,38,1,21,86,475,142,271,29,9,0,1,25,319,25,257,22,1,1,1,15,382,27,297,25,20,0,9,13,339,32,262,26,5,0,3,19,394,28,327,28,2,0,4,10,304,30,256,17,1,0,1,3,238,42,174,26,0,0,0,0,252,80,156,18,0,0,1,1,111,63,46,2,0,0,1,0,1334,232,953,92,19,1,14,46,266,86,147,14,7,0,1,13,164,13,133,8,0,1,1,9,154,16,114,10,7,0,4,7,161,15,120,14,4,0,2,11,201,14,165,16,1,0,3,5,143,18,116,10,0,0,1,1,107,19,80,9,0,0,0,0,102,33,60,11,0,0,1,0,36,18,18,0,0,0,1,0,1480,237,1093,101,19,0,7,40,209,56,124,15,2,0,0,12,155,12,124,14,1,0,0,6,228,11,183,15,13,0,5,6,178,17,142,12,1,0,1,8,193,14,162,12,1,0,1,5,161,12,140,7,1,0,0,2,131,23,94,17,0,0,0,0,150,47,96,7,0,0,0,1,75,45,28,2,0,0,0,0
95WW02,3851,797,2944,117,1,0,4,33,861,268,571,20,0,0,0,7,455,59,380,15,0,0,1,6,432,40,374,17,1,0,0,7,559,52,490,14,0,0,1,6,569,88,469,15,0,0,0,6,403,77,320,10,0,0,1,0,310,78,221,17,0,0,1,1,175,81,87,8,0,0,0,0,87,54,32,1,0,0,0,0,1832,398,1388,55,1,0,2,14,434,141,281,11,0,0,0,6,219,30,182,7,0,0,0,1,209,22,180,8,1,0,0,2,243,25,215,4,0,0,0,2,273,44,223,9,0,0,0,2,199,46,151,4,0,0,1,0,149,38,107,6,0,0,1,1,79,37,37,6,0,0,0,0,27,15,12,0,0,0,0,0,2019,399,1556,62,0,0,2,19,427,127,290,9,0,0,0,1,236,29,198,8,0,0,1,5,223,18,194,9,0,0,0,5,316,27,275,10,0,0,1,4,296,44,246,6,0,0,0,4,204,31,169,6,0,0,0,0,161,40,114,11,0,0,0,0,96,44,50,2,0,0,0,0,60,39,20,1,0,0,0,0
