GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95WW05S2,577,117,354,168,93,93,106,226,35,150,77,40,33,41,182,38,118,52,31,35,26,75,18,43,18,12,13,14,94,26,43,21,10,12,25,2.14,2.42,1.99,1.95,1.96,2.10,2.35
95WW06S1,580,19,443,236,70,137,118,121,3,88,51,13,24,30,187,7,141,77,28,36,39,120,3,90,44,17,29,27,152,6,124,64,12,48,22,2.63,2.74,2.67,2.64,2.46,2.83,2.45
95WW06S2,618,11,506,310,85,111,101,123,4,96,71,11,14,23,226,2,186,110,39,37,38,104,3,90,51,16,23,11,165,2,134,78,19,37,29,2.59,2.45,2.59,2.51,2.58,2.84,2.59
95WW07S1,677,31,525,322,89,114,121,139,4,110,73,19,18,25,225,13,175,104,29,42,37,118,1,94,53,20,21,23,195,13,146,92,21,33,36,2.67,3.03,2.65,2.63,2.61,2.74,2.67
95WW07S2,925,27,723,390,150,183,175,198,5,157,91,33,33,36,316,12,242,121,52,69,62,172,3,133,74,28,31,36,239,7,191,104,37,50,41,2.57,2.56,2.58,2.57,2.53,2.64,2.54
95WW08S1,465,89,283,146,71,66,93,79,17,46,25,13,8,16,181,31,122,63,33,26,28,86,23,45,21,11,13,18,119,18,70,37,14,19,31,2.62,2.52,2.59,2.58,2.44,2.79,2.82
95WW08S2,572,72,392,224,71,97,108,153,16,111,73,13,25,26,224,23,168,94,39,35,33,88,17,49,22,7,20,22,107,16,64,35,12,17,27,2.34,2.64,2.22,2.16,2.31,2.32,2.57
95WW09S1,596,30,420,237,103,80,146,215,7,151,87,31,33,57,209,9,155,88,43,24,45,87,3,62,34,16,12,22,85,11,52,28,13,11,22,2.14,2.70,2.10,2.07,2.14,2.16,2.14
95WW09S2,515,75,366,205,76,85,74,98,8,71,42,16,13,19,232,29,174,98,40,36,29,78,16,52,32,8,12,10,107,22,69,33,12,24,16,2.44,2.80,2.39,2.30,2.26,2.73,2.34
95WW10S1,653,47,456,209,125,122,150,147,5,108,52,28,28,34,193,8,151,67,45,39,34,137,10,89,36,26,27,38,176,24,108,54,26,28,44,2.63,3.49,2.52,2.51,2.49,2.57,2.70
95WW10S2,523,15,405,199,116,90,103,144,4,112,57,31,24,28,193,6,157,75,46,36,30,83,3,62,32,18,12,18,103,2,74,35,21,18,27,2.35,2.27,2.30,2.30,2.32,2.29,2.53
95WW11S1,578,394,90,47,27,16,94,87,53,18,11,5,2,16,176,109,43,21,15,7,24,115,83,11,7,2,2,21,200,149,18,8,5,5,33,2.94,3.06,2.39,2.32,2.37,2.63,2.95
95WW11S2,528,345,111,60,25,26,72,116,64,31,17,6,8,21,182,111,48,31,8,9,23,100,72,14,6,4,4,14,130,98,18,6,7,5,14,2.62,2.79,2.25,2.07,2.60,2.35,2.35
95WW12W1,1100,21,810,330,259,221,269,395,4,292,117,99,76,99,371,5,277,113,83,81,89,176,6,128,52,40,36,42,158,6,113,48,37,28,39,2.16,2.81,2.15,2.18,2.13,2.13,2.15
95WW13S1,752,10,620,353,143,124,122,177,3,153,83,40,30,21,275,4,228,131,47,50,43,138,1,116,62,29,25,21,162,2,123,77,27,19,37,2.45,2.30,2.39,2.45,2.33,2.29,2.75
95WW13S2,681,13,554,334,133,87,114,141,4,115,65,38,12,22,202,2,166,100,41,25,34,147,4,112,73,22,17,31,191,3,161,96,32,33,27,2.69,2.54,2.71,2.75,2.49,2.90,2.61
95WW14W1,1043,15,785,349,247,189,243,400,8,298,127,105,66,94,326,5,247,124,68,55,74,172,1,130,52,36,42,41,145,1,110,46,38,26,34,2.14,1.73,2.15,2.11,2.15,2.22,2.12
95WW15S1,599,421,95,41,28,26,83,132,79,29,10,9,10,24,185,129,37,18,12,7,19,111,78,15,10,2,3,18,171,135,14,3,5,6,22,2.67,2.79,2.20,2.17,2.18,2.27,2.61
95WW15S2,630,281,234,117,53,64,115,121,48,47,26,7,14,26,216,86,92,44,27,21,38,131,66,45,20,10,15,20,162,81,50,27,9,14,31,2.63,2.75,2.48,2.49,2.42,2.52,2.62
95WW16S1,621,345,174,78,68,28,102,132,53,56,24,22,10,23,213,117,66,38,19,9,30,112,63,27,5,20,2,22,164,112,25,11,7,7,27,2.63,2.85,2.17,2.13,2.19,2.25,2.71
95WW16S2,639,84,389,175,111,103,166,253,32,168,72,54,42,53,214,22,131,65,26,40,61,106,17,56,24,19,13,33,66,13,34,14,12,8,19,2.03,2.20,1.94,1.93,1.95,1.94,2.16
95WW17W1,991,59,721,357,173,191,211,308,15,224,116,53,55,69,357,16,283,132,68,83,58,148,16,95,55,22,18,37,178,12,119,54,30,35,47,2.29,2.51,2.22,2.18,2.25,2.27,2.45
95WW18W1,1000,256,533,231,150,152,211,349,86,188,88,51,49,75,330,79,197,86,58,53,54,153,34,80,39,17,24,39,168,57,68,18,24,26,43,2.23,2.37,2.12,1.97,2.19,2.28,2.33
95WW19S1,754,20,594,284,145,165,140,186,2,150,78,36,36,34,266,6,220,117,48,55,40,122,9,84,34,22,28,29,180,3,140,55,39,46,37,2.48,2.75,2.44,2.28,2.52,2.65,2.62
95WW19S2,661,73,423,203,133,87,165,64,6,41,19,15,7,17,190,19,128,58,46,24,43,123,12,76,37,27,12,35,284,36,178,89,45,44,70,3.10,3.27,3.06,3.08,2.94,3.20,3.12
95WW19S3,789,117,476,200,187,89,196,124,13,88,45,34,9,23,237,27,147,60,61,26,63,144,19,78,31,39,8,47,284,58,163,64,53,46,63,2.92,3.32,2.81,2.67,2.73,3.30,2.96
95WW20S1,680,72,465,279,79,107,143,143,14,99,70,14,15,30,218,14,163,95,23,45,41,123,10,81,40,21,20,32,196,34,122,74,21,27,40,2.69,3.07,2.62,2.54,2.78,2.71,2.70
95WW20S2,1645,908,407,198,95,114,330,299,154,76,37,18,21,69,530,265,151,78,32,41,114,304,185,65,33,17,15,54,512,304,115,50,28,37,93,2.78,2.88,2.66,2.58,2.66,2.81,2.65
95WW20S3,649,157,346,155,89,102,146,71,11,47,25,15,7,13,193,41,107,48,30,29,45,154,40,76,27,21,28,38,231,65,116,55,23,38,50,2.98,3.20,2.88,2.84,2.69,3.11,3.00
95WW21S1,711,10,543,238,169,136,158,281,1,219,98,70,51,61,213,3,171,71,56,44,39,122,3,90,45,23,22,29,95,3,63,24,20,19,29,2.08,2.90,2.03,2.00,1.98,2.13,2.22
95WW21S2,770,90,480,195,142,143,200,204,12,129,63,32,34,63,204,33,135,55,42,38,36,147,19,88,37,27,24,40,215,26,128,40,41,47,61,2.63,2.83,2.61,2.39,2.68,2.83,2.60
95WW22S1,538,44,388,193,94,101,106,114,4,84,44,22,18,26,177,17,122,60,28,34,38,97,9,76,33,18,25,12,150,14,106,56,26,24,30,2.63,2.91,2.62,2.59,2.59,2.70,2.55
95WW22S2,690,20,512,262,127,123,158,216,6,160,94,33,33,50,225,6,165,76,46,43,54,135,4,104,56,29,19,27,114,4,83,36,19,28,27,2.28,2.30,2.28,2.19,2.29,2.46,2.27
95WW23S1,889,245,382,173,125,84,262,288,72,124,58,47,19,92,292,86,130,57,42,31,76,145,40,56,23,20,13,49,164,47,72,35,16,21,45,2.30,2.35,2.29,2.31,2.09,2.54,2.26
95WW23S2,566,90,331,149,126,56,145,151,19,99,47,34,18,33,185,26,112,51,48,13,47,95,17,51,23,19,9,27,135,28,69,28,25,16,38,2.47,2.78,2.36,2.32,2.33,2.52,2.53
95WW24S1,694,360,193,97,55,41,141,254,116,79,43,26,10,59,231,101,80,37,22,21,50,104,70,18,11,4,3,16,105,73,16,6,3,7,16,2.16,2.39,1.88,1.82,1.71,2.22,1.96
95WW24S2,884,317,387,194,116,77,180,330,91,171,90,51,30,68,279,100,119,64,34,21,60,137,62,51,19,17,15,24,138,64,46,21,14,11,28,2.18,2.42,1.99,1.89,2.04,2.17,2.16
95WW25W1,1137,36,798,282,243,273,303,575,18,410,151,122,137,147,338,8,234,78,76,80,96,120,7,81,29,21,31,32,104,3,73,24,24,25,28,1.82,1.86,1.81,1.76,1.84,1.84,1.85
95XX01S1,633,45,437,218,121,98,151,95,4,57,29,13,15,34,228,16,172,83,48,41,40,128,14,87,39,29,19,27,182,11,121,67,31,23,50,2.73,2.82,2.74,2.79,2.74,2.62,2.70
95XX01S2,608,46,423,226,101,96,139,68,5,43,22,12,9,20,137,9,97,51,21,25,31,138,9,96,59,19,18,33,265,23,187,94,49,44,55,3.17,3.37,3.19,3.17,3.20,3.23,3.06
95XX01S3,608,37,403,199,105,99,168,108,5,72,33,24,15,31,208,19,136,72,36,28,53,145,7,97,48,29,20,41,147,6,98,46,16,36,43,2.63,2.43,2.62,2.59,2.37,2.92,2.71
95XX02W1,1066,73,680,292,254,134,313,303,19,205,83,81,41,79,363,24,236,106,85,45,103,170,14,96,44,35,17,60,230,16,143,59,53,31,71,2.41,2.48,2.36,2.39,2.28,2.43,2.52
95XX03S1,498,35,339,165,99,75,124,110,7,80,35,27,18,23,191,12,134,61,43,30,45,81,7,55,30,14,11,19,116,9,70,39,15,16,37,2.50,2.60,2.42,2.54,2.22,2.40,2.71
95XX03S2,559,51,369,171,104,94,139,94,10,56,31,11,14,28,213,15,162,66,58,38,36,102,10,60,31,14,15,32,150,16,91,43,21,27,43,2.64,2.73,2.56,2.58,2.47,2.64,2.81
95XX04S1,663,52,462,221,115,126,149,143,15,98,56,17,25,30,229,13,170,74,55,41,46,132,11,89,45,18,26,32,159,13,105,46,25,34,41,2.54,2.46,2.52,2.47,2.50,2.62,2.66
95XX04S2,739,61,501,237,130,134,177,163,10,113,57,29,27,40,240,16,167,78,42,47,57,139,13,89,43,21,25,37,197,22,132,59,38,35,43,2.62,2.92,2.59,2.57,2.64,2.60,2.58
95XX05W1,1238,104,820,422,223,175,314,436,32,304,159,83,62,100,467,38,315,162,82,71,114,170,18,106,55,30,21,46,165,16,95,46,28,21,54,2.09,2.19,2.03,2.00,2.06,2.06,2.23
95XX06S1,755,48,499,261,127,111,208,241,15,170,100,38,32,56,243,17,161,79,46,36,65,143,9,86,39,22,25,48,128,7,82,43,21,18,39,2.28,2.17,2.24,2.19,2.26,2.33,2.41
95XX06S2,843,55,527,255,154,118,261,254,16,152,72,48,32,86,239,17,156,78,44,34,66,148,9,94,40,31,23,45,202,13,125,65,31,29,64,2.44,2.38,2.43,2.46,2.35,2.46,2.46
95XX07S1,633,52,440,209,142,89,141,168,11,121,58,46,17,36,271,18,209,109,57,43,44,94,12,53,20,17,16,29,100,11,57,22,22,13,32,2.24,2.50,2.13,2.04,2.14,2.29,2.52
95XX07S2,645,52,429,212,130,87,164,251,15,181,79,59,43,55,190,16,126,68,38,20,48,72,9,45,25,12,8,18,132,12,77,40,21,16,43,2.21,2.48,2.12,2.21,2.02,2.07,2.35
95XX08S1,591,167,287,124,101,62,137,209,52,113,50,44,19,44,200,50,102,44,37,21,48,69,25,29,11,9,9,15,113,40,43,19,11,13,30,2.24,2.47,2.06,2.03,1.92,2.35,2.33
95XX08S2,582,92,365,193,99,73,125,186,26,132,74,34,24,28,224,28,142,78,36,28,54,81,21,41,18,12,11,19,91,17,50,23,17,10,24,2.18,2.37,2.06,1.98,2.16,2.12,2.38
95XX09S1,629,43,448,233,111,104,138,251,13,178,94,40,44,60,215,13,162,84,44,34,40,84,6,60,33,13,14,18,79,11,48,22,14,12,20,2.03,2.47,1.99,1.98,2.05,1.96,2.04
95XX09S2,626,53,424,211,130,83,149,203,18,144,76,45,23,41,205,15,144,73,39,32,46,96,7,68,29,27,12,21,122,13,68,33,19,16,41,2.28,2.34,2.21,2.16,2.18,2.39,2.47
95XX10S1,676,42,422,219,124,79,212,166,9,102,51,39,12,55,183,14,110,57,35,18,59,138,10,84,53,14,17,44,189,9,126,58,36,32,54,2.63,2.55,2.66,2.63,2.48,3.01,2.59
95XX10S2,678,53,429,193,129,107,196,136,9,86,37,28,21,41,210,13,142,74,37,31,55,122,14,69,33,26,10,39,210,17,132,49,38,45,61,2.71,2.83,2.69,2.58,2.66,2.93,2.73
95XX10S3,488,27,322,165,97,60,139,122,4,79,38,26,15,39,164,13,111,64,28,19,40,98,5,60,30,21,9,33,104,5,72,33,22,17,27,2.47,2.52,2.48,2.43,2.49,2.60,2.42
95XX11S1,998,53,683,400,139,144,262,247,9,163,109,29,25,75,363,22,258,146,55,57,83,178,10,120,68,25,27,48,210,12,142,77,30,35,56,2.45,2.77,2.43,2.36,2.45,2.60,2.44
95XX11S2,905,64,565,306,126,133,276,226,15,123,65,28,30,88,307,22,204,115,44,45,81,155,12,95,51,21,23,48,217,15,143,75,33,35,59,2.51,2.58,2.57,2.58,2.56,2.55,2.37
95XX11S3,718,43,420,215,101,104,255,260,15,165,91,36,38,80,242,13,153,81,36,36,76,109,7,50,25,10,15,52,107,8,52,18,19,15,47,2.14,2.21,2.03,1.87,2.20,2.17,2.31
95XX12W1,1002,105,604,303,192,109,293,238,23,143,84,43,16,72,408,32,262,132,85,45,114,138,20,78,41,21,16,40,218,30,121,46,43,32,67,2.43,2.66,2.39,2.26,2.42,2.70,2.42
95XX13W1,1176,98,755,366,261,128,323,297,15,197,90,70,37,85,496,31,346,161,128,57,119,165,21,97,55,27,15,47,218,31,115,60,36,19,72,2.33,2.86,2.22,2.29,2.16,2.17,2.40
95XX14W1,955,146,550,241,216,93,259,222,33,129,57,55,17,60,364,45,222,98,76,48,97,145,20,86,42,33,11,39,224,48,113,44,52,17,63,2.52,2.77,2.44,2.41,2.47,2.41,2.54
95XX15W1,1192,67,802,435,217,150,323,481,23,316,183,81,52,142,383,23,262,133,83,46,98,186,11,130,67,32,31,45,142,10,94,52,21,21,38,2.04,2.13,2.05,2.02,2.03,2.20,1.99
95XX16W1,1392,74,987,485,307,195,331,420,30,295,139,104,52,95,610,18,450,225,132,93,142,160,15,108,55,35,18,37,202,11,134,66,36,32,57,2.15,2.22,2.12,2.14,2.05,2.20,2.23
95XX17S1,763,153,292,130,87,75,318,360,64,149,70,39,40,147,216,45,77,28,32,17,94,109,27,38,20,10,8,44,78,17,28,12,6,10,33,1.93,2.04,1.85,1.85,1.83,1.87,1.94
95XX17S2,662,72,330,158,101,71,260,223,21,118,57,34,27,84,208,20,105,51,34,20,83,105,13,50,25,17,8,42,126,18,57,25,16,16,51,2.31,2.50,2.25,2.20,2.19,2.44,2.33
95XX18W1,1348,304,642,253,259,130,402,553,114,274,115,109,50,165,414,92,195,80,77,38,127,165,45,77,29,33,15,43,216,53,96,29,40,27,67,2.11,2.18,2.05,1.94,2.08,2.21,2.16
95XX19W1,1106,197,595,254,228,113,314,340,56,177,80,65,32,107,361,50,222,88,91,43,89,164,31,81,35,29,17,52,241,60,115,51,43,21,66,2.38,2.64,2.32,2.32,2.31,2.35,2.32
95XX20S1,909,164,544,198,232,114,201,356,60,211,73,102,36,85,264,39,166,60,61,45,59,158,41,90,37,35,18,27,131,24,77,28,34,15,30,2.14,2.26,2.12,2.16,2.08,2.15,2.08
95XX20S2,454,75,236,62,58,116,143,124,20,72,26,27,19,32,125,27,62,15,17,30,36,77,8,42,7,3,32,27,128,20,60,14,11,35,48,2.56,2.47,2.47,2.24,2.05,2.80,2.74
95XX21W1,1176,130,735,374,216,145,311,339,19,238,114,68,56,82,471,43,309,157,97,55,119,141,27,72,40,16,16,42,225,41,116,63,35,18,68,2.31,2.92,2.16,2.22,2.13,2.03,2.41
95XX22W1,1010,99,650,333,181,136,261,328,31,203,100,60,43,94,374,28,260,137,72,51,86,148,16,83,44,23,16,49,160,24,104,52,26,26,32,2.19,2.39,2.19,2.18,2.13,2.31,2.11
95XX23W1,1451,174,845,445,232,168,432,536,50,324,178,83,63,162,474,58,268,131,87,50,148,241,30,138,72,30,36,73,200,36,115,64,32,19,49,2.11,2.34,2.09,2.11,2.09,2.08,2.06
95XX24S1,540,50,388,199,95,94,102,109,13,76,42,21,13,20,205,19,149,67,42,40,37,125,11,88,52,16,20,26,101,7,75,38,16,21,19,2.47,2.32,2.48,2.48,2.36,2.61,2.53
95XX24S2,644,65,436,225,116,95,143,220,21,161,84,44,33,38,242,17,165,79,47,39,60,96,11,61,36,11,14,24,86,16,49,26,14,9,21,2.13,2.49,2.03,2.05,1.98,2.02,2.27
95XX25W1,1096,90,676,372,180,124,330,406,29,254,137,76,41,123,313,26,201,120,48,33,86,181,17,111,56,33,22,53,196,18,110,59,23,28,68,2.23,2.34,2.19,2.18,2.07,2.37,2.29
95YY01W1,861,330,439,226,166,47,92,195,66,94,50,38,6,35,231,93,117,58,41,18,21,129,43,74,40,29,5,12,306,128,154,78,58,18,24,2.91,3.07,2.88,2.83,2.91,3.04,2.43
95YY02W1,883,416,359,141,169,49,108,275,107,128,56,60,12,40,264,122,110,41,58,11,32,142,74,53,21,26,6,15,202,113,68,23,25,20,21,2.44,2.63,2.26,2.11,2.18,2.94,2.27
95YY03W1,991,576,324,140,119,65,91,187,86,70,26,27,17,31,224,118,90,42,31,17,16,165,97,56,22,23,11,12,415,275,108,50,38,20,32,3.14,3.38,2.88,2.86,2.95,2.78,2.62
95YY04W1,1270,968,144,53,71,20,158,295,216,33,11,19,3,46,377,303,36,13,17,6,38,233,174,27,13,10,4,32,365,275,48,16,25,7,42,2.70,2.71,2.76,2.77,2.69,2.95,2.63
95YY05W1,745,410,223,120,79,24,112,281,161,75,40,28,7,45,244,126,83,42,31,10,35,93,41,39,24,10,5,13,127,82,26,14,10,2,19,2.19,2.23,2.13,2.15,2.10,2.08,2.17
95YY06W1,858,629,149,34,90,25,80,234,152,48,13,27,8,34,220,162,42,12,24,6,16,132,101,19,5,9,5,12,272,214,40,4,30,6,18,2.78,2.90,2.54,2.06,2.70,2.60,2.36
95YY07W1,912,674,160,44,80,36,78,169,118,31,7,14,10,20,208,149,42,18,18,6,17,143,105,26,7,13,6,12,392,302,61,12,35,14,29,3.20,3.26,3.06,2.73,3.20,3.14,2.97
95YY08W1,789,505,218,71,110,37,66,215,120,59,20,32,7,36,184,129,45,19,19,7,10,119,83,30,8,15,7,6,271,173,84,24,44,16,14,2.83,2.86,2.95,2.80,2.95,3.24,2.15
95YY09W1,1014,208,661,269,293,99,145,363,77,214,79,93,42,72,304,62,210,93,88,29,32,168,44,107,47,49,11,17,179,25,130,50,63,17,24,2.22,2.13,2.29,2.32,2.33,2.11,2.01
95YY10W1,705,283,368,210,115,43,54,124,57,49,23,19,7,18,205,61,122,70,38,14,22,101,32,63,35,20,8,6,275,133,134,82,38,14,8,3.04,3.29,2.96,3.04,2.85,2.86,2.20
95YY11W1,820,503,220,87,86,47,97,273,158,72,35,28,9,43,227,129,68,21,32,15,30,110,61,37,13,13,11,12,210,155,43,18,13,12,12,2.50,2.65,2.36,2.22,2.26,2.81,2.00
95YY12W1,932,467,368,174,152,42,97,203,97,75,38,32,5,31,246,124,92,41,40,11,30,147,70,62,31,23,8,15,336,176,139,64,57,18,21,2.95,3.01,3.00,2.91,2.98,3.40,2.45
95YY13S1,542,469,21,9,8,4,52,118,100,4,1,2,1,14,155,134,6,3,2,1,15,106,90,4,2,2,0,12,163,145,7,3,2,2,11,2.75,2.77,2.67,2.78,2.50,2.75,2.52
95YY13S2,576,451,50,20,20,10,75,197,158,9,2,5,2,30,168,137,11,5,5,1,20,101,73,17,6,6,5,11,110,83,13,7,4,2,14,2.34,2.29,2.86,3.05,2.65,2.90,2.25
95YY14S1,559,423,61,20,32,9,75,148,101,17,6,9,2,30,140,101,17,6,11,0,22,99,74,16,6,5,5,9,172,147,11,2,7,2,14,2.74,2.88,2.48,2.25,2.34,3.44,2.16
95YY14S2,588,493,28,13,13,2,67,157,132,7,5,2,0,18,159,134,8,3,5,0,17,95,80,6,3,3,0,9,177,147,7,2,3,2,23,2.66,2.65,2.64,2.15,2.62,6.00,2.78
95YY15S1,200,99,77,28,33,16,24,101,54,39,14,17,8,8,61,26,24,7,12,5,11,22,10,9,4,3,2,3,16,9,5,3,1,1,2,1.82,1.78,1.75,1.89,1.64,1.75,2.21
95YY15S2,689,475,91,33,43,15,123,253,167,31,12,17,2,55,157,108,24,7,13,4,25,119,88,13,5,4,4,18,160,112,23,9,9,5,25,2.42,2.44,2.44,2.42,2.30,2.87,2.34
95YY16W1,798,461,286,152,99,35,51,164,86,56,28,24,4,22,207,107,90,51,31,8,10,125,76,43,23,15,5,6,302,192,97,50,29,18,13,2.99,3.15,2.85,2.81,2.70,3.49,2.35
95YY17W1,746,630,42,7,33,2,74,143,112,8,2,6,0,23,175,151,8,0,8,0,16,128,109,9,1,7,1,10,300,258,17,4,12,1,25,3.15,3.19,3.19,3.29,3.12,4.00,2.78
95YY18W1,746,510,165,64,79,22,71,168,101,40,15,21,4,27,153,99,36,14,17,5,18,102,71,23,10,11,2,8,323,239,66,25,30,11,18,3.18,3.34,2.99,2.92,2.92,3.41,2.52
95YY19W1,707,455,146,60,68,18,106,300,187,61,26,29,6,52,204,130,48,20,23,5,26,96,66,18,3,12,3,12,107,72,19,11,4,4,16,2.09,2.13,2.03,2.05,1.90,2.50,2.03
95YY20W1,721,645,26,4,19,3,50,149,124,5,2,3,0,20,161,146,5,0,4,1,10,98,90,4,0,3,1,4,313,285,12,2,9,1,16,3.23,3.29,3.23,3.75,3.16,3.00,2.50
95YY21W1,791,483,237,18,155,64,71,180,99,54,6,38,10,27,167,96,54,4,35,15,17,126,80,38,1,23,14,8,318,208,91,7,59,25,19,3.08,3.23,2.96,2.78,2.92,3.13,2.46
95ZZ01W1,994,387,530,302,200,28,77,221,76,119,74,42,3,26,288,91,176,102,64,10,21,175,58,104,59,42,3,13,310,162,131,67,52,12,17,2.78,3.10,2.59,2.52,2.62,3.11,2.47
95ZZ02W1,751,649,17,6,3,8,85,194,158,4,1,1,2,32,250,224,9,3,1,5,17,173,148,2,1,0,1,23,134,119,2,1,1,0,13,2.43,2.45,2.18,2.33,2.67,1.88,2.39
95ZZ03W1,884,498,315,125,136,54,71,332,176,122,55,48,19,34,238,128,95,32,42,21,15,130,78,43,19,18,6,9,184,116,55,19,28,8,13,2.35,2.44,2.22,2.12,2.35,2.11,2.23
95ZZ04W1,911,212,641,318,219,104,58,209,49,143,74,44,25,17,230,47,160,79,53,28,23,157,47,102,40,48,14,8,315,69,236,125,74,37,10,2.88,2.90,2.93,2.95,2.91,2.91,2.34
95ZZ05W1,769,325,383,224,147,12,61,210,84,99,60,38,1,27,167,68,86,45,37,4,13,126,51,68,39,25,4,7,266,122,130,80,47,3,14,2.84,2.97,2.81,2.83,2.78,2.92,2.34
95ZZ06W1,786,677,14,4,7,3,95,318,270,7,3,3,1,41,224,196,3,1,1,1,25,106,97,0,0,0,0,9,138,114,4,0,3,1,20,2.18,2.17,2.21,1.25,2.71,2.33,2.25
95ZZ07W1,1010,668,250,126,90,34,92,247,162,55,34,15,6,30,253,147,78,39,28,11,28,181,131,41,13,21,7,9,329,228,76,40,26,10,25,2.78,2.83,2.75,2.67,2.84,2.79,2.46
95ZZ08W1,934,589,270,132,110,28,75,270,160,70,35,30,5,40,230,150,67,36,27,4,13,139,79,54,28,18,8,6,295,200,79,33,35,11,16,2.77,2.84,2.74,2.63,2.78,3.14,2.31
95ZZ09W1,881,361,439,226,192,21,81,252,98,124,62,53,9,30,256,105,132,62,65,5,19,149,63,74,48,24,2,12,224,95,109,54,50,5,20,2.55,2.59,2.51,2.57,2.47,2.33,2.52
95ZZ10W1,1262,994,122,57,46,19,146,398,302,35,20,11,4,61,325,252,40,17,17,6,33,222,176,23,10,9,4,23,317,264,24,10,9,5,29,2.51,2.55,2.41,2.26,2.52,2.58,2.35
95ZZ11W1,745,450,222,132,76,14,73,183,105,44,23,18,3,34,174,92,65,41,21,3,17,95,49,36,24,9,3,10,293,204,77,44,28,5,12,2.98,3.18,2.87,2.85,2.86,3.14,2.11
95ZZ12W1,868,456,331,151,156,24,81,242,125,90,45,41,4,27,269,136,113,45,57,11,20,154,76,63,31,27,5,15,203,119,65,30,31,4,19,2.52,2.57,2.44,2.43,2.46,2.42,2.57
95ZZ13W1,879,140,636,362,205,69,103,182,20,133,75,51,7,29,264,43,188,113,52,23,33,133,20,100,57,32,11,13,300,57,215,117,70,28,28,2.88,3.23,2.86,2.80,2.88,3.12,2.54
95ZZ14S1,617,528,23,11,7,5,66,114,90,6,2,2,2,18,173,147,9,5,2,2,17,128,107,4,3,1,0,17,202,184,4,1,2,1,14,2.88,2.95,2.35,2.45,2.43,2.00,2.56
95ZZ14S2,494,423,22,8,7,7,49,101,75,7,5,1,1,19,154,138,6,1,3,2,10,83,71,3,0,0,3,9,156,139,6,2,3,1,11,2.74,2.79,2.59,1.88,3.43,2.57,2.43
95ZZ15W1,804,356,377,240,97,40,71,165,60,79,47,25,7,26,235,102,119,72,32,15,14,125,52,63,40,15,8,10,279,142,116,81,25,10,21,2.85,3.03,2.74,2.80,2.60,2.73,2.51
95ZZ16S1,664,533,50,23,20,7,81,132,104,11,7,3,1,17,168,131,22,9,10,3,15,140,117,8,4,2,2,15,224,181,9,3,5,1,34,2.87,2.88,2.34,2.17,2.50,2.43,3.17
95ZZ16S2,564,479,30,10,18,2,55,211,164,18,6,11,1,29,142,123,6,3,3,0,13,88,80,1,0,1,0,7,123,112,5,1,3,1,6,2.35,2.42,2.00,1.80,2.00,3.00,1.87
