GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95SS01S1,666,656,10,533,528,5,125,120,5,7,7,0,1,1,0,595,586,9,485,481,4,104,99,5,5,5,0,1,1,0,14,14,0,9,9,0,4,4,0,1,1,0,0,0,0,57,56,1,39,38,1,17,17,0,1,1,0,0,0,0
95SS01S2,1015,996,19,715,703,12,289,282,7,10,10,0,1,1,0,867,854,13,603,594,9,257,253,4,6,6,0,1,1,0,34,34,0,27,27,0,6,6,0,1,1,0,0,0,0,114,108,6,85,82,3,26,23,3,3,3,0,0,0,0
95SS02S1,866,856,10,610,602,8,242,240,2,12,12,0,2,2,0,671,665,6,513,507,6,154,154,0,3,3,0,1,1,0,125,122,3,61,59,2,58,57,1,5,5,0,1,1,0,70,69,1,36,36,0,30,29,1,4,4,0,0,0,0
95SS02S2,664,652,12,487,478,9,175,172,3,2,2,0,0,0,0,650,639,11,476,468,8,172,169,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,10,1,3,3,0,0,0,0,0,0,0
95SS03S1,547,541,6,443,440,3,101,98,3,2,2,0,1,1,0,483,481,2,397,396,1,85,84,1,1,1,0,0,0,0,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,60,56,4,43,41,2,15,13,2,1,1,0,1,1,0
95SS03S2,642,631,11,527,519,8,110,108,2,3,3,0,2,1,1,588,584,4,483,481,2,101,100,1,2,2,0,2,1,1,11,9,2,7,6,1,3,2,1,1,1,0,0,0,0,43,38,5,37,32,5,6,6,0,0,0,0,0,0,0
95SS04S1,845,773,72,511,452,59,321,308,13,11,11,0,2,2,0,453,444,9,261,253,8,190,189,1,2,2,0,0,0,0,323,265,58,200,152,48,115,105,10,8,8,0,0,0,0,69,64,5,50,47,3,16,14,2,1,1,0,2,2,0
95SS04S2,799,744,55,560,514,46,230,221,9,9,9,0,0,0,0,576,559,17,399,386,13,172,168,4,5,5,0,0,0,0,149,116,33,112,82,30,33,30,3,4,4,0,0,0,0,74,69,5,49,46,3,25,23,2,0,0,0,0,0,0
95SS04S3,1291,1142,149,866,762,104,410,365,45,11,11,0,4,4,0,1047,965,82,709,653,56,331,305,26,6,6,0,1,1,0,81,45,36,53,21,32,22,18,4,4,4,0,2,2,0,163,132,31,104,88,16,57,42,15,1,1,0,1,1,0
95SS05S1,736,662,74,541,489,52,185,164,21,8,7,1,2,2,0,466,449,17,348,334,14,115,112,3,3,3,0,0,0,0,95,68,27,61,42,19,34,26,8,0,0,0,0,0,0,175,145,30,132,113,19,36,26,10,5,4,1,2,2,0
95SS05S2,705,687,18,571,555,16,126,124,2,8,8,0,0,0,0,616,603,13,507,496,11,103,101,2,6,6,0,0,0,0,22,22,0,12,12,0,9,9,0,1,1,0,0,0,0,67,62,5,52,47,5,14,14,0,1,1,0,0,0,0
95SS06S1,498,474,24,233,223,10,232,219,13,27,26,1,6,6,0,231,229,2,122,121,1,98,97,1,11,11,0,0,0,0,223,203,20,83,75,8,120,109,11,15,14,1,5,5,0,44,42,2,28,27,1,14,13,1,1,1,0,1,1,0
95SS06S2,773,702,71,322,273,49,388,368,20,55,55,0,8,6,2,188,188,0,70,70,0,100,100,0,16,16,0,2,2,0,512,445,67,218,171,47,250,232,18,39,39,0,5,3,2,73,69,4,34,32,2,38,36,2,0,0,0,1,1,0
95SS06S3,664,648,16,299,299,0,317,302,15,35,35,0,13,12,1,253,253,0,124,124,0,111,111,0,14,14,0,4,4,0,365,351,14,147,147,0,189,176,13,20,20,0,9,8,1,46,44,2,28,28,0,17,15,2,1,1,0,0,0,0
95SS07S1,1181,1120,61,547,513,34,583,557,26,44,44,0,7,6,1,831,786,45,405,379,26,403,384,19,21,21,0,2,2,0,259,258,1,92,92,0,141,140,1,22,22,0,4,4,0,91,76,15,50,42,8,39,33,6,1,1,0,1,0,1
95SS07S2,527,526,1,232,232,0,277,276,1,15,15,0,3,3,0,467,467,0,205,205,0,247,247,0,13,13,0,2,2,0,29,29,0,13,13,0,15,15,0,1,1,0,0,0,0,31,30,1,14,14,0,15,14,1,1,1,0,1,1,0
95SS07S3,1698,1256,442,1232,853,379,449,388,61,16,15,1,1,0,1,1105,958,147,793,661,132,304,290,14,8,7,1,0,0,0,365,167,198,290,104,186,71,59,12,4,4,0,0,0,0,228,131,97,149,88,61,74,39,35,4,4,0,1,0,1
95SS08S1,680,676,4,535,532,3,138,137,1,7,7,0,0,0,0,613,611,2,491,489,2,118,118,0,4,4,0,0,0,0,25,25,0,16,16,0,7,7,0,2,2,0,0,0,0,42,40,2,28,27,1,13,12,1,1,1,0,0,0,0
95SS08S2,990,976,14,725,714,11,258,255,3,7,7,0,0,0,0,827,821,6,611,605,6,211,211,0,5,5,0,0,0,0,30,28,2,22,21,1,7,6,1,1,1,0,0,0,0,133,127,6,92,88,4,40,38,2,1,1,0,0,0,0
95SS09S1,714,699,15,607,593,14,104,103,1,0,0,0,3,3,0,607,598,9,520,511,9,85,85,0,0,0,0,2,2,0,8,6,2,5,4,1,3,2,1,0,0,0,0,0,0,99,95,4,82,78,4,16,16,0,0,0,0,1,1,0
95SS09S2,620,596,24,490,472,18,125,119,6,3,3,0,2,2,0,526,519,7,420,416,4,103,100,3,2,2,0,1,1,0,48,32,16,33,19,14,13,11,2,1,1,0,1,1,0,46,45,1,37,37,0,9,8,1,0,0,0,0,0,0
95SS10S1,945,740,205,649,498,151,283,234,49,8,4,4,5,4,1,629,579,50,417,381,36,204,191,13,5,4,1,3,3,0,151,57,94,118,40,78,31,17,14,2,0,2,0,0,0,165,104,61,114,77,37,48,26,22,1,0,1,2,1,1
95SS10S2,662,613,49,416,374,42,244,237,7,1,1,0,1,1,0,606,578,28,382,354,28,222,222,0,1,1,0,1,1,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,51,30,21,33,19,14,18,11,7,0,0,0,0,0,0
95SS11S1,947,931,16,580,570,10,355,349,6,11,11,0,1,1,0,804,796,8,487,481,6,307,305,2,10,10,0,0,0,0,30,28,2,15,14,1,13,12,1,1,1,0,1,1,0,113,107,6,78,75,3,35,32,3,0,0,0,0,0,0
95SS11S2,916,906,10,627,620,7,270,267,3,18,18,0,1,1,0,841,832,9,573,566,7,251,249,2,17,17,0,0,0,0,14,13,1,8,8,0,5,4,1,0,0,0,1,1,0,61,61,0,46,46,0,14,14,0,1,1,0,0,0,0
95SS12W1,1251,1115,136,949,832,117,289,272,17,9,8,1,4,3,1,1019,967,52,794,749,45,215,210,5,6,5,1,4,3,1,98,39,59,75,26,49,22,12,10,1,1,0,0,0,0,134,109,25,80,57,23,52,50,2,2,2,0,0,0,0
95SS13S1,711,551,160,504,383,121,189,154,35,14,11,3,4,3,1,368,341,27,264,245,19,96,89,7,8,7,1,0,0,0,160,96,64,121,61,60,33,29,4,3,3,0,3,3,0,183,114,69,119,77,42,60,36,24,3,1,2,1,0,1
95SS13S2,625,498,127,443,331,112,167,152,15,13,13,0,2,2,0,332,313,19,224,207,17,101,99,2,6,6,0,1,1,0,189,108,81,144,68,76,40,35,5,4,4,0,1,1,0,104,77,27,75,56,19,26,18,8,3,3,0,0,0,0
95SS14S1,658,599,59,478,427,51,168,161,7,11,10,1,1,1,0,306,305,1,223,222,1,78,78,0,4,4,0,1,1,0,257,215,42,187,148,39,65,62,3,5,5,0,0,0,0,95,79,16,68,57,11,25,21,4,2,1,1,0,0,0
95SS14S2,588,572,16,440,427,13,142,139,3,6,6,0,0,0,0,436,429,7,350,344,6,85,84,1,1,1,0,0,0,0,84,83,1,40,39,1,40,40,0,4,4,0,0,0,0,68,60,8,50,44,6,17,15,2,1,1,0,0,0,0
95SS15S1,759,701,58,627,577,50,126,119,7,5,4,1,1,1,0,635,602,33,529,499,30,102,99,3,3,3,0,1,1,0,61,51,10,49,40,9,12,11,1,0,0,0,0,0,0,63,48,15,49,38,11,12,9,3,2,1,1,0,0,0
95SS15S2,757,715,42,639,604,35,115,108,7,1,1,0,2,2,0,622,620,2,534,533,1,86,85,1,1,1,0,1,1,0,35,7,28,25,2,23,10,5,5,0,0,0,0,0,0,100,88,12,80,69,11,19,18,1,0,0,0,1,1,0
95SS16S1,496,427,69,314,254,60,177,168,9,5,5,0,0,0,0,409,391,18,242,227,15,163,160,3,4,4,0,0,0,0,53,10,43,47,7,40,5,2,3,1,1,0,0,0,0,34,26,8,25,20,5,9,6,3,0,0,0,0,0,0
95SS16S2,656,547,109,395,325,70,237,201,36,17,16,1,7,5,2,330,320,10,214,207,7,108,105,3,7,7,0,1,1,0,284,195,89,160,102,58,110,82,28,9,8,1,5,3,2,42,32,10,21,16,5,19,14,5,1,1,0,1,1,0
95SS17S1,1104,986,118,745,653,92,337,314,23,15,14,1,7,5,2,808,746,62,559,510,49,240,229,11,6,5,1,3,2,1,134,101,33,88,59,29,42,38,4,2,2,0,2,2,0,162,139,23,98,84,14,55,47,8,7,7,0,2,1,1
95SS17S2,645,610,35,427,394,33,206,204,2,10,10,0,2,2,0,336,325,11,212,202,10,118,117,1,5,5,0,1,1,0,202,182,20,147,128,19,51,50,1,3,3,0,1,1,0,107,103,4,68,64,4,37,37,0,2,2,0,0,0,0
95SS18S1,613,512,101,414,329,85,186,174,12,13,9,4,0,0,0,319,305,14,228,216,12,88,86,2,3,3,0,0,0,0,243,161,82,155,87,68,80,70,10,8,4,4,0,0,0,51,46,5,31,26,5,18,18,0,2,2,0,0,0,0
95SS18S2,729,537,192,536,380,156,183,148,35,9,8,1,1,1,0,384,363,21,290,271,19,90,88,2,4,4,0,0,0,0,238,98,140,187,67,120,49,29,20,2,2,0,0,0,0,107,76,31,59,42,17,44,31,13,3,2,1,1,1,0
95SS19S1,619,502,117,461,377,84,149,117,32,7,6,1,2,2,0,429,389,40,316,289,27,110,97,13,1,1,0,2,2,0,95,52,43,75,39,36,17,10,7,3,3,0,0,0,0,95,61,34,70,49,21,22,10,12,3,2,1,0,0,0
95SS19S2,617,540,77,424,356,68,186,178,8,6,5,1,1,1,0,358,348,10,264,256,8,90,88,2,3,3,0,1,1,0,199,145,54,118,70,48,78,73,5,3,2,1,0,0,0,60,47,13,42,30,12,18,17,1,0,0,0,0,0,0
95SS20W1,1096,1080,16,842,831,11,244,239,5,8,8,0,2,2,0,943,939,4,735,731,4,199,199,0,7,7,0,2,2,0,20,18,2,15,13,2,5,5,0,0,0,0,0,0,0,133,123,10,92,87,5,40,35,5,1,1,0,0,0,0
95SS21S1,828,822,6,576,572,4,244,242,2,7,7,0,1,1,0,754,752,2,523,522,1,224,223,1,6,6,0,1,1,0,13,12,1,11,11,0,2,1,1,0,0,0,0,0,0,61,58,3,42,39,3,18,18,0,1,1,0,0,0,0
95SS21S2,828,825,3,612,609,3,211,211,0,5,5,0,0,0,0,734,732,2,545,543,2,187,187,0,2,2,0,0,0,0,14,14,0,8,8,0,4,4,0,2,2,0,0,0,0,80,79,1,59,58,1,20,20,0,1,1,0,0,0,0
95SS22S1,600,594,6,369,366,3,225,222,3,5,5,0,1,1,0,370,368,2,259,257,2,110,110,0,1,1,0,0,0,0,38,37,1,23,23,0,12,11,1,3,3,0,0,0,0,192,189,3,87,86,1,103,101,2,1,1,0,1,1,0
95SS22S2,654,632,22,501,481,20,150,148,2,2,2,0,1,1,0,590,590,0,455,455,0,133,133,0,1,1,0,1,1,0,25,7,18,18,2,16,7,5,2,0,0,0,0,0,0,39,35,4,28,24,4,10,10,0,1,1,0,0,0,0
95SS23S1,894,837,57,701,653,48,187,178,9,6,6,0,0,0,0,730,690,40,585,550,35,141,136,5,4,4,0,0,0,0,40,39,1,27,27,0,12,11,1,1,1,0,0,0,0,124,108,16,89,76,13,34,31,3,1,1,0,0,0,0
95SS23S2,638,624,14,453,443,10,177,173,4,8,8,0,0,0,0,504,501,3,366,364,2,132,131,1,6,6,0,0,0,0,89,81,8,52,47,5,36,33,3,1,1,0,0,0,0,45,42,3,35,32,3,9,9,0,1,1,0,0,0,0
95SS24S1,1025,959,66,791,736,55,224,215,9,10,8,2,0,0,0,812,790,22,646,627,19,165,162,3,1,1,0,0,0,0,43,14,29,29,4,25,9,6,3,5,4,1,0,0,0,170,155,15,116,105,11,50,47,3,4,3,1,0,0,0
95SS24S2,889,840,49,688,645,43,190,184,6,10,10,0,1,1,0,683,657,26,530,509,21,149,144,5,4,4,0,0,0,0,67,54,13,55,42,13,11,11,0,0,0,0,1,1,0,139,129,10,103,94,9,30,29,1,6,6,0,0,0,0
95SS25W1,1117,931,186,714,557,157,378,350,28,21,20,1,4,4,0,393,380,13,245,233,12,140,139,1,6,6,0,2,2,0,606,464,142,392,271,121,202,182,20,11,10,1,1,1,0,118,87,31,77,53,24,36,29,7,4,4,0,1,1,0
95SS26S1,708,649,59,350,306,44,322,308,14,31,30,1,5,5,0,304,303,1,148,147,1,142,142,0,13,13,0,1,1,0,359,301,58,175,132,43,165,151,14,15,14,1,4,4,0,45,45,0,27,27,0,15,15,0,3,3,0,0,0,0
95SS26S2,606,590,16,336,325,11,253,250,3,13,12,1,4,3,1,491,479,12,285,276,9,197,195,2,6,6,0,3,2,1,73,72,1,27,27,0,38,38,0,7,6,1,1,1,0,42,39,3,24,22,2,18,17,1,0,0,0,0,0,0
95SS27W1,1194,874,320,907,624,283,275,241,34,9,7,2,3,2,1,682,595,87,494,413,81,183,177,6,4,4,0,1,1,0,355,177,178,296,136,160,55,38,17,2,2,0,2,1,1,157,102,55,117,75,42,37,26,11,3,1,2,0,0,0
95SS28W1,1071,970,101,727,660,67,311,279,32,27,26,1,6,5,1,604,594,10,427,420,7,160,157,3,14,14,0,3,3,0,278,216,62,175,131,44,91,74,17,10,10,0,2,1,1,189,160,29,125,109,16,60,48,12,3,2,1,1,1,0
95SS29S1,459,383,76,238,180,58,187,171,16,29,27,2,5,5,0,237,227,10,123,114,9,98,97,1,12,12,0,4,4,0,192,132,60,95,51,44,80,66,14,16,14,2,1,1,0,30,24,6,20,15,5,9,8,1,1,1,0,0,0,0
95SS29S2,572,460,112,333,258,75,215,181,34,19,16,3,5,5,0,310,284,26,178,165,13,119,106,13,11,11,0,2,2,0,209,135,74,120,68,52,80,61,19,7,4,3,2,2,0,53,41,12,35,25,10,16,14,2,1,1,0,1,1,0
95SS30S1,266,225,41,209,173,36,55,50,5,2,2,0,0,0,0,211,195,16,167,152,15,42,41,1,2,2,0,0,0,0,17,6,11,14,4,10,3,2,1,0,0,0,0,0,0,38,24,14,28,17,11,10,7,3,0,0,0,0,0,0
95SS30S2,859,831,28,676,658,18,175,165,10,7,7,0,1,1,0,703,696,7,584,578,6,116,115,1,2,2,0,1,1,0,7,7,0,4,4,0,2,2,0,1,1,0,0,0,0,149,128,21,88,76,12,57,48,9,4,4,0,0,0,0
95TT01W1,838,830,8,504,500,4,315,311,4,15,15,0,4,4,0,732,725,7,436,433,3,280,276,4,12,12,0,4,4,0,12,12,0,5,5,0,6,6,0,1,1,0,0,0,0,94,93,1,63,62,1,29,29,0,2,2,0,0,0,0
95TT02W1,857,848,9,524,517,7,306,304,2,24,24,0,3,3,0,656,655,1,387,387,0,249,248,1,17,17,0,3,3,0,54,52,2,35,33,2,16,16,0,3,3,0,0,0,0,147,141,6,102,97,5,41,40,1,4,4,0,0,0,0
95TT03S1,601,592,9,410,404,6,176,173,3,11,11,0,4,4,0,376,374,2,259,257,2,111,111,0,5,5,0,1,1,0,78,75,3,51,49,2,22,21,1,4,4,0,1,1,0,147,143,4,100,98,2,43,41,2,2,2,0,2,2,0
95TT03S2,574,560,14,364,354,10,199,195,4,10,10,0,1,1,0,421,419,2,270,270,0,144,142,2,7,7,0,0,0,0,13,13,0,9,9,0,4,4,0,0,0,0,0,0,0,140,128,12,85,75,10,51,49,2,3,3,0,1,1,0
95TT04W1,1018,950,68,654,603,51,338,321,17,18,18,0,8,8,0,745,727,18,460,448,12,266,260,6,14,14,0,5,5,0,98,65,33,67,38,29,27,23,4,2,2,0,2,2,0,175,158,17,127,117,10,45,38,7,2,2,0,1,1,0
95TT05S1,611,588,23,437,423,14,170,162,8,4,3,1,0,0,0,401,400,1,304,303,1,95,95,0,2,2,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,206,184,22,129,116,13,75,67,8,2,1,1,0,0,0
95TT05S2,518,456,62,333,280,53,172,163,9,8,8,0,5,5,0,210,205,5,123,118,5,80,80,0,6,6,0,1,1,0,164,121,43,118,78,40,44,41,3,0,0,0,2,2,0,144,130,14,92,84,8,48,42,6,2,2,0,2,2,0
95TT06W1,886,874,12,552,542,10,310,309,1,19,19,0,5,4,1,685,680,5,404,401,3,264,263,1,13,13,0,4,3,1,93,88,5,68,63,5,19,19,0,5,5,0,1,1,0,108,106,2,80,78,2,27,27,0,1,1,0,0,0,0
95TT07W1,874,867,7,593,589,4,267,264,3,9,9,0,5,5,0,750,746,4,502,501,1,235,232,3,9,9,0,4,4,0,21,20,1,15,14,1,6,6,0,0,0,0,0,0,0,103,101,2,76,74,2,26,26,0,0,0,0,1,1,0
95TT08W1,851,830,21,558,544,14,270,265,5,21,19,2,2,2,0,736,726,10,477,472,5,240,237,3,18,16,2,1,1,0,26,20,6,16,11,5,8,7,1,2,2,0,0,0,0,89,84,5,65,61,4,22,21,1,1,1,0,1,1,0
95TT09S1,439,432,7,257,253,4,171,170,1,10,8,2,1,1,0,389,382,7,223,219,4,155,154,1,10,8,2,1,1,0,15,15,0,12,12,0,3,3,0,0,0,0,0,0,0,35,35,0,22,22,0,13,13,0,0,0,0,0,0,0
95TT09S2,435,434,1,267,267,0,160,159,1,7,7,0,1,1,0,398,398,0,240,240,0,151,151,0,6,6,0,1,1,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,34,33,1,25,25,0,8,7,1,1,1,0,0,0,0
95TT10W1,1056,1008,48,684,650,34,330,316,14,35,35,0,7,7,0,561,553,8,335,328,7,205,204,1,15,15,0,6,6,0,184,171,13,133,122,11,42,40,2,9,9,0,0,0,0,311,284,27,216,200,16,83,72,11,11,11,0,1,1,0
95TT11S1,488,484,4,304,300,4,175,175,0,8,8,0,1,1,0,416,413,3,251,248,3,158,158,0,6,6,0,1,1,0,11,11,0,5,5,0,5,5,0,1,1,0,0,0,0,61,60,1,48,47,1,12,12,0,1,1,0,0,0,0
95TT11S2,457,456,1,266,265,1,180,180,0,10,10,0,1,1,0,368,367,1,195,194,1,163,163,0,9,9,0,1,1,0,27,27,0,17,17,0,10,10,0,0,0,0,0,0,0,62,62,0,54,54,0,7,7,0,1,1,0,0,0,0
95TT12W1,898,886,12,615,609,6,268,263,5,12,11,1,3,3,0,747,742,5,498,497,1,238,234,4,9,9,0,2,2,0,54,54,0,39,39,0,13,13,0,1,1,0,1,1,0,97,90,7,78,73,5,17,16,1,2,1,1,0,0,0
95TT13S1,552,536,16,351,337,14,186,184,2,12,12,0,3,3,0,373,372,1,244,243,1,123,123,0,6,6,0,0,0,0,66,54,12,43,32,11,19,18,1,3,3,0,1,1,0,113,110,3,64,62,2,44,43,1,3,3,0,2,2,0
95TT13S2,555,533,22,368,356,12,181,171,10,5,5,0,1,1,0,266,264,2,181,180,1,82,81,1,2,2,0,1,1,0,110,103,7,64,60,4,45,42,3,1,1,0,0,0,0,179,166,13,123,116,7,54,48,6,2,2,0,0,0,0
95TT14W1,830,769,61,566,523,43,245,228,17,12,12,0,7,6,1,546,536,10,386,380,6,154,150,4,4,4,0,2,2,0,120,82,38,80,50,30,36,28,8,2,2,0,2,2,0,164,151,13,100,93,7,55,50,5,6,6,0,3,2,1
95TT15W1,833,828,5,539,537,2,277,274,3,15,15,0,2,2,0,641,639,2,401,401,0,228,226,2,12,12,0,0,0,0,69,67,2,44,43,1,24,23,1,0,0,0,1,1,0,123,122,1,94,93,1,25,25,0,3,3,0,1,1,0
95TT16W1,866,852,14,534,523,11,314,312,2,13,13,0,5,4,1,689,686,3,429,426,3,247,247,0,9,9,0,4,4,0,56,56,0,36,36,0,18,18,0,2,2,0,0,0,0,121,110,11,69,61,8,49,47,2,2,2,0,1,0,1
95UU06W1,569,557,12,421,412,9,141,138,3,5,5,0,2,2,0,409,406,3,320,318,2,86,85,1,3,3,0,0,0,0,51,51,0,24,24,0,24,24,0,1,1,0,2,2,0,109,100,9,77,70,7,31,29,2,1,1,0,0,0,0
95UU09W1,594,593,1,391,390,1,190,190,0,11,11,0,2,2,0,448,448,0,289,289,0,150,150,0,8,8,0,1,1,0,34,34,0,18,18,0,15,15,0,1,1,0,0,0,0,112,111,1,84,83,1,25,25,0,2,2,0,1,1,0
95UU14W1,718,694,24,518,498,20,191,187,4,6,6,0,3,3,0,414,412,2,287,286,1,123,122,1,2,2,0,2,2,0,150,129,21,120,102,18,27,24,3,2,2,0,1,1,0,154,153,1,111,110,1,41,41,0,2,2,0,0,0,0
95UU99C1,744,739,5,505,501,4,216,216,0,19,18,1,4,4,0,499,495,4,332,329,3,153,153,0,11,10,1,3,3,0,121,121,0,82,82,0,31,31,0,7,7,0,1,1,0,124,123,1,91,90,1,32,32,0,1,1,0,0,0,0
95UU99C2,789,756,33,582,553,29,195,191,4,8,8,0,4,4,0,443,433,10,338,331,7,101,98,3,3,3,0,1,1,0,220,210,10,143,134,9,70,69,1,4,4,0,3,3,0,126,113,13,101,88,13,24,24,0,1,1,0,0,0,0
95UU99C3,736,667,69,570,511,59,153,143,10,12,12,0,1,1,0,537,524,13,417,407,10,112,109,3,7,7,0,1,1,0,47,23,24,41,17,24,6,6,0,0,0,0,0,0,0,152,120,32,112,87,25,35,28,7,5,5,0,0,0,0
95UU99C4,680,675,5,508,505,3,156,154,2,15,15,0,1,1,0,537,534,3,406,405,1,121,119,2,9,9,0,1,1,0,59,59,0,37,37,0,17,17,0,5,5,0,0,0,0,84,82,2,65,63,2,18,18,0,1,1,0,0,0,0
95UU99C5,881,828,53,601,557,44,259,250,9,18,18,0,3,3,0,647,634,13,442,430,12,190,189,1,13,13,0,2,2,0,82,61,21,51,33,18,28,25,3,3,3,0,0,0,0,152,133,19,108,94,14,41,36,5,2,2,0,1,1,0
95UU99C6,897,848,49,634,594,40,247,238,9,13,13,0,3,3,0,543,534,9,384,379,5,148,144,4,8,8,0,3,3,0,126,104,22,87,68,19,36,33,3,3,3,0,0,0,0,228,210,18,163,147,16,63,61,2,2,2,0,0,0,0
95VV01S1,563,554,9,366,361,5,183,179,4,10,10,0,4,4,0,446,437,9,289,284,5,147,143,4,7,7,0,3,3,0,24,24,0,14,14,0,8,8,0,1,1,0,1,1,0,93,93,0,63,63,0,28,28,0,2,2,0,0,0,0
95VV01S2,608,598,10,424,418,6,172,168,4,12,12,0,0,0,0,402,397,5,271,267,4,124,123,1,7,7,0,0,0,0,75,75,0,56,56,0,18,18,0,1,1,0,0,0,0,131,126,5,97,95,2,30,27,3,4,4,0,0,0,0
95VV02W1,985,830,155,666,543,123,303,273,30,11,10,1,5,4,1,464,437,27,300,281,19,155,148,7,8,7,1,1,1,0,274,176,98,200,114,86,71,59,12,1,1,0,2,2,0,247,217,30,166,148,18,77,66,11,2,2,0,2,1,1
95VV03W1,996,977,19,667,656,11,301,297,4,24,23,1,4,1,3,600,591,9,402,395,7,185,184,1,12,11,1,1,1,0,170,164,6,110,108,2,52,50,2,6,6,0,2,0,2,226,222,4,155,153,2,64,63,1,6,6,0,1,0,1
95VV04W1,1052,1037,15,717,711,6,316,308,8,17,16,1,2,2,0,862,854,8,583,579,4,265,262,3,12,11,1,2,2,0,25,25,0,24,24,0,1,1,0,0,0,0,0,0,0,165,158,7,110,108,2,50,45,5,5,5,0,0,0,0
95VV05S1,611,580,31,358,338,20,236,226,10,16,15,1,1,1,0,492,475,17,287,273,14,191,189,2,14,13,1,0,0,0,17,17,0,9,9,0,7,7,0,0,0,0,1,1,0,102,88,14,62,56,6,38,30,8,2,2,0,0,0,0
95VV05S2,753,742,11,449,447,2,287,279,8,13,12,1,4,4,0,624,623,1,381,381,0,231,230,1,8,8,0,4,4,0,16,14,2,8,7,1,8,7,1,0,0,0,0,0,0,113,105,8,60,59,1,48,42,6,5,4,1,0,0,0
95VV06W1,1153,1123,30,703,689,14,418,404,14,29,29,0,3,1,2,856,843,13,523,517,6,309,304,5,22,22,0,2,0,2,82,81,1,50,50,0,28,27,1,4,4,0,0,0,0,215,199,16,130,122,8,81,73,8,3,3,0,1,1,0
95VV07S1,877,760,117,615,521,94,244,222,22,17,16,1,1,1,0,472,448,24,339,321,18,123,118,5,10,9,1,0,0,0,157,122,35,99,68,31,53,49,4,5,5,0,0,0,0,248,190,58,177,132,45,68,55,13,2,2,0,1,1,0
95VV07S2,780,760,20,494,479,15,273,269,4,10,9,1,3,3,0,617,614,3,400,398,2,211,210,1,4,4,0,2,2,0,36,27,9,19,11,8,15,14,1,2,2,0,0,0,0,127,119,8,75,70,5,47,45,2,4,3,1,1,1,0
95VV08W1,1006,997,9,612,606,6,357,354,3,28,28,0,9,9,0,785,781,4,465,462,3,289,288,1,23,23,0,8,8,0,82,80,2,43,41,2,37,37,0,2,2,0,0,0,0,139,136,3,104,103,1,31,29,2,3,3,0,1,1,0
95VV09W1,967,926,41,609,581,28,312,301,11,41,39,2,5,5,0,652,648,4,402,400,2,211,210,1,35,34,1,4,4,0,159,140,19,100,85,15,56,52,4,2,2,0,1,1,0,156,138,18,107,96,11,45,39,6,4,3,1,0,0,0
95VV10S1,560,534,26,304,286,18,233,225,8,16,16,0,7,7,0,254,252,2,134,134,0,112,110,2,7,7,0,1,1,0,187,169,18,111,96,15,70,67,3,5,5,0,1,1,0,119,113,6,59,56,3,51,48,3,4,4,0,5,5,0
95VV10S2,626,570,56,394,358,36,206,188,18,21,19,2,5,5,0,343,334,9,210,203,7,121,119,2,11,11,0,1,1,0,97,80,17,65,51,14,30,27,3,2,2,0,0,0,0,186,156,30,119,104,15,55,42,13,8,6,2,4,4,0
95VV11S1,678,676,2,413,411,2,253,253,0,8,8,0,4,4,0,557,555,2,333,331,2,214,214,0,7,7,0,3,3,0,20,20,0,15,15,0,4,4,0,1,1,0,0,0,0,101,101,0,65,65,0,35,35,0,0,0,0,1,1,0
95VV11S2,806,790,16,523,513,10,263,259,4,17,15,2,3,3,0,640,637,3,410,407,3,216,216,0,11,11,0,3,3,0,13,11,2,9,8,1,4,3,1,0,0,0,0,0,0,153,142,11,104,98,6,43,40,3,6,4,2,0,0,0
95VV12S1,584,582,2,360,358,2,198,198,0,20,20,0,6,6,0,353,352,1,222,221,1,125,125,0,6,6,0,0,0,0,125,124,1,70,69,1,42,42,0,10,10,0,3,3,0,106,106,0,68,68,0,31,31,0,4,4,0,3,3,0
