GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95WW11S2,528,146,382,65,46,19,243,95,148,220,5,215,468,114,354,45,32,13,211,78,133,212,4,208,3,2,1,2,1,1,1,1,0,0,0,0,57,30,27,18,13,5,31,16,15,8,1,7
95WW12W1,1100,528,572,499,323,176,463,201,262,138,4,134,540,196,344,159,96,63,275,97,178,106,3,103,397,240,157,254,168,86,124,72,52,19,0,19,163,92,71,86,59,27,64,32,32,13,1,12
95WW13S1,752,212,540,97,66,31,278,133,145,377,13,364,608,128,480,43,28,15,212,90,122,353,10,343,54,34,20,35,22,13,16,11,5,3,1,2,90,50,40,19,16,3,50,32,18,21,2,19
95WW13S2,681,173,508,58,42,16,229,117,112,394,14,380,588,127,461,28,18,10,192,98,94,368,11,357,27,18,9,21,16,5,5,2,3,1,0,1,66,28,38,9,8,1,32,17,15,25,3,22
95WW14W1,1043,546,497,483,351,132,434,186,248,126,9,117,434,153,281,101,60,41,232,89,143,101,4,97,454,297,157,287,226,61,148,66,82,19,5,14,155,96,59,95,65,30,54,31,23,6,0,6
95WW15S1,599,187,412,79,56,23,320,128,192,200,3,197,518,151,367,55,39,16,276,109,167,187,3,184,2,1,1,0,0,0,2,1,1,0,0,0,79,35,44,24,17,7,42,18,24,13,0,13
95WW15S2,630,165,465,66,46,20,315,112,203,249,7,242,570,129,441,45,32,13,284,91,193,241,6,235,5,2,3,2,0,2,2,2,0,1,0,1,55,34,21,19,14,5,29,19,10,7,1,6
95WW16S1,621,181,440,117,74,43,304,100,204,200,7,193,533,140,393,86,54,32,258,79,179,189,7,182,7,2,5,5,1,4,2,1,1,0,0,0,81,39,42,26,19,7,44,20,24,11,0,11
95WW16S2,639,325,314,247,176,71,302,143,159,90,6,84,331,121,210,52,30,22,198,87,111,81,4,77,201,145,56,141,112,29,56,32,24,4,1,3,107,59,48,54,34,20,48,24,24,5,1,4
95WW17W1,991,373,618,209,157,52,505,212,293,277,4,273,730,202,528,69,44,25,403,154,249,258,4,254,175,129,46,107,89,18,62,40,22,6,0,6,86,42,44,33,24,9,40,18,22,13,0,13
95WW18W1,1000,403,597,222,162,60,527,230,297,251,11,240,818,306,512,139,103,36,446,195,251,233,8,225,33,15,18,17,13,4,13,2,11,3,0,3,149,82,67,66,46,20,68,33,35,15,3,12
95WW19S1,754,215,539,108,76,32,352,131,221,294,8,286,641,154,487,78,53,25,283,96,187,280,5,275,45,30,15,18,15,3,25,15,10,2,0,2,68,31,37,12,8,4,44,20,24,12,3,9
95WW19S2,661,86,575,15,11,4,162,66,96,484,9,475,631,79,552,8,7,1,155,63,92,468,9,459,3,1,2,2,1,1,1,0,1,0,0,0,27,6,21,5,3,2,6,3,3,16,0,16
95WW19S3,789,136,653,34,21,13,230,98,132,525,17,508,730,126,604,23,18,5,208,93,115,499,15,484,6,1,5,3,1,2,2,0,2,1,0,1,53,9,44,8,2,6,20,5,15,25,2,23
95WW20S1,680,169,511,59,46,13,253,108,145,368,15,353,596,126,470,25,19,6,217,93,124,354,14,340,26,15,11,17,14,3,9,1,8,0,0,0,58,28,30,17,13,4,27,14,13,14,1,13
95WW20S2,1645,441,1204,86,54,32,693,356,337,866,31,835,1461,360,1101,42,29,13,587,303,284,832,28,804,10,4,6,4,1,3,6,3,3,0,0,0,174,77,97,40,24,16,100,50,50,34,3,31
95WW20S3,649,97,552,23,17,6,199,76,123,427,4,423,586,77,509,15,12,3,161,61,100,410,4,406,6,3,3,3,1,2,2,2,0,1,0,1,57,17,40,5,4,1,36,13,23,16,0,16
95WW21S1,711,364,347,308,222,86,309,136,173,94,6,88,331,112,219,67,40,27,183,67,116,81,5,76,289,198,91,189,146,43,92,51,41,8,1,7,91,54,37,52,36,16,34,18,16,5,0,5
95WW21S2,770,292,478,165,112,53,379,166,213,226,14,212,515,142,373,48,30,18,259,99,160,208,13,195,155,107,48,84,61,23,66,46,20,5,0,5,100,43,57,33,21,12,54,21,33,13,1,12
95WW22S1,538,149,389,86,61,25,256,85,171,196,3,193,449,106,343,46,34,12,217,69,148,186,3,183,23,13,10,12,10,2,10,3,7,1,0,1,66,30,36,28,17,11,29,13,16,9,0,9
95WW22S2,690,311,379,206,144,62,353,160,193,131,7,124,342,106,236,45,30,15,186,70,116,111,6,105,260,149,111,119,81,38,130,67,63,11,1,10,88,56,32,42,33,9,37,23,14,9,0,9
95WW23S1,889,351,538,213,152,61,412,192,220,264,7,257,548,170,378,48,33,15,276,132,144,224,5,219,169,115,54,109,87,22,56,28,28,4,0,4,172,66,106,56,32,24,80,32,48,36,2,34
95WW23S2,566,168,398,51,30,21,223,128,95,292,10,282,499,139,360,35,23,12,185,106,79,279,10,269,2,2,0,1,1,0,1,1,0,0,0,0,65,27,38,15,6,9,37,21,16,13,0,13
95WW24S1,694,332,362,221,152,69,351,169,182,122,11,111,400,154,246,89,54,35,212,92,120,99,8,91,125,81,44,64,45,19,53,34,19,8,2,6,169,97,72,68,53,15,86,43,43,15,1,14
95WW24S2,884,463,421,384,277,107,377,179,198,123,7,116,388,137,251,86,49,37,207,85,122,95,3,92,321,220,101,214,165,49,97,54,43,10,1,9,175,106,69,84,63,21,73,40,33,18,3,15
95WW25W1,1137,667,470,518,399,119,487,256,231,132,12,120,506,217,289,138,95,43,255,114,141,113,8,105,501,358,143,307,238,69,181,117,64,13,3,10,130,92,38,73,66,7,51,25,26,6,1,5
95XX01S1,633,104,529,21,15,6,195,76,119,417,13,404,590,91,499,12,11,1,178,68,110,400,12,388,4,0,4,2,0,2,2,0,2,0,0,0,39,13,26,7,4,3,15,8,7,17,1,16
95XX01S2,608,104,504,19,14,5,166,80,86,423,10,413,569,87,482,15,11,4,144,67,77,410,9,401,6,3,3,1,0,1,5,3,2,0,0,0,33,14,19,3,3,0,17,10,7,13,1,12
95XX01S3,608,150,458,52,39,13,251,101,150,305,10,295,540,120,420,28,23,5,218,87,131,294,10,284,9,1,8,4,1,3,5,0,5,0,0,0,59,29,30,20,15,5,28,14,14,11,0,11
95XX02W1,1066,333,733,110,88,22,421,235,186,535,10,525,917,257,660,80,64,16,340,185,155,497,8,489,13,9,4,9,7,2,4,2,2,0,0,0,136,67,69,21,17,4,77,48,29,38,2,36
95XX03S1,498,119,379,38,26,12,204,83,121,256,10,246,473,110,363,34,23,11,189,77,112,250,10,240,0,0,0,0,0,0,0,0,0,0,0,0,25,9,16,4,3,1,15,6,9,6,0,6
95XX03S2,559,114,445,28,21,7,188,80,108,343,13,330,515,100,415,18,16,2,165,72,93,332,12,320,3,1,2,0,0,0,3,1,2,0,0,0,41,13,28,10,5,5,20,7,13,11,1,10
95XX04S1,663,172,491,36,30,6,267,131,136,360,11,349,620,152,468,24,19,5,245,122,123,351,11,340,4,3,1,3,3,0,1,0,1,0,0,0,39,17,22,9,8,1,21,9,12,9,0,9
95XX04S2,739,221,518,63,45,18,337,164,173,339,12,327,654,178,476,45,31,14,292,136,156,317,11,306,1,0,1,0,0,0,1,0,1,0,0,0,84,43,41,18,14,4,44,28,16,22,1,21
95XX05W1,1238,502,736,313,243,70,586,246,340,339,13,326,846,268,578,124,93,31,418,165,253,304,10,294,132,90,42,82,66,16,47,23,24,3,1,2,260,144,116,107,84,23,121,58,63,32,2,30
95XX06S1,755,333,422,197,145,52,347,181,166,211,7,204,439,134,305,46,33,13,208,98,110,185,3,182,189,132,57,104,78,26,78,52,26,7,2,5,127,67,60,47,34,13,61,31,30,19,2,17
95XX06S2,843,319,524,177,133,44,362,173,189,304,13,291,595,158,437,44,27,17,270,119,151,281,12,269,133,90,43,82,65,17,46,25,21,5,0,5,115,71,44,51,41,10,46,29,17,18,1,17
95XX07S1,633,191,442,72,51,21,295,136,159,266,4,262,553,156,397,51,38,13,255,114,141,247,4,243,1,1,0,0,0,0,1,1,0,0,0,0,79,34,45,21,13,8,39,21,18,19,0,19
95XX07S2,645,267,378,166,144,22,239,116,123,240,7,233,458,127,331,42,33,9,195,90,105,221,4,217,130,111,19,104,96,8,25,14,11,1,1,0,57,29,28,20,15,5,19,12,7,18,2,16
95XX08S1,591,221,370,104,86,18,268,127,141,219,8,211,456,126,330,56,42,14,196,81,115,204,3,201,7,6,1,3,3,0,4,3,1,0,0,0,128,89,39,45,41,4,68,43,25,15,5,10
95XX08S2,582,204,378,99,77,22,276,120,156,207,7,200,513,174,339,83,66,17,238,102,136,192,6,186,20,12,8,7,6,1,10,5,5,3,1,2,49,18,31,9,5,4,28,13,15,12,0,12
95XX09S1,629,276,353,133,120,13,293,143,150,203,13,190,448,145,303,43,38,5,214,98,116,191,9,182,108,84,24,72,65,7,34,19,15,2,0,2,73,47,26,18,17,1,45,26,19,10,4,6
95XX09S2,626,226,400,101,75,26,279,145,134,246,6,240,516,173,343,67,49,18,224,118,106,225,6,219,41,23,18,19,14,5,19,9,10,3,0,3,69,30,39,15,12,3,36,18,18,18,0,18
95XX10S1,676,251,425,183,133,50,248,112,136,245,6,239,422,97,325,34,21,13,162,72,90,226,4,222,175,115,60,114,90,24,50,24,26,11,1,10,79,39,40,35,22,13,36,16,20,8,1,7
95XX10S2,678,179,499,49,31,18,266,141,125,363,7,356,573,131,442,23,18,5,211,107,104,339,6,333,13,7,6,1,0,1,12,7,5,0,0,0,92,41,51,25,13,12,43,27,16,24,1,23
95XX10S3,488,181,307,119,74,45,243,104,139,126,3,123,354,110,244,47,28,19,188,79,109,119,3,116,75,43,32,45,29,16,28,14,14,2,0,2,59,28,31,27,17,10,27,11,16,5,0,5
95XX11S1,998,324,674,126,86,40,433,215,218,439,23,416,744,192,552,37,19,18,305,155,150,402,18,384,148,77,71,65,48,17,73,29,44,10,0,10,106,55,51,24,19,5,55,31,24,27,5,22
95XX11S2,905,297,608,85,61,24,395,225,170,425,11,414,667,182,485,11,9,2,263,162,101,393,11,382,111,54,57,40,22,18,70,32,38,1,0,1,127,61,66,34,30,4,62,31,31,31,0,31
95XX11S3,718,367,351,227,162,65,355,197,158,136,8,128,314,124,190,38,28,10,161,90,71,115,6,109,321,196,125,156,114,42,150,80,70,15,2,13,83,47,36,33,20,13,44,27,17,6,0,6
95XX12W1,1002,254,748,55,37,18,347,188,159,600,29,571,858,200,658,38,25,13,273,149,124,547,26,521,31,12,19,7,4,3,19,8,11,5,0,5,113,42,71,10,8,2,55,31,24,48,3,45
95XX13W1,1176,316,860,78,59,19,466,240,226,632,17,615,1057,266,791,51,41,10,410,211,199,596,14,582,19,8,11,7,5,2,9,3,6,3,0,3,100,42,58,20,13,7,47,26,21,33,3,30
95XX14W1,955,239,716,43,33,10,343,187,156,569,19,550,871,207,664,36,29,7,294,161,133,541,17,524,4,0,4,0,0,0,3,0,3,1,0,1,80,32,48,7,4,3,46,26,20,27,2,25
95XX15W1,1192,564,628,373,287,86,551,261,290,268,16,252,675,233,442,88,57,31,361,166,195,226,10,216,363,238,125,215,170,45,131,66,65,17,2,15,154,93,61,70,60,10,59,29,30,25,4,21
95XX16W1,1392,443,949,133,106,27,651,320,331,608,17,591,1178,320,858,73,55,18,537,252,285,568,13,555,68,46,22,32,28,4,34,18,16,2,0,2,146,77,69,28,23,5,80,50,30,38,4,34
95XX17S1,763,397,366,359,251,108,294,138,156,110,8,102,353,156,197,103,78,25,159,71,88,91,7,84,24,19,5,18,15,3,6,4,2,0,0,0,386,222,164,238,158,80,129,63,66,19,1,18
95XX17S2,662,247,415,135,91,44,311,144,167,216,12,204,475,142,333,53,36,17,223,96,127,199,10,189,17,11,6,9,7,2,8,4,4,0,0,0,170,94,76,73,48,25,80,44,36,17,2,15
95XX18W1,1348,618,730,364,265,99,603,331,272,381,22,359,844,319,525,128,93,35,386,207,179,330,19,311,200,152,48,135,115,20,56,37,19,9,0,9,304,147,157,101,57,44,161,87,74,42,3,39
95XX19W1,1106,368,738,150,112,38,411,237,174,545,19,526,881,233,648,59,40,19,313,177,136,509,16,493,108,77,31,69,56,13,37,21,16,2,0,2,117,58,59,22,16,6,61,39,22,34,3,31
95XX20S1,909,417,492,290,204,86,428,204,224,191,9,182,560,205,355,99,54,45,297,143,154,164,8,156,247,154,93,150,115,35,81,39,42,16,0,16,102,58,44,41,35,6,50,22,28,11,1,10
95XX20S2,454,157,297,105,67,38,254,85,169,95,5,90,157,69,88,37,28,9,74,39,35,46,2,44,43,20,23,23,14,9,18,6,12,2,0,2,254,68,186,45,25,20,162,40,122,47,3,44
95XX21W1,1176,367,809,119,88,31,503,259,244,554,20,534,955,245,710,51,36,15,370,192,178,534,17,517,81,50,31,33,27,6,45,22,23,3,1,2,140,72,68,35,25,10,88,45,43,17,2,15
95XX22W1,1010,369,641,216,150,66,493,208,285,301,11,290,819,258,561,127,83,44,408,166,242,284,9,275,14,9,5,9,6,3,4,3,1,1,0,1,177,102,75,80,61,19,81,39,42,16,2,14
95XX23W1,1451,629,822,354,251,103,755,365,390,342,13,329,994,370,624,168,113,55,519,248,271,307,9,298,117,77,40,60,50,10,49,24,25,8,3,5,340,182,158,126,88,38,187,93,94,27,1,26
95XX24S1,540,132,408,54,38,16,235,91,144,251,3,248,482,109,373,39,28,11,205,78,127,238,3,235,7,0,7,2,0,2,5,0,5,0,0,0,51,23,28,13,10,3,25,13,12,13,0,13
95XX24S2,644,244,400,88,67,21,348,166,182,208,11,197,544,187,357,59,43,16,291,133,158,194,11,183,7,4,3,2,2,0,5,2,3,0,0,0,93,53,40,27,22,5,52,31,21,14,0,14
95XX25W1,1096,486,610,381,272,109,514,204,310,201,10,191,652,216,436,125,79,46,354,129,225,173,8,165,282,185,97,170,132,38,99,52,47,13,1,12,162,85,77,86,61,25,61,23,38,15,1,14
95YY01W1,861,224,637,89,63,26,292,143,149,480,18,462,652,117,535,29,20,9,186,84,102,437,13,424,46,28,18,18,13,5,24,14,10,4,1,3,163,79,84,42,30,12,82,45,37,39,4,35
95YY02W1,883,328,555,198,139,59,398,183,215,287,6,281,530,142,388,47,34,13,226,102,124,257,6,251,163,85,78,80,49,31,73,36,37,10,0,10,190,101,89,71,56,15,99,45,54,20,0,20
95YY03W1,991,215,776,58,47,11,291,148,143,642,20,622,845,139,706,24,20,4,215,102,113,606,17,589,15,6,9,2,1,1,9,5,4,4,0,4,131,70,61,32,26,6,67,41,26,32,3,29
95YY04W1,1270,406,864,228,164,64,606,224,382,436,18,418,815,181,634,64,47,17,369,125,244,382,9,373,125,77,48,69,54,15,52,22,30,4,1,3,330,148,182,95,63,32,185,77,108,50,8,42
95YY05W1,745,312,433,208,135,73,326,165,161,211,12,199,487,165,322,74,46,28,221,108,113,192,11,181,77,51,26,50,39,11,26,12,14,1,0,1,181,96,85,84,50,34,79,45,34,18,1,17
95YY06W1,858,285,573,168,125,43,348,152,196,342,8,334,564,109,455,39,28,11,203,73,130,322,8,314,105,72,33,51,38,13,51,34,17,3,0,3,189,104,85,78,59,19,94,45,49,17,0,17
95YY07W1,912,186,726,62,42,20,326,128,198,524,16,508,753,119,634,25,16,9,242,88,154,486,15,471,33,13,20,6,3,3,24,10,14,3,0,3,126,54,72,31,23,8,60,30,30,35,1,34
95YY08W1,789,251,538,124,99,25,273,137,136,392,15,377,592,123,469,36,27,9,185,82,103,371,14,357,72,48,24,38,29,9,29,18,11,5,1,4,125,80,45,50,43,7,59,37,22,16,0,16
95YY09W1,1014,414,600,234,178,56,465,225,240,315,11,304,640,197,443,48,39,9,319,150,169,273,8,265,97,70,27,55,47,8,33,22,11,9,1,8,277,147,130,131,92,39,113,53,60,33,2,31
95YY10W1,705,136,569,35,26,9,224,96,128,446,14,432,632,103,529,24,17,7,181,73,108,427,13,414,13,6,7,2,1,1,7,5,2,4,0,4,60,27,33,9,8,1,36,18,18,15,1,14
95YY11W1,820,313,507,241,177,64,285,116,169,294,20,274,524,141,383,66,51,15,186,73,113,272,17,255,138,84,54,91,66,25,46,18,28,1,0,1,158,88,70,84,60,24,53,25,28,21,3,18
95YY12W1,932,244,688,96,76,20,316,148,168,520,20,500,708,138,570,35,26,9,205,96,109,468,16,452,35,21,14,14,10,4,14,9,5,7,2,5,189,85,104,47,40,7,97,43,54,45,2,43
95YY13S1,542,182,360,99,62,37,275,114,161,168,6,162,321,86,235,28,20,8,154,62,92,139,4,135,61,32,29,26,18,8,32,14,18,3,0,3,160,64,96,45,24,21,89,38,51,26,2,24
95YY13S2,576,243,333,181,125,56,269,112,157,126,6,120,281,75,206,29,19,10,150,53,97,102,3,99,172,101,71,98,65,33,66,34,32,8,2,6,123,67,56,54,41,13,53,25,28,16,1,15
95YY14S1,559,205,354,102,80,22,252,118,134,205,7,198,366,98,268,19,13,6,160,80,80,187,5,182,79,54,25,42,36,6,36,18,18,1,0,1,114,53,61,41,31,10,56,20,36,17,2,15
95YY14S2,588,217,371,88,62,26,268,145,123,232,10,222,371,112,259,30,24,6,148,78,70,193,10,183,34,23,11,16,13,3,14,10,4,4,0,4,183,82,101,42,25,17,106,57,49,35,0,35
95YY15S1,200,104,96,68,59,9,82,44,38,50,1,49,119,45,74,20,16,4,55,28,27,44,1,43,40,38,2,31,30,1,9,8,1,0,0,0,41,21,20,17,13,4,18,8,10,6,0,6
95YY15S2,689,357,332,287,208,79,287,140,147,115,9,106,228,72,156,29,17,12,106,48,58,93,7,86,282,179,103,166,125,41,106,53,53,10,1,9,179,106,73,92,66,26,75,39,36,12,1,11
95YY16W1,798,195,603,50,43,7,279,124,155,469,28,441,662,132,530,32,28,4,202,81,121,428,23,405,11,5,6,6,5,1,3,0,3,2,0,2,125,58,67,12,10,2,74,43,31,39,5,34
95YY17W1,746,170,576,62,45,17,258,109,149,426,16,410,608,100,508,26,19,7,189,68,121,393,13,380,39,22,17,9,8,1,23,14,9,7,0,7,99,48,51,27,18,9,46,27,19,26,3,23
95YY18W1,746,191,555,71,57,14,259,122,137,416,12,404,605,116,489,34,29,5,184,76,108,387,11,376,31,18,13,7,5,2,21,13,8,3,0,3,110,57,53,30,23,7,54,33,21,26,1,25
95YY19W1,707,333,374,246,177,69,311,149,162,150,7,143,375,148,227,61,48,13,191,94,97,123,6,117,92,61,31,59,48,11,31,13,18,2,0,2,240,124,116,126,81,45,89,42,47,25,1,24
95YY20W1,721,157,564,74,54,20,239,90,149,408,13,395,609,103,506,47,34,13,183,57,126,379,12,367,28,15,13,7,6,1,14,9,5,7,0,7,84,39,45,20,14,6,42,24,18,22,1,21
95YY21W1,791,204,587,80,60,20,261,125,136,450,19,431,654,135,519,41,29,12,192,87,105,421,19,402,25,14,11,12,10,2,10,4,6,3,0,3,112,55,57,27,21,6,59,34,25,26,0,26
95ZZ01W1,994,286,708,119,92,27,419,171,248,456,23,433,768,160,608,47,37,10,297,104,193,424,19,405,75,37,38,29,21,8,37,16,21,9,0,9,151,89,62,43,34,9,85,51,34,23,4,19
95ZZ02W1,751,317,434,297,180,117,371,133,238,83,4,79,390,108,282,82,45,37,238,59,179,70,4,66,261,144,117,155,93,62,96,51,45,10,0,10,100,65,35,60,42,18,37,23,14,3,0,3
95ZZ03W1,884,400,484,281,205,76,395,189,206,208,6,202,478,129,349,72,48,24,218,77,141,188,4,184,163,120,43,87,70,17,70,50,20,6,0,6,243,151,92,122,87,35,107,62,45,14,2,12
95ZZ04W1,911,249,662,117,87,30,331,150,181,463,12,451,666,130,536,46,35,11,202,84,118,418,11,407,66,37,29,27,17,10,31,20,11,8,0,8,179,82,97,44,35,9,98,46,52,37,1,36
95ZZ05W1,769,250,519,142,108,34,282,132,150,345,10,335,574,137,437,55,42,13,195,87,108,324,8,316,100,53,47,51,34,17,41,19,22,8,0,8,95,60,35,36,32,4,46,26,20,13,2,11
95ZZ06W1,786,430,356,410,310,100,295,116,179,81,4,77,271,86,185,71,52,19,138,32,106,62,2,60,363,239,124,234,176,58,114,61,53,15,2,13,152,105,47,105,82,23,43,23,20,4,0,4
95ZZ07W1,1010,332,678,184,127,57,450,191,259,376,14,362,709,159,550,56,35,21,299,110,189,354,14,340,107,56,51,49,31,18,53,25,28,5,0,5,194,117,77,79,61,18,98,56,42,17,0,17
95ZZ08W1,934,334,600,162,130,32,384,179,205,388,25,363,666,169,497,69,54,15,237,94,143,360,21,339,98,59,39,46,36,10,45,22,23,7,1,6,170,106,64,47,40,7,102,63,39,21,3,18
95ZZ09W1,881,328,553,249,163,86,339,152,187,293,13,280,470,97,373,48,28,20,171,60,111,251,9,242,222,126,96,116,75,41,85,49,36,21,2,19,189,105,84,85,60,25,83,43,40,21,2,19
95ZZ10W1,1262,506,756,323,245,78,572,248,324,367,13,354,786,203,583,85,58,27,363,133,230,338,12,326,131,89,42,74,59,15,52,30,22,5,0,5,345,214,131,164,128,36,157,85,72,24,1,23
95ZZ11W1,745,198,547,103,84,19,239,101,138,403,13,390,591,102,489,37,26,11,170,64,106,384,12,372,51,36,15,28,25,3,19,10,9,4,1,3,103,60,43,38,33,5,50,27,23,15,0,15
95ZZ12W1,868,315,553,240,159,81,396,151,245,232,5,227,534,127,407,73,46,27,252,76,176,209,5,204,168,90,78,89,56,33,69,34,35,10,0,10,166,98,68,78,57,21,75,41,34,13,0,13
95ZZ13W1,879,228,651,93,68,25,311,139,172,475,21,454,658,124,534,35,24,11,198,82,116,425,18,407,76,39,37,24,18,6,44,21,23,8,0,8,145,65,80,34,26,8,69,36,33,42,3,39
95ZZ14S1,617,195,422,120,73,47,319,112,207,178,10,168,343,63,280,16,9,7,171,47,124,156,7,149,130,69,61,54,37,17,67,32,35,9,0,9,144,63,81,50,27,23,81,33,48,13,3,10
95ZZ14S2,494,135,359,77,56,21,251,78,173,166,1,165,368,60,308,28,20,8,179,40,139,161,0,161,54,35,19,25,18,7,28,17,11,1,0,1,72,40,32,24,18,6,44,21,23,4,1,3
95ZZ15W1,804,207,597,104,68,36,318,127,191,382,12,370,606,110,496,34,22,12,224,77,147,348,11,337,82,38,44,38,23,15,38,15,23,6,0,6,116,59,57,32,23,9,56,35,21,28,1,27
95ZZ16S1,664,218,446,134,86,48,319,120,199,211,12,199,442,99,343,29,17,12,220,72,148,193,10,183,64,29,35,36,21,15,24,8,16,4,0,4,158,90,68,69,48,21,75,40,35,14,2,12
95ZZ16S2,564,243,321,202,146,56,243,95,148,119,2,117,354,97,257,68,37,31,177,58,119,109,2,107,127,91,36,88,73,15,31,18,13,8,0,8,83,55,28,46,36,10,35,19,16,2,0,2
