GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95XX07S2,926,593,333,419,290,129,246,167,79,162,92,70,99,44,55,453,301,152,216,153,63,110,82,28,74,46,28,53,20,33,473,292,181,203,137,66,136,85,51,88,46,42,46,24,22
95XX08S1,977,641,336,410,289,121,248,171,77,214,139,75,105,42,63,485,322,163,198,130,68,113,87,26,110,79,31,64,26,38,492,319,173,212,159,53,135,84,51,104,60,44,41,16,25
95XX08S2,899,594,305,328,247,81,240,159,81,231,139,92,100,49,51,432,302,130,161,120,41,106,75,31,106,74,32,59,33,26,467,292,175,167,127,40,134,84,50,125,65,60,41,16,25
95XX09S1,875,535,340,295,191,104,241,162,79,268,155,113,71,27,44,415,279,136,138,82,56,115,90,25,127,89,38,35,18,17,460,256,204,157,109,48,126,72,54,141,66,75,36,9,27
95XX09S2,1026,708,318,422,317,105,262,186,76,241,156,85,101,49,52,487,359,128,207,158,49,125,97,28,110,82,28,45,22,23,539,349,190,215,159,56,137,89,48,131,74,57,56,27,29
95XX10S1,1218,878,340,345,284,61,267,221,46,464,309,155,142,64,78,583,452,131,173,144,29,114,97,17,234,179,55,62,32,30,635,426,209,172,140,32,153,124,29,230,130,100,80,32,48
95XX10S2,1335,1027,308,446,384,62,357,293,64,385,277,108,147,73,74,642,519,123,229,203,26,154,135,19,182,147,35,77,34,43,693,508,185,217,181,36,203,158,45,203,130,73,70,39,31
95XX10S3,884,662,222,151,126,25,197,164,33,418,309,109,118,63,55,410,330,80,80,65,15,88,74,14,192,162,30,50,29,21,474,332,142,71,61,10,109,90,19,226,147,79,68,34,34
95XX11S1,1828,1346,482,586,493,93,474,381,93,577,389,188,191,83,108,870,668,202,298,253,45,225,185,40,263,191,72,84,39,45,958,678,280,288,240,48,249,196,53,314,198,116,107,44,63
95XX11S2,1641,1287,354,583,524,59,450,381,69,448,310,138,160,72,88,787,653,134,280,256,24,222,198,24,216,163,53,69,36,33,854,634,220,303,268,35,228,183,45,232,147,85,91,36,55
95XX11S3,1131,755,376,181,143,38,213,172,41,560,356,204,177,84,93,494,351,143,79,63,16,97,78,19,235,166,69,83,44,39,637,404,233,102,80,22,116,94,22,325,190,135,94,40,54
95XX12W1,1927,1136,791,916,622,294,437,273,164,269,142,127,305,99,206,975,639,336,490,357,133,190,139,51,122,78,44,173,65,108,952,497,455,426,265,161,247,134,113,147,64,83,132,34,98
95XX13W1,1970,1215,755,1042,699,343,534,313,221,257,159,98,137,44,93,938,632,306,546,387,159,211,143,68,114,83,31,67,19,48,1032,583,449,496,312,184,323,170,153,143,76,67,70,25,45
95XX14W1,1792,1166,626,966,680,286,419,274,145,215,136,79,192,76,116,875,637,238,507,381,126,184,143,41,100,79,21,84,34,50,917,529,388,459,299,160,235,131,104,115,57,58,108,42,66
95XX15W1,1859,1180,679,408,313,95,408,295,113,811,450,361,232,122,110,874,604,270,208,156,52,186,143,43,383,241,142,97,64,33,985,576,409,200,157,43,222,152,70,428,209,219,135,58,77
95XX16W1,2296,1368,928,871,551,320,644,399,245,604,340,264,177,78,99,1112,730,382,450,293,157,301,207,94,275,185,90,86,45,41,1184,638,546,421,258,163,343,192,151,329,155,174,91,33,58
95XX17S1,1226,873,353,302,242,60,275,199,76,489,338,151,160,94,66,672,509,163,163,135,28,144,107,37,279,215,64,86,52,34,554,364,190,139,107,32,131,92,39,210,123,87,74,42,32
95XX17S2,1157,817,340,481,364,117,273,206,67,258,181,77,145,66,79,575,435,140,231,181,50,142,116,26,127,102,25,75,36,39,582,382,200,250,183,67,131,90,41,131,79,52,70,30,40
95XX18W1,2239,1603,636,934,754,180,536,419,117,525,333,192,244,97,147,1137,879,258,465,402,63,297,253,44,252,175,77,123,49,74,1102,724,378,469,352,117,239,166,73,273,158,115,121,48,73
95XX19W1,1935,1260,675,977,725,252,421,277,144,310,176,134,227,82,145,954,677,277,535,411,124,162,128,34,148,91,57,109,47,62,981,583,398,442,314,128,259,149,110,162,85,77,118,35,83
95XX20S1,1405,946,459,336,271,65,287,229,58,581,352,229,201,94,107,649,464,185,137,118,19,130,107,23,288,186,102,94,53,41,756,482,274,199,153,46,157,122,35,293,166,127,107,41,66
95XX20S2,1043,821,222,374,326,48,349,292,57,252,172,80,68,31,37,622,549,73,260,245,15,248,223,25,85,69,16,29,12,17,421,272,149,114,81,33,101,69,32,167,103,64,39,19,20
95XX21W1,2007,1169,838,964,640,324,477,295,182,285,152,133,281,82,199,976,607,369,507,351,156,200,137,63,127,78,49,142,41,101,1031,562,469,457,289,168,277,158,119,158,74,84,139,41,98
95XX22W1,1711,1175,536,443,334,109,392,281,111,711,474,237,165,86,79,832,587,245,226,162,64,165,118,47,349,260,89,92,47,45,879,588,291,217,172,45,227,163,64,362,214,148,73,39,34
95XX23W1,2390,1765,625,627,548,79,558,447,111,905,655,250,300,115,185,1160,893,267,294,258,36,269,214,55,451,361,90,146,60,86,1230,872,358,333,290,43,289,233,56,454,294,160,154,55,99
95XX24S1,1020,681,339,364,280,84,259,175,84,300,182,118,97,44,53,480,340,140,206,154,52,98,72,26,131,93,38,45,21,24,540,341,199,158,126,32,161,103,58,169,89,80,52,23,29
95XX24S2,990,617,373,336,233,103,254,167,87,311,179,132,89,38,51,478,324,154,177,122,55,106,81,25,141,92,49,54,29,25,512,293,219,159,111,48,148,86,62,170,87,83,35,9,26
95XX25W1,1754,1150,604,340,267,73,385,285,100,759,467,292,270,131,139,854,596,258,163,133,30,178,138,40,369,251,118,144,74,70,900,554,346,177,134,43,207,147,60,390,216,174,126,57,69
95YY01W1,1730,1147,583,431,343,88,475,369,106,532,353,179,292,82,210,884,649,235,187,162,25,277,222,55,281,216,65,139,49,90,846,498,348,244,181,63,198,147,51,251,137,114,153,33,120
95YY02W1,1648,971,677,422,319,103,286,208,78,579,331,248,361,113,248,804,519,285,199,157,42,133,104,29,294,191,103,178,67,111,844,452,392,223,162,61,153,104,49,285,140,145,183,46,137
95YY03W1,2206,1508,698,592,485,107,645,522,123,622,393,229,347,108,239,1147,841,306,253,212,41,384,328,56,326,238,88,184,63,121,1059,667,392,339,273,66,261,194,67,296,155,141,163,45,118
95YY04W1,2509,1637,872,643,491,152,457,332,125,977,671,306,432,143,289,1230,868,362,289,225,64,228,172,56,524,393,131,189,78,111,1279,769,510,354,266,88,229,160,69,453,278,175,243,65,178
95YY05W1,1210,730,480,336,242,94,269,180,89,426,259,167,179,49,130,608,393,215,164,122,42,124,84,40,233,156,77,87,31,56,602,337,265,172,120,52,145,96,49,193,103,90,92,18,74
95YY06W1,1696,1058,638,339,272,67,435,330,105,594,345,249,328,111,217,852,581,271,135,115,20,243,194,49,317,213,104,157,59,98,844,477,367,204,157,47,192,136,56,277,132,145,171,52,119
95YY07W1,2047,1285,762,506,401,105,502,363,139,625,390,235,414,131,283,1030,695,335,204,170,34,300,223,77,336,241,95,190,61,129,1017,590,427,302,231,71,202,140,62,289,149,140,224,70,154
95YY08W1,1604,1049,555,290,239,51,418,338,80,572,368,204,324,104,220,841,608,233,118,106,12,255,210,45,312,225,87,156,67,89,763,441,322,172,133,39,163,128,35,260,143,117,168,37,131
95YY09W1,1779,1078,701,422,292,130,354,245,109,684,445,239,319,96,223,927,592,335,214,157,57,164,113,51,378,263,115,171,59,112,852,486,366,208,135,73,190,132,58,306,182,124,148,37,111
95YY10W1,1587,1109,478,439,365,74,473,379,94,430,282,148,245,83,162,821,612,209,192,173,19,279,229,50,222,162,60,128,48,80,766,497,269,247,192,55,194,150,44,208,120,88,117,35,82
95YY11W1,1508,915,593,278,222,56,322,254,68,571,335,236,337,104,233,762,520,242,119,100,19,180,150,30,301,205,96,162,65,97,746,395,351,159,122,37,142,104,38,270,130,140,175,39,136
95YY12W1,1932,1330,602,540,453,87,471,398,73,605,393,212,316,86,230,965,708,257,235,207,28,257,222,35,321,236,85,152,43,109,967,622,345,305,246,59,214,176,38,284,157,127,164,43,121
95YY13S1,1069,690,379,268,220,48,208,147,61,408,267,141,185,56,129,486,337,149,117,96,21,99,71,28,195,149,46,75,21,54,583,353,230,151,124,27,109,76,33,213,118,95,110,35,75
95YY13S2,1037,549,488,164,133,31,177,120,57,486,233,253,210,63,147,520,305,215,83,69,14,90,61,29,248,138,110,99,37,62,517,244,273,81,64,17,87,59,28,238,95,143,111,26,85
95YY14S1,1112,732,380,316,256,60,192,150,42,373,243,130,231,83,148,510,361,149,144,121,23,83,69,14,181,134,47,102,37,65,602,371,231,172,135,37,109,81,28,192,109,83,129,46,83
95YY14S2,1139,784,355,288,238,50,228,190,38,374,253,121,249,103,146,529,404,125,121,105,16,120,105,15,184,144,40,104,50,54,610,380,230,167,133,34,108,85,23,190,109,81,145,53,92
95YY15S1,273,147,126,73,44,29,49,31,18,103,56,47,48,16,32,131,77,54,32,18,14,23,15,8,52,34,18,24,10,14,142,70,72,41,26,15,26,16,10,51,22,29,24,6,18
95YY15S2,1166,650,516,181,124,57,147,99,48,537,323,214,301,104,197,544,330,214,89,58,31,76,55,21,243,166,77,136,51,85,622,320,302,92,66,26,71,44,27,294,157,137,165,53,112
95YY16W1,1711,1179,532,412,348,64,501,408,93,519,338,181,279,85,194,880,655,225,141,129,12,319,265,54,282,214,68,138,47,91,831,524,307,271,219,52,182,143,39,237,124,113,141,38,103
95YY17W1,1648,1132,516,322,270,52,478,414,64,532,340,192,316,108,208,855,622,233,108,93,15,310,268,42,296,210,86,141,51,90,793,510,283,214,177,37,168,146,22,236,130,106,175,57,118
95YY18W1,1641,1082,559,356,299,57,472,372,100,464,293,171,349,118,231,845,599,246,129,114,15,304,244,60,256,186,70,156,55,101,796,483,313,227,185,42,168,128,40,208,107,101,193,63,130
95YY19W1,1086,671,415,215,151,64,203,150,53,497,301,196,171,69,102,569,383,186,97,73,24,111,84,27,272,183,89,89,43,46,517,288,229,118,78,40,92,66,26,225,118,107,82,26,56
95YY20W1,1692,1065,627,406,320,86,456,343,113,478,312,166,352,90,262,858,577,281,127,109,18,289,222,67,255,186,69,187,60,127,834,488,346,279,211,68,167,121,46,223,126,97,165,30,135
95YY21W1,1693,1195,498,393,330,63,504,416,88,521,356,165,275,93,182,881,692,189,155,139,16,316,270,46,288,227,61,122,56,66,812,503,309,238,191,47,188,146,42,233,129,104,153,37,116
95ZZ01W1,1999,1277,722,390,317,73,457,351,106,817,484,333,335,125,210,998,719,279,187,162,25,259,206,53,397,284,113,155,67,88,1001,558,443,203,155,48,198,145,53,420,200,220,180,58,122
95ZZ02W1,1315,670,645,150,111,39,171,121,50,634,302,332,360,136,224,576,342,234,68,51,17,77,55,22,279,160,119,152,76,76,739,328,411,82,60,22,94,66,28,355,142,213,208,60,148
95ZZ03W1,1533,784,749,185,139,46,295,189,106,671,342,329,382,114,268,754,432,322,77,57,20,154,105,49,348,209,139,175,61,114,779,352,427,108,82,26,141,84,57,323,133,190,207,53,154
95ZZ04W1,1911,1260,651,316,266,50,509,395,114,741,484,257,345,115,230,1028,749,279,136,121,15,321,261,60,398,300,98,173,67,106,883,511,372,180,145,35,188,134,54,343,184,159,172,48,124
95ZZ05W1,1559,970,589,289,240,49,375,295,80,592,344,248,303,91,212,817,576,241,128,110,18,249,200,49,297,213,84,143,53,90,742,394,348,161,130,31,126,95,31,295,131,164,160,38,122
95ZZ06W1,1231,560,671,128,89,39,125,86,39,579,234,345,399,151,248,623,319,304,55,37,18,69,50,19,278,127,151,221,105,116,608,241,367,73,52,21,56,36,20,301,107,194,178,46,132
95ZZ07W1,2038,1248,790,353,285,68,435,333,102,827,450,377,423,180,243,1005,705,300,140,122,18,254,199,55,396,266,130,215,118,97,1033,543,490,213,163,50,181,134,47,431,184,247,208,62,146
95ZZ08W1,1878,1062,816,261,202,59,469,357,112,693,383,310,455,120,335,977,615,362,114,93,21,292,222,70,352,225,127,219,75,144,901,447,454,147,109,38,177,135,42,341,158,183,236,45,191
95ZZ09W1,1605,961,644,271,205,66,332,257,75,663,366,297,339,133,206,796,529,267,134,99,35,180,135,45,328,214,114,154,81,73,809,432,377,137,106,31,152,122,30,335,152,183,185,52,133
95ZZ10W1,2300,1420,880,539,409,130,466,339,127,788,450,338,507,222,285,1095,733,362,238,187,51,250,185,65,359,230,129,248,131,117,1205,687,518,301,222,79,216,154,62,429,220,209,259,91,168
95ZZ11W1,1566,1032,534,318,251,67,441,347,94,532,335,197,275,99,176,848,612,236,135,114,21,286,229,57,280,205,75,147,64,83,718,420,298,183,137,46,155,118,37,252,130,122,128,35,93
95ZZ12W1,1590,906,684,276,216,60,300,227,73,734,353,381,280,110,170,783,500,283,138,110,28,163,126,37,348,202,146,134,62,72,807,406,401,138,106,32,137,101,36,386,151,235,146,48,98
95ZZ13W1,1826,1196,630,373,309,64,496,387,109,667,400,267,290,100,190,942,690,252,177,149,28,275,232,43,348,247,101,142,62,80,884,506,378,196,160,36,221,155,66,319,153,166,148,38,110
95ZZ14S1,1280,803,477,263,213,50,224,167,57,514,306,208,279,117,162,613,426,187,114,94,20,122,96,26,242,171,71,135,65,70,667,377,290,149,119,30,102,71,31,272,135,137,144,52,92
95ZZ14S2,1034,652,382,254,202,52,199,143,56,401,234,167,180,73,107,496,342,154,123,100,23,103,75,28,188,130,58,82,37,45,538,310,228,131,102,29,96,68,28,213,104,109,98,36,62
95ZZ15W1,1669,1021,648,282,227,55,447,354,93,634,330,304,306,110,196,887,616,271,131,112,19,275,226,49,334,214,120,147,64,83,782,405,377,151,115,36,172,128,44,300,116,184,159,46,113
95ZZ16S1,1304,857,447,302,257,45,261,206,55,490,286,204,251,108,143,590,431,159,130,113,17,129,106,23,224,160,64,107,52,55,714,426,288,172,144,28,132,100,32,266,126,140,144,56,88
95ZZ16S2,972,544,428,200,147,53,150,100,50,439,209,230,183,88,95,477,289,188,94,67,27,76,50,26,218,123,95,89,49,40,495,255,240,106,80,26,74,50,24,221,86,135,94,39,55
