GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95VV29W1,2442,640,295,405,319,533,250,392,52,53,133,78,53,23,427,31,45,72,91,164,24,469,63,68,91,70,126,51,453,112,77,70,51,93,50,333,144,32,25,18,50,64,368,238,20,14,11,47,38
95VV30S1,1326,251,111,179,171,484,130,196,19,17,54,69,29,8,234,12,13,25,34,106,44,189,20,20,30,20,77,22,265,43,29,38,21,110,24,202,50,10,14,19,91,18,240,107,22,18,8,71,14
95VV30S2,1135,366,155,165,120,194,135,188,28,36,48,34,25,17,211,23,28,32,33,57,38,161,22,23,26,29,47,14,202,56,39,35,12,30,30,140,73,17,11,7,16,16,233,164,12,13,5,19,20
95WW01S1,1258,406,137,127,126,344,118,173,25,22,37,41,41,7,154,16,27,13,25,66,7,146,20,20,25,14,57,10,211,47,32,21,20,70,21,190,49,21,21,20,53,26,384,249,15,10,6,57,47
95WW01S2,1081,293,167,170,135,203,113,146,22,31,42,31,15,5,228,13,34,42,47,76,16,193,23,34,33,24,56,23,183,46,44,31,16,27,19,114,42,16,8,13,15,20,217,147,8,14,4,14,30
95WW02S1,1419,501,146,219,157,293,103,185,52,26,42,35,21,9,209,27,29,39,41,59,14,216,49,31,39,20,62,15,275,91,26,42,37,67,12,236,103,14,32,16,45,26,298,179,20,25,8,39,27
95WW02S2,1571,406,204,273,212,365,111,270,49,48,78,54,26,15,223,21,24,41,42,83,12,343,43,60,62,50,110,18,294,74,41,50,32,78,19,167,61,18,26,20,31,11,274,158,13,16,14,37,36
95WW03S1,1369,526,178,213,153,183,116,191,20,34,54,51,22,10,228,33,34,55,37,59,10,187,30,42,43,32,31,9,225,77,37,41,14,28,28,200,110,22,10,10,21,27,338,256,9,10,9,22,32
95WW03S2,1523,343,181,248,209,427,115,192,25,31,59,49,20,8,339,18,33,64,54,159,11,362,27,51,61,62,135,26,244,72,36,34,22,63,17,172,61,20,22,13,30,26,214,140,10,8,9,20,27
95WW04S1,1226,332,213,210,149,200,122,188,31,50,55,25,21,6,257,19,38,56,54,71,19,234,31,56,42,35,50,20,171,38,40,28,14,28,23,160,73,17,19,12,19,20,216,140,12,10,9,11,34
95WW04S2,1011,220,140,184,131,204,132,119,11,16,31,35,22,4,170,7,19,26,34,70,14,195,22,40,47,24,44,18,140,19,28,35,16,16,26,201,65,17,31,13,34,41,186,96,20,14,9,18,29
95WW05S1,1231,279,168,192,171,318,103,176,20,26,47,44,28,11,208,7,26,31,40,94,10,223,20,47,44,36,67,9,219,49,40,26,28,52,24,219,80,18,28,14,56,23,186,103,11,16,9,21,26
95WW05S2,1050,332,124,145,129,198,122,117,14,17,36,27,15,8,141,10,16,25,24,50,16,172,24,34,28,30,45,11,148,34,26,20,25,27,16,164,67,17,17,13,29,21,308,183,14,19,10,32,50
95WW06S1,1247,260,124,200,150,401,112,155,16,21,47,44,23,4,200,6,20,28,30,105,11,189,10,25,29,30,77,18,229,34,30,40,21,75,29,238,60,16,38,11,81,32,236,134,12,18,14,40,18
95WW06S2,1280,267,129,218,142,409,115,143,17,19,52,29,21,5,149,4,16,22,27,71,9,289,11,38,37,36,140,27,240,27,26,57,27,89,14,194,49,18,30,11,61,25,265,159,12,20,12,27,35
95WW07S1,1464,317,139,216,200,453,139,212,23,22,59,61,41,6,136,6,9,22,26,71,2,256,17,25,44,41,114,15,301,42,43,40,40,100,36,251,63,24,31,17,77,39,308,166,16,20,15,50,41
95WW07S2,1922,423,247,343,253,491,165,240,17,41,78,72,27,5,325,10,27,44,65,164,15,391,24,73,86,51,134,23,334,47,61,72,33,79,42,259,83,27,37,21,47,44,373,242,18,26,11,40,36
95WW08S1,961,258,126,154,132,188,103,132,15,19,44,28,21,5,171,7,19,31,37,65,12,181,17,39,35,24,48,18,154,25,30,30,22,32,15,126,60,11,3,15,18,19,197,134,8,11,6,4,34
95WW08S2,1124,341,126,175,126,235,121,126,21,23,38,27,10,7,135,8,14,22,29,53,9,188,16,29,40,26,62,15,158,28,27,25,19,41,18,182,65,24,21,11,36,25,335,203,9,29,14,33,47
95WW09S1,1014,370,154,158,113,145,74,129,25,26,34,23,15,6,181,31,42,36,31,33,8,121,27,26,24,15,25,4,155,44,36,20,20,23,12,157,75,15,21,16,17,13,271,168,9,23,8,32,31
95WW09S2,1082,270,133,172,138,249,120,119,15,18,34,40,11,1,102,6,9,16,21,48,2,126,8,23,23,21,41,10,159,24,32,32,19,36,16,216,46,30,36,19,51,34,360,171,21,31,18,62,57
95WW10S1,1308,356,174,227,167,284,100,183,21,38,46,46,24,8,234,19,37,52,34,79,13,291,39,49,51,36,94,22,247,60,34,50,27,58,18,171,82,10,21,20,17,21,182,135,6,7,4,12,18
95WW10S2,976,343,135,140,118,127,113,128,25,29,35,25,7,7,156,7,23,34,33,51,8,156,32,34,28,23,27,12,136,34,27,17,21,17,20,123,56,13,15,7,11,21,277,189,9,11,9,14,45
95WW11S1,1306,208,185,231,190,393,99,234,21,25,66,81,34,7,177,7,20,33,25,83,9,240,23,39,45,36,82,15,301,31,66,50,37,96,21,182,47,26,24,7,60,18,172,79,9,13,4,38,29
95WW11S2,1133,238,111,178,195,303,108,178,20,17,45,66,21,9,152,7,11,16,29,80,9,150,8,27,27,26,52,10,205,33,25,43,37,50,17,173,41,12,21,24,48,27,275,129,19,26,13,52,36
95WW12W1,1923,801,305,248,203,193,173,304,71,86,57,45,30,15,346,54,70,69,69,62,22,299,72,67,42,48,43,27,328,144,62,47,17,23,35,219,123,12,16,14,20,34,427,337,8,17,10,15,40
95WW13S1,1487,342,161,239,202,443,100,186,27,30,53,43,27,6,233,12,13,45,44,114,5,258,20,41,39,38,111,9,292,58,43,51,37,81,22,241,62,24,29,22,73,31,277,163,10,22,18,37,27
95WW13S2,1407,297,177,254,207,353,119,162,22,26,55,32,13,14,232,15,20,39,50,93,15,326,36,57,59,62,91,21,290,49,53,47,33,83,25,197,59,14,33,22,47,22,200,116,7,21,8,26,22
95WW14W1,1791,818,297,266,154,141,115,295,63,85,67,42,26,12,339,65,71,87,53,46,17,282,84,67,49,24,36,22,291,132,53,41,27,13,25,203,140,10,17,7,12,17,381,334,11,5,1,8,22
95WW15S1,1268,306,151,223,157,326,105,172,20,27,49,49,23,4,255,14,20,50,44,116,11,249,22,39,52,33,90,13,195,40,37,38,16,39,25,147,51,18,21,7,32,18,250,159,10,13,8,26,34
95WW15S2,1357,299,160,233,179,371,115,203,25,20,53,56,41,8,178,13,16,30,35,77,7,214,16,39,39,22,82,16,276,39,55,55,32,79,16,230,69,18,31,28,56,28,256,137,12,25,6,36,40
95WW16S1,1316,323,179,193,171,308,142,212,18,42,55,57,32,8,233,10,22,37,36,101,27,205,25,36,27,27,74,16,236,37,44,38,28,55,34,147,53,20,16,16,21,21,283,180,15,20,7,25,36
95WW16S2,1058,390,168,160,104,146,90,152,37,35,39,23,15,3,215,18,32,57,38,62,8,179,33,45,32,18,34,17,149,54,41,13,11,16,14,114,59,8,17,5,10,15,249,189,7,2,9,9,33
95WW17W1,1886,579,275,304,223,315,190,243,43,55,76,44,17,8,278,25,52,46,55,84,16,288,41,56,58,47,70,16,295,75,56,46,30,57,31,315,150,29,29,25,36,46,467,245,27,49,22,51,73
95WW18W1,1845,526,219,296,212,394,198,208,26,34,60,46,32,10,275,16,28,54,54,106,17,304,28,55,58,50,89,24,282,53,51,45,27,70,36,231,81,23,29,17,48,33,545,322,28,50,18,49,78
95WW19S1,1530,398,192,248,203,340,149,218,32,32,60,65,21,8,193,15,16,30,34,88,10,244,23,53,45,32,73,18,276,42,51,51,34,75,23,216,67,25,32,22,39,31,383,219,15,30,16,44,59
95WW19S2,1491,144,155,237,215,640,100,233,33,25,59,84,22,10,139,1,14,19,18,84,3,441,12,42,56,57,252,22,374,26,45,56,39,176,32,180,35,20,30,10,64,21,124,37,9,17,7,42,12
95WW19S3,1756,162,97,252,234,923,88,286,36,17,67,105,56,5,132,3,4,13,21,85,6,338,9,24,36,24,233,12,423,24,22,55,38,270,14,309,29,21,39,24,169,27,268,61,9,42,22,110,24
95WW20S1,1457,313,177,227,225,400,115,212,22,28,59,65,27,11,182,5,16,29,45,70,17,264,25,43,46,43,95,12,324,35,54,46,48,120,21,217,69,24,27,19,53,25,258,157,12,20,5,35,29
95WW20S2,3313,384,441,551,521,1205,211,495,54,71,151,143,56,20,1044,34,91,122,170,578,49,898,69,149,153,118,363,46,497,72,87,95,63,132,48,228,78,31,20,19,53,27,151,77,12,10,8,23,21
95WW20S3,1519,207,157,276,244,514,121,263,27,33,75,78,44,6,242,9,24,33,50,106,20,271,15,24,54,51,102,25,340,37,43,63,31,139,27,255,49,25,37,25,93,26,148,70,8,14,9,30,17
95WW21S1,1227,564,202,168,108,89,96,181,31,47,44,34,19,6,185,40,43,37,28,26,11,192,41,51,47,23,19,11,209,100,39,28,11,8,23,164,107,10,6,7,9,25,296,245,12,6,5,8,20
95WW21S2,1455,356,240,226,182,320,131,237,46,59,57,45,24,6,364,27,42,58,63,144,30,360,34,79,70,45,93,39,220,70,47,28,19,35,21,150,84,11,9,7,18,21,124,95,2,4,3,6,14
95WW22S1,1130,273,162,206,188,199,102,204,28,26,60,56,25,9,167,8,30,34,39,48,8,170,11,39,36,31,43,10,260,49,38,43,41,51,38,160,57,19,23,17,21,23,169,120,10,10,4,11,14
95WW22S2,1227,463,196,192,131,135,110,186,43,53,40,34,8,8,234,38,36,45,42,61,12,189,45,43,40,17,23,21,222,92,39,33,22,19,17,177,89,12,23,13,16,24,219,156,13,11,3,8,28
95WW23S1,1845,414,162,210,315,622,122,390,35,34,71,185,51,14,290,20,30,35,43,139,23,310,32,44,45,30,140,19,276,70,27,25,25,111,18,210,64,18,17,14,85,12,369,193,9,17,18,96,36
95WW23S2,2386,165,102,287,856,807,169,1214,21,35,166,745,141,106,234,7,8,25,34,147,13,188,6,15,21,16,121,9,245,15,15,29,25,152,9,184,15,11,21,12,112,13,321,101,18,25,24,134,19
95WW24S1,1284,488,149,175,128,227,117,143,31,18,43,32,10,9,217,20,25,45,37,77,13,223,43,54,31,26,45,24,198,72,25,27,14,41,19,163,73,15,14,8,32,21,340,249,12,15,11,22,31
95WW24S2,1510,569,242,225,155,203,116,263,63,63,66,41,16,14,344,48,64,62,57,92,21,252,70,53,40,28,44,17,220,103,35,30,14,22,16,181,96,17,20,6,18,24,250,189,10,7,9,11,24
95WW25W1,1768,766,244,236,147,221,154,181,34,34,55,36,16,6,267,37,48,60,42,62,18,254,65,60,38,27,47,17,304,126,58,41,23,24,32,274,134,28,30,13,39,30,488,370,16,12,6,33,51
95XX01S1,1416,159,149,280,212,497,119,200,12,20,66,63,33,6,167,10,9,21,30,90,7,230,6,27,44,38,101,14,314,22,42,63,38,118,31,305,49,33,50,29,115,29,200,60,18,36,14,40,32
95XX01S2,1397,119,194,278,255,456,95,254,18,45,78,71,36,6,179,4,14,24,38,89,10,366,11,48,70,62,153,22,377,28,72,67,64,119,27,146,21,13,31,16,43,22,75,37,2,8,4,16,8
95XX01S3,1309,214,172,245,206,348,124,207,17,35,61,64,21,9,187,6,13,31,38,93,6,259,19,44,51,42,91,12,291,39,55,58,41,65,33,176,45,10,34,11,48,28,189,88,15,10,10,30,36
95XX02W1,2154,281,157,308,284,1001,123,236,19,20,75,74,40,8,193,6,11,15,32,124,5,355,6,25,44,47,224,9,415,24,33,52,66,222,18,369,24,33,48,35,204,25,586,202,35,74,30,187,58
95XX03S1,1028,161,110,206,145,301,105,118,11,24,39,26,12,6,101,1,6,13,30,47,4,130,4,19,27,23,51,6,178,14,29,37,24,55,19,231,37,21,47,27,68,31,270,94,11,43,15,68,39
95XX03S2,1212,173,123,214,168,429,105,173,14,18,57,46,29,9,147,6,5,24,28,78,6,162,5,28,32,26,60,11,247,25,32,40,38,91,21,254,44,27,31,19,105,28,229,79,13,30,11,66,30
95XX04S1,1428,238,167,290,193,418,122,177,15,20,64,48,24,6,164,4,13,24,32,86,5,251,8,39,55,34,100,15,288,25,57,60,36,80,30,265,34,27,60,35,80,29,283,152,11,27,8,48,37
95XX04S2,1504,264,213,300,231,364,132,238,32,40,79,53,26,8,231,15,30,38,42,94,12,320,35,62,61,54,89,19,292,36,48,63,40,75,30,231,44,21,43,33,55,35,192,102,12,16,9,25,28
95XX05W1,2274,597,290,343,249,562,233,278,44,39,62,71,49,13,290,28,38,57,37,109,21,287,36,68,48,29,87,19,366,56,56,64,48,110,32,389,107,39,53,33,87,70,664,326,50,59,31,120,78
95XX06S1,1340,339,213,216,165,283,124,191,34,43,38,47,22,7,238,22,40,56,33,72,15,210,29,47,41,28,51,14,220,57,38,39,20,48,18,216,64,26,22,22,50,32,265,133,19,20,15,40,38
95XX06S2,1576,358,216,275,224,388,115,235,42,45,63,45,35,5,315,25,42,65,60,112,11,365,38,59,66,67,108,27,270,50,48,46,30,73,23,188,72,14,20,14,43,25,203,131,8,15,8,17,24
95XX07S1,1238,205,111,225,181,405,111,123,10,11,40,36,21,5,155,8,8,21,35,79,4,143,11,15,23,28,65,1,212,26,35,46,33,49,23,271,40,27,62,27,85,30,334,110,15,33,22,106,48
95XX07S2,1171,219,110,166,153,452,71,113,12,12,32,38,18,1,92,6,7,13,12,53,1,187,7,24,16,30,100,10,178,8,18,30,23,91,8,195,18,25,31,27,82,12,406,168,24,44,23,108,39
95XX08S1,1133,208,101,180,144,409,91,131,16,17,38,36,21,3,111,6,11,9,15,69,1,139,9,8,26,21,71,4,217,19,23,32,31,91,21,196,29,22,26,19,83,17,339,129,20,49,22,74,45
95XX08S2,1088,238,123,149,133,352,93,91,8,12,29,22,16,4,125,6,10,15,18,70,6,152,10,28,19,24,64,7,158,17,20,26,19,65,11,177,32,17,28,20,59,21,385,165,36,32,30,78,44
95XX09S1,1178,325,150,164,113,309,117,94,5,22,26,20,18,3,110,4,16,17,25,44,4,137,8,18,17,16,70,8,155,17,21,28,16,60,13,194,39,26,24,23,54,28,488,252,47,52,13,63,61
95XX09S2,1200,246,117,165,154,421,97,130,17,19,39,35,18,2,153,9,15,16,26,80,7,190,15,25,19,28,97,6,222,23,28,34,30,89,18,187,37,15,32,19,61,23,318,145,15,25,16,76,41
95XX10S1,1256,285,178,206,185,305,97,186,41,40,39,37,16,13,225,34,23,48,48,63,9,335,42,60,54,39,118,22,229,40,32,34,39,63,21,142,43,14,25,18,22,20,139,85,9,6,4,23,12
95XX10S2,1377,199,196,245,221,403,113,209,23,43,57,47,29,10,280,13,25,40,64,129,9,339,21,54,65,49,122,28,290,32,59,51,35,77,36,131,44,7,19,16,34,11,128,66,8,13,10,12,19
95XX10S3,964,264,139,179,148,138,96,154,30,29,42,33,17,3,187,15,20,39,46,52,15,182,29,37,38,32,36,10,160,36,37,33,17,13,24,114,41,11,19,12,8,23,167,113,5,8,8,12,21
95XX11S1,1902,347,255,314,285,542,159,234,37,41,65,56,32,3,498,24,49,80,98,224,23,395,40,82,66,62,124,21,269,55,44,41,32,68,29,293,84,32,45,29,57,46,213,107,7,17,8,37,37
95XX11S2,1688,253,192,286,265,572,120,237,32,30,69,49,46,11,486,22,44,68,94,235,23,431,28,64,83,70,158,28,232,40,38,43,25,62,24,161,57,11,14,21,46,12,141,74,5,9,6,25,22
95XX11S3,1206,369,193,232,144,184,84,198,42,49,52,35,11,9,290,25,44,74,56,82,9,234,41,52,53,25,47,16,188,67,34,35,14,22,16,137,79,10,13,8,13,14,159,115,4,5,6,9,20
95XX12W1,2157,333,170,323,272,933,126,290,43,25,84,86,43,9,161,20,6,18,18,89,10,296,15,19,36,41,170,15,405,26,47,57,45,212,18,426,63,36,60,37,210,20,579,166,37,68,45,209,54
95XX13W1,2312,328,161,333,263,1073,154,159,21,15,45,43,32,3,209,4,16,11,35,136,7,333,11,25,33,38,216,10,382,20,29,58,45,209,21,453,49,39,69,47,213,36,776,223,37,117,55,267,77
95XX14W1,2060,252,158,298,223,1020,109,235,23,21,69,65,53,4,187,6,7,13,24,131,6,269,11,23,34,22,167,12,367,19,39,45,42,202,20,393,51,31,55,31,209,16,609,142,37,82,39,258,51
95XX15W1,2048,672,281,301,254,365,175,252,39,55,59,54,38,7,379,51,56,55,84,118,15,320,49,63,61,49,79,19,340,111,52,60,29,53,35,304,126,34,38,20,52,34,453,296,21,28,18,25,65
95XX16W1,2646,550,281,411,311,829,264,226,15,31,75,58,37,10,235,15,15,33,37,126,9,318,10,41,61,51,142,13,428,61,69,68,55,135,40,550,111,60,83,52,177,67,889,338,65,91,58,212,125
95XX17S1,1296,248,163,189,160,357,179,197,30,38,45,37,32,15,295,17,33,30,46,115,54,250,19,41,39,35,91,25,206,42,25,35,18,53,33,179,64,14,22,14,43,22,169,76,12,18,10,23,30
95XX17S2,1252,173,121,195,151,515,97,170,19,27,49,38,25,12,171,9,20,27,22,87,6,249,14,19,30,35,134,17,253,23,21,34,18,131,26,169,24,22,27,18,70,8,240,84,12,28,20,68,28
95XX18W1,2536,527,273,350,278,908,200,376,49,76,108,83,43,17,427,20,51,56,55,211,34,407,28,43,58,55,204,19,408,79,45,43,29,179,33,366,95,32,40,28,137,34,552,256,26,45,28,134,63
95XX19W1,2173,355,147,301,261,952,157,230,29,20,55,79,44,3,180,7,14,17,21,110,11,360,30,25,43,35,212,15,452,40,33,59,53,243,24,398,59,31,56,38,173,41,553,190,24,71,35,170,63
95XX20S1,1636,537,215,252,193,302,137,223,44,46,61,45,23,4,244,21,26,46,50,88,13,249,46,51,38,33,71,10,322,90,44,62,38,62,26,216,90,27,21,17,25,36,382,246,21,24,10,33,48
95XX20S2,1086,194,228,223,129,217,95,307,70,79,83,34,20,21,381,37,89,85,60,80,30,183,17,38,34,21,58,15,75,13,8,14,9,23,8,56,19,8,3,1,16,9,84,38,6,4,4,20,12
95XX21W1,2410,468,187,332,240,1056,127,242,30,39,70,62,39,2,172,12,16,16,27,95,6,332,26,17,35,34,211,9,402,37,33,60,33,220,19,436,61,36,57,33,227,22,826,302,46,94,51,264,69
95XX22W1,1887,480,259,311,242,408,187,225,21,34,72,59,30,9,280,9,32,45,54,118,22,309,29,71,55,43,90,21,313,80,54,50,32,65,32,330,103,32,51,35,52,57,430,238,36,38,19,53,46
95XX23W1,2633,654,338,403,348,661,229,339,47,64,91,71,54,12,636,32,61,103,117,297,26,486,58,80,89,77,151,31,390,95,74,65,37,73,46,307,117,36,30,34,40,50,475,305,23,25,12,46,64
95XX24S1,1109,223,127,162,179,335,83,132,10,28,31,39,22,2,138,4,11,15,34,71,3,161,8,23,29,33,58,10,188,22,33,29,17,74,13,237,60,22,41,38,52,24,253,119,10,17,18,58,31
95XX24S2,1161,274,130,161,161,317,118,102,12,11,25,33,18,3,137,2,7,23,26,76,3,168,11,28,31,23,61,14,176,20,36,27,26,49,18,184,48,26,15,23,51,21,394,181,22,40,30,62,59
95XX25W1,1981,634,287,312,247,300,201,268,55,57,76,57,14,9,339,30,44,61,72,108,24,342,70,73,58,41,79,21,342,97,63,62,37,45,38,255,104,31,29,23,30,38,435,278,19,26,17,24,71
95YY01W1,1879,530,186,278,237,501,147,287,54,34,89,53,39,18,292,23,30,30,52,140,17,385,63,47,57,69,120,29,321,72,51,53,34,78,33,260,101,17,27,23,55,37,334,217,7,22,6,69,13
95YY02W1,1873,624,184,295,203,417,150,273,42,34,103,58,25,11,304,30,30,53,54,96,41,260,64,43,43,26,66,18,349,105,32,53,39,99,21,278,125,26,21,18,64,24,409,258,19,22,8,67,35
95YY03W1,2336,652,247,333,287,648,169,348,59,41,101,84,46,17,389,30,34,51,70,175,29,514,73,76,72,64,197,32,390,104,60,58,35,106,27,344,154,26,35,28,64,37,351,232,10,16,6,60,27
95YY04W1,2654,801,274,386,312,644,237,399,85,45,115,87,53,14,563,77,42,77,100,206,61,523,111,74,81,61,138,58,424,135,56,51,30,109,43,367,160,38,43,23,70,33,378,233,19,19,11,68,28
95YY05W1,1421,455,138,194,121,368,145,153,25,22,35,30,29,12,197,18,22,28,31,70,28,197,39,32,28,15,61,22,256,65,30,44,17,79,21,231,84,15,30,16,57,29,387,224,17,29,12,72,33
95YY06W1,1839,633,196,279,192,381,158,317,48,39,100,61,46,23,320,36,31,58,55,113,27,320,81,51,40,41,75,32,313,104,49,49,21,64,26,271,136,20,24,11,50,30,298,228,6,8,3,33,20
95YY07W1,2174,694,223,315,260,535,147,413,58,49,129,103,54,20,341,35,32,35,61,147,31,409,77,51,57,57,135,32,403,135,60,67,26,90,25,283,156,23,19,9,53,23,325,233,8,8,4,56,16
95YY08W1,1712,671,187,245,156,327,126,270,59,50,67,48,31,15,264,36,30,55,46,80,17,351,90,49,55,30,103,24,349,140,41,50,28,57,33,194,115,11,10,3,34,21,284,231,6,8,1,22,16
95YY09W1,1982,577,223,286,204,463,229,304,53,37,86,66,39,23,286,40,34,41,41,80,50,284,51,36,49,37,72,39,372,100,61,54,31,89,37,303,112,35,33,18,72,33,433,221,20,23,11,111,47
95YY10W1,1718,480,171,299,194,469,105,295,32,36,102,73,43,9,196,13,18,26,31,100,8,293,34,39,47,37,122,14,344,76,46,68,35,91,28,249,105,20,27,14,55,28,341,220,12,29,4,58,18
95YY11W1,1637,670,173,199,164,311,120,244,45,37,67,57,29,9,282,42,31,39,40,102,28,269,89,42,27,38,58,15,280,126,36,35,16,47,20,262,136,18,20,11,48,29,300,232,9,11,2,27,19
95YY12W1,2125,583,184,298,256,609,195,301,52,32,78,84,39,16,371,24,31,65,52,167,32,408,59,54,59,59,149,28,400,92,40,54,40,121,53,267,102,23,28,15,70,29,378,254,4,14,6,63,37
95YY13S1,1091,265,142,200,130,272,82,182,30,21,62,44,20,5,255,27,33,35,43,89,28,218,38,39,45,21,61,14,185,50,25,32,16,52,10,136,54,17,18,3,32,12,115,66,7,8,3,18,13
95YY13S2,1106,437,137,155,98,179,100,156,34,29,32,24,23,14,185,17,20,37,33,56,22,182,57,32,37,16,29,11,186,63,33,29,13,27,21,194,117,15,13,11,26,12,203,149,8,7,1,18,20
95YY14S1,1156,307,124,177,132,333,83,212,41,27,64,50,24,6,229,31,28,32,34,84,20,216,48,29,25,24,69,21,247,69,27,38,13,87,13,139,58,11,13,6,36,15,113,60,2,5,5,33,8
95YY14S2,1182,277,150,195,157,309,94,215,32,38,62,46,24,13,257,30,31,46,47,82,21,227,43,27,35,30,75,17,237,48,40,35,21,75,18,132,58,10,11,10,27,16,114,66,4,6,3,26,9
95YY15S1,327,123,31,49,22,74,28,29,6,4,13,1,4,1,48,1,7,6,5,24,5,32,3,5,10,3,8,3,44,14,4,7,4,8,7,53,28,4,9,3,7,2,121,71,7,4,6,23,10
95YY15S2,1203,429,155,201,140,174,104,223,61,36,55,37,23,11,290,59,37,46,53,59,36,243,80,42,43,23,31,24,211,87,29,34,16,29,16,118,71,9,13,6,12,7,118,71,2,10,5,20,10
95YY16W1,1838,582,209,251,206,438,152,288,39,33,85,66,46,19,307,38,30,32,50,133,24,321,51,59,48,40,95,28,336,84,50,48,31,89,34,284,134,27,28,16,49,30,302,236,10,10,3,26,17
95YY17W1,1770,597,174,262,211,371,155,294,46,39,85,65,43,16,321,33,35,55,66,105,27,352,75,38,62,47,100,30,283,92,38,35,21,61,36,260,142,19,19,9,42,29,260,209,5,6,3,20,17
95YY18W1,1755,620,171,248,213,369,134,314,60,48,82,72,39,13,288,32,23,37,57,118,21,333,66,48,52,46,88,33,345,123,39,52,29,70,32,224,130,11,16,9,33,25,251,209,2,9,0,21,10
95YY19W1,1259,447,110,179,117,251,155,146,20,22,40,29,15,20,257,32,28,42,31,81,43,170,30,12,29,32,46,21,187,71,21,24,10,31,30,200,94,16,25,7,40,18,299,200,11,19,8,38,23
95YY20W1,1815,555,186,264,200,463,147,353,44,41,120,78,56,14,328,24,35,43,55,145,26,272,37,50,40,33,93,19,314,129,33,35,24,61,32,269,127,22,14,8,60,38,279,194,5,12,2,48,18
95YY21W1,1837,551,203,312,207,412,152,285,34,28,104,63,45,11,336,38,37,58,52,129,22,335,42,55,60,47,101,30,319,84,57,55,27,56,40,240,113,18,28,14,42,25,322,240,8,7,4,39,24
95ZZ01W1,2140,787,274,307,233,374,165,333,54,62,99,61,44,13,320,44,39,49,59,107,22,443,115,73,66,58,101,30,381,142,64,56,29,53,37,297,161,31,27,16,33,29,366,271,5,10,10,36,34
95ZZ02W1,1440,720,177,185,137,150,71,244,57,56,62,38,20,11,235,45,37,50,46,47,10,227,101,34,33,31,20,8,271,159,33,25,15,24,15,205,151,11,9,6,14,14,258,207,6,6,1,25,13
95ZZ03W1,1724,790,172,236,175,202,149,262,39,46,85,56,26,10,275,45,28,65,58,51,28,254,80,41,36,25,45,27,303,146,43,33,24,27,30,240,157,11,8,7,29,28,390,323,3,9,5,24,26
95ZZ04W1,2099,879,229,288,225,323,155,324,42,47,95,79,44,17,351,42,37,67,63,114,28,390,91,77,69,42,64,47,365,166,53,36,28,50,32,259,168,14,13,10,33,21,410,370,1,8,3,18,10
95ZZ05W1,1699,758,163,216,176,281,105,297,52,46,82,62,35,20,242,62,22,37,37,73,11,292,100,41,37,36,55,23,331,147,41,38,27,53,25,246,156,11,15,11,36,17,291,241,2,7,3,29,9
95ZZ06W1,1363,793,142,137,99,119,73,221,67,43,53,35,16,7,211,72,28,32,30,35,14,215,121,27,20,14,21,12,230,129,30,19,13,24,15,191,150,10,7,5,6,13,295,254,4,6,2,17,12
95ZZ07W1,2154,822,239,343,271,333,146,359,64,53,113,85,31,13,396,65,50,80,73,106,22,454,134,65,78,63,76,38,345,142,39,32,34,60,38,271,163,20,25,9,30,24,329,254,12,15,7,30,11
95ZZ08W1,2022,913,203,273,209,290,134,339,61,35,111,70,41,21,330,66,39,46,65,90,24,346,118,42,49,40,69,28,348,152,64,45,26,32,29,309,222,15,16,4,36,16,350,294,8,6,4,22,16
95ZZ09W1,1779,824,216,219,170,254,96,248,61,45,64,51,21,6,288,67,39,46,45,77,14,343,110,69,44,39,56,25,287,131,36,41,19,42,18,253,171,18,13,10,26,15,360,284,9,11,6,32,18
95ZZ10W1,2443,767,296,372,300,526,182,362,47,72,122,71,36,14,442,67,50,73,87,141,24,513,131,78,82,74,107,41,421,120,62,50,46,99,44,305,144,21,23,15,73,29,400,258,13,22,7,70,30
95ZZ11W1,1726,608,192,237,187,331,171,256,35,40,71,50,44,16,263,25,31,45,53,85,24,343,68,56,54,42,81,42,311,104,38,41,32,53,43,210,109,18,16,9,34,24,343,267,9,10,1,34,22
95ZZ12W1,1730,773,209,230,156,230,132,244,52,43,69,44,25,11,262,63,46,46,41,58,8,353,108,57,53,43,57,35,304,122,46,38,21,46,31,228,148,14,14,4,24,24,339,280,3,10,3,20,23
95ZZ13W1,1970,690,247,265,257,361,150,307,52,52,77,72,41,13,325,41,43,48,67,102,24,415,106,63,62,54,100,30,327,108,56,48,43,45,27,279,144,21,17,18,47,32,317,239,12,13,3,26,24
