GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95XX11S3,678,233,445,71,10,61,130,15,115,374,149,225,103,59,44,304,50,254,32,1,31,90,4,86,133,25,108,49,20,29,374,183,191,39,9,30,40,11,29,241,124,117,54,39,15
95XX12W1,1075,308,767,454,84,370,290,52,238,267,137,130,64,35,29,600,89,511,269,19,250,192,18,174,94,31,63,45,21,24,475,219,256,185,65,120,98,34,64,173,106,67,19,14,5
95XX13W1,1175,330,845,471,99,372,328,89,239,335,118,217,41,24,17,614,82,532,266,17,249,209,39,170,119,21,98,20,5,15,561,248,313,205,82,123,119,50,69,216,97,119,21,19,2
95XX14W1,1128,314,814,497,98,399,308,72,236,279,116,163,44,28,16,615,92,523,288,28,260,197,27,170,107,26,81,23,11,12,513,222,291,209,70,139,111,45,66,172,90,82,21,17,4
95XX15W1,1051,305,746,161,19,142,225,31,194,554,202,352,111,53,58,521,78,443,75,2,73,169,17,152,211,41,170,66,18,48,530,227,303,86,17,69,56,14,42,343,161,182,45,35,10
95XX16W1,1300,395,905,366,81,285,312,60,252,532,214,318,90,40,50,685,110,575,188,21,167,237,34,203,205,43,162,55,12,43,615,285,330,178,60,118,75,26,49,327,171,156,35,28,7
95XX17S1,744,172,572,114,18,96,205,37,168,319,76,243,106,41,65,425,60,365,60,6,54,148,20,128,150,17,133,67,17,50,319,112,207,54,12,42,57,17,40,169,59,110,39,24,15
95XX17S2,760,206,554,208,38,170,244,54,190,248,80,168,60,34,26,396,59,337,104,8,96,157,20,137,106,21,85,29,10,19,364,147,217,104,30,74,87,34,53,142,59,83,31,24,7
95XX18W1,1529,356,1173,432,73,359,378,55,323,579,165,414,140,63,77,832,82,750,215,9,206,266,27,239,276,22,254,75,24,51,697,274,423,217,64,153,112,28,84,303,143,160,65,39,26
95XX19W1,1194,351,843,491,113,378,287,65,222,344,139,205,72,34,38,633,95,538,281,25,256,193,31,162,114,21,93,45,18,27,561,256,305,210,88,122,94,34,60,230,118,112,27,16,11
95XX20S1,864,264,600,153,27,126,184,36,148,390,134,256,137,67,70,410,77,333,60,6,54,127,20,107,150,29,121,73,22,51,454,187,267,93,21,72,57,16,41,240,105,135,64,45,19
95XX20S2,777,137,640,97,17,80,291,25,266,348,73,275,41,22,19,542,22,520,62,1,61,254,8,246,217,11,206,9,2,7,235,115,120,35,16,19,37,17,20,131,62,69,32,20,12
95XX21W1,1111,341,770,450,112,338,263,56,207,347,142,205,51,31,20,571,95,476,231,26,205,178,24,154,133,32,101,29,13,16,540,246,294,219,86,133,85,32,53,214,110,104,22,18,4
95XX22W1,1107,334,773,184,30,154,216,31,185,582,220,362,125,53,72,547,85,462,85,10,75,162,11,151,222,46,176,78,18,60,560,249,311,99,20,79,54,20,34,360,174,186,47,35,12
95XX23W1,1633,415,1218,300,28,272,393,58,335,792,268,524,148,61,87,813,107,706,131,8,123,285,22,263,312,57,255,85,20,65,820,308,512,169,20,149,108,36,72,480,211,269,63,41,22
95XX24S1,648,209,439,162,30,132,127,22,105,314,133,181,45,24,21,324,48,276,80,7,73,94,7,87,121,23,98,29,11,18,324,161,163,82,23,59,33,15,18,193,110,83,16,13,3
95XX24S2,588,181,407,118,23,95,141,18,123,281,118,163,48,22,26,300,42,258,53,5,48,108,7,101,111,20,91,28,10,18,288,139,149,65,18,47,33,11,22,170,98,72,20,12,8
95XX25W1,1018,321,697,133,28,105,216,27,189,551,195,356,118,71,47,506,85,421,67,4,63,174,14,160,210,44,166,55,23,32,512,236,276,66,24,42,42,13,29,341,151,190,63,48,15
95YY01W1,1074,262,812,232,39,193,382,49,333,377,131,246,83,43,40,605,77,528,104,5,99,308,23,285,148,34,114,45,15,30,469,185,284,128,34,94,74,26,48,229,97,132,38,28,10
95YY02W1,874,228,646,225,26,199,199,30,169,357,124,233,93,48,45,455,65,390,112,6,106,150,13,137,150,32,118,43,14,29,419,163,256,113,20,93,49,17,32,207,92,115,50,34,16
95YY03W1,1424,338,1086,366,58,308,493,66,427,444,165,279,121,49,72,785,103,682,148,12,136,399,41,358,168,32,136,70,18,52,639,235,404,218,46,172,94,25,69,276,133,143,51,31,20
95YY04W1,1494,425,1069,309,49,260,372,56,316,623,230,393,190,90,100,781,128,653,132,9,123,288,30,258,251,57,194,110,32,78,713,297,416,177,40,137,84,26,58,372,173,199,80,58,22
95YY05W1,671,184,487,189,34,155,150,21,129,250,91,159,82,38,44,347,50,297,101,10,91,114,6,108,89,26,63,43,8,35,324,134,190,88,24,64,36,15,21,161,65,96,39,30,9
95YY06W1,959,268,691,177,27,150,331,47,284,361,149,212,90,45,45,510,84,426,73,5,68,270,33,237,121,35,86,46,11,35,449,184,265,104,22,82,61,14,47,240,114,126,44,34,10
95YY07W1,1156,297,859,295,46,249,374,59,315,394,141,253,93,51,42,618,79,539,109,3,106,314,36,278,155,31,124,40,9,31,538,218,320,186,43,143,60,23,37,239,110,129,53,42,11
95YY08W1,939,232,707,177,35,142,303,47,256,364,118,246,95,32,63,529,70,459,74,8,66,252,37,215,141,14,127,62,11,51,410,162,248,103,27,76,51,10,41,223,104,119,33,21,12
95YY09W1,993,280,713,155,19,136,272,47,225,418,142,276,148,72,76,535,93,442,78,6,72,209,26,183,169,34,135,79,27,52,458,187,271,77,13,64,63,21,42,249,108,141,69,45,24
95YY10W1,1048,263,785,242,39,203,360,46,314,356,137,219,90,41,49,570,66,504,94,3,91,295,25,270,139,26,113,42,12,30,478,197,281,148,36,112,65,21,44,217,111,106,48,29,19
95YY11W1,811,224,587,153,22,131,240,37,203,332,130,202,86,35,51,446,64,382,61,4,57,201,21,180,135,25,110,49,14,35,365,160,205,92,18,74,39,16,23,197,105,92,37,21,16
95YY12W1,1256,311,945,298,32,266,417,67,350,439,164,275,102,48,54,662,82,580,121,4,117,318,31,287,167,33,134,56,14,42,594,229,365,177,28,149,99,36,63,272,131,141,46,34,12
95YY13S1,634,177,457,146,18,128,150,26,124,253,90,163,85,43,42,305,50,255,57,3,54,116,15,101,88,13,75,44,19,25,329,127,202,89,15,74,34,11,23,165,77,88,41,24,17
95YY13S2,483,140,343,88,14,74,113,19,94,215,73,142,67,34,33,258,41,217,45,3,42,93,13,80,86,17,69,34,8,26,225,99,126,43,11,32,20,6,14,129,56,73,33,26,7
95YY14S1,667,195,472,183,28,155,148,27,121,266,95,171,70,45,25,326,50,276,85,5,80,107,11,96,103,22,81,31,12,19,341,145,196,98,23,75,41,16,25,163,73,90,39,33,6
95YY14S2,708,180,528,184,21,163,168,20,148,289,105,184,67,34,33,358,54,304,77,4,73,136,11,125,106,26,80,39,13,26,350,126,224,107,17,90,32,9,23,183,79,104,28,21,7
95YY15S1,129,31,98,24,1,23,41,8,33,47,14,33,17,8,9,64,12,52,9,1,8,28,3,25,20,6,14,7,2,5,65,19,46,15,0,15,13,5,8,27,8,19,10,6,4
95YY15S2,547,203,344,86,15,71,140,25,115,215,91,124,106,72,34,271,59,212,38,7,31,111,12,99,81,22,59,41,18,23,276,144,132,48,8,40,29,13,16,134,69,65,65,54,11
95YY16W1,1111,289,822,255,42,213,380,52,328,393,159,234,83,36,47,610,85,525,92,5,87,319,33,286,154,35,119,45,12,33,501,204,297,163,37,126,61,19,42,239,124,115,38,24,14
95YY17W1,1031,256,775,204,41,163,356,37,319,391,142,249,80,36,44,555,56,499,66,4,62,294,21,273,154,21,133,41,10,31,476,200,276,138,37,101,62,16,46,237,121,116,39,26,13
95YY18W1,975,249,726,215,50,165,347,47,300,345,123,222,68,29,39,530,56,474,82,5,77,279,24,255,130,18,112,39,9,30,445,193,252,133,45,88,68,23,45,215,105,110,29,20,9
95YY19W1,606,173,433,109,17,92,172,23,149,249,94,155,76,39,37,339,50,289,51,2,49,148,15,133,98,20,78,42,13,29,267,123,144,58,15,43,24,8,16,151,74,77,34,26,8
95YY20W1,976,248,728,235,37,198,332,65,267,333,105,228,76,41,35,509,90,419,76,5,71,267,45,222,126,27,99,40,13,27,467,158,309,159,32,127,65,20,45,207,78,129,36,28,8
95YY21W1,1110,248,862,223,33,190,410,60,350,406,130,276,71,25,46,635,72,563,93,3,90,335,36,299,162,26,136,45,7,38,475,176,299,130,30,100,75,24,51,244,104,140,26,18,8
95ZZ01W1,1142,298,844,189,17,172,339,53,286,463,159,304,151,69,82,633,85,548,92,2,90,260,30,230,189,28,161,92,25,67,509,213,296,97,15,82,79,23,56,274,131,143,59,44,15
95ZZ02W1,532,210,322,54,6,48,129,29,100,258,119,139,91,56,35,260,67,193,25,2,23,94,18,76,97,32,65,44,15,29,272,143,129,29,4,25,35,11,24,161,87,74,47,41,6
95ZZ03W1,659,186,473,81,16,65,209,31,178,287,104,183,82,35,47,355,60,295,37,4,33,154,15,139,116,31,85,48,10,38,304,126,178,44,12,32,55,16,39,171,73,98,34,25,9
95ZZ04W1,1146,328,818,173,28,145,413,65,348,441,180,261,119,55,64,673,98,575,77,5,72,354,41,313,173,38,135,69,14,55,473,230,243,96,23,73,59,24,35,268,142,126,50,41,9
95ZZ05W1,872,212,660,172,22,150,285,37,248,320,109,211,95,44,51,513,70,443,73,0,73,249,23,226,130,29,101,61,18,43,359,142,217,99,22,77,36,14,22,190,80,110,34,26,8
95ZZ06W1,398,157,241,52,6,46,85,23,62,186,81,105,75,47,28,203,52,151,21,0,21,60,10,50,82,24,58,40,18,22,195,105,90,31,6,25,25,13,12,104,57,47,35,29,6
95ZZ07W1,1069,320,749,182,36,146,330,56,274,458,181,277,99,47,52,569,91,478,74,5,69,257,32,225,174,34,140,64,20,44,500,229,271,108,31,77,73,24,49,284,147,137,35,27,8
95ZZ08W1,917,271,646,129,22,107,325,57,268,362,146,216,101,46,55,512,92,420,54,6,48,275,45,230,127,24,103,56,17,39,405,179,226,75,16,59,50,12,38,235,122,113,45,29,16
95ZZ09W1,826,235,591,125,23,102,232,32,200,368,133,235,101,47,54,441,61,380,56,4,52,181,20,161,146,23,123,58,14,44,385,174,211,69,19,50,51,12,39,222,110,112,43,33,10
95ZZ10W1,1202,375,827,288,43,245,301,51,250,523,228,295,90,53,37,595,103,492,129,10,119,225,26,199,193,47,146,48,20,28,607,272,335,159,33,126,76,25,51,330,181,149,42,33,9
95ZZ11W1,948,253,695,176,30,146,364,51,313,326,130,196,82,42,40,551,83,468,81,8,73,308,35,273,113,22,91,49,18,31,397,170,227,95,22,73,56,16,40,213,108,105,33,24,9
95ZZ12W1,786,218,568,135,17,118,201,25,176,333,117,216,117,59,58,417,66,351,66,5,61,162,15,147,123,27,96,66,19,47,369,152,217,69,12,57,39,10,29,210,90,120,51,40,11
95ZZ13W1,1107,278,829,184,33,151,353,44,309,459,157,302,111,44,67,629,85,544,78,2,76,300,32,268,178,29,149,73,22,51,478,193,285,106,31,75,53,12,41,281,128,153,38,22,16
95ZZ14S1,689,211,478,119,15,104,145,34,111,339,119,220,86,43,43,359,77,282,49,3,46,111,19,92,155,39,116,44,16,28,330,134,196,70,12,58,34,15,19,184,80,104,42,27,15
95ZZ14S2,587,184,403,117,17,100,138,14,124,270,118,152,62,35,27,301,49,252,55,4,51,105,9,96,105,23,82,36,13,23,286,135,151,62,13,49,33,5,28,165,95,70,26,22,4
95ZZ15W1,916,231,685,141,21,120,322,41,281,362,136,226,91,33,58,542,73,469,63,0,63,270,24,246,150,36,114,59,13,46,374,158,216,78,21,57,52,17,35,212,100,112,32,20,12
95ZZ16S1,751,253,498,149,20,129,174,35,139,357,154,203,71,44,27,374,84,290,59,5,54,128,19,109,152,45,107,35,15,20,377,169,208,90,15,75,46,16,30,205,109,96,36,29,7
95ZZ16S2,453,150,303,78,7,71,105,18,87,221,93,128,49,32,17,226,52,174,31,2,29,82,11,71,86,23,63,27,16,11,227,98,129,47,5,42,23,7,16,135,70,65,22,16,6
