GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95MM25S1,925,815,6,0,3,3,104,12,420,369,3,0,2,1,48,9,505,446,3,0,1,2,56,3,300,271,1,0,1,0,28,7,152,137,0,0,0,0,15,5,148,134,1,0,1,0,13,2,625,544,5,0,2,3,76,5,268,232,3,0,2,1,33,4,357,312,2,0,0,2,43,1
95MM25S2,990,850,11,3,3,5,129,17,429,358,3,1,0,2,68,10,561,492,8,2,3,3,61,7,330,303,4,0,1,3,23,6,167,151,2,0,0,2,14,5,163,152,2,0,1,1,9,1,660,547,7,3,2,2,106,11,262,207,1,1,0,0,54,5,398,340,6,2,2,2,52,6
95MM25S3,1038,899,34,21,7,6,105,30,466,389,19,9,7,3,58,22,572,510,15,12,0,3,47,8,371,317,19,14,2,3,35,13,185,153,12,7,2,3,20,9,186,164,7,7,0,0,15,4,667,582,15,7,5,3,70,17,281,236,7,2,5,0,38,13,386,346,8,5,0,3,32,4
95MM25S4,1447,1223,24,7,7,10,200,38,683,579,13,3,4,6,91,23,764,644,11,4,3,4,109,15,680,611,11,3,3,5,58,19,340,302,8,2,2,4,30,11,340,309,3,1,1,1,28,8,767,612,13,4,4,5,142,19,343,277,5,1,2,2,61,12,424,335,8,3,2,3,81,7
95MM26S1,1339,1206,11,4,6,1,122,40,630,566,6,2,4,0,58,21,709,640,5,2,2,1,64,19,540,501,0,0,0,0,39,14,270,249,0,0,0,0,21,11,270,252,0,0,0,0,18,3,799,705,11,4,6,1,83,26,360,317,6,2,4,0,37,10,439,388,5,2,2,1,46,16
95MM26S2,1162,1054,16,5,6,5,92,39,564,506,9,4,2,3,49,23,598,548,7,1,4,2,43,16,610,559,12,3,4,5,39,23,304,273,6,2,1,3,25,15,306,286,6,1,3,2,14,8,552,495,4,2,2,0,53,16,260,233,3,2,1,0,24,8,292,262,1,0,1,0,29,8
95MM27S1,1720,1148,90,25,36,29,482,126,985,637,38,11,16,11,310,89,735,511,52,14,20,18,172,37,362,236,12,3,5,4,114,34,181,113,6,0,3,3,62,21,181,123,6,3,2,1,52,13,1358,912,78,22,31,25,368,92,804,524,32,11,13,8,248,68,554,388,46,11,18,17,120,24
95MM27S2,1119,785,64,19,16,29,270,107,603,398,32,12,7,13,173,76,516,387,32,7,9,16,97,31,425,320,28,1,8,19,77,32,213,156,10,0,3,7,47,20,212,164,18,1,5,12,30,12,694,465,36,18,8,10,193,75,390,242,22,12,4,6,126,56,304,223,14,6,4,4,67,19
95MM28W1,1895,1258,239,92,114,33,398,109,1035,645,124,45,61,18,266,75,860,613,115,47,53,15,132,34,564,385,92,36,43,13,87,21,283,187,50,20,22,8,46,13,281,198,42,16,21,5,41,8,1331,873,147,56,71,20,311,88,752,458,74,25,39,10,220,62,579,415,73,31,32,10,91,26
95MM29W1,2653,1607,574,277,227,70,472,183,1320,767,278,131,120,27,275,119,1333,840,296,146,107,43,197,64,1013,637,233,104,93,36,143,68,505,307,118,53,49,16,80,43,508,330,115,51,44,20,63,25,1640,970,341,173,134,34,329,115,815,460,160,78,71,11,195,76,825,510,181,95,63,23,134,39
95MM30W1,1719,1475,23,8,8,7,221,61,833,699,12,4,4,4,122,34,886,776,11,4,4,3,99,27,555,472,13,6,1,6,70,30,278,235,6,2,1,3,37,17,277,237,7,4,0,3,33,13,1164,1003,10,2,7,1,151,31,555,464,6,2,3,1,85,17,609,539,4,0,4,0,66,14
95NN01S1,1153,904,88,36,33,19,161,58,557,430,43,17,15,11,84,36,596,474,45,19,18,8,77,22,572,441,54,19,22,13,77,32,285,216,28,10,10,8,41,20,287,225,26,9,12,5,36,12,581,463,34,17,11,6,84,26,272,214,15,7,5,3,43,16,309,249,19,10,6,3,41,10
95NN01S2,1308,1038,119,36,69,14,151,70,688,548,55,16,33,6,85,38,620,490,64,20,36,8,66,32,692,548,70,26,37,7,74,45,343,270,35,12,19,4,38,24,349,278,35,14,18,3,36,21,616,490,49,10,32,7,77,25,345,278,20,4,14,2,47,14,271,212,29,6,18,5,30,11
95NN02W1,1784,1506,113,41,49,23,165,77,834,702,52,18,25,9,80,45,950,804,61,23,24,14,85,32,972,836,66,27,25,14,70,45,484,415,33,12,14,7,36,25,488,421,33,15,11,7,34,20,812,670,47,14,24,9,95,32,350,287,19,6,11,2,44,20,462,383,28,8,13,7,51,12
95NN03S1,1064,261,599,291,140,168,204,137,498,109,283,126,76,81,106,77,566,152,316,165,64,87,98,60,586,132,345,155,79,111,109,84,291,60,174,74,44,56,57,46,295,72,171,81,35,55,52,38,478,129,254,136,61,57,95,53,207,49,109,52,32,25,49,31,271,80,145,84,29,32,46,22
95NN03S2,1150,87,881,356,255,270,182,109,553,40,412,167,114,131,101,60,597,47,469,189,141,139,81,49,680,62,521,205,141,175,97,69,338,31,251,99,67,85,56,39,342,31,270,106,74,90,41,30,470,25,360,151,114,95,85,40,215,9,161,68,47,46,45,21,255,16,199,83,67,49,40,19
95NN04W1,2116,1635,102,41,31,30,379,118,991,739,42,16,11,15,210,75,1125,896,60,25,20,15,169,43,860,688,49,17,14,18,123,50,431,342,21,8,5,8,68,30,429,346,28,9,9,10,55,20,1256,947,53,24,17,12,256,68,560,397,21,8,6,7,142,45,696,550,32,16,11,5,114,23
95NN05W1,1934,912,696,324,220,152,326,183,911,418,320,153,97,70,173,94,1023,494,376,171,123,82,153,89,1006,464,388,187,116,85,154,99,505,226,194,93,60,41,85,55,501,238,194,94,56,44,69,44,928,448,308,137,104,67,172,84,406,192,126,60,37,29,88,39,522,256,182,77,67,38,84,45
95NN06S1,870,742,31,8,16,7,97,38,435,366,14,5,5,4,55,26,435,376,17,3,11,3,42,12,396,352,13,3,7,3,31,11,196,175,7,2,2,3,14,7,200,177,6,1,5,0,17,4,474,390,18,5,9,4,66,27,239,191,7,3,3,1,41,19,235,199,11,2,6,3,25,8
95NN06S2,1691,1345,169,60,76,33,177,76,828,643,84,33,35,16,101,45,863,702,85,27,41,17,76,31,942,757,108,36,51,21,77,32,470,373,55,22,22,11,42,19,472,384,53,14,29,10,35,13,749,588,61,24,25,12,100,44,358,270,29,11,13,5,59,26,391,318,32,13,12,7,41,18
95NN07S1,1254,1096,52,12,23,17,106,45,582,495,25,5,13,7,62,31,672,601,27,7,10,10,44,14,648,572,36,10,16,10,40,21,325,279,21,4,12,5,25,17,323,293,15,6,4,5,15,4,606,524,16,2,7,7,66,24,257,216,4,1,1,2,37,14,349,308,12,1,6,5,29,10
95NN07S2,1215,982,89,23,49,17,144,53,576,465,31,6,18,7,80,30,639,517,58,17,31,10,64,23,516,433,35,7,23,5,48,19,256,212,17,2,12,3,27,13,260,221,18,5,11,2,21,6,699,549,54,16,26,12,96,34,320,253,14,4,6,4,53,17,379,296,40,12,20,8,43,17
95NN08S1,1237,537,485,284,137,64,215,140,618,256,240,145,65,30,122,87,619,281,245,139,72,34,93,53,720,291,315,175,94,46,114,82,361,132,168,93,51,24,61,45,359,159,147,82,43,22,53,37,517,246,170,109,43,18,101,58,257,124,72,52,14,6,61,42,260,122,98,57,29,12,40,16
95NN08S2,1375,728,425,183,161,81,222,134,674,346,203,86,80,37,125,83,701,382,222,97,81,44,97,51,810,418,272,120,103,49,120,82,403,196,137,63,52,22,70,50,407,222,135,57,51,27,50,32,565,310,153,63,58,32,102,52,271,150,66,23,28,15,55,33,294,160,87,40,30,17,47,19
95NN09S1,1310,430,679,470,113,96,201,141,654,201,334,232,51,51,119,82,656,229,345,238,62,45,82,59,850,274,457,310,75,72,119,91,425,129,220,154,33,33,76,59,425,145,237,156,42,39,43,32,460,156,222,160,38,24,82,50,229,72,114,78,18,18,43,23,231,84,108,82,20,6,39,27
95NN09S2,1055,207,656,420,151,85,192,132,527,92,327,203,84,40,108,77,528,115,329,217,67,45,84,55,618,106,403,252,92,59,109,85,313,44,208,130,50,28,61,49,305,62,195,122,42,31,48,36,437,101,253,168,59,26,83,47,214,48,119,73,34,12,47,28,223,53,134,95,25,14,36,19
95NN10S1,1212,657,352,127,129,96,203,121,587,318,159,65,55,39,110,67,625,339,193,62,74,57,93,54,604,333,180,63,70,47,91,63,303,162,92,34,36,22,49,36,301,171,88,29,34,25,42,27,608,324,172,64,59,49,112,58,284,156,67,31,19,17,61,31,324,168,105,33,40,32,51,27
95NN10S2,1280,779,304,135,96,73,197,127,617,362,149,60,50,39,106,73,663,417,155,75,46,34,91,54,762,459,196,95,56,45,107,74,379,217,100,42,30,28,62,46,383,242,96,53,26,17,45,28,518,320,108,40,40,28,90,53,238,145,49,18,20,11,44,27,280,175,59,22,20,17,46,26
95NN11S1,1377,1102,118,35,42,41,157,80,674,516,65,19,22,24,93,43,703,586,53,16,20,17,64,37,786,619,81,22,27,32,86,43,394,301,44,10,16,18,49,23,392,318,37,12,11,14,37,20,591,483,37,13,15,9,71,37,280,215,21,9,6,6,44,20,311,268,16,4,9,3,27,17
95NN11S2,1574,1151,242,130,71,41,181,122,785,557,124,75,31,18,104,81,789,594,118,55,40,23,77,41,952,687,169,98,47,24,96,76,476,333,86,54,21,11,57,48,476,354,83,44,26,13,39,28,622,464,73,32,24,17,85,46,309,224,38,21,10,7,47,33,313,240,35,11,14,10,38,13
95NN12W1,2204,1227,658,292,269,97,319,218,1075,585,320,144,128,48,170,115,1129,642,338,148,141,49,149,103,1199,640,409,198,141,70,150,119,600,307,206,100,71,35,87,70,599,333,203,98,70,35,63,49,1005,587,249,94,128,27,169,99,475,278,114,44,57,13,83,45,530,309,135,50,71,14,86,54
95NN13W1,2344,836,1113,568,283,262,395,288,1168,406,536,278,134,124,226,168,1176,430,577,290,149,138,169,120,1510,539,756,383,194,179,215,171,755,258,377,193,95,89,120,98,755,281,379,190,99,90,95,73,834,297,357,185,89,83,180,117,413,148,159,85,39,35,106,70,421,149,198,100,50,48,74,47
95NN14S1,1370,999,158,56,69,33,213,102,671,483,73,29,34,10,115,64,699,516,85,27,35,23,98,38,718,508,110,38,44,28,100,58,359,255,50,21,20,9,54,35,359,253,60,17,24,19,46,23,652,491,48,18,25,5,113,44,312,228,23,8,14,1,61,29,340,263,25,10,11,4,52,15
95NN14S2,1125,675,260,55,91,114,190,116,566,337,144,32,48,64,85,60,559,338,116,23,43,50,105,56,680,395,169,33,40,96,116,85,342,193,92,18,20,54,57,40,338,202,77,15,20,42,59,45,445,280,91,22,51,18,74,31,224,144,52,14,28,10,28,20,221,136,39,8,23,8,46,11
95NN15W1,2331,710,1148,642,429,77,473,320,1123,325,548,316,197,35,250,175,1208,385,600,326,232,42,223,145,1264,362,669,379,244,46,233,167,627,159,342,198,120,24,126,93,637,203,327,181,124,22,107,74,1067,348,479,263,185,31,240,153,496,166,206,118,77,11,124,82,571,182,273,145,108,20,116,71
95NN16S1,1204,158,839,423,218,198,207,156,601,77,407,211,99,97,117,95,603,81,432,212,119,101,90,61,788,108,557,262,150,145,123,93,394,51,276,130,72,74,67,56,394,57,281,132,78,71,56,37,416,50,282,161,68,53,84,63,207,26,131,81,27,23,50,39,209,24,151,80,41,30,34,24
95NN16S2,1339,410,697,429,157,111,232,162,673,200,345,218,71,56,128,92,666,210,352,211,86,55,104,70,804,228,438,253,102,83,138,106,402,104,222,130,48,44,76,61,402,124,216,123,54,39,62,45,535,182,259,176,55,28,94,56,271,96,123,88,23,12,52,31,264,86,136,88,32,16,42,25
95NN17W1,1778,1205,321,157,121,43,252,128,826,549,149,73,56,20,128,73,952,656,172,84,65,23,124,55,864,572,190,95,70,25,102,69,430,281,96,45,38,13,53,38,434,291,94,50,32,12,49,31,914,633,131,62,51,18,150,59,396,268,53,28,18,7,75,35,518,365,78,34,33,11,75,24
95NN18S1,994,592,240,80,123,37,162,77,499,294,116,37,59,20,89,43,495,298,124,43,64,17,73,34,426,259,114,42,56,16,53,29,213,125,57,21,28,8,31,18,213,134,57,21,28,8,22,11,568,333,126,38,67,21,109,48,286,169,59,16,31,12,58,25,282,164,67,22,36,9,51,23
95NN18S2,1103,807,159,64,64,31,137,87,534,383,78,27,37,14,73,50,569,424,81,37,27,17,64,37,648,471,106,45,38,23,71,48,323,224,58,21,25,12,41,30,325,247,48,24,13,11,30,18,455,336,53,19,26,8,66,39,211,159,20,6,12,2,32,20,244,177,33,13,14,6,34,19
95NN19S1,1345,347,741,394,243,104,257,180,628,151,337,187,106,44,140,102,717,196,404,207,137,60,117,78,776,198,440,239,134,67,138,104,389,93,219,121,67,31,77,61,387,105,221,118,67,36,61,43,569,149,301,155,109,37,119,76,239,58,118,66,39,13,63,41,330,91,183,89,70,24,56,35
95NN19S2,1378,248,836,503,241,92,294,237,675,112,392,242,107,43,171,140,703,136,444,261,134,49,123,97,878,156,545,315,168,62,177,145,441,71,267,160,80,27,103,85,437,85,278,155,88,35,74,60,500,92,291,188,73,30,117,92,234,41,125,82,27,16,68,55,266,51,166,106,46,14,49,37
95NN20W1,2346,1202,827,402,269,156,317,188,1207,616,413,203,124,86,178,102,1139,586,414,199,145,70,139,86,1378,715,509,237,169,103,154,105,690,349,252,120,81,51,89,61,688,366,257,117,88,52,65,44,968,487,318,165,100,53,163,83,517,267,161,83,43,35,89,41,451,220,157,82,57,18,74,42
95NN21W1,2175,1406,473,250,135,88,296,163,1001,649,206,108,57,41,146,95,1174,757,267,142,78,47,150,68,1124,732,257,131,64,62,135,95,559,356,129,64,31,34,74,58,565,376,128,67,33,28,61,37,1051,674,216,119,71,26,161,68,442,293,77,44,26,7,72,37,609,381,139,75,45,19,89,31
95NN22W1,2144,1592,223,56,134,33,329,194,1071,782,110,28,64,18,179,107,1073,810,113,28,70,15,150,87,1220,915,145,36,82,27,160,116,609,447,70,17,38,15,92,68,611,468,75,19,44,12,68,48,924,677,78,20,52,6,169,78,462,335,40,11,26,3,87,39,462,342,38,9,26,3,82,39
95NN23S1,1188,956,121,78,23,20,111,42,612,485,63,48,7,8,64,29,576,471,58,30,16,12,47,13,638,513,72,44,16,12,53,21,316,247,36,24,7,5,33,15,322,266,36,20,9,7,20,6,550,443,49,34,7,8,58,21,296,238,27,24,0,3,31,14,254,205,22,10,7,5,27,7
95NN23S2,1410,1003,219,97,87,35,188,111,690,483,102,52,37,13,105,62,720,520,117,45,50,22,83,49,806,582,138,67,44,27,86,56,401,289,67,34,23,10,45,30,405,293,71,33,21,17,41,26,604,421,81,30,43,8,102,55,289,194,35,18,14,3,60,32,315,227,46,12,29,5,42,23
95OO01W1,1890,1389,331,152,151,28,170,33,982,716,174,87,74,13,92,20,908,673,157,65,77,15,78,13,1071,816,189,89,85,15,66,17,534,407,92,46,40,6,35,9,537,409,97,43,45,9,31,8,819,573,142,63,66,13,104,16,448,309,82,41,34,7,57,11,371,264,60,22,32,6,47,5
95OO02W1,1731,920,629,249,257,123,182,44,884,476,313,133,124,56,95,23,847,444,316,116,133,67,87,21,948,473,390,150,155,85,85,28,474,233,196,74,81,41,45,16,474,240,194,76,74,44,40,12,783,447,239,99,102,38,97,16,410,243,117,59,43,15,50,7,373,204,122,40,59,23,47,9
95OO03W1,1998,660,1138,513,488,137,200,71,1019,349,555,261,225,69,115,43,979,311,583,252,263,68,85,28,1144,387,656,306,274,76,101,40,572,193,326,158,132,36,53,22,572,194,330,148,142,40,48,18,854,273,482,207,214,61,99,31,447,156,229,103,93,33,62,21,407,117,253,104,121,28,37,10
95OO04W1,1897,1262,471,244,121,106,164,46,949,616,238,127,56,55,95,29,948,646,233,117,65,51,69,17,1050,710,270,141,61,68,70,24,526,355,133,72,29,32,38,14,524,355,137,69,32,36,32,10,847,552,201,103,60,38,94,22,423,261,105,55,27,23,57,15,424,291,96,48,33,15,37,7
95OO05W1,2058,1451,252,74,113,65,355,83,1045,729,129,42,56,31,187,43,1013,722,123,32,57,34,168,40,918,652,134,40,57,37,132,49,464,324,67,21,27,19,73,28,454,328,67,19,30,18,59,21,1140,799,118,34,56,28,223,34,581,405,62,21,29,12,114,15,559,394,56,13,27,16,109,19
95OO06W1,2190,1141,754,303,272,179,295,91,1121,580,377,150,136,91,164,52,1069,561,377,153,136,88,131,39,1244,642,463,183,150,130,139,52,621,319,230,91,74,65,72,31,623,323,233,92,76,65,67,21,946,499,291,120,122,49,156,39,500,261,147,59,62,26,92,21,446,238,144,61,60,23,64,18
95OO07W1,1950,907,855,385,319,151,188,78,994,452,437,199,159,79,105,50,956,455,418,186,160,72,83,28,1098,512,497,220,182,95,89,52,549,251,248,110,90,48,50,33,549,261,249,110,92,47,39,19,852,395,358,165,137,56,99,26,445,201,189,89,69,31,55,17,407,194,169,76,68,25,44,9
95OO08W1,2072,1098,798,352,330,116,176,71,1056,574,389,179,157,53,93,38,1016,524,409,173,173,63,83,33,1222,637,489,212,204,73,96,45,613,317,244,106,103,35,52,24,609,320,245,106,101,38,44,21,850,461,309,140,126,43,80,26,443,257,145,73,54,18,41,14,407,204,164,67,72,25,39,12
95OO09W1,1711,1015,560,219,253,88,136,39,857,521,255,92,122,41,81,23,854,494,305,127,131,47,55,16,888,514,325,129,144,52,49,17,445,255,161,60,74,27,29,12,443,259,164,69,70,25,20,5,823,501,235,90,109,36,87,22,412,266,94,32,48,14,52,11,411,235,141,58,61,22,35,11
95OO10W1,2579,2265,97,37,38,22,217,43,1279,1107,44,18,16,10,128,28,1300,1158,53,19,22,12,89,15,1322,1184,57,21,19,17,81,26,660,593,23,11,6,6,44,16,662,591,34,10,13,11,37,10,1257,1081,40,16,19,5,136,17,619,514,21,7,10,4,84,12,638,567,19,9,9,1,52,5
95OO11W1,1889,1615,82,16,44,22,192,46,917,766,43,10,21,12,108,28,972,849,39,6,23,10,84,18,828,713,42,10,20,12,73,24,417,352,24,7,11,6,41,16,411,361,18,3,9,6,32,8,1061,902,40,6,24,10,119,22,500,414,19,3,10,6,67,12,561,488,21,3,14,4,52,10
95OO12W1,2066,1338,503,152,263,88,225,65,1004,628,248,76,129,43,128,40,1062,710,255,76,134,45,97,25,1112,705,312,82,168,62,95,34,555,346,160,40,85,35,49,15,557,359,152,42,83,27,46,19,954,633,191,70,95,26,130,31,449,282,88,36,44,8,79,25,505,351,103,34,51,18,51,6
95OO13W1,2112,779,1010,317,515,178,323,169,1055,420,457,143,244,70,178,93,1057,359,553,174,271,108,145,76,1119,406,574,174,293,107,139,80,560,201,284,91,146,47,75,45,559,205,290,83,147,60,64,35,993,373,436,143,222,71,184,89,495,219,173,52,98,23,103,48,498,154,263,91,124,48,81,41
95OO14W1,1961,1250,513,220,241,52,198,74,969,592,257,114,117,26,120,50,992,658,256,106,124,26,78,24,1134,706,325,146,143,36,103,49,568,340,168,77,74,17,60,31,566,366,157,69,69,19,43,18,827,544,188,74,98,16,95,25,401,252,89,37,43,9,60,19,426,292,99,37,55,7,35,6
95OO15W1,1773,1358,174,69,66,39,241,67,865,651,75,32,30,13,139,43,908,707,99,37,36,26,102,24,814,645,90,33,34,23,79,26,409,318,46,17,20,9,45,17,405,327,44,16,14,14,34,9,959,713,84,36,32,16,162,41,456,333,29,15,10,4,94,26,503,380,55,21,22,12,68,15
95OO16W1,1695,375,1132,235,664,233,188,87,851,198,543,109,325,109,110,52,844,177,589,126,339,124,78,35,942,186,660,131,383,146,96,52,467,93,317,66,182,69,57,32,475,93,343,65,201,77,39,20,753,189,472,104,281,87,92,35,384,105,226,43,143,40,53,20,369,84,246,61,138,47,39,15
95OO17W1,2105,380,1523,243,907,373,202,80,1048,189,751,127,443,181,108,46,1057,191,772,116,464,192,94,34,1300,233,964,158,552,254,103,48,647,115,479,82,267,130,53,27,653,118,485,76,285,124,50,21,805,147,559,85,355,119,99,32,401,74,272,45,176,51,55,19,404,73,287,40,179,68,44,13
95OO18W1,2291,1089,865,268,398,199,337,138,1153,560,408,132,178,98,185,73,1138,529,457,136,220,101,152,65,1204,576,504,167,214,123,124,70,600,281,254,83,108,63,65,36,604,295,250,84,106,60,59,34,1087,513,361,101,184,76,213,68,553,279,154,49,70,35,120,37,534,234,207,52,114,41,93,31
95OO19W1,2219,1214,669,151,350,168,336,102,1086,583,324,76,175,73,179,64,1133,631,345,75,175,95,157,38,1282,724,404,101,196,107,154,58,643,355,205,53,101,51,83,36,639,369,199,48,95,56,71,22,937,490,265,50,154,61,182,44,443,228,119,23,74,22,96,28,494,262,146,27,80,39,86,16
95OO20W1,1674,387,1058,341,518,199,229,117,795,192,485,153,249,83,118,67,879,195,573,188,269,116,111,50,984,243,636,206,318,112,105,60,491,119,319,104,161,54,53,32,493,124,317,102,157,58,52,28,690,144,422,135,200,87,124,57,304,73,166,49,88,29,65,35,386,71,256,86,112,58,59,22
95OO21W1,1870,1476,143,41,58,44,251,79,918,722,60,18,23,19,136,51,952,754,83,23,35,25,115,28,878,735,62,18,24,20,81,37,436,361,30,9,12,9,45,24,442,374,32,9,12,11,36,13,992,741,81,23,34,24,170,42,482,361,30,9,11,10,91,27,510,380,51,14,23,14,79,15
95OO22W1,2374,2144,64,27,29,8,166,42,1209,1088,29,12,13,4,92,30,1165,1056,35,15,16,4,74,12,1208,1121,33,11,18,4,54,20,604,556,16,6,8,2,32,14,604,565,17,5,10,2,22,6,1166,1023,31,16,11,4,112,22,605,532,13,6,5,2,60,16,561,491,18,10,6,2,52,6
95PP01W1,1998,371,1451,113,933,405,176,100,1009,196,718,58,470,190,95,62,989,175,733,55,463,215,81,38,1178,205,885,60,564,261,88,56,584,97,441,33,284,124,46,32,594,108,444,27,280,137,42,24,820,166,566,53,369,144,88,44,425,99,277,25,186,66,49,30,395,67,289,28,183,78,39,14
95PP02W1,2029,1616,232,10,175,47,181,95,1054,822,129,5,100,24,103,60,975,794,103,5,75,23,78,35,1122,900,132,4,90,38,90,57,561,440,71,3,49,19,50,36,561,460,61,1,41,19,40,21,907,716,100,6,85,9,91,38,493,382,58,2,51,5,53,24,414,334,42,4,34,4,38,14
95PP03W1,1998,1328,459,74,281,104,211,103,999,649,242,35,151,56,108,65,999,679,217,39,130,48,103,38,1036,671,272,43,169,60,93,56,518,331,136,19,87,30,51,36,518,340,136,24,82,30,42,20,962,657,187,31,112,44,118,47,481,318,106,16,64,26,57,29,481,339,81,15,48,18,61,18
95PP04W1,2447,1241,937,35,635,267,269,150,1229,629,458,19,308,131,142,80,1218,612,479,16,327,136,127,70,1422,681,588,23,385,180,153,99,708,332,291,14,187,90,85,55,714,349,297,9,198,90,68,44,1025,560,349,12,250,87,116,51,521,297,167,5,121,41,57,25,504,263,182,7,129,46,59,26
95PP05W1,1828,716,967,81,534,352,145,78,932,352,496,39,286,171,84,44,896,364,471,42,248,181,61,34,1046,399,584,55,329,200,63,39,523,193,297,27,171,99,33,21,523,206,287,28,158,101,30,18,782,317,383,26,205,152,82,39,409,159,199,12,115,72,51,23,373,158,184,14,90,80,31,16
95PP06S1,1461,737,496,48,320,128,228,110,655,330,206,20,126,60,119,70,806,407,290,28,194,68,109,40,734,405,241,20,151,70,88,50,365,196,122,13,72,37,47,30,369,209,119,7,79,33,41,20,727,332,255,28,169,58,140,60,290,134,84,7,54,23,72,40,437,198,171,21,115,35,68,20
95PP06S2,1515,632,648,87,381,180,235,114,718,298,301,43,173,85,119,65,797,334,347,44,208,95,116,49,834,352,382,49,220,113,100,63,417,170,194,26,113,55,53,35,417,182,188,23,107,58,47,28,681,280,266,38,161,67,135,51,301,128,107,17,60,30,66,30,380,152,159,21,101,37,69,21
95PP07W1,2121,1182,696,33,470,193,243,143,1070,586,346,12,237,97,138,93,1051,596,350,21,233,96,105,50,1218,687,391,22,265,104,140,98,606,335,192,9,133,50,79,59,612,352,199,13,132,54,61,39,903,495,305,11,205,89,103,45,464,251,154,3,104,47,59,34,439,244,151,8,101,42,44,11
95PP08W1,2108,1612,314,18,270,26,182,60,1098,846,155,6,132,17,97,35,1010,766,159,12,138,9,85,25,1172,899,188,8,163,17,85,33,587,448,93,4,80,9,46,19,585,451,95,4,83,8,39,14,936,713,126,10,107,9,97,27,511,398,62,2,52,8,51,16,425,315,64,8,55,1,46,11
95PP09W1,1337,958,120,15,66,39,259,60,645,455,52,7,30,15,138,35,692,503,68,8,36,24,121,25,502,360,57,5,31,21,85,17,248,177,29,3,17,9,42,10,254,183,28,2,14,12,43,7,835,598,63,10,35,18,174,43,397,278,23,4,13,6,96,25,438,320,40,6,22,12,78,18
95PP10W1,1884,1417,370,23,292,55,97,35,977,728,191,12,147,32,58,23,907,689,179,11,145,23,39,12,1078,795,227,12,183,32,56,25,537,390,116,6,91,19,31,16,541,405,111,6,92,13,25,9,806,622,143,11,109,23,41,10,440,338,75,6,56,13,27,7,366,284,68,5,53,10,14,3
95PP11W1,2000,1320,394,59,207,128,286,111,955,620,186,29,98,59,149,66,1045,700,208,30,109,69,137,45,996,666,215,32,113,70,115,63,499,322,115,18,61,36,62,37,497,344,100,14,52,34,53,26,1004,654,179,27,94,58,171,48,456,298,71,11,37,23,87,29,548,356,108,16,57,35,84,19
95PP12W1,2018,1306,581,17,476,88,131,59,1045,676,296,7,243,46,73,35,973,630,285,10,233,42,58,24,1148,752,322,11,259,52,74,40,576,372,163,5,130,28,41,24,572,380,159,6,129,24,33,16,870,554,259,6,217,36,57,19,469,304,133,2,113,18,32,11,401,250,126,4,104,18,25,8
95PP13W1,1977,1341,444,60,284,100,192,57,946,638,201,25,137,39,107,34,1031,703,243,35,147,61,85,23,1030,718,247,41,156,50,65,27,514,356,124,17,81,26,34,15,516,362,123,24,75,24,31,12,947,623,197,19,128,50,127,30,432,282,77,8,56,13,73,19,515,341,120,11,72,37,54,11
95PP14S1,1177,565,534,36,416,82,78,28,586,272,271,19,213,39,43,17,591,293,263,17,203,43,35,11,624,276,315,27,237,51,33,17,309,134,158,13,121,24,17,10,315,142,157,14,116,27,16,7,553,289,219,9,179,31,45,11,277,138,113,6,92,15,26,7,276,151,106,3,87,16,19,4
95PP14S2,1622,403,1044,105,772,167,175,85,825,200,524,46,393,85,101,51,797,203,520,59,379,82,74,34,958,221,644,73,463,108,93,57,477,109,315,32,226,57,53,35,481,112,329,41,237,51,40,22,664,182,400,32,309,59,82,28,348,91,209,14,167,28,48,16,316,91,191,18,142,31,34,12
95PP15W1,2378,649,1457,155,907,395,272,161,1176,322,709,80,436,193,145,90,1202,327,748,75,471,202,127,71,1430,405,902,103,551,248,123,75,716,200,446,50,269,127,70,44,714,205,456,53,282,121,53,31,948,244,555,52,356,147,149,86,460,122,263,30,167,66,75,46,488,122,292,22,189,81,74,40
