GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95OO17W1,1966,1381,585,522,231,291,231,169,62,313,226,87,283,229,54,443,391,52,174,135,39,1096,904,192,119,78,41,144,111,33,231,174,57,218,177,41,300,287,13,84,77,7,870,477,393,403,153,250,87,58,29,82,52,30,65,52,13,143,104,39,90,58,32
95OO18W1,2135,1490,645,508,247,261,193,130,63,286,197,89,222,164,58,534,420,114,392,332,60,1285,1013,272,217,149,68,131,88,43,200,135,65,158,116,42,293,271,22,286,254,32,850,477,373,291,98,193,62,42,20,86,62,24,64,48,16,241,149,92,106,78,28
95OO19W1,2067,1510,557,469,235,234,214,161,53,325,211,114,277,211,66,589,524,65,193,168,25,1246,977,269,172,99,73,124,98,26,224,144,80,222,168,54,380,355,25,124,113,11,821,533,288,297,136,161,90,63,27,101,67,34,55,43,12,209,169,40,69,55,14
95OO20W1,1525,1056,469,391,163,228,153,116,37,214,154,60,194,157,37,371,298,73,202,168,34,837,682,155,99,59,40,99,80,19,146,113,33,140,112,28,223,197,26,130,121,9,688,374,314,292,104,188,54,36,18,68,41,27,54,45,9,148,101,47,72,47,25
95OO21W1,1729,1103,626,478,183,295,172,117,55,235,159,76,196,142,54,401,304,97,247,198,49,972,729,243,169,94,75,110,75,35,155,108,47,143,101,42,224,199,25,171,152,19,757,374,383,309,89,220,62,42,20,80,51,29,53,41,12,177,105,72,76,46,30
95OO22W1,2247,1482,765,537,204,333,295,187,108,344,222,122,290,219,71,576,490,86,205,160,45,1405,1025,380,171,74,97,202,135,67,259,157,102,248,182,66,410,376,34,115,101,14,842,457,385,366,130,236,93,52,41,85,65,20,42,37,5,166,114,52,90,59,31
95PP01W1,1850,1298,552,393,172,221,241,177,64,382,277,105,255,203,52,404,331,73,175,138,37,958,767,191,84,41,43,136,107,29,229,173,56,184,147,37,238,220,18,87,79,8,892,531,361,309,131,178,105,70,35,153,104,49,71,56,15,166,111,55,88,59,29
95PP02W1,1809,1184,625,521,221,300,214,147,67,273,176,97,211,159,52,419,345,74,171,136,35,877,663,214,114,60,54,126,87,39,157,98,59,144,106,38,259,242,17,77,70,7,932,521,411,407,161,246,88,60,28,116,78,38,67,53,14,160,103,57,94,66,28
95PP03W1,1847,1185,662,545,213,332,237,161,76,271,186,85,211,155,56,401,338,63,182,132,50,947,707,240,128,69,59,142,93,49,188,126,62,161,124,37,244,230,14,84,65,19,900,478,422,417,144,273,95,68,27,83,60,23,50,31,19,157,108,49,98,67,31
95PP04W1,2258,1570,688,540,242,298,312,233,79,353,253,100,271,214,57,554,463,91,228,165,63,1199,936,263,132,56,76,211,166,45,231,163,68,187,150,37,340,315,25,98,86,12,1059,634,425,408,186,222,101,67,34,122,90,32,84,64,20,214,148,66,130,79,51
95PP05W1,1685,1183,502,503,250,253,204,163,41,278,202,76,205,162,43,374,315,59,121,91,30,876,697,179,111,66,45,120,97,23,181,129,52,162,128,34,256,235,21,46,42,4,809,486,323,392,184,208,84,66,18,97,73,24,43,34,9,118,80,38,75,49,26
95PP06S1,1420,977,443,322,123,199,206,152,54,266,181,85,166,133,33,319,276,43,141,112,29,875,665,210,121,60,61,130,95,35,188,126,62,125,100,25,225,207,18,86,77,9,545,312,233,201,63,138,76,57,19,78,55,23,41,33,8,94,69,25,55,35,20
95PP06S2,1383,997,386,226,92,134,167,122,45,246,170,76,174,144,30,437,366,71,133,103,30,682,555,127,74,33,41,83,66,17,143,103,40,109,91,18,210,203,7,63,59,4,701,442,259,152,59,93,84,56,28,103,67,36,65,53,12,227,163,64,70,44,26
95PP07W1,1988,1380,608,534,228,306,236,176,60,316,218,98,204,170,34,545,470,75,153,118,35,1039,814,225,137,65,72,149,112,37,217,150,67,144,119,25,317,296,21,75,72,3,949,566,383,397,163,234,87,64,23,99,68,31,60,51,9,228,174,54,78,46,32
95PP08W1,1933,1388,545,548,276,272,211,159,52,286,217,69,212,168,44,424,355,69,252,213,39,1076,865,211,124,64,60,133,99,34,202,152,50,167,137,30,312,285,27,138,128,10,857,523,334,424,212,212,78,60,18,84,65,19,45,31,14,112,70,42,114,85,29
95PP09W1,1199,713,486,431,160,271,163,113,50,201,141,60,106,77,29,169,132,37,129,90,39,638,467,171,139,73,66,112,81,31,138,105,33,77,56,21,100,90,10,72,62,10,561,246,315,292,87,205,51,32,19,63,36,27,29,21,8,69,42,27,57,28,29
95PP10W1,1733,1134,599,585,257,328,196,144,52,274,173,101,183,145,38,361,308,53,134,107,27,932,691,241,157,89,68,136,93,43,198,118,80,131,104,27,242,226,16,68,61,7,801,443,358,428,168,260,60,51,9,76,55,21,52,41,11,119,82,37,66,46,20
95PP11W1,1904,1171,733,570,209,361,274,176,98,262,181,81,189,138,51,440,340,100,169,127,42,997,710,287,201,86,115,161,106,55,180,131,49,145,110,35,228,204,24,82,73,9,907,461,446,369,123,246,113,70,43,82,50,32,44,28,16,212,136,76,87,54,33
95PP12W1,1841,1280,561,511,248,263,231,180,51,321,220,101,227,185,42,394,332,62,157,115,42,994,773,221,132,74,58,143,113,30,239,162,77,172,138,34,246,230,16,62,56,6,847,507,340,379,174,205,88,67,21,82,58,24,55,47,8,148,102,46,95,59,36
95PP13W1,1811,1147,664,550,214,336,246,164,82,294,201,93,198,151,47,368,304,64,155,113,42,1018,758,260,170,91,79,164,110,54,216,152,64,150,118,32,230,212,18,88,75,13,793,389,404,380,123,257,82,54,28,78,49,29,48,33,15,138,92,46,67,38,29
95PP14S1,1091,715,376,390,177,213,150,104,46,167,127,40,110,88,22,191,151,40,83,68,15,569,425,144,111,59,52,102,70,32,117,85,32,85,72,13,121,108,13,33,31,2,522,290,232,279,118,161,48,34,14,50,42,8,25,16,9,70,43,27,50,37,13
95PP14S2,1525,1027,498,426,172,254,213,173,40,251,161,90,190,159,31,329,269,60,116,93,23,785,634,151,106,54,52,125,109,16,157,109,48,131,115,16,207,191,16,59,56,3,740,393,347,320,118,202,88,64,24,94,52,42,59,44,15,122,78,44,57,37,20
95PP15W1,2237,1617,620,506,234,272,296,220,76,408,310,98,313,264,49,544,459,85,170,130,40,1231,967,264,168,81,87,170,134,36,268,192,76,232,195,37,327,303,24,66,62,4,1006,650,356,338,153,185,126,86,40,140,118,22,81,69,12,217,156,61,104,68,36
95PP16W1,1414,936,478,376,174,202,183,137,46,255,175,80,166,124,42,329,256,73,105,70,35,631,500,131,86,48,38,93,77,16,149,109,40,107,85,22,161,152,9,35,29,6,783,436,347,290,126,164,90,60,30,106,66,40,59,39,20,168,104,64,70,41,29
95PP17W1,1863,1137,726,677,255,422,206,148,58,288,190,98,218,173,45,304,244,60,170,127,43,1027,740,287,214,97,117,138,102,36,200,138,62,168,135,33,207,187,20,100,81,19,836,397,439,463,158,305,68,46,22,88,52,36,50,38,12,97,57,40,70,46,24
95PP18W1,2286,1614,672,604,289,315,307,227,80,393,288,105,305,244,61,496,425,71,181,141,40,1281,1000,281,167,93,74,189,138,51,267,198,69,234,186,48,325,302,23,99,83,16,1005,614,391,437,196,241,118,89,29,126,90,36,71,58,13,171,123,48,82,58,24
95PP19W1,1792,1093,699,632,245,387,249,159,90,251,175,76,188,138,50,309,256,53,163,120,43,981,700,281,168,79,89,171,103,68,176,123,53,145,112,33,217,201,16,104,82,22,811,393,418,464,166,298,78,56,22,75,52,23,43,26,17,92,55,37,59,38,21
95PP20W1,2346,1573,773,541,199,342,284,195,89,379,275,104,235,185,50,666,539,127,241,180,61,1280,1014,266,159,70,89,166,121,45,263,200,63,169,137,32,391,369,22,132,117,15,1066,559,507,382,129,253,118,74,44,116,75,41,66,48,18,275,170,105,109,63,46
95PP21W1,1583,1071,512,553,259,294,162,115,47,220,143,77,178,150,28,276,243,33,194,161,33,857,671,186,152,99,53,102,76,26,156,97,59,134,112,22,197,186,11,116,101,15,726,400,326,401,160,241,60,39,21,64,46,18,44,38,6,79,57,22,78,60,18
95PP22W1,1793,1186,607,428,168,260,218,161,57,287,196,91,227,175,52,467,373,94,166,113,53,849,659,190,122,57,65,107,86,21,159,114,45,148,116,32,242,223,19,71,63,8,944,527,417,306,111,195,111,75,36,128,82,46,79,59,20,225,150,75,95,50,45
95PP23W1,1874,1276,598,563,255,308,250,180,70,287,206,81,206,164,42,418,352,66,150,119,31,1017,790,227,171,90,81,158,120,38,197,141,56,147,121,26,277,253,24,67,65,2,857,486,371,392,165,227,92,60,32,90,65,25,59,43,16,141,99,42,83,54,29
95QQ01W1,1093,623,470,378,123,255,174,117,57,159,116,43,130,94,36,162,119,43,90,54,36,517,391,126,97,49,48,109,83,26,112,90,22,97,77,20,75,69,6,27,23,4,576,232,344,281,74,207,65,34,31,47,26,21,33,17,16,87,50,37,63,31,32
95QQ02W1,1938,1406,532,351,169,182,243,186,57,322,245,77,281,229,52,523,425,98,218,152,66,980,838,142,65,32,33,144,118,26,207,168,39,198,170,28,291,278,13,75,72,3,958,568,390,286,137,149,99,68,31,115,77,38,83,59,24,232,147,85,143,80,63
95QQ03W1,788,466,322,294,118,176,107,67,40,142,109,33,106,82,24,68,52,16,71,38,33,415,314,101,89,53,36,74,50,24,106,84,22,79,67,12,44,39,5,23,21,2,373,152,221,205,65,140,33,17,16,36,25,11,27,15,12,24,13,11,48,17,31
95QQ04W1,1208,786,422,345,145,200,209,158,51,221,161,60,156,124,32,161,131,30,116,67,49,627,478,149,101,50,51,144,113,31,158,118,40,111,94,17,87,79,8,26,24,2,581,308,273,244,95,149,65,45,20,63,43,20,45,30,15,74,52,22,90,43,47
95QQ05W1,2128,1469,659,323,136,187,241,167,74,346,250,96,329,256,73,703,529,174,186,131,55,885,720,165,92,47,45,111,82,29,176,143,33,188,156,32,273,249,24,45,43,2,1243,749,494,231,89,142,130,85,45,170,107,63,141,100,41,430,280,150,141,88,53
95QQ06W1,1467,929,538,427,169,258,193,128,65,232,164,68,196,149,47,233,183,50,186,136,50,752,558,194,115,56,59,121,84,37,162,115,47,155,124,31,132,118,14,67,61,6,715,371,344,312,113,199,72,44,28,70,49,21,41,25,16,101,65,36,119,75,44
95QQ07W1,1362,831,531,417,151,266,188,131,57,231,159,72,162,130,32,239,183,56,125,77,48,595,455,140,102,58,44,103,73,30,141,107,34,110,94,16,112,100,12,27,23,4,767,376,391,315,93,222,85,58,27,90,52,38,52,36,16,127,83,44,98,54,44
95QQ08W1,1070,611,459,401,136,265,151,101,50,165,118,47,133,102,31,123,98,25,97,56,41,482,357,125,98,50,48,84,59,25,100,74,26,93,80,13,72,66,6,35,28,7,588,254,334,303,86,217,67,42,25,65,44,21,40,22,18,51,32,19,62,28,34
95QQ09W1,1363,819,544,319,102,217,184,124,60,216,141,75,182,142,40,315,231,84,147,79,68,557,432,125,62,32,30,89,66,23,123,84,39,109,90,19,135,127,8,39,33,6,806,387,419,257,70,187,95,58,37,93,57,36,73,52,21,180,104,76,108,46,62
95QQ10W1,1326,939,387,330,174,156,169,123,46,195,140,55,186,151,35,299,242,57,147,109,38,622,496,126,85,53,32,88,68,20,130,89,41,125,107,18,145,135,10,49,44,5,704,443,261,245,121,124,81,55,26,65,51,14,61,44,17,154,107,47,98,65,33
95QQ11W1,1481,1055,426,317,151,166,182,141,41,268,192,76,181,148,33,392,316,76,141,107,34,685,548,137,82,45,37,90,69,21,156,122,34,115,94,21,195,176,19,47,42,5,796,507,289,235,106,129,92,72,20,112,70,42,66,54,12,197,140,57,94,65,29
95QQ12W1,1321,877,444,311,114,197,183,145,38,242,173,69,182,152,30,298,223,75,105,70,35,615,494,121,78,37,41,97,83,14,151,115,36,124,107,17,132,124,8,33,28,5,706,383,323,233,77,156,86,62,24,91,58,33,58,45,13,166,99,67,72,42,30
95QQ13W1,1949,1346,603,306,128,178,242,183,59,353,241,112,308,252,56,500,387,113,240,155,85,885,720,165,61,29,32,132,108,24,209,152,57,192,162,30,214,200,14,77,69,8,1064,626,438,245,99,146,110,75,35,144,89,55,116,90,26,286,187,99,163,86,77
95QQ14S1,2578,2093,485,397,201,196,399,334,65,470,378,92,422,371,51,654,613,41,236,196,40,1794,1552,242,169,100,69,290,245,45,366,301,65,358,319,39,497,481,16,114,106,8,784,541,243,228,101,127,109,89,20,104,77,27,64,52,12,157,132,25,122,90,32
95QQ14S2,1314,951,363,315,152,163,167,118,49,212,156,56,190,160,30,309,271,38,121,94,27,586,476,110,68,39,29,87,65,22,114,86,28,119,101,18,156,147,9,42,38,4,728,475,253,247,113,134,80,53,27,98,70,28,71,59,12,153,124,29,79,56,23
95QQ15W1,1179,761,418,343,137,206,165,116,49,217,163,54,137,113,24,182,145,37,135,87,48,570,444,126,80,46,34,100,76,24,144,112,32,100,84,16,100,87,13,46,39,7,609,317,292,263,91,172,65,40,25,73,51,22,37,29,8,82,58,24,89,48,41
95RR01S1,1724,1213,511,343,132,211,241,184,57,340,246,94,307,240,67,385,330,55,108,81,27,1124,857,267,124,52,72,166,126,40,251,178,73,251,194,57,278,257,21,54,50,4,600,356,244,219,80,139,75,58,17,89,68,21,56,46,10,107,73,34,54,31,23
95RR01S2,1354,940,414,328,141,187,161,124,37,225,163,62,195,149,46,332,268,64,113,95,18,721,553,168,90,38,52,104,79,25,147,106,41,151,117,34,181,168,13,48,45,3,633,387,246,238,103,135,57,45,12,78,57,21,44,32,12,151,100,51,65,50,15
95RR02W1,1321,810,511,465,182,283,166,114,52,217,163,54,166,132,34,204,157,47,103,62,41,696,497,199,148,82,66,106,72,34,153,107,46,130,103,27,107,96,11,52,37,15,625,313,312,317,100,217,60,42,18,64,56,8,36,29,7,97,61,36,51,25,26
95RR03W1,1089,539,550,479,166,313,141,75,66,141,84,57,122,75,47,123,82,41,83,57,26,621,367,254,193,78,115,101,55,46,111,68,43,93,60,33,77,68,9,46,38,8,468,172,296,286,88,198,40,20,20,30,16,14,29,15,14,46,14,32,37,19,18
95RR04W1,1467,839,628,496,184,312,151,81,70,215,127,88,192,127,65,284,220,64,129,100,29,874,571,303,170,84,86,111,58,53,170,94,76,161,104,57,181,160,21,81,71,10,593,268,325,326,100,226,40,23,17,45,33,12,31,23,8,103,60,43,48,29,19
95RR05S1,973,613,360,240,80,160,127,90,37,181,122,59,155,113,42,186,150,36,84,58,26,468,334,134,59,22,37,72,54,18,99,65,34,109,76,33,98,90,8,31,27,4,505,279,226,181,58,123,55,36,19,82,57,25,46,37,9,88,60,28,53,31,22
95RR05S2,857,459,398,318,94,224,121,67,54,151,101,50,116,89,27,101,74,27,50,34,16,527,328,199,129,50,79,90,47,43,123,81,42,96,73,23,66,56,10,23,21,2,330,131,199,189,44,145,31,20,11,28,20,8,20,16,4,35,18,17,27,13,14
95RR06W1,1603,997,606,579,234,345,183,120,63,239,143,96,181,141,40,270,231,39,151,128,23,956,679,277,217,119,98,133,93,40,182,103,79,148,114,34,190,172,18,86,78,8,647,318,329,362,115,247,50,27,23,57,40,17,33,27,6,80,59,21,65,50,15
95RR07W1,1828,1181,647,553,223,330,261,193,68,315,203,112,250,198,52,324,266,58,125,98,27,990,716,274,157,83,74,170,118,52,231,141,90,182,145,37,190,174,16,60,55,5,838,465,373,396,140,256,91,75,16,84,62,22,68,53,15,134,92,42,65,43,22
95RR08W1,1545,1010,535,471,173,298,145,101,44,260,188,72,209,165,44,301,260,41,159,123,36,820,625,195,119,69,50,97,71,26,182,125,57,165,129,36,194,177,17,63,54,9,725,385,340,352,104,248,48,30,18,78,63,15,44,36,8,107,83,24,96,69,27
95RR09S1,1585,1010,575,487,166,321,186,126,60,256,184,72,201,157,44,339,298,41,116,79,37,899,673,226,142,68,74,135,92,43,192,143,49,162,130,32,218,202,16,50,38,12,686,337,349,345,98,247,51,34,17,64,41,23,39,27,12,121,96,25,66,41,25
95RR09S2,1123,861,262,191,95,96,157,117,40,215,166,49,192,153,39,274,251,23,94,79,15,869,710,159,95,57,38,130,99,31,176,137,39,162,133,29,231,218,13,75,66,9,254,151,103,96,38,58,27,18,9,39,29,10,30,20,10,43,33,10,19,13,6
95RR10W1,982,487,495,485,155,330,141,83,58,117,82,35,84,57,27,85,62,23,70,48,22,556,339,217,184,81,103,108,67,41,98,67,31,73,49,24,57,47,10,36,28,8,426,148,278,301,74,227,33,16,17,19,15,4,11,8,3,28,15,13,34,20,14
95RR11W1,1823,904,919,657,206,451,233,121,112,261,143,118,190,113,77,287,215,72,195,106,89,959,504,455,235,69,166,153,78,75,184,90,94,142,84,58,146,126,20,99,57,42,864,400,464,422,137,285,80,43,37,77,53,24,48,29,19,141,89,52,96,49,47
95RR12W1,1151,646,505,330,108,222,139,82,57,176,110,66,142,103,39,254,178,76,110,65,45,489,344,145,84,37,47,68,40,28,101,66,35,89,68,21,119,106,13,28,27,1,662,302,360,246,71,175,71,42,29,75,44,31,53,35,18,135,72,63,82,38,44
95RR13W1,1042,555,487,375,106,269,118,69,49,147,82,65,95,72,23,218,158,60,89,68,21,464,308,156,101,40,61,65,38,27,85,47,38,68,52,16,101,93,8,44,38,6,578,247,331,274,66,208,53,31,22,62,35,27,27,20,7,117,65,52,45,30,15
95RR14W1,1427,890,537,500,220,280,186,125,61,211,146,65,169,124,45,258,203,55,103,72,31,826,597,229,161,92,69,131,84,47,159,109,50,139,103,36,175,161,14,61,48,13,601,293,308,339,128,211,55,41,14,52,37,15,30,21,9,83,42,41,42,24,18
95RR15W1,1716,1113,603,487,204,283,202,145,57,287,175,112,231,166,65,361,310,51,148,113,35,1072,768,304,157,84,73,148,97,51,228,139,89,189,135,54,266,242,24,84,71,13,644,345,299,330,120,210,54,48,6,59,36,23,42,31,11,95,68,27,64,42,22
95SS01S1,1792,1095,697,400,152,248,215,125,90,284,168,116,234,158,76,490,395,95,169,97,72,862,530,332,154,39,115,123,72,51,168,97,71,155,101,54,209,188,21,53,33,20,930,565,365,246,113,133,92,53,39,116,71,45,79,57,22,281,207,74,116,64,52
95SS01S2,2029,1526,503,349,143,206,239,186,53,326,248,78,294,242,52,663,575,88,158,132,26,1157,971,186,93,44,49,156,125,31,214,169,45,202,172,30,422,397,25,70,64,6,872,555,317,256,99,157,83,61,22,112,79,33,92,70,22,241,178,63,88,68,20
95SS02S1,1555,984,571,330,114,216,223,155,68,256,176,80,202,153,49,423,308,115,121,78,43,749,563,186,92,33,59,142,105,37,166,130,36,134,104,30,167,153,14,48,38,10,806,421,385,238,81,157,81,50,31,90,46,44,68,49,19,256,155,101,73,40,33
95SS02S2,1511,1150,361,173,73,100,148,114,34,257,187,70,238,187,51,622,532,90,73,57,16,725,590,135,50,13,37,56,44,12,137,102,35,160,124,36,307,292,15,15,15,0,786,560,226,123,60,63,92,70,22,120,85,35,78,63,15,315,240,75,58,42,16
95SS03S1,1154,790,364,161,66,95,105,67,38,214,132,82,156,115,41,423,345,78,95,65,30,459,356,103,31,10,21,38,26,12,98,59,39,87,67,20,185,175,10,20,19,1,695,434,261,130,56,74,67,41,26,116,73,43,69,48,21,238,170,68,75,46,29
95SS03S2,1351,953,398,245,117,128,122,78,44,223,162,61,192,152,40,464,372,92,105,72,33,560,459,101,51,32,19,59,44,15,102,76,26,127,103,24,193,176,17,28,28,0,791,494,297,194,85,109,63,34,29,121,86,35,65,49,16,271,196,75,77,44,33
95SS04S1,1604,1123,481,382,121,261,252,191,61,274,203,71,205,171,34,341,318,23,150,119,31,1005,784,221,140,46,94,179,136,43,194,149,45,158,136,22,250,244,6,84,73,11,599,339,260,242,75,167,73,55,18,80,54,26,47,35,12,91,74,17,66,46,20
95SS04S2,1450,1109,341,296,129,167,197,150,47,246,201,45,189,169,20,388,360,28,134,100,34,950,814,136,94,56,38,130,102,28,184,151,33,160,144,16,314,304,10,68,57,11,500,295,205,202,73,129,67,48,19,62,50,12,29,25,4,74,56,18,66,43,23
95SS04S3,2487,1941,546,408,189,219,334,268,66,391,306,85,393,332,61,753,689,64,208,157,51,1637,1403,234,129,69,60,228,188,40,291,230,61,327,280,47,572,552,20,90,84,6,850,538,312,279,120,159,106,80,26,100,76,24,66,52,14,181,137,44,118,73,45
95SS05S1,1190,812,378,329,155,174,180,127,53,166,123,43,153,126,27,245,200,45,117,81,36,614,502,112,84,53,31,112,84,28,113,87,26,109,95,14,152,142,10,44,41,3,576,310,266,245,102,143,68,43,25,53,36,17,44,31,13,93,58,35,73,40,33
95SS05S2,1348,991,357,213,94,119,129,101,28,187,137,50,190,143,47,525,448,77,104,68,36,651,562,89,49,27,22,65,51,14,96,74,22,112,93,19,292,281,11,37,36,1,697,429,268,164,67,97,64,50,14,91,63,28,78,50,28,233,167,66,67,32,35
95SS06S1,1073,576,497,374,119,255,182,98,84,209,124,85,124,94,30,131,105,26,53,36,17,673,392,281,171,61,110,126,70,56,167,95,72,99,75,24,85,70,15,25,21,4,400,184,216,203,58,145,56,28,28,42,29,13,25,19,6,46,35,11,28,15,13
95SS06S2,1505,704,801,594,159,435,306,165,141,282,152,130,160,107,53,90,71,19,73,50,23,1045,547,498,308,92,216,254,146,108,244,135,109,130,88,42,65,56,9,44,30,14,460,157,303,286,67,219,52,19,33,38,17,21,30,19,11,25,15,10,29,20,9
95SS06S3,1364,680,684,546,172,374,238,109,129,235,142,93,158,110,48,113,92,21,74,55,19,862,485,377,250,91,159,169,80,89,188,113,75,127,92,35,82,71,11,46,38,8,502,195,307,296,81,215,69,29,40,47,29,18,31,18,13,31,21,10,28,17,11
95SS07S1,2348,1729,619,442,174,268,400,285,115,460,335,125,380,327,53,527,494,33,139,114,25,1853,1451,402,239,106,133,320,233,87,412,305,107,332,291,41,456,435,21,94,81,13,495,278,217,203,68,135,80,52,28,48,30,18,48,36,12,71,59,12,45,33,12
95SS07S2,1141,852,289,230,109,121,199,147,52,233,178,55,206,178,28,206,186,20,67,54,13,834,642,192,120,56,64,147,104,43,191,148,43,174,150,24,168,154,14,34,30,4,307,210,97,110,53,57,52,43,9,42,30,12,32,28,4,38,32,6,33,24,9
95SS07S3,2814,1990,824,603,232,371,337,243,94,477,360,117,325,258,67,886,766,120,186,131,55,1669,1379,290,183,98,85,217,162,55,309,243,66,251,205,46,636,604,32,73,67,6,1145,611,534,420,134,286,120,81,39,168,117,51,74,53,21,250,162,88,113,64,49
95SS08S1,1427,1003,424,168,62,106,140,95,45,262,166,96,203,148,55,541,457,84,113,75,38,633,486,147,41,19,22,65,42,23,136,83,53,115,84,31,243,226,17,33,32,1,794,517,277,127,43,84,75,53,22,126,83,43,88,64,24,298,231,67,80,43,37
95SS08S2,1936,1386,550,377,178,199,228,166,62,351,251,100,297,244,53,516,427,89,167,120,47,995,811,184,86,54,32,114,86,28,217,157,60,212,177,35,297,276,21,69,61,8,941,575,366,291,124,167,114,80,34,134,94,40,85,67,18,219,151,68,98,59,39
95SS09S1,1261,892,369,112,36,76,68,50,18,155,93,62,155,105,50,709,573,136,62,35,27,583,475,108,21,5,16,34,26,8,81,44,37,93,63,30,339,324,15,15,13,2,678,417,261,91,31,60,34,24,10,74,49,25,62,42,20,370,249,121,47,22,25
95SS09S2,1193,852,341,192,100,92,108,72,36,162,104,58,172,124,48,456,376,80,103,76,27,501,393,108,36,20,16,44,31,13,90,57,33,114,82,32,187,178,9,30,25,5,692,459,233,156,80,76,64,41,23,72,47,25,58,42,16,269,198,71,73,51,22
95SS10S1,1611,1172,439,266,111,155,162,114,48,236,164,72,215,163,52,642,561,81,90,59,31,1003,818,185,113,53,60,91,67,24,165,119,46,162,128,34,436,417,19,36,34,2,608,354,254,153,58,95,71,47,24,71,45,26,53,35,18,206,144,62,54,25,29
95SS10S2,1646,1230,416,171,73,98,156,111,45,309,205,104,280,221,59,637,550,87,93,70,23,855,667,188,41,16,25,64,48,16,205,125,80,203,156,47,318,301,17,24,21,3,791,563,228,130,57,73,92,63,29,104,80,24,77,65,12,319,249,70,69,49,20
95SS11S1,1987,1491,496,361,166,195,238,173,65,367,254,113,271,233,38,617,554,63,133,111,22,1198,988,210,103,61,42,159,122,37,256,178,78,207,184,23,413,389,24,60,54,6,789,503,286,258,105,153,79,51,28,111,76,35,64,49,15,204,165,39,73,57,16
95SS11S2,1991,1544,447,353,175,178,259,193,66,381,310,71,311,264,47,511,457,54,176,145,31,1064,906,158,80,47,33,151,119,32,234,192,42,230,201,29,309,290,19,60,57,3,927,638,289,273,128,145,108,74,34,147,118,29,81,63,18,202,167,35,116,88,28
95SS12W1,2225,1489,736,405,145,260,246,185,61,399,272,127,294,216,78,707,563,144,174,108,66,1049,824,225,96,50,46,138,112,26,224,158,66,195,140,55,349,323,26,47,41,6,1176,665,511,309,95,214,108,73,35,175,114,61,99,76,23,358,240,118,127,67,60
95SS13S1,1159,802,357,339,147,192,180,134,46,185,146,39,152,128,24,175,147,28,128,100,28,673,540,133,100,49,51,132,108,24,139,114,25,115,99,16,126,114,12,61,56,5,486,262,224,239,98,141,48,26,22,46,32,14,37,29,8,49,33,16,67,44,23
95SS13S2,999,652,347,316,137,179,170,120,50,171,130,41,90,70,20,144,122,22,108,73,35,564,448,116,98,59,39,117,92,25,127,98,29,65,57,8,104,96,8,53,46,7,435,204,231,218,78,140,53,28,25,44,32,12,25,13,12,40,26,14,55,27,28
95SS14S1,1051,607,444,357,115,242,182,113,69,158,113,45,106,81,25,133,108,25,115,77,38,535,366,169,98,39,59,126,80,46,104,79,25,69,53,16,91,76,15,47,39,8,516,241,275,259,76,183,56,33,23,54,34,20,37,28,9,42,32,10,68,38,30
95SS14S2,1067,730,337,227,88,139,115,84,31,168,120,48,141,107,34,338,284,54,78,47,31,556,457,99,59,30,29,74,58,16,98,78,20,94,78,16,198,186,12,33,27,6,511,273,238,168,58,110,41,26,15,70,42,28,47,29,18,140,98,42,45,20,25
95SS15S1,1327,879,448,218,77,141,99,66,33,187,108,79,143,99,44,597,482,115,83,47,36,557,441,116,35,10,25,42,28,14,103,60,43,85,65,20,275,262,13,17,16,1,770,438,332,183,67,116,57,38,19,84,48,36,58,34,24,322,220,102,66,31,35
95SS15S2,1398,973,425,226,95,131,126,93,33,220,137,83,156,119,37,593,470,123,77,59,18,590,466,124,36,11,25,53,41,12,104,60,44,89,70,19,287,265,22,21,19,2,808,507,301,190,84,106,73,52,21,116,77,39,67,49,18,306,205,101,56,40,16
