GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95NN16S1,1260,291,969,162,54,108,105,15,90,223,57,166,247,69,178,201,53,148,322,43,279,608,128,480,81,19,62,54,10,44,107,26,81,122,28,94,105,27,78,139,18,121,652,163,489,81,35,46,51,5,46,116,31,85,125,41,84,96,26,70,183,25,158
95NN16S2,1339,260,1079,232,48,184,169,23,146,245,53,192,232,51,181,220,50,170,241,35,206,673,113,560,124,19,105,87,10,77,115,20,95,114,20,94,114,26,88,119,18,101,666,147,519,108,29,79,82,13,69,130,33,97,118,31,87,106,24,82,122,17,105
95NN17W1,1782,216,1566,279,35,244,297,27,270,250,36,214,311,31,280,291,30,261,354,57,297,829,89,740,136,13,123,147,17,130,116,15,101,149,11,138,140,15,125,141,18,123,953,127,826,143,22,121,150,10,140,134,21,113,162,20,142,151,15,136,213,39,174
95NN18S1,994,151,843,148,30,118,188,21,167,129,22,107,166,32,134,160,20,140,203,26,177,499,71,428,75,17,58,106,9,97,66,12,54,85,13,72,85,11,74,82,9,73,495,80,415,73,13,60,82,12,70,63,10,53,81,19,62,75,9,66,121,17,104
95NN18S2,1187,203,984,196,46,150,147,17,130,164,22,142,250,40,210,184,46,138,246,32,214,571,95,476,99,17,82,75,10,65,78,9,69,116,21,95,100,21,79,103,17,86,616,108,508,97,29,68,72,7,65,86,13,73,134,19,115,84,25,59,143,15,128
95NN19S1,1345,219,1126,190,35,155,207,29,178,239,49,190,271,42,229,178,27,151,260,37,223,628,96,532,93,17,76,93,14,79,120,19,101,132,22,110,85,9,76,105,15,90,717,123,594,97,18,79,114,15,99,119,30,89,139,20,119,93,18,75,155,22,133
95NN19S2,1378,312,1066,211,54,157,180,39,141,205,36,169,291,68,223,212,60,152,279,55,224,675,125,550,108,23,85,82,10,72,95,12,83,145,28,117,109,26,83,136,26,110,703,187,516,103,31,72,98,29,69,110,24,86,146,40,106,103,34,69,143,29,114
95NN20W1,2367,445,1922,353,88,265,340,52,288,422,71,351,457,104,353,370,70,300,425,60,365,1219,207,1012,211,47,164,177,24,153,204,35,169,234,48,186,182,29,153,211,24,187,1148,238,910,142,41,101,163,28,135,218,36,182,223,56,167,188,41,147,214,36,178
95NN21W1,2181,404,1777,301,49,252,291,40,251,307,60,247,368,73,295,362,81,281,552,101,451,1004,172,832,148,20,128,133,17,116,159,34,125,173,27,146,175,37,138,216,37,179,1177,232,945,153,29,124,158,23,135,148,26,122,195,46,149,187,44,143,336,64,272
95NN22W1,2145,401,1744,307,74,233,325,32,293,355,60,295,362,82,280,370,86,284,426,67,359,1072,176,896,147,27,120,170,13,157,172,23,149,188,47,141,182,35,147,213,31,182,1073,225,848,160,47,113,155,19,136,183,37,146,174,35,139,188,51,137,213,36,177
95NN23S1,1192,207,985,222,52,170,238,32,206,186,32,154,218,30,188,179,43,136,149,18,131,616,101,515,120,22,98,120,19,101,102,19,83,105,12,93,98,22,76,71,7,64,576,106,470,102,30,72,118,13,105,84,13,71,113,18,95,81,21,60,78,11,67
95NN23S2,1455,282,1173,241,53,188,226,28,198,231,37,194,256,72,184,223,49,174,278,43,235,710,143,567,125,27,98,108,14,94,115,18,97,131,34,97,109,26,83,122,24,98,745,139,606,116,26,90,118,14,104,116,19,97,125,38,87,114,23,91,156,19,137
95OO01W1,1936,273,1663,330,47,283,343,56,287,356,61,295,307,58,249,263,32,231,337,19,318,988,144,844,175,23,152,172,28,144,184,29,155,162,32,130,138,17,121,157,15,142,948,129,819,155,24,131,171,28,143,172,32,140,145,26,119,125,15,110,180,4,176
95OO02W1,1731,319,1412,322,66,256,316,46,270,269,62,207,324,64,260,239,44,195,261,37,224,884,156,728,159,21,138,168,27,141,149,30,119,165,30,135,125,25,100,118,23,95,847,163,684,163,45,118,148,19,129,120,32,88,159,34,125,114,19,95,143,14,129
95OO03W1,2028,293,1735,326,51,275,399,47,352,373,66,307,315,51,264,250,48,202,365,30,335,1027,139,888,165,20,145,215,26,189,186,31,155,172,25,147,134,27,107,155,10,145,1001,154,847,161,31,130,184,21,163,187,35,152,143,26,117,116,21,95,210,20,190
95OO04W1,1905,260,1645,291,58,233,340,42,298,377,58,319,334,44,290,233,32,201,330,26,304,951,112,839,149,23,126,167,20,147,182,26,156,180,18,162,118,14,104,155,11,144,954,148,806,142,35,107,173,22,151,195,32,163,154,26,128,115,18,97,175,15,160
95OO05W1,2100,175,1925,338,35,303,567,37,530,354,31,323,328,35,293,243,20,223,270,17,253,1058,79,979,169,18,151,304,23,281,195,12,183,155,14,141,120,5,115,115,7,108,1042,96,946,169,17,152,263,14,249,159,19,140,173,21,152,123,15,108,155,10,145
95OO06W1,2190,344,1846,365,74,291,431,54,377,421,73,348,365,68,297,286,39,247,322,36,286,1121,146,975,193,29,164,222,22,200,218,30,188,187,27,160,149,19,130,152,19,133,1069,198,871,172,45,127,209,32,177,203,43,160,178,41,137,137,20,117,170,17,153
95OO07W1,1950,348,1602,311,77,234,377,56,321,331,77,254,342,62,280,246,45,201,343,31,312,994,138,856,159,24,135,188,24,164,162,25,137,180,29,151,139,22,117,166,14,152,956,210,746,152,53,99,189,32,157,169,52,117,162,33,129,107,23,84,177,17,160
95OO08W1,2111,343,1768,366,72,294,332,46,286,386,66,320,404,90,314,246,38,208,377,31,346,1071,152,919,195,32,163,170,17,153,197,27,170,206,40,166,123,17,106,180,19,161,1040,191,849,171,40,131,162,29,133,189,39,150,198,50,148,123,21,102,197,12,185
95OO09W1,1739,261,1478,286,52,234,340,36,304,262,49,213,272,59,213,250,32,218,329,33,296,862,105,757,142,15,127,168,17,151,130,25,105,153,26,127,126,10,116,143,12,131,877,156,721,144,37,107,172,19,153,132,24,108,119,33,86,124,22,102,186,21,165
95OO10W1,2649,270,2379,474,58,416,615,72,543,478,51,427,421,45,376,273,28,245,388,16,372,1297,118,1179,245,22,223,302,34,268,237,18,219,212,25,187,138,14,124,163,5,158,1352,152,1200,229,36,193,313,38,275,241,33,208,209,20,189,135,14,121,225,11,214
95OO11W1,1889,190,1699,342,45,297,393,37,356,364,35,329,302,28,274,241,29,212,247,16,231,917,85,832,159,13,146,189,22,167,182,15,167,158,14,144,119,13,106,110,8,102,972,105,867,183,32,151,204,15,189,182,20,162,144,14,130,122,16,106,137,8,129
95OO12W1,2081,263,1818,328,34,294,369,34,335,464,65,399,321,46,275,268,37,231,331,47,284,1009,124,885,160,11,149,167,20,147,234,31,203,166,19,147,122,18,104,160,25,135,1072,139,933,168,23,145,202,14,188,230,34,196,155,27,128,146,19,127,171,22,149
95OO13W1,2137,301,1836,370,54,316,483,40,443,427,43,384,345,53,292,241,54,187,271,57,214,1072,130,942,190,26,164,270,15,255,243,21,222,150,20,130,119,25,94,100,23,77,1065,171,894,180,28,152,213,25,188,184,22,162,195,33,162,122,29,93,171,34,137
95OO14W1,1961,307,1654,338,59,279,306,53,253,425,72,353,314,52,262,276,38,238,302,33,269,969,147,822,169,25,144,140,18,122,218,34,184,165,37,128,137,17,120,140,16,124,992,160,832,169,34,135,166,35,131,207,38,169,149,15,134,139,21,118,162,17,145
95OO15W1,1774,175,1599,298,41,257,409,30,379,328,40,288,273,32,241,207,15,192,259,17,242,865,74,791,151,15,136,206,12,194,162,19,143,138,15,123,103,5,98,105,8,97,909,101,808,147,26,121,203,18,185,166,21,145,135,17,118,104,10,94,154,9,145
95OO16W1,1695,249,1446,242,30,212,275,38,237,306,51,255,286,47,239,224,33,191,362,50,312,851,113,738,131,9,122,130,16,114,151,18,133,150,27,123,111,17,94,178,26,152,844,136,708,111,21,90,145,22,123,155,33,122,136,20,116,113,16,97,184,24,160
95OO17W1,2105,292,1813,304,56,248,381,55,326,411,58,353,349,45,304,289,40,249,371,38,333,1048,125,923,146,28,118,189,17,172,215,26,189,182,18,164,144,13,131,172,23,149,1057,167,890,158,28,130,192,38,154,196,32,164,167,27,140,145,27,118,199,15,184
95OO18W1,2291,408,1883,374,60,314,503,70,433,408,68,340,386,82,304,247,62,185,373,66,307,1153,194,959,199,36,163,260,33,227,224,28,196,198,40,158,113,30,83,159,27,132,1138,214,924,175,24,151,243,37,206,184,40,144,188,42,146,134,32,102,214,39,175
95OO19W1,2239,353,1886,345,51,294,432,59,373,469,80,389,405,71,334,259,44,215,329,48,281,1092,139,953,176,17,159,202,22,180,237,38,199,208,31,177,122,16,106,147,15,132,1147,214,933,169,34,135,230,37,193,232,42,190,197,40,157,137,28,109,182,33,149
95OO20W1,1708,249,1459,209,38,171,310,35,275,318,48,270,275,53,222,221,43,178,375,32,343,807,117,690,98,10,88,149,15,134,154,26,128,142,27,115,108,23,85,156,16,140,901,132,769,111,28,83,161,20,141,164,22,142,133,26,107,113,20,93,219,16,203
95OO21W1,1870,255,1615,302,47,255,328,39,289,342,35,307,309,48,261,253,48,205,336,38,298,918,116,802,158,22,136,180,18,162,172,16,156,148,21,127,129,24,105,131,15,116,952,139,813,144,25,119,148,21,127,170,19,151,161,27,134,124,24,100,205,23,182
95OO22W1,2378,338,2040,492,73,419,429,50,379,484,79,405,389,76,313,290,44,246,294,16,278,1209,171,1038,273,41,232,223,26,197,235,44,191,203,35,168,146,19,127,129,6,123,1169,167,1002,219,32,187,206,24,182,249,35,214,186,41,145,144,25,119,165,10,155
95PP01W1,1998,392,1606,313,64,249,274,35,239,371,74,297,381,103,278,310,61,249,349,55,294,1009,172,837,182,29,153,121,17,104,183,26,157,207,47,160,158,27,131,158,26,132,989,220,769,131,35,96,153,18,135,188,48,140,174,56,118,152,34,118,191,29,162
95PP02W1,2029,333,1696,295,42,253,278,39,239,304,70,234,378,96,282,339,43,296,435,43,392,1054,168,886,179,23,156,150,25,125,151,30,121,195,48,147,179,24,155,200,18,182,975,165,810,116,19,97,128,14,114,153,40,113,183,48,135,160,19,141,235,25,210
95PP03W1,2026,330,1696,296,55,241,342,55,287,309,55,254,372,79,293,303,57,246,404,29,375,1009,150,859,163,20,143,159,23,136,159,20,139,179,44,135,157,28,129,192,15,177,1017,180,837,133,35,98,183,32,151,150,35,115,193,35,158,146,29,117,212,14,198
95PP04W1,2460,477,1983,375,73,302,358,66,292,466,91,375,463,99,364,361,77,284,437,71,366,1234,220,1014,185,34,151,182,27,155,247,42,205,243,54,189,171,30,141,206,33,173,1226,257,969,190,39,151,176,39,137,219,49,170,220,45,175,190,47,143,231,38,193
95PP05W1,1865,292,1573,268,66,202,282,41,241,326,65,261,302,46,256,294,44,250,393,30,363,951,124,827,141,23,118,149,23,126,164,23,141,159,18,141,152,23,129,186,14,172,914,168,746,127,43,84,133,18,115,162,42,120,143,28,115,142,21,121,207,16,191
95PP06S1,1500,201,1299,220,29,191,367,36,331,288,42,246,288,50,238,173,28,145,164,16,148,668,71,597,98,11,87,171,13,158,128,12,116,136,17,119,72,11,61,63,7,56,832,130,702,122,18,104,196,23,173,160,30,130,152,33,119,101,17,84,101,9,92
95PP06S2,1559,320,1239,212,36,176,212,39,173,258,56,202,320,71,249,233,68,165,324,50,274,734,156,578,106,15,91,109,23,86,125,23,102,151,34,117,123,42,81,120,19,101,825,164,661,106,21,85,103,16,87,133,33,100,169,37,132,110,26,84,204,31,173
95PP07W1,2205,420,1785,289,69,220,339,54,285,411,79,332,410,106,304,328,70,258,428,42,386,1102,196,906,145,32,113,176,24,152,202,34,168,218,54,164,159,34,125,202,18,184,1103,224,879,144,37,107,163,30,133,209,45,164,192,52,140,169,36,133,226,24,202
95PP08W1,2108,326,1782,295,57,238,428,50,378,353,72,281,322,60,262,354,55,299,356,32,324,1098,153,945,159,32,127,223,18,205,193,34,159,170,27,143,184,29,155,169,13,156,1010,173,837,136,25,111,205,32,173,160,38,122,152,33,119,170,26,144,187,19,168
95PP09W1,1437,189,1248,188,29,159,228,33,195,222,35,187,224,25,199,187,29,158,388,38,350,672,83,589,91,11,80,119,20,99,115,16,99,108,8,100,90,16,74,149,12,137,765,106,659,97,18,79,109,13,96,107,19,88,116,17,99,97,13,84,239,26,213
95PP10W1,1884,278,1606,305,52,253,288,43,245,339,52,287,340,67,273,240,38,202,372,26,346,977,138,839,164,21,143,152,25,127,162,27,135,186,34,152,120,20,100,193,11,182,907,140,767,141,31,110,136,18,118,177,25,152,154,33,121,120,18,102,179,15,164
95PP11W1,2072,350,1722,318,60,258,305,35,270,374,65,309,341,66,275,310,63,247,424,61,363,985,167,818,171,34,137,146,19,127,169,27,142,160,28,132,150,26,124,189,33,156,1087,183,904,147,26,121,159,16,143,205,38,167,181,38,143,160,37,123,235,28,207
95PP12W1,2046,375,1671,294,70,224,330,49,281,370,71,299,326,90,236,327,59,268,399,36,363,1050,172,878,158,29,129,174,25,149,188,26,162,167,36,131,175,35,140,188,21,167,996,203,793,136,41,95,156,24,132,182,45,137,159,54,105,152,24,128,211,15,196
95PP13W1,1980,279,1701,267,45,222,383,48,335,368,49,319,313,60,253,271,32,239,378,45,333,946,135,811,134,22,112,178,19,159,180,24,156,158,34,124,145,14,131,151,22,129,1034,144,890,133,23,110,205,29,176,188,25,163,155,26,129,126,18,108,227,23,204
95PP14S1,1177,179,998,202,37,165,148,18,130,219,39,180,236,42,194,168,25,143,204,18,186,586,74,512,104,15,89,77,5,72,97,13,84,122,19,103,93,12,81,93,10,83,591,105,486,98,22,76,71,13,58,122,26,96,114,23,91,75,13,62,111,8,103
95PP14S2,1673,293,1380,214,47,167,295,43,252,276,54,222,275,63,212,283,54,229,330,32,298,856,137,719,128,27,101,146,19,127,144,24,120,135,29,106,144,23,121,159,15,144,817,156,661,86,20,66,149,24,125,132,30,102,140,34,106,139,31,108,171,17,154
95PP15W1,2385,459,1926,375,77,298,368,65,303,488,92,396,465,96,369,329,86,243,360,43,317,1180,212,968,201,37,164,172,25,147,237,42,195,236,43,193,174,44,130,160,21,139,1205,247,958,174,40,134,196,40,156,251,50,201,229,53,176,155,42,113,200,22,178
95PP16W1,1555,297,1258,202,53,149,193,21,172,236,38,198,297,72,225,263,59,204,364,54,310,786,126,660,105,18,87,108,12,96,120,14,106,151,30,121,131,26,105,171,26,145,769,171,598,97,35,62,85,9,76,116,24,92,146,42,104,132,33,99,193,28,165
95PP17W1,2071,290,1781,295,43,252,375,25,350,357,58,299,325,61,264,296,47,249,423,56,367,981,130,851,137,18,119,186,14,172,181,28,153,158,28,130,147,18,129,172,24,148,1090,160,930,158,25,133,189,11,178,176,30,146,167,33,134,149,29,120,251,32,219
95PP18W1,2452,387,2065,401,66,335,421,61,360,459,93,366,444,71,373,318,54,264,409,42,367,1242,180,1062,219,32,187,201,28,173,248,48,200,224,27,197,157,26,131,193,19,174,1210,207,1003,182,34,148,220,33,187,211,45,166,220,44,176,161,28,133,216,23,193
95PP19W1,1927,267,1660,290,36,254,329,64,265,362,68,294,318,43,275,294,25,269,334,31,303,961,117,844,148,11,137,153,26,127,192,33,159,149,19,130,169,13,156,150,15,135,966,150,816,142,25,117,176,38,138,170,35,135,169,24,145,125,12,113,184,16,168
95PP20W1,2529,443,2086,322,48,274,505,64,441,453,72,381,427,89,338,381,91,290,441,79,362,1213,199,1014,160,21,139,243,29,214,235,44,191,220,44,176,168,29,139,187,32,155,1316,244,1072,162,27,135,262,35,227,218,28,190,207,45,162,213,62,151,254,47,207
95PP21W1,1722,257,1465,244,41,203,312,58,254,301,41,260,284,41,243,252,47,205,329,29,300,925,122,803,153,19,134,166,33,133,164,18,146,151,14,137,117,19,98,174,19,155,797,135,662,91,22,69,146,25,121,137,23,114,133,27,106,135,28,107,155,10,145
95PP22W1,1977,381,1596,276,48,228,274,36,238,299,50,249,373,90,283,340,90,250,415,67,348,933,169,764,159,24,135,141,12,129,125,21,104,178,38,140,159,42,117,171,32,139,1044,212,832,117,24,93,133,24,109,174,29,145,195,52,143,181,48,133,244,35,209
95PP23W1,2027,349,1678,307,61,246,308,43,265,402,77,325,345,81,264,301,52,249,364,35,329,1036,183,853,178,29,149,163,24,139,200,41,159,187,45,142,141,27,114,167,17,150,991,166,825,129,32,97,145,19,126,202,36,166,158,36,122,160,25,135,197,18,179
95QQ01W1,1227,117,1110,183,16,167,172,11,161,162,16,146,205,19,186,191,23,168,314,32,282,594,57,537,93,7,86,93,9,84,83,8,75,103,12,91,89,5,84,133,16,117,633,60,573,90,9,81,79,2,77,79,8,71,102,7,95,102,18,84,181,16,165
95QQ02W1,2044,319,1725,290,58,232,311,46,265,379,54,325,365,55,310,370,64,306,329,42,287,1004,134,870,142,23,119,141,20,121,184,21,163,188,25,163,185,26,159,164,19,145,1040,185,855,148,35,113,170,26,144,195,33,162,177,30,147,185,38,147,165,23,142
95QQ03W1,870,65,805,122,11,111,157,15,142,136,10,126,148,9,139,100,10,90,207,10,197,390,27,363,60,3,57,71,4,67,70,5,65,64,2,62,39,5,34,86,8,78,480,38,442,62,8,54,86,11,75,66,5,61,84,7,77,61,5,56,121,2,119
95QQ04W1,1302,184,1118,204,42,162,182,29,153,241,31,210,226,30,196,204,26,178,245,26,219,615,80,535,109,19,90,76,10,66,121,12,109,101,13,88,97,10,87,111,16,95,687,104,583,95,23,72,106,19,87,120,19,101,125,17,108,107,16,91,134,10,124
95QQ05W1,2345,434,1911,298,57,241,204,32,172,383,62,321,543,104,439,407,91,316,510,88,422,1113,190,923,150,21,129,95,18,77,167,24,143,279,45,234,197,44,153,225,38,187,1232,244,988,148,36,112,109,14,95,216,38,178,264,59,205,210,47,163,285,50,235
95QQ06W1,1603,212,1391,253,38,215,224,22,202,275,43,232,296,45,251,235,30,205,320,34,286,792,90,702,138,11,127,120,8,112,122,15,107,160,28,132,120,11,109,132,17,115,811,122,689,115,27,88,104,14,90,153,28,125,136,17,119,115,19,96,188,17,171
95QQ07W1,1594,199,1395,199,34,165,171,21,150,225,24,201,305,49,256,244,28,216,450,43,407,787,91,696,92,12,80,90,8,82,117,9,108,172,30,142,137,14,123,179,18,161,807,108,699,107,22,85,81,13,68,108,15,93,133,19,114,107,14,93,271,25,246
95QQ08W1,1238,98,1140,169,17,152,133,22,111,180,17,163,240,13,227,162,14,148,354,15,339,582,39,543,86,7,79,57,10,47,83,6,77,116,7,109,84,2,82,156,7,149,656,59,597,83,10,73,76,12,64,97,11,86,124,6,118,78,12,66,198,8,190
95QQ09W1,1669,227,1442,184,34,150,171,25,146,202,23,179,269,36,233,266,35,231,577,74,503,767,87,680,91,9,82,78,14,64,99,6,93,142,12,130,114,12,102,243,34,209,902,140,762,93,25,68,93,11,82,103,17,86,127,24,103,152,23,129,334,40,294
95QQ10W1,1449,237,1212,207,29,178,174,28,146,241,39,202,313,70,243,240,48,192,274,23,251,730,106,624,116,13,103,80,12,68,127,18,109,156,30,126,124,20,104,127,13,114,719,131,588,91,16,75,94,16,78,114,21,93,157,40,117,116,28,88,147,10,137
95QQ11W1,1621,246,1375,228,51,177,171,14,157,286,54,232,354,60,294,252,41,211,330,26,304,812,103,709,123,19,104,81,6,75,132,18,114,194,30,164,126,17,109,156,13,143,809,143,666,105,32,73,90,8,82,154,36,118,160,30,130,126,24,102,174,13,161
95QQ12W1,1524,218,1306,185,28,157,191,30,161,239,34,205,283,43,240,242,45,197,384,38,346,726,101,625,102,15,87,93,13,80,114,14,100,143,25,118,118,18,100,156,16,140,798,117,681,83,13,70,98,17,81,125,20,105,140,18,122,124,27,97,228,22,206
95QQ13W1,2093,380,1713,289,60,229,244,29,215,352,62,290,452,91,361,358,74,284,398,64,334,1004,165,839,133,25,108,120,12,108,164,26,138,216,40,176,187,35,152,184,27,157,1089,215,874,156,35,121,124,17,107,188,36,152,236,51,185,171,39,132,214,37,177
95QQ14S1,2646,352,2294,411,70,341,696,90,606,687,105,582,445,58,387,224,19,205,183,10,173,1247,134,1113,195,23,172,316,35,281,315,35,280,222,30,192,106,7,99,93,4,89,1399,218,1181,216,47,169,380,55,325,372,70,302,223,28,195,118,12,106,90,6,84
95QQ14S2,1435,224,1211,187,40,147,156,18,138,243,49,194,286,47,239,269,40,229,294,30,264,724,99,625,92,19,73,78,9,69,120,22,98,146,22,124,143,14,129,145,13,132,711,125,586,95,21,74,78,9,69,123,27,96,140,25,115,126,26,100,149,17,132
95QQ15W1,1339,129,1210,177,28,149,191,22,169,202,22,180,233,24,209,221,18,203,315,15,300,674,62,612,102,17,85,94,14,80,107,13,94,132,11,121,108,5,103,131,2,129,665,67,598,75,11,64,97,8,89,95,9,86,101,13,88,113,13,100,184,13,171
95RR01S1,1762,224,1538,319,55,264,303,22,281,502,70,432,325,48,277,147,13,134,166,16,150,797,95,702,143,21,122,122,6,116,235,29,206,156,23,133,59,6,53,82,10,72,965,129,836,176,34,142,181,16,165,267,41,226,169,25,144,88,7,81,84,6,78
95RR01S2,1438,218,1220,212,38,174,219,23,196,290,45,245,292,49,243,213,40,173,212,23,189,732,98,634,109,15,94,110,9,101,148,23,125,153,22,131,115,21,94,97,8,89,706,120,586,103,23,80,109,14,95,142,22,120,139,27,112,98,19,79,115,15,100
95RR02W1,1420,185,1235,231,38,193,203,22,181,262,32,230,246,37,209,213,21,192,265,35,230,723,80,643,118,15,103,115,10,105,132,12,120,121,16,105,111,9,102,126,18,108,697,105,592,113,23,90,88,12,76,130,20,110,125,21,104,102,12,90,139,17,122
95RR03W1,1154,87,1067,200,20,180,205,14,191,216,12,204,184,12,172,176,18,158,173,11,162,572,41,531,107,11,96,105,5,100,107,5,102,91,5,86,95,8,87,67,7,60,582,46,536,93,9,84,100,9,91,109,7,102,93,7,86,81,10,71,106,4,102
95RR04W1,1597,225,1372,313,57,256,277,34,243,284,43,241,250,44,206,216,34,182,257,13,244,782,102,680,167,23,144,134,14,120,140,20,120,133,23,110,104,17,87,104,5,99,815,123,692,146,34,112,143,20,123,144,23,121,117,21,96,112,17,95,153,8,145
95RR05S1,1021,161,860,161,32,129,126,17,109,181,23,158,224,37,187,177,31,146,152,21,131,482,71,411,84,11,73,60,10,50,82,11,71,110,17,93,83,12,71,63,10,53,539,90,449,77,21,56,66,7,59,99,12,87,114,20,94,94,19,75,89,11,78
95RR05S2,921,71,850,155,19,136,188,9,179,184,12,172,136,11,125,116,9,107,142,11,131,417,29,388,72,5,67,87,5,82,77,2,75,74,5,69,51,4,47,56,8,48,504,42,462,83,14,69,101,4,97,107,10,97,62,6,56,65,5,60,86,3,83
95RR06W1,1697,208,1489,305,52,253,348,35,313,303,36,267,276,50,226,217,23,194,248,12,236,899,101,798,173,25,148,186,21,165,163,13,150,135,22,113,117,12,105,125,8,117,798,107,691,132,27,105,162,14,148,140,23,117,141,28,113,100,11,89,123,4,119
95RR07W1,1923,226,1697,301,48,253,309,34,275,380,42,338,354,38,316,282,43,239,297,21,276,964,91,873,168,21,147,156,17,139,178,16,162,178,16,162,136,16,120,148,5,143,959,135,824,133,27,106,153,17,136,202,26,176,176,22,154,146,27,119,149,16,133
95RR08W1,1648,223,1425,237,48,189,216,40,176,367,42,325,309,49,260,246,30,216,273,14,259,840,104,736,125,19,106,95,17,78,195,21,174,167,23,144,126,13,113,132,11,121,808,119,689,112,29,83,121,23,98,172,21,151,142,26,116,120,17,103,141,3,138
95RR09S1,1661,186,1475,276,47,229,310,25,285,313,36,277,306,37,269,223,26,197,233,15,218,819,102,717,141,21,120,149,18,131,158,19,139,150,21,129,117,14,103,104,9,95,842,84,758,135,26,109,161,7,154,155,17,138,156,16,140,106,12,94,129,6,123
95RR09S2,1135,139,996,241,36,205,392,41,351,236,29,207,140,23,117,83,8,75,43,2,41,568,68,500,112,14,98,191,21,170,121,16,105,74,11,63,50,5,45,20,1,19,567,71,496,129,22,107,201,20,181,115,13,102,66,12,54,33,3,30,23,1,22
95RR10W1,1055,78,977,183,15,168,156,12,144,217,25,192,134,13,121,155,7,148,210,6,204,491,37,454,91,7,84,68,4,64,104,12,92,68,5,63,75,5,70,85,4,81,564,41,523,92,8,84,88,8,80,113,13,100,66,8,58,80,2,78,125,2,123
95RR11W1,2037,241,1796,261,43,218,331,42,289,367,52,315,368,38,330,293,32,261,417,34,383,1243,163,1080,178,33,145,248,35,213,226,29,197,235,24,211,175,21,154,181,21,160,794,78,716,83,10,73,83,7,76,141,23,118,133,14,119,118,11,107,236,13,223
95RR12W1,1257,201,1056,165,35,130,137,17,120,187,29,158,210,29,181,257,44,213,301,47,254,635,87,548,99,17,82,68,5,63,94,15,79,101,12,89,125,19,106,148,19,129,622,114,508,66,18,48,69,12,57,93,14,79,109,17,92,132,25,107,153,28,125
95RR13W1,1242,146,1096,145,21,124,156,19,137,163,15,148,205,23,182,192,30,162,381,38,343,604,60,544,77,8,69,77,5,72,85,6,79,110,12,98,94,12,82,161,17,144,638,86,552,68,13,55,79,14,65,78,9,69,95,11,84,98,18,80,220,21,199
95RR14W1,1510,223,1287,265,56,209,240,26,214,321,54,267,272,36,236,182,28,154,230,23,207,768,93,675,132,16,116,116,12,104,164,21,143,144,19,125,92,12,80,120,13,107,742,130,612,133,40,93,124,14,110,157,33,124,128,17,111,90,16,74,110,10,100
95RR15W1,1815,321,1494,323,63,260,364,61,303,385,67,318,270,60,210,238,48,190,235,22,213,886,135,751,165,21,144,174,27,147,177,28,149,145,24,121,119,20,99,106,15,91,929,186,743,158,42,116,190,34,156,208,39,169,125,36,89,119,28,91,129,7,122
