GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95XX06S1,1240,323,261,480,176,249,43,44,132,30,991,280,217,348,146,553,169,108,202,74,114,19,26,56,13,439,150,82,146,61,687,154,153,278,102,135,24,18,76,17,552,130,135,202,85
95XX06S2,1494,440,353,505,196,259,50,57,119,33,1235,390,296,386,163,703,215,163,232,93,114,24,26,51,13,589,191,137,181,80,791,225,190,273,103,145,26,31,68,20,646,199,159,205,83
95XX07S1,1087,437,285,256,109,183,61,50,58,14,904,376,235,198,95,527,244,119,106,58,90,37,23,22,8,437,207,96,84,50,560,193,166,150,51,93,24,27,36,6,467,169,139,114,45
95XX07S2,926,419,246,162,99,159,51,45,52,11,767,368,201,110,88,453,216,110,74,53,74,28,19,22,5,379,188,91,52,48,473,203,136,88,46,85,23,26,30,6,388,180,110,58,40
95XX08S1,977,410,248,214,105,131,44,35,45,7,846,366,213,169,98,485,198,113,110,64,66,21,15,27,3,419,177,98,83,61,492,212,135,104,41,65,23,20,18,4,427,189,115,86,37
95XX08S2,899,328,240,231,100,171,37,51,69,14,728,291,189,162,86,432,161,106,106,59,69,20,18,25,6,363,141,88,81,53,467,167,134,125,41,102,17,33,44,8,365,150,101,81,33
95XX09S1,875,295,241,268,71,184,46,57,66,15,691,249,184,202,56,415,138,115,127,35,81,25,26,24,6,334,113,89,103,29,460,157,126,141,36,103,21,31,42,9,357,136,95,99,27
95XX09S2,1026,422,262,241,101,166,42,45,68,11,860,380,217,173,90,487,207,125,110,45,73,21,17,31,4,414,186,108,79,41,539,215,137,131,56,93,21,28,37,7,446,194,109,94,49
95XX10S1,1218,345,267,464,142,212,47,43,105,17,1006,298,224,359,125,583,173,114,234,62,104,23,21,52,8,479,150,93,182,54,635,172,153,230,80,108,24,22,53,9,527,148,131,177,71
95XX10S2,1335,446,357,385,147,171,45,39,70,17,1164,401,318,315,130,642,229,154,182,77,77,25,15,29,8,565,204,139,153,69,693,217,203,203,70,94,20,24,41,9,599,197,179,162,61
95XX10S3,884,151,197,418,118,172,21,42,86,23,712,130,155,332,95,410,80,88,192,50,69,13,20,28,8,341,67,68,164,42,474,71,109,226,68,103,8,22,58,15,371,63,87,168,53
95XX11S1,1828,586,474,577,191,284,61,65,127,31,1544,525,409,450,160,870,298,225,263,84,135,25,34,61,15,735,273,191,202,69,958,288,249,314,107,149,36,31,66,16,809,252,218,248,91
95XX11S2,1641,583,450,448,160,243,47,56,117,23,1398,536,394,331,137,787,280,222,216,69,107,23,27,47,10,680,257,195,169,59,854,303,228,232,91,136,24,29,70,13,718,279,199,162,78
95XX11S3,1131,181,213,560,177,289,35,42,165,47,842,146,171,395,130,494,79,97,235,83,118,16,20,63,19,376,63,77,172,64,637,102,116,325,94,171,19,22,102,28,466,83,94,223,66
95XX12W1,1927,916,437,269,305,300,96,60,75,69,1627,820,377,194,236,975,490,190,122,173,151,50,26,34,41,824,440,164,88,132,952,426,247,147,132,149,46,34,41,28,803,380,213,106,104
95XX13W1,1970,1042,534,257,137,273,114,91,57,11,1697,928,443,200,126,938,546,211,114,67,128,63,38,23,4,810,483,173,91,63,1032,496,323,143,70,145,51,53,34,7,887,445,270,109,63
95XX14W1,1792,966,419,215,192,175,81,47,31,16,1617,885,372,184,176,875,507,184,100,84,77,35,21,16,5,798,472,163,84,79,917,459,235,115,108,98,46,26,15,11,819,413,209,100,97
95XX15W1,1859,408,408,811,232,482,61,96,277,48,1377,347,312,534,184,874,208,186,383,97,228,30,52,127,19,646,178,134,256,78,985,200,222,428,135,254,31,44,150,29,731,169,178,278,106
95XX16W1,2296,871,644,604,177,417,109,106,181,21,1879,762,538,423,156,1112,450,301,275,86,190,48,59,75,8,922,402,242,200,78,1184,421,343,329,91,227,61,47,106,13,957,360,296,223,78
95XX17S1,1226,302,275,489,160,213,34,45,100,34,1013,268,230,389,126,672,163,144,279,86,113,17,24,54,18,559,146,120,225,68,554,139,131,210,74,100,17,21,46,16,454,122,110,164,58
95XX17S2,1157,481,273,258,145,166,46,46,54,20,991,435,227,204,125,575,231,142,127,75,77,19,28,25,5,498,212,114,102,70,582,250,131,131,70,89,27,18,29,15,493,223,113,102,55
95XX18W1,2239,934,536,525,244,332,100,69,126,37,1907,834,467,399,207,1137,465,297,252,123,159,45,40,55,19,978,420,257,197,104,1102,469,239,273,121,173,55,29,71,18,929,414,210,202,103
95XX19W1,1935,977,421,310,227,307,105,74,87,41,1628,872,347,223,186,954,535,162,148,109,151,59,27,44,21,803,476,135,104,88,981,442,259,162,118,156,46,47,43,20,825,396,212,119,98
95XX20S1,1405,336,287,581,201,315,55,41,165,54,1090,281,246,416,147,649,137,130,288,94,147,20,15,85,27,502,117,115,203,67,756,199,157,293,107,168,35,26,80,27,588,164,131,213,80
95XX20S2,1043,374,349,252,68,95,22,26,38,9,948,352,323,214,59,622,260,248,85,29,46,12,16,14,4,576,248,232,71,25,421,114,101,167,39,49,10,10,24,5,372,104,91,143,34
95XX21W1,2007,964,477,285,281,333,112,72,69,80,1674,852,405,216,201,976,507,200,127,142,169,63,33,31,42,807,444,167,96,100,1031,457,277,158,139,164,49,39,38,38,867,408,238,120,101
95XX22W1,1711,443,392,711,165,330,68,76,168,18,1381,375,316,543,147,832,226,165,349,92,151,34,36,71,10,681,192,129,278,82,879,217,227,362,73,179,34,40,97,8,700,183,187,265,65
95XX23W1,2390,627,558,905,300,462,78,87,202,95,1928,549,471,703,205,1160,294,269,451,146,208,39,39,84,46,952,255,230,367,100,1230,333,289,454,154,254,39,48,118,49,976,294,241,336,105
95XX24S1,1020,364,259,300,97,177,48,37,79,13,843,316,222,221,84,480,206,98,131,45,78,26,10,34,8,402,180,88,97,37,540,158,161,169,52,99,22,27,45,5,441,136,134,124,47
95XX24S2,990,336,254,311,89,204,50,52,88,14,786,286,202,223,75,478,177,106,141,54,89,20,17,42,10,389,157,89,99,44,512,159,148,170,35,115,30,35,46,4,397,129,113,124,31
95XX25W1,1754,340,385,759,270,383,56,82,195,50,1371,284,303,564,220,854,163,178,369,144,173,23,34,86,30,681,140,144,283,114,900,177,207,390,126,210,33,48,109,20,690,144,159,281,106
95YY01W1,1730,431,475,532,292,373,58,104,144,67,1357,373,371,388,225,884,187,277,281,139,185,22,65,67,31,699,165,212,214,108,846,244,198,251,153,188,36,39,77,36,658,208,159,174,117
95YY02W1,1648,422,286,579,361,449,66,59,199,125,1199,356,227,380,236,804,199,133,294,178,212,31,24,94,63,592,168,109,200,115,844,223,153,285,183,237,35,35,105,62,607,188,118,180,121
95YY03W1,2206,592,645,622,347,427,65,131,143,88,1779,527,514,479,259,1147,253,384,326,184,226,26,90,65,45,921,227,294,261,139,1059,339,261,296,163,201,39,41,78,43,858,300,220,218,120
95YY04W1,2509,643,457,977,432,596,114,107,251,124,1913,529,350,726,308,1230,289,228,524,189,283,60,49,128,46,947,229,179,396,143,1279,354,229,453,243,313,54,58,123,78,966,300,171,330,165
95YY05W1,1210,336,269,426,179,298,51,63,124,60,912,285,206,302,119,608,164,124,233,87,153,27,34,63,29,455,137,90,170,58,602,172,145,193,92,145,24,29,61,31,457,148,116,132,61
95YY06W1,1696,339,435,594,328,399,47,87,173,92,1297,292,348,421,236,852,135,243,317,157,214,19,55,87,53,638,116,188,230,104,844,204,192,277,171,185,28,32,86,39,659,176,160,191,132
95YY07W1,2047,506,502,625,414,477,77,122,171,107,1570,429,380,454,307,1030,204,300,336,190,241,27,81,82,51,789,177,219,254,139,1017,302,202,289,224,236,50,41,89,56,781,252,161,200,168
95YY08W1,1604,290,418,572,324,345,31,93,130,91,1259,259,325,442,233,841,118,255,312,156,178,13,59,61,45,663,105,196,251,111,763,172,163,260,168,167,18,34,69,46,596,154,129,191,122
95YY09W1,1779,422,354,684,319,472,87,83,191,111,1307,335,271,493,208,927,214,164,378,171,265,44,44,113,64,662,170,120,265,107,852,208,190,306,148,207,43,39,78,47,645,165,151,228,101
95YY10W1,1587,439,473,430,245,278,53,86,103,36,1309,386,387,327,209,821,192,279,222,128,147,24,55,50,18,674,168,224,172,110,766,247,194,208,117,131,29,31,53,18,635,218,163,155,99
95YY11W1,1508,278,322,571,337,395,51,68,174,102,1113,227,254,397,235,762,119,180,301,162,191,18,38,88,47,571,101,142,213,115,746,159,142,270,175,204,33,30,86,55,542,126,112,184,120
95YY12W1,1932,540,471,605,316,344,60,72,134,78,1588,480,399,471,238,965,235,257,321,152,184,30,44,73,37,781,205,213,248,115,967,305,214,284,164,160,30,28,61,41,807,275,186,223,123
95YY13S1,1069,268,208,408,185,229,34,45,117,33,840,234,163,291,152,486,117,99,195,75,105,18,28,45,14,381,99,71,150,61,583,151,109,213,110,124,16,17,72,19,459,135,92,141,91
95YY13S2,1037,164,177,486,210,329,27,42,191,69,708,137,135,295,141,520,83,90,248,99,158,14,26,95,23,362,69,64,153,76,517,81,87,238,111,171,13,16,96,46,346,68,71,142,65
95YY14S1,1112,316,192,373,231,252,54,35,101,62,860,262,157,272,169,510,144,83,181,102,107,22,18,41,26,403,122,65,140,76,602,172,109,192,129,145,32,17,60,36,457,140,92,132,93
95YY14S2,1139,288,228,374,249,227,35,48,90,54,912,253,180,284,195,529,121,120,184,104,100,10,25,38,27,429,111,95,146,77,610,167,108,190,145,127,25,23,52,27,483,142,85,138,118
95YY15S1,273,73,49,103,48,85,21,12,38,14,188,52,37,65,34,131,32,23,52,24,39,10,5,19,5,92,22,18,33,19,142,41,26,51,24,46,11,7,19,9,96,30,19,32,15
95YY15S2,1166,181,147,537,301,333,39,35,157,102,833,142,112,380,199,544,89,76,243,136,157,19,17,76,45,387,70,59,167,91,622,92,71,294,165,176,20,18,81,57,446,72,53,213,108
95YY16W1,1711,412,501,519,279,337,53,100,132,52,1374,359,401,387,227,880,141,319,282,138,168,18,68,65,17,712,123,251,217,121,831,271,182,237,141,169,35,32,67,35,662,236,150,170,106
95YY17W1,1648,322,478,532,316,329,43,94,117,75,1319,279,384,415,241,855,108,310,296,141,193,15,67,67,44,662,93,243,229,97,793,214,168,236,175,136,28,27,50,31,657,186,141,186,144
95YY18W1,1641,356,472,464,349,343,38,106,134,65,1298,318,366,330,284,845,129,304,256,156,188,13,76,71,28,657,116,228,185,128,796,227,168,208,193,155,25,30,63,37,641,202,138,145,156
95YY19W1,1086,215,203,497,171,303,47,46,155,55,783,168,157,342,116,569,97,111,272,89,164,23,31,80,30,405,74,80,192,59,517,118,92,225,82,139,24,15,75,25,378,94,77,150,57
95YY20W1,1692,406,456,478,352,383,72,106,123,82,1309,334,350,355,270,858,127,289,255,187,198,20,75,61,42,660,107,214,194,145,834,279,167,223,165,185,52,31,62,40,649,227,136,161,125
95YY21W1,1693,393,504,521,275,303,45,98,109,51,1390,348,406,412,224,881,155,316,288,122,156,15,69,50,22,725,140,247,238,100,812,238,188,233,153,147,30,29,59,29,665,208,159,174,124
95ZZ01W1,1999,390,457,817,335,446,48,89,232,77,1553,342,368,585,258,998,187,259,397,155,206,24,56,97,29,792,163,203,300,126,1001,203,198,420,180,240,24,33,135,48,761,179,165,285,132
95ZZ02W1,1315,150,171,634,360,410,25,43,248,94,905,125,128,386,266,576,68,77,279,152,175,12,22,106,35,401,56,55,173,117,739,82,94,355,208,235,13,21,142,59,504,69,73,213,149
95ZZ03W1,1533,185,295,671,382,506,28,90,256,132,1027,157,205,415,250,754,77,154,348,175,253,11,48,131,63,501,66,106,217,112,779,108,141,323,207,253,17,42,125,69,526,91,99,198,138
95ZZ04W1,1911,316,509,741,345,460,48,106,217,89,1451,268,403,524,256,1028,136,321,398,173,246,23,78,104,41,782,113,243,294,132,883,180,188,343,172,214,25,28,113,48,669,155,160,230,124
95ZZ05W1,1559,289,375,592,303,360,39,71,172,78,1199,250,304,420,225,817,128,249,297,143,172,16,48,70,38,645,112,201,227,105,742,161,126,295,160,188,23,23,102,40,554,138,103,193,120
95ZZ06W1,1231,128,125,579,399,418,32,29,230,127,813,96,96,349,272,623,55,69,278,221,222,17,21,117,67,401,38,48,161,154,608,73,56,301,178,196,15,8,113,60,412,58,48,188,118
95ZZ07W1,2038,353,435,827,423,489,44,94,265,86,1549,309,341,562,337,1005,140,254,396,215,235,9,56,123,47,770,131,198,273,168,1033,213,181,431,208,254,35,38,142,39,779,178,143,289,169
95ZZ08W1,1878,261,469,693,455,500,39,116,209,136,1378,222,353,484,319,977,114,292,352,219,270,18,83,100,69,707,96,209,252,150,901,147,177,341,236,230,21,33,109,67,671,126,144,232,169
95ZZ09W1,1605,271,332,663,339,443,45,71,228,99,1162,226,261,435,240,796,134,180,328,154,226,28,45,106,47,570,106,135,222,107,809,137,152,335,185,217,17,26,122,52,592,120,126,213,133
95ZZ10W1,2300,539,466,788,507,510,78,91,233,108,1790,461,375,555,399,1095,238,250,359,248,228,32,57,99,40,867,206,193,260,208,1205,301,216,429,259,282,46,34,134,68,923,255,182,295,191
95ZZ11W1,1566,318,441,532,275,348,44,95,146,63,1218,274,346,386,212,848,135,286,280,147,197,16,74,71,36,651,119,212,209,111,718,183,155,252,128,151,28,21,75,27,567,155,134,177,101
95ZZ12W1,1590,276,300,734,280,503,57,71,295,80,1087,219,229,439,200,783,138,163,348,134,242,28,42,131,41,541,110,121,217,93,807,138,137,386,146,261,29,29,164,39,546,109,108,222,107
95ZZ13W1,1826,373,496,667,290,384,42,93,187,62,1442,331,403,480,228,942,177,275,348,142,199,22,62,84,31,743,155,213,264,111,884,196,221,319,148,185,20,31,103,31,699,176,190,216,117
95ZZ14S1,1280,263,224,514,279,306,47,40,156,63,974,216,184,358,216,613,114,122,242,135,149,22,28,70,29,464,92,94,172,106,667,149,102,272,144,157,25,12,86,34,510,124,90,186,110
95ZZ14S2,1034,254,199,401,180,244,43,44,120,37,790,211,155,281,143,496,123,103,188,82,111,23,24,50,14,385,100,79,138,68,538,131,96,213,98,133,20,20,70,23,405,111,76,143,75
95ZZ15W1,1669,282,447,634,306,435,31,102,216,86,1234,251,345,418,220,887,131,275,334,147,213,13,67,95,38,674,118,208,239,109,782,151,172,300,159,222,18,35,121,48,560,133,137,179,111
95ZZ16S1,1304,302,261,490,251,256,35,58,126,37,1048,267,203,364,214,590,130,129,224,107,103,13,31,46,13,487,117,98,178,94,714,172,132,266,144,153,22,27,80,24,561,150,105,186,120
95ZZ16S2,972,200,150,439,183,303,38,37,167,61,669,162,113,272,122,477,94,76,218,89,145,20,20,73,32,332,74,56,145,57,495,106,74,221,94,158,18,17,94,29,337,88,57,127,65
