GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95OO07W1,1803,384,537,615,267,855,234,221,243,157,652,109,234,233,76,296,41,82,139,34,925,151,310,349,115,426,86,124,142,74,335,45,128,133,29,164,20,58,74,12,878,233,227,266,152,429,148,97,101,83,317,64,106,100,47,132,21,24,65,22
95OO08W1,1942,483,497,649,313,867,248,222,231,166,700,167,188,247,98,375,68,87,171,49,1001,218,273,368,142,454,111,117,148,78,352,85,98,130,39,195,22,58,90,25,941,265,224,281,171,413,137,105,83,88,348,82,90,117,59,180,46,29,81,24
95OO09W1,1585,332,399,580,274,758,184,195,236,143,540,123,129,210,78,287,25,75,134,53,806,122,246,327,111,380,68,111,142,59,272,42,82,115,33,154,12,53,70,19,779,210,153,253,163,378,116,84,94,84,268,81,47,95,45,133,13,22,64,34
95OO10W1,2453,533,490,879,551,1022,270,196,316,240,807,182,196,272,157,624,81,98,291,154,1227,226,246,494,261,517,121,93,184,119,395,79,97,142,77,315,26,56,168,65,1226,307,244,385,290,505,149,103,132,121,412,103,99,130,80,309,55,42,123,89
95OO11W1,1799,263,289,831,416,663,126,104,259,174,594,89,99,297,109,542,48,86,275,133,881,114,134,444,189,318,52,47,134,85,296,40,41,166,49,267,22,46,144,55,918,149,155,387,227,345,74,57,125,89,298,49,58,131,60,275,26,40,131,78
95OO12W1,1946,461,383,755,347,850,241,144,289,176,701,166,159,281,95,395,54,80,185,76,952,188,202,403,159,426,93,75,171,87,330,71,76,140,43,196,24,51,92,29,994,273,181,352,188,424,148,69,118,89,371,95,83,141,52,199,30,29,93,47
95OO13W1,2032,425,299,1020,288,832,211,120,352,149,869,155,116,493,105,331,59,63,175,34,1032,206,125,563,138,439,101,44,217,77,451,83,50,273,45,142,22,31,73,16,1000,219,174,457,150,393,110,76,135,72,418,72,66,220,60,189,37,32,102,18
95OO14W1,1837,462,483,585,307,879,270,205,224,180,629,154,184,219,72,329,38,94,142,55,917,197,268,313,139,421,114,110,113,84,329,64,104,128,33,167,19,54,72,22,920,265,215,272,168,458,156,95,111,96,300,90,80,91,39,162,19,40,70,33
95OO15W1,1639,283,245,774,337,618,129,100,232,157,603,100,83,310,110,418,54,62,232,70,820,128,124,421,147,327,64,46,130,87,292,42,36,181,33,201,22,42,110,27,819,155,121,353,190,291,65,54,102,70,311,58,47,129,77,217,32,20,122,43
95OO16W1,1544,285,362,679,218,623,143,150,235,95,587,108,137,277,65,334,34,75,167,58,778,144,185,347,102,321,66,78,126,51,307,61,70,146,30,150,17,37,75,21,766,141,177,332,116,302,77,72,109,44,280,47,67,131,35,184,17,38,92,37
95OO17W1,1966,502,506,733,225,888,276,221,263,128,684,174,179,266,65,394,52,106,204,32,993,217,262,412,102,452,120,107,162,63,340,81,90,143,26,201,16,65,107,13,973,285,244,321,123,436,156,114,101,65,344,93,89,123,39,193,36,41,97,19
95OO18W1,2135,534,343,947,311,908,272,148,314,174,847,198,137,417,95,380,64,58,216,42,1090,259,149,518,164,476,132,61,180,103,437,101,60,225,51,177,26,28,113,10,1045,275,194,429,147,432,140,87,134,71,410,97,77,192,44,203,38,30,103,32
95OO19W1,2067,593,449,710,315,1044,336,233,287,188,706,190,151,279,86,317,67,65,144,41,1028,249,240,385,154,506,134,124,160,88,365,89,84,154,38,157,26,32,71,28,1039,344,209,325,161,538,202,109,127,100,341,101,67,125,48,160,41,33,73,13
95OO20W1,1525,388,300,632,205,614,195,112,206,101,567,137,116,242,72,344,56,72,184,32,739,175,141,333,90,295,88,48,119,40,280,62,46,134,38,164,25,47,80,12,786,213,159,299,115,319,107,64,87,61,287,75,70,108,34,180,31,25,104,20
95OO21W1,1729,373,291,735,330,711,181,108,261,161,647,130,119,297,101,371,62,64,177,68,874,166,137,411,160,380,86,48,155,91,319,58,56,161,44,175,22,33,95,25,855,207,154,324,170,331,95,60,106,70,328,72,63,136,57,196,40,31,82,43
95OO22W1,2247,531,532,708,476,1077,309,239,282,247,732,158,198,239,137,438,64,95,187,92,1167,222,311,400,234,543,125,126,167,125,389,72,124,128,65,235,25,61,105,44,1080,309,221,308,242,534,184,113,115,122,343,86,74,111,72,203,39,34,82,48
95PP01W1,1850,448,531,626,245,833,220,234,248,131,678,166,204,236,72,339,62,93,142,42,953,220,275,327,131,430,95,121,141,73,348,94,103,114,37,175,31,51,72,21,897,228,256,299,114,403,125,113,107,58,330,72,101,122,35,164,31,42,70,21
95PP02W1,1809,401,490,616,302,801,219,195,236,151,660,136,199,226,99,348,46,96,154,52,959,160,285,361,153,423,89,100,148,86,339,47,127,120,45,197,24,58,93,22,850,241,205,255,149,378,130,95,88,65,321,89,72,106,54,151,22,38,61,30
95PP03W1,1847,368,470,657,352,847,184,191,280,192,641,129,185,229,98,359,55,94,148,62,928,152,273,330,173,435,77,107,152,99,324,57,106,112,49,169,18,60,66,25,919,216,197,327,179,412,107,84,128,93,317,72,79,117,49,190,37,34,82,37
95PP04W1,2258,542,653,769,294,1104,290,320,325,169,812,190,242,301,79,342,62,91,143,46,1145,247,370,391,137,562,131,173,175,83,418,100,145,139,34,165,16,52,77,20,1113,295,283,378,157,542,159,147,150,86,394,90,97,162,45,177,46,39,66,26
95PP05W1,1685,338,506,602,239,737,183,223,211,120,616,118,199,234,65,332,37,84,157,54,873,137,295,320,121,364,80,114,115,55,333,45,121,127,40,176,12,60,78,26,812,201,211,282,118,373,103,109,96,65,283,73,78,107,25,156,25,24,79,28
95PP06S1,1420,306,251,645,218,588,142,103,247,96,518,115,93,240,70,314,49,55,158,52,639,112,116,310,101,273,44,44,130,55,228,47,44,104,33,138,21,28,76,13,781,194,135,335,117,315,98,59,117,41,290,68,49,136,37,176,28,27,82,39
95PP06S2,1383,433,352,426,172,639,233,161,150,95,516,146,144,186,40,228,54,47,90,37,673,210,170,204,89,310,104,73,84,49,253,78,69,85,21,110,28,28,35,19,710,223,182,222,83,329,129,88,66,46,263,68,75,101,19,118,26,19,55,18
95PP07W1,1988,516,533,636,303,933,286,226,272,149,721,181,216,231,93,334,49,91,133,61,1010,226,306,336,142,474,123,121,155,75,354,76,132,109,37,182,27,53,72,30,978,290,227,300,161,459,163,105,117,74,367,105,84,122,56,152,22,38,61,31
95PP08W1,1933,410,469,785,269,1061,272,234,408,147,627,109,171,270,77,245,29,64,107,45,1029,167,270,454,138,559,102,127,248,82,331,51,96,147,37,139,14,47,59,19,904,243,199,331,131,502,170,107,160,65,296,58,75,123,40,106,15,17,48,26
95PP09W1,1199,151,175,657,216,418,68,62,192,96,421,53,69,238,61,360,30,44,227,59,594,65,95,328,106,214,34,31,99,50,207,18,39,120,30,173,13,25,109,26,605,86,80,329,110,204,34,31,93,46,214,35,30,118,31,187,17,19,118,33
95PP10W1,1733,336,378,695,324,859,194,200,295,170,581,112,131,247,91,293,30,47,153,63,899,136,229,374,160,435,76,110,165,84,302,45,85,125,47,162,15,34,84,29,834,200,149,321,164,424,118,90,130,86,279,67,46,122,44,131,15,13,69,34
95PP11W1,1904,388,361,796,359,784,214,164,254,152,677,120,120,322,115,443,54,77,220,92,916,175,171,399,171,367,92,67,133,75,327,58,54,157,58,222,25,50,109,38,988,213,190,397,188,417,122,97,121,77,350,62,66,165,57,221,29,27,111,54
95PP12W1,1841,380,457,681,323,880,216,204,289,171,658,121,175,265,97,303,43,78,127,55,968,167,278,368,155,466,97,114,169,86,346,58,110,132,46,156,12,54,67,23,873,213,179,313,168,414,119,90,120,85,312,63,65,133,51,147,31,24,60,32
95PP13W1,1811,394,327,771,319,761,202,132,296,131,641,137,131,269,104,409,55,64,206,84,889,182,154,410,143,396,96,62,171,67,297,63,56,131,47,196,23,36,108,29,922,212,173,361,176,365,106,70,125,64,344,74,75,138,57,213,32,28,98,55
95PP14S1,1091,193,270,420,208,447,85,109,154,99,398,83,98,150,67,246,25,63,116,42,550,83,154,218,95,206,31,55,77,43,216,40,63,81,32,128,12,36,60,20,541,110,116,202,113,241,54,54,77,56,182,43,35,69,35,118,13,27,56,22
95PP14S2,1525,337,444,513,231,630,156,179,197,98,601,136,185,202,78,294,45,80,114,55,791,161,232,268,130,320,64,92,105,59,313,72,95,105,41,158,25,45,58,30,734,176,212,245,101,310,92,87,92,39,288,64,90,97,37,136,20,35,56,25
95PP15W1,2237,505,626,810,296,1083,276,293,331,183,778,169,239,289,81,376,60,94,190,32,1120,227,331,405,157,530,117,145,171,97,385,79,125,137,44,205,31,61,97,16,1117,278,295,405,139,553,159,148,160,86,393,90,114,152,37,171,29,33,93,16
95PP16W1,1414,360,394,474,186,617,170,161,175,111,510,136,143,175,56,287,54,90,124,19,729,175,210,263,81,312,86,77,99,50,264,65,77,99,23,153,24,56,65,8,685,185,184,211,105,305,84,84,76,61,246,71,66,76,33,134,30,34,59,11
95PP17W1,1863,292,292,898,381,739,144,130,310,155,697,95,112,367,123,427,53,50,221,103,906,143,144,436,183,362,76,60,154,72,337,44,59,174,60,207,23,25,108,51,957,149,148,462,198,377,68,70,156,83,360,51,53,193,63,220,30,25,113,52
95PP18W1,2286,470,636,840,340,1039,246,277,325,191,844,166,248,336,94,403,58,111,179,55,1177,206,364,437,170,516,100,151,171,94,458,74,143,186,55,203,32,70,80,21,1109,264,272,403,170,523,146,126,154,97,386,92,105,150,39,200,26,41,99,34
95PP19W1,1792,293,374,763,362,776,149,175,273,179,584,100,129,257,98,432,44,70,233,85,912,125,211,387,189,410,64,93,149,104,290,50,72,129,39,212,11,46,109,46,880,168,163,376,173,366,85,82,124,75,294,50,57,128,59,220,33,24,124,39
95PP20W1,2346,604,494,910,338,983,313,204,317,149,879,211,196,371,101,484,80,94,222,88,1147,270,266,449,162,476,132,101,173,70,439,98,111,180,50,232,40,54,96,42,1199,334,228,461,176,507,181,103,144,79,440,113,85,191,51,252,40,40,126,46
95PP21W1,1583,264,412,621,286,730,146,185,261,138,565,96,159,232,78,288,22,68,128,70,854,103,256,349,146,414,60,106,171,77,294,36,101,116,41,146,7,49,62,28,729,161,156,272,140,316,86,79,90,61,271,60,58,116,37,142,15,19,66,42
95PP22W1,1793,465,411,668,249,776,244,177,229,126,608,143,146,258,61,409,78,88,181,62,873,205,200,346,122,375,97,84,128,66,297,67,70,131,29,201,41,46,87,27,920,260,211,322,127,401,147,93,101,60,311,76,76,127,32,208,37,42,94,35
95PP23W1,1874,418,518,660,278,829,211,230,252,136,691,160,205,244,82,354,47,83,164,60,974,173,319,355,127,433,90,133,142,68,363,60,130,133,40,178,23,56,80,19,900,245,199,305,151,396,121,97,110,68,328,100,75,111,42,176,24,27,84,41
95QQ01W1,1093,201,187,557,148,367,85,69,153,60,399,80,67,204,48,327,36,51,200,40,543,91,86,296,70,199,39,35,96,29,185,38,28,94,25,159,14,23,106,16,550,110,101,261,78,168,46,34,57,31,214,42,39,110,23,168,22,28,94,24
95QQ02W1,1938,571,512,656,199,853,274,225,233,121,724,212,204,252,56,361,85,83,171,22,953,270,234,355,94,418,132,98,129,59,351,92,95,138,26,184,46,41,88,9,985,301,278,301,105,435,142,127,104,62,373,120,109,114,30,177,39,42,83,13
95QQ03W1,788,91,139,447,111,250,36,50,126,38,321,38,54,197,32,217,17,35,124,41,361,46,50,205,60,126,17,19,66,24,140,20,21,84,15,95,9,10,55,21,427,45,89,242,51,124,19,31,60,14,181,18,33,113,17,122,8,25,69,20
95QQ04W1,1208,202,215,611,180,459,90,81,205,83,433,72,92,218,51,316,40,42,188,46,577,101,84,299,93,226,39,28,110,49,197,42,37,93,25,154,20,19,96,19,631,101,131,312,87,233,51,53,95,34,236,30,55,125,26,162,20,23,92,27
95QQ05W1,2128,794,528,578,228,941,359,213,226,143,835,336,212,233,54,352,99,103,119,31,1029,394,222,312,101,456,171,88,124,73,410,169,88,135,18,163,54,46,53,10,1099,400,306,266,127,485,188,125,102,70,425,167,124,98,36,189,45,57,66,21
95QQ06W1,1467,241,362,640,224,560,111,126,216,107,543,85,143,239,76,364,45,93,185,41,747,108,188,347,104,302,50,68,134,50,267,40,69,121,37,178,18,51,92,17,720,133,174,293,120,258,61,58,82,57,276,45,74,118,39,186,27,42,93,24
95QQ07W1,1362,253,281,635,193,440,103,93,163,81,515,97,109,239,70,407,53,79,233,42,709,137,133,348,91,227,56,39,94,38,270,50,52,133,35,212,31,42,121,18,653,116,148,287,102,213,47,54,69,43,245,47,57,106,35,195,22,37,112,24
95QQ08W1,1070,167,174,578,151,336,51,60,163,62,383,74,62,194,53,351,42,52,221,36,513,71,72,288,82,161,22,26,81,32,178,31,24,92,31,174,18,22,115,19,557,96,102,290,69,175,29,34,82,30,205,43,38,102,22,177,24,30,106,17
95QQ09W1,1363,355,299,528,181,501,137,107,166,91,557,160,131,212,54,305,58,61,150,36,655,175,124,280,76,251,59,51,104,37,274,87,52,106,29,130,29,21,70,10,708,180,175,248,105,250,78,56,62,54,283,73,79,106,25,175,29,40,80,26
95QQ10W1,1326,316,368,485,157,609,165,154,201,89,509,117,164,176,52,208,34,50,108,16,677,134,200,270,73,298,64,78,112,44,260,51,92,95,22,119,19,30,63,7,649,182,168,215,84,311,101,76,89,45,249,66,72,81,30,89,15,20,45,9
95QQ11W1,1481,416,404,492,169,656,211,178,170,97,539,147,158,190,44,286,58,68,132,28,755,192,201,279,83,338,98,90,100,50,265,62,73,107,23,152,32,38,72,10,726,224,203,213,86,318,113,88,70,47,274,85,85,83,21,134,26,30,60,18
95QQ12W1,1321,320,304,506,191,531,131,120,187,93,508,136,117,192,63,282,53,67,127,35,655,156,125,284,90,268,69,42,113,44,242,62,47,109,24,145,25,36,62,22,666,164,179,222,101,263,62,78,74,49,266,74,70,83,39,137,28,31,65,13
95QQ13W1,1949,601,550,601,197,764,252,180,217,115,822,245,264,253,60,363,104,106,131,22,946,293,260,309,84,381,121,88,123,49,384,117,119,125,23,181,55,53,61,12,1003,308,290,292,113,383,131,92,94,66,438,128,145,128,37,182,49,53,70,10
95QQ14S1,2578,725,620,963,270,1249,391,318,388,152,952,260,226,383,83,377,74,76,192,35,1212,324,255,507,126,615,172,136,230,77,434,124,87,191,32,163,28,32,86,17,1366,401,365,456,144,634,219,182,158,75,518,136,139,192,51,214,46,44,106,18
95QQ14S2,1314,325,408,435,146,551,169,161,140,81,548,124,185,195,44,215,32,62,100,21,674,161,210,236,67,292,89,71,90,42,265,56,103,93,13,117,16,36,53,12,640,164,198,199,79,259,80,90,50,39,283,68,82,102,31,98,16,26,47,9
95QQ15W1,1179,202,238,607,132,403,79,92,173,59,489,85,99,262,43,287,38,47,172,30,609,102,111,319,77,229,43,43,105,38,239,42,43,129,25,141,17,25,85,14,570,100,127,288,55,174,36,49,68,21,250,43,56,133,18,146,21,22,87,16
95RR01S1,1724,417,440,562,305,845,230,215,213,187,573,139,140,210,84,306,48,85,139,34,779,195,220,236,128,384,99,116,88,81,261,73,64,91,33,134,23,40,57,14,945,222,220,326,177,461,131,99,125,106,312,66,76,119,51,172,25,45,82,20
95RR01S2,1354,341,360,443,210,626,184,144,174,124,462,121,146,146,49,266,36,70,123,37,695,147,214,236,98,333,79,84,103,67,233,51,90,70,22,129,17,40,63,9,659,194,146,207,112,293,105,60,71,57,229,70,56,76,27,137,19,30,60,28
95RR02W1,1321,227,290,529,275,499,108,107,165,119,503,87,124,207,85,319,32,59,157,71,678,90,173,288,127,260,41,63,102,54,254,37,67,107,43,164,12,43,79,30,643,137,117,241,148,239,67,44,63,65,249,50,57,100,42,155,20,16,78,41
95RR03W1,1089,105,147,517,320,332,50,53,128,101,387,36,55,186,110,370,19,39,203,109,544,46,81,261,156,164,22,24,62,56,205,15,32,106,52,175,9,25,93,48,545,59,66,256,164,168,28,29,66,45,182,21,23,80,58,195,10,14,110,61
95RR04W1,1467,265,351,495,356,635,136,163,166,170,472,87,114,163,108,360,42,74,166,78,732,114,200,242,176,322,59,97,89,77,216,35,55,68,58,194,20,48,85,41,735,151,151,253,180,313,77,66,77,93,256,52,59,95,50,166,22,26,81,37
95RR05S1,973,221,241,348,163,405,94,101,117,93,354,83,89,139,43,214,44,51,92,27,468,103,122,165,78,196,43,52,56,45,170,39,47,62,22,102,21,23,47,11,505,118,119,183,85,209,51,49,61,48,184,44,42,77,21,112,23,28,45,16
95RR05S2,857,119,128,397,213,317,44,55,133,85,290,43,47,133,67,250,32,26,131,61,397,49,56,202,90,156,20,20,75,41,127,18,19,63,27,114,11,17,64,22,460,70,72,195,123,161,24,35,58,44,163,25,28,70,40,136,21,9,67,39
95RR06W1,1603,266,463,548,326,692,126,206,194,166,557,109,170,184,94,354,31,87,170,66,852,113,299,267,173,370,53,132,100,85,298,44,111,92,51,184,16,56,75,37,751,153,164,281,153,322,73,74,94,81,259,65,59,92,43,170,15,31,95,29
95RR07W1,1828,359,462,687,320,779,168,189,248,174,665,134,193,249,89,384,57,80,190,57,922,156,252,337,177,408,73,98,141,96,341,60,109,119,53,173,23,45,77,28,906,203,210,350,143,371,95,91,107,78,324,74,84,130,36,211,34,35,113,29
95RR08W1,1545,298,418,583,246,672,164,185,207,116,543,107,155,215,66,330,27,78,161,64,794,129,248,313,104,358,74,101,131,52,275,44,98,105,28,161,11,49,77,24,751,169,170,270,142,314,90,84,76,64,268,63,57,110,38,169,16,29,84,40
95RR09S1,1585,333,363,568,321,675,164,168,189,154,530,116,135,185,94,380,53,60,194,73,793,146,199,302,146,342,71,87,105,79,266,51,75,100,40,185,24,37,97,27,792,187,164,266,175,333,93,81,84,75,264,65,60,85,54,195,29,23,97,46
95RR09S2,1123,271,255,424,173,566,160,121,202,83,393,79,102,143,69,164,32,32,79,21,565,130,140,218,77,300,72,69,114,45,193,39,55,72,27,72,19,16,32,5,558,141,115,206,96,266,88,52,88,38,200,40,47,71,42,92,13,16,47,16
95RR10W1,982,109,105,486,282,315,40,25,140,110,345,43,46,159,97,322,26,34,187,75,464,58,54,224,128,165,21,15,70,59,153,22,20,71,40,146,15,19,83,29,518,51,51,262,154,150,19,10,70,51,192,21,26,88,57,176,11,15,104,46
95RR11W1,1823,329,442,735,317,674,145,175,227,127,687,131,185,266,105,462,53,82,242,85,1176,193,293,479,211,426,76,112,159,79,437,77,121,164,75,313,40,60,156,57,647,136,149,256,106,248,69,63,68,48,250,54,64,102,30,149,13,22,86,28
95RR12W1,1151,293,276,408,174,421,115,110,114,82,459,125,117,165,52,271,53,49,129,40,591,152,145,195,99,237,59,56,72,50,223,65,60,69,29,131,28,29,54,20,560,141,131,213,75,184,56,54,42,32,236,60,57,96,23,140,25,20,75,20
95RR13W1,1042,216,211,401,214,366,94,72,113,87,398,92,84,151,71,278,30,55,137,56,529,120,93,204,112,192,51,40,61,40,197,53,34,72,38,140,16,19,71,34,513,96,118,197,102,174,43,32,52,47,201,39,50,79,33,138,14,36,66,22
95RR14W1,1427,259,380,500,288,617,128,177,172,140,504,98,142,184,80,306,33,61,144,68,730,103,235,250,142,305,49,104,84,68,255,38,94,86,37,170,16,37,80,37,697,156,145,250,146,312,79,73,88,72,249,60,48,98,43,136,17,24,64,31
95RR15W1,1716,386,477,522,331,796,224,215,176,181,593,122,186,194,91,327,40,76,152,59,849,149,307,234,159,412,89,135,93,95,281,49,122,70,40,156,11,50,71,24,867,237,170,288,172,384,135,80,83,86,312,73,64,124,51,171,29,26,81,35
95SS01S1,1792,556,479,521,236,819,299,195,199,126,626,191,185,184,66,347,66,99,138,44,1090,283,292,358,157,477,142,114,141,80,382,101,112,126,43,231,40,66,91,34,702,273,187,163,79,342,157,81,58,46,244,90,73,58,23,116,26,33,47,10
95SS01S2,2029,714,514,571,230,972,378,235,231,128,747,269,209,217,52,310,67,70,123,50,1014,362,243,288,121,507,197,105,133,72,370,130,108,104,28,137,35,30,51,21,1015,352,271,283,109,465,181,130,98,56,377,139,101,113,24,173,32,40,72,29
95SS02S1,1555,490,366,481,218,656,220,140,175,121,645,217,165,198,65,254,53,61,108,32,738,258,147,223,110,329,112,58,95,64,299,118,66,81,34,110,28,23,47,12,817,232,219,258,108,327,108,82,80,57,346,99,99,117,31,144,25,38,61,20
95SS02S2,1511,683,344,272,212,807,384,154,111,158,558,244,149,117,48,146,55,41,44,6,742,361,145,131,105,389,179,66,66,78,278,144,58,52,24,75,38,21,13,3,769,322,199,141,107,418,205,88,45,80,280,100,91,65,24,71,17,20,31,3
95SS03S1,1154,460,379,186,129,564,246,158,66,94,415,161,150,79,25,175,53,71,41,10,585,230,190,95,70,284,118,85,32,49,219,86,73,46,14,82,26,32,17,7,569,230,189,91,59,280,128,73,34,45,196,75,77,33,11,93,27,39,24,3
95SS03S2,1351,514,416,266,155,690,277,195,107,111,482,198,156,100,28,179,39,65,59,16,720,273,226,138,83,380,151,107,57,65,246,100,80,51,15,94,22,39,30,3,631,241,190,128,72,310,126,88,50,46,236,98,76,49,13,85,17,26,29,13
95SS04S1,1604,384,339,611,270,612,185,136,178,113,609,143,131,250,85,383,56,72,183,72,742,177,136,295,134,302,86,57,103,56,285,68,53,123,41,155,23,26,69,37,862,207,203,316,136,310,99,79,75,57,324,75,78,127,44,228,33,46,114,35
95SS04S2,1450,394,306,561,189,672,227,136,209,100,521,128,110,229,54,257,39,60,123,35,688,188,131,275,94,321,104,57,110,50,267,70,51,116,30,100,14,23,49,14,762,206,175,286,95,351,123,79,99,50,254,58,59,113,24,157,25,37,74,21
95SS04S3,2487,804,661,736,286,1207,466,303,282,156,875,266,235,284,90,405,72,123,170,40,1214,398,296,393,127,580,225,123,166,66,438,135,102,162,39,196,38,71,65,22,1273,406,365,343,159,627,241,180,116,90,437,131,133,122,51,209,34,52,105,18
95SS05S1,1190,276,251,537,126,440,117,92,160,71,456,108,104,210,34,294,51,55,167,21,587,130,112,276,69,240,57,43,97,43,211,51,40,105,15,136,22,29,74,11,603,146,139,261,57,200,60,49,63,28,245,57,64,105,19,158,29,26,93,10
95SS05S2,1348,571,335,320,122,661,329,144,111,77,501,193,153,124,31,186,49,38,85,14,679,283,162,171,63,335,159,70,66,40,254,101,75,62,16,90,23,17,43,7,669,288,173,149,59,326,170,74,45,37,247,92,78,62,15,96,26,21,42,7
95SS06S1,1073,128,184,387,374,427,57,76,140,154,333,45,64,109,115,313,26,44,138,105,475,58,80,173,164,206,27,32,69,78,141,21,29,41,50,128,10,19,63,36,598,70,104,214,210,221,30,44,71,76,192,24,35,68,65,185,16,25,75,69
95SS06S2,1505,127,190,588,600,542,53,78,173,238,432,35,55,182,160,531,39,57,233,202,619,44,75,235,265,239,21,24,73,121,171,12,26,63,70,209,11,25,99,74,886,83,115,353,335,303,32,54,100,117,261,23,29,119,90,322,28,32,134,128
95SS06S3,1364,152,193,567,452,454,46,79,157,172,420,58,63,178,121,490,48,51,232,159,591,60,92,244,195,210,14,42,69,85,191,23,35,77,56,190,23,15,98,54,773,92,101,323,257,244,32,37,88,87,229,35,28,101,65,300,25,36,134,105
95SS07S1,2348,586,533,776,453,1180,322,288,325,245,766,199,182,271,114,402,65,63,180,94,1025,249,210,361,205,538,134,103,171,130,325,83,82,115,45,162,32,25,75,30,1323,337,323,415,248,642,188,185,154,115,441,116,100,156,69,240,33,38,105,64
95SS07S2,1141,234,301,359,247,535,98,152,143,142,401,98,108,126,69,205,38,41,90,36,548,98,135,187,128,265,42,66,82,75,198,43,53,63,39,85,13,16,42,14,593,136,166,172,119,270,56,86,61,67,203,55,55,63,30,120,25,25,48,22
95SS07S3,2814,923,600,929,362,1278,534,228,330,186,973,291,231,345,106,563,98,141,254,70,1382,450,261,482,189,635,261,88,187,99,477,147,106,173,51,270,42,67,122,39,1432,473,339,447,173,643,273,140,143,87,496,144,125,172,55,293,56,74,132,31
95SS08S1,1427,595,364,291,177,722,334,141,125,122,475,179,164,96,36,230,82,59,70,19,713,294,180,148,91,358,150,73,68,67,247,104,77,50,16,108,40,30,30,8,714,301,184,143,86,364,184,68,57,55,228,75,87,46,20,122,42,29,40,11
95SS08S2,1936,592,590,532,222,892,319,249,187,137,708,205,240,212,51,336,68,101,133,34,955,280,311,250,114,467,158,128,104,77,333,88,129,91,25,155,34,54,55,12,981,312,279,282,108,425,161,121,83,60,375,117,111,121,26,181,34,47,78,22
95SS09S1,1261,710,279,146,126,712,414,139,62,97,411,242,94,54,21,138,54,46,30,8,617,359,120,71,67,344,201,61,29,53,202,130,39,24,9,71,28,20,18,5,644,351,159,75,59,368,213,78,33,44,209,112,55,30,12,67,26,26,12,3
95SS09S2,1193,477,320,259,137,617,265,150,107,95,408,158,125,92,33,168,54,45,60,9,574,236,159,121,58,301,131,73,56,41,198,81,62,40,15,75,24,24,25,2,619,241,161,138,79,316,134,77,51,54,210,77,63,52,18,93,30,21,35,7
95SS10S1,1611,627,364,382,238,795,363,136,155,141,537,197,152,137,51,279,67,76,90,46,764,294,148,195,127,378,164,60,78,76,255,94,62,73,26,131,36,26,44,25,847,333,216,187,111,417,199,76,77,65,282,103,90,64,25,148,31,50,46,21
