GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95OO14W1,1961,1134,827,969,568,401,992,566,426,644,157,487,309,64,245,335,93,242,425,332,93,218,169,49,207,163,44,314,253,61,165,129,36,149,124,25,276,219,57,137,106,31,139,113,26,302,173,129,140,100,40,162,73,89
95OO15W1,1773,814,959,865,409,456,908,405,503,706,215,491,357,101,256,349,114,235,328,177,151,162,84,78,166,93,73,273,168,105,138,89,49,135,79,56,207,135,72,103,70,33,104,65,39,259,119,140,105,65,40,154,54,100
95OO16W1,1695,942,753,851,467,384,844,475,369,517,170,347,261,69,192,256,101,155,306,225,81,151,108,43,155,117,38,286,199,87,150,103,47,136,96,40,224,158,66,111,79,32,113,79,34,362,190,172,178,108,70,184,82,102
95OO17W1,2105,1300,805,1048,647,401,1057,653,404,685,259,426,335,110,225,350,149,201,411,306,105,215,157,58,196,149,47,349,278,71,182,141,41,167,137,30,289,220,69,144,105,39,145,115,30,371,237,134,172,134,38,199,103,96
95OO18W1,2291,1204,1087,1153,600,553,1138,604,534,877,339,538,459,150,309,418,189,229,408,244,164,224,127,97,184,117,67,386,255,131,198,128,70,188,127,61,247,166,81,113,88,25,134,78,56,373,200,173,159,107,52,214,93,121
95OO19W1,2219,1282,937,1086,643,443,1133,639,494,777,291,486,378,128,250,399,163,236,469,340,129,237,173,64,232,167,65,405,306,99,208,155,53,197,151,46,259,188,71,122,98,24,137,90,47,309,157,152,141,89,52,168,68,100
95OO20W1,1674,984,690,795,491,304,879,493,386,518,203,315,246,89,157,272,114,158,318,233,85,154,113,41,164,120,44,275,204,71,142,105,37,133,99,34,220,153,67,108,77,31,112,76,36,343,191,152,145,107,38,198,84,114
95OO21W1,1870,878,992,918,436,482,952,442,510,630,154,476,338,72,266,292,82,210,342,183,159,172,85,87,170,98,72,309,209,100,148,102,46,161,107,54,253,157,96,129,80,49,124,77,47,336,175,161,131,97,34,205,78,127
95OO22W1,2374,1208,1166,1209,604,605,1165,604,561,921,209,712,496,88,408,425,121,304,484,329,155,235,167,68,249,162,87,389,297,92,203,154,49,186,143,43,290,229,61,146,110,36,144,119,25,290,144,146,129,85,44,161,59,102
95PP01W1,1998,1178,820,1009,584,425,989,594,395,587,182,405,303,70,233,284,112,172,371,281,90,183,133,50,188,148,40,381,302,79,207,162,45,174,140,34,310,228,82,158,114,44,152,114,38,349,185,164,158,105,53,191,80,111
95PP02W1,2029,1122,907,1054,561,493,975,561,414,573,131,442,329,59,270,244,72,172,304,228,76,151,102,49,153,126,27,378,294,84,195,146,49,183,148,35,339,256,83,179,130,49,160,126,34,435,213,222,200,124,76,235,89,146
95PP03W1,1998,1036,962,999,518,481,999,518,481,638,162,476,322,66,256,316,96,220,309,205,104,159,109,50,150,96,54,372,267,105,179,122,57,193,145,48,303,205,98,157,107,50,146,98,48,376,197,179,182,114,68,194,83,111
95PP04W1,2447,1422,1025,1229,708,521,1218,714,504,731,205,526,366,83,283,365,122,243,464,343,121,246,168,78,218,175,43,462,362,100,242,186,56,220,176,44,361,278,83,171,136,35,190,142,48,429,234,195,204,135,69,225,99,126
95PP05W1,1828,1046,782,932,523,409,896,523,373,549,149,400,289,65,224,260,84,176,325,245,80,164,115,49,161,130,31,300,229,71,158,116,42,142,113,29,290,230,60,148,119,29,142,111,31,364,193,171,173,108,65,191,85,106
95PP06S1,1461,734,727,655,365,290,806,369,437,587,210,377,269,92,177,318,118,200,288,175,113,128,89,39,160,86,74,288,178,110,136,91,45,152,87,65,171,109,62,71,55,16,100,54,46,127,62,65,51,38,13,76,24,52
95PP06S2,1515,834,681,718,417,301,797,417,380,424,107,317,215,45,170,209,62,147,258,169,89,125,82,43,133,87,46,320,234,86,151,110,41,169,124,45,233,180,53,123,99,24,110,81,29,280,144,136,104,81,23,176,63,113
95PP07W1,2121,1218,903,1070,606,464,1051,612,439,626,181,445,321,76,245,305,105,200,410,308,102,201,149,52,209,159,50,405,305,100,216,155,61,189,150,39,320,233,87,156,113,43,164,120,44,360,191,169,176,113,63,184,78,106
95PP08W1,2108,1172,936,1098,587,511,1010,585,425,723,243,480,382,109,273,341,134,207,353,257,96,193,128,65,160,129,31,322,247,75,170,121,49,152,126,26,354,260,94,184,127,57,170,133,37,356,165,191,169,102,67,187,63,124
95PP09W1,1337,502,835,645,248,397,692,254,438,415,115,300,209,54,155,206,61,145,221,88,133,114,40,74,107,48,59,222,91,131,106,44,62,116,47,69,183,87,96,88,43,45,95,44,51,296,121,175,128,67,61,168,54,114
95PP10W1,1884,1078,806,977,537,440,907,541,366,593,156,437,316,69,247,277,87,190,339,247,92,162,107,55,177,140,37,340,270,70,186,144,42,154,126,28,240,177,63,120,87,33,120,90,30,372,228,144,193,130,63,179,98,81
95PP11W1,2000,996,1004,955,499,456,1045,497,548,615,144,471,315,65,250,300,79,221,368,215,153,166,103,63,202,112,90,331,209,122,156,100,56,175,109,66,300,207,93,146,107,39,154,100,54,386,221,165,172,124,48,214,97,117
95PP12W1,2018,1148,870,1045,576,469,973,572,401,624,161,463,332,69,263,292,92,200,370,280,90,188,138,50,182,142,40,326,265,61,167,129,38,159,136,23,327,247,80,175,131,44,152,116,36,371,195,176,183,109,74,188,86,102
95PP13W1,1977,1030,947,946,514,432,1031,516,515,647,217,430,312,94,218,335,123,212,368,261,107,180,126,54,188,135,53,313,214,99,158,114,44,155,100,55,271,169,102,145,92,53,126,77,49,378,169,209,151,88,63,227,81,146
95PP14S1,1177,624,553,586,309,277,591,315,276,350,82,268,181,36,145,169,46,123,219,159,60,97,71,26,122,88,34,236,173,63,122,87,35,114,86,28,168,119,49,93,63,30,75,56,19,204,91,113,93,52,41,111,39,72
95PP14S2,1622,958,664,825,477,348,797,481,316,501,162,339,271,70,201,230,92,138,267,202,65,137,97,40,130,105,25,265,194,71,130,98,32,135,96,39,270,215,55,135,107,28,135,108,27,319,185,134,152,105,47,167,80,87
95PP15W1,2378,1430,948,1176,716,460,1202,714,488,742,224,518,373,89,284,369,135,234,488,379,109,237,188,49,251,191,60,464,360,104,235,183,52,229,177,52,325,262,63,172,142,30,153,120,33,359,205,154,159,114,45,200,91,109
95PP16W1,1524,936,588,779,468,311,745,468,277,395,97,298,213,40,173,182,57,125,235,175,60,120,86,34,115,89,26,296,238,58,150,115,35,146,123,23,262,208,54,131,101,30,131,107,24,336,218,118,165,126,39,171,92,79
95PP17W1,1977,982,995,942,491,451,1035,491,544,667,216,451,322,89,233,345,127,218,351,216,135,176,109,67,175,107,68,320,192,128,157,101,56,163,91,72,288,187,101,144,100,44,144,87,57,351,171,180,143,92,51,208,79,129
95PP18W1,2442,1438,1004,1239,719,520,1203,719,484,821,280,541,420,119,301,401,161,240,459,348,111,248,177,71,211,171,40,443,351,92,223,177,46,220,174,46,316,240,76,156,116,40,160,124,36,403,219,184,192,130,62,211,89,122
95PP19W1,1927,1016,911,961,507,454,966,509,457,619,172,447,301,71,230,318,101,217,362,255,107,192,128,64,170,127,43,318,217,101,149,104,45,169,113,56,294,183,111,169,100,69,125,83,42,334,189,145,150,104,46,184,85,99
95PP20W1,2515,1214,1301,1204,615,589,1311,599,712,826,269,557,402,124,278,424,145,279,450,248,202,232,126,106,218,122,96,423,264,159,217,130,87,206,134,72,377,236,141,167,120,47,210,116,94,439,197,242,186,115,71,253,82,171
95PP21W1,1722,902,820,925,451,474,797,451,346,556,147,409,319,61,258,237,86,151,301,207,94,164,109,55,137,98,39,284,192,92,151,96,55,133,96,37,252,186,66,117,83,34,135,103,32,329,170,159,174,102,72,155,68,87
95PP22W1,1975,1056,919,932,527,405,1043,529,514,549,137,412,299,62,237,250,75,175,299,191,108,125,87,38,174,104,70,373,263,110,178,134,44,195,129,66,340,240,100,159,116,43,181,124,57,414,225,189,171,128,43,243,97,146
95PP23W1,1971,1108,863,1015,554,461,956,554,402,603,150,453,336,62,274,267,88,179,386,302,84,193,142,51,193,160,33,339,251,88,184,131,53,155,120,35,296,222,74,141,114,27,155,108,47,347,183,164,161,105,56,186,78,108
95QQ01W1,1227,570,657,594,288,306,633,282,351,355,96,259,186,44,142,169,52,117,162,76,86,83,40,43,79,36,43,205,113,92,103,54,49,102,59,43,191,119,72,89,63,26,102,56,46,314,166,148,133,87,46,181,79,102
95QQ02W1,2044,1320,724,1004,657,347,1040,663,377,601,233,368,283,97,186,318,136,182,379,293,86,184,142,42,195,151,44,365,278,87,188,143,45,177,135,42,370,291,79,185,145,40,185,146,39,329,225,104,164,130,34,165,95,70
95QQ03W1,870,406,464,390,205,185,480,201,279,279,86,193,131,37,94,148,49,99,136,75,61,70,45,25,66,30,36,148,71,77,64,36,28,84,35,49,100,60,40,39,24,15,61,36,25,207,114,93,86,63,23,121,51,70
95QQ04W1,1302,654,648,615,327,288,687,327,360,386,85,301,185,36,149,201,49,152,241,143,98,121,72,49,120,71,49,226,129,97,101,60,41,125,69,56,204,148,56,97,73,24,107,75,32,245,149,96,111,86,25,134,63,71
95QQ05W1,2342,1562,780,1113,775,338,1229,787,442,502,102,400,245,41,204,257,61,196,383,305,78,167,130,37,216,175,41,543,464,79,279,239,40,264,225,39,407,335,72,197,174,23,210,161,49,507,356,151,225,191,34,282,165,117
95QQ06W1,1569,800,769,783,401,382,786,399,387,475,114,361,257,53,204,218,61,157,275,172,103,122,75,47,153,97,56,296,198,98,160,107,53,136,91,45,233,163,70,120,82,38,113,81,32,290,153,137,124,84,40,166,69,97
95QQ07W1,1552,686,866,776,344,432,776,342,434,363,69,294,179,30,149,184,39,145,223,115,108,117,56,61,106,59,47,303,170,133,171,82,89,132,88,44,244,144,100,137,76,61,107,68,39,419,188,231,172,100,72,247,88,159
95QQ08W1,1238,554,684,582,276,306,656,278,378,302,59,243,143,24,119,159,35,124,180,85,95,83,41,42,97,44,53,240,130,110,116,64,52,124,66,58,162,88,74,84,44,40,78,44,34,354,192,162,156,103,53,198,89,109
95QQ09W1,1599,868,731,750,431,319,849,437,412,355,69,286,169,27,142,186,42,144,202,132,70,99,67,32,103,65,38,269,196,73,142,97,45,127,99,28,266,184,82,114,77,37,152,107,45,507,287,220,226,163,63,281,124,157
95QQ10W1,1449,860,589,730,428,302,719,432,287,381,92,289,196,34,162,185,58,127,241,192,49,127,98,29,114,94,20,313,245,68,156,121,35,157,124,33,240,185,55,124,93,31,116,92,24,274,146,128,127,82,45,147,64,83
95QQ11W1,1621,1004,617,812,500,312,809,504,305,399,100,299,204,41,163,195,59,136,286,236,50,132,104,28,154,132,22,354,276,78,194,146,48,160,130,30,252,201,51,126,102,24,126,99,27,330,191,139,156,107,49,174,84,90
95QQ12W1,1410,730,680,685,365,320,725,365,360,374,90,284,195,42,153,179,48,131,230,135,95,109,62,47,121,73,48,269,184,85,134,94,40,135,90,45,231,154,77,110,76,34,121,78,43,306,167,139,137,91,46,169,76,93
95QQ13W1,2093,1296,797,1004,644,360,1089,652,437,533,127,406,253,52,201,280,75,205,352,266,86,164,127,37,188,139,49,452,363,89,216,173,43,236,190,46,358,288,70,187,150,37,171,138,33,398,252,146,184,142,42,214,110,104
95QQ14S1,2646,1724,922,1247,857,390,1399,867,532,1107,537,570,511,233,278,596,304,292,687,530,157,315,266,49,372,264,108,445,356,89,222,192,30,223,164,59,224,166,58,106,89,17,118,77,41,183,135,48,93,77,16,90,58,32
95QQ14S2,1435,884,551,724,443,281,711,441,270,343,84,259,170,37,133,173,47,126,243,189,54,120,89,31,123,100,23,286,222,64,146,109,37,140,113,27,269,199,70,143,99,44,126,100,26,294,190,104,145,109,36,149,81,68
95QQ15W1,1338,646,692,674,322,352,664,324,340,368,93,275,196,39,157,172,54,118,202,115,87,107,59,48,95,56,39,233,140,93,132,74,58,101,66,35,221,151,70,108,72,36,113,79,34,314,147,167,131,78,53,183,69,114
95RR01S1,1762,1116,646,797,557,240,965,559,406,622,217,405,265,94,171,357,123,234,502,407,95,235,204,31,267,203,64,325,261,64,156,137,19,169,124,45,147,109,38,59,52,7,88,57,31,166,122,44,82,70,12,84,52,32
95RR01S2,1438,880,558,732,441,291,706,439,267,431,125,306,219,49,170,212,76,136,290,219,71,148,113,35,142,106,36,292,228,64,153,113,40,139,115,24,213,177,36,115,94,21,98,83,15,212,131,81,97,72,25,115,59,56
95RR02W1,1418,786,632,723,393,330,695,393,302,434,114,320,233,48,185,201,66,135,262,161,101,132,83,49,130,78,52,244,183,61,121,87,34,123,96,27,213,158,55,111,84,27,102,74,28,265,170,95,126,91,35,139,79,60
95RR03W1,1154,458,696,572,228,344,582,230,352,405,80,325,212,31,181,193,49,144,216,97,119,107,53,54,109,44,65,184,93,91,91,43,48,93,50,43,176,106,70,95,60,35,81,46,35,173,82,91,67,41,26,106,41,65
95RR04W1,1597,786,811,782,389,393,815,397,418,590,131,459,301,59,242,289,72,217,284,174,110,140,79,61,144,95,49,250,174,76,133,90,43,117,84,33,216,169,47,104,87,17,112,82,30,257,138,119,104,74,30,153,64,89
95RR05S1,1021,630,391,482,314,168,539,316,223,287,52,235,144,22,122,143,30,113,181,145,36,82,66,16,99,79,20,224,194,30,110,99,11,114,95,19,177,145,32,83,75,8,94,70,24,152,94,58,63,52,11,89,42,47
95RR05S2,903,412,491,416,208,208,487,204,283,343,106,237,159,47,112,184,59,125,184,94,90,77,48,29,107,46,61,136,84,52,74,50,24,62,34,28,116,70,46,51,31,20,65,39,26,124,58,66,55,32,23,69,26,43
95RR06W1,1697,912,785,899,457,442,798,455,343,653,154,499,359,65,294,294,89,205,303,233,70,163,127,36,140,106,34,276,214,62,135,95,40,141,119,22,217,172,45,117,94,23,100,78,22,248,139,109,125,76,49,123,63,60
95RR07W1,1923,1178,745,964,590,374,959,588,371,610,159,451,324,70,254,286,89,197,380,299,81,178,144,34,202,155,47,354,294,60,178,148,30,176,146,30,282,232,50,136,116,20,146,116,30,297,194,103,148,112,36,149,82,67
95RR08W1,1648,966,682,840,483,357,808,483,325,453,97,356,220,37,183,233,60,173,367,282,85,195,141,54,172,141,31,309,231,78,167,117,50,142,114,28,246,188,58,126,97,29,120,91,29,273,168,105,132,91,41,141,77,64
95RR09S1,1661,832,829,819,416,403,842,416,426,586,146,440,290,60,230,296,86,210,313,209,104,158,108,50,155,101,54,306,202,104,150,102,48,156,100,56,223,156,67,117,78,39,106,78,28,233,119,114,104,68,36,129,51,78
95RR09S2,1135,652,483,568,330,238,567,322,245,633,302,331,303,139,164,330,163,167,236,164,72,121,91,30,115,73,42,140,102,38,74,52,22,66,50,16,83,62,21,50,35,15,33,27,6,43,22,21,20,13,7,23,9,14
95RR10W1,1055,466,589,491,231,260,564,235,329,339,76,263,159,31,128,180,45,135,217,111,106,104,54,50,113,57,56,134,79,55,68,45,23,66,34,32,155,96,59,75,45,30,80,51,29,210,104,106,85,56,29,125,48,77
95RR11W1,1433,830,603,737,414,323,696,416,280,370,78,292,204,28,176,166,50,116,272,203,69,132,95,37,140,108,32,274,209,65,142,105,37,132,104,28,248,191,57,130,99,31,118,92,26,269,149,120,129,87,42,140,62,78
95RR12W1,1257,750,507,635,373,262,622,377,245,302,62,240,167,25,142,135,37,98,187,118,69,94,55,39,93,63,30,210,161,49,101,77,24,109,84,25,257,204,53,125,98,27,132,106,26,301,205,96,148,118,30,153,87,66
95RR13W1,1180,560,620,571,282,289,609,278,331,296,67,229,149,30,119,147,37,110,158,97,61,82,45,37,76,52,24,195,115,80,103,60,43,92,55,37,187,120,67,90,58,32,97,62,35,344,161,183,147,89,58,197,72,125
95RR14W1,1510,860,650,768,432,336,742,428,314,505,128,377,248,52,196,257,76,181,321,243,78,164,123,41,157,120,37,272,212,60,144,106,38,128,106,22,182,147,35,92,69,23,90,78,12,230,130,100,120,82,38,110,48,62
95RR15W1,1815,992,823,886,495,391,929,497,432,687,208,479,339,91,248,348,117,231,385,271,114,177,130,47,208,141,67,270,216,54,145,116,29,125,100,25,238,183,55,119,89,30,119,94,25,235,114,121,106,69,37,129,45,84
95SS01S1,1590,1020,570,813,510,303,777,510,267,391,58,333,224,24,200,167,34,133,215,173,42,100,73,27,115,100,15,353,310,43,176,156,20,177,154,23,304,263,41,163,139,24,141,124,17,327,216,111,150,118,32,177,98,79
95SS01S2,2105,1428,677,1045,712,333,1060,716,344,622,266,356,319,115,204,303,151,152,523,436,87,258,216,42,265,220,45,449,360,89,224,184,40,225,176,49,254,203,51,135,113,22,119,90,29,257,163,94,109,84,25,148,79,69
95SS02S1,1697,1043,654,784,523,261,913,520,393,457,118,339,229,53,176,228,65,163,292,213,79,130,102,28,162,111,51,272,215,57,136,111,25,136,104,32,280,237,43,125,114,11,155,123,32,396,260,136,164,143,21,232,117,115
95SS02S2,1577,1072,505,771,536,235,806,536,270,434,72,362,225,32,193,209,40,169,291,268,23,128,120,8,163,148,15,397,358,39,202,186,16,195,172,23,249,219,30,115,110,5,134,109,25,206,155,51,101,88,13,105,67,38
95SS03S1,1266,896,370,639,448,191,627,448,179,289,58,231,149,21,128,140,37,103,170,157,13,82,75,7,88,82,6,293,263,30,150,134,16,143,129,14,212,186,26,103,88,15,109,98,11,302,232,70,155,130,25,147,102,45
95SS03S2,1475,980,495,777,491,286,698,489,209,346,63,283,207,26,181,139,37,102,214,176,38,109,81,28,105,95,10,303,252,51,156,126,30,147,126,21,262,223,39,131,110,21,131,113,18,350,266,84,174,148,26,176,118,58
95SS04S1,1674,948,726,764,473,291,910,475,435,586,196,390,269,81,188,317,115,202,417,306,111,192,155,37,225,151,74,309,229,80,151,122,29,158,107,51,178,120,58,77,61,16,101,59,42,184,97,87,75,54,21,109,43,66
95SS04S2,1505,836,669,709,416,293,796,420,376,666,295,371,312,133,179,354,162,192,284,185,99,144,100,44,140,85,55,232,153,79,103,73,30,129,80,49,170,115,55,86,65,21,84,50,34,153,88,65,64,45,19,89,43,46
95SS04S3,2555,1604,951,1241,804,437,1314,800,514,1004,464,540,482,213,269,522,251,271,625,477,148,309,242,67,316,235,81,387,294,93,193,147,46,194,147,47,288,220,68,139,120,19,149,100,49,251,149,102,118,82,36,133,67,66
95SS05S1,1337,700,637,642,350,292,695,350,345,423,155,268,222,72,150,201,83,118,191,112,79,87,49,38,104,63,41,210,134,76,114,72,42,96,62,34,213,141,72,103,69,34,110,72,38,300,158,142,116,88,28,184,70,114
95SS05S2,1493,1010,483,746,507,239,747,503,244,404,144,260,205,60,145,199,84,115,247,203,44,129,107,22,118,96,22,265,211,54,123,101,22,142,110,32,242,210,32,128,109,19,114,101,13,335,242,93,161,130,31,174,112,62
95SS06S1,1106,364,742,486,181,305,620,183,437,513,54,459,237,21,216,276,33,243,160,62,98,64,31,33,96,31,65,237,138,99,97,70,27,140,68,72,104,67,37,49,35,14,55,32,23,92,43,49,39,24,15,53,19,34
95SS06S2,1518,438,1080,623,216,407,895,222,673,790,114,676,350,54,296,440,60,380,255,109,146,93,52,41,162,57,105,283,120,163,101,60,41,182,60,122,132,68,64,54,34,20,78,34,44,58,27,31,25,16,9,33,11,22
95SS06S3,1397,443,954,604,220,384,793,223,570,681,91,590,323,39,284,358,52,306,181,66,115,71,37,34,110,29,81,260,137,123,92,61,31,168,76,92,182,106,76,76,57,19,106,49,57,93,43,50,42,26,16,51,17,34
95SS07S1,2367,1214,1153,1033,610,423,1334,604,730,1273,507,766,553,239,314,720,268,452,580,376,204,240,192,48,340,184,156,312,198,114,142,105,37,170,93,77,140,102,38,68,55,13,72,47,25,62,31,31,30,19,11,32,12,20
95SS07S2,1156,626,530,554,313,241,602,313,289,499,144,355,251,65,186,248,79,169,335,244,91,142,122,20,193,122,71,200,145,55,93,72,21,107,73,34,80,64,16,46,37,9,34,27,7,42,29,13,22,17,5,20,12,8
95SS07S3,3049,1612,1437,1466,811,655,1583,801,782,1007,367,640,492,166,326,515,201,314,661,454,207,319,227,92,342,227,115,495,317,178,256,164,92,239,153,86,318,202,116,167,109,58,151,93,58,568,272,296,232,145,87,336,127,209
95SS08S1,1506,1030,476,750,517,233,756,513,243,357,71,286,196,29,167,161,42,119,276,240,36,122,105,17,154,135,19,377,325,52,184,166,18,193,159,34,255,225,30,129,121,8,126,104,22,241,169,72,119,96,23,122,73,49
95SS08S2,2114,1386,728,1025,691,334,1089,695,394,605,221,384,310,103,207,295,118,177,390,313,77,184,149,35,206,164,42,410,331,79,205,164,41,205,167,38,297,244,53,146,123,23,151,121,30,412,277,135,180,152,28,232,125,107
95SS09S1,1388,890,498,672,444,228,716,446,270,342,121,221,179,57,122,163,64,99,241,162,79,106,68,38,135,94,41,270,218,52,135,114,21,135,104,31,233,190,43,103,92,11,130,98,32,302,199,103,149,113,36,153,86,67
95SS09S2,1344,874,470,648,438,210,696,436,260,319,85,234,146,33,113,173,52,121,182,145,37,92,72,20,90,73,17,295,224,71,141,111,30,154,113,41,228,198,30,106,96,10,122,102,20,320,222,98,163,126,37,157,96,61
95SS10S1,1743,889,854,806,442,364,937,447,490,665,246,419,316,118,198,349,128,221,338,212,126,156,100,56,182,112,70,282,167,115,135,84,51,147,83,64,181,119,62,85,61,24,96,58,38,277,145,132,114,79,35,163,66,97
95SS10S2,1701,972,729,851,490,361,850,482,368,603,76,527,331,37,294,272,39,233,252,198,54,116,94,22,136,104,32,478,420,58,223,203,20,255,217,38,204,166,38,113,97,16,91,69,22,164,112,52,68,59,9,96,53,43
95SS11S1,2093,1244,849,1016,625,391,1077,619,458,686,205,481,338,91,247,348,114,234,512,399,113,237,192,45,275,207,68,402,306,96,212,163,49,190,143,47,216,169,47,114,92,22,102,77,25,277,165,112,115,87,28,162,78,84
95SS11S2,2119,1338,781,1073,669,404,1046,669,377,687,210,477,351,89,262,336,121,215,377,300,77,176,144,32,201,156,45,435,378,57,227,196,31,208,182,26,305,249,56,165,135,30,140,114,26,315,201,114,154,105,49,161,96,65
95SS12W1,2515,1520,995,1191,761,430,1324,759,565,609,137,472,306,57,249,303,80,223,440,334,106,198,157,41,242,177,65,402,301,101,209,161,48,193,140,53,425,340,85,201,169,32,224,171,53,639,408,231,277,217,60,362,191,171
95SS13S1,1257,626,631,602,314,288,655,312,343,464,167,297,224,77,147,240,90,150,209,131,78,102,66,36,107,65,42,201,124,77,100,64,36,101,60,41,148,86,62,79,47,32,69,39,30,235,118,117,97,60,37,138,58,80
95SS13S2,1126,554,572,541,278,263,585,276,309,379,143,236,188,69,119,191,74,117,185,103,82,92,49,43,93,54,39,199,126,73,101,62,39,98,64,34,130,79,51,68,43,25,62,36,26,233,103,130,92,55,37,141,48,93
95SS14S1,1149,554,595,539,277,262,610,277,333,358,120,238,177,55,122,181,65,116,177,97,80,87,47,40,90,50,40,195,113,82,96,59,37,99,54,45,166,96,70,65,43,22,101,53,48,253,128,125,114,73,41,139,55,84
95SS14S2,1165,748,417,557,373,184,608,375,233,329,136,193,160,62,98,169,74,95,227,175,52,112,85,27,115,90,25,181,140,41,86,69,17,95,71,24,161,129,32,78,66,12,83,63,20,267,168,99,121,91,30,146,77,69
95SS15S1,1479,952,527,697,476,221,782,476,306,316,103,213,154,42,112,162,61,101,241,181,60,114,87,27,127,94,33,305,234,71,156,121,35,149,113,36,250,193,57,117,94,23,133,99,34,367,241,126,156,132,24,211,109,102
95SS15S2,1584,1034,550,780,514,266,804,520,284,331,68,263,167,25,142,164,43,121,254,210,44,120,94,26,134,116,18,316,260,56,160,131,29,156,129,27,266,232,34,134,119,15,132,113,19,417,264,153,199,145,54,218,119,99
95SS16S1,1144,582,562,571,290,281,573,292,281,436,70,366,237,33,204,199,37,162,182,127,55,84,60,24,98,67,31,245,181,64,115,87,28,130,94,36,193,151,42,95,80,15,98,71,27,88,53,35,40,30,10,48,23,25
95SS16S2,1325,498,827,648,248,400,677,250,427,492,73,419,247,29,218,245,44,201,187,77,110,96,45,51,91,32,59,233,126,107,98,56,42,135,70,65,227,142,85,112,74,38,115,68,47,186,80,106,95,44,51,91,36,55
95SS17S1,2094,1276,818,976,635,341,1118,641,477,798,403,395,374,186,188,424,217,207,434,302,132,212,159,53,222,143,79,309,211,98,141,100,41,168,111,57,235,164,71,104,84,20,131,80,51,318,196,122,145,106,39,173,90,83
