GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00002701,402,79,32,47,61,35,22,3,1,0,158,50,35,32,32,9,42,1,38,3,43,7,33,3,19,7,12
N00002702,291,48,17,31,61,22,27,8,1,3,97,52,9,18,7,11,37,5,28,4,24,4,20,0,24,11,13
N00002703,461,88,29,59,59,37,15,7,0,0,186,51,39,46,31,19,68,4,50,14,46,9,35,2,14,4,10
N00002704,419,90,29,61,50,39,6,3,0,2,185,43,23,56,48,15,37,5,26,6,27,3,20,4,30,18,12
N00002705,351,67,15,52,54,28,20,2,2,2,142,46,29,35,17,15,48,4,34,10,22,4,16,2,18,7,11
N00002706,343,42,16,26,35,15,13,4,0,3,147,69,29,26,20,3,46,1,33,12,47,7,39,1,26,7,19
N00002707,423,72,26,46,80,46,29,4,1,0,154,53,34,42,13,12,66,8,55,3,30,4,25,1,21,6,15
N00002708,214,32,13,19,37,19,8,6,4,0,64,37,6,10,3,8,31,8,22,1,20,4,16,0,30,8,22
N00002709,362,51,19,32,46,24,14,7,1,0,136,59,31,29,9,8,57,8,46,3,54,16,36,2,18,4,14
N00002710,325,53,18,35,92,53,31,6,2,0,98,45,20,12,14,7,37,12,23,2,34,9,25,0,11,8,3
N00002711,595,84,41,43,83,45,23,9,5,1,221,104,42,37,26,12,70,15,41,14,74,18,54,2,63,22,41
N00002712,285,54,25,29,28,20,5,1,1,1,114,42,23,26,17,6,42,7,32,3,27,4,22,1,20,11,9
N00002713,308,39,14,25,62,35,23,3,0,1,117,35,32,23,20,7,44,3,33,8,36,5,30,1,10,4,6
N00002714,360,65,33,32,36,19,12,1,1,3,150,59,19,29,33,10,64,5,48,11,35,9,25,1,10,5,5
N00002715,330,35,8,27,33,20,8,4,0,1,126,39,22,34,21,10,58,9,46,3,56,6,47,3,22,8,14
N00002716,277,34,11,23,39,21,13,3,2,0,95,33,19,17,19,7,38,1,34,3,48,14,34,0,23,11,12
N00002717,428,69,27,42,70,42,18,7,3,0,170,59,37,37,22,15,49,6,37,6,40,14,23,3,30,7,23
N00002718,368,35,12,23,45,28,13,2,1,1,154,54,28,40,20,12,52,1,45,6,44,5,38,1,38,13,25
N00002719,273,31,13,18,31,13,11,3,4,0,91,47,13,17,7,7,61,4,50,7,36,9,26,1,23,7,16
N00002720,257,45,18,27,42,21,18,0,2,1,92,35,18,19,18,2,45,7,34,4,18,7,11,0,15,5,10
N00002721,281,51,14,37,33,15,12,2,0,4,89,34,19,15,13,8,48,11,32,5,37,8,25,4,23,7,16
N00002722,325,58,13,45,40,25,13,1,1,0,127,38,29,30,25,5,45,8,31,6,32,4,28,0,23,7,16
N00002723,310,57,24,33,53,25,20,6,1,1,109,47,12,29,15,6,39,7,28,4,31,7,22,2,21,5,16
N00002724,197,30,11,19,34,18,12,2,2,0,61,34,6,8,7,6,31,10,17,4,29,13,15,1,12,5,7
N00002725,317,47,16,31,44,19,20,1,0,4,129,42,26,36,14,11,36,1,29,6,40,9,31,0,21,7,14
N00002726,808,158,61,97,186,75,89,17,4,1,282,105,48,60,51,18,92,14,69,9,49,14,34,1,41,18,23
N00002727,316,63,12,51,24,13,9,2,0,0,127,40,20,26,28,13,43,4,31,8,43,5,38,0,16,5,11
N00002728,775,100,38,62,138,69,44,19,4,2,311,138,55,53,40,25,94,18,66,10,64,24,39,1,68,29,39
N00002729,218,35,13,22,45,18,14,12,0,1,78,41,6,15,13,3,19,2,14,3,27,9,17,1,14,7,7
N00002730,223,32,15,17,37,19,13,3,1,1,62,33,6,4,15,4,33,11,19,3,33,9,24,0,26,7,19
N00002731,225,24,7,17,52,24,14,10,1,3,62,37,5,5,10,5,34,6,26,2,27,7,18,2,26,11,15
N00002732,234,32,11,21,38,12,15,9,1,1,85,38,11,19,11,6,40,9,22,9,22,6,16,0,17,6,11
N00002733,340,45,22,23,52,29,19,3,0,1,112,70,9,15,13,5,44,11,31,2,42,18,24,0,45,26,19
N00002734,321,42,15,27,36,16,17,3,0,0,162,48,41,32,36,5,31,3,22,6,25,8,16,1,25,5,20
N00002735,313,41,13,28,29,18,9,2,0,0,115,33,15,28,31,8,59,5,48,6,32,3,26,3,37,8,29
N00002736,299,46,7,39,20,16,2,2,0,0,113,43,12,18,30,10,46,5,34,7,43,4,39,0,31,5,26
N00002737,271,33,18,15,20,10,9,0,1,0,80,32,16,12,14,6,65,2,54,9,53,12,39,2,20,11,9
N00002738,378,75,19,56,33,21,8,2,1,1,136,53,13,32,19,19,62,7,43,12,42,4,31,7,30,11,19
N00002739,328,59,22,37,38,27,9,0,0,2,103,37,24,21,12,9,71,4,50,17,36,5,29,2,21,5,16
N00002740,293,46,15,31,46,20,18,2,5,1,110,38,22,17,28,5,33,9,22,2,31,7,23,1,27,9,18
N00002741,340,52,17,35,52,25,21,3,1,2,128,40,30,31,23,4,54,1,43,10,35,7,27,1,19,8,11
N00002742,302,63,16,47,51,25,20,3,3,0,101,48,7,20,12,14,41,11,24,6,31,9,20,2,15,3,12
N00002743,290,34,11,23,44,30,8,4,2,0,89,37,16,13,17,6,46,8,35,3,38,12,25,1,39,15,24
N00002744,216,42,29,13,42,28,10,3,1,0,67,46,5,9,5,2,40,15,23,2,8,3,4,1,17,7,10
N00002745,251,41,6,35,31,21,4,2,4,0,77,32,10,10,18,7,63,12,44,7,25,8,17,0,14,7,7
N00002746,235,43,20,23,42,27,9,6,0,0,81,36,13,9,15,8,28,3,21,4,31,6,24,1,10,5,5
N00002747,225,20,9,11,37,19,17,1,0,0,44,25,8,4,7,0,36,4,32,0,34,8,26,0,54,27,27
N00002748,259,36,12,24,49,25,18,6,0,0,102,42,17,23,13,7,36,3,26,7,21,2,15,4,15,7,8
N00002749,268,50,21,29,59,33,19,5,0,2,90,46,7,15,12,10,29,2,20,7,21,5,14,2,19,2,17
N00002750,213,26,18,8,49,31,10,6,2,0,61,43,1,9,3,5,38,6,31,1,22,4,17,1,17,10,7
N00002751,252,39,22,17,54,35,15,4,0,0,84,58,3,11,10,2,36,12,19,5,21,10,11,0,18,11,7
N00002752,261,33,20,13,26,21,5,0,0,0,60,38,4,7,9,2,57,10,40,7,39,7,32,0,46,17,29
N00002753,415,84,28,56,56,32,16,5,1,2,157,54,23,21,34,25,55,3,43,9,36,10,26,0,27,9,18
N00002754,320,50,14,36,58,35,19,3,0,1,102,37,10,24,27,4,60,7,45,8,39,5,32,2,11,2,9
N00002755,368,62,14,48,31,10,17,1,3,0,150,47,29,31,28,15,53,6,37,10,37,9,28,0,35,9,26
N00002756,269,27,14,13,29,21,3,2,3,0,71,22,3,26,14,6,65,6,56,3,43,8,35,0,34,12,22
N00002757,375,45,19,26,77,45,26,2,4,0,142,56,20,31,27,8,40,10,28,2,42,14,26,2,29,20,9
N00002758,208,36,19,17,39,19,18,0,2,0,65,31,9,10,6,9,23,5,16,2,23,8,15,0,22,17,5
N00002759,246,39,14,25,29,14,12,3,0,0,123,38,18,28,34,5,17,7,9,1,23,8,15,0,15,9,6
N00002760,247,43,14,29,33,23,10,0,0,0,109,43,21,11,23,11,33,4,27,2,13,3,10,0,16,5,11
N00002761,760,119,40,79,127,92,25,8,1,1,305,103,45,53,66,38,97,17,68,12,81,19,62,0,31,11,20
N00002762,297,41,15,26,16,9,4,1,1,1,99,34,7,26,26,6,55,2,43,10,53,5,46,2,33,5,28
N00002763,321,51,26,25,37,23,10,3,1,0,92,38,13,20,12,9,60,5,51,4,43,9,32,2,38,5,33
N00002764,348,59,26,33,44,27,14,2,0,1,112,46,16,23,18,9,66,4,58,4,44,9,33,2,23,11,12
N00002765,300,47,23,24,33,21,9,1,0,2,109,55,15,27,5,7,38,6,28,4,41,9,32,0,32,19,13
N00002766,372,49,22,27,60,32,26,0,2,0,141,49,25,38,19,10,65,3,58,4,39,7,27,5,18,5,13
N00002767,293,35,13,22,38,17,14,3,3,1,136,46,28,27,28,7,37,4,28,5,23,3,18,2,24,11,13
N00002768,279,37,8,29,51,31,18,2,0,0,97,49,7,11,21,9,33,5,26,2,35,12,23,0,26,16,10
N00002769,381,50,23,27,48,21,16,5,6,0,149,56,33,29,20,11,69,8,47,14,36,6,30,0,29,9,20
N00002770,373,75,24,51,66,32,29,1,2,2,128,52,16,19,23,18,55,4,43,8,31,4,22,5,18,6,12
N00002771,226,31,10,21,39,17,18,3,0,1,65,36,7,8,7,7,32,10,21,1,27,8,18,1,32,14,18
N00002772,252,28,9,19,26,12,6,6,1,1,67,25,14,6,10,12,49,16,30,3,40,7,33,0,42,22,20
N00002773,173,19,11,8,30,13,13,4,0,0,50,29,4,7,9,1,17,7,9,1,16,7,8,1,41,25,16
N00002774,485,77,28,49,64,35,21,3,3,2,184,66,33,37,34,14,90,7,66,17,38,10,26,2,32,10,22
N00002775,381,44,16,28,60,20,25,13,2,0,108,36,29,19,14,10,67,10,47,10,55,11,41,3,47,18,29
N00002776,251,37,13,24,28,12,9,4,1,2,55,23,4,16,3,9,55,7,38,10,32,6,26,0,44,16,28
N00002777,184,42,10,32,20,7,7,2,2,2,72,29,7,12,17,7,20,8,12,0,16,4,10,2,14,7,7
N00002778,223,22,14,8,24,15,4,3,2,0,71,60,2,2,6,1,31,9,17,5,34,14,20,0,41,23,18
N00002779,367,46,12,34,65,38,20,4,3,0,140,36,33,28,41,2,61,8,41,12,34,8,25,1,21,11,10
N00002780,310,37,25,12,44,28,10,3,1,2,76,49,2,7,10,8,57,9,44,4,45,14,31,0,51,14,37
N00002781,334,27,9,18,52,32,14,4,1,1,104,46,17,21,18,2,55,7,44,4,58,11,45,2,38,14,24
N00002782,391,59,21,38,55,23,24,4,4,0,144,49,39,20,30,6,60,3,50,7,44,4,39,1,29,12,17
N00002783,329,60,18,42,48,28,17,0,2,1,106,43,15,21,15,12,69,13,51,5,33,6,27,0,13,9,4
N00002784,413,78,27,51,60,30,21,6,1,2,147,36,37,26,29,19,68,4,52,12,35,6,25,4,25,11,14
N00002785,436,62,17,45,103,51,33,10,8,1,151,53,33,29,34,2,63,19,35,9,33,5,28,0,24,11,13
N00002786,393,84,32,52,71,43,19,4,2,3,134,47,20,32,25,10,61,8,42,11,25,5,19,1,18,9,9
N00002787,359,74,23,51,64,43,12,2,5,2,117,33,19,30,21,14,55,5,39,11,26,3,22,1,23,8,15
N00002788,315,60,15,45,29,21,2,2,1,3,105,44,6,25,19,11,54,6,40,8,39,5,32,2,28,8,20
N00002789,375,62,27,35,97,47,38,10,1,1,124,51,36,10,19,8,46,8,32,6,24,5,19,0,22,7,15
N00002790,384,69,32,37,52,26,17,4,4,1,126,52,27,22,19,6,67,4,50,13,47,8,39,0,23,3,20
N00002791,336,48,8,40,47,22,17,4,1,3,127,47,13,35,17,15,44,6,33,5,39,3,35,1,31,12,19
N00002792,368,65,21,44,60,37,18,1,0,4,125,40,25,31,20,9,58,5,45,8,35,4,28,3,25,9,16
N00002793,346,66,20,46,68,43,19,3,2,1,114,41,20,26,24,3,51,3,38,10,31,6,25,0,16,11,5
N00002794,390,70,25,45,60,39,16,3,2,0,137,53,23,29,27,5,53,3,49,1,47,9,38,0,23,7,16
N00002795,397,73,12,61,75,29,27,7,4,8,134,31,45,32,11,15,47,7,29,11,36,10,24,2,32,8,24
N00002796,389,56,21,35,80,32,38,5,4,1,151,44,42,36,25,4,51,3,40,8,36,10,24,2,15,10,5
N00002797,431,78,24,54,81,62,13,4,2,0,147,54,16,43,28,6,55,5,38,12,42,8,31,3,28,7,21
N00002798,329,65,26,39,57,31,19,1,2,4,103,44,24,18,13,4,58,3,38,17,23,6,15,2,23,7,16
N00002799,250,43,19,24,43,25,12,5,1,0,87,46,14,12,9,6,33,9,22,2,30,6,23,1,14,7,7
N00002800,335,65,32,33,59,41,13,1,4,0,108,49,20,13,14,12,48,4,40,4,26,2,23,1,29,14,15
N00002801,386,71,18,53,76,37,29,1,4,5,148,65,18,23,26,16,45,2,34,9,26,7,19,0,20,11,9
N00002802,363,65,34,31,58,37,17,2,0,2,127,59,21,30,12,5,50,4,41,5,32,8,21,3,31,6,25
N00002803,380,68,25,43,91,44,38,4,5,0,126,54,19,23,25,5,42,6,33,3,26,5,21,0,27,10,17
N00002804,282,38,14,24,77,32,34,7,4,0,86,31,17,18,15,5,33,5,26,2,29,7,21,1,19,11,8
N00002805,301,45,10,35,49,24,17,6,1,1,105,45,19,18,14,9,37,8,25,4,33,13,19,1,32,17,15
N00002806,375,64,17,47,67,38,27,1,0,1,144,45,40,24,26,9,42,4,30,8,33,11,22,0,25,3,22
N00002807,297,46,8,38,57,21,34,1,1,0,100,22,16,29,21,12,45,4,31,10,31,4,24,3,18,10,8
N00002808,386,49,15,34,64,31,22,4,3,4,148,57,30,33,19,9,54,4,41,9,42,8,32,2,29,11,18
N00002809,363,63,13,50,52,26,14,5,1,6,151,41,29,32,35,14,30,5,20,5,34,8,25,1,33,11,22
N00002810,265,43,15,28,49,31,10,4,3,1,85,41,5,13,17,9,36,6,26,4,31,12,19,0,21,10,11
N00002811,262,33,9,24,61,30,27,3,0,1,91,32,22,20,9,8,31,8,21,2,25,7,18,0,21,13,8
N00002812,307,57,15,42,45,23,16,1,3,2,113,36,19,26,24,8,39,4,32,3,28,7,18,3,25,11,14
N00002813,314,46,12,34,69,38,25,4,2,0,117,36,23,32,21,5,41,4,34,3,28,10,17,1,13,3,10
N00002814,345,43,14,29,104,52,32,14,3,3,119,61,17,18,11,12,37,10,22,5,19,1,17,1,23,7,16
N00002815,232,49,22,27,57,13,31,11,2,0,96,54,15,12,12,3,16,8,3,5,10,5,5,0,4,2,2
N00002816,300,42,17,25,58,32,12,10,3,1,89,50,12,12,10,5,49,9,35,5,36,10,25,1,26,12,14
N00002817,453,77,22,55,157,74,54,21,3,5,157,51,35,31,23,17,48,16,25,7,11,2,9,0,3,1,2
N00002818,375,62,24,38,93,51,30,10,1,1,107,72,15,8,9,3,47,13,30,4,40,14,26,0,26,10,16
N00002819,353,65,30,35,98,53,36,4,5,0,113,67,16,12,13,5,45,6,34,5,19,6,13,0,13,1,12
N00002820,450,73,31,42,88,45,38,4,0,1,174,63,44,30,25,12,44,4,35,5,50,7,43,0,21,6,15
N00002821,351,54,13,41,56,32,14,4,4,2,135,38,23,35,28,11,43,4,32,7,41,8,33,0,22,8,14
N00002822,304,59,20,39,65,40,20,4,0,1,99,37,22,20,10,10,40,5,31,4,24,6,18,0,17,5,12
N00002823,314,58,33,25,70,48,17,3,2,0,103,58,8,12,14,11,54,9,41,4,25,4,19,2,4,1,3
N00002824,282,47,20,27,36,15,15,4,2,0,101,40,23,16,19,3,50,4,37,9,23,7,16,0,25,7,18
N00002825,489,74,24,50,116,52,44,11,5,4,174,66,34,34,28,12,55,6,39,10,43,6,33,4,27,6,21
N00002826,322,38,20,18,78,50,20,7,1,0,98,47,10,32,7,2,46,6,38,2,36,4,30,2,26,10,16
N00002827,289,40,18,22,40,21,16,2,1,0,106,49,17,17,14,9,42,6,28,8,31,9,22,0,30,10,20
N00002828,273,46,13,33,65,36,24,3,2,0,95,43,13,11,25,3,26,7,18,1,20,7,13,0,21,9,12
N00002829,369,68,25,43,67,46,13,2,5,1,133,53,17,33,21,9,47,5,35,7,35,4,28,3,19,7,12
N00002830,343,69,13,56,63,41,18,1,2,1,117,33,20,21,23,20,41,4,31,6,26,6,19,1,27,10,17
N00002831,354,50,16,34,64,34,22,5,3,0,124,37,37,17,26,7,44,3,36,5,48,7,40,1,24,14,10
N00002832,329,66,29,37,58,38,11,4,1,4,123,47,20,23,21,12,47,3,39,5,23,2,21,0,12,7,5
N00002833,320,49,23,26,54,30,16,7,1,0,106,54,15,16,19,2,47,10,35,2,38,7,30,1,26,8,18
N00002834,408,64,22,42,63,27,26,4,4,2,178,43,47,52,28,8,41,3,28,10,31,3,28,0,31,12,19
N00002835,389,73,32,41,59,37,17,3,0,2,153,56,41,24,24,8,51,6,38,7,39,4,33,2,14,8,6
N00002836,357,71,19,52,50,30,12,4,1,3,133,45,19,27,25,17,31,4,25,2,43,7,34,2,29,15,14
N00002837,269,40,9,31,47,22,15,7,2,1,97,36,14,19,22,6,28,5,23,0,33,11,22,0,24,10,14
N00002838,345,61,11,50,52,30,18,0,0,4,131,43,22,26,22,18,35,4,27,4,38,7,31,0,28,11,17
N00002839,288,40,23,17,50,28,19,2,1,0,77,34,19,11,7,6,55,7,45,3,33,10,23,0,33,12,21
N00002840,1078,185,53,132,238,119,72,24,15,8,326,116,62,64,60,24,159,22,104,33,104,21,79,4,66,28,38
N00002841,399,93,36,57,62,35,17,6,0,4,132,49,14,37,19,13,46,7,37,2,30,2,25,3,36,5,31
N00002842,447,78,29,49,128,41,60,21,4,2,146,55,34,31,20,6,51,4,42,5,26,7,18,1,18,8,10
N00002843,298,55,19,36,62,39,13,2,7,1,94,27,19,19,22,7,48,4,38,6,18,4,13,1,21,9,12
N00002844,311,63,37,26,63,36,21,3,3,0,106,56,15,9,21,5,39,2,35,2,32,4,24,4,8,2,6
N00002845,256,35,13,22,46,22,9,12,2,1,83,47,10,4,15,7,32,7,22,3,30,7,21,2,30,16,14
N00002846,407,72,26,46,145,56,76,9,2,2,158,68,41,28,9,12,18,5,9,4,7,2,5,0,7,5,2
N00002847,461,78,34,44,109,51,49,6,2,1,177,57,54,37,13,16,38,8,26,4,37,6,28,3,22,8,14
N00002848,934,172,48,124,202,94,70,26,12,0,336,125,59,64,59,29,118,17,79,22,73,15,56,2,33,13,20
N00002849,169,22,7,15,39,18,15,3,3,0,54,31,4,12,4,3,27,11,12,4,13,6,5,2,14,7,7
N00002850,234,40,6,34,37,11,14,6,3,3,80,42,10,2,15,11,31,9,18,4,22,5,17,0,24,10,14
N00002851,306,66,24,42,54,32,16,5,1,0,124,60,17,16,25,6,23,8,15,0,29,10,19,0,10,3,7
N00002852,246,42,16,26,61,35,15,8,2,1,72,43,11,7,9,2,42,7,28,7,20,6,13,1,9,6,3
N00002853,717,128,40,88,155,58,75,17,4,1,267,95,62,53,48,9,89,11,67,11,39,6,31,2,39,13,26
N00002854,367,74,29,45,52,30,15,7,0,0,122,57,20,18,17,10,54,5,45,4,47,3,42,2,18,2,16
N00002855,335,46,23,23,51,30,16,5,0,0,147,60,30,21,34,2,45,4,40,1,33,8,25,0,13,7,6
N00002856,264,27,10,17,42,36,3,2,1,0,92,43,13,18,13,5,38,11,27,0,41,17,24,0,24,6,18
N00002857,383,53,20,33,69,36,29,3,1,0,157,54,31,37,25,10,41,7,27,7,34,7,25,2,29,10,19
N00002858,364,74,31,43,100,49,34,10,6,1,124,69,18,17,12,8,38,4,27,7,18,7,11,0,10,4,6
N00002859,442,66,28,38,113,58,41,8,4,2,130,57,25,18,19,11,59,7,51,1,45,10,34,1,29,12,17
N00002860,277,43,22,21,59,28,23,7,1,0,103,48,21,14,13,7,36,7,26,3,19,7,12,0,17,11,6
N00002861,302,36,16,20,69,50,14,2,3,0,125,65,32,5,19,4,34,4,23,7,19,4,15,0,19,12,7
N00002862,221,42,13,29,34,20,7,4,2,1,84,39,5,16,12,12,24,5,19,0,24,7,17,0,13,6,7
N00002863,253,44,16,28,47,20,13,8,6,0,106,44,17,20,18,7,29,6,22,1,17,8,9,0,10,6,4
N00002864,253,40,17,23,61,19,35,5,2,0,100,29,23,20,22,6,21,3,16,2,24,4,20,0,7,2,5
N00002865,461,77,20,57,65,29,25,5,2,4,188,49,57,39,27,16,50,5,33,12,46,7,33,6,35,9,26
N00002866,369,68,19,49,48,29,15,2,2,0,132,34,28,30,31,9,64,4,53,7,32,4,28,0,25,10,15
N00002867,451,77,20,57,67,43,17,4,3,0,165,51,48,22,29,15,70,6,62,2,43,7,36,0,29,17,12
N00002868,362,61,20,41,58,31,21,5,0,1,148,57,42,25,15,9,52,7,43,2,28,8,17,3,15,9,6
N00002869,318,55,24,31,68,33,24,7,1,3,106,43,21,14,19,9,40,4,30,6,29,8,21,0,20,11,9
N00002870,444,73,26,47,86,46,28,10,1,1,154,62,17,33,25,17,56,7,43,6,34,3,31,0,41,11,30
N00002871,587,106,26,80,189,56,99,24,9,1,203,73,40,30,44,16,50,8,33,9,24,12,10,2,15,6,9
N00002872,256,39,18,21,50,22,18,7,3,0,75,45,13,7,8,2,37,7,25,5,25,8,16,1,30,17,13
N00002873,240,34,15,19,42,18,17,2,3,2,81,44,11,12,8,6,36,9,26,1,19,6,12,1,28,11,17
N00002874,246,45,16,29,42,23,12,5,2,0,88,46,8,8,16,10,28,9,16,3,22,6,16,0,21,10,11
N00002875,855,125,58,67,115,65,39,7,3,1,300,130,53,64,40,13,114,14,91,9,112,33,78,1,89,45,44
N00002876,417,62,32,30,78,46,25,6,1,0,165,78,29,28,22,8,49,10,36,3,47,9,37,1,16,5,11
N00002877,247,33,20,13,52,27,15,6,2,2,78,51,3,8,9,7,40,10,27,3,27,10,16,1,17,7,10
N00002878,176,22,13,9,30,16,11,1,2,0,49,36,1,4,8,0,21,5,16,0,25,4,20,1,29,13,16
N00002879,338,37,13,24,72,40,24,4,2,2,106,37,26,21,11,11,58,3,52,3,42,2,38,2,23,8,15
N00002880,347,49,24,25,49,34,13,1,0,1,122,44,30,24,18,6,53,6,45,2,49,4,45,0,25,9,16
N00002881,385,36,21,15,110,51,51,6,1,1,147,61,26,30,25,5,37,7,28,2,29,3,26,0,26,14,12
N00002882,296,49,18,31,31,11,16,4,0,0,115,54,15,19,15,12,44,4,35,5,36,9,26,1,21,8,13
N00002883,360,60,17,43,65,27,31,4,0,3,134,50,30,23,23,8,45,7,34,4,32,6,26,0,24,11,13
N00002884,379,73,23,50,54,27,18,2,4,3,136,41,27,21,29,18,52,4,44,4,44,2,40,2,20,7,13
N00002885,550,83,47,36,115,59,49,4,1,2,176,112,30,5,19,10,64,21,38,5,62,20,41,1,50,23,27
N00002886,617,116,46,70,183,70,82,28,3,0,226,78,53,43,34,18,46,8,30,8,23,3,19,1,23,6,17
N00002887,501,78,35,43,117,54,52,5,6,0,183,70,38,34,37,4,50,9,33,8,47,9,38,0,26,7,19
N00002888,342,57,18,39,51,33,11,2,2,3,111,38,13,33,13,14,54,4,40,10,41,6,34,1,28,9,19
N00002889,281,40,15,25,37,27,9,1,0,0,98,65,6,9,14,4,33,8,22,3,44,15,28,1,29,17,12
N00002890,302,47,10,37,39,14,22,1,2,0,129,40,28,17,33,11,37,6,26,5,22,3,18,1,28,9,19
N00002891,448,72,23,49,111,57,48,4,1,1,191,51,47,41,39,13,33,3,22,8,20,4,16,0,21,7,14
N00002892,366,54,24,30,91,49,29,7,4,2,143,46,37,29,26,5,41,3,29,9,16,1,15,0,21,12,9
N00002893,211,28,12,16,47,27,16,1,1,2,83,43,9,25,4,2,30,7,22,1,8,3,5,0,15,9,6
N00002894,270,27,12,15,55,19,29,5,2,0,81,38,16,15,9,3,38,6,30,2,32,7,24,1,37,16,21
N00002895,359,72,27,45,69,28,34,4,3,0,148,57,29,23,32,7,36,6,25,5,22,5,14,3,12,4,8
N00002896,263,45,11,34,20,10,5,2,1,2,99,19,16,31,20,13,44,5,32,7,35,13,20,2,20,6,14
N00002897,686,83,37,46,163,77,64,18,2,2,280,90,60,69,47,14,71,12,51,8,61,14,47,0,28,12,16
N00002898,260,34,13,21,29,9,11,6,0,3,84,42,11,14,9,8,49,12,31,6,38,15,22,1,26,12,14
N00002899,253,36,13,23,32,19,10,2,0,1,86,47,8,15,6,10,39,12,25,2,29,2,26,1,31,11,20
N00002900,245,22,9,13,50,17,31,1,1,0,81,42,14,14,3,8,30,12,17,1,30,8,22,0,32,16,16
N00002901,230,34,19,15,35,14,13,4,4,0,62,38,5,9,8,2,31,5,25,1,28,8,20,0,40,17,23
N00002902,277,40,9,31,36,15,16,0,5,0,91,50,8,9,17,7,36,12,17,7,32,8,24,0,42,19,23
N00002903,616,90,42,48,151,86,46,17,2,0,199,118,27,30,19,5,66,24,37,5,69,27,40,2,41,28,13
N00002904,299,47,16,31,64,33,23,6,1,1,121,32,24,32,26,7,41,5,30,6,19,0,16,3,7,4,3
N00002905,331,61,18,43,29,5,14,6,3,1,131,40,32,24,22,13,48,4,38,6,37,3,34,0,25,8,17
N00002906,347,64,23,41,48,32,8,0,4,4,109,40,17,22,29,1,62,8,49,5,38,8,27,3,26,7,19
N00002907,479,107,33,74,63,31,18,7,1,6,198,63,34,52,27,22,55,5,43,7,33,8,24,1,23,9,14
N00002908,343,63,19,44,84,30,37,9,4,4,120,56,26,17,12,9,35,4,16,15,23,2,20,1,18,6,12
N00002909,446,90,28,62,74,42,27,2,0,3,155,54,43,21,19,18,60,7,46,7,34,6,27,1,33,9,24
N00002910,561,123,40,83,105,65,25,9,5,1,191,77,39,41,24,10,79,4,63,12,33,3,30,0,30,4,26
N00002911,545,109,26,83,103,55,28,10,4,6,209,65,27,59,37,21,61,10,42,9,39,2,35,2,24,7,17
N00002912,279,39,13,26,25,15,6,4,0,0,100,42,15,17,23,3,46,7,35,4,44,9,33,2,25,10,15
N00002913,260,44,16,28,27,17,8,1,0,1,86,42,8,12,14,10,50,9,31,10,26,7,19,0,27,10,17
N00002914,937,152,49,103,166,66,83,11,4,2,381,136,82,65,52,46,119,20,78,21,64,15,47,2,55,24,31
N00002915,181,22,10,12,13,5,6,2,0,0,55,29,8,10,3,5,30,7,18,5,32,5,27,0,29,13,16
N00002916,341,56,19,37,43,22,18,2,1,0,130,33,23,33,24,17,65,12,48,5,35,7,27,1,12,2,10
N00002917,245,32,9,23,26,15,6,2,3,0,81,26,15,19,18,3,45,9,34,2,28,11,16,1,33,10,23
N00002918,278,31,12,19,38,23,10,2,3,0,97,44,13,13,20,7,49,3,43,3,32,12,18,2,31,9,22
N00002919,302,60,12,48,30,15,8,2,4,1,127,39,20,23,36,9,30,8,17,5,23,11,11,1,32,10,22
N00002920,289,38,14,24,33,12,12,3,5,1,100,39,23,21,15,2,43,12,26,5,29,13,15,1,46,17,29
N00002921,263,33,20,13,49,40,8,0,1,0,73,34,12,14,9,4,56,4,47,5,31,7,24,0,21,8,13
N00002922,368,66,19,47,60,35,25,0,0,0,121,47,20,34,15,5,62,8,41,13,26,4,22,0,33,7,26
N00002923,284,35,17,18,42,35,4,2,1,0,83,36,20,15,3,9,54,13,34,7,46,13,31,2,24,7,17
N00002924,307,53,26,27,52,35,13,0,0,4,95,51,9,11,12,12,51,12,36,3,37,9,28,0,19,7,12
N00002925,241,32,17,15,54,35,14,2,2,1,71,26,12,22,10,1,36,5,22,9,28,8,20,0,20,10,10
N00002926,292,50,16,34,58,30,21,1,2,4,103,52,13,16,11,11,36,11,18,7,24,11,11,2,21,14,7
N00002927,311,56,9,47,41,20,14,5,2,0,116,40,12,26,25,13,44,6,28,10,27,6,18,3,27,13,14
N00002928,286,37,16,21,52,28,22,1,0,1,95,41,18,16,9,11,41,4,36,1,41,7,32,2,20,6,14
N00002929,561,68,26,42,85,58,16,7,2,2,201,70,40,46,27,18,95,18,60,17,66,21,43,2,46,18,28
N00002930,340,55,24,31,34,19,10,2,0,3,127,54,20,26,15,12,60,9,48,3,27,6,18,3,37,9,28
N00002931,439,52,20,32,106,48,49,4,5,0,173,49,66,40,15,3,57,7,43,7,36,11,23,2,15,6,9
N00002932,279,47,14,33,23,16,7,0,0,0,114,34,11,32,34,3,35,6,24,5,26,7,16,3,34,10,24
N00002933,411,55,23,32,59,34,16,2,3,4,152,51,34,29,29,9,73,3,65,5,45,6,39,0,27,7,20
