GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00002425,296,42,9,33,213,12,119,18,10,47,44,0,12,12,0,0,0,70,20,16,34,41,16,10,0,2,13
N00002426,338,43,20,23,256,6,181,20,31,71,59,0,9,0,9,0,0,60,15,13,32,39,16,10,0,0,13
N00002427,351,35,13,22,249,4,142,10,33,23,76,0,15,4,3,8,0,88,14,32,42,67,17,33,0,0,17
N00002428,325,34,12,22,232,8,118,18,17,45,38,2,17,2,0,9,6,87,12,46,29,59,27,20,0,2,10
N00002429,304,47,21,26,193,18,101,16,17,23,45,0,16,6,0,4,6,58,19,10,29,64,32,8,0,5,19
N00002430,318,43,12,31,233,2,86,16,12,32,26,0,15,4,7,4,0,130,34,67,29,42,10,11,0,0,21
N00002431,999,166,50,116,676,20,319,36,77,130,76,0,18,4,0,14,0,319,76,154,89,157,30,66,5,4,52
N00002432,238,64,20,44,124,8,30,0,5,22,3,0,12,6,3,0,3,74,24,25,25,50,13,20,0,0,17
N00002433,377,30,9,21,264,8,142,18,39,46,39,0,15,8,3,4,0,99,28,50,21,83,7,23,0,2,51
N00002434,266,33,8,25,199,2,52,4,19,18,11,0,9,4,0,5,0,136,16,102,18,34,19,7,0,0,8
N00002435,275,90,47,43,156,16,80,16,26,13,25,0,10,2,0,8,0,50,16,15,19,29,11,13,0,0,5
N00002436,417,42,16,26,299,16,132,8,19,64,41,0,24,0,16,4,4,127,44,53,30,76,29,37,0,0,10
N00002437,291,13,6,7,240,8,162,6,37,73,46,0,5,2,3,0,0,65,17,34,14,38,12,26,0,0,0
N00002438,354,35,11,24,228,10,157,22,36,41,58,0,0,0,0,0,0,61,10,28,23,91,35,40,0,0,16
N00002439,314,32,10,22,213,8,97,12,7,35,43,0,9,0,6,0,3,99,26,30,43,69,22,31,0,6,10
N00002440,306,21,7,14,241,16,113,12,11,49,41,0,13,4,0,9,0,99,38,32,29,44,22,4,0,0,18
N00002441,236,48,13,35,167,10,77,12,10,23,32,0,13,2,3,8,0,67,36,19,12,21,7,11,0,0,3
N00002442,298,24,5,19,240,6,88,10,18,29,31,0,21,4,4,13,0,125,46,59,20,34,4,17,0,0,13
N00002443,336,31,12,19,219,4,107,14,31,31,31,0,14,4,6,4,0,94,28,39,27,86,28,37,0,0,21
N00002444,812,146,56,90,598,44,366,66,76,163,61,0,31,12,6,13,0,157,55,58,44,68,20,10,0,14,24
N00002445,307,51,32,19,242,50,135,32,18,35,50,0,13,8,0,5,0,44,8,23,13,14,4,0,0,4,6
N00002446,254,58,18,40,174,12,64,8,6,19,31,0,25,12,6,4,3,73,30,23,20,22,2,0,0,2,18
N00002447,326,60,21,39,224,6,83,18,14,30,21,0,18,8,6,4,0,117,42,53,22,42,9,4,0,10,19
N00002448,303,46,20,26,235,0,112,20,36,33,23,0,9,4,0,5,0,114,38,45,31,22,0,11,0,0,11
N00002449,289,46,18,28,227,14,131,42,18,54,17,0,14,2,3,9,0,68,30,27,11,16,8,0,0,0,8
N00002450,287,53,29,24,227,28,139,22,29,40,48,0,9,2,3,0,4,51,13,22,16,7,5,0,0,0,2
N00002451,620,119,35,84,435,14,165,8,40,51,66,0,30,8,9,13,0,226,96,93,37,66,19,13,0,2,32
N00002452,307,37,19,18,232,20,147,16,29,55,47,0,4,4,0,0,0,61,26,22,13,38,18,10,0,0,10
N00002453,364,67,27,40,243,28,158,20,53,45,40,0,19,4,3,12,0,38,12,16,10,54,18,32,0,2,2
N00002454,349,118,81,37,197,42,116,18,13,31,54,0,7,4,3,0,0,32,17,0,15,34,15,0,0,4,15
N00002455,383,19,8,11,352,18,282,24,67,104,87,0,15,6,4,5,0,37,12,10,15,12,0,6,0,0,6
N00002456,381,31,8,23,332,24,255,50,37,105,63,0,15,6,6,0,3,38,8,14,16,18,4,0,0,0,14
N00002457,538,38,18,20,439,38,290,52,34,136,68,0,33,20,9,4,0,78,17,40,21,61,12,27,0,0,22
N00002458,299,49,13,36,208,12,107,16,23,39,29,0,13,4,3,6,0,76,24,18,34,42,8,15,0,2,17
N00002459,830,69,32,37,670,26,491,68,57,260,106,0,8,8,0,0,0,145,42,69,34,91,8,43,0,6,34
N00002460,459,23,7,16,409,14,289,38,62,163,26,0,29,14,10,5,0,77,19,40,18,27,8,11,0,0,8
N00002461,596,28,7,21,479,24,367,32,30,235,70,0,34,2,11,17,4,54,9,27,18,89,23,43,0,5,18
N00002462,536,41,16,25,411,12,347,38,44,217,48,0,13,2,3,8,0,39,9,10,20,84,36,6,0,2,40
N00002463,431,29,12,17,345,4,282,22,59,127,74,0,5,2,0,0,3,54,8,26,20,57,5,24,0,0,28
N00002464,411,28,12,16,325,22,243,22,33,106,82,0,16,2,4,4,6,44,9,24,11,58,12,11,0,2,33
N00002465,850,44,10,34,702,2,226,12,26,140,48,0,38,2,18,13,5,436,98,298,40,104,20,56,0,0,28
N00002466,302,33,11,22,221,0,100,4,33,26,37,0,7,0,0,7,0,114,35,56,23,48,15,15,0,0,18
N00002467,304,30,11,19,207,10,104,6,27,52,19,0,13,6,0,4,3,80,35,32,13,67,13,24,0,6,24
N00002468,280,38,2,36,213,2,141,34,30,27,50,0,2,2,0,0,0,68,27,28,13,29,3,10,0,0,16
N00002469,620,60,7,53,494,6,272,36,26,143,67,0,38,16,3,19,0,178,52,79,47,66,13,22,0,2,29
N00002470,394,35,14,21,286,12,108,12,13,38,45,0,19,8,7,4,0,147,38,66,43,73,18,28,0,4,23
N00002471,322,26,9,17,208,20,91,12,7,15,57,0,8,2,0,6,0,89,31,40,18,88,28,40,0,0,20
N00002472,478,32,8,24,363,2,105,6,13,46,40,0,34,4,13,17,0,222,49,115,58,83,19,31,0,5,28
N00002473,331,39,4,35,210,4,107,14,32,39,22,0,2,2,0,0,0,97,31,36,30,82,17,43,3,0,19
N00002474,373,31,10,21,283,6,111,6,22,36,47,0,6,2,0,4,0,160,48,75,37,59,12,39,0,0,8
N00002475,386,53,15,38,273,22,109,12,32,34,31,0,14,4,0,6,4,128,46,52,30,60,6,34,0,0,20
N00002476,387,36,15,21,242,20,109,4,25,27,53,0,4,4,0,0,0,109,29,47,33,109,26,47,0,0,36
N00002477,312,25,14,11,232,12,144,18,24,75,27,0,14,2,3,9,0,62,20,29,13,55,24,11,0,4,16
N00002478,570,37,5,32,456,4,152,4,23,100,25,0,12,2,3,4,3,288,88,161,39,77,4,55,0,0,18
N00002479,481,10,0,10,407,6,345,26,72,144,103,0,12,6,6,0,0,44,16,20,8,64,9,37,0,5,13
N00002480,659,27,9,18,574,30,390,42,63,186,99,0,29,14,6,9,0,125,32,48,45,58,16,21,0,10,11
N00002481,330,40,3,37,246,8,64,10,9,34,11,0,8,0,0,8,0,166,30,118,18,44,12,21,0,0,11
N00002482,314,34,1,33,246,4,104,12,9,61,22,0,23,0,6,14,3,115,24,60,31,34,7,25,0,2,0
N00002483,332,28,1,27,258,4,90,8,17,25,40,0,8,2,0,6,0,156,51,62,43,46,18,12,0,2,14
N00002484,322,40,9,31,204,0,71,12,24,22,13,0,14,6,0,8,0,119,35,61,23,78,26,28,0,0,24
N00002485,285,27,7,20,204,6,71,6,20,28,17,0,14,4,6,4,0,113,26,57,30,54,24,15,0,0,15
N00002486,446,31,8,23,333,4,129,10,36,48,35,0,20,4,3,13,0,180,46,95,39,82,35,39,0,0,8
N00002487,462,21,6,15,389,4,293,22,70,123,78,0,16,6,10,0,0,76,20,51,5,52,21,23,0,0,8
N00002488,1345,61,1,60,1105,0,653,32,119,426,76,0,72,8,25,33,6,380,122,222,36,179,34,86,3,0,56
N00002489,818,36,16,20,703,38,560,62,69,271,158,0,17,10,3,4,0,88,29,33,26,79,19,39,0,0,21
N00002490,387,23,8,15,320,16,222,34,50,100,38,0,20,10,6,4,0,62,16,36,10,44,16,19,0,0,9
N00002491,339,44,7,37,255,14,102,14,22,45,21,0,3,0,3,0,0,136,52,64,20,40,16,10,0,5,9
N00002492,309,26,4,22,235,0,106,18,21,58,9,0,6,2,0,4,0,123,32,74,17,48,17,19,0,0,12
N00002493,319,51,10,41,238,4,129,30,22,37,40,0,23,4,3,16,0,82,18,37,27,30,12,13,0,0,5
N00002494,269,29,8,21,206,0,72,10,0,25,37,0,0,0,0,0,0,134,42,74,18,34,11,9,0,0,14
N00002495,594,36,5,31,478,4,253,24,32,133,64,0,35,18,6,11,0,186,59,85,42,80,14,30,0,2,34
N00002496,360,21,4,17,280,6,146,12,27,49,58,0,13,2,3,8,0,115,29,54,32,59,20,26,0,0,13
N00002497,615,48,8,40,519,18,196,14,36,118,28,0,33,4,7,18,4,272,61,167,44,48,10,18,0,2,18
N00002498,1256,75,25,50,1028,30,505,44,110,297,54,0,67,8,6,48,5,426,186,203,37,153,37,59,0,6,51
N00002499,694,57,32,25,557,56,422,54,76,270,22,0,14,2,3,9,0,65,20,40,5,80,19,43,0,8,10
N00002500,603,21,3,18,488,14,310,14,74,202,20,0,55,6,18,31,0,109,25,74,10,94,21,51,0,0,22
N00002501,1778,70,18,52,1558,14,1234,80,233,799,122,0,63,20,26,14,3,247,64,155,28,150,49,85,0,0,16
N00002502,531,30,8,22,460,12,364,30,54,192,88,0,29,8,5,9,7,55,31,14,10,41,0,28,0,0,13
N00002503,257,32,25,7,195,26,152,32,22,58,40,0,0,0,0,0,0,17,3,0,14,30,4,4,0,6,16
N00002504,257,76,46,30,158,24,72,10,12,41,9,0,15,6,0,9,0,47,16,22,9,23,0,11,0,7,5
N00002505,254,61,17,44,160,12,93,22,17,42,12,0,14,0,6,8,0,41,16,10,15,33,5,3,0,6,19
N00002506,287,53,15,38,187,16,92,20,19,28,25,0,28,2,12,14,0,51,19,21,11,47,4,19,0,0,24
N00002507,304,20,8,12,268,10,111,12,18,51,30,0,17,4,9,4,0,130,36,50,44,16,8,4,0,0,4
N00002508,172,58,11,47,89,4,31,10,3,9,9,2,9,2,3,4,0,43,14,10,19,25,9,0,0,2,14
N00002509,243,89,46,43,119,20,29,2,3,10,14,0,24,16,0,8,0,46,16,15,15,35,3,0,0,7,25
N00002510,504,81,24,57,350,20,191,16,18,142,15,0,44,16,12,16,0,95,37,39,19,73,8,32,0,0,33
N00002511,166,47,11,36,92,2,10,0,0,10,0,0,22,6,6,4,6,58,28,14,16,27,9,0,0,4,14
N00002512,694,114,47,67,514,42,341,70,65,123,83,0,22,8,3,11,0,109,27,19,63,66,32,9,0,2,23
N00002513,317,22,11,11,281,26,227,42,41,101,43,0,16,0,0,16,0,12,2,3,7,14,6,5,0,0,3
N00002514,400,16,5,11,378,16,327,14,62,182,69,0,24,2,3,13,6,11,2,5,4,6,4,0,0,2,0
N00002515,270,22,12,10,222,24,146,30,16,56,44,0,20,4,3,13,0,32,11,4,17,26,0,16,0,3,7
N00002516,371,18,9,9,318,24,254,42,52,108,52,0,6,2,0,4,0,34,4,19,11,35,12,14,0,2,7
N00002517,346,35,24,11,277,12,193,30,20,106,37,0,13,6,3,4,0,59,20,28,11,34,8,6,0,2,18
N00002518,715,49,14,35,600,22,379,38,71,227,43,0,74,20,21,33,0,125,41,57,27,66,15,5,0,2,44
N00002519,336,33,6,27,286,8,180,30,37,85,28,0,21,6,6,9,0,77,30,30,17,17,11,3,0,0,3
N00002520,880,44,12,32,801,18,635,48,103,396,88,0,22,8,3,11,0,126,27,79,20,35,11,20,0,2,2
N00002521,1352,127,25,102,1094,12,654,88,151,323,92,0,129,44,24,61,0,299,104,142,53,131,15,71,0,8,37
N00002522,299,44,13,31,221,2,104,8,17,54,25,0,39,4,6,26,3,76,34,23,19,34,19,9,0,0,6
N00002523,340,26,17,9,285,26,166,18,43,57,48,0,4,4,0,0,0,89,12,48,29,29,12,11,0,0,6
N00002524,416,44,5,39,316,14,158,12,34,103,9,0,45,16,17,12,0,99,55,22,22,56,17,16,0,0,23
N00002525,1801,125,31,94,1447,46,1080,150,199,575,156,2,113,54,21,35,3,206,75,93,38,229,66,109,0,6,48
N00002526,1036,79,11,68,881,46,622,84,111,345,82,0,97,44,24,29,0,116,31,60,25,76,6,31,0,2,37
N00002527,434,23,12,11,391,34,289,60,53,145,31,0,20,4,6,10,0,48,19,21,8,20,10,5,0,0,5
N00002528,300,12,3,9,272,4,211,22,53,89,47,0,16,2,3,11,0,41,19,9,13,16,14,0,0,0,2
N00002529,416,17,6,11,339,10,260,24,63,88,85,0,29,6,10,10,3,40,12,15,13,60,25,24,0,0,11
N00002530,400,17,2,15,348,4,257,10,25,163,59,0,19,2,14,0,3,68,24,34,10,35,8,5,0,3,19
N00002531,487,15,0,15,415,6,335,38,94,111,92,0,9,6,0,0,3,65,20,20,25,57,14,20,0,0,23
N00002532,359,16,8,8,313,16,234,34,51,88,61,2,8,4,0,4,0,53,17,16,20,30,0,23,0,0,7
N00002533,910,157,49,108,601,42,287,36,51,124,76,2,39,20,6,9,4,231,87,68,76,152,38,65,4,2,43
N00002534,433,67,19,48,301,20,125,16,18,37,54,0,16,10,3,0,3,140,38,54,48,65,20,18,0,0,27
N00002535,444,13,2,11,373,20,305,36,98,60,111,0,14,2,12,0,0,34,4,16,14,58,16,7,0,0,35
N00002536,607,44,11,33,476,20,342,46,49,183,64,0,67,16,18,30,3,47,15,16,16,87,25,31,0,3,28
N00002537,1634,124,40,84,1352,52,972,104,175,466,227,0,64,18,12,30,4,264,72,85,107,158,47,52,0,0,59
N00002538,704,37,6,31,591,24,451,54,104,198,95,4,35,18,3,14,0,77,17,41,19,76,20,20,6,0,30
N00002539,265,39,12,27,194,12,68,8,10,8,42,0,15,4,0,8,3,99,24,44,31,32,18,10,0,0,4
N00002540,1906,115,24,91,1656,30,1278,114,194,810,160,0,70,36,3,31,0,278,102,147,29,135,26,51,0,2,56
N00002541,1232,142,59,83,970,84,658,154,102,163,239,0,59,24,24,4,7,169,49,54,66,120,21,29,0,4,66
N00002542,326,23,7,16,252,12,194,18,16,82,78,0,18,14,4,0,0,28,11,9,8,51,14,22,0,0,15
N00002543,265,39,5,34,192,4,107,16,15,43,33,0,34,10,6,18,0,47,12,15,20,34,9,0,0,0,25
N00002544,645,107,15,92,484,20,342,38,69,178,57,2,63,32,15,16,0,57,31,14,12,54,14,9,0,0,31
N00002545,321,32,3,29,265,8,140,20,21,91,8,3,49,20,9,20,0,65,21,29,15,24,9,5,0,0,10
N00002546,255,46,7,39,179,4,109,14,18,54,23,0,30,22,3,5,0,36,17,17,2,30,3,10,0,0,17
N00002547,1040,127,61,66,857,92,539,96,105,232,106,0,61,24,25,9,3,165,31,83,51,56,7,21,0,4,24
N00002548,566,115,54,61,416,42,219,50,46,66,57,0,33,10,12,4,7,122,35,42,45,35,6,0,0,6,23
N00002549,238,43,27,16,181,30,112,28,12,46,26,0,6,0,0,0,6,33,4,14,15,14,4,0,0,4,6
N00002550,269,36,18,18,221,30,135,16,16,39,64,0,37,12,11,10,4,19,14,0,5,12,0,5,0,0,7
N00002551,346,45,21,24,254,36,118,26,7,48,37,0,27,10,6,5,6,73,22,38,13,47,13,19,0,6,9
N00002552,279,38,17,21,218,4,121,14,27,40,40,0,35,16,6,10,3,58,20,14,24,23,7,6,0,0,10
N00002553,248,50,31,19,180,26,112,26,6,45,35,0,7,4,3,0,0,35,15,9,11,18,0,0,0,8,10
N00002554,372,26,11,15,320,18,231,24,71,82,54,0,15,8,3,0,4,56,27,18,11,26,20,3,0,0,3
N00002555,355,25,4,21,314,20,242,30,74,91,47,0,18,8,6,4,0,34,7,17,10,16,3,0,0,0,13
N00002556,320,33,8,25,244,12,148,22,22,65,39,0,9,2,3,4,0,75,33,25,17,43,8,26,0,0,9
N00002557,346,27,9,18,297,16,211,36,19,86,70,0,24,6,9,5,4,46,18,18,10,22,12,0,0,0,10
N00002558,307,26,10,16,264,6,197,32,32,95,38,0,15,4,3,8,0,46,18,4,24,17,0,0,0,0,17
N00002559,291,32,17,15,238,10,124,20,27,44,33,0,4,0,0,4,0,100,30,55,15,21,2,17,0,0,2
N00002560,471,16,3,13,403,20,327,58,61,141,67,0,22,4,6,9,3,34,11,16,7,52,9,26,0,0,17
N00002561,314,22,9,13,263,34,181,26,30,57,68,0,2,2,0,0,0,46,5,17,24,29,9,0,0,3,17
N00002562,347,33,16,17,282,20,212,26,38,88,60,2,11,8,3,0,0,37,7,22,8,32,10,6,0,2,14
N00002563,364,25,13,12,314,19,208,32,54,81,41,0,17,4,9,4,0,70,12,30,28,25,3,12,0,0,10
N00002564,266,28,12,16,229,24,152,36,21,53,42,0,14,4,0,10,0,39,12,9,18,9,0,0,0,0,9
N00002565,274,49,15,34,177,22,85,4,15,35,31,0,12,8,0,4,0,58,11,30,17,48,13,25,0,2,8
N00002566,303,30,17,13,249,46,145,20,38,32,55,0,5,2,3,0,0,53,4,21,28,24,4,11,0,2,7
N00002567,339,23,9,14,290,14,172,24,24,89,35,0,30,8,0,22,0,74,18,32,24,26,17,0,0,0,9
N00002568,303,33,21,12,228,20,153,14,24,53,62,0,12,6,3,0,3,43,14,12,17,42,16,7,0,2,17
N00002569,306,29,15,14,225,40,167,30,47,32,58,0,5,2,0,0,3,13,8,3,2,52,13,21,0,2,16
N00002570,263,55,43,12,187,28,121,8,29,46,38,0,10,2,0,8,0,28,4,5,19,21,0,5,0,3,13
N00002571,338,28,15,13,265,22,190,24,51,21,94,0,17,10,4,0,3,36,12,4,20,45,20,12,0,0,13
N00002572,346,28,18,10,244,34,170,22,22,40,86,0,9,2,3,4,0,31,14,3,14,74,25,36,0,2,11
N00002573,294,51,22,29,191,22,93,12,20,34,27,3,12,4,0,8,0,61,12,9,40,52,15,18,0,3,16
N00002574,298,32,12,20,204,6,102,20,15,26,41,0,25,22,3,0,0,71,17,32,22,62,14,12,0,0,36
N00002575,309,46,13,33,183,6,99,12,20,29,38,0,6,2,0,4,0,72,6,41,25,80,23,31,4,4,18
N00002576,740,113,14,99,401,18,210,40,30,78,62,0,59,34,18,4,3,114,29,46,39,226,60,38,5,8,115
N00002577,536,92,28,64,272,18,128,22,24,34,48,3,47,24,11,12,0,76,24,27,25,172,12,24,29,4,103
N00002578,299,45,9,36,193,2,81,4,11,37,29,0,20,12,0,8,0,90,45,22,23,61,6,0,0,0,55
N00002579,402,25,10,15,300,12,157,4,27,90,36,0,6,2,0,4,0,125,31,52,42,77,5,39,0,2,31
N00002580,306,30,13,17,214,16,132,18,14,50,50,0,11,4,7,0,0,55,14,19,22,62,26,22,0,0,14
N00002581,330,30,15,15,266,28,170,30,26,48,66,4,9,6,0,0,3,55,17,15,23,34,10,10,0,0,14
N00002582,1465,102,35,67,1062,48,416,24,73,151,168,0,49,8,19,22,0,549,151,277,121,301,75,155,0,2,69
N00002583,327,23,3,20,254,0,66,8,9,10,39,0,33,6,3,20,4,155,39,103,13,50,25,14,0,0,11
N00002584,350,31,2,29,262,4,110,8,17,61,24,0,16,2,6,8,0,132,44,68,20,57,20,16,0,0,21
N00002585,262,39,12,27,189,8,77,12,18,18,29,0,12,0,0,9,3,92,16,52,24,34,12,12,0,0,10
N00002586,350,27,3,24,256,8,105,10,23,29,43,0,11,0,0,8,3,132,28,77,27,67,18,28,0,0,21
N00002587,836,62,15,47,661,12,274,18,37,147,72,0,18,0,6,12,0,357,97,210,50,113,40,43,0,2,28
N00002588,305,21,1,20,219,2,69,10,0,28,31,0,19,4,3,12,0,129,48,61,20,65,18,29,0,0,18
N00002589,317,14,2,12,253,6,132,14,16,49,53,0,12,4,0,8,0,103,36,48,19,50,3,28,0,0,19
N00002590,1550,102,12,90,1196,12,513,36,86,294,97,0,83,22,19,42,0,588,190,334,64,252,48,129,0,10,65
N00002591,1265,49,8,41,1066,10,585,40,115,338,92,0,57,12,18,27,0,414,140,216,58,150,56,76,0,0,18
N00002592,492,15,5,10,444,6,352,28,75,155,94,0,8,0,3,5,0,78,16,34,28,33,5,15,2,0,11
N00002593,300,71,28,43,196,4,128,18,28,62,20,0,16,10,6,0,0,48,9,32,7,33,5,11,0,4,13
N00002594,367,31,5,26,260,2,94,0,34,35,25,0,15,4,3,8,0,149,43,84,22,76,13,28,0,7,28
N00002595,399,27,4,23,299,4,155,14,38,65,38,0,21,4,6,11,0,119,38,50,31,73,23,30,0,0,20
N00002596,377,18,9,9,294,20,229,26,36,54,113,0,7,4,3,0,0,38,14,16,8,65,35,6,3,0,21
N00002597,339,15,4,11,286,0,217,24,50,104,39,0,17,4,7,6,0,52,11,27,14,38,7,15,0,0,16
N00002598,261,31,8,23,174,0,73,8,10,26,29,5,6,2,0,4,0,90,33,33,24,56,20,17,0,0,19
N00002599,395,21,10,11,300,12,232,42,78,65,47,0,9,6,0,0,3,47,15,20,12,74,20,29,0,2,23
N00002600,288,19,7,12,254,16,205,20,54,74,57,0,2,2,0,0,0,31,10,7,14,15,11,0,0,0,4
N00002601,364,19,4,15,293,18,223,36,45,64,78,0,16,2,6,5,3,36,12,12,12,52,7,33,0,3,9
N00002602,339,15,5,10,291,10,219,28,42,80,69,0,4,4,0,0,0,58,12,24,22,33,8,5,0,0,20
N00002603,835,259,44,215,327,28,161,12,20,83,46,0,34,34,0,0,0,104,42,16,46,249,48,11,32,8,150
N00002604,316,57,15,42,110,6,48,4,14,19,11,0,15,8,0,4,3,41,18,6,17,149,16,7,14,0,112
N00002605,257,103,11,92,107,2,36,14,6,9,7,0,16,10,6,0,0,53,22,21,10,47,0,4,4,2,37
N00002606,362,111,38,73,184,4,90,4,9,46,31,0,8,4,0,4,0,82,22,29,31,67,0,21,4,2,40
N00002607,175,71,10,61,87,2,42,2,10,15,15,0,4,4,0,0,0,39,14,17,8,17,7,0,0,0,10
N00002608,251,64,13,51,127,14,55,12,17,17,9,0,23,20,3,0,0,35,16,14,5,60,5,0,9,2,44
N00002609,302,23,16,7,238,40,171,48,17,34,72,0,2,2,0,0,0,25,4,0,21,41,4,4,7,6,20
N00002610,275,55,6,49,140,6,73,8,9,25,31,0,27,12,8,7,0,34,6,18,10,80,3,12,41,0,24
N00002611,135,26,7,19,73,10,37,10,0,20,7,0,2,2,0,0,0,24,3,5,16,36,6,6,0,0,24
N00002612,309,39,8,31,173,4,89,8,24,42,15,3,22,6,16,0,0,55,17,22,16,97,23,13,12,0,49
N00002613,672,249,63,186,315,22,139,20,18,74,27,2,49,20,12,13,4,103,35,31,37,108,28,21,5,6,48
N00002614,346,58,17,41,186,8,100,10,19,25,46,0,8,2,3,0,3,70,19,38,13,102,3,28,0,0,71
N00002615,289,34,8,26,206,4,112,14,36,31,31,0,2,2,0,0,0,88,26,30,32,49,30,8,0,3,8
N00002616,342,75,14,61,202,2,85,6,26,35,18,0,16,10,6,0,0,99,36,39,24,65,0,16,0,0,49
N00002617,399,59,18,41,289,10,168,14,40,60,54,0,30,2,16,12,0,81,24,37,20,51,3,11,2,0,35
N00002618,221,50,12,38,147,8,68,6,14,28,20,0,9,2,3,4,0,62,28,12,22,24,4,11,0,2,7
N00002619,599,141,15,126,323,16,159,36,28,74,21,0,42,14,18,4,6,106,37,29,40,135,14,0,0,7,114
N00002620,547,86,33,53,384,4,159,12,37,94,16,2,58,10,21,24,3,161,57,61,43,77,22,0,0,0,55
N00002621,216,62,24,38,128,14,57,6,15,17,19,0,18,12,6,0,0,39,16,10,13,26,5,10,0,2,9
N00002622,314,65,7,58,218,14,105,12,11,74,8,2,18,6,4,8,0,79,28,30,21,31,13,0,0,0,18
N00002623,260,41,17,24,196,24,107,20,14,29,44,0,17,2,0,10,5,48,12,12,24,23,8,5,0,0,10
N00002624,249,66,13,53,138,8,73,8,8,29,28,0,18,8,6,4,0,39,15,13,11,45,9,6,0,0,30
N00002625,332,39,7,32,246,6,98,14,15,43,26,0,32,6,9,17,0,110,28,50,32,47,15,4,0,0,28
N00002626,891,50,5,45,714,8,437,48,58,315,16,0,80,28,16,36,0,189,57,90,42,127,28,59,0,4,36
N00002627,302,75,42,33,164,10,74,12,3,32,27,0,14,2,12,0,0,66,26,15,25,63,14,17,0,4,28
N00002628,922,155,61,94,563,46,340,36,78,123,103,2,32,12,6,14,0,143,53,41,49,204,33,63,4,12,92
N00002629,242,54,29,25,150,4,71,10,7,20,34,0,5,2,0,0,3,70,35,28,7,38,9,0,2,6,21
N00002630,297,27,6,21,209,4,61,10,11,19,21,0,13,4,0,9,0,131,23,82,26,61,17,20,0,0,24
N00002631,320,40,10,30,212,14,109,12,18,48,31,0,17,2,0,15,0,72,15,20,37,68,34,15,0,2,17
N00002632,414,31,10,21,364,22,176,6,31,79,60,0,58,6,7,38,7,108,36,50,22,19,10,5,0,2,2
N00002633,396,75,14,61,297,16,178,28,35,78,37,0,31,12,6,13,0,72,22,28,22,24,0,5,0,2,17
N00002634,311,23,15,8,266,48,173,46,32,53,42,0,19,4,0,11,4,26,4,5,17,22,3,5,0,0,14
N00002635,327,45,24,21,245,16,125,18,19,45,43,0,22,10,12,0,0,82,14,42,26,37,16,9,0,0,12
N00002636,393,30,12,18,332,14,250,24,39,94,93,0,24,8,3,13,0,44,16,13,15,31,6,6,0,4,15
N00002637,499,32,12,20,400,20,303,38,52,140,73,0,16,4,4,8,0,61,13,18,30,67,19,32,0,4,12
N00002638,485,36,14,22,377,20,295,32,44,157,62,0,19,8,3,8,0,43,19,8,16,72,8,38,0,2,24
N00002639,309,67,16,51,226,10,128,18,20,64,26,4,16,6,6,4,0,68,14,40,14,16,0,0,0,0,16
N00002640,343,34,20,14,255,38,180,18,47,35,80,0,13,6,3,4,0,24,6,10,8,54,16,16,0,3,19
N00002641,361,24,3,21,321,4,218,30,40,113,35,0,19,10,9,0,0,80,27,26,27,16,0,6,0,0,10
N00002642,468,38,22,16,419,40,313,32,38,154,89,0,10,2,0,5,3,56,9,17,30,11,4,5,0,2,0
N00002643,392,16,10,6,342,20,275,50,52,73,100,0,4,4,0,0,0,43,8,19,16,34,10,19,0,2,3
N00002644,330,36,14,22,269,30,115,18,29,42,26,0,31,8,12,8,3,93,12,36,45,25,9,10,0,0,6
N00002645,317,46,19,27,256,22,136,14,11,71,40,0,26,12,9,5,0,72,26,36,10,15,4,0,0,2,9
N00002646,351,74,41,33,248,21,173,34,18,86,35,0,26,16,10,0,0,28,10,6,12,29,4,0,0,2,23
N00002647,766,83,44,39,618,36,427,58,67,194,108,0,57,16,9,26,6,98,21,38,39,65,20,22,0,0,23
N00002648,202,36,14,22,139,16,99,26,17,33,23,0,16,10,6,0,0,8,3,3,2,27,13,0,0,0,14
N00002649,400,21,8,13,349,28,274,52,45,119,58,0,8,4,0,4,0,39,9,19,11,30,8,8,0,2,12
N00002650,305,42,12,30,236,10,139,12,40,55,32,0,28,6,12,6,4,59,17,20,22,27,10,8,0,0,9
N00002651,479,29,17,12,422,46,322,44,44,190,44,0,26,8,6,12,0,28,7,14,7,28,19,5,0,0,4
N00002652,297,40,12,28,234,14,114,32,24,28,30,0,22,2,12,8,0,84,22,40,22,23,7,4,0,0,12
N00002653,436,49,23,26,345,10,181,40,28,85,28,0,44,24,15,5,0,110,34,40,36,42,11,0,0,9,22
N00002654,272,36,20,16,197,18,94,6,18,31,39,0,7,4,3,0,0,78,19,43,16,39,9,14,0,3,13
N00002655,280,89,27,62,146,8,62,10,9,14,29,0,21,6,6,9,0,55,22,12,21,45,4,0,3,2,36
N00002656,717,55,7,48,581,18,295,24,88,139,44,0,64,20,19,22,3,204,33,132,39,81,17,35,0,4,25
N00002657,370,44,16,28,271,16,132,14,25,57,36,0,27,10,6,8,3,96,28,34,34,55,4,39,0,4,8
