GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00003328,206,2,3,0,0,0,0,5,0,196
N00003329,324,9,0,2,0,1,0,9,3,300
N00003330,324,6,1,4,0,1,0,8,0,304
N00003331,426,10,7,2,0,0,0,7,3,397
N00003332,380,9,5,0,0,1,1,11,0,353
N00003333,300,7,2,2,0,0,1,14,0,274
N00003334,314,2,0,1,0,0,0,4,1,306
N00003335,233,0,3,1,0,0,0,4,1,224
N00003336,394,7,1,1,0,3,0,3,2,377
N00003337,287,31,6,2,0,1,0,25,2,220
N00003338,229,18,7,5,0,0,0,15,3,181
N00003339,393,15,7,0,0,2,1,22,6,340
N00003340,257,18,7,1,0,2,0,11,1,217
N00003341,295,29,8,0,0,6,2,14,2,234
N00003342,348,33,12,3,2,6,4,18,2,268
N00003343,281,7,5,0,0,2,1,17,5,244
N00003344,279,27,10,1,0,3,1,16,3,218
N00003345,354,36,13,0,0,3,2,43,4,253
N00003346,474,63,22,1,0,2,0,62,6,318
N00003347,446,53,23,1,0,3,1,49,9,307
N00003348,588,56,20,6,0,3,3,54,3,443
N00003349,995,82,40,2,1,8,1,60,5,796
N00003350,572,19,9,3,0,0,2,42,0,497
N00003351,404,11,3,1,1,0,1,14,4,369
N00003352,435,37,21,1,0,0,0,56,1,319
N00003353,387,23,16,1,0,2,0,38,1,306
N00003354,489,22,11,1,0,1,0,20,0,434
N00003355,480,17,11,1,0,1,0,12,2,436
N00003356,569,12,5,0,0,2,0,12,1,537
N00003357,329,5,1,1,2,0,0,2,0,318
N00003358,414,8,5,0,0,2,0,2,0,397
N00003359,358,14,3,0,0,0,0,17,3,321
N00003360,206,3,0,0,0,0,0,1,1,201
N00003361,273,8,4,1,0,1,0,3,1,255
N00003362,341,7,2,2,0,0,1,3,2,324
N00003363,693,23,3,0,0,1,0,10,1,655
N00003364,385,8,1,2,0,0,0,5,0,369
N00003365,463,14,1,0,0,1,1,11,0,435
N00003366,285,6,1,1,0,0,0,2,0,275
N00003367,320,5,2,1,0,0,0,8,0,304
N00003368,266,6,1,1,0,1,0,1,0,256
N00003369,268,2,2,0,1,2,0,5,1,255
N00003370,271,4,2,0,0,0,0,1,0,264
N00003371,312,5,1,0,0,0,0,3,0,303
N00003372,330,3,0,0,0,0,0,2,0,325
N00003373,298,1,0,1,0,0,0,1,0,295
N00003374,268,2,0,2,0,1,0,1,0,262
N00003375,230,5,0,0,1,0,0,5,0,219
N00003376,294,2,0,0,0,0,0,1,0,291
N00003377,227,3,1,2,0,2,0,2,2,215
N00003378,242,4,0,0,0,0,0,2,0,236
N00003379,268,1,4,0,0,0,0,2,1,260
N00003380,323,1,2,0,0,0,0,1,0,319
N00003381,306,4,0,0,2,0,3,0,1,296
N00003382,212,4,0,0,0,0,0,2,0,206
N00003383,243,3,1,0,0,0,0,4,0,235
N00003384,390,4,1,0,0,2,0,1,0,382
N00003385,430,3,0,0,0,0,0,7,0,420
N00003386,349,2,1,0,0,0,0,3,0,343
N00003387,330,0,0,0,0,0,0,3,0,327
N00003388,341,6,1,1,0,1,0,2,0,330
N00003389,361,2,0,0,0,0,0,5,0,354
N00003390,342,1,1,0,0,0,0,2,0,338
N00003391,350,6,1,2,0,0,0,11,0,330
N00003392,424,3,1,0,0,0,0,3,0,417
N00003393,403,5,1,1,0,1,0,2,1,392
N00003394,379,6,3,0,0,0,0,0,0,370
N00003395,269,2,1,0,0,0,0,3,1,262
N00003396,423,8,0,0,0,1,1,5,0,408
N00003397,253,24,5,2,0,4,0,34,2,182
N00003398,369,34,9,3,0,1,0,64,8,250
N00003399,403,30,16,3,1,2,0,38,4,309
N00003400,407,49,9,4,0,3,0,31,4,307
N00003401,359,30,15,2,0,3,1,34,2,272
N00003402,394,18,20,0,1,4,2,22,5,322
N00003403,260,16,8,0,0,5,0,20,4,207
N00003404,290,24,10,1,0,1,2,18,0,234
N00003405,322,23,11,1,0,1,0,22,6,258
N00003406,365,5,2,0,0,0,0,2,1,355
N00003407,519,7,3,0,0,0,0,8,0,501
N00003408,506,9,0,1,0,2,1,4,0,489
N00003409,327,2,0,1,0,0,0,3,0,321
N00003410,606,11,4,2,0,0,1,6,0,582
N00003411,274,3,0,0,0,0,0,2,0,269
N00003412,282,3,0,0,1,0,0,2,0,276
N00003413,264,2,2,0,0,0,0,5,0,255
N00003414,360,9,1,0,0,0,1,1,0,348
N00003415,294,1,0,0,0,0,0,2,0,291
N00003416,290,5,1,0,0,0,0,1,0,283
N00003417,240,3,3,0,0,0,0,16,0,218
N00003418,244,1,0,1,0,0,0,1,1,240
N00003419,300,9,1,0,0,0,0,2,0,288
N00003420,282,4,3,0,0,1,1,5,0,268
N00003421,276,3,3,0,0,0,0,1,0,269
N00003422,619,4,2,0,0,2,1,3,0,607
N00003423,493,9,3,0,0,0,1,9,0,471
N00003424,287,2,3,0,0,1,0,3,0,278
N00003425,188,5,0,0,0,0,0,4,1,178
N00003426,709,10,5,1,0,1,1,14,1,676
N00003427,289,0,0,0,0,1,0,2,0,286
N00003428,264,2,3,0,0,0,1,3,0,255
N00003429,271,1,1,0,0,0,0,1,0,268
N00003430,259,1,0,1,0,1,0,4,0,252
N00003431,289,3,0,1,0,0,0,6,0,279
N00003432,268,3,1,1,0,0,0,3,0,260
N00003433,264,1,1,0,0,0,0,1,0,261
N00003434,267,5,0,0,0,0,0,2,0,260
N00003435,205,1,0,0,0,1,0,3,0,200
N00003436,307,3,2,0,0,0,0,0,0,302
N00003437,328,4,0,0,0,0,1,5,0,318
N00003438,341,3,0,1,0,0,0,0,0,337
N00003439,269,2,0,2,0,0,0,2,0,263
N00003440,278,4,2,0,0,0,0,1,0,271
N00003441,329,3,0,0,0,1,0,0,0,325
N00003442,213,2,2,0,0,0,0,2,0,207
N00003443,669,4,2,0,0,1,0,4,2,656
N00003444,405,2,0,0,0,1,0,4,0,398
N00003445,477,3,0,0,0,1,1,3,3,466
N00003446,403,5,1,0,0,0,0,3,0,394
N00003447,265,0,0,0,0,0,0,1,0,264
N00003448,513,15,0,1,0,3,0,8,0,486
N00003449,419,2,2,0,0,2,0,6,0,407
N00003450,339,8,5,0,0,0,2,2,2,320
N00003451,589,3,0,1,0,0,0,3,0,582
N00003452,428,4,1,0,0,0,0,0,0,423
N00003453,332,14,1,0,0,1,0,6,0,310
N00003454,314,5,0,2,1,0,1,9,0,296
N00003455,290,4,1,0,0,0,0,4,4,277
N00003456,273,13,4,1,0,0,0,3,0,252
N00003457,279,3,2,1,0,0,0,0,0,273
N00003458,329,24,6,0,0,1,1,13,0,284
N00003459,233,3,0,0,0,1,0,0,1,228
N00003460,382,10,8,1,0,1,0,10,1,351
N00003461,324,15,2,0,0,0,0,9,0,298
N00003462,370,13,3,1,0,2,0,8,0,343
N00003463,464,3,3,1,1,0,0,1,1,454
N00003464,347,5,1,1,0,0,2,3,0,335
N00003465,257,4,1,0,0,0,0,1,0,251
N00003466,291,3,0,5,0,1,0,6,1,275
N00003467,461,4,3,2,0,0,0,5,1,446
N00003468,234,4,0,2,0,0,0,4,0,224
N00003469,351,3,0,0,0,0,0,2,0,346
N00003470,329,0,1,1,0,1,0,2,0,324
N00003471,263,2,0,1,0,0,1,5,0,254
N00003472,296,0,0,0,0,1,1,0,0,294
N00003473,356,2,0,1,1,0,0,0,0,352
N00003474,433,8,3,0,0,1,0,7,0,414
N00003475,1123,13,5,1,0,6,2,11,0,1085
N00003476,702,14,0,2,0,1,0,7,1,677
N00003477,439,10,2,1,0,1,0,5,0,420
N00003478,788,9,3,3,0,2,3,10,0,758
N00003479,751,11,1,1,1,2,0,16,0,719
N00003480,247,3,0,0,0,0,0,1,0,243
N00003481,166,6,1,2,0,0,0,2,1,154
N00003482,241,5,3,1,0,2,0,2,0,228
N00003483,326,13,0,0,0,0,0,1,0,312
N00003484,296,1,2,0,0,0,0,6,0,287
N00003485,256,6,0,0,0,0,0,7,1,242
N00003486,331,4,1,0,0,0,0,4,0,322
N00003487,306,2,1,0,0,0,0,2,0,301
N00003488,258,8,1,0,0,0,0,2,0,247
N00003489,656,10,0,1,0,0,0,6,0,639
N00003490,251,12,7,1,0,4,0,13,0,214
N00003491,600,35,21,1,0,3,0,24,2,514
N00003492,351,34,5,2,0,2,0,31,3,274
N00003493,680,44,22,1,1,8,2,38,5,559
N00003494,733,68,21,6,1,8,3,91,5,530
N00003495,390,39,11,4,0,3,2,35,3,293
N00003496,592,72,17,2,0,5,0,44,7,445
N00003497,380,6,1,0,0,0,0,0,1,372
N00003498,231,1,0,0,0,0,0,0,1,229
N00003499,221,2,0,0,0,1,0,1,0,217
N00003500,279,11,0,1,0,0,1,2,0,264
N00003501,260,5,0,0,0,2,0,4,1,248
N00003502,197,3,2,0,0,1,0,2,1,188
N00003503,329,7,4,2,1,1,0,4,1,309
N00003504,311,4,4,0,0,1,0,9,0,293
N00003505,188,1,0,0,0,0,0,1,0,186
N00003506,377,8,4,0,0,0,0,2,0,363
N00003507,237,8,0,0,0,0,1,6,0,222
N00003508,277,4,0,1,0,0,2,1,0,269
N00003509,293,8,3,0,0,0,0,5,3,274
N00003510,301,7,4,0,0,1,0,1,0,288
N00003511,244,5,3,0,0,0,0,4,0,232
N00003512,288,5,3,0,0,0,0,5,0,275
N00003513,451,10,2,0,1,1,0,4,0,433
N00003514,635,30,23,1,0,2,3,56,7,513
N00003515,247,18,5,1,0,0,2,16,0,205
N00003516,311,25,8,0,0,1,0,22,4,251
N00003517,587,33,22,0,0,2,0,46,4,480
N00003518,269,14,4,0,0,3,1,27,0,220
N00003519,195,20,4,1,0,0,0,16,2,152
N00003520,272,20,9,1,0,0,0,22,2,218
N00003521,679,15,3,1,0,1,0,14,0,645
N00003522,402,10,1,0,0,0,0,3,1,387
N00003523,439,6,2,2,0,1,0,5,0,423
N00003524,1159,20,4,3,0,0,1,12,0,1119
N00003525,340,5,0,0,0,0,0,1,1,333
N00003526,276,7,0,0,0,1,3,4,0,261
N00003527,508,43,22,1,0,0,0,34,5,403
N00003528,858,53,15,3,1,3,2,55,5,721
N00003529,415,48,9,0,0,3,1,15,1,338
N00003530,437,44,13,7,1,2,0,31,7,332
N00003531,405,38,14,3,2,4,1,26,7,310
N00003532,429,42,19,3,0,3,2,28,4,328
N00003533,579,39,17,2,0,7,1,25,6,482
N00003534,289,26,7,1,0,1,1,24,3,226
N00003535,443,21,11,3,0,4,1,28,7,368
N00003536,482,49,17,2,0,4,0,47,2,361
N00003537,321,35,11,1,0,2,1,18,4,249
N00003538,423,15,13,1,0,2,1,11,3,377
N00003539,329,24,5,2,0,1,0,17,6,274
N00003540,247,12,0,0,0,2,0,11,4,218
N00003541,265,15,6,0,1,0,2,6,1,234
N00003542,244,11,1,0,0,0,0,1,0,231
N00003543,527,41,11,3,0,0,1,38,2,431
N00003544,372,20,10,2,0,3,1,22,1,313
N00003545,434,50,25,2,2,1,2,17,4,331
N00003546,294,14,2,2,0,0,2,8,1,265
N00003547,614,73,18,6,2,4,3,55,7,446
N00003548,1683,160,57,11,1,16,7,140,17,1274
N00003549,531,64,25,2,0,6,0,45,7,382
N00003550,507,34,8,2,0,2,2,31,3,425
N00003551,450,33,8,5,1,0,0,34,4,365
N00003552,398,27,7,4,1,3,0,17,4,335
N00003553,373,36,11,4,0,2,1,31,4,284
N00003554,231,11,5,1,0,3,0,19,1,191
N00003555,339,25,13,2,0,1,1,19,3,275
N00003556,660,24,23,1,0,1,2,50,6,553
N00003557,238,3,2,0,0,1,0,1,1,230
N00003558,476,18,5,0,0,3,0,25,1,424
N00003559,530,43,12,3,0,5,1,59,8,399
N00003560,509,63,18,5,1,10,1,53,6,352
N00003561,440,48,16,1,1,8,1,32,8,325
N00003562,402,19,8,0,0,1,3,22,7,342
N00003563,449,6,9,1,0,2,0,21,0,410
N00003564,384,25,12,0,1,5,0,28,1,312
N00003565,420,13,7,3,1,3,0,9,0,384
N00003566,512,45,12,0,0,3,0,29,5,418
N00003567,468,30,8,2,0,0,0,16,2,410
N00003568,396,8,5,0,0,1,0,8,2,372
N00003569,473,18,8,2,0,5,2,36,1,401
N00003570,508,51,20,2,1,6,1,32,1,394
N00003571,301,10,0,2,0,1,1,3,0,284
N00003572,472,13,2,0,0,1,0,8,1,447
N00003573,433,25,13,0,0,2,3,9,4,377
N00003574,447,15,5,2,0,2,0,17,0,406
N00003575,490,45,25,3,1,8,6,60,2,340
N00003576,494,57,10,1,0,3,3,37,7,376
N00003577,395,25,15,0,0,4,3,33,1,314
N00003578,531,53,29,2,2,14,3,94,9,325
N00003579,476,51,32,1,0,7,1,49,8,327
N00003580,409,43,12,2,0,6,4,42,6,294
N00003581,637,42,29,4,0,7,0,47,12,496
N00003582,516,50,9,3,1,3,1,45,2,402
N00003583,637,68,19,3,1,13,3,59,7,464
N00003584,286,17,5,4,1,1,0,26,4,228
N00003585,319,26,9,0,0,3,2,17,1,261
N00003586,284,18,3,0,1,2,0,13,1,246
N00003587,485,54,17,2,0,3,1,59,6,343
N00003588,587,64,18,6,3,10,4,95,3,384
N00003589,557,64,19,5,3,13,4,51,6,392
N00003590,611,72,43,5,2,7,3,79,7,393
N00003591,537,43,27,1,0,7,0,44,2,413
N00003592,357,44,16,5,0,2,0,43,8,239
N00003593,551,76,25,4,0,6,1,54,2,383
N00003594,863,9,1,1,0,1,0,23,0,828
N00003595,341,4,0,3,0,1,0,6,3,324
N00003596,289,16,4,0,0,0,0,8,0,261
N00003597,456,20,16,1,0,3,2,27,2,385
N00003598,365,27,12,0,0,2,0,21,2,301
N00003599,385,21,11,1,0,3,0,25,3,321
N00003600,354,4,1,1,0,0,0,16,1,331
N00003601,356,18,9,2,0,4,1,23,1,298
N00003602,369,25,6,0,0,1,1,16,4,316
N00003603,335,21,4,3,1,1,4,20,3,278
N00003604,317,19,7,0,0,0,0,15,2,274
N00003605,311,17,6,0,1,0,1,10,4,272
N00003606,339,15,3,1,0,1,0,12,1,306
N00003607,466,39,6,1,0,3,0,13,5,399
N00003608,440,21,12,2,0,2,2,27,3,371
N00003609,313,17,4,0,0,2,0,8,2,280
N00003610,285,22,4,2,0,1,1,9,2,244
N00003611,252,9,0,0,0,0,0,5,3,235
N00003612,451,29,9,0,0,2,0,21,2,388
N00003613,418,16,4,1,0,2,0,12,3,380
N00003614,486,23,9,1,0,5,2,23,2,421
N00003615,334,18,5,0,0,2,1,8,2,298
N00003616,350,10,2,1,1,0,0,4,1,331
N00003617,323,4,1,0,0,0,0,3,1,314
N00003618,433,16,5,1,0,2,1,7,2,399
N00003619,408,20,7,0,0,3,0,15,3,360
N00003620,470,48,9,1,0,3,1,36,2,370
N00003621,409,29,9,1,0,1,1,24,3,341
N00003622,565,37,25,3,0,2,0,28,4,466
N00003623,296,21,9,3,0,3,2,16,4,238
N00003624,630,35,11,2,0,1,0,32,1,548
N00003625,415,12,5,0,0,2,0,7,3,386
N00003626,375,6,0,0,0,0,0,2,0,367
N00003627,319,4,2,0,1,1,0,6,0,305
N00003628,305,3,1,0,0,0,0,1,0,300
N00003629,278,11,5,0,0,0,0,26,2,234
N00003630,578,44,18,2,0,6,2,44,7,455
N00003631,200,2,0,0,1,0,0,1,0,196
N00003632,269,12,0,2,0,0,0,9,0,246
N00003633,245,7,0,0,0,0,0,1,1,236
N00003634,306,4,1,1,0,0,0,5,0,295
N00003635,315,1,1,0,0,0,0,1,0,312
N00003636,329,9,4,1,0,0,0,6,0,309
N00003637,372,34,8,4,0,2,0,33,6,285
N00003638,424,38,8,0,1,1,1,43,7,325
N00003639,307,24,6,0,0,4,0,29,2,242
N00003640,310,14,6,1,1,2,1,27,5,253
N00003641,452,8,3,1,0,0,0,6,0,434
N00003642,328,3,3,0,3,0,2,5,0,312
N00003643,394,38,19,4,0,3,2,34,6,288
N00003644,292,26,19,2,2,4,0,15,4,220
N00003645,472,40,15,4,0,6,1,35,4,367
N00003646,533,45,15,2,0,1,5,48,14,403
N00003647,646,58,23,4,0,7,1,75,2,476
N00003648,447,36,22,1,0,3,3,27,1,354
N00003649,442,54,9,4,1,4,3,36,2,329
N00003650,396,47,9,10,0,3,3,35,0,289
N00003651,348,27,9,3,1,1,0,16,4,287
N00003652,627,58,31,3,2,7,2,66,3,455
N00003653,340,38,9,0,0,4,1,34,4,250
N00003654,235,12,4,4,0,0,0,6,2,207
N00003655,202,11,5,2,0,1,1,8,1,173
N00003656,476,42,22,5,0,2,0,38,6,361
N00003657,366,25,12,2,1,3,4,31,1,287
N00003658,516,22,10,4,0,3,0,18,4,455
N00003659,360,15,5,2,0,0,0,14,6,318
N00003660,366,20,6,1,0,4,0,28,4,303
N00003661,354,27,7,0,1,2,3,21,3,290
N00003662,198,10,3,1,0,0,0,5,1,178
N00003663,261,26,7,0,0,0,0,15,2,211
N00003664,488,47,20,1,0,3,1,51,5,360
N00003665,463,9,5,2,0,0,0,13,4,430
N00003666,444,10,5,1,1,3,0,5,0,419
N00003667,381,28,8,2,0,3,0,25,2,313
N00003668,412,12,3,0,0,2,0,5,0,390
N00003669,424,35,16,5,0,6,1,29,2,330
N00003670,375,22,10,2,0,1,0,35,1,304
N00003671,283,22,10,3,0,1,0,16,3,228
N00003672,278,1,2,0,0,0,1,6,0,268
N00003673,238,0,1,2,0,1,0,1,0,233
N00003674,383,2,2,0,0,0,1,2,0,376
N00003675,293,13,7,2,2,1,1,6,0,261
N00003676,289,13,7,0,1,0,6,11,2,249
N00003677,280,20,4,3,0,1,0,13,4,235
N00003678,367,22,7,3,2,2,2,16,0,313
N00003679,316,14,8,0,0,1,1,20,2,270
N00003680,249,12,4,0,0,3,0,17,3,210
N00003681,394,32,7,4,0,2,2,23,4,320
N00003682,221,13,3,0,0,2,0,17,3,183
N00003683,375,20,3,0,0,0,0,9,6,337
N00003684,317,18,16,1,0,3,1,17,1,260
N00003685,351,31,14,2,0,5,3,31,2,263
N00003686,352,22,6,4,1,0,1,18,2,298
N00003687,437,8,6,0,0,1,0,7,1,414
N00003688,347,15,10,2,1,1,0,13,2,303
N00003689,274,13,5,1,1,0,0,14,0,240
N00003690,517,20,8,3,0,2,3,17,2,462
N00003691,449,30,13,2,0,5,2,25,1,371
N00003692,363,21,11,2,0,1,0,16,2,310
N00003693,392,13,9,0,0,1,2,21,1,345
N00003694,493,13,6,0,0,1,0,6,1,466
N00003695,359,21,15,7,1,2,1,12,3,297
N00003696,406,19,4,3,1,0,0,7,3,369
N00003697,434,43,11,1,0,3,2,37,5,332
N00003698,656,45,18,3,1,5,0,62,1,521
N00003699,391,49,9,0,1,2,4,47,3,276
N00003700,389,42,7,3,0,4,3,33,5,292
N00003701,599,56,14,5,0,2,2,65,7,448
N00003702,799,57,29,8,4,11,5,82,15,588
N00003703,597,48,24,7,0,7,0,46,7,458
N00003704,406,38,11,0,2,4,2,26,1,322
N00003705,412,42,10,1,0,3,2,44,4,306
N00003706,525,46,15,4,0,1,4,38,2,415
N00003707,546,51,30,4,0,4,0,48,13,396
N00003708,491,48,22,10,0,7,1,58,7,338
N00003709,368,44,16,1,0,7,1,35,3,261
N00003710,445,30,24,3,0,4,2,58,7,317
N00003711,523,45,20,5,0,6,2,65,3,377
N00003712,372,28,12,5,0,1,0,28,3,295
N00003713,361,28,9,1,0,0,0,22,3,298
N00003714,389,22,5,0,0,3,0,25,4,330
N00003715,280,19,3,1,0,1,0,15,1,240
N00003716,312,20,6,5,0,1,1,18,4,257
N00003717,257,24,2,2,0,6,1,19,8,195
N00003718,1418,119,42,15,1,21,8,153,19,1040
N00003719,434,37,11,6,0,3,1,25,7,344
N00003720,397,39,10,1,0,7,1,22,4,313
N00003721,554,68,12,8,0,6,1,61,6,392
N00003722,461,48,14,4,0,3,2,40,7,343
N00003723,404,60,19,4,2,6,2,40,7,264
N00003724,405,53,15,2,0,6,2,54,1,272
N00003725,286,25,14,1,0,4,3,34,3,202
N00003726,443,45,15,8,3,5,2,38,4,323
N00003727,379,48,10,0,0,1,4,31,3,282
N00003728,341,38,15,2,1,0,2,26,7,250
N00003729,388,29,18,3,1,5,2,25,6,299
N00003730,433,51,9,4,1,3,2,29,4,330
N00003731,365,36,17,4,0,6,2,32,7,261
N00003732,682,50,20,8,0,5,2,62,5,530
N00003733,343,29,2,0,0,1,1,23,2,285
N00003734,373,29,11,1,0,4,0,32,4,292
N00003735,288,22,6,0,0,3,2,10,5,240
N00003736,334,14,6,0,0,5,1,25,6,277
N00003737,519,25,24,1,0,6,4,55,7,397
N00003738,282,20,4,2,0,3,0,11,4,238
N00003739,417,41,12,2,1,3,0,35,3,320
N00003740,261,23,9,0,0,3,0,21,5,200
N00003741,234,10,3,0,0,0,0,21,1,199
N00003742,308,25,3,1,0,3,1,13,4,258
N00003743,512,39,16,4,0,5,2,53,3,390
N00003744,383,29,7,4,0,4,1,19,2,317
N00003745,444,31,4,4,0,6,3,36,4,356
N00003746,319,25,15,3,1,8,1,38,4,224
N00003747,309,27,6,0,0,3,2,28,5,238
N00003748,372,32,7,1,0,5,3,16,3,305
N00003749,474,44,19,3,0,5,2,31,6,364
N00003750,477,44,9,3,0,2,1,48,5,365
N00003751,529,52,13,6,0,2,1,50,13,392
N00003752,433,46,10,2,0,1,4,40,2,328
N00003753,462,42,6,3,0,4,1,30,6,370
N00003754,332,27,15,5,1,3,3,22,4,252
N00003755,440,42,13,4,0,7,3,27,6,338
N00003756,330,12,7,2,0,2,0,18,6,283
N00003757,340,24,8,0,0,5,1,23,5,274
N00003758,513,30,13,2,0,2,3,25,4,434
N00003759,303,27,4,1,0,1,2,19,3,246
N00003760,305,26,10,0,0,2,1,8,3,255
N00003761,406,26,9,3,0,2,2,27,2,335
N00003762,469,14,5,3,0,2,3,11,7,424
N00003763,493,41,4,3,0,1,0,23,6,415
N00003764,580,44,11,1,1,4,1,48,6,464
N00003765,414,12,12,2,0,0,0,23,4,361
N00003766,480,31,8,6,0,2,3,46,2,382
N00003767,478,39,13,2,0,5,0,46,3,370
N00003768,578,61,19,6,3,6,3,65,7,408
N00003769,341,15,12,5,1,5,1,36,6,260
N00003770,457,22,17,2,0,4,1,17,6,388
N00003771,483,36,9,2,0,6,3,45,2,380
N00003772,178,16,3,1,0,1,1,16,0,140
N00003773,314,23,12,1,2,2,1,44,2,227
N00003774,326,27,7,1,1,2,1,25,7,255
N00003775,519,53,12,5,2,7,7,72,6,355
N00003776,371,21,20,4,0,5,0,27,6,288
N00003777,279,17,4,2,1,2,0,18,4,231
N00003778,363,28,7,5,0,6,2,18,3,294
N00003779,336,16,6,0,0,4,0,12,3,295
N00003780,365,34,15,2,1,1,0,38,3,271
N00003781,377,35,13,4,0,9,0,37,3,276
N00003782,544,31,7,4,0,4,1,38,2,457
N00003783,320,25,4,3,0,4,0,20,2,262
N00003784,489,53,17,4,1,9,2,42,12,349
N00003785,552,41,15,5,0,3,6,50,3,429
N00003786,474,25,7,2,0,4,3,37,10,386
N00003787,383,40,7,10,1,3,2,39,3,278
N00003788,323,18,3,3,0,6,0,18,4,271
N00003789,428,35,12,0,1,3,0,29,1,347
N00003790,351,21,14,4,0,4,0,38,7,263
N00003791,725,71,20,8,1,3,2,79,4,537
N00003792,290,22,6,0,0,2,3,9,1,247
N00003793,692,92,30,3,1,9,2,85,4,466
N00003794,377,42,4,6,1,6,0,22,3,293
N00003795,488,58,22,3,1,4,7,62,5,326
N00003796,621,93,33,5,1,3,3,59,7,417
N00003797,484,34,11,2,1,4,2,35,3,392
N00003798,451,49,11,5,5,4,6,35,2,334
N00003799,308,2,4,1,0,0,0,8,0,293
N00003800,443,1,1,1,0,1,0,2,0,437
N00003801,395,5,3,0,0,1,1,4,0,381
N00003802,270,1,2,0,0,0,0,1,1,265
N00003803,368,1,2,0,0,0,0,5,1,359
N00003804,424,9,6,1,0,1,0,7,0,400
N00003805,269,8,6,1,0,10,0,10,3,231
N00003806,442,17,7,0,0,2,0,7,1,408
N00003807,278,10,8,0,0,2,0,3,0,255
N00003808,325,8,2,1,0,0,0,4,1,309
N00003809,380,8,6,2,0,0,2,3,1,358
N00003810,185,2,1,0,0,0,0,5,0,177
N00003811,364,5,6,0,0,3,0,3,0,347
N00003812,327,26,16,0,1,0,0,10,0,274
N00003813,317,12,3,1,0,2,0,10,0,289
N00003814,342,23,13,2,1,3,0,24,3,273
N00003815,551,42,22,3,0,8,1,27,5,443
N00003816,365,14,11,1,0,1,2,13,3,320
N00003817,483,46,13,2,1,4,1,41,4,371
N00003818,515,32,12,4,1,3,1,20,3,439
N00003819,369,34,14,1,0,5,0,29,2,284
N00003820,564,47,13,1,2,6,1,31,9,454
N00003821,398,29,16,1,0,8,0,26,3,315
N00003822,534,39,6,3,0,6,7,23,1,449
N00003823,563,29,9,8,0,3,3,34,3,474
N00003824,701,43,8,1,1,6,3,41,5,593
N00003825,918,72,23,5,0,1,1,77,11,728
N00003826,633,55,31,2,2,7,0,53,5,478
N00003827,1004,65,24,5,1,8,4,48,7,842
N00003828,448,9,1,0,0,0,1,9,1,427
N00003829,494,29,9,1,0,7,1,37,3,407
N00003830,503,50,13,4,0,3,2,39,4,388
N00003831,277,19,4,0,0,1,0,15,1,237
N00003832,536,32,10,2,0,2,2,21,2,465
N00003833,437,21,7,1,1,7,1,27,5,367
N00003834,402,29,6,2,0,7,4,22,2,330
N00003835,519,59,10,5,2,10,6,38,6,383
N00003836,330,28,8,2,0,4,2,38,0,248
N00003837,323,31,12,3,0,3,2,27,1,244
N00003838,380,36,13,6,2,6,1,36,4,276
N00003839,401,42,14,1,0,2,4,36,4,298
N00003840,407,39,9,8,0,4,1,21,2,323
N00003841,250,21,4,3,2,1,1,13,1,204
N00003842,396,54,11,5,0,3,3,36,4,280
N00003843,341,32,10,3,0,4,0,14,1,277
N00003844,503,48,9,4,1,10,2,76,5,348
N00003845,293,25,4,0,0,2,0,22,5,235
N00003846,591,36,9,1,2,3,1,40,7,492
N00003847,246,26,7,2,0,2,0,15,1,193
N00003848,348,17,3,1,1,3,3,12,3,305
N00003849,584,54,21,5,1,5,2,67,8,421
N00003850,389,47,9,1,0,3,3,35,2,289
N00003851,446,34,24,2,1,7,0,42,5,331
N00003852,338,31,13,1,1,3,1,35,6,247
N00003853,488,49,17,4,1,8,5,44,3,357
N00003854,451,52,19,2,0,7,2,68,5,296
N00003855,436,54,23,5,0,8,2,53,2,289
N00003856,456,52,23,5,0,1,1,59,3,312
N00003857,513,51,23,7,0,5,1,21,5,400
N00003858,487,51,22,3,0,2,1,31,4,373
N00003859,438,49,10,6,0,5,0,26,5,337
N00003860,993,100,28,3,0,6,5,60,9,782
N00003861,523,36,11,2,2,10,1,50,7,404
N00003862,415,26,5,1,0,4,0,27,4,348
N00003863,230,20,9,3,0,2,0,16,1,179
N00003864,367,25,10,1,1,2,0,23,6,299
N00003865,249,14,4,1,0,0,0,9,0,221
N00003866,328,19,2,1,0,1,0,14,1,290
N00003867,691,61,27,2,0,6,2,46,7,540
N00003868,340,14,6,3,0,4,1,16,2,294
N00003869,1163,76,17,6,0,10,5,71,4,974
N00003870,242,22,4,1,0,4,1,13,0,197
N00003871,692,60,15,3,0,6,2,73,7,526
N00003872,265,19,10,1,0,2,0,11,1,221
N00003873,1008,59,13,3,1,8,3,66,8,847
N00003874,511,24,10,3,0,2,1,23,2,446
N00003875,386,28,5,2,0,4,3,44,8,292
N00003876,560,25,8,6,1,8,0,45,1,466
N00003877,360,13,2,2,0,2,1,18,0,322
N00003878,458,17,6,3,0,11,0,30,2,389
N00003879,472,29,6,0,6,4,0,40,2,385
N00003880,440,25,14,5,0,5,1,25,5,360
N00003881,477,51,6,6,1,10,2,46,5,350
N00003882,291,22,8,1,0,5,1,27,4,223
N00003883,778,52,25,5,1,6,5,64,7,613
