GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00003328,206,16,0,0,0,1,0,0,1,188
N00003329,324,18,1,3,0,2,0,2,0,298
N00003330,324,17,1,2,1,1,0,2,1,299
N00003331,426,19,4,5,0,0,0,1,0,397
N00003332,380,22,1,3,0,0,0,1,0,353
N00003333,300,25,0,1,0,2,0,1,0,271
N00003334,314,20,1,2,0,0,0,1,0,290
N00003335,233,19,1,2,0,0,0,6,0,205
N00003336,394,26,0,4,0,0,0,15,0,349
N00003337,287,8,1,0,0,1,0,1,0,276
N00003338,229,5,1,4,0,0,0,1,2,216
N00003339,393,24,5,0,1,2,0,0,2,359
N00003340,257,13,0,1,0,0,1,2,0,240
N00003341,295,17,0,1,0,0,0,1,0,276
N00003342,348,11,2,3,0,0,0,1,0,331
N00003343,281,4,3,0,0,1,1,0,0,272
N00003344,279,11,1,1,0,0,0,2,0,264
N00003345,354,3,0,0,0,0,0,0,0,351
N00003346,474,3,0,2,0,1,0,1,0,467
N00003347,446,6,0,0,0,1,0,1,0,438
N00003348,588,14,0,7,0,0,0,0,0,567
N00003349,995,24,1,4,1,1,0,4,0,960
N00003350,572,15,0,1,0,4,2,6,0,544
N00003351,404,16,2,4,0,2,0,0,0,380
N00003352,435,10,0,6,0,0,0,8,0,411
N00003353,387,2,0,0,0,0,0,2,0,383
N00003354,489,38,1,2,0,0,0,2,0,446
N00003355,480,25,1,0,0,2,0,3,0,449
N00003356,569,20,1,4,0,1,0,0,0,543
N00003357,329,11,0,0,0,0,0,1,0,317
N00003358,414,38,1,5,0,0,1,0,0,369
N00003359,358,14,1,3,0,2,0,1,0,337
N00003360,206,7,2,0,0,0,1,2,1,193
N00003361,273,19,3,0,0,1,1,0,0,249
N00003362,341,20,0,3,0,0,0,1,0,317
N00003363,693,28,1,2,1,1,0,4,0,656
N00003364,385,14,1,1,0,3,0,3,0,363
N00003365,463,35,2,2,0,1,0,5,0,418
N00003366,285,13,1,3,0,1,0,0,0,267
N00003367,320,16,1,1,0,0,0,1,0,301
N00003368,266,17,1,0,0,0,0,0,0,248
N00003369,268,6,1,1,0,0,0,4,1,255
N00003370,271,4,1,3,0,0,0,1,0,262
N00003371,312,12,2,2,1,1,0,2,2,290
N00003372,330,14,0,1,0,0,0,1,0,314
N00003373,298,6,2,2,0,0,0,1,0,287
N00003374,268,9,0,1,0,0,1,1,0,256
N00003375,230,11,0,3,0,0,0,4,0,212
N00003376,294,7,1,1,0,0,0,3,0,282
N00003377,227,9,3,0,0,1,1,7,0,206
N00003378,242,7,1,0,0,0,0,3,0,231
N00003379,268,9,3,0,0,0,0,1,0,255
N00003380,323,16,2,0,0,0,0,2,0,303
N00003381,306,28,0,1,0,1,0,1,0,275
N00003382,212,11,0,2,0,0,0,2,0,197
N00003383,243,10,0,0,0,0,0,2,0,231
N00003384,390,33,0,1,0,1,1,1,0,353
N00003385,430,24,3,5,0,1,0,1,0,396
N00003386,349,26,2,0,0,2,0,3,0,316
N00003387,330,21,0,4,0,3,0,3,0,299
N00003388,341,17,0,4,0,0,0,8,0,312
N00003389,361,32,2,2,0,1,0,4,0,320
N00003390,342,32,1,5,0,2,0,1,0,301
N00003391,350,27,2,1,0,0,0,4,0,316
N00003392,424,24,0,8,0,4,0,1,0,387
N00003393,403,34,2,6,0,2,0,4,1,354
N00003394,379,36,3,1,0,1,0,6,0,332
N00003395,269,20,0,4,0,0,0,1,0,244
N00003396,423,29,2,3,0,1,0,3,0,385
N00003397,253,2,0,0,1,1,0,2,0,247
N00003398,369,2,0,1,0,1,0,0,0,365
N00003399,403,8,1,0,0,0,0,0,0,394
N00003400,407,6,3,0,0,0,0,0,0,398
N00003401,359,8,1,0,0,0,0,0,0,350
N00003402,394,0,1,0,0,0,0,0,0,393
N00003403,260,5,0,0,0,0,0,1,0,254
N00003404,290,6,2,0,2,0,1,1,0,278
N00003405,322,6,0,2,0,0,0,3,0,311
N00003406,365,7,2,1,0,0,0,1,0,354
N00003407,519,28,3,0,0,4,0,3,0,481
N00003408,506,17,1,1,0,1,0,0,0,486
N00003409,327,18,2,0,0,0,0,4,0,303
N00003410,606,31,2,2,0,2,0,7,1,561
N00003411,274,10,1,4,0,0,1,3,0,255
N00003412,282,8,2,0,1,0,0,2,1,268
N00003413,264,8,1,1,0,0,0,3,0,251
N00003414,360,17,0,0,0,0,0,0,0,343
N00003415,294,13,0,3,0,1,0,2,0,275
N00003416,290,14,1,1,0,1,0,3,0,270
N00003417,240,12,0,2,0,0,0,5,0,221
N00003418,244,7,0,0,0,0,0,0,0,237
N00003419,300,8,0,1,0,0,1,1,0,289
N00003420,282,9,4,0,0,0,0,1,0,268
N00003421,276,11,7,1,0,0,0,2,0,255
N00003422,619,25,1,5,0,0,0,0,0,588
N00003423,493,22,4,4,0,4,0,10,0,449
N00003424,287,20,0,1,0,0,0,4,0,262
N00003425,188,15,0,0,0,0,0,1,0,172
N00003426,709,38,4,4,0,1,0,4,0,658
N00003427,289,13,1,1,0,0,0,3,0,271
N00003428,264,15,0,2,0,0,0,5,0,242
N00003429,271,10,2,5,0,0,0,2,0,252
N00003430,259,14,2,1,0,2,0,2,0,238
N00003431,289,14,0,0,0,0,0,6,0,269
N00003432,268,18,1,3,0,0,0,1,0,245
N00003433,264,9,0,1,0,0,0,2,0,252
N00003434,267,14,1,1,0,0,0,2,0,249
N00003435,205,17,0,1,0,0,0,3,0,184
N00003436,307,15,2,2,0,0,0,0,0,288
N00003437,328,26,3,3,0,1,0,0,0,295
N00003438,341,24,1,2,0,1,0,0,0,313
N00003439,269,34,1,2,0,0,0,4,0,228
N00003440,278,29,0,4,0,1,0,1,0,243
N00003441,329,10,0,0,0,0,0,3,0,316
N00003442,213,14,0,0,0,2,0,1,0,196
N00003443,669,40,2,1,0,2,0,4,3,617
N00003444,405,35,0,3,0,3,0,7,0,357
N00003445,477,17,1,4,0,0,0,7,0,448
N00003446,403,18,0,1,0,0,0,5,0,379
N00003447,265,17,2,0,0,0,0,7,0,239
N00003448,513,18,3,4,0,3,2,8,0,475
N00003449,419,28,1,3,0,5,0,7,0,375
N00003450,339,29,1,0,0,2,0,4,0,303
N00003451,589,18,0,4,0,0,0,2,0,565
N00003452,428,31,5,6,0,2,1,3,3,377
N00003453,332,19,0,5,0,0,0,1,0,307
N00003454,314,14,0,2,0,0,2,3,0,293
N00003455,290,11,2,3,0,1,0,4,0,269
N00003456,273,5,0,2,0,0,0,0,0,266
N00003457,279,6,0,0,0,1,2,3,0,267
N00003458,329,8,0,0,0,1,0,2,0,318
N00003459,233,7,1,2,0,0,0,0,0,223
N00003460,382,19,0,4,0,2,0,0,0,357
N00003461,324,25,4,1,0,0,0,5,2,287
N00003462,370,19,1,1,0,2,1,3,0,343
N00003463,464,30,5,10,0,0,0,7,0,412
N00003464,347,40,4,0,0,2,0,2,0,299
N00003465,257,30,4,1,0,1,0,3,0,218
N00003466,291,15,0,5,0,2,0,2,0,267
N00003467,461,42,0,5,0,1,0,1,1,411
N00003468,234,12,0,2,0,0,0,0,0,220
N00003469,351,22,1,5,0,0,0,2,1,320
N00003470,329,12,1,3,0,2,0,7,0,304
N00003471,263,8,3,0,0,0,0,1,0,251
N00003472,296,17,0,1,1,0,0,5,2,270
N00003473,356,15,1,3,0,1,0,0,0,336
N00003474,433,25,0,7,0,3,0,2,0,396
N00003475,1123,40,1,5,0,4,0,3,0,1070
N00003476,702,32,3,5,0,2,0,3,0,657
N00003477,439,22,5,4,0,0,0,4,1,403
N00003478,788,44,0,8,0,1,0,7,0,728
N00003479,751,31,0,11,0,0,0,0,0,709
N00003480,247,9,1,2,0,1,0,2,0,232
N00003481,166,7,0,1,0,0,0,0,0,158
N00003482,241,18,3,2,1,0,0,6,0,211
N00003483,326,12,0,1,1,0,0,5,0,307
N00003484,296,7,0,1,0,0,0,4,0,284
N00003485,256,5,1,0,1,0,0,7,0,242
N00003486,331,10,0,1,0,0,1,2,1,316
N00003487,306,13,1,0,0,0,0,2,0,290
N00003488,258,23,0,3,0,0,0,2,0,230
N00003489,656,25,1,2,0,3,0,14,0,611
N00003490,251,1,0,0,0,0,0,1,0,249
N00003491,600,8,0,1,0,0,0,5,0,586
N00003492,351,2,0,0,0,0,0,0,0,349
N00003493,680,2,0,1,0,0,0,6,0,671
N00003494,733,16,0,1,0,0,0,4,0,712
N00003495,390,11,3,1,1,0,0,0,1,373
N00003496,592,7,1,0,0,0,0,0,0,584
N00003497,380,21,0,0,0,3,1,4,0,351
N00003498,231,6,0,1,1,0,0,1,0,222
N00003499,221,11,1,2,0,0,1,11,1,194
N00003500,279,13,3,4,0,0,0,4,1,254
N00003501,260,15,0,1,0,1,0,1,1,241
N00003502,197,2,3,4,0,0,0,2,2,184
N00003503,329,12,0,0,1,0,0,1,1,314
N00003504,311,26,2,0,0,2,0,4,0,277
N00003505,188,8,0,1,0,2,1,1,0,175
N00003506,377,12,0,0,0,1,0,2,0,362
N00003507,237,8,0,0,0,0,1,1,0,227
N00003508,277,8,0,1,0,0,2,1,0,265
N00003509,293,12,0,1,0,0,0,4,2,274
N00003510,301,12,0,1,0,1,0,0,0,287
N00003511,244,8,1,1,0,1,0,2,0,231
N00003512,288,6,0,0,0,0,0,2,0,280
N00003513,451,22,1,0,0,2,1,7,0,418
N00003514,635,11,0,0,0,1,0,2,0,621
N00003515,247,1,0,0,0,0,0,2,0,244
N00003516,311,6,0,0,0,0,0,2,0,303
N00003517,587,1,0,1,0,0,0,6,0,579
N00003518,269,2,0,1,0,0,0,2,0,264
N00003519,195,3,0,0,1,0,0,1,0,190
N00003520,272,1,0,2,0,0,0,2,0,267
N00003521,679,35,0,3,0,2,0,2,0,637
N00003522,402,18,0,3,0,1,0,2,0,378
N00003523,439,35,2,2,0,1,0,5,0,394
N00003524,1159,45,5,5,0,6,0,3,0,1095
N00003525,340,17,0,4,0,0,0,3,0,316
N00003526,276,16,0,6,0,4,3,0,0,247
N00003527,508,16,0,2,0,0,0,4,0,486
N00003528,858,60,4,6,0,6,0,18,1,763
N00003529,415,8,3,0,0,3,1,0,0,400
N00003530,437,12,0,0,0,0,0,0,0,425
N00003531,405,11,0,4,0,2,0,0,0,388
N00003532,429,8,1,2,0,1,0,0,0,417
N00003533,579,24,0,0,0,3,0,10,0,542
N00003534,289,14,0,1,0,0,0,0,0,274
N00003535,443,31,1,5,0,2,0,1,0,403
N00003536,482,23,0,0,0,0,0,2,0,457
N00003537,321,15,2,0,0,1,0,2,0,301
N00003538,423,16,3,4,0,0,0,4,0,396
N00003539,329,12,1,0,0,4,0,5,0,307
N00003540,247,9,4,0,0,0,0,6,0,228
N00003541,265,14,6,3,0,2,0,3,0,237
N00003542,244,16,0,0,0,0,0,2,0,226
N00003543,527,22,0,4,0,0,0,3,0,498
N00003544,372,16,0,3,0,2,0,5,0,346
N00003545,434,25,0,3,0,0,0,5,0,401
N00003546,294,23,0,2,0,2,0,1,0,266
N00003547,614,11,2,1,0,0,1,6,0,593
N00003548,1683,39,1,4,0,2,0,7,0,1630
N00003549,531,24,1,2,0,4,0,4,0,496
N00003550,507,36,2,2,0,0,0,5,0,462
N00003551,450,39,1,1,0,4,0,1,0,404
N00003552,398,12,1,2,0,0,0,5,0,378
N00003553,373,10,0,0,0,0,0,1,1,361
N00003554,231,11,0,0,0,0,0,3,0,217
N00003555,339,17,3,0,0,0,0,3,2,314
N00003556,660,18,6,2,0,1,0,6,2,625
N00003557,238,32,5,0,0,1,0,5,0,195
N00003558,476,50,4,8,0,6,0,10,0,398
N00003559,530,8,0,6,0,0,1,2,0,513
N00003560,509,15,0,2,0,1,0,6,0,485
N00003561,440,10,3,2,0,7,0,10,1,407
N00003562,402,29,0,5,0,2,0,6,0,360
N00003563,449,48,0,9,0,5,0,5,0,382
N00003564,384,25,2,0,0,1,0,6,0,350
N00003565,420,38,0,2,0,9,0,2,0,369
N00003566,512,24,8,6,0,6,0,9,0,459
N00003567,468,45,5,9,0,1,1,11,0,396
N00003568,396,29,1,2,0,3,0,2,0,359
N00003569,473,33,1,0,0,2,0,3,1,433
N00003570,508,10,3,1,0,0,0,0,0,494
N00003571,301,23,6,1,2,6,0,7,0,256
N00003572,472,48,2,0,0,1,0,7,0,414
N00003573,433,32,3,3,0,9,0,3,0,383
N00003574,447,37,3,7,0,8,0,8,0,384
N00003575,490,6,0,0,0,0,0,2,0,482
N00003576,494,19,2,1,0,2,0,4,2,464
N00003577,395,6,2,0,0,0,0,1,0,386
N00003578,531,18,8,4,0,3,0,3,0,495
N00003579,476,5,5,0,0,0,0,1,0,465
N00003580,409,10,3,3,0,2,0,7,2,382
N00003581,637,14,1,3,0,1,0,1,0,617
N00003582,516,20,4,3,0,1,0,3,0,485
N00003583,637,18,0,6,2,2,2,9,0,598
N00003584,286,6,0,0,0,3,0,0,0,277
N00003585,319,17,0,1,0,1,0,0,0,300
N00003586,284,19,1,2,0,3,0,0,0,259
N00003587,485,33,2,3,0,2,0,0,1,444
N00003588,587,5,5,3,0,6,0,4,0,564
N00003589,557,13,1,0,0,1,0,4,0,538
N00003590,611,16,1,1,0,2,0,6,1,584
N00003591,537,22,0,4,0,0,1,0,0,510
N00003592,357,7,2,2,0,1,0,3,0,342
N00003593,551,20,0,2,0,1,0,1,0,527
N00003594,863,84,4,4,0,4,0,29,0,738
N00003595,341,23,2,7,0,2,0,5,0,302
N00003596,289,31,1,3,0,1,1,12,0,240
N00003597,456,31,5,2,0,6,0,11,0,401
N00003598,365,23,0,1,0,2,1,5,0,333
N00003599,385,16,2,1,0,2,0,9,0,355
N00003600,354,14,1,2,0,1,0,1,0,335
N00003601,356,24,1,3,0,3,0,0,0,325
N00003602,369,12,0,0,0,0,0,1,0,356
N00003603,335,17,0,0,0,0,0,0,0,318
N00003604,317,13,0,4,0,2,0,9,0,289
N00003605,311,7,0,1,0,1,0,1,1,300
N00003606,339,10,0,8,0,2,1,2,0,316
N00003607,466,40,2,7,0,1,0,2,0,414
N00003608,440,24,5,0,0,0,0,5,0,406
N00003609,313,23,5,1,0,0,0,5,0,279
N00003610,285,26,2,3,0,0,0,3,2,249
N00003611,252,8,2,5,0,0,0,5,0,232
N00003612,451,17,1,3,0,2,0,6,0,422
N00003613,418,39,2,2,0,5,0,4,0,366
N00003614,486,30,1,4,0,8,0,8,0,435
N00003615,334,37,4,7,0,5,0,4,0,277
N00003616,350,25,3,9,0,2,0,1,0,310
N00003617,323,22,3,6,0,7,1,8,0,276
N00003618,433,54,9,10,0,5,0,2,0,353
N00003619,408,20,0,3,0,3,0,15,0,367
N00003620,470,21,4,5,0,1,1,12,0,426
N00003621,409,34,5,2,0,10,0,13,0,345
N00003622,565,17,0,4,0,1,0,3,0,540
N00003623,296,11,1,1,0,0,0,3,0,280
N00003624,630,96,35,9,0,7,0,23,0,460
N00003625,415,45,35,5,0,22,0,50,1,257
N00003626,375,65,22,11,0,12,0,11,1,253
N00003627,319,54,10,6,0,4,0,16,0,229
N00003628,305,43,13,6,0,9,0,21,0,213
N00003629,278,39,8,1,0,5,0,4,0,221
N00003630,578,61,8,10,0,8,0,16,0,475
N00003631,200,30,6,2,0,6,0,7,0,149
N00003632,269,45,12,3,0,10,0,19,2,178
N00003633,245,48,24,3,0,3,0,13,1,153
N00003634,306,60,35,8,0,20,0,11,2,170
N00003635,315,65,35,0,0,13,0,16,0,186
N00003636,329,85,26,8,0,31,1,14,1,163
N00003637,372,34,3,4,0,3,0,7,0,321
N00003638,424,40,5,6,0,1,0,9,1,362
N00003639,307,34,6,3,0,2,0,6,0,256
N00003640,310,40,1,4,0,4,0,8,2,251
N00003641,452,72,48,10,0,17,1,52,3,249
N00003642,328,60,29,4,0,21,0,6,2,206
N00003643,394,25,2,2,1,3,0,5,2,354
N00003644,292,18,6,4,0,2,0,4,3,255
N00003645,472,24,1,2,0,1,0,3,0,441
N00003646,533,43,2,1,0,3,0,3,0,481
N00003647,646,27,4,1,0,2,0,3,0,609
N00003648,447,33,0,1,0,1,0,3,0,409
N00003649,442,34,0,1,0,0,0,3,0,404
N00003650,396,46,3,6,0,0,0,3,0,338
N00003651,348,22,10,2,0,4,0,4,0,306
N00003652,627,73,7,6,0,4,0,7,0,530
N00003653,340,25,0,0,0,1,0,8,0,306
N00003654,235,21,7,3,0,1,0,4,0,199
N00003655,202,16,4,2,0,8,0,6,0,166
N00003656,476,37,4,4,0,1,0,6,0,424
N00003657,366,31,5,1,0,5,2,6,1,315
N00003658,516,70,24,4,0,13,1,27,4,373
N00003659,360,86,20,5,0,15,0,27,0,207
N00003660,366,46,4,6,0,3,0,2,0,305
N00003661,354,29,7,2,0,4,0,3,0,309
N00003662,198,19,3,0,0,0,0,2,2,172
N00003663,261,19,4,2,0,4,0,1,0,231
N00003664,488,56,9,3,0,2,0,3,3,412
N00003665,463,70,38,3,1,27,0,21,1,302
N00003666,444,70,29,8,1,23,0,53,3,257
N00003667,381,7,4,1,0,1,0,8,0,360
N00003668,412,20,5,2,0,1,0,3,0,381
N00003669,424,19,3,0,0,5,0,3,0,394
N00003670,375,17,2,0,0,2,0,8,0,346
N00003671,283,1,0,0,0,0,0,1,0,281
N00003672,278,15,1,4,0,1,0,0,0,257
N00003673,238,30,2,1,0,3,0,7,0,195
N00003674,383,28,3,3,0,0,0,3,0,346
N00003675,293,7,1,0,0,1,0,6,0,278
N00003676,289,1,0,0,0,0,0,1,0,287
N00003677,280,5,0,0,0,0,0,2,0,273
N00003678,367,6,0,0,0,0,0,5,0,356
N00003679,316,4,0,0,0,0,0,4,0,308
N00003680,249,6,0,1,0,1,0,5,0,236
N00003681,394,12,1,2,0,1,0,4,0,374
N00003682,221,5,0,0,0,0,0,3,0,213
N00003683,375,10,0,0,0,0,0,2,3,360
N00003684,317,2,0,1,0,4,0,5,0,305
N00003685,351,0,1,0,0,0,0,1,0,349
N00003686,352,5,2,1,0,2,0,1,0,341
N00003687,437,24,6,1,0,3,0,6,0,397
N00003688,347,12,2,0,0,0,0,2,0,331
N00003689,274,3,0,1,0,1,0,0,0,269
N00003690,517,31,4,1,0,1,0,6,0,474
N00003691,449,33,1,2,0,0,0,0,0,413
N00003692,363,34,2,2,0,7,0,2,0,316
N00003693,392,16,0,0,0,0,0,5,1,370
N00003694,493,30,6,1,0,5,0,3,0,448
N00003695,359,31,5,2,0,5,0,2,0,314
N00003696,406,43,3,5,0,8,0,4,0,343
N00003697,434,3,0,1,1,2,0,0,0,427
N00003698,656,27,3,0,0,1,0,0,0,625
N00003699,391,12,0,7,0,0,0,1,0,371
N00003700,389,17,0,4,0,1,0,1,0,366
N00003701,599,6,0,0,0,0,0,5,0,588
N00003702,799,10,0,4,0,0,0,7,1,777
N00003703,597,6,1,0,0,1,0,3,0,586
N00003704,406,2,0,2,0,0,0,0,0,402
N00003705,412,10,0,2,0,0,0,2,0,398
N00003706,525,5,0,0,0,0,0,0,0,520
N00003707,546,5,0,1,0,1,0,1,0,538
N00003708,491,8,0,1,0,0,0,1,0,481
N00003709,368,3,0,0,0,0,0,0,0,365
N00003710,445,1,3,0,0,0,0,1,0,440
N00003711,523,4,2,0,0,3,0,0,0,514
N00003712,372,14,0,1,0,1,0,0,0,356
N00003713,361,10,0,3,0,0,0,1,1,346
N00003714,389,7,0,0,0,0,0,0,0,382
N00003715,280,4,0,1,0,0,0,1,0,274
N00003716,312,3,0,2,0,0,0,0,0,307
N00003717,257,6,2,0,0,1,0,1,4,243
N00003718,1418,31,1,4,0,2,0,4,0,1376
N00003719,434,6,0,1,0,0,0,0,0,427
N00003720,397,7,0,2,0,1,0,1,0,386
N00003721,554,13,0,1,0,1,0,2,0,537
N00003722,461,9,0,1,0,0,0,0,0,451
N00003723,404,1,1,1,0,1,0,1,0,399
N00003724,405,8,0,1,1,0,0,1,0,394
N00003725,286,4,0,0,0,0,0,2,0,280
N00003726,443,7,0,1,0,0,0,10,0,425
N00003727,379,4,0,2,0,1,0,2,0,370
N00003728,341,4,0,2,0,0,0,0,0,335
N00003729,388,6,0,1,0,0,0,0,0,381
N00003730,433,10,1,0,0,2,0,5,1,414
N00003731,365,5,1,2,0,1,0,0,0,356
N00003732,682,6,0,0,0,0,0,3,0,673
N00003733,343,3,0,1,1,0,0,1,0,337
N00003734,373,4,3,0,0,0,0,3,0,363
N00003735,288,1,0,0,0,0,0,0,0,287
N00003736,334,0,0,0,0,1,0,0,0,333
N00003737,519,5,0,0,0,1,0,0,0,513
N00003738,282,1,0,0,0,0,0,0,0,281
N00003739,417,4,0,0,0,0,0,0,0,413
N00003740,261,2,0,0,0,0,0,4,0,255
N00003741,234,2,0,0,0,0,0,4,0,228
N00003742,308,1,0,0,0,0,0,2,0,305
N00003743,512,7,1,0,0,0,0,3,0,501
N00003744,383,1,0,0,0,0,0,4,0,378
N00003745,444,8,0,0,0,0,0,2,0,434
N00003746,319,3,0,1,0,0,0,2,0,313
N00003747,309,10,0,2,0,0,0,2,0,295
N00003748,372,8,1,0,0,0,0,2,0,361
N00003749,474,7,0,0,0,2,0,0,0,465
N00003750,477,1,0,0,0,1,0,0,0,475
N00003751,529,14,1,1,0,2,0,0,1,510
N00003752,433,15,3,0,0,1,0,3,0,411
N00003753,462,2,1,0,0,0,0,4,0,455
N00003754,332,6,0,0,0,0,0,4,0,322
N00003755,440,7,0,0,0,0,0,2,0,431
N00003756,330,0,0,0,0,0,0,4,0,326
N00003757,340,7,0,0,0,0,1,2,0,330
N00003758,513,6,0,0,0,0,0,0,0,507
N00003759,303,4,1,0,0,0,1,1,0,296
N00003760,305,2,0,0,0,0,0,0,0,303
N00003761,406,8,0,1,0,0,0,2,0,395
N00003762,469,54,5,5,0,1,0,7,0,397
N00003763,493,22,1,9,0,3,0,0,0,458
N00003764,580,22,0,3,0,1,0,11,0,543
N00003765,414,14,0,1,0,1,0,0,0,398
N00003766,480,9,1,6,0,4,0,1,0,459
N00003767,478,4,0,2,0,0,0,1,0,471
N00003768,578,10,0,0,0,0,0,1,0,567
N00003769,341,7,1,0,0,1,0,1,0,331
N00003770,457,2,1,2,0,0,0,1,0,451
N00003771,483,2,0,4,0,0,0,2,0,475
N00003772,178,3,1,0,0,0,0,4,0,170
N00003773,314,8,0,3,0,0,0,6,0,297
N00003774,326,4,0,1,0,1,0,4,1,315
N00003775,519,10,1,1,0,1,0,4,0,502
N00003776,371,5,0,4,0,0,0,0,0,362
N00003777,279,5,0,1,0,0,0,1,0,272
N00003778,363,2,1,3,0,0,2,4,0,351
N00003779,336,3,0,0,0,0,0,0,0,333
N00003780,365,1,0,0,0,0,0,0,0,364
N00003781,377,1,0,3,0,0,0,2,0,371
N00003782,544,9,0,0,0,0,0,2,0,533
N00003783,320,2,0,0,0,0,0,1,0,317
N00003784,489,6,0,0,0,0,0,0,0,483
N00003785,552,7,0,0,0,0,0,0,0,545
N00003786,474,3,2,0,0,0,0,0,0,469
N00003787,383,6,0,2,0,0,0,1,0,374
N00003788,323,6,0,0,0,0,0,0,0,317
N00003789,428,10,4,0,0,0,0,3,0,411
N00003790,351,5,0,0,0,0,0,0,0,346
N00003791,725,7,0,3,0,1,0,2,0,712
N00003792,290,2,0,1,0,0,0,0,0,287
N00003793,692,9,0,0,0,0,0,0,0,683
N00003794,377,5,0,0,0,0,0,0,0,372
N00003795,488,10,6,0,0,0,0,1,0,471
N00003796,621,5,0,0,0,0,0,3,0,613
N00003797,484,5,0,0,0,0,0,5,0,474
N00003798,451,2,1,0,0,0,1,1,0,446
N00003799,308,16,3,0,0,4,0,6,0,279
N00003800,443,41,5,4,0,3,0,4,0,386
N00003801,395,46,1,0,0,0,0,6,0,342
N00003802,270,19,0,0,0,2,0,3,0,246
N00003803,368,37,0,2,0,1,0,2,0,326
N00003804,424,22,0,10,0,0,0,1,0,391
N00003805,269,3,1,3,0,0,0,1,2,259
N00003806,442,28,0,2,0,1,0,3,2,406
N00003807,278,12,0,1,0,3,0,2,0,260
N00003808,325,26,4,7,0,0,0,8,0,280
N00003809,380,38,9,3,0,6,0,8,1,315
N00003810,185,13,3,3,0,3,0,4,0,159
N00003811,364,26,5,10,1,1,0,4,0,317
N00003812,327,2,0,3,0,0,0,0,0,322
N00003813,317,18,0,4,0,4,0,0,0,291
N00003814,342,9,1,2,0,1,0,3,0,326
N00003815,551,16,1,0,0,0,0,2,0,532
N00003816,365,7,1,0,0,1,0,4,0,352
N00003817,483,14,0,2,0,0,0,0,0,467
N00003818,515,15,1,2,0,2,0,10,0,485
N00003819,369,13,4,0,0,1,0,3,0,348
N00003820,564,23,0,3,0,0,0,4,0,534
N00003821,398,16,3,0,0,3,0,0,0,376
N00003822,534,23,7,3,0,2,0,4,0,495
N00003823,563,17,1,5,0,4,0,13,0,523
N00003824,701,13,1,0,0,0,0,0,0,687
N00003825,918,10,0,0,0,1,1,5,0,901
N00003826,633,11,2,2,0,0,0,0,0,618
N00003827,1004,26,4,2,0,5,0,3,0,964
N00003828,448,35,2,2,0,2,0,1,0,406
N00003829,494,18,0,3,0,4,0,4,0,465
N00003830,503,7,1,0,0,0,0,1,0,494
N00003831,277,11,1,1,0,0,0,0,0,264
N00003832,536,17,0,2,0,0,0,4,0,513
N00003833,437,1,0,2,0,1,0,7,0,426
N00003834,402,4,0,0,0,0,0,3,1,394
N00003835,519,18,2,0,0,2,0,1,0,496
N00003836,330,7,0,1,0,0,0,5,0,317
N00003837,323,6,0,1,0,0,0,0,0,316
N00003838,380,4,0,2,0,0,0,0,0,374
N00003839,401,13,1,2,0,1,0,1,0,383
N00003840,407,9,4,1,0,0,0,0,0,393
N00003841,250,1,0,1,0,0,0,0,0,248
N00003842,396,7,0,0,0,0,0,5,0,384
N00003843,341,6,0,0,0,0,0,1,0,334
N00003844,503,11,0,4,0,0,0,5,0,483
N00003845,293,6,0,0,0,0,0,2,0,285
N00003846,591,4,1,0,0,3,0,5,0,578
N00003847,246,5,0,2,0,0,0,1,0,238
N00003848,348,1,0,1,0,0,0,3,0,343
N00003849,584,8,0,1,0,1,0,2,0,572
N00003850,389,2,0,1,0,0,0,0,0,386
N00003851,446,1,0,0,0,0,0,0,0,445
N00003852,338,1,0,0,0,0,0,0,0,337
N00003853,488,5,0,0,0,2,0,2,0,479
N00003854,451,2,2,0,0,0,0,0,0,447
N00003855,436,5,0,0,0,0,0,0,1,430
N00003856,456,2,2,0,0,0,0,1,0,451
N00003857,513,9,0,2,0,0,0,0,0,502
N00003858,487,7,6,0,0,3,0,4,0,467
N00003859,438,7,2,0,0,0,0,3,0,426
N00003860,993,17,0,1,0,0,2,3,0,970
N00003861,523,11,2,1,0,1,0,5,0,503
N00003862,415,20,3,4,0,0,0,2,1,385
N00003863,230,4,1,0,0,0,0,1,0,224
N00003864,367,12,2,3,0,0,0,1,0,349
N00003865,249,3,1,0,0,0,0,0,0,245
N00003866,328,2,0,0,0,0,0,0,0,326
N00003867,691,9,2,2,0,2,0,2,0,674
N00003868,340,1,0,0,0,0,0,7,0,332
N00003869,1163,21,2,0,0,0,0,5,0,1135
N00003870,242,4,1,0,0,0,0,0,0,237
N00003871,692,7,0,1,0,4,0,0,0,680
N00003872,265,3,0,0,0,0,0,2,0,260
N00003873,1008,14,1,0,0,1,0,4,0,988
N00003874,511,42,0,5,0,0,0,3,0,461
N00003875,386,5,0,0,0,0,0,0,0,381
N00003876,560,18,2,3,0,1,0,1,0,535
N00003877,360,16,0,10,0,0,0,0,0,334
N00003878,458,21,5,2,0,3,0,4,0,423
N00003879,472,15,1,4,0,0,0,4,0,448
N00003880,440,7,0,2,0,0,0,6,0,425
N00003881,477,13,0,0,0,0,0,1,0,463
N00003882,291,12,0,0,0,0,0,0,0,279
N00003883,778,26,0,3,0,2,0,2,0,745
