GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00003627,147,1,56,65,2,3,0,11,9
N00003628,151,1,55,72,1,4,0,8,10
N00003629,105,60,13,11,0,1,0,10,10
N00003630,276,147,31,26,0,5,4,35,28
N00003631,99,2,39,43,0,2,1,6,6
N00003632,134,5,52,42,1,5,0,14,15
N00003633,117,1,37,60,0,4,0,5,10
N00003634,136,3,61,38,0,13,0,10,11
N00003635,113,8,58,24,0,10,0,9,4
N00003636,124,4,68,30,0,6,1,6,9
N00003637,140,98,8,9,2,4,2,9,8
N00003638,166,121,5,6,0,2,0,20,12
N00003639,130,90,11,12,0,2,0,10,5
N00003640,133,89,11,9,0,0,0,13,11
N00003641,168,9,68,34,1,20,6,17,13
N00003642,139,9,49,43,2,15,0,14,7
N00003643,132,108,0,0,0,0,0,3,21
N00003644,126,99,2,1,0,2,1,2,19
N00003645,203,169,2,5,0,0,0,9,18
N00003646,179,158,2,5,0,0,1,5,8
N00003647,258,217,4,4,0,0,1,11,21
N00003648,157,132,6,1,0,1,0,6,11
N00003649,143,124,0,1,0,2,0,3,13
N00003650,154,132,1,3,0,3,1,4,10
N00003651,123,105,1,5,0,1,0,6,5
N00003652,218,180,1,5,0,1,0,8,23
N00003653,137,109,6,10,1,1,1,4,5
N00003654,101,68,6,11,0,2,1,3,10
N00003655,113,78,5,11,0,3,0,4,12
N00003656,185,138,7,13,0,1,0,18,8
N00003657,165,114,11,9,1,3,1,8,18
N00003658,188,69,36,50,0,4,0,14,15
N00003659,145,50,29,42,0,4,0,10,10
N00003660,147,77,25,21,0,3,1,12,8
N00003661,161,104,10,24,0,4,0,6,13
N00003662,110,78,6,14,0,2,0,3,7
N00003663,106,80,4,3,0,0,0,5,14
N00003664,194,137,10,12,0,0,1,17,17
N00003665,177,34,66,48,0,9,0,13,7
N00003666,183,12,96,36,2,9,0,14,14
N00003667,138,74,32,12,1,6,0,5,8
N00003668,146,24,59,30,1,16,1,5,10
N00003669,144,93,25,10,1,4,0,5,6
N00003670,135,80,12,10,0,4,1,13,15
N00003671,117,85,9,8,1,2,0,5,7
N00003672,118,11,47,32,3,10,0,12,3
N00003673,107,4,46,37,2,7,0,2,9
N00003674,141,5,50,43,1,19,1,10,12
N00003675,125,65,24,21,1,3,0,7,4
N00003676,132,104,8,0,1,1,3,3,12
N00003677,125,108,0,0,0,0,1,4,12
N00003678,144,122,2,0,1,0,2,5,12
N00003679,132,106,4,0,1,1,1,6,13
N00003680,123,103,1,0,0,0,1,8,10
N00003681,185,129,3,3,0,4,5,10,31
N00003682,144,104,1,1,0,3,1,13,21
N00003683,156,99,16,15,4,2,0,6,14
N00003684,124,82,9,8,0,5,1,7,12
N00003685,131,103,5,4,3,1,0,5,10
N00003686,137,101,6,8,1,0,0,1,20
N00003687,161,29,55,42,9,8,2,7,9
N00003688,149,79,19,26,5,6,1,6,7
N00003689,138,69,20,16,5,2,0,10,16
N00003690,172,75,52,13,0,11,0,8,13
N00003691,141,68,37,8,0,20,0,4,4
N00003692,143,69,37,9,0,9,1,7,11
N00003693,149,91,33,3,0,9,2,6,5
N00003694,156,25,74,17,0,24,0,10,6
N00003695,147,71,34,11,0,7,0,9,15
N00003696,144,46,39,21,0,25,1,4,8
N00003697,135,106,4,1,0,0,1,7,16
N00003698,208,161,13,4,0,1,0,7,22
N00003699,134,110,1,0,0,5,1,7,10
N00003700,134,112,1,6,1,0,1,2,11
N00003701,177,154,2,1,0,0,1,5,14
N00003702,239,203,4,0,2,3,1,10,16
N00003703,185,151,3,0,0,5,1,7,18
N00003704,152,136,2,1,0,1,0,2,10
N00003705,170,149,2,0,0,2,0,7,10
N00003706,193,159,4,1,1,0,1,7,20
N00003707,157,137,2,0,0,1,0,3,14
N00003708,164,143,3,0,0,1,0,0,17
N00003709,143,130,0,0,0,0,0,0,13
N00003710,161,144,0,1,0,1,0,4,11
N00003711,165,140,2,1,0,0,0,10,12
N00003712,147,111,6,2,1,6,0,9,12
N00003713,157,122,1,0,0,7,1,9,17
N00003714,157,118,3,2,0,2,1,10,21
N00003715,122,99,7,3,0,1,0,4,8
N00003716,150,115,11,3,0,1,1,8,11
N00003717,144,96,7,5,4,4,0,8,20
N00003718,487,395,13,5,1,20,3,17,33
N00003719,150,117,3,7,0,4,0,10,9
N00003720,143,113,2,9,1,4,0,6,8
N00003721,170,142,2,1,0,0,0,4,21
N00003722,152,124,5,2,0,0,0,2,19
N00003723,135,115,2,1,0,0,0,3,14
N00003724,136,109,6,1,0,1,0,4,15
N00003725,118,98,3,2,0,0,0,5,10
N00003726,148,128,0,0,0,0,1,1,18
N00003727,147,125,0,1,0,0,0,4,17
N00003728,120,102,0,0,0,0,0,0,18
N00003729,150,126,0,1,0,2,0,6,15
N00003730,133,110,0,0,0,0,0,2,21
N00003731,126,96,0,0,0,0,0,2,28
N00003732,299,245,0,1,0,1,1,3,48
N00003733,139,111,1,1,0,2,0,1,23
N00003734,134,113,1,1,0,1,1,11,6
N00003735,124,97,0,1,0,0,1,5,20
N00003736,128,110,1,0,0,1,0,3,13
N00003737,174,143,2,0,0,2,1,6,20
N00003738,120,96,2,0,0,1,1,7,13
N00003739,153,116,0,0,2,1,3,7,24
N00003740,106,76,2,0,0,1,0,6,21
N00003741,114,86,2,1,0,3,2,6,14
N00003742,133,111,0,0,0,2,1,7,12
N00003743,165,130,6,6,2,1,0,4,16
N00003744,128,115,2,0,0,2,0,1,8
N00003745,152,114,10,3,0,0,0,6,19
N00003746,111,97,0,1,0,0,0,5,8
N00003747,122,100,2,2,0,3,0,9,6
N00003748,137,81,24,8,3,2,0,11,8
N00003749,179,128,10,4,2,7,1,10,17
N00003750,158,127,8,3,2,5,4,3,6
N00003751,187,140,11,6,1,1,1,11,16
N00003752,145,119,6,2,0,4,1,7,6
N00003753,181,159,2,1,0,1,0,8,10
N00003754,128,107,1,4,0,2,2,2,10
N00003755,162,126,2,9,0,1,1,6,17
N00003756,113,93,0,2,0,2,1,2,13
N00003757,112,84,3,4,1,1,0,5,14
N00003758,207,158,11,8,1,4,1,9,15
N00003759,140,95,4,9,1,1,1,4,25
N00003760,121,98,4,3,0,1,0,3,12
N00003761,136,78,28,6,4,4,0,3,13
N00003762,160,41,81,5,0,15,4,4,10
N00003763,156,71,49,13,4,11,1,4,3
N00003764,178,106,39,3,1,6,1,10,12
N00003765,134,51,56,10,0,4,1,2,10
N00003766,145,125,7,1,0,3,0,6,3
N00003767,145,116,14,3,1,1,0,4,6
N00003768,216,176,0,0,0,5,2,12,21
N00003769,132,105,4,0,0,4,0,7,12
N00003770,182,139,2,1,0,3,2,5,30
N00003771,188,140,2,0,0,8,1,9,28
N00003772,113,96,1,0,0,1,0,5,10
N00003773,142,127,2,0,0,0,1,2,10
N00003774,122,105,0,0,0,0,2,8,7
N00003775,192,159,0,2,0,1,0,11,19
N00003776,140,118,3,3,1,2,0,4,9
N00003777,111,90,1,1,1,4,0,4,10
N00003778,167,115,1,4,2,5,2,12,26
N00003779,137,100,1,2,0,3,0,12,19
N00003780,117,101,0,1,1,0,0,4,10
N00003781,135,112,2,1,2,4,2,5,7
N00003782,193,138,19,12,4,3,0,7,10
N00003783,140,106,1,5,2,7,3,5,11
N00003784,152,132,0,0,0,1,0,5,14
N00003785,163,139,0,1,0,3,1,3,16
N00003786,159,136,0,1,0,0,1,6,15
N00003787,135,116,0,1,0,1,1,6,10
N00003788,155,132,0,0,0,2,0,7,14
N00003789,140,121,0,0,0,0,0,4,15
N00003790,139,121,0,0,1,5,0,1,11
N00003791,251,213,0,1,0,2,0,10,25
N00003792,122,98,2,0,0,0,0,4,18
N00003793,202,161,0,1,0,1,0,15,24
N00003794,144,113,1,0,0,1,0,7,22
N00003795,146,125,1,1,0,1,0,3,15
N00003796,199,177,0,2,0,1,1,6,12
N00003797,177,151,2,0,0,4,0,2,18
N00003798,169,148,1,0,0,1,1,4,14
N00003799,126,22,57,17,0,7,1,11,11
N00003800,153,12,85,30,1,13,1,7,4
N00003801,174,28,63,36,0,14,3,18,12
N00003802,107,8,59,17,1,11,0,8,3
N00003803,145,11,74,20,0,20,0,9,11
N00003804,140,32,74,18,0,7,1,3,5
N00003805,117,66,23,9,0,3,0,5,11
N00003806,169,58,48,19,0,6,1,15,22
N00003807,128,59,30,9,0,3,1,11,15
N00003808,143,24,65,20,1,9,1,12,11
N00003809,147,23,75,27,2,9,1,3,7
N00003810,109,13,55,20,1,2,1,6,11
N00003811,141,18,75,26,0,7,0,3,12
N00003812,127,82,26,8,0,0,0,6,5
N00003813,127,56,36,13,0,6,0,8,8
N00003814,151,128,8,6,0,1,0,0,8
N00003815,227,165,15,4,1,3,2,12,25
N00003816,143,117,6,0,0,2,1,8,9
N00003817,149,115,11,3,0,2,0,3,15
N00003818,156,76,37,7,0,19,0,7,10
N00003819,135,68,41,8,0,4,0,2,12
N00003820,179,115,29,3,0,7,0,17,8
N00003821,139,85,40,1,0,3,0,1,9
N00003822,167,84,52,5,0,8,0,8,10
N00003823,190,113,32,8,0,12,2,8,15
N00003824,226,176,29,3,2,1,0,6,9
N00003825,325,295,2,3,0,2,1,11,11
N00003826,201,182,5,0,1,2,0,3,8
N00003827,311,229,46,5,0,17,0,5,9
N00003828,139,18,58,14,0,29,1,4,15
N00003829,150,89,13,22,0,4,1,2,19
N00003830,166,120,5,7,1,3,0,8,22
N00003831,125,54,20,19,0,4,1,5,22
N00003832,183,107,26,20,0,6,1,1,22
N00003833,193,130,15,6,0,8,2,10,22
N00003834,157,124,4,3,0,2,0,7,17
N00003835,243,168,6,8,0,4,3,19,35
N00003836,147,111,6,4,0,0,1,12,13
N00003837,113,89,2,2,0,2,0,6,12
N00003838,179,134,4,5,0,4,1,15,16
N00003839,132,86,3,5,1,3,1,23,10
N00003840,152,113,6,9,1,0,0,11,12
N00003841,114,82,3,6,0,4,0,5,14
N00003842,165,127,4,5,0,3,0,16,10
N00003843,130,89,7,5,0,2,2,4,21
N00003844,182,126,4,13,2,6,0,14,17
N00003845,121,96,2,7,0,1,0,3,12
N00003846,294,232,4,5,2,4,2,22,23
N00003847,114,91,4,3,0,1,1,5,9
N00003848,138,113,3,3,0,0,0,11,8
N00003849,181,145,1,1,0,0,1,15,18
N00003850,143,119,0,0,0,0,0,3,21
N00003851,149,131,1,0,0,0,0,6,11
N00003852,141,120,0,0,0,0,1,5,15
N00003853,167,146,0,1,0,0,0,2,18
N00003854,137,115,0,0,0,1,0,5,16
N00003855,150,131,1,0,0,1,0,4,13
N00003856,159,135,1,2,0,0,0,8,13
N00003857,169,136,12,3,0,5,0,4,9
N00003858,159,127,8,2,0,0,0,4,18
N00003859,179,148,7,1,0,1,0,6,16
N00003860,360,319,12,1,0,3,0,9,16
N00003861,169,135,15,0,1,2,0,5,11
N00003862,136,52,60,6,0,4,1,5,8
N00003863,117,87,2,1,0,4,0,9,14
N00003864,130,113,1,0,0,1,1,4,10
N00003865,100,78,3,1,0,0,2,5,11
N00003866,147,130,3,1,0,1,0,6,6
N00003867,276,234,2,5,2,5,1,12,15
N00003868,142,125,0,0,0,1,1,5,10
N00003869,445,331,17,10,3,11,4,24,45
N00003870,117,83,3,7,0,2,0,4,18
N00003871,239,198,5,7,3,4,0,8,14
N00003872,129,92,1,1,0,2,1,11,21
N00003873,413,362,5,3,1,5,0,15,22
N00003874,173,53,65,22,4,14,2,5,8
N00003875,140,118,6,3,0,2,0,0,11
N00003876,167,108,32,13,1,3,1,3,6
N00003877,129,40,40,30,3,8,1,4,3
N00003878,142,63,50,9,0,10,0,3,7
N00003879,147,82,25,23,2,4,0,4,7
N00003880,173,136,17,6,0,2,0,6,6
N00003881,149,113,7,2,1,5,1,12,8
N00003882,125,104,5,5,1,0,0,6,4
N00003883,299,225,10,13,1,8,3,17,22
N00003884,289,158,45,25,10,5,3,26,17
N00003885,119,40,35,18,2,4,2,7,11
N00003886,117,66,18,13,1,3,3,11,2
N00003887,254,19,55,50,23,33,7,48,19
N00003888,98,22,22,17,6,7,1,20,3
N00003889,157,53,26,22,5,8,4,22,17
N00003890,127,48,25,9,6,11,2,13,13
N00003891,136,12,31,17,12,16,1,34,13
N00003892,123,7,39,18,14,19,1,19,6
N00003893,116,11,22,19,10,15,4,24,11
N00003894,122,10,34,14,10,14,2,23,15
N00003895,124,17,39,14,8,8,2,23,13
N00003896,381,11,180,66,24,27,2,38,33
N00003897,103,4,34,26,5,8,1,16,9
N00003898,127,3,51,20,14,18,0,16,5
N00003899,131,6,58,20,10,11,1,18,7
N00003900,132,2,52,29,13,8,1,18,9
N00003901,116,3,42,29,12,5,0,17,8
N00003902,130,0,53,24,15,18,0,12,8
N00003903,211,6,79,38,18,23,1,38,8
N00003904,202,9,96,32,13,17,3,23,9
N00003905,153,10,67,33,10,4,0,17,12
N00003906,111,8,55,15,6,6,1,13,7
N00003907,136,8,47,18,10,12,2,25,14
N00003908,110,3,57,10,13,7,0,15,5
N00003909,144,6,50,27,19,7,0,29,6
N00003910,113,4,48,26,10,11,0,11,3
N00003911,507,24,190,78,42,55,4,88,26
N00003912,188,10,67,29,13,21,1,37,10
N00003913,121,7,58,25,7,7,0,13,4
N00003914,130,17,44,18,10,6,0,24,11
N00003915,122,6,31,18,15,7,2,26,17
N00003916,129,10,50,22,8,12,0,25,2
N00003917,112,3,45,27,4,14,1,13,5
N00003918,121,1,40,34,11,6,0,16,13
N00003919,122,16,48,14,6,12,1,22,3
N00003920,118,15,41,25,8,4,0,17,8
N00003921,121,13,43,21,7,4,0,24,9
N00003922,123,13,44,18,13,11,1,15,8
N00003923,119,67,18,7,2,3,2,18,2
N00003924,127,9,38,19,13,6,4,32,6
N00003925,114,22,26,24,9,5,5,14,9
N00003926,109,36,28,11,6,5,2,12,9
N00003927,111,27,29,12,11,9,0,16,7
N00003928,204,52,37,40,23,12,4,23,13
N00003929,113,36,26,18,6,6,0,13,8
N00003930,137,22,63,14,7,9,0,18,4
N00003931,123,7,42,21,19,11,0,16,7
N00003932,150,8,55,20,9,18,0,30,10
N00003933,314,9,118,39,26,64,1,37,20
N00003934,116,2,63,11,3,17,0,10,10
N00003935,136,2,84,11,7,8,0,18,6
N00003936,358,7,157,55,33,43,4,51,8
N00003937,124,2,69,19,10,10,0,11,3
N00003938,113,6,44,16,9,13,0,17,8
N00003939,140,8,59,28,4,21,0,15,5
N00003940,128,3,76,10,5,17,1,12,4
N00003941,138,7,67,15,6,17,2,18,6
N00003942,158,7,76,20,4,18,0,29,4
N00003943,284,9,116,34,24,43,3,40,15
N00003944,131,6,54,24,12,12,0,17,6
N00003945,122,4,62,18,8,11,1,15,3
N00003946,156,2,67,24,18,12,0,32,1
N00003947,232,6,91,50,13,30,0,35,7
N00003948,123,19,55,20,9,3,1,13,3
N00003949,120,20,29,22,15,6,2,19,7
N00003950,113,34,23,8,11,10,0,21,6
N00003951,109,16,39,21,5,7,1,16,4
N00003952,114,13,42,13,15,11,0,14,6
N00003953,111,15,40,17,11,10,0,11,7
N00003954,116,6,63,9,9,7,0,18,4
N00003955,114,16,43,14,8,6,1,22,4
N00003956,117,22,36,18,11,9,0,18,3
N00003957,108,2,47,15,7,6,0,18,13
N00003958,240,9,88,41,21,17,2,37,25
N00003959,119,10,53,24,8,3,1,16,4
N00003960,129,9,49,23,10,8,2,19,9
N00003961,130,7,57,25,17,9,1,9,5
N00003962,261,46,100,30,26,18,4,21,16
N00003963,124,22,48,21,9,6,1,13,4
N00003964,135,1,43,33,13,12,4,17,12
N00003965,154,9,45,30,7,21,0,32,10
N00003966,135,4,36,32,11,23,3,19,7
N00003967,110,30,35,10,6,7,1,17,4
N00003968,119,3,50,20,10,12,1,19,4
N00003969,120,7,51,18,12,9,2,19,2
N00003970,139,4,42,27,12,17,2,30,5
N00003971,123,4,48,34,8,8,0,17,4
N00003972,141,0,58,37,9,15,0,11,11
N00003973,124,75,17,11,1,5,1,10,4
N00003974,198,148,7,5,2,2,3,17,14
N00003975,130,88,12,4,2,1,2,13,8
N00003976,126,83,11,7,2,1,1,12,9
N00003977,107,77,6,5,0,5,1,7,6
N00003978,139,88,13,6,4,6,1,15,6
N00003979,137,103,11,5,1,0,0,7,10
N00003980,145,77,30,9,5,5,1,11,7
N00003981,115,1,30,30,15,9,1,21,8
N00003982,117,10,30,23,10,7,1,26,10
N00003983,118,3,38,28,11,8,2,16,12
N00003984,133,2,46,23,18,11,2,19,12
N00003985,120,0,37,28,18,11,2,18,6
N00003986,123,1,33,33,14,14,2,14,12
N00003987,123,2,45,24,13,6,1,19,13
N00003988,130,1,40,42,13,13,0,12,9
N00003989,121,1,31,28,19,11,2,16,13
N00003990,177,3,83,40,14,15,1,16,5
N00003991,140,2,71,27,21,4,0,13,2
N00003992,154,0,77,25,17,11,0,16,8
N00003993,158,3,67,28,14,8,1,29,8
N00003994,123,2,55,23,10,10,1,20,2
N00003995,140,4,78,21,3,11,0,21,2
N00003996,147,1,65,38,6,5,0,25,7
N00003997,128,3,65,25,5,12,1,11,6
N00003998,127,1,60,25,6,12,0,19,4
N00003999,139,4,66,24,13,14,0,15,3
N00004000,152,2,60,34,12,18,1,17,8
N00004001,125,2,51,25,9,9,0,24,5
N00004002,160,5,51,41,11,13,3,25,11
N00004003,184,4,59,48,24,14,0,23,12
N00004004,114,1,34,31,7,11,1,17,12
N00004005,95,1,32,15,9,12,1,11,14
N00004006,110,0,30,23,16,6,1,19,15
N00004007,103,0,32,30,11,7,0,14,9
N00004008,146,105,6,11,1,2,2,8,11
N00004009,126,75,14,6,4,4,3,11,9
N00004010,144,114,5,5,2,2,2,9,5
N00004011,183,127,16,6,5,6,2,15,6
N00004012,124,49,30,7,6,7,3,16,6
N00004013,118,72,9,10,7,3,0,12,5
N00004014,124,51,24,16,10,4,1,15,3
N00004015,113,55,20,5,4,4,2,19,4
N00004016,151,54,34,15,12,7,4,18,7
N00004017,108,53,12,14,2,5,0,13,9
N00004018,123,62,15,22,5,5,0,8,6
N00004019,118,67,22,9,1,0,1,9,9
N00004020,143,109,6,6,1,3,1,4,13
N00004021,129,54,23,17,5,1,1,20,8
N00004022,151,9,44,28,16,6,0,32,16
N00004023,119,30,29,17,11,5,0,17,10
N00004024,126,6,39,23,15,9,3,22,9
N00004025,243,39,63,43,30,11,4,37,16
N00004026,126,17,40,17,9,14,0,16,13
N00004027,130,11,43,30,12,13,2,9,10
N00004028,118,4,43,23,13,13,0,13,9
N00004029,123,3,52,21,11,15,0,11,10
N00004030,129,11,46,22,16,10,1,18,5
N00004031,127,4,55,14,8,14,2,21,9
N00004032,115,6,37,22,10,12,1,15,12
N00004033,123,3,41,24,10,11,0,24,10
N00004034,119,24,27,16,20,4,2,18,8
N00004035,128,29,33,22,2,10,4,14,14
N00004036,117,8,29,21,13,8,0,27,11
N00004037,138,68,21,9,3,5,4,17,11
N00004038,123,21,33,23,11,12,1,18,4
N00004039,124,37,25,18,11,9,1,16,7
N00004040,121,37,31,22,11,6,1,10,3
N00004041,130,32,32,19,14,13,1,16,3
N00004042,220,9,92,35,19,28,2,24,11
N00004043,129,2,47,26,12,16,0,16,10
N00004044,133,4,44,24,14,20,3,16,8
N00004045,147,3,54,31,12,17,1,23,6
N00004046,125,2,47,29,11,16,1,15,4
N00004047,333,35,106,61,16,36,4,58,17
N00004048,151,25,41,34,6,8,3,30,4
N00004049,177,13,56,38,7,14,3,36,10
N00004050,351,57,85,80,19,28,10,58,14
N00004051,306,46,77,65,14,18,1,70,15
N00004052,132,14,38,42,2,8,0,21,7
N00004053,121,9,53,13,3,15,1,13,14
N00004054,183,27,64,25,7,19,2,25,14
N00004055,104,3,52,10,8,10,1,11,9
N00004056,138,19,46,16,13,15,1,22,6
N00004057,134,14,64,15,8,9,0,16,8
N00004058,447,131,109,43,21,35,7,72,29
N00004059,544,296,62,33,12,26,6,77,32
N00004060,459,322,24,14,5,10,5,45,34
N00004061,195,159,3,5,2,3,0,14,9
N00004062,143,47,27,14,9,12,7,17,10
N00004063,306,59,87,50,15,30,4,46,15
N00004064,200,51,41,25,17,19,3,34,10
N00004065,124,0,36,33,17,8,1,18,11
N00004066,125,3,51,33,9,9,1,12,7
N00004067,116,1,33,25,8,9,2,27,11
N00004068,127,4,41,29,18,11,1,13,10
N00004069,109,1,36,20,15,10,1,22,4
N00004070,110,1,41,29,9,13,0,10,7
N00004071,135,2,48,31,9,14,3,15,13
N00004072,119,7,29,25,11,12,2,21,12
N00004073,373,65,81,67,33,37,6,69,15
N00004074,143,16,37,19,9,18,3,30,11
N00004075,147,13,55,25,14,19,0,19,2
N00004076,128,8,50,24,6,14,2,18,6
N00004077,131,15,41,24,14,9,0,20,8
N00004078,132,8,47,21,14,11,1,21,9
N00004079,133,1,58,21,13,11,1,22,6
N00004080,129,5,52,24,8,10,2,22,6
N00004081,129,4,56,23,12,10,1,11,12
N00004082,165,7,53,28,16,17,3,28,13
N00004083,134,3,43,31,17,9,2,23,6
N00004084,136,14,43,31,9,10,1,20,8
N00004085,396,111,80,54,13,23,9,67,39
N00004086,126,59,7,12,3,0,1,18,26
N00004087,231,61,43,28,7,19,11,47,15
N00004088,149,28,37,38,6,10,2,21,7
N00004089,121,14,28,30,6,11,4,23,5
N00004090,152,30,34,24,4,11,7,33,9
N00004091,144,18,50,34,4,4,3,19,12
N00004092,132,21,38,20,6,9,0,30,8
N00004093,211,41,50,30,11,12,2,39,26
N00004094,228,187,9,5,1,2,0,10,14
N00004095,123,111,0,0,0,0,0,3,9
N00004096,119,5,42,33,13,3,0,14,9
N00004097,202,134,21,10,2,4,0,13,18
N00004098,138,1,50,31,18,8,3,19,8
N00004099,269,54,77,39,14,14,6,46,19
N00004100,156,123,4,3,1,0,0,7,18
N00004101,124,13,29,21,11,17,2,22,9
N00004102,155,4,28,34,34,14,1,22,18
N00004103,113,1,21,25,23,9,0,20,14
N00004104,91,5,21,21,12,13,1,13,5
N00004105,153,4,48,38,13,9,4,19,18
N00004106,137,2,37,22,20,11,1,25,19
N00004107,111,3,26,26,11,12,4,21,8
N00004108,127,3,32,28,26,9,0,15,14
N00004109,126,1,40,28,23,6,0,18,10
N00004110,134,9,50,17,9,11,2,31,5
N00004111,133,11,41,24,7,16,1,27,6
N00004112,142,7,49,30,7,16,1,24,8
N00004113,224,18,78,50,6,26,5,34,7
N00004114,117,10,43,18,9,12,2,21,2
N00004115,127,11,42,25,9,8,1,23,8
N00004116,215,11,88,35,11,21,3,39,7
N00004117,149,14,53,23,11,15,1,27,5
N00004118,122,4,47,18,12,9,0,28,4
N00004119,127,11,31,22,11,18,0,26,8
N00004120,100,7,36,19,2,6,0,18,12
N00004121,129,6,43,21,9,13,2,29,6
N00004122,130,9,42,25,10,9,0,27,8
N00004123,152,9,53,31,12,14,0,26,7
N00004124,132,14,39,21,7,6,0,41,4
N00004125,142,13,36,24,11,12,2,34,10
N00004126,125,3,28,36,10,9,2,29,8
N00004127,131,11,29,43,4,5,2,28,9
N00004128,144,7,42,40,4,11,0,31,9
N00004129,119,4,41,26,7,8,1,25,7
N00004130,121,12,24,33,7,7,0,33,5
N00004131,127,8,50,25,5,6,1,24,8
N00004132,129,9,40,23,12,14,1,24,6
N00004133,122,5,29,33,9,14,3,19,10
N00004134,120,13,46,18,3,12,2,18,8
N00004135,132,6,36,24,10,14,3,31,8
N00004136,146,9,56,27,15,12,1,23,3
N00004137,140,17,44,28,8,13,1,22,7
N00004138,141,19,35,25,8,14,1,27,12
N00004139,262,20,91,47,14,28,4,46,12
N00004140,149,15,44,17,10,20,2,36,5
N00004141,129,10,48,22,9,17,2,13,8
N00004142,123,7,38,29,17,11,0,18,3
N00004143,124,11,42,23,8,16,0,18,6
N00004144,238,17,69,47,16,30,0,46,13
N00004145,121,12,49,21,8,11,1,15,4
N00004146,130,13,38,21,6,11,2,34,5
N00004147,126,8,39,18,12,16,2,23,8
N00004148,117,13,34,25,10,8,0,11,16
N00004149,124,9,48,24,7,11,0,22,3
N00004150,241,18,73,36,8,18,7,61,20
N00004151,130,12,44,25,9,11,1,24,4
N00004152,123,12,39,26,11,8,0,19,8
N00004153,142,8,46,20,14,16,2,27,9
N00004154,110,10,40,16,9,12,0,19,4
N00004155,143,11,54,30,1,12,0,23,12
N00004156,108,11,44,21,3,7,1,15,6
N00004157,187,13,61,35,14,24,2,22,16
N00004158,178,15,63,35,20,5,1,32,7
N00004159,66,6,18,7,3,6,1,17,8
N00004160,94,4,33,19,6,5,1,19,7
N00004161,119,4,43,19,6,8,0,28,11
N00004162,111,6,43,12,9,5,1,22,13
N00004163,136,10,45,26,12,9,0,29,5
N00004164,136,12,42,19,8,12,1,35,7
N00004165,142,11,42,25,6,11,2,37,8
N00004166,122,8,35,26,7,10,0,24,12
N00004167,189,10,55,37,9,13,1,48,16
N00004168,118,4,36,21,9,12,1,19,16
N00004169,128,13,51,24,6,7,2,18,7
N00004170,127,9,35,30,9,6,0,30,8
N00004171,131,10,50,35,12,6,2,13,3
N00004172,123,1,43,32,14,9,1,18,5
N00004173,124,19,30,21,9,11,1,27,6
N00004174,112,11,23,26,14,10,0,25,3
N00004175,108,5,37,27,5,2,0,27,5
N00004176,220,12,89,44,15,17,0,28,15
N00004177,86,9,19,19,7,8,1,13,10
N00004178,119,15,44,14,5,4,0,32,5
N00004179,160,50,31,26,6,8,1,27,11
N00004180,112,28,28,20,7,6,2,16,5
N00004181,104,30,11,16,3,8,0,29,7
N00004182,132,46,30,21,6,6,2,15,6
N00004183,83,13,24,18,1,11,2,11,3
N00004184,114,33,26,20,9,6,0,19,1
N00004185,327,39,117,62,13,23,1,53,19
N00004186,141,20,50,17,7,15,3,24,5
N00004187,175,13,63,30,10,22,2,23,12
N00004188,125,9,43,16,6,14,1,27,9
N00004189,114,8,36,21,9,6,2,18,14
N00004190,215,13,91,44,13,24,1,22,7
N00004191,261,23,88,51,14,18,1,51,15
N00004192,134,9,41,30,12,12,0,23,7
N00004193,122,18,38,18,5,10,1,27,5
N00004194,109,3,44,31,4,8,0,14,5
N00004195,115,4,38,21,5,9,2,26,10
N00004196,338,32,103,56,13,36,4,79,15
N00004197,112,3,35,24,3,4,0,27,16
N00004198,111,3,43,23,4,5,0,22,11
N00004199,293,25,81,57,15,31,7,65,12
N00004200,123,10,36,21,4,20,0,28,4
N00004201,123,10,37,22,5,11,1,25,12
N00004202,139,8,39,29,7,14,1,30,11
N00004203,119,8,38,30,4,9,1,24,5
N00004204,128,12,45,25,5,9,0,24,8
N00004205,118,7,39,17,3,12,1,30,9
N00004206,123,0,43,25,6,12,1,20,16
N00004207,133,8,68,15,5,8,4,19,6
N00004208,190,9,56,24,17,15,4,39,26
N00004209,231,7,101,36,16,25,2,35,9
N00004210,148,5,70,21,7,10,3,20,12
N00004211,296,24,105,43,21,20,2,69,12
N00004212,756,56,256,98,28,84,7,187,40
N00004213,149,8,50,28,7,14,1,24,17
N00004214,145,12,43,18,8,6,1,39,18
N00004215,119,4,35,17,7,11,0,38,7
N00004216,210,11,66,26,15,27,1,45,19
N00004217,129,10,43,24,6,10,1,25,10
N00004218,115,6,28,16,5,9,3,25,23
N00004219,124,18,38,21,4,4,2,33,4
N00004220,122,11,39,19,6,11,0,22,14
N00004221,129,10,38,30,3,11,1,28,8
N00004222,136,17,39,26,4,8,2,32,8
N00004223,107,7,39,18,4,8,0,22,9
N00004224,127,11,39,24,3,8,0,29,13
N00004225,116,9,40,25,9,9,0,19,5
N00004226,141,22,31,29,4,13,2,31,9
N00004227,114,7,29,25,10,9,2,24,8
N00004228,306,37,94,52,11,16,2,75,19
N00004229,137,13,48,34,6,1,1,25,9
N00004230,120,11,43,28,2,10,0,21,5
N00004231,126,9,31,37,3,4,3,30,9
