GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95MM26S1,1341,1330,0,0,2,0,0,0,0,0,0,0,0,9,451,449,0,0,0,0,0,0,0,0,0,0,0,2,169,169,0,0,0,0,0,0,0,0,0,0,0,0,202,200,0,0,0,0,0,0,0,0,0,0,0,2,53,52,0,0,0,0,0,0,0,0,0,0,0,1,187,187,0,0,0,0,0,0,0,0,0,0,0,0,240,237,0,0,1,0,0,0,0,0,0,0,0,2,39,36,0,0,1,0,0,0,0,0,0,0,0,2
95MM26S2,1162,1142,0,0,9,0,0,1,0,0,1,0,0,9,274,269,0,0,1,0,0,0,0,0,1,0,0,3,139,136,0,0,2,0,0,0,0,0,0,0,0,1,189,188,0,0,1,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,203,199,0,0,3,0,0,1,0,0,0,0,0,0,285,279,0,0,2,0,0,0,0,0,0,0,0,4,32,31,0,0,0,0,0,0,0,0,0,0,0,1
95MM27S1,1777,1663,38,4,7,5,0,9,0,0,0,0,1,50,644,629,5,1,0,2,0,2,0,0,0,0,0,5,199,192,3,0,1,2,0,1,0,0,0,0,0,0,228,214,10,1,1,0,0,0,0,0,0,0,0,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0,218,207,1,0,0,1,0,1,0,0,0,0,0,8,341,303,7,0,4,0,0,1,0,0,0,0,0,26,93,64,12,2,1,0,0,4,0,0,0,0,1,9
95MM27S2,1678,1557,10,7,20,2,0,14,5,0,2,1,2,58,301,292,0,4,1,0,0,0,0,0,0,0,0,4,114,111,0,0,0,0,0,0,1,0,0,0,0,2,232,226,2,0,4,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,1,0,0,0,0,0,0,487,475,1,0,9,0,0,0,0,0,2,0,0,0,437,363,4,3,6,0,0,13,1,0,0,1,1,45,73,57,3,0,0,2,0,0,3,0,0,0,1,7
95MM28W1,1977,1931,5,1,5,3,0,0,0,0,0,0,0,32,785,781,0,0,1,1,0,0,0,0,0,0,0,2,249,248,0,0,0,0,0,0,0,0,0,0,0,1,275,273,1,0,0,0,0,0,0,0,0,0,0,1,56,54,0,0,1,0,0,0,0,0,0,0,0,1,222,220,0,0,1,0,0,0,0,0,0,0,0,1,311,295,2,1,1,0,0,0,0,0,0,0,0,12,79,60,2,0,1,2,0,0,0,0,0,0,0,14
95MM29W1,2654,2531,67,7,4,0,4,2,0,3,1,13,0,22,895,860,25,5,0,0,0,0,0,2,0,0,0,3,340,329,6,0,1,0,2,0,0,0,0,0,0,2,382,372,3,0,2,0,1,0,0,0,0,1,0,3,78,77,1,0,0,0,0,0,0,0,0,0,0,0,297,288,3,0,0,0,0,0,0,0,0,3,0,3,551,526,9,0,1,0,1,0,0,0,0,7,0,7,111,79,20,2,0,0,0,2,0,1,1,2,0,4
95MM30W1,1719,1693,3,2,6,2,0,0,0,0,0,0,0,13,781,776,0,0,4,1,0,0,0,0,0,0,0,0,199,198,0,0,0,1,0,0,0,0,0,0,0,0,223,221,1,0,1,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,164,161,1,0,0,0,0,0,0,0,0,0,0,2,258,249,0,1,1,0,0,0,0,0,0,0,0,7,42,36,1,1,0,0,0,0,0,0,0,0,0,4
95NN01S1,1197,1181,3,7,1,0,0,0,0,0,1,0,0,4,361,354,0,5,0,0,0,0,0,0,1,0,0,1,159,158,0,0,0,0,0,0,0,0,0,0,0,1,213,211,0,1,0,0,0,0,0,0,0,0,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,245,243,0,0,1,0,0,0,0,0,0,0,0,1,45,41,3,1,0,0,0,0,0,0,0,0,0,0
95NN01S2,1308,1302,0,0,0,2,0,2,0,0,0,0,0,2,409,408,0,0,0,1,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,181,179,0,0,0,1,0,0,0,0,0,0,0,1,271,269,0,0,0,0,0,2,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,0,0,0,1
95NN02W1,1784,1771,0,0,2,0,0,3,1,0,0,0,0,7,357,352,0,0,1,0,0,2,0,0,0,0,0,2,169,169,0,0,0,0,0,0,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,233,232,0,0,1,0,0,0,0,0,0,0,0,0,567,565,0,0,0,0,0,0,1,0,0,0,0,1,74,69,0,0,0,0,0,1,0,0,0,0,0,4
95NN03S1,1064,1013,23,4,4,1,0,3,0,1,0,4,5,6,294,289,2,0,0,0,0,2,0,0,0,0,1,0,126,124,0,1,0,0,0,0,0,0,0,1,0,0,190,184,2,0,0,0,0,0,0,0,0,0,3,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,118,115,2,0,1,0,0,0,0,0,0,0,0,0,211,196,4,1,3,1,0,0,0,0,0,2,1,3,61,41,13,2,0,0,0,1,0,1,0,1,0,2
95NN03S2,1246,1228,9,0,0,0,0,1,0,0,0,0,0,8,452,448,0,0,0,0,0,1,0,0,0,0,0,3,147,146,0,0,0,0,0,0,0,0,0,0,0,1,186,185,0,0,0,0,0,0,0,0,0,0,0,1,68,68,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,0,0,0,0,0,0,0,0,0,0,0,214,207,6,0,0,0,0,0,0,0,0,0,0,1,51,47,2,0,0,0,0,0,0,0,0,0,0,2
95NN04W1,2184,2133,12,3,4,1,0,4,2,5,0,6,0,14,718,705,0,0,0,1,0,1,0,4,0,0,0,7,269,265,0,0,1,0,0,0,0,0,0,1,0,2,348,344,0,0,2,0,0,0,0,0,0,0,0,2,90,90,0,0,0,0,0,0,0,0,0,0,0,0,263,262,0,0,0,0,0,1,0,0,0,0,0,0,395,382,2,1,1,0,0,2,2,0,0,5,0,0,101,85,10,2,0,0,0,0,0,1,0,0,0,3
95NN05W1,1959,1891,33,3,1,0,0,0,0,4,3,10,2,12,569,560,3,2,1,0,0,0,0,0,0,0,0,3,235,229,4,0,0,0,0,0,0,0,0,0,0,2,306,302,2,0,0,0,0,0,0,0,0,1,0,1,110,110,0,0,0,0,0,0,0,0,0,0,0,0,246,243,1,0,0,0,0,0,0,0,1,0,0,1,403,375,14,1,0,0,0,0,0,0,0,8,0,5,90,72,9,0,0,0,0,0,0,4,2,1,2,0
95NN06S1,870,847,11,5,3,1,0,2,0,0,0,0,0,1,294,289,2,3,0,0,0,0,0,0,0,0,0,0,114,110,2,1,1,0,0,0,0,0,0,0,0,0,140,136,1,1,1,1,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,101,98,1,0,1,0,0,1,0,0,0,0,0,0,139,138,0,0,0,0,0,1,0,0,0,0,0,0,30,24,5,0,0,0,0,0,0,0,0,0,0,1
95NN06S2,1783,1725,24,17,9,0,0,0,0,2,0,0,0,6,463,447,12,1,1,0,0,0,0,0,0,0,0,2,210,205,3,0,1,0,0,0,0,0,0,0,0,1,295,290,1,4,0,0,0,0,0,0,0,0,0,0,105,104,1,0,0,0,0,0,0,0,0,0,0,0,257,254,0,0,1,0,0,0,0,1,0,0,0,1,395,384,3,1,6,0,0,0,0,0,0,0,0,1,58,41,4,11,0,0,0,0,0,1,0,0,0,1
95NN07S1,1254,1238,3,2,4,0,0,0,0,1,0,0,0,6,308,304,0,0,1,0,0,0,0,1,0,0,0,2,159,158,0,0,0,0,0,0,0,0,0,0,0,1,264,262,0,0,1,0,0,0,0,0,0,0,0,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,166,165,0,1,0,0,0,0,0,0,0,0,0,0,254,250,0,1,2,0,0,0,0,0,0,0,0,1,36,32,3,0,0,0,0,0,0,0,0,0,0,1
95NN07S2,1244,1220,4,2,3,0,0,0,0,0,3,7,0,5,448,443,0,1,1,0,0,0,0,0,0,0,0,3,149,146,0,0,1,0,0,0,0,0,1,1,0,0,195,194,1,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,213,202,2,0,0,0,0,0,0,0,1,6,0,2,36,32,1,1,1,0,0,0,0,0,1,0,0,0
95NN08S1,1237,1206,11,7,0,0,3,1,0,3,0,0,0,6,336,326,3,3,0,0,1,0,0,2,0,0,0,1,140,140,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,263,257,1,0,0,0,0,0,0,0,0,0,0,5,46,31,7,4,0,0,2,1,0,1,0,0,0,0
95NN08S2,1375,1329,14,14,4,0,4,0,1,3,1,0,0,5,294,286,2,2,0,0,2,0,0,1,0,0,0,1,140,136,0,2,2,0,0,0,0,0,0,0,0,0,194,190,0,3,1,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,199,198,0,0,0,0,0,0,0,0,0,0,0,1,407,399,3,0,1,0,0,0,1,0,0,0,0,3,67,46,9,7,0,0,2,0,0,2,1,0,0,0
95NN09S1,1321,1313,0,0,1,0,0,0,0,0,0,2,0,5,272,272,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,214,212,0,0,0,0,0,0,0,0,0,0,0,2,74,74,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,420,416,0,0,1,0,0,0,0,0,0,1,0,2,29,27,0,0,0,0,0,0,0,0,0,1,0,1
95NN09S2,1083,1074,3,0,0,1,0,0,2,0,0,0,0,3,320,320,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,258,252,0,0,0,1,0,0,2,0,0,0,0,3,31,28,3,0,0,0,0,0,0,0,0,0,0,0
95NN10S1,1294,1274,6,2,1,1,0,0,0,2,1,0,1,6,380,378,0,1,0,0,0,0,0,0,0,0,0,1,122,118,1,1,0,0,0,0,0,1,0,0,0,1,186,184,2,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,387,379,3,0,1,1,0,0,0,0,0,0,0,3,55,51,0,0,0,0,0,0,0,1,1,0,1,1
95NN10S2,1280,1258,5,2,1,1,1,0,0,2,0,0,3,7,205,202,2,0,0,1,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,215,213,1,0,0,0,0,0,0,0,0,0,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,163,162,0,0,0,0,0,0,0,0,0,0,0,1,478,465,2,1,1,0,0,0,0,2,0,0,2,5,43,40,0,1,0,0,1,0,0,0,0,0,1,0
95NN11S1,1377,1362,3,3,6,1,0,0,0,0,0,0,0,2,385,381,1,1,2,0,0,0,0,0,0,0,0,0,160,156,1,1,2,0,0,0,0,0,0,0,0,0,246,245,0,0,1,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,205,203,0,1,0,1,0,0,0,0,0,0,0,0,255,252,1,0,1,0,0,0,0,0,0,0,0,1,45,44,0,0,0,0,0,0,0,0,0,0,0,1
95NN11S2,1574,1555,9,0,2,0,0,1,0,0,0,0,0,7,322,319,0,0,0,0,0,0,0,0,0,0,0,3,170,170,0,0,0,0,0,0,0,0,0,0,0,0,239,237,2,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,236,234,0,0,0,0,0,0,0,0,0,0,0,2,437,432,0,0,2,0,0,1,0,0,0,0,0,2,49,42,7,0,0,0,0,0,0,0,0,0,0,0
95NN12W1,2204,2175,9,2,5,0,0,1,0,0,1,0,0,11,562,556,0,2,1,0,0,0,0,0,0,0,0,3,231,231,0,0,0,0,0,0,0,0,0,0,0,0,344,343,0,0,1,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,0,0,0,0,0,0,0,0,581,572,0,0,3,0,0,0,0,0,0,0,0,6,93,80,9,0,0,0,0,1,0,0,1,0,0,2
95NN13W1,2390,2356,14,2,2,0,0,5,0,0,1,0,0,10,565,554,4,0,1,0,0,2,0,0,0,0,0,4,225,222,1,0,0,0,0,1,0,0,0,0,0,1,375,373,1,0,0,0,0,1,0,0,0,0,0,0,135,134,0,0,1,0,0,0,0,0,0,0,0,0,332,328,0,0,0,0,0,1,0,0,0,0,0,3,648,643,2,0,0,0,0,0,0,0,1,0,0,2,110,102,6,2,0,0,0,0,0,0,0,0,0,0
95NN14S1,1370,1352,2,0,12,0,0,0,1,0,1,0,0,2,362,361,0,0,1,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,223,219,0,0,4,0,0,0,0,0,0,0,0,0,72,71,0,0,1,0,0,0,0,0,0,0,0,0,185,178,1,0,4,0,0,0,0,0,0,0,0,2,351,346,1,0,2,0,0,0,1,0,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0
95NN14S2,1342,1314,4,0,1,0,0,0,0,0,0,0,2,21,295,295,0,0,0,0,0,0,0,0,0,0,0,0,230,224,0,0,0,0,0,0,0,0,0,0,0,6,257,253,0,0,0,0,0,0,0,0,0,0,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,161,154,3,0,0,0,0,0,0,0,0,0,0,4,265,257,1,0,1,0,0,0,0,0,0,0,1,5,67,64,0,0,0,0,0,0,0,0,0,0,1,2
95NN15W1,2381,2326,10,3,0,3,11,2,0,7,5,0,0,14,733,719,1,3,0,1,3,2,0,3,0,0,0,1,346,341,1,0,0,0,3,0,0,0,0,0,0,1,381,376,0,0,0,0,0,0,0,1,3,0,0,1,142,141,0,0,0,0,0,0,0,0,0,0,0,1,269,265,2,0,0,1,0,0,0,0,0,0,0,1,427,414,5,0,0,1,1,0,0,0,2,0,0,4,83,70,1,0,0,0,4,0,0,3,0,0,0,5
95NN16S1,1260,1251,0,0,0,0,0,0,0,0,0,4,0,5,281,281,0,0,0,0,0,0,0,0,0,0,0,0,108,107,0,0,0,0,0,0,0,0,0,0,0,1,189,189,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,398,397,0,0,0,0,0,0,0,0,0,0,0,1,44,37,0,0,0,0,0,0,0,0,0,4,0,3
95NN16S2,1339,1329,0,2,0,0,1,0,0,0,0,0,0,7,269,268,0,1,0,0,0,0,0,0,0,0,0,0,151,150,0,0,0,0,0,0,0,0,0,0,0,1,208,208,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,171,170,0,0,0,0,0,0,0,0,0,0,0,1,418,413,0,0,0,0,0,0,0,0,0,0,0,5,40,38,0,1,0,0,1,0,0,0,0,0,0,0
95NN17W1,1782,1736,19,8,0,0,3,0,0,4,0,2,3,7,576,574,0,0,0,0,0,0,0,2,0,0,0,0,226,217,1,3,0,0,2,0,0,2,0,0,0,1,313,305,6,2,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,203,197,2,1,0,0,1,0,0,0,0,0,0,2,312,306,4,0,0,0,0,0,0,0,0,2,0,0,72,57,6,2,0,0,0,0,0,0,0,0,3,4
95NN18S1,994,960,6,3,4,0,0,0,3,11,0,4,0,3,319,312,2,0,2,0,0,0,0,3,0,0,0,0,93,91,0,1,1,0,0,0,0,0,0,0,0,0,156,153,2,0,0,0,0,0,0,0,0,0,0,1,45,43,0,0,0,0,0,0,0,0,0,0,0,2,117,117,0,0,0,0,0,0,0,0,0,0,0,0,226,218,0,0,1,0,0,0,2,1,0,4,0,0,38,26,2,2,0,0,0,0,1,7,0,0,0,0
95NN18S2,1187,1175,0,0,3,0,0,0,0,0,0,0,0,9,247,246,0,0,0,0,0,0,0,0,0,0,0,1,93,92,0,0,0,0,0,0,0,0,0,0,0,1,164,164,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,0,0,451,443,0,0,3,0,0,0,0,0,0,0,0,5,32,30,0,0,0,0,0,0,0,0,0,0,0,2
95NN19S1,1345,1325,1,4,1,0,0,0,2,0,0,6,0,6,294,293,0,1,0,0,0,0,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,1,0,0,231,231,0,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,0,0,0,1,169,166,0,0,0,0,0,0,0,0,0,2,0,1,391,384,1,1,1,0,0,0,1,0,0,3,0,0,51,44,0,2,0,0,0,0,1,0,0,0,0,4
95NN19S2,1378,1373,0,0,0,0,0,0,1,1,0,0,0,3,241,238,0,0,0,0,0,0,0,1,0,0,0,2,122,122,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,527,526,0,0,0,0,0,0,1,0,0,0,0,0,38,37,0,0,0,0,0,0,0,0,0,0,0,1
95NN20W1,2367,2349,2,0,4,0,0,0,1,2,0,0,2,7,561,561,0,0,0,0,0,0,0,0,0,0,0,0,268,267,0,0,0,0,0,0,0,0,0,0,0,1,366,365,0,0,1,0,0,0,0,0,0,0,0,0,127,126,1,0,0,0,0,0,0,0,0,0,0,0,341,336,1,0,1,0,0,0,0,2,0,0,0,1,610,606,0,0,2,0,0,0,0,0,0,0,0,2,94,88,0,0,0,0,0,0,1,0,0,0,2,3
95NN21W1,2181,2112,17,2,3,0,5,6,3,7,0,0,0,26,542,527,3,0,0,0,0,3,0,6,0,0,0,3,261,256,1,0,1,0,1,0,0,0,0,0,0,2,321,313,1,0,1,0,2,0,0,1,0,0,0,3,95,94,0,0,1,0,0,0,0,0,0,0,0,0,256,255,1,0,0,0,0,0,0,0,0,0,0,0,610,594,3,1,0,0,0,1,1,0,0,0,0,10,96,73,8,1,0,0,2,2,2,0,0,0,0,8
95NN22W1,2145,2134,5,0,3,0,0,0,0,0,0,0,0,3,456,453,2,0,1,0,0,0,0,0,0,0,0,0,202,200,0,0,1,0,0,0,0,0,0,0,0,1,328,327,1,0,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,293,291,1,0,0,0,0,0,0,0,0,0,0,1,669,667,0,0,1,0,0,0,0,0,0,0,0,1,75,74,1,0,0,0,0,0,0,0,0,0,0,0
95NN23S1,1192,1185,0,0,2,0,0,0,0,0,0,0,0,5,340,340,0,0,0,0,0,0,0,0,0,0,0,0,115,114,0,0,0,0,0,0,0,0,0,0,0,1,187,187,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,166,164,0,0,1,0,0,0,0,0,0,0,0,1,265,262,0,0,1,0,0,0,0,0,0,0,0,2,33,32,0,0,0,0,0,0,0,0,0,0,0,1
95NN23S2,1455,1433,15,0,4,1,0,1,0,0,0,0,0,1,369,366,0,0,1,1,0,1,0,0,0,0,0,0,160,159,1,0,0,0,0,0,0,0,0,0,0,0,215,214,0,0,1,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,388,383,3,0,2,0,0,0,0,0,0,0,0,0,74,62,11,0,0,0,0,0,0,0,0,0,0,1
95OO01W1,1936,1895,2,15,8,6,1,0,1,1,2,0,0,5,712,704,0,4,1,1,0,0,0,0,0,0,0,2,235,231,0,1,1,0,1,0,0,0,0,0,0,1,254,252,0,0,0,1,0,0,0,0,0,0,0,1,73,73,0,0,0,0,0,0,0,0,0,0,0,0,203,201,0,1,0,0,0,0,0,0,1,0,0,0,383,372,0,3,6,0,0,0,1,0,1,0,0,0,76,62,2,6,0,4,0,0,0,1,0,0,0,1
95OO02W1,1731,1694,9,5,3,1,3,0,0,3,2,0,4,7,476,471,1,1,1,0,0,0,0,0,0,0,0,2,188,186,0,0,0,0,0,0,0,0,0,0,0,2,247,243,0,0,0,0,0,0,0,0,1,0,1,2,74,73,0,0,0,0,0,0,0,0,1,0,0,0,251,249,1,0,1,0,0,0,0,0,0,0,0,0,413,409,0,1,1,0,0,0,0,0,0,0,1,1,82,63,7,3,0,1,3,0,0,3,0,0,2,0
95OO03W1,2028,1901,80,22,1,7,3,2,0,2,5,0,0,5,664,629,19,6,0,5,0,2,0,0,1,0,0,2,225,220,5,0,0,0,0,0,0,0,0,0,0,0,309,303,5,0,0,0,1,0,0,0,0,0,0,0,78,76,0,0,0,1,1,0,0,0,0,0,0,0,204,200,1,0,1,0,1,0,0,0,0,0,0,1,400,393,4,0,0,0,0,0,0,0,2,0,0,1,148,80,46,16,0,1,0,0,0,2,2,0,0,1
95OO04W1,1905,1838,14,22,5,0,6,0,0,5,6,0,3,6,666,651,4,0,1,0,2,0,0,4,0,0,0,4,186,181,2,1,0,0,0,0,0,0,2,0,0,0,308,303,0,4,0,0,0,0,0,0,0,0,1,0,68,67,0,0,0,0,0,0,0,0,0,0,0,1,189,187,0,0,2,0,0,0,0,0,0,0,0,0,414,400,2,8,2,0,0,0,0,0,2,0,0,0,74,49,6,9,0,0,4,0,0,1,2,0,2,1
95OO05W1,2100,1504,195,196,11,84,2,3,1,11,15,3,0,75,794,631,32,55,4,32,1,0,0,0,7,0,0,32,211,179,14,5,0,9,0,1,0,0,0,0,0,3,237,200,13,9,3,6,1,1,0,0,2,0,0,2,42,38,2,1,0,0,0,0,0,0,0,0,0,1,162,141,10,5,2,2,0,0,0,0,0,0,0,2,297,242,22,17,2,3,0,1,0,2,1,2,0,5,357,73,102,104,0,32,0,0,1,9,5,1,0,30
95OO06W1,2190,2034,47,42,1,14,29,0,0,4,1,0,0,18,605,568,13,10,0,3,6,0,0,1,0,0,0,4,241,232,3,0,0,1,3,0,0,0,0,0,0,2,321,315,2,1,0,1,1,0,0,0,0,0,0,1,96,93,0,0,1,1,1,0,0,0,0,0,0,0,271,265,1,3,0,2,0,0,0,0,0,0,0,0,502,482,6,8,0,2,0,0,0,0,0,0,0,4,154,79,22,20,0,4,18,0,0,3,1,0,0,7
95OO07W1,1950,1905,10,9,3,3,2,2,0,0,0,0,8,8,574,572,1,0,0,0,0,0,0,0,0,0,0,1,235,230,2,0,2,0,0,0,0,0,0,0,0,1,264,262,1,1,0,0,0,0,0,0,0,0,0,0,110,109,0,0,1,0,0,0,0,0,0,0,0,0,278,273,0,1,0,1,0,0,0,0,0,0,0,3,394,385,3,1,0,0,0,2,0,0,0,0,1,2,95,74,3,6,0,2,2,0,0,0,0,0,7,1
95OO08W1,2111,2062,23,4,1,5,4,0,0,0,0,0,0,12,649,640,1,3,1,0,3,0,0,0,0,0,0,1,190,189,1,0,0,0,0,0,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,270,267,0,1,0,2,0,0,0,0,0,0,0,0,475,458,11,0,0,1,0,0,0,0,0,0,0,5,102,83,10,0,0,2,1,0,0,0,0,0,0,6
95OO09W1,1739,1687,28,2,6,3,0,0,2,1,1,0,0,9,600,590,7,0,2,0,0,0,0,0,0,0,0,1,196,196,0,0,0,0,0,0,0,0,0,0,0,0,242,239,0,0,0,1,0,0,0,0,0,0,0,2,68,67,0,0,1,0,0,0,0,0,0,0,0,0,165,161,0,0,1,0,0,0,0,0,0,0,0,3,369,362,1,0,1,0,0,0,2,0,0,0,0,3,99,72,20,2,1,2,0,0,0,1,1,0,0,0
95OO10W1,2649,2494,24,61,17,8,3,0,0,8,14,0,6,14,838,804,6,11,6,1,2,0,0,1,4,0,0,3,310,299,1,0,7,1,0,0,0,1,0,0,0,1,436,422,3,6,2,0,0,0,0,0,2,0,1,0,84,82,0,1,1,0,0,0,0,0,0,0,0,0,324,313,6,2,0,1,0,0,0,1,1,0,0,0,527,502,4,12,1,2,0,0,0,0,3,0,1,2,130,72,4,29,0,3,1,0,0,5,4,0,4,8
95OO11W1,1889,1723,25,74,2,10,12,1,0,9,15,0,4,14,645,623,2,15,0,3,0,0,0,1,0,0,0,1,254,240,2,6,0,0,2,0,0,1,1,0,0,2,275,263,3,5,0,2,0,0,0,0,1,0,1,0,72,71,1,0,0,0,0,0,0,0,0,0,0,0,225,218,1,4,0,0,1,1,0,0,0,0,0,0,275,249,4,9,2,1,0,0,0,2,3,0,1,4,143,59,12,35,0,4,9,0,0,5,10,0,2,7
95OO12W1,2081,1933,27,58,8,11,4,0,0,9,15,0,4,12,589,554,12,19,1,1,0,0,0,1,0,0,0,1,229,220,0,3,1,0,0,0,0,0,3,0,1,1,321,310,1,5,2,3,0,0,0,0,0,0,0,0,91,90,0,0,1,0,0,0,0,0,0,0,0,0,230,222,1,4,1,0,0,0,0,2,0,0,0,0,474,457,3,5,1,1,2,0,0,0,1,0,1,3,147,80,10,22,1,6,2,0,0,6,11,0,2,7
