GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95YY17W1,1648,325,1323,1132,252,880,188,47,141,503,110,393,40,8,32,262,52,210,92,14,78,47,21,26,516,73,443,140,17,123,113,30,83,77,14,63,123,2,121,63,10,53
95YY18W1,1641,296,1345,1082,223,859,172,43,129,491,96,395,41,12,29,224,46,178,92,11,81,62,15,47,559,73,486,145,10,135,141,38,103,84,10,74,117,8,109,72,7,65
95YY19W1,1086,148,938,671,100,571,133,20,113,362,46,316,21,4,17,67,13,54,57,3,54,31,14,17,415,48,367,149,23,126,49,12,37,54,7,47,120,3,117,43,3,40
95YY20W1,1692,331,1361,1065,238,827,180,44,136,505,113,392,42,11,31,218,52,166,79,9,70,41,9,32,627,93,534,159,23,136,161,44,117,84,11,73,151,9,142,72,6,66
95YY21W1,1693,281,1412,1195,208,987,173,27,146,615,114,501,51,9,42,237,36,201,72,8,64,47,14,33,498,73,425,171,17,154,109,34,75,69,8,61,96,7,89,53,7,46
95ZZ01W1,1999,297,1702,1277,217,1060,231,43,188,655,106,549,40,6,34,176,32,144,121,15,106,54,15,39,722,80,642,259,26,233,128,27,101,104,7,97,157,9,148,74,11,63
95ZZ02W1,1315,149,1166,670,97,573,178,16,162,293,51,242,15,0,15,25,3,22,123,16,107,36,11,25,645,52,593,162,18,144,105,14,91,105,7,98,205,10,195,68,3,65
95ZZ03W1,1533,178,1355,784,111,673,158,31,127,357,45,312,12,1,11,110,13,97,122,11,111,25,10,15,749,67,682,239,24,215,115,26,89,110,7,103,226,6,220,59,4,55
95ZZ04W1,1911,281,1630,1260,218,1042,257,60,197,567,94,473,42,9,33,240,35,205,106,10,96,48,10,38,651,63,588,214,14,200,124,31,93,103,10,93,152,5,147,58,3,55
95ZZ05W1,1559,239,1320,970,191,779,170,35,135,477,104,373,31,10,21,178,25,153,89,14,75,25,3,22,589,48,541,170,15,155,121,17,104,100,7,93,132,4,128,66,5,61
95ZZ06W1,1231,142,1089,560,96,464,140,21,119,201,32,169,7,3,4,33,10,23,159,22,137,20,8,12,671,46,625,200,16,184,80,12,68,81,7,74,204,4,200,106,7,99
95ZZ07W1,2038,262,1776,1248,199,1049,244,47,197,583,92,491,40,5,35,157,26,131,164,12,152,60,17,43,790,63,727,239,25,214,141,24,117,134,4,130,190,6,184,86,4,82
95ZZ08W1,1878,230,1648,1062,159,903,206,43,163,457,63,394,49,8,41,182,27,155,139,11,128,29,7,22,816,71,745,212,15,197,161,28,133,134,17,117,229,6,223,80,5,75
95ZZ09W1,1605,237,1368,961,175,786,192,39,153,446,76,370,23,6,17,135,27,108,131,16,115,34,11,23,644,62,582,204,25,179,93,16,77,105,9,96,179,8,171,63,4,59
95ZZ10W1,2300,282,2018,1420,185,1235,297,29,268,672,103,569,34,8,26,148,14,134,189,14,175,80,17,63,880,97,783,302,41,261,139,28,111,116,10,106,227,12,215,96,6,90
95ZZ11W1,1566,333,1233,1032,254,778,178,33,145,476,125,351,47,10,37,208,42,166,75,12,63,48,32,16,534,79,455,174,16,158,108,31,77,76,15,61,116,11,105,60,6,54
95ZZ12W1,1590,193,1397,906,133,773,164,19,145,463,76,387,26,2,24,103,22,81,114,7,107,36,7,29,684,60,624,224,25,199,85,12,73,96,7,89,207,9,198,72,7,65
95ZZ13W1,1826,277,1549,1196,211,985,219,47,172,606,109,497,31,3,28,211,31,180,77,10,67,52,11,41,630,66,564,191,23,168,104,24,80,99,7,92,157,2,155,79,10,69
95ZZ14S1,1280,162,1118,803,126,677,158,29,129,420,66,354,24,5,19,48,7,41,101,11,90,52,8,44,477,36,441,110,8,102,87,9,78,86,8,78,150,6,144,44,5,39
95ZZ14S2,1034,142,892,652,98,554,138,22,116,361,49,312,24,8,16,40,6,34,52,6,46,37,7,30,382,44,338,157,19,138,69,10,59,38,3,35,87,11,76,31,1,30
95ZZ15W1,1669,234,1435,1021,160,861,166,26,140,456,74,382,37,6,31,219,31,188,99,12,87,44,11,33,648,74,574,231,25,206,104,23,81,87,12,75,168,6,162,58,8,50
95ZZ16S1,1304,148,1156,857,111,746,197,29,168,428,55,373,27,5,22,67,5,62,89,11,78,49,6,43,447,37,410,102,11,91,82,11,71,98,6,92,118,7,111,47,2,45
95ZZ16S2,972,90,882,544,64,480,121,21,100,265,22,243,7,0,7,36,5,31,80,5,75,35,11,24,428,26,402,190,13,177,35,5,30,44,2,42,124,4,120,35,2,33
