GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95LL18S2,1049,80,919,2,48,671,52,589,1,29,139,9,124,0,6,419,35,366,0,18,14,0,14,0,0,47,2,44,0,1,30,3,26,0,1,22,3,15,1,3,378,28,330,1,19,209,5,198,1,5,68,8,53,0,7,29,6,21,0,2,58,9,46,0,3,14,0,12,0,2,511,32,454,1,24,346,23,310,0,13,20,3,16,0,1,248,17,221,0,10,8,0,8,0,0,41,2,39,0,0,17,0,17,0,0,12,1,9,0,2,165,9,144,1,11,95,2,89,1,3,34,3,27,0,4,8,1,6,0,1,22,3,17,0,2,6,0,5,0,1,538,48,465,1,24,325,29,279,1,16,119,6,108,0,5,171,18,145,0,8,6,0,6,0,0,6,0,5,0,1,13,3,9,0,1,10,2,6,1,1,213,19,186,0,8,114,3,109,0,2,34,5,26,0,3,21,5,15,0,1,36,6,29,0,1,8,0,7,0,1
95LL19S1,1638,109,1423,27,79,1176,85,1015,22,54,231,14,205,4,8,685,62,580,7,36,49,2,39,4,4,110,3,106,0,1,58,3,50,3,2,43,1,35,4,3,462,24,408,5,25,219,3,209,2,5,104,7,83,1,13,39,4,33,0,2,76,9,65,1,1,24,1,18,1,4,804,52,687,15,50,609,38,523,14,34,26,0,23,0,3,405,32,342,5,26,28,1,22,4,1,93,3,89,0,1,36,1,32,2,1,21,1,15,3,2,195,14,164,1,16,90,1,87,0,2,59,5,43,1,10,5,3,2,0,0,29,5,23,0,1,12,0,9,0,3,834,57,736,12,29,567,47,492,8,20,205,14,182,4,5,280,30,238,2,10,21,1,17,0,3,17,0,17,0,0,22,2,18,1,1,22,0,20,1,1,267,10,244,4,9,129,2,122,2,3,45,2,40,0,3,34,1,31,0,2,47,4,42,1,0,12,1,9,1,1
95LL19S2,2079,768,1210,14,87,1511,548,884,10,69,273,93,162,3,15,885,307,536,5,37,39,13,23,0,3,162,61,94,2,5,78,37,36,0,5,74,37,33,0,4,568,220,326,4,18,267,79,182,3,3,115,46,60,0,9,64,34,27,1,2,87,41,44,0,2,35,20,13,0,2,1016,364,591,5,56,800,286,464,5,45,38,14,20,0,4,528,179,317,3,29,19,5,14,0,0,133,51,76,2,4,49,24,20,0,5,33,13,17,0,3,216,78,127,0,11,99,24,73,0,2,57,25,25,0,7,3,0,3,0,0,43,22,20,0,1,14,7,6,0,1,1063,404,619,9,31,711,262,420,5,24,235,79,142,3,11,357,128,219,2,8,20,8,9,0,3,29,10,18,0,1,29,13,16,0,0,41,24,16,0,1,352,142,199,4,7,168,55,109,3,1,58,21,35,0,2,61,34,24,1,2,44,19,24,0,1,21,13,7,0,1
95LL20W1,1777,730,980,14,53,1122,453,613,12,44,252,101,139,4,8,609,250,340,4,15,19,8,10,0,1,63,32,29,1,1,107,37,56,2,12,72,25,39,1,7,655,277,367,2,9,255,79,175,1,0,83,53,25,0,5,77,36,39,1,1,170,74,95,0,1,70,35,33,0,2,890,363,489,5,33,621,243,346,4,28,49,17,29,1,2,411,164,234,2,11,7,2,5,0,0,53,26,26,0,1,71,24,36,1,10,30,10,16,0,4,269,120,143,1,5,108,33,75,0,0,42,28,11,0,3,11,5,5,1,0,74,39,34,0,1,34,15,18,0,1,887,367,491,9,20,501,210,267,8,16,203,84,110,3,6,198,86,106,2,4,12,6,5,0,1,10,6,3,1,0,36,13,20,1,2,42,15,23,1,3,386,157,224,1,4,147,46,100,1,0,41,25,14,0,2,66,31,34,0,1,96,35,61,0,0,36,20,15,0,1
95LL21W1,2736,1453,1144,23,116,1864,1031,733,14,86,362,194,149,3,16,1123,626,435,6,56,41,19,20,1,1,124,70,48,2,4,143,77,58,1,7,71,45,23,1,2,872,422,411,9,30,364,138,222,0,4,115,70,34,2,9,110,64,40,0,6,187,95,84,5,3,96,55,31,2,8,1335,709,547,13,66,983,539,383,8,53,83,43,33,1,6,655,359,255,2,39,26,11,14,1,0,93,53,35,2,3,94,51,38,1,4,32,22,8,1,1,352,170,164,5,13,139,53,85,0,1,65,40,19,1,5,14,5,8,0,1,90,45,40,3,2,44,27,12,1,4,1401,744,597,10,50,881,492,350,6,33,279,151,116,2,10,468,267,180,4,17,15,8,6,0,1,31,17,13,0,1,49,26,20,0,3,39,23,15,0,1,520,252,247,4,17,225,85,137,0,3,50,30,15,1,4,96,59,32,0,5,97,50,44,2,1,52,28,19,1,4
95LL22W1,2702,2450,166,11,75,1815,1647,110,8,50,421,384,25,2,10,963,878,57,2,26,23,21,2,0,0,105,92,10,1,2,185,165,10,2,8,118,107,6,1,4,887,803,56,3,25,266,247,17,1,1,139,129,3,0,7,142,123,14,0,5,264,237,18,1,8,76,67,4,1,4,1354,1231,78,4,41,972,878,59,3,32,89,86,0,0,3,594,537,39,0,18,16,14,2,0,0,91,79,9,1,2,133,120,5,1,7,49,42,4,1,2,382,353,19,1,9,116,108,6,1,1,72,69,1,0,2,24,22,2,0,0,133,122,7,0,4,37,32,3,0,2,1348,1219,88,7,34,843,769,51,5,18,332,298,25,2,7,369,341,18,2,8,7,7,0,0,0,14,13,1,0,0,52,45,5,1,1,69,65,2,0,2,505,450,37,2,16,150,139,11,0,0,67,60,2,0,5,118,101,12,0,5,131,115,11,1,4,39,35,1,1,2
95LL23W1,1559,196,1252,10,101,922,139,706,8,69,197,19,163,1,14,560,98,415,6,41,19,3,15,0,1,43,9,28,1,5,76,6,63,0,7,27,4,22,0,1,637,57,546,2,32,257,16,238,0,3,65,10,50,0,5,85,11,63,1,10,175,12,152,1,10,55,8,43,0,4,794,95,637,6,56,512,74,389,6,43,43,2,31,1,9,376,60,287,4,25,8,1,6,0,1,29,6,19,1,3,47,4,38,0,5,9,1,8,0,0,282,21,248,0,13,110,4,104,0,2,38,4,31,0,3,16,2,14,0,0,92,7,79,0,6,26,4,20,0,2,765,101,615,4,45,410,65,317,2,26,154,17,132,0,5,184,38,128,2,16,11,2,9,0,0,14,3,9,0,2,29,2,25,0,2,18,3,14,0,1,355,36,298,2,19,147,12,134,0,1,27,6,19,0,2,69,9,49,1,10,83,5,73,1,4,29,4,23,0,2
95LL24S1,1469,429,980,9,51,1108,308,759,9,32,206,44,151,5,6,598,178,400,4,16,50,18,31,0,1,182,49,131,0,2,44,14,24,0,6,28,5,22,0,1,361,121,221,0,19,110,24,86,0,0,107,52,46,0,9,42,13,26,0,3,68,23,40,0,5,34,9,23,0,2,748,226,491,4,27,613,170,422,4,17,40,12,24,2,2,350,100,240,2,8,27,7,20,0,0,146,37,108,0,1,34,10,18,0,6,16,4,12,0,0,135,56,69,0,10,34,10,24,0,0,56,31,18,0,7,7,1,5,0,1,28,12,14,0,2,10,2,8,0,0,721,203,489,5,24,495,138,337,5,15,166,32,127,3,4,248,78,160,2,8,23,11,11,0,1,36,12,23,0,1,10,4,6,0,0,12,1,10,0,1,226,65,152,0,9,76,14,62,0,0,51,21,28,0,2,35,12,21,0,2,40,11,26,0,3,24,7,15,0,2
95LL24S2,1211,485,689,3,34,857,330,502,3,22,145,48,95,0,2,474,173,284,2,15,30,8,21,0,1,144,63,77,1,3,40,26,13,0,1,24,12,12,0,0,354,155,187,0,12,138,57,77,0,4,53,31,20,0,2,57,28,27,0,2,71,23,45,0,3,35,16,18,0,1,615,253,342,1,19,470,183,272,1,14,20,9,10,0,1,276,94,174,0,8,17,5,11,0,1,126,57,65,1,3,21,14,6,0,1,10,4,6,0,0,145,70,70,0,5,53,23,27,0,3,30,20,9,0,1,8,6,2,0,0,39,14,24,0,1,15,7,8,0,0,596,232,347,2,15,387,147,230,2,8,125,39,85,0,1,198,79,110,2,7,13,3,10,0,0,18,6,12,0,0,19,12,7,0,0,14,8,6,0,0,209,85,117,0,7,85,34,50,0,1,23,11,11,0,1,49,22,25,0,2,32,9,21,0,2,20,9,10,0,1
95LL25S1,1830,203,1525,21,81,1366,147,1144,13,62,230,17,203,1,9,837,105,691,6,35,47,6,38,3,0,149,15,126,1,7,53,2,43,1,7,50,2,43,1,4,464,56,381,8,19,209,15,183,5,6,85,12,66,0,7,65,13,48,1,3,74,9,60,2,3,31,7,24,0,0,900,89,746,13,52,722,73,600,9,40,30,2,25,0,3,486,52,407,6,21,24,5,17,2,0,127,12,107,1,7,35,1,28,0,6,20,1,16,0,3,178,16,146,4,12,83,5,72,2,4,37,4,28,0,5,2,0,2,0,0,40,4,31,2,3,16,3,13,0,0,930,114,779,8,29,644,74,544,4,22,200,15,178,1,6,351,53,284,0,14,23,1,21,1,0,22,3,19,0,0,18,1,15,1,1,30,1,27,1,1,286,40,235,4,7,126,10,111,3,2,48,8,38,0,2,63,13,46,1,3,34,5,29,0,0,15,4,11,0,0
95LL25S2,1465,112,1274,21,58,1078,92,925,16,45,227,13,203,3,8,627,57,540,8,22,34,1,31,1,1,99,14,78,3,4,37,2,28,0,7,54,5,45,1,3,387,20,349,5,13,197,4,189,3,1,88,5,73,2,8,20,4,16,0,0,61,6,52,0,3,21,1,19,0,1,721,50,625,10,36,544,43,468,8,25,36,0,32,2,2,364,28,320,3,13,16,1,14,1,0,82,11,66,2,3,25,2,18,0,5,21,1,18,0,2,177,7,157,2,11,84,2,80,1,1,51,3,40,1,7,1,0,1,0,0,32,2,28,0,2,9,0,8,0,1,744,62,649,11,22,534,49,457,8,20,191,13,171,1,6,263,29,220,5,9,18,0,17,0,1,17,3,12,1,1,12,0,10,0,2,33,4,27,1,1,210,13,192,3,2,113,2,109,2,0,37,2,33,1,1,19,4,15,0,0,29,4,24,0,1,12,1,11,0,0
95LL26S1,1225,1079,103,10,33,742,645,69,6,22,114,102,8,2,2,434,370,47,2,15,12,10,2,0,0,26,24,1,1,0,123,108,10,0,5,33,31,1,1,0,483,434,34,4,11,131,130,1,0,0,53,45,4,1,3,51,45,3,1,2,176,157,15,1,3,72,57,11,1,3,669,570,67,5,27,449,379,49,4,17,36,30,3,2,1,272,226,34,1,11,7,6,1,0,0,21,19,1,1,0,102,87,10,0,5,11,11,0,0,0,220,191,18,1,10,50,49,1,0,0,29,24,2,0,3,10,7,2,0,1,98,85,9,1,3,33,26,4,0,3,556,509,36,5,6,293,266,20,2,5,78,72,5,0,1,162,144,13,1,4,5,4,1,0,0,5,5,0,0,0,21,21,0,0,0,22,20,1,1,0,263,243,16,3,1,81,81,0,0,0,24,21,2,1,0,41,38,1,1,1,78,72,6,0,0,39,31,7,1,0
95LL26S2,1610,1524,61,10,15,1150,1089,40,8,13,210,204,3,2,1,650,618,24,2,6,27,23,3,1,0,110,103,2,2,3,60,52,5,0,3,93,89,3,1,0,460,435,21,2,2,167,156,10,1,0,137,133,3,1,0,43,40,2,0,1,82,77,4,0,1,31,29,2,0,0,772,721,36,6,9,601,563,25,5,8,33,31,2,0,0,380,360,16,2,2,13,13,0,0,0,93,87,1,2,3,40,33,4,0,3,42,39,2,1,0,171,158,11,1,1,59,52,6,1,0,64,63,1,0,0,6,5,1,0,0,28,26,1,0,1,14,12,2,0,0,838,803,25,4,6,549,526,15,3,5,177,173,1,2,1,270,258,8,0,4,14,10,3,1,0,17,16,1,0,0,20,19,1,0,0,51,50,1,0,0,289,277,10,1,1,108,104,4,0,0,73,70,2,1,0,37,35,1,0,1,54,51,3,0,0,17,17,0,0,0
95MM01S1,1095,480,586,11,18,582,250,314,8,10,156,57,94,3,2,243,114,123,4,2,22,9,11,0,2,31,12,19,0,0,110,51,56,0,3,20,7,11,1,1,513,230,272,3,8,162,59,103,0,0,57,28,27,1,1,74,39,32,0,3,144,76,64,0,4,76,28,46,2,0,522,222,284,6,10,317,128,177,5,7,40,15,23,1,1,153,61,86,4,2,17,6,9,0,2,24,9,15,0,0,73,32,39,0,2,10,5,5,0,0,205,94,107,1,3,70,27,43,0,0,24,14,9,1,0,9,6,2,0,1,66,33,31,0,2,36,14,22,0,0,573,258,302,5,8,265,122,137,3,3,116,42,71,2,1,90,53,37,0,0,5,3,2,0,0,7,3,4,0,0,37,19,17,0,1,10,2,6,1,1,308,136,165,2,5,92,32,60,0,0,33,14,18,0,1,65,33,30,0,2,78,43,33,0,2,40,14,24,2,0
95MM01S2,1247,783,400,21,43,921,591,280,21,29,178,122,52,1,3,559,357,170,16,16,27,16,8,2,1,55,36,15,0,4,70,47,19,1,3,32,13,16,1,2,326,192,120,0,14,108,56,52,0,0,82,49,28,0,5,52,36,13,0,3,63,38,21,0,4,21,13,6,0,2,621,380,201,11,29,489,306,150,11,22,49,31,16,0,2,320,200,97,10,13,16,9,7,0,0,45,30,12,0,3,43,31,10,0,2,16,5,8,1,2,132,74,51,0,7,46,27,19,0,0,44,24,19,0,1,4,3,1,0,0,29,15,10,0,4,9,5,2,0,2,626,403,199,10,14,432,285,130,10,7,129,91,36,1,1,239,157,73,6,3,11,7,1,2,1,10,6,3,0,1,27,16,9,1,1,16,8,8,0,0,194,118,69,0,7,62,29,33,0,0,38,25,9,0,4,48,33,12,0,3,34,23,11,0,0,12,8,4,0,0
95MM01S3,1232,137,1039,17,39,817,95,689,13,20,167,13,150,1,3,479,57,406,6,10,21,1,16,3,1,62,14,46,1,1,61,7,48,2,4,27,3,23,0,1,415,42,350,4,19,179,13,163,0,3,62,8,49,0,5,56,4,49,1,2,81,12,65,2,2,37,5,24,1,7,607,59,518,9,21,430,43,367,7,13,43,4,36,1,2,274,27,237,3,7,10,0,9,1,0,49,9,38,1,1,46,3,40,1,2,8,0,7,0,1,177,16,151,2,8,83,5,77,0,1,32,3,27,0,2,10,0,8,1,1,37,8,27,0,2,15,0,12,1,2,625,78,521,8,18,387,52,322,6,7,124,9,114,0,1,205,30,169,3,3,11,1,7,2,1,13,5,8,0,0,15,4,8,1,2,19,3,16,0,0,238,26,199,2,11,96,8,86,0,2,30,5,22,0,3,46,4,41,0,1,44,4,38,2,0,22,5,12,0,5
95MM02S1,1216,1128,70,8,10,703,655,37,6,5,133,125,7,1,0,354,336,15,2,1,28,26,2,0,0,90,82,6,2,0,58,48,6,1,3,40,38,1,0,1,513,473,33,2,5,277,257,15,2,3,74,74,0,0,0,43,41,2,0,0,94,80,12,0,2,25,21,4,0,0,592,541,40,4,7,373,347,19,4,3,31,28,2,1,0,209,199,8,1,1,12,11,1,0,0,77,70,5,2,0,32,27,3,0,2,12,12,0,0,0,219,194,21,0,4,120,107,10,0,3,35,35,0,0,0,7,6,1,0,0,49,40,8,0,1,8,6,2,0,0,624,587,30,4,3,330,308,18,2,2,102,97,5,0,0,145,137,7,1,0,16,15,1,0,0,13,12,1,0,0,26,21,3,1,1,28,26,1,0,1,294,279,12,2,1,157,150,5,2,0,39,39,0,0,0,36,35,1,0,0,45,40,4,0,1,17,15,2,0,0
95MM02S2,1300,1226,54,9,11,867,819,31,7,10,143,135,4,2,2,469,447,16,2,4,29,28,1,0,0,116,104,7,3,2,54,52,1,0,1,56,53,2,0,1,433,407,23,2,1,204,192,9,2,1,119,114,5,0,0,37,32,5,0,0,46,43,3,0,0,27,26,1,0,0,644,605,27,4,8,456,427,19,3,7,25,24,0,0,1,259,244,11,1,3,22,21,1,0,0,90,81,6,2,1,36,35,0,0,1,24,22,1,0,1,188,178,8,1,1,98,91,5,1,1,56,54,2,0,0,3,3,0,0,0,20,19,1,0,0,11,11,0,0,0,656,621,27,5,3,411,392,12,4,3,118,111,4,2,1,210,203,5,1,1,7,7,0,0,0,26,23,1,1,1,18,17,1,0,0,32,31,1,0,0,245,229,15,1,0,106,101,4,1,0,63,60,3,0,0,34,29,5,0,0,26,24,2,0,0,16,15,1,0,0
95MM03W1,2439,1655,737,17,30,1658,1117,509,12,20,293,200,88,1,4,775,491,268,4,12,62,44,16,0,2,316,230,80,6,0,155,107,47,0,1,57,45,10,1,1,781,538,228,5,10,224,144,78,1,1,169,127,38,1,3,130,92,36,0,2,151,102,46,2,1,107,73,30,1,3,1243,835,378,10,20,906,604,281,8,13,35,18,16,0,1,426,262,152,4,8,34,23,9,0,2,285,212,69,4,0,102,71,30,0,1,24,18,5,0,1,337,231,97,2,7,101,63,37,1,0,76,57,16,1,2,21,11,9,0,1,78,56,21,0,1,61,44,14,0,3,1196,820,359,7,10,752,513,228,4,7,258,182,72,1,3,349,229,116,0,4,28,21,7,0,0,31,18,11,2,0,53,36,17,0,0,33,27,5,1,0,444,307,131,3,3,123,81,41,0,1,93,70,22,0,1,109,81,27,0,1,73,46,25,2,0,46,29,16,1,0
95MM04W1,1646,1578,41,3,24,873,836,23,1,13,196,192,3,0,1,409,390,12,1,6,22,20,2,0,0,42,38,3,0,1,149,141,3,0,5,55,55,0,0,0,773,742,18,2,11,257,247,7,1,2,109,104,1,0,4,89,86,1,0,2,252,243,6,1,2,66,62,3,0,1,797,753,30,2,12,467,442,17,1,7,54,52,2,0,0,237,224,8,1,4,17,16,1,0,0,34,30,3,0,1,105,100,3,0,2,20,20,0,0,0,330,311,13,1,5,113,107,5,1,0,52,50,0,0,2,22,21,1,0,0,112,105,5,0,2,31,28,2,0,1,849,825,11,1,12,406,394,6,0,6,142,140,1,0,1,172,166,4,0,2,5,4,1,0,0,8,8,0,0,0,44,41,0,0,3,35,35,0,0,0,443,431,5,1,6,144,140,2,0,2,57,54,1,0,2,67,65,0,0,2,140,138,1,1,0,35,34,1,0,0
95MM05W1,1812,1712,85,2,13,859,812,42,1,4,214,206,8,0,0,303,287,14,0,2,18,16,2,0,0,48,41,6,1,0,198,186,10,0,2,78,76,2,0,0,953,900,43,1,9,237,225,12,0,0,146,138,4,0,4,117,111,6,0,0,361,342,16,1,2,92,84,5,0,3,878,819,47,2,10,448,423,22,1,2,63,60,3,0,0,170,161,7,0,2,13,11,2,0,0,38,34,3,1,0,128,123,5,0,0,36,34,2,0,0,430,396,25,1,8,109,103,6,0,0,65,61,1,0,3,23,19,4,0,0,186,173,10,1,2,47,40,4,0,3,934,893,38,0,3,411,389,20,0,2,151,146,5,0,0,133,126,7,0,0,5,5,0,0,0,10,7,3,0,0,70,63,5,0,2,42,42,0,0,0,523,504,18,0,1,128,122,6,0,0,81,77,3,0,1,94,92,2,0,0,175,169,6,0,0,45,44,1,0,0
95MM06S1,1026,969,45,6,6,576,535,33,3,5,152,142,10,0,0,260,240,12,3,5,24,22,2,0,0,33,31,2,0,0,66,63,3,0,0,41,37,4,0,0,450,434,12,3,1,179,173,5,0,1,74,70,4,0,0,55,54,1,0,0,121,116,2,3,0,21,21,0,0,0,484,453,21,5,5,302,281,15,2,4,29,28,1,0,0,161,148,7,2,4,17,16,1,0,0,31,29,2,0,0,51,49,2,0,0,13,11,2,0,0,182,172,6,3,1,75,70,4,0,1,36,35,1,0,0,6,6,0,0,0,58,54,1,3,0,7,7,0,0,0,542,516,24,1,1,274,254,18,1,1,123,114,9,0,0,99,92,5,1,1,7,6,1,0,0,2,2,0,0,0,15,14,1,0,0,28,26,2,0,0,268,262,6,0,0,104,103,1,0,0,38,35,3,0,0,49,48,1,0,0,63,62,1,0,0,14,14,0,0,0
95MM06S2,880,828,44,6,2,440,409,26,4,1,135,127,6,2,0,166,153,11,2,0,12,12,0,0,0,27,23,4,0,0,77,74,2,0,1,23,20,3,0,0,440,419,18,2,1,130,126,3,0,1,56,52,3,1,0,65,63,2,0,0,140,132,8,0,0,49,46,2,1,0,393,369,20,3,1,219,203,13,2,1,35,32,2,1,0,96,91,4,1,0,10,10,0,0,0,23,19,4,0,0,48,46,1,0,1,7,5,2,0,0,174,166,7,1,0,54,53,1,0,0,24,23,0,1,0,13,12,1,0,0,69,66,3,0,0,14,12,2,0,0,487,459,24,3,1,221,206,13,2,0,100,95,4,1,0,70,62,7,1,0,2,2,0,0,0,4,4,0,0,0,29,28,1,0,0,16,15,1,0,0,266,253,11,1,1,76,73,2,0,1,32,29,3,0,0,52,51,1,0,0,71,66,5,0,0,35,34,0,1,0
95MM07W1,1863,349,1439,15,60,1108,220,839,8,41,261,48,200,2,11,573,116,430,5,22,35,8,27,0,0,74,19,52,1,2,108,20,83,0,5,57,9,47,0,1,755,129,600,7,19,300,52,243,3,2,89,21,62,1,5,80,5,71,1,3,227,41,178,1,7,59,10,46,1,2,879,161,678,7,33,563,103,432,5,23,62,13,46,0,3,334,61,253,4,16,23,4,19,0,0,59,14,43,1,1,65,8,54,0,3,20,3,17,0,0,316,58,246,2,10,140,26,112,1,1,37,9,26,0,2,15,0,14,0,1,103,21,77,1,4,21,2,17,0,2,984,188,761,8,27,545,117,407,3,18,199,35,154,2,8,239,55,177,1,6,12,4,8,0,0,15,5,9,0,1,43,12,29,0,2,37,6,30,0,1,439,71,354,5,9,160,26,131,2,1,52,12,36,1,3,65,5,57,1,2,124,20,101,0,3,38,8,29,1,0
95MM08S1,948,805,126,2,15,500,436,55,1,8,137,127,8,0,2,202,169,28,1,4,13,9,4,0,0,33,27,6,0,0,83,73,8,0,2,32,31,1,0,0,448,369,71,1,7,140,98,40,0,2,73,67,4,0,2,59,51,6,0,2,138,119,17,1,1,38,34,4,0,0,472,389,73,2,8,265,227,32,1,5,36,35,1,0,0,122,101,16,1,4,10,7,3,0,0,28,23,5,0,0,56,48,7,0,1,13,13,0,0,0,207,162,41,1,3,66,46,19,0,1,37,34,2,0,1,11,9,2,0,0,78,61,15,1,1,15,12,3,0,0,476,416,53,0,7,235,209,23,0,3,101,92,7,0,2,80,68,12,0,0,3,2,1,0,0,5,4,1,0,0,27,25,1,0,1,19,18,1,0,0,241,207,30,0,4,74,52,21,0,1,36,33,2,0,1,48,42,4,0,2,60,58,2,0,0,23,22,1,0,0
95MM08S2,1227,648,554,5,20,790,406,365,4,15,135,56,76,0,3,467,253,202,4,8,36,18,17,0,1,74,37,36,0,1,45,23,20,0,2,33,19,14,0,0,437,242,189,1,5,199,104,94,0,1,81,47,32,0,2,50,25,25,0,0,77,46,28,1,2,30,20,10,0,0,617,330,273,2,12,413,217,184,2,10,25,13,11,0,1,268,140,119,2,7,22,11,11,0,0,57,31,25,0,1,27,15,11,0,1,14,7,7,0,0,204,113,89,0,2,88,42,45,0,1,49,29,19,0,1,10,7,3,0,0,39,24,15,0,0,18,11,7,0,0,610,318,281,3,8,377,189,181,2,5,110,43,65,0,2,199,113,83,2,1,14,7,6,0,1,17,6,11,0,0,18,8,9,0,1,19,12,7,0,0,233,129,100,1,3,111,62,49,0,0,32,18,13,0,1,40,18,22,0,0,38,22,13,1,2,12,9,3,0,0
95MM09S1,1109,799,288,3,19,703,504,182,1,16,130,94,34,1,1,357,259,90,0,8,16,11,5,0,0,103,74,29,0,0,63,45,15,0,3,34,21,9,0,4,406,295,106,2,3,143,103,39,1,0,64,47,16,0,1,65,47,17,1,0,104,75,28,0,1,30,23,6,0,1,545,389,145,1,10,372,257,106,0,9,20,16,3,0,1,199,136,60,0,3,11,7,4,0,0,84,59,25,0,0,40,28,10,0,2,18,11,4,0,3,173,132,39,1,1,58,45,12,1,0,32,26,5,0,1,9,9,0,0,0,58,39,19,0,0,16,13,3,0,0,564,410,143,2,9,331,247,76,1,7,110,78,31,1,0,158,123,30,0,5,5,4,1,0,0,19,15,4,0,0,23,17,5,0,1,16,10,5,0,1,233,163,67,1,2,85,58,27,0,0,32,21,11,0,0,56,38,17,1,0,46,36,9,0,1,14,10,3,0,1
95MM09S2,1387,991,373,6,17,880,622,243,5,10,165,116,49,0,0,405,283,115,2,5,36,23,11,1,1,157,109,45,1,2,73,55,17,1,0,44,36,6,0,2,507,369,130,1,7,169,111,57,0,1,103,76,23,0,4,84,65,18,0,1,113,87,25,1,0,38,30,7,0,1,720,509,195,4,12,496,349,137,4,6,29,21,8,0,0,231,159,68,1,3,24,14,8,1,1,138,95,40,1,2,46,36,9,1,0,28,24,4,0,0,224,160,58,0,6,75,43,31,0,1,52,38,10,0,4,11,9,2,0,0,65,52,13,0,0,21,18,2,0,1,667,482,178,2,5,384,273,106,1,4,136,95,41,0,0,174,124,47,1,2,12,9,3,0,0,19,14,5,0,0,27,19,8,0,0,16,12,2,0,2,283,209,72,1,1,94,68,26,0,0,51,38,13,0,0,73,56,16,0,1,48,35,12,1,0,17,12,5,0,0
