GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95XX08S1,1133,372,497,220,167,40,70,10,198,56,208,61,112,55,40,4,13,1,20,14,101,34,42,32,5,1,4,1,21,3,180,60,82,30,30,7,15,1,28,9,50,10,29,16,12,1,0,0,9,2,144,51,50,28,12,4,6,1,31,11,409,144,162,52,58,21,31,6,84,13,41,12,20,7,10,2,1,0,5,4,546,164,237,103,83,23,28,5,116,24,88,21,46,21,18,1,6,0,14,7,49,15,20,16,2,0,2,1,13,0,80,29,32,12,11,4,5,0,15,4,48,10,27,15,11,1,0,0,9,2,66,24,21,10,5,4,2,0,16,5,194,61,81,26,30,12,13,4,44,4,21,4,10,3,6,1,0,0,5,2,587,208,260,117,84,17,42,5,82,32,120,40,66,34,22,3,7,1,6,7,52,19,22,16,3,1,2,0,8,3,100,31,50,18,19,3,10,1,13,5,2,0,2,1,1,0,0,0,0,0,78,27,29,18,7,0,4,1,15,6,215,83,81,26,28,9,18,2,40,9,20,8,10,4,4,1,1,0,0,2
95XX08S2,1088,188,654,341,172,61,80,7,184,55,238,27,162,81,47,12,22,3,27,19,123,22,82,49,16,10,7,0,15,4,149,25,86,47,16,9,14,1,32,5,56,10,36,16,10,3,7,0,7,3,133,22,81,43,29,2,7,2,22,6,352,73,184,90,47,24,23,1,79,15,37,9,23,15,7,1,0,0,2,3,494,78,282,144,75,27,36,3,106,25,88,8,61,32,15,2,12,1,13,5,51,5,33,18,8,4,3,0,12,1,59,11,26,14,3,3,6,1,18,3,50,7,35,16,10,3,6,0,6,2,60,11,34,13,15,2,4,1,11,3,172,32,85,47,21,12,5,0,45,10,14,4,8,4,3,1,0,0,1,1,594,110,372,197,97,34,44,4,78,30,150,19,101,49,32,10,10,2,14,14,72,17,49,31,8,6,4,0,3,3,90,14,60,33,13,6,8,0,14,2,6,3,1,0,0,0,1,0,1,1,73,11,47,30,14,0,3,1,11,3,180,41,99,43,26,12,18,1,34,5,23,5,15,11,4,0,0,0,1,2
95XX09S1,1178,83,800,423,194,68,115,11,174,110,325,19,249,134,55,23,37,5,26,26,150,10,79,43,21,6,9,2,25,34,164,9,107,59,30,5,13,0,27,21,58,5,38,18,9,6,5,0,9,6,113,8,81,55,11,5,10,1,16,7,309,24,202,94,60,16,32,3,66,14,59,8,44,20,8,7,9,0,5,2,504,37,324,180,82,25,37,2,97,44,103,10,70,44,12,6,8,1,12,10,56,5,29,19,6,2,2,0,11,11,78,5,51,29,16,1,5,0,15,7,52,5,32,14,9,4,5,0,9,6,54,0,38,25,6,3,4,0,11,5,138,9,88,42,30,6,10,1,35,5,23,3,16,7,3,3,3,0,4,0,674,46,476,243,112,43,78,9,77,66,222,9,179,90,43,17,29,4,14,16,94,5,50,24,15,4,7,2,14,23,86,4,56,30,14,4,8,0,12,14,6,0,6,4,0,2,0,0,0,0,59,8,43,30,5,2,6,1,5,2,171,15,114,52,30,10,22,2,31,9,36,5,28,13,5,4,6,0,1,2
95XX09S2,1200,102,794,387,237,65,105,3,243,58,246,11,203,102,54,22,25,0,21,11,117,10,72,37,21,7,7,0,31,4,165,17,111,53,37,8,13,1,28,8,64,7,43,16,14,5,8,0,10,4,154,14,87,44,24,7,12,0,46,7,421,40,258,120,83,16,39,1,103,19,33,3,20,15,4,0,1,1,4,5,547,43,351,161,112,30,48,1,130,22,91,4,75,39,19,8,9,0,10,2,52,2,33,17,11,1,4,0,15,2,68,6,43,19,16,4,4,0,17,2,53,4,36,13,13,4,6,0,10,3,82,9,43,16,14,5,8,0,27,3,186,18,111,49,38,8,16,1,49,7,15,0,10,8,1,0,1,0,2,3,653,59,443,226,125,35,57,2,113,36,155,7,128,63,35,14,16,0,11,9,65,8,39,20,10,6,3,0,16,2,97,11,68,34,21,4,9,1,11,6,11,3,7,3,1,1,2,0,0,1,72,5,44,28,10,2,4,0,19,4,235,22,147,71,45,8,23,0,54,12,18,3,10,7,3,0,0,1,2,2
95XX10S1,1256,94,802,418,225,51,108,8,262,90,285,19,206,110,68,4,24,1,40,19,178,10,115,67,30,10,8,0,39,14,206,17,124,62,31,10,21,1,49,15,58,1,45,23,14,3,5,1,9,2,185,16,103,45,33,12,13,3,50,13,305,26,184,95,43,11,35,2,68,25,39,5,25,16,6,1,2,0,7,2,593,40,372,195,100,22,55,5,131,45,120,9,83,48,23,2,10,1,16,11,81,6,50,29,13,2,6,0,20,5,80,5,44,23,12,1,8,1,21,9,57,1,45,23,14,3,5,1,9,1,85,2,54,24,18,7,5,0,21,8,150,14,84,43,16,6,19,2,41,9,20,3,12,5,4,1,2,0,3,2,663,54,430,223,125,29,53,3,131,45,165,10,123,62,45,2,14,0,24,8,97,4,65,38,17,8,2,0,19,9,126,12,80,39,19,9,13,0,28,6,1,0,0,0,0,0,0,0,0,1,100,14,49,21,15,5,8,3,29,5,155,12,100,52,27,5,16,0,27,16,19,2,13,11,2,0,0,0,4,0
95XX10S2,1377,116,875,405,234,76,160,18,301,67,199,20,133,70,34,10,19,2,36,8,196,16,118,54,31,13,20,5,47,10,245,14,163,77,40,17,29,2,52,14,71,2,53,21,20,4,8,1,13,2,221,17,144,68,34,12,30,1,42,17,403,43,239,108,69,18,44,5,102,14,42,4,25,7,6,2,10,2,9,2,660,49,403,189,106,35,73,10,164,34,93,8,60,34,14,3,9,1,21,3,88,7,53,26,9,7,11,1,23,4,97,7,59,22,18,6,13,1,23,7,64,1,48,19,17,4,8,1,12,2,105,7,64,28,16,6,14,1,21,12,189,18,105,56,28,7,14,3,59,4,24,1,14,4,4,2,4,2,5,2,717,67,472,216,128,41,87,8,137,33,106,12,73,36,20,7,10,1,15,5,108,9,65,28,22,6,9,4,24,6,148,7,104,55,22,11,16,1,29,7,7,1,5,2,3,0,0,0,1,0,116,10,80,40,18,6,16,0,21,5,214,25,134,52,41,11,30,2,43,10,18,3,11,3,2,0,6,0,4,0
95XX10S3,964,55,642,331,187,36,88,7,192,68,264,14,191,96,61,11,23,0,43,16,139,5,95,48,27,7,13,0,32,7,179,9,109,60,33,7,9,1,40,20,53,1,38,20,9,5,4,0,13,1,148,10,94,56,23,1,14,3,31,10,138,12,83,36,26,4,17,2,28,13,43,4,32,15,8,1,8,1,5,1,436,19,276,144,77,15,40,4,108,29,116,7,74,39,21,2,12,0,30,5,61,2,39,17,12,3,7,0,16,4,63,2,40,23,8,4,5,0,14,7,49,1,35,19,9,4,3,0,12,1,65,3,36,23,11,0,2,2,17,7,61,3,38,17,12,2,7,1,15,4,21,1,14,6,4,0,4,1,4,1,528,36,366,187,110,21,48,3,84,39,148,7,117,57,40,9,11,0,13,11,78,3,56,31,15,4,6,0,16,3,116,7,69,37,25,3,4,1,26,13,4,0,3,1,0,1,1,0,1,0,83,7,58,33,12,1,12,1,14,3,77,9,45,19,14,2,10,1,13,9,22,3,18,9,4,1,4,0,1,0
95XX11S1,1902,103,1308,738,286,116,168,23,350,118,347,7,260,154,68,15,23,4,52,24,255,17,166,92,40,17,17,2,49,21,314,20,226,119,51,26,30,2,50,16,92,6,66,47,5,5,9,1,15,4,285,15,186,106,31,18,31,3,61,20,542,33,363,200,81,30,52,10,105,31,67,5,41,20,10,5,6,1,18,2,906,43,595,343,120,57,75,11,199,58,157,6,112,66,32,6,8,2,25,12,123,5,76,42,16,9,9,1,31,10,133,8,89,48,20,12,9,1,31,4,89,6,63,46,5,4,8,1,15,4,125,7,78,43,10,9,16,1,32,7,246,9,160,89,33,16,22,4,53,20,33,2,17,9,4,1,3,1,12,1,996,60,713,395,166,59,93,12,151,60,190,1,148,88,36,9,15,2,27,12,132,12,90,50,24,8,8,1,18,11,181,12,137,71,31,14,21,1,19,12,3,0,3,1,0,1,1,0,0,0,160,8,108,63,21,9,15,2,29,13,296,24,203,111,48,14,30,6,52,11,34,3,24,11,6,4,3,0,6,1
95XX11S2,1688,124,1081,562,254,83,182,14,385,84,253,11,181,91,50,11,29,3,42,16,192,4,144,76,29,10,29,1,33,10,286,21,178,90,45,13,30,1,69,17,74,6,47,29,14,2,2,0,18,3,265,24,157,82,35,14,26,0,74,10,572,51,349,181,75,29,64,9,141,22,46,7,25,13,6,4,2,0,8,6,805,50,499,265,114,36,84,6,203,47,111,8,73,40,16,4,13,1,23,6,95,1,65,32,13,6,14,1,22,6,129,10,77,42,22,4,9,0,33,9,68,5,43,26,13,2,2,0,17,3,114,7,70,35,16,5,14,0,31,6,260,16,156,81,30,14,31,4,72,12,28,3,15,9,4,1,1,0,5,5,883,74,582,297,140,47,98,8,182,37,142,3,108,51,34,7,16,2,19,10,97,3,79,44,16,4,15,0,11,4,157,11,101,48,23,9,21,1,36,8,6,1,4,3,1,0,0,0,1,0,151,17,87,47,19,9,12,0,43,4,312,35,193,100,45,15,33,5,69,10,18,4,10,4,2,3,1,0,3,1
95XX11S3,1206,70,696,335,182,74,105,9,312,119,369,21,247,98,77,31,41,0,71,30,193,7,112,58,26,10,18,2,56,16,232,14,120,64,30,16,10,2,68,28,38,0,25,12,5,4,4,1,7,5,144,11,64,38,15,5,6,0,54,15,184,13,102,49,23,8,22,2,48,19,46,4,26,16,6,0,4,2,8,6,520,25,289,131,82,28,48,5,148,53,161,8,106,43,31,14,18,0,33,14,84,2,46,22,12,2,10,1,26,9,95,5,40,16,17,5,2,2,38,10,32,0,20,8,5,3,4,1,6,5,62,5,28,17,6,2,3,0,22,7,67,5,38,20,8,2,8,0,17,7,19,0,11,5,3,0,3,1,6,1,686,45,407,204,100,46,57,4,164,66,208,13,141,55,46,17,23,0,38,16,109,5,66,36,14,8,8,1,30,7,137,9,80,48,13,11,8,0,30,18,6,0,5,4,0,1,0,0,1,0,82,6,36,21,9,3,3,0,32,8,117,8,64,29,15,6,14,2,31,12,27,4,15,11,3,0,1,1,2,5
95XX12W1,2157,227,1305,630,427,71,177,19,478,128,333,32,224,125,59,12,28,3,42,32,170,16,98,50,32,6,10,0,40,16,323,43,190,86,70,15,19,1,73,16,63,1,43,19,12,2,10,0,16,3,272,25,165,76,58,11,20,2,64,16,933,105,541,250,188,24,79,13,231,43,63,5,44,24,8,1,11,0,12,2,1088,110,626,303,204,36,83,10,275,67,166,17,100,55,24,4,17,2,29,18,67,7,32,21,9,2,0,0,19,9,151,17,88,40,31,9,8,0,40,6,56,1,39,16,12,2,9,0,13,3,130,10,79,33,31,7,8,2,31,8,487,54,267,123,95,11,38,6,138,22,31,4,21,15,2,1,3,0,5,1,1069,117,679,327,223,35,94,9,203,61,167,15,124,70,35,8,11,1,13,14,103,9,66,29,23,4,10,0,21,7,172,26,102,46,39,6,11,1,33,10,7,0,4,3,0,0,1,0,3,0,142,15,86,43,27,4,12,0,33,8,446,51,274,127,93,13,41,7,93,21,32,1,23,9,6,0,8,0,7,1
95XX13W1,2312,193,1491,727,514,124,126,24,477,127,328,16,249,138,67,23,21,10,34,19,161,16,104,52,31,13,8,0,26,15,333,22,218,115,63,25,15,4,72,17,77,4,53,24,17,12,0,1,17,2,263,20,160,69,63,10,18,0,63,20,1073,110,655,303,259,34,59,6,252,50,77,5,52,26,14,7,5,3,13,4,1080,87,668,341,217,52,58,12,257,56,124,6,90,54,22,5,9,5,16,7,68,6,43,22,13,5,3,0,12,7,122,8,70,39,15,8,8,2,36,6,73,4,50,24,15,11,0,0,17,2,140,10,83,34,36,6,7,0,41,6,527,51,321,161,115,15,30,3,128,24,26,2,11,7,1,2,1,2,7,4,1232,106,823,386,297,72,68,12,220,71,204,10,159,84,45,18,12,5,18,12,93,10,61,30,18,8,5,0,14,8,211,14,148,76,48,17,7,2,36,11,4,0,3,0,2,1,0,1,0,0,123,10,77,35,27,4,11,0,22,14,546,59,334,142,144,19,29,3,124,26,51,3,41,19,13,5,4,1,6,0
95XX14W1,2060,367,1165,521,447,94,103,35,390,103,252,42,157,84,53,6,14,10,27,16,158,36,90,43,36,7,4,2,26,4,298,52,169,78,62,12,17,3,55,19,54,5,37,17,14,3,3,0,7,5,223,43,116,56,38,14,8,1,51,12,1020,173,570,230,235,50,55,17,218,42,55,16,26,13,9,2,2,2,6,5,967,151,524,237,192,43,52,15,225,52,92,16,50,28,14,3,5,5,16,5,66,15,32,17,10,3,2,2,14,3,119,22,60,32,18,2,8,0,29,8,42,5,31,16,10,2,3,0,5,1,111,16,62,28,22,8,4,0,24,9,519,72,284,114,116,25,29,6,134,23,18,5,5,2,2,0,1,2,3,3,1093,216,641,284,255,51,51,20,165,51,160,26,107,56,39,3,9,5,11,11,92,21,58,26,26,4,2,0,12,1,179,30,109,46,44,10,9,3,26,11,12,0,6,1,4,1,0,0,2,4,112,27,54,28,16,6,4,1,27,3,501,101,286,116,119,25,26,11,84,19,37,11,21,11,7,2,1,0,3,2
95XX15W1,2048,133,1377,735,376,144,122,16,376,146,672,36,504,265,154,49,36,8,83,41,281,10,201,123,48,17,13,1,44,25,301,18,185,101,45,23,16,0,69,29,105,7,73,37,22,10,4,2,18,5,254,20,158,82,34,23,19,1,58,17,365,35,214,102,64,19,29,2,91,23,70,7,42,25,9,3,5,2,13,6,942,49,598,312,174,59,53,7,218,70,280,10,208,112,68,15,13,1,45,16,112,4,70,38,19,9,4,1,27,10,127,4,70,38,19,6,7,0,39,14,98,7,67,33,21,9,4,2,18,4,116,6,70,40,14,8,8,1,32,7,169,13,91,39,29,10,13,1,48,16,40,5,22,12,4,2,4,1,9,3,1106,84,779,423,202,85,69,9,158,76,392,26,296,153,86,34,23,7,38,25,169,6,131,85,29,8,9,0,17,15,174,14,115,63,26,17,9,0,30,15,7,0,6,4,1,1,0,0,0,1,138,14,88,42,20,15,11,0,26,10,196,22,123,63,35,9,16,1,43,7,30,2,20,13,5,1,1,1,4,3
95XX16W1,2646,145,1879,920,584,160,215,26,461,135,550,29,425,222,123,38,42,11,53,32,281,27,187,87,62,17,21,1,45,21,411,24,292,146,86,18,42,2,80,13,150,5,114,47,41,14,12,1,22,8,311,9,206,106,69,16,15,0,80,16,829,47,564,262,183,50,69,9,169,40,114,4,91,50,20,7,14,2,12,5,1267,60,874,431,258,78,107,11,254,68,230,13,172,85,52,17,18,4,27,14,122,11,75,31,28,6,10,1,25,10,175,9,116,64,27,6,19,2,41,7,138,5,107,46,36,13,12,1,19,6,165,4,109,62,28,10,9,0,43,9,390,18,258,119,80,25,34,2,93,19,47,0,37,24,7,1,5,1,6,3,1379,85,1005,489,326,82,108,15,207,67,320,16,253,137,71,21,24,7,26,18,159,16,112,56,34,11,11,0,20,11,236,15,176,82,59,12,23,0,39,6,12,0,7,1,5,1,0,0,3,2,146,5,97,44,41,6,6,0,37,7,439,29,306,143,103,25,35,7,76,21,67,4,54,26,13,6,9,1,6,2
95XX17S1,1296,269,479,207,148,42,82,32,363,153,248,42,132,58,46,12,16,7,45,22,163,28,66,27,22,7,10,3,53,13,189,28,84,35,18,11,20,2,45,30,54,7,19,11,4,1,3,0,16,12,160,25,49,24,12,3,10,3,68,15,357,81,103,42,36,6,19,8,114,51,125,58,26,10,10,2,4,9,22,10,700,126,233,111,71,12,39,18,226,97,130,16,61,29,20,4,8,4,33,16,89,13,32,20,7,3,2,1,34,9,84,14,29,11,9,0,9,1,20,20,48,6,17,10,3,1,3,0,15,10,90,12,29,17,6,1,5,0,41,8,182,32,50,19,19,2,10,6,66,28,77,33,15,5,7,1,2,6,17,6,596,143,246,96,77,30,43,14,137,56,118,26,71,29,26,8,8,3,12,6,74,15,34,7,15,4,8,2,19,4,105,14,55,24,9,11,11,1,25,10,6,1,2,1,1,0,0,0,1,2,70,13,20,7,6,2,5,3,27,7,175,49,53,23,17,4,9,2,48,23,48,25,11,5,3,1,2,3,5,4
95XX17S2,1252,148,602,273,190,47,92,17,390,95,173,19,109,51,33,10,15,3,31,11,121,14,59,28,16,0,15,2,33,13,195,23,80,34,25,7,14,3,76,13,38,2,23,8,10,1,4,0,10,3,151,24,60,26,20,5,9,2,55,10,515,51,245,116,71,24,34,7,173,39,59,15,26,10,15,0,1,0,12,6,616,61,279,130,88,19,42,9,219,48,74,7,40,17,13,4,6,1,20,6,65,6,30,15,7,0,8,1,21,7,98,13,39,21,10,3,5,2,38,6,37,2,23,8,10,1,4,0,9,3,77,10,29,11,11,2,5,2,32,4,239,16,106,54,30,9,13,3,96,18,26,7,12,4,7,0,1,0,3,4,636,87,323,143,102,28,50,8,171,47,99,12,69,34,20,6,9,2,11,5,56,8,29,13,9,0,7,1,12,6,97,10,41,13,15,4,9,1,38,7,1,0,0,0,0,0,0,0,1,0,74,14,31,15,9,3,4,0,23,6,276,35,139,62,41,15,21,4,77,21,33,8,14,6,8,0,0,0,9,2
95XX18W1,2536,591,1170,435,448,92,195,27,596,152,527,139,280,122,104,28,26,7,67,34,273,72,111,50,31,4,26,2,71,17,350,87,156,48,63,11,34,3,90,14,91,21,42,16,11,5,10,0,21,7,278,56,112,34,42,10,26,5,80,25,908,189,422,149,177,28,68,7,242,48,109,27,47,16,20,6,5,3,25,7,1233,267,523,181,181,40,121,16,357,70,226,54,104,43,36,11,14,3,52,13,153,37,59,21,13,3,22,1,47,9,169,32,71,18,26,3,24,3,57,6,85,20,40,16,11,4,9,0,20,5,145,28,56,15,18,5,18,5,44,12,412,84,175,62,70,11,32,2,130,21,43,12,18,6,7,3,2,2,7,4,1303,324,647,254,267,52,74,11,239,82,301,85,176,79,68,17,12,4,15,21,120,35,52,29,18,1,4,1,24,8,181,55,85,30,37,8,10,0,33,8,6,1,2,0,0,1,1,0,1,2,133,28,56,19,24,5,8,0,36,13,496,105,247,87,107,17,36,5,112,27,66,15,29,10,13,3,3,1,18,3
95XX19W1,2173,403,1221,547,449,113,112,16,417,116,355,69,232,110,81,21,20,1,30,23,147,25,87,44,30,8,5,1,25,9,301,64,170,85,57,16,12,1,48,18,95,14,59,25,17,7,10,3,13,6,261,43,130,54,44,20,12,3,72,13,952,173,507,221,202,37,47,6,221,45,62,15,36,8,18,4,6,1,8,2,1051,170,572,255,208,54,55,11,244,54,141,31,86,40,33,4,9,1,14,9,54,7,34,19,12,1,2,1,9,3,129,23,69,38,21,6,4,1,27,9,87,12,55,24,16,6,9,3,12,5,122,14,57,23,22,7,5,1,45,5,486,74,256,108,96,28,24,3,132,21,32,9,15,3,8,2,2,1,5,2,1122,233,649,292,241,59,57,5,173,62,214,38,146,70,48,17,11,0,16,14,93,18,53,25,18,7,3,0,16,6,172,41,101,47,36,10,8,0,21,9,8,2,4,1,1,1,1,0,1,1,139,29,73,31,22,13,7,2,27,8,466,99,251,113,106,9,23,3,89,24,30,6,21,5,10,2,4,0,3,0
95XX20S1,1636,304,967,347,415,76,129,26,242,97,537,94,367,124,180,29,34,3,52,21,215,47,122,47,55,9,11,3,28,15,252,44,133,52,49,10,22,4,57,14,70,9,49,22,17,4,6,0,7,5,193,40,98,36,38,10,14,5,36,14,302,55,166,54,62,12,38,4,54,23,67,15,32,12,14,2,4,7,8,5,737,136,414,143,184,31,56,14,127,46,221,37,148,47,75,11,15,0,30,6,99,18,55,21,24,5,5,3,14,9,104,21,44,16,17,3,8,3,28,8,64,9,44,19,16,3,6,0,7,4,89,19,42,13,19,6,4,2,17,9,122,25,61,20,23,2,16,1,27,8,38,7,20,7,10,1,2,5,4,2,899,168,553,204,231,45,73,12,115,51,316,57,219,77,105,18,19,3,22,15,116,29,67,26,31,4,6,0,14,6,148,23,89,36,32,7,14,1,29,6,6,0,5,3,1,1,0,0,0,1,104,21,56,23,19,4,10,3,19,5,180,30,105,34,39,10,22,3,27,15,29,8,12,5,4,1,2,2,4,3
95XX20S2,1086,149,554,102,98,42,312,34,308,41,194,27,120,19,24,12,65,5,35,7,228,22,118,14,20,9,75,9,73,6,223,32,94,19,16,6,53,4,83,10,30,4,18,6,2,3,7,0,7,1,129,15,68,14,10,6,38,4,37,5,217,39,102,24,22,3,53,6,59,11,65,10,34,6,4,3,21,6,14,1,634,83,322,50,42,17,213,21,191,17,119,15,75,6,10,1,58,2,21,6,140,14,68,7,10,4,47,6,49,3,124,15,55,9,5,2,39,3,49,2,27,4,15,5,1,3,6,0,7,1,76,8,40,7,4,4,25,2,23,3,110,23,48,12,9,2,25,4,33,2,38,4,21,4,3,1,13,4,9,0,452,66,232,52,56,25,99,13,117,24,75,12,45,13,14,11,7,3,14,1,88,8,50,7,10,5,28,3,24,3,99,17,39,10,11,4,14,1,34,8,3,0,3,1,1,0,1,0,0,0,53,7,28,7,6,2,13,2,14,2,107,16,54,12,13,1,28,2,26,9,27,6,13,2,1,2,8,2,5,1
95XX21W1,2410,336,1421,742,406,124,149,34,441,178,468,47,304,155,72,38,39,5,45,67,187,33,98,50,28,10,10,7,31,18,332,53,189,95,54,18,22,6,68,16,56,6,35,24,4,6,1,0,12,3,240,30,132,73,34,6,19,4,56,18,1056,160,613,313,202,43,55,11,221,51,71,7,50,32,12,3,3,1,8,5,1127,139,639,336,189,50,64,20,256,73,164,14,106,51,28,15,12,2,21,21,84,13,40,21,12,2,5,4,18,9,144,24,73,35,22,8,8,4,36,7,51,6,31,22,3,5,1,0,11,3,119,14,63,32,16,2,13,1,31,10,535,64,308,166,102,17,23,9,133,21,30,4,18,9,6,1,2,0,6,2,1283,197,782,406,217,74,85,14,185,105,304,33,198,104,44,23,27,3,24,46,103,20,58,29,16,8,5,3,13,9,188,29,116,60,32,10,14,2,32,9,5,0,4,2,1,1,0,0,1,0,121,16,69,41,18,4,6,3,25,8,521,96,305,147,100,26,32,2,88,30,41,3,32,23,6,2,1,1,2,3
95XX22W1,1887,188,1220,617,338,84,181,17,347,115,480,38,360,190,108,18,44,4,48,30,259,27,171,94,43,10,24,0,48,13,311,33,185,89,48,15,33,2,70,21,110,2,87,46,25,7,9,0,16,5,242,18,148,73,44,14,17,1,57,18,408,59,219,102,53,18,46,8,101,21,77,11,50,23,17,2,8,2,7,7,903,83,549,280,143,39,87,7,205,59,208,18,147,77,40,8,22,0,30,13,117,14,66,39,13,4,10,0,28,9,124,15,62,22,17,7,16,1,39,7,103,2,83,46,23,7,7,0,15,3,126,9,70,37,19,4,10,0,35,12,188,20,99,47,24,7,21,4,53,12,37,5,22,12,7,2,1,2,5,3,984,105,671,337,195,45,94,10,142,56,272,20,213,113,68,10,22,4,18,17,142,13,105,55,30,6,14,0,20,4,187,18,123,67,31,8,17,1,31,14,7,0,4,0,2,0,2,0,1,2,116,9,78,36,25,10,7,1,22,6,220,39,120,55,29,11,25,4,48,9,40,6,28,11,10,0,7,0,2,4
95XX23W1,2633,345,1540,824,418,123,175,29,538,181,654,81,454,239,137,34,44,8,77,34,338,36,210,113,54,19,24,0,66,26,403,43,232,138,59,19,16,3,88,37,117,7,79,47,17,6,9,1,21,9,348,38,195,104,52,13,26,4,88,23,661,120,314,159,80,24,51,10,178,39,112,20,56,24,19,8,5,3,20,13,1236,153,670,352,191,50,77,15,293,105,269,30,176,84,57,16,19,5,40,18,158,18,90,49,24,7,10,0,38,12,163,23,79,44,26,5,4,2,40,19,109,7,74,45,17,5,7,1,19,8,180,18,94,52,23,6,13,3,50,15,300,47,132,67,35,9,21,3,94,24,57,10,25,11,9,2,3,1,12,9,1397,192,870,472,227,73,98,14,245,76,385,51,278,155,80,18,25,3,37,16,180,18,120,64,30,12,14,0,28,14,240,20,153,94,33,14,12,1,48,18,8,0,5,2,0,1,2,0,2,1,168,20,101,52,29,7,13,1,38,8,361,73,182,92,45,15,30,7,84,15,55,10,31,13,10,6,2,2,8,4
