GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95NN15W1,2381,832,1400,13,136,733,250,447,4,32,346,123,200,3,20,381,131,226,1,23,142,44,93,0,5,269,112,139,2,16,427,141,249,3,34,83,31,46,0,6,1138,384,667,6,81,343,122,199,3,19,163,62,86,1,14,158,50,93,0,15,133,41,89,0,3,131,43,75,1,12,169,50,104,1,14,41,16,21,0,4,1243,448,733,7,55,390,128,248,1,13,183,61,114,2,6,223,81,133,1,8,9,3,4,0,2,138,69,64,1,4,258,91,145,2,20,42,15,25,0,2
95NN16S1,1260,192,996,8,64,281,37,236,4,4,108,17,84,1,6,189,23,148,0,18,76,5,65,0,6,164,26,130,0,8,398,76,300,2,20,44,8,33,1,2,608,90,476,2,40,120,17,98,1,4,54,8,41,0,5,78,9,60,0,9,71,5,60,0,6,83,15,62,0,6,183,32,142,1,8,19,4,13,0,2,652,102,520,6,24,161,20,138,3,0,54,9,43,1,1,111,14,88,0,9,5,0,5,0,0,81,11,68,0,2,215,44,158,1,12,25,4,20,1,0
95NN16S2,1339,455,806,9,69,269,87,165,4,13,151,52,84,0,15,208,73,118,3,14,82,32,49,0,1,171,65,97,0,9,418,130,270,2,16,40,16,23,0,1,673,220,409,5,39,152,51,93,3,5,68,20,39,0,9,93,31,52,2,8,75,26,48,0,1,81,34,41,0,6,183,52,122,0,9,21,6,14,0,1,666,235,397,4,30,117,36,72,1,8,83,32,45,0,6,115,42,66,1,6,7,6,1,0,0,90,31,56,0,3,235,78,148,2,7,19,10,9,0,0
95NN17W1,1782,1296,413,4,69,576,429,129,0,18,226,174,42,0,10,313,221,75,1,16,80,56,22,0,2,203,144,48,0,11,312,217,83,2,10,72,55,14,1,2,829,591,198,1,39,271,199,59,0,13,105,80,22,0,3,136,93,31,0,12,74,52,20,0,2,101,66,30,0,5,104,71,29,0,4,38,30,7,1,0,953,705,215,3,30,305,230,70,0,5,121,94,20,0,7,177,128,44,1,4,6,4,2,0,0,102,78,18,0,6,208,146,54,2,6,34,25,7,0,2
95NN18S1,994,656,291,6,41,319,207,99,1,12,93,62,27,2,2,156,103,47,0,6,45,32,11,0,2,117,81,29,0,7,226,146,68,2,10,38,25,10,1,2,499,333,139,2,25,171,110,53,0,8,45,31,12,1,1,69,42,22,0,5,41,28,11,0,2,65,47,14,0,4,89,59,24,1,5,19,16,3,0,0,495,323,152,4,16,148,97,46,1,4,48,31,15,1,1,87,61,25,0,1,4,4,0,0,0,52,34,15,0,3,137,87,44,1,5,19,9,7,1,2
95NN18S2,1187,910,233,8,36,247,171,73,0,3,93,73,16,0,4,164,130,25,2,7,42,34,6,2,0,158,126,24,0,8,451,352,82,4,13,32,24,7,0,1,571,427,116,4,24,118,86,30,0,2,31,23,6,0,2,74,54,13,1,6,40,32,6,2,0,81,58,16,0,7,211,163,41,1,6,16,11,4,0,1,616,483,117,4,12,129,85,43,0,1,62,50,10,0,2,90,76,12,1,1,2,2,0,0,0,77,68,8,0,1,240,189,41,3,7,16,13,3,0,0
95NN19S1,1345,394,861,10,80,294,71,212,2,9,156,49,96,2,9,231,60,150,1,20,53,10,40,1,2,169,59,96,2,12,391,135,232,2,22,51,10,35,0,6,628,178,402,5,43,125,36,84,0,5,76,23,46,1,6,84,25,52,0,7,47,10,34,1,2,99,29,61,2,7,172,53,107,1,11,25,2,18,0,5,717,216,459,5,37,169,35,128,2,4,80,26,50,1,3,147,35,98,1,13,6,0,6,0,0,70,30,35,0,5,219,82,125,1,11,26,8,17,0,1
95NN19S2,1378,308,985,4,81,241,34,198,0,9,122,21,92,1,8,213,45,152,0,16,55,6,46,0,3,182,49,115,0,18,527,147,354,2,24,38,6,28,1,3,675,144,486,1,44,119,17,95,0,7,61,12,46,0,3,97,21,69,0,7,49,5,41,0,3,91,24,57,0,10,243,62,167,1,13,15,3,11,0,1,703,164,499,3,37,122,17,103,0,2,61,9,46,1,5,116,24,83,0,9,6,1,5,0,0,91,25,58,0,8,284,85,187,1,11,23,3,17,1,2
95NN20W1,2367,1315,951,18,83,561,300,248,4,9,268,144,110,3,11,366,190,155,3,18,127,74,50,0,3,341,190,134,2,15,610,368,218,5,19,94,49,36,1,8,1219,678,481,13,47,322,178,137,3,4,131,66,55,3,7,166,87,69,1,9,122,74,45,0,3,180,105,64,2,9,245,143,89,3,10,53,25,22,1,5,1148,637,470,5,36,239,122,111,1,5,137,78,55,0,4,200,103,86,2,9,5,0,5,0,0,161,85,70,0,6,365,225,129,2,9,41,24,14,0,3
95NN21W1,2181,1524,576,9,72,542,362,155,2,23,261,190,67,0,4,321,226,81,1,13,95,71,23,0,1,256,182,70,0,4,610,432,155,3,20,96,61,25,3,7,1004,704,263,1,36,232,159,60,0,13,124,84,38,0,2,123,90,29,0,4,88,67,20,0,1,123,90,31,0,2,266,186,71,0,9,48,28,14,1,5,1177,820,313,8,36,310,203,95,2,10,137,106,29,0,2,198,136,52,1,9,7,4,3,0,0,133,92,39,0,2,344,246,84,3,11,48,33,11,2,2
95NN22W1,2145,1713,352,13,67,456,390,61,0,5,202,170,29,0,3,328,260,55,3,10,122,108,13,0,1,293,238,39,1,15,669,482,150,7,30,75,65,5,2,3,1072,848,175,6,43,262,226,33,0,3,103,85,16,0,2,136,108,20,2,6,120,106,13,0,1,135,102,22,0,11,269,183,67,2,17,47,38,4,2,3,1073,865,177,7,24,194,164,28,0,2,99,85,13,0,1,192,152,35,1,4,2,2,0,0,0,158,136,17,1,4,400,299,83,5,13,28,27,1,0,0
95NN23S1,1192,1029,144,6,13,340,292,45,0,3,115,100,14,0,1,187,155,29,2,1,86,78,8,0,0,166,152,14,0,0,265,224,30,4,7,33,28,4,0,1,616,530,74,2,10,201,169,30,0,2,53,46,6,0,1,76,64,11,1,0,78,72,6,0,0,76,69,7,0,0,113,96,10,1,6,19,14,4,0,1,576,499,70,4,3,139,123,15,0,1,62,54,8,0,0,111,91,18,1,1,8,6,2,0,0,90,83,7,0,0,152,128,20,3,1,14,14,0,0,0
95NN23S2,1455,1108,297,5,45,369,270,91,0,8,160,130,21,3,6,215,161,39,0,15,73,64,8,0,1,176,137,31,1,7,388,284,95,1,8,74,62,12,0,0,710,541,141,3,25,181,141,36,0,4,75,61,8,2,4,89,66,17,0,6,67,59,7,0,1,79,56,16,1,6,173,121,48,0,4,46,37,9,0,0,745,567,156,2,20,188,129,55,0,4,85,69,13,1,2,126,95,22,0,9,6,5,1,0,0,97,81,15,0,1,215,163,47,1,4,28,25,3,0,0
95OO01W1,1936,1522,390,8,16,712,556,144,3,9,235,194,39,0,2,254,199,54,0,1,73,62,11,0,0,203,163,38,0,2,383,302,81,0,0,76,46,23,5,2,988,778,196,3,11,409,326,77,0,6,122,100,20,0,2,117,89,28,0,0,70,60,10,0,0,93,76,16,0,1,132,101,31,0,0,45,26,14,3,2,948,744,194,5,5,303,230,67,3,3,113,94,19,0,0,137,110,26,0,1,3,2,1,0,0,110,87,22,0,1,251,201,50,0,0,31,20,9,2,0
95OO02W1,1731,1028,673,11,19,476,247,219,6,4,188,110,76,0,2,247,151,91,2,3,74,43,31,0,0,251,164,85,0,2,413,274,134,2,3,82,39,37,1,5,884,529,340,6,9,265,139,122,3,1,99,56,43,0,0,104,68,34,1,1,71,43,28,0,0,129,84,43,0,2,167,119,44,2,2,49,20,26,0,3,847,499,333,5,10,211,108,97,3,3,89,54,33,0,2,143,83,57,1,2,3,0,3,0,0,122,80,42,0,0,246,155,90,0,1,33,19,11,1,2
95OO03W1,2028,743,1244,13,28,664,219,433,3,9,225,66,153,1,5,309,107,195,4,3,78,27,50,0,1,204,70,129,2,3,400,155,238,1,6,148,99,46,2,1,1027,392,611,5,19,351,124,217,2,8,130,39,86,1,4,128,50,77,1,0,77,26,50,0,1,96,37,57,0,2,164,63,97,0,4,81,53,27,1,0,1001,351,633,8,9,313,95,216,1,1,95,27,67,0,1,181,57,118,3,3,1,1,0,0,0,108,33,72,2,1,236,92,141,1,2,67,46,19,1,1
95OO04W1,1905,1350,525,5,25,666,447,207,2,10,186,136,45,0,5,308,206,100,0,2,68,49,16,1,2,189,138,51,0,0,414,318,90,1,5,74,56,16,1,1,951,664,268,3,16,370,244,119,1,6,98,75,19,0,4,141,95,45,0,1,62,45,15,1,1,86,56,30,0,0,151,118,30,0,3,43,31,10,1,1,954,686,257,2,9,296,203,88,1,4,88,61,26,0,1,167,111,55,0,1,6,4,1,0,1,103,82,21,0,0,263,200,60,1,2,31,25,6,0,0
95OO05W1,2100,1685,334,18,63,794,632,125,11,26,211,173,33,0,5,237,189,42,2,4,42,33,9,0,0,162,133,27,1,1,297,218,69,3,7,357,307,29,1,20,1058,859,158,9,32,393,317,59,6,11,110,93,14,0,3,108,90,15,1,2,39,31,8,0,0,71,54,16,0,1,131,94,32,1,4,206,180,14,1,11,1042,826,176,9,31,401,315,66,5,15,101,80,19,0,2,129,99,27,1,2,3,2,1,0,0,91,79,11,1,0,166,124,37,2,3,151,127,15,0,9
95OO06W1,2190,1274,856,25,35,605,337,261,1,6,241,122,103,6,10,321,178,134,4,5,96,60,32,2,2,271,162,104,2,3,502,323,173,4,2,154,92,49,6,7,1121,656,434,13,18,336,194,138,0,4,122,61,54,4,3,145,81,58,4,2,91,56,31,2,2,120,76,42,0,2,218,133,82,2,1,89,55,29,1,4,1069,618,422,12,17,269,143,123,1,2,119,61,49,2,7,176,97,76,0,3,5,4,1,0,0,151,86,62,2,1,284,190,91,2,1,65,37,20,5,3
95OO07W1,1950,971,935,12,32,574,267,301,2,4,235,104,125,2,4,264,133,125,0,6,110,58,49,1,2,278,146,123,2,7,394,207,177,4,6,95,56,35,1,3,994,485,485,4,20,339,153,182,0,4,130,57,70,1,2,110,58,48,0,4,100,54,45,0,1,128,64,58,2,4,122,62,57,0,3,65,37,25,1,2,956,486,450,8,12,235,114,119,2,0,105,47,55,1,2,154,75,77,0,2,10,4,4,1,1,150,82,65,0,3,272,145,120,4,3,30,19,10,0,1
95OO08W1,2111,1182,875,12,42,649,323,313,2,11,190,111,78,0,1,337,189,143,0,5,88,56,32,0,0,270,158,103,0,9,475,298,162,6,9,102,47,44,4,7,1071,619,422,6,24,345,186,151,1,7,94,51,42,0,1,150,89,58,0,3,85,54,31,0,0,139,82,53,0,4,191,126,58,2,5,67,31,29,3,4,1040,563,453,6,18,304,137,162,1,4,96,60,36,0,0,187,100,85,0,2,3,2,1,0,0,131,76,50,0,5,284,172,104,4,4,35,16,15,1,3
95OO09W1,1739,1090,626,8,15,600,367,232,0,1,196,127,64,0,5,242,151,89,1,1,68,46,22,0,0,165,110,49,3,3,369,228,135,1,5,99,61,35,3,0,862,557,291,6,8,328,214,114,0,0,108,68,36,0,4,117,80,35,1,1,63,42,21,0,0,64,41,19,2,2,123,77,44,1,1,59,35,22,2,0,877,533,335,2,7,272,153,118,0,1,88,59,28,0,1,125,71,54,0,0,5,4,1,0,0,101,69,30,1,1,246,151,91,0,4,40,26,13,1,0
95OO10W1,2649,2460,166,7,16,838,780,54,1,3,310,294,15,0,1,436,400,32,2,2,84,78,6,0,0,324,307,14,0,3,527,491,32,2,2,130,110,13,2,5,1297,1200,81,5,11,413,384,26,1,2,169,161,7,0,1,196,181,12,1,2,81,76,5,0,0,156,149,5,0,2,197,178,17,1,1,85,71,9,2,3,1352,1260,85,2,5,425,396,28,0,1,141,133,8,0,0,240,219,20,1,0,3,2,1,0,0,168,158,9,0,1,330,313,15,1,1,45,39,4,0,2
95OO11W1,1889,1742,112,8,27,645,604,35,2,4,254,244,8,0,2,275,259,13,1,2,72,64,6,1,1,225,209,12,3,1,275,245,21,1,8,143,117,17,0,9,917,836,63,4,14,327,309,15,1,2,112,105,5,0,2,123,116,6,1,0,66,60,5,0,1,95,84,10,1,0,109,94,12,1,2,85,68,10,0,7,972,906,49,4,13,318,295,20,1,2,142,139,3,0,0,152,143,7,0,2,6,4,1,1,0,130,125,2,2,1,166,151,9,0,6,58,49,7,0,2
95OO12W1,2081,1469,578,5,29,589,397,182,2,8,229,145,81,0,3,321,234,85,0,2,91,66,24,0,1,230,172,55,0,3,474,363,103,1,7,147,92,48,2,5,1009,690,296,3,20,299,191,103,1,4,116,73,41,0,2,124,78,45,0,1,84,61,22,0,1,112,84,25,0,3,187,150,32,1,4,87,53,28,1,5,1072,779,282,2,9,290,206,79,1,4,113,72,40,0,1,197,156,40,0,1,7,5,2,0,0,118,88,30,0,0,287,213,71,0,3,60,39,20,1,0
95OO13W1,2137,893,1125,20,99,594,231,343,5,15,221,77,127,4,13,284,64,196,4,20,52,11,39,0,2,215,79,124,2,10,429,163,248,1,17,342,268,48,4,22,1072,484,519,11,58,303,137,154,4,8,111,47,54,1,9,132,34,83,3,12,47,11,34,0,2,98,35,59,0,4,179,65,104,0,10,202,155,31,3,13,1065,409,606,9,41,291,94,189,1,7,110,30,73,3,4,152,30,113,1,8,5,0,5,0,0,117,44,65,2,6,250,98,144,1,7,140,113,17,1,9
95OO14W1,1961,1364,554,12,31,546,373,169,0,4,201,131,61,3,6,308,208,90,1,9,82,56,25,0,1,236,171,61,4,0,485,351,124,4,6,103,74,24,0,5,969,657,281,8,23,291,195,94,0,2,96,60,30,3,3,147,99,38,1,9,74,50,23,0,1,107,67,37,3,0,188,139,43,1,5,66,47,16,0,3,992,707,273,4,8,255,178,75,0,2,105,71,31,0,3,161,109,52,0,0,8,6,2,0,0,129,104,24,1,0,297,212,81,3,1,37,27,8,0,2
95OO15W1,1774,1500,228,10,36,625,530,79,3,13,178,160,16,0,2,232,191,33,3,5,59,55,4,0,0,172,140,27,2,3,288,231,55,0,2,220,193,14,2,11,865,736,104,4,21,298,257,34,1,6,90,81,9,0,0,106,86,15,2,3,53,49,4,0,0,82,68,11,0,3,112,87,23,0,2,124,108,8,1,7,909,764,124,6,15,327,273,45,2,7,88,79,7,0,2,126,105,18,1,2,6,6,0,0,0,90,72,16,2,0,176,144,32,0,0,96,85,6,1,4
95OO16W1,1695,410,1230,10,45,646,171,452,3,20,187,38,147,0,2,249,67,176,3,3,46,16,29,0,1,177,42,130,0,5,289,49,232,3,5,101,27,64,1,9,851,215,604,6,26,353,98,242,1,12,107,21,86,0,0,108,27,76,2,3,43,14,28,0,1,84,22,58,0,4,93,17,73,2,1,63,16,41,1,5,844,195,626,4,19,293,73,210,2,8,80,17,61,0,2,141,40,100,1,0,3,2,1,0,0,93,20,72,0,1,196,32,159,1,4,38,11,23,0,4
95OO17W1,2105,414,1621,38,32,636,82,529,18,7,234,49,179,5,1,316,58,252,4,2,84,15,68,1,0,287,70,207,3,7,452,112,325,7,8,96,28,61,0,7,1048,209,805,18,16,346,52,280,9,5,127,30,95,2,0,124,24,96,3,1,81,14,66,1,0,140,39,99,0,2,178,40,131,3,4,52,10,38,0,4,1057,205,816,20,16,290,30,249,9,2,107,19,84,3,1,192,34,156,1,1,3,1,2,0,0,147,31,108,3,5,274,72,194,4,4,44,18,23,0,3
95OO18W1,2291,1241,960,16,74,607,300,282,5,20,199,101,92,0,6,296,137,151,0,8,52,22,28,0,2,226,97,124,1,4,559,318,226,6,9,352,266,57,4,25,1153,644,461,8,40,321,171,134,3,13,107,57,49,0,1,140,65,71,0,4,47,21,25,0,1,109,52,56,0,1,241,134,100,2,5,188,144,26,3,15,1138,597,499,8,34,286,129,148,2,7,92,44,43,0,5,156,72,80,0,4,5,1,3,0,1,117,45,68,1,3,318,184,126,4,4,164,122,31,1,10
95OO19W1,2239,1365,816,15,43,599,315,268,2,14,217,128,82,1,6,330,200,122,2,6,75,54,20,0,1,279,172,97,4,6,605,402,196,1,6,134,94,31,5,4,1092,664,395,7,26,329,185,135,1,8,122,69,47,0,6,147,81,61,2,3,66,47,18,0,1,121,70,45,2,4,231,156,73,0,2,76,56,16,2,2,1147,701,421,8,17,270,130,133,1,6,95,59,35,1,0,183,119,61,0,3,9,7,2,0,0,158,102,52,2,2,374,246,123,1,4,58,38,15,3,2
95OO20W1,1708,459,1179,10,60,537,81,447,3,6,157,41,111,0,5,225,40,175,1,9,58,8,49,0,1,199,47,143,0,9,379,155,203,6,15,153,87,51,0,15,807,226,546,2,33,257,46,207,1,3,87,27,57,0,3,84,15,64,0,5,55,8,46,0,1,94,20,70,0,4,144,59,75,1,9,86,51,27,0,8,901,233,633,8,27,280,35,240,2,3,70,14,54,0,2,141,25,111,1,4,3,0,3,0,0,105,27,73,0,5,235,96,128,5,6,67,36,24,0,7
95OO21W1,1870,1610,201,13,46,568,475,80,0,13,178,151,23,2,2,247,216,23,4,4,54,46,7,0,1,200,180,16,3,1,423,376,40,3,4,200,166,12,1,21,918,792,92,5,29,291,244,39,0,8,97,86,9,1,1,104,91,7,3,3,49,41,7,0,1,98,88,8,1,1,177,156,19,0,2,102,86,3,0,13,952,818,109,8,17,277,231,41,0,5,81,65,14,1,1,143,125,16,1,1,5,5,0,0,0,102,92,8,2,0,246,220,21,3,2,98,80,9,1,8
95OO22W1,2378,2259,110,2,7,643,603,39,0,1,297,279,16,0,2,352,335,16,0,1,111,106,4,0,1,290,284,5,0,1,583,559,22,2,0,102,93,8,0,1,1209,1148,54,0,7,367,346,20,0,1,158,150,6,0,2,163,154,8,0,1,106,101,4,0,1,143,139,3,0,1,208,200,8,0,0,64,58,5,0,1,1169,1111,56,2,0,276,257,19,0,0,139,129,10,0,0,189,181,8,0,0,5,5,0,0,0,147,145,2,0,0,375,359,14,2,0,38,35,3,0,0
95PP01W1,1998,412,1532,17,37,508,118,381,5,4,243,47,184,0,12,387,62,317,4,4,94,26,65,0,3,258,49,203,1,5,419,82,323,7,7,89,28,59,0,2,1009,219,758,6,26,268,65,198,2,3,124,26,89,0,9,195,34,157,0,4,92,26,63,0,3,122,27,93,0,2,166,28,131,4,3,42,13,27,0,2,989,193,774,11,11,240,53,183,3,1,119,21,95,0,3,192,28,160,4,0,2,0,2,0,0,136,22,110,1,3,253,54,192,3,4,47,15,32,0,0
95PP02W1,2029,1708,270,14,37,685,575,100,3,7,217,169,41,3,4,283,243,31,2,7,90,78,11,0,1,214,186,23,1,4,446,377,53,5,11,94,80,11,0,3,1054,874,148,7,25,391,328,57,2,4,136,106,27,2,1,132,106,20,1,5,87,77,9,0,1,115,97,13,1,4,148,122,18,1,7,45,38,4,0,3,975,834,122,7,12,294,247,43,1,3,81,63,14,1,3,151,137,11,1,2,3,1,2,0,0,99,89,10,0,0,298,255,35,4,4,49,42,7,0,0
95PP03W1,2026,1455,527,7,37,683,489,183,0,11,241,171,68,0,2,274,190,76,0,8,78,58,17,1,2,215,154,57,1,3,418,301,104,4,9,117,92,22,1,2,1009,706,278,2,23,376,258,110,0,8,132,98,33,0,1,135,86,44,0,5,74,55,16,1,2,87,61,24,0,2,151,108,39,0,4,54,40,12,1,1,1017,749,249,5,14,307,231,73,0,3,109,73,35,0,1,139,104,32,0,3,4,3,1,0,0,128,93,33,1,1,267,193,65,4,5,63,52,10,0,1
95PP04W1,2460,1336,1064,13,47,700,386,300,5,9,314,165,144,1,4,360,203,147,1,9,108,66,41,0,1,277,146,128,0,3,568,307,243,5,13,133,63,61,1,8,1234,679,524,7,24,373,211,157,2,3,177,101,73,0,3,167,91,71,0,5,103,63,39,0,1,121,62,57,0,2,219,115,94,4,6,74,36,33,1,4,1226,657,540,6,23,327,175,143,3,6,137,64,71,1,1,193,112,76,1,4,5,3,2,0,0,156,84,71,0,1,349,192,149,1,7,59,27,28,0,4
95PP05W1,1865,762,1061,7,35,658,269,378,1,10,210,81,126,1,2,282,109,162,3,8,63,27,36,0,0,205,89,110,1,5,387,162,216,1,8,60,25,33,0,2,951,380,550,3,18,373,151,217,1,4,125,51,72,0,2,127,50,70,1,6,61,27,34,0,0,94,31,60,1,2,134,54,78,0,2,37,16,19,0,2,914,382,511,4,17,285,118,161,0,6,85,30,54,1,0,155,59,92,2,2,2,0,2,0,0,111,58,50,0,3,253,108,138,1,6,23,9,14,0,0
95PP06S1,1500,829,591,11,69,379,190,172,1,16,206,117,85,0,4,268,143,111,1,13,46,30,14,0,2,167,91,64,3,9,329,197,121,3,8,105,61,24,3,17,668,369,251,4,44,174,87,73,0,14,106,58,46,0,2,110,58,44,1,7,45,29,14,0,2,65,34,24,1,6,119,76,39,1,3,49,27,11,1,10,832,460,340,7,25,205,103,99,1,2,100,59,39,0,2,158,85,67,0,6,1,1,0,0,0,102,57,40,2,3,210,121,82,2,5,56,34,13,2,7
95PP06S2,1559,738,771,10,40,329,133,188,2,6,169,88,75,0,6,258,98,156,2,2,57,30,27,0,0,178,85,83,2,8,469,253,199,4,13,99,51,43,0,5,734,353,358,4,19,153,64,84,2,3,96,49,42,0,5,102,43,58,1,0,52,27,25,0,0,84,43,37,0,4,201,101,95,1,4,46,26,17,0,3,825,385,413,6,21,176,69,104,0,3,73,39,33,0,1,156,55,98,1,2,5,3,2,0,0,94,42,46,2,4,268,152,104,3,9,53,25,26,0,2
95PP07W1,2205,1334,792,23,56,711,472,216,8,15,238,141,84,2,11,318,176,136,1,5,68,41,26,0,1,205,118,85,0,2,564,322,218,3,21,101,64,27,9,1,1102,660,401,5,36,395,263,117,4,11,127,74,44,1,8,146,75,69,0,2,61,36,24,0,1,96,48,46,0,2,224,127,86,0,11,53,37,15,0,1,1103,674,391,18,20,316,209,99,4,4,111,67,40,1,3,172,101,67,1,3,7,5,2,0,0,109,70,39,0,0,340,195,132,3,10,48,27,12,9,0
95PP08W1,2108,1721,354,16,17,695,550,139,3,3,214,166,46,0,2,289,237,49,2,1,96,85,8,0,3,213,176,31,5,1,438,366,63,4,5,163,141,18,2,2,1098,905,177,6,10,400,321,77,0,2,127,100,27,0,0,135,108,27,0,0,91,80,8,0,3,95,79,11,4,1,153,130,18,2,3,97,87,9,0,1,1010,816,177,10,7,295,229,62,3,1,87,66,19,0,2,154,129,22,2,1,5,5,0,0,0,118,97,20,1,0,285,236,45,2,2,66,54,9,2,1
95PP09W1,1437,1147,254,13,23,615,495,115,0,5,167,138,25,1,3,206,175,28,1,2,40,34,6,0,0,107,84,18,1,4,187,138,40,5,4,115,83,22,5,5,672,534,119,6,13,276,224,50,0,2,77,65,10,0,2,90,76,12,1,1,37,31,6,0,0,56,43,10,0,3,72,47,20,2,3,64,48,11,3,2,765,613,135,7,10,339,271,65,0,3,90,73,15,1,1,116,99,16,0,1,3,3,0,0,0,51,41,8,1,1,115,91,20,3,1,51,35,11,2,3
95PP10W1,1884,1459,398,7,20,710,545,158,2,5,197,147,46,1,3,277,226,49,1,1,60,50,9,0,1,185,158,26,0,1,370,279,83,0,8,85,54,27,3,1,977,750,212,4,11,410,312,95,1,2,113,80,30,0,3,129,102,25,1,1,57,48,8,0,1,91,78,13,0,0,130,104,22,0,4,47,26,19,2,0,907,709,186,3,9,300,233,63,1,3,84,67,16,1,0,148,124,24,0,0,3,2,1,0,0,94,80,13,0,1,240,175,61,0,4,38,28,8,1,1
95PP11W1,2072,1482,528,18,44,677,497,165,7,8,277,200,71,3,3,271,185,82,1,3,53,41,11,1,0,194,136,47,3,8,464,338,115,2,9,136,85,37,1,13,985,693,254,12,26,336,246,80,6,4,128,90,35,2,1,118,83,31,1,3,51,39,11,1,0,96,60,30,2,4,190,135,48,0,7,66,40,19,0,7,1087,789,274,6,18,341,251,85,1,4,149,110,36,1,2,153,102,51,0,0,2,2,0,0,0,98,76,17,1,4,274,203,67,2,2,70,45,18,1,6
95PP12W1,2046,1369,654,2,21,675,447,225,0,3,234,139,92,0,3,324,199,121,0,4,67,49,17,0,1,230,165,60,2,3,414,288,119,0,7,102,82,20,0,0,1050,705,333,1,11,382,255,125,0,2,138,78,57,0,3,153,92,61,0,0,64,47,16,0,1,101,77,22,1,1,154,109,41,0,4,58,47,11,0,0,996,664,321,1,10,293,192,100,0,1,96,61,35,0,0,171,107,60,0,4,3,2,1,0,0,129,88,38,1,2,260,179,78,0,3,44,35,9,0,0
95PP13W1,1980,1453,481,15,31,689,495,184,5,5,248,178,62,2,6,299,222,67,2,8,58,39,17,1,1,201,153,42,1,5,381,287,88,2,4,104,79,21,2,2,946,700,217,10,19,346,256,85,2,3,147,106,36,2,3,125,98,24,0,3,52,34,16,1,1,86,71,11,1,3,144,102,36,2,4,46,33,9,2,2,1034,753,264,5,12,343,239,99,3,2,101,72,26,0,3,174,124,43,2,5,6,5,1,0,0,115,82,31,0,2,237,185,52,0,0,58,46,12,0,0
95PP14S1,1177,592,559,15,11,472,216,247,7,2,151,74,72,2,3,167,84,78,2,3,27,17,10,0,0,111,63,47,0,1,192,107,79,4,2,57,31,26,0,0,586,289,284,8,5,264,118,141,4,1,70,34,35,1,0,70,32,34,1,3,27,17,10,0,0,54,30,23,0,1,67,42,23,2,0,34,16,18,0,0,591,303,275,7,6,208,98,106,3,1,81,40,37,1,3,97,52,44,1,0,0,0,0,0,0,57,33,24,0,0,125,65,56,2,2,23,15,8,0,0
95PP14S2,1673,478,1157,8,30,534,151,375,1,7,215,52,159,1,3,254,66,182,0,6,70,27,41,2,0,193,52,137,2,2,351,114,226,2,9,56,16,37,0,3,856,248,584,4,20,302,87,209,1,5,114,22,91,0,1,128,38,86,0,4,60,20,39,1,0,91,25,62,2,2,127,44,77,0,6,34,12,20,0,2,817,230,573,4,10,232,64,166,0,2,101,30,68,1,2,126,28,96,0,2,10,7,2,1,0,102,27,75,0,0,224,70,149,2,3,22,4,17,0,1
