GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95VV13S1,2057,1086,776,539,81,35,121,14,53,128,598,350,196,124,32,10,30,3,10,39,233,145,66,46,2,3,15,2,3,17,245,127,90,67,8,6,9,1,15,12,338,181,121,82,11,5,23,2,13,21,259,140,101,71,10,4,16,3,3,12,181,76,83,55,8,2,18,0,4,18,128,43,73,61,3,1,8,2,5,5,59,19,37,27,5,3,2,1,0,2,16,5,9,6,2,1,0,0,0,2,1043,544,404,299,34,17,54,9,29,57,295,173,104,72,12,6,14,1,5,12,129,79,38,31,0,2,5,2,0,10,122,64,43,34,2,2,5,1,8,6,176,90,67,48,6,2,11,1,7,11,133,72,53,40,4,2,7,2,2,4,91,34,46,30,6,1,9,0,2,9,66,23,33,30,1,0,2,1,5,4,26,8,16,12,2,1,1,1,0,1,5,1,4,2,1,1,0,0,0,0,1014,542,372,240,47,18,67,5,24,71,303,177,92,52,20,4,16,2,5,27,104,66,28,15,2,1,10,0,3,7,123,63,47,33,6,4,4,0,7,6,162,91,54,34,5,3,12,1,6,10,126,68,48,31,6,2,9,1,1,8,90,42,37,25,2,1,9,0,2,9,62,20,40,31,2,1,6,1,0,1,33,11,21,15,3,2,1,0,0,1,11,4,5,4,1,0,0,0,0,2
95VV13S2,1416,1014,308,233,55,6,14,1,31,62,320,243,56,43,11,1,1,0,3,18,179,128,37,30,5,1,1,0,9,5,174,118,41,31,7,2,1,0,4,11,198,151,33,24,7,1,1,0,8,6,207,152,45,34,6,1,4,1,4,5,166,112,43,35,4,0,4,0,2,9,94,63,30,17,12,0,1,0,0,1,59,35,18,14,3,0,1,0,1,5,19,12,5,5,0,0,0,0,0,2,753,525,171,123,35,4,9,1,20,36,169,127,31,21,9,0,1,0,1,10,107,76,25,20,4,1,0,0,5,1,95,61,25,17,5,2,1,0,3,6,105,75,19,13,5,0,1,0,6,5,108,76,23,17,3,1,2,1,3,5,86,56,23,19,2,0,2,0,2,5,48,32,16,9,6,0,1,0,0,0,27,17,7,5,1,0,1,0,0,3,8,5,2,2,0,0,0,0,0,1,663,489,137,110,20,2,5,0,11,26,151,116,25,22,2,1,0,0,2,8,72,52,12,10,1,0,1,0,4,4,79,57,16,14,2,0,0,0,1,5,93,76,14,11,2,1,0,0,2,1,99,76,22,17,3,0,2,0,1,0,80,56,20,16,2,0,2,0,0,4,46,31,14,8,6,0,0,0,0,1,32,18,11,9,2,0,0,0,1,2,11,7,3,3,0,0,0,0,0,1
95VV14S1,1966,1563,72,28,2,0,42,9,92,230,451,364,9,5,0,0,4,2,17,59,257,197,11,4,1,0,6,0,16,33,385,294,21,8,0,0,13,3,24,43,293,227,14,7,1,0,6,3,11,38,227,179,6,0,0,0,6,1,14,27,185,155,7,3,0,0,4,0,7,16,96,81,4,1,0,0,3,0,2,9,55,50,0,0,0,0,0,0,1,4,17,16,0,0,0,0,0,0,0,1,968,766,38,11,2,0,25,5,54,105,237,195,3,2,0,0,1,1,11,27,124,102,4,0,1,0,3,0,7,11,188,137,11,4,0,0,7,1,15,24,146,109,9,3,1,0,5,2,7,19,116,88,6,0,0,0,6,1,8,13,83,70,3,1,0,0,2,0,4,6,44,37,2,1,0,0,1,0,2,3,23,21,0,0,0,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,998,797,34,17,0,0,17,4,38,125,214,169,6,3,0,0,3,1,6,32,133,95,7,4,0,0,3,0,9,22,197,157,10,4,0,0,6,2,9,19,147,118,5,4,0,0,1,1,4,19,111,91,0,0,0,0,0,0,6,14,102,85,4,2,0,0,2,0,3,10,52,44,2,0,0,0,2,0,0,6,32,29,0,0,0,0,0,0,1,2,10,9,0,0,0,0,0,0,0,1
95VV14S2,1386,1167,19,7,8,0,4,8,69,123,221,174,5,1,4,0,0,3,10,29,151,126,2,0,1,0,1,1,9,13,201,161,8,5,2,0,1,0,11,21,180,128,1,1,0,0,0,1,22,28,201,178,1,0,1,0,0,1,8,13,184,168,1,0,0,0,1,1,4,10,136,128,1,0,0,0,1,0,3,4,85,78,0,0,0,0,0,1,1,5,27,26,0,0,0,0,0,0,1,0,687,567,11,5,4,0,2,6,43,60,128,103,3,1,2,0,0,3,4,15,78,62,1,0,1,0,0,0,5,10,98,75,5,3,1,0,1,0,8,10,95,70,1,1,0,0,0,0,12,12,99,87,0,0,0,0,0,1,7,4,80,72,0,0,0,0,0,1,2,5,71,64,1,0,0,0,1,0,3,3,31,28,0,0,0,0,0,1,1,1,7,6,0,0,0,0,0,0,1,0,699,600,8,2,4,0,2,2,26,63,93,71,2,0,2,0,0,0,6,14,73,64,1,0,0,0,1,1,4,3,103,86,3,2,1,0,0,0,3,11,85,58,0,0,0,0,0,1,10,16,102,91,1,0,1,0,0,0,1,9,104,96,1,0,0,0,1,0,2,5,65,64,0,0,0,0,0,0,0,1,54,50,0,0,0,0,0,0,0,4,20,20,0,0,0,0,0,0,0,0
95VV15S1,1419,1119,74,22,23,6,23,3,66,157,304,240,9,3,3,0,3,0,10,45,191,149,11,5,5,0,1,0,7,24,242,180,15,1,5,2,7,1,22,24,192,145,10,5,3,0,2,2,15,20,183,153,6,3,1,1,1,0,4,20,136,105,10,3,2,0,5,0,7,14,93,82,6,1,3,1,1,0,1,4,63,53,5,1,1,0,3,0,0,5,15,12,2,0,0,2,0,0,0,1,717,556,41,14,12,4,11,2,40,78,168,135,5,1,2,0,2,0,4,24,92,73,5,4,1,0,0,0,3,11,113,78,11,1,4,1,5,1,10,13,116,83,8,5,2,0,1,1,13,11,86,73,4,2,0,1,1,0,3,6,70,52,2,1,0,0,1,0,6,10,42,36,3,0,2,1,0,0,1,2,25,22,2,0,1,0,1,0,0,1,5,4,1,0,0,1,0,0,0,0,702,563,33,8,11,2,12,1,26,79,136,105,4,2,1,0,1,0,6,21,99,76,6,1,4,0,1,0,4,13,129,102,4,0,1,1,2,0,12,11,76,62,2,0,1,0,1,1,2,9,97,80,2,1,1,0,0,0,1,14,66,53,8,2,2,0,4,0,1,4,51,46,3,1,1,0,1,0,0,2,38,31,3,1,0,0,2,0,0,4,10,8,1,0,0,1,0,0,0,1
95VV15S2,1679,1376,134,46,41,18,29,18,54,97,358,316,16,5,7,2,2,2,6,18,265,214,23,7,8,3,5,3,6,19,257,213,14,5,5,2,2,6,10,14,227,189,13,5,3,2,3,3,6,16,282,229,20,5,7,4,4,3,17,13,145,118,16,8,4,2,2,0,6,5,85,65,13,6,1,0,6,0,3,4,50,28,15,5,3,2,5,1,0,6,10,4,4,0,3,1,0,0,0,2,791,648,60,21,17,6,16,12,28,43,175,156,7,3,3,0,1,0,4,8,122,100,7,2,3,0,2,2,2,11,114,94,7,3,2,1,1,5,3,5,106,83,8,3,2,2,1,2,3,10,139,114,10,2,4,1,3,2,10,3,72,57,8,5,1,1,1,0,4,3,37,29,5,1,0,0,4,0,2,1,24,13,8,2,2,1,3,1,0,2,2,2,0,0,0,0,0,0,0,0,888,728,74,25,24,12,13,6,26,54,183,160,9,2,4,2,1,2,2,10,143,114,16,5,5,3,3,1,4,8,143,119,7,2,3,1,1,1,7,9,121,106,5,2,1,0,2,1,3,6,143,115,10,3,3,3,1,1,7,10,73,61,8,3,3,1,1,0,2,2,48,36,8,5,1,0,2,0,1,3,26,15,7,3,1,1,2,0,0,4,8,2,4,0,3,1,0,0,0,2
95VV16W1,3110,2667,52,10,16,1,25,4,64,323,679,570,15,3,7,0,5,0,8,86,447,392,1,1,0,0,0,0,12,42,379,316,6,1,0,0,5,0,10,47,448,364,17,5,5,0,7,0,9,58,465,398,6,0,4,0,2,2,19,40,320,276,6,0,0,1,5,1,5,32,215,203,1,0,0,0,1,1,1,9,127,118,0,0,0,0,0,0,0,9,30,30,0,0,0,0,0,0,0,0,1541,1309,27,7,8,0,12,2,33,170,352,290,7,2,4,0,1,0,4,51,237,210,1,1,0,0,0,0,6,20,176,148,3,0,0,0,3,0,4,21,213,168,9,4,1,0,4,0,5,31,237,202,3,0,3,0,0,1,11,20,167,144,3,0,0,0,3,0,2,18,100,92,1,0,0,0,1,1,1,5,51,47,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,1569,1358,25,3,8,1,13,2,31,153,327,280,8,1,3,0,4,0,4,35,210,182,0,0,0,0,0,0,6,22,203,168,3,1,0,0,2,0,6,26,235,196,8,1,4,0,3,0,4,27,228,196,3,0,1,0,2,1,8,20,153,132,3,0,0,1,2,1,3,14,115,111,0,0,0,0,0,0,0,4,76,71,0,0,0,0,0,0,0,5,22,22,0,0,0,0,0,0,0,0
95VV17S1,2205,1810,40,11,11,2,16,1,72,282,592,495,8,1,3,0,4,0,9,80,293,237,4,1,0,1,2,0,8,44,276,215,8,5,3,0,0,0,13,40,340,273,9,3,2,1,3,0,14,44,255,204,6,0,3,0,3,0,12,33,201,167,2,0,0,0,2,0,14,18,144,129,1,0,0,0,1,1,1,12,86,74,2,1,0,0,1,0,1,9,18,16,0,0,0,0,0,0,0,2,1081,870,19,5,7,1,6,0,48,144,297,246,7,1,2,0,4,0,4,40,150,117,3,1,0,1,1,0,5,25,141,107,3,1,2,0,0,0,9,22,155,120,3,1,2,0,0,0,12,20,135,106,1,0,1,0,0,0,7,21,94,73,1,0,0,0,1,0,10,10,68,64,0,0,0,0,0,0,1,3,35,31,1,1,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,1124,940,21,6,4,1,10,1,24,138,295,249,1,0,1,0,0,0,5,40,143,120,1,0,0,0,1,0,3,19,135,108,5,4,1,0,0,0,4,18,185,153,6,2,0,1,3,0,2,24,120,98,5,0,2,0,3,0,5,12,107,94,1,0,0,0,1,0,4,8,76,65,1,0,0,0,1,1,0,9,51,43,1,0,0,0,1,0,1,6,12,10,0,0,0,0,0,0,0,2
95VV17S2,2151,1835,35,13,11,1,10,3,39,239,598,492,4,0,4,0,0,0,10,92,292,251,5,5,0,0,0,0,3,33,285,243,6,3,1,0,2,0,5,31,343,293,8,0,5,0,3,0,11,31,261,220,8,2,1,1,4,2,6,25,188,168,4,3,0,0,1,1,4,11,107,100,0,0,0,0,0,0,0,7,64,57,0,0,0,0,0,0,0,7,13,11,0,0,0,0,0,0,0,2,1056,889,20,9,6,1,4,3,22,122,303,244,3,0,3,0,0,0,2,54,156,134,4,4,0,0,0,0,1,17,123,105,3,3,0,0,0,0,4,11,164,139,3,0,2,0,1,0,6,16,138,113,5,1,1,1,2,2,5,13,88,76,2,1,0,0,1,1,4,5,59,57,0,0,0,0,0,0,0,2,22,19,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,1095,946,15,4,5,0,6,0,17,117,295,248,1,0,1,0,0,0,8,38,136,117,1,1,0,0,0,0,2,16,162,138,3,0,1,0,2,0,1,20,179,154,5,0,3,0,2,0,5,15,123,107,3,1,0,0,2,0,1,12,100,92,2,2,0,0,0,0,0,6,48,43,0,0,0,0,0,0,0,5,42,38,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,1
95VV18S1,1862,202,1417,920,313,14,170,14,142,87,378,40,272,172,61,5,34,1,41,24,263,25,210,143,45,4,18,1,18,9,253,47,158,106,28,0,24,5,32,11,267,38,205,141,42,2,20,3,10,11,257,17,203,139,44,0,20,2,25,10,160,14,128,76,27,2,23,1,11,6,147,8,130,71,40,1,18,0,3,6,99,13,80,50,21,0,9,0,2,4,38,0,31,22,5,0,4,1,0,6,913,90,685,445,151,10,79,8,80,50,205,18,144,92,30,4,18,0,24,19,126,13,104,66,24,4,10,0,7,2,121,22,75,52,12,0,11,2,19,3,133,14,102,68,20,1,13,3,6,8,131,9,100,70,23,0,7,2,13,7,78,8,59,39,11,0,9,1,7,3,72,3,64,34,20,1,9,0,3,2,35,3,29,20,8,0,1,0,1,2,12,0,8,4,3,0,1,0,0,4,949,112,732,475,162,4,91,6,62,37,173,22,128,80,31,1,16,1,17,5,137,12,106,77,21,0,8,1,11,7,132,25,83,54,16,0,13,3,13,8,134,24,103,73,22,1,7,0,4,3,126,8,103,69,21,0,13,0,12,3,82,6,69,37,16,2,14,0,4,3,75,5,66,37,20,0,9,0,0,4,64,10,51,30,13,0,8,0,1,2,26,0,23,18,2,0,3,1,0,2
95VV18S2,1825,575,913,624,210,9,70,10,147,180,373,116,170,116,43,3,8,0,47,40,232,54,119,73,33,3,10,0,22,37,268,105,98,71,24,0,3,2,27,36,236,80,121,76,29,2,14,1,18,16,221,54,127,95,21,0,11,5,15,20,210,80,105,78,14,1,12,1,12,12,134,38,82,59,17,0,6,1,2,11,96,29,58,37,16,0,5,0,3,6,55,19,33,19,13,0,1,0,1,2,904,266,451,312,100,5,34,7,87,93,196,55,92,62,23,2,5,0,27,22,119,23,65,38,19,2,6,0,13,18,143,51,48,38,9,0,1,2,18,24,118,46,55,33,16,0,6,0,10,7,106,16,67,51,12,0,4,3,8,12,106,35,57,41,7,1,8,1,8,5,66,19,40,28,9,0,3,1,1,5,40,14,24,19,4,0,1,0,2,0,10,7,3,2,1,0,0,0,0,0,921,309,462,312,110,4,36,3,60,87,177,61,78,54,20,1,3,0,20,18,113,31,54,35,14,1,4,0,9,19,125,54,50,33,15,0,2,0,9,12,118,34,66,43,13,2,8,1,8,9,115,38,60,44,9,0,7,2,7,8,104,45,48,37,7,0,4,0,4,7,68,19,42,31,8,0,3,0,1,6,56,15,34,18,12,0,4,0,1,6,45,12,30,17,12,0,1,0,1,2
95VV19S1,1302,347,812,550,207,7,48,2,56,85,243,67,144,104,39,1,0,0,15,17,155,41,93,53,29,2,9,0,13,8,154,43,89,66,17,0,6,0,11,11,164,47,99,71,24,1,3,0,6,12,159,41,100,68,24,2,6,1,6,11,138,33,94,64,18,1,11,1,5,5,139,27,100,59,35,0,6,0,0,12,103,35,62,42,16,0,4,0,0,6,47,13,31,23,5,0,3,0,0,3,609,158,381,253,98,4,26,0,26,44,115,29,72,50,21,1,0,0,3,11,79,22,46,27,13,1,5,0,8,3,73,17,45,32,11,0,2,0,4,7,81,24,48,34,12,0,2,0,4,5,85,24,52,37,10,2,3,0,4,5,63,15,41,29,7,0,5,0,3,4,62,14,43,25,15,0,3,0,0,5,34,10,21,12,6,0,3,0,0,3,17,3,13,7,3,0,3,0,0,1,693,189,431,297,109,3,22,2,30,41,128,38,72,54,18,0,0,0,12,6,76,19,47,26,16,1,4,0,5,5,81,26,44,34,6,0,4,0,7,4,83,23,51,37,12,1,1,0,2,7,74,17,48,31,14,0,3,1,2,6,75,18,53,35,11,1,6,1,2,1,77,13,57,34,20,0,3,0,0,7,69,25,41,30,10,0,1,0,0,3,30,10,18,16,2,0,0,0,0,2
95VV19S2,1681,1199,270,165,55,5,45,5,82,125,425,308,49,29,4,2,14,1,27,40,209,143,32,16,11,1,4,1,9,24,314,213,53,26,13,1,13,0,28,20,215,157,34,20,8,0,6,1,9,14,169,128,22,14,5,0,3,1,4,14,184,136,38,25,8,1,4,1,4,5,107,76,25,20,4,0,1,0,1,5,46,31,13,11,2,0,0,0,0,2,12,7,4,4,0,0,0,0,0,1,830,582,136,82,31,0,23,2,44,66,211,147,25,15,2,0,8,0,15,24,97,65,17,7,8,0,2,1,2,12,145,93,28,14,6,0,8,0,15,9,107,76,17,10,5,0,2,0,6,8,96,76,12,7,3,0,2,1,1,6,90,68,17,12,4,0,1,0,4,1,58,40,13,11,2,0,0,0,1,4,23,15,6,5,1,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,851,617,134,83,24,5,22,3,38,59,214,161,24,14,2,2,6,1,12,16,112,78,15,9,3,1,2,0,7,12,169,120,25,12,7,1,5,0,13,11,108,81,17,10,3,0,4,1,3,6,73,52,10,7,2,0,1,0,3,8,94,68,21,13,4,1,3,1,0,4,49,36,12,9,2,0,1,0,0,1,23,16,7,6,1,0,0,0,0,0,9,5,3,3,0,0,0,0,0,1
95VV20W1,2990,1767,865,642,97,3,123,10,136,212,713,439,179,130,27,0,22,0,46,49,375,220,109,86,10,0,13,2,10,34,361,218,98,74,6,1,17,0,18,27,474,285,128,98,19,0,11,2,32,27,356,196,115,82,10,0,23,3,11,31,330,195,97,69,12,1,15,1,13,24,209,116,74,51,9,0,14,1,3,15,135,75,52,40,3,1,8,1,3,4,37,23,13,12,1,0,0,0,0,1,1566,921,460,350,51,1,58,6,70,109,378,231,99,72,16,0,11,0,21,27,229,139,64,49,8,0,7,1,6,19,180,109,46,37,2,1,6,0,12,13,237,136,74,59,8,0,7,1,14,12,185,101,58,44,5,0,9,2,5,19,172,104,49,34,7,0,8,1,8,10,105,57,39,28,5,0,6,1,3,5,66,39,23,19,0,0,4,0,1,3,14,5,8,8,0,0,0,0,0,1,1424,846,405,292,46,2,65,4,66,103,335,208,80,58,11,0,11,0,25,22,146,81,45,37,2,0,6,1,4,15,181,109,52,37,4,0,11,0,6,14,237,149,54,39,11,0,4,1,18,15,171,95,57,38,5,0,14,1,6,12,158,91,48,35,5,1,7,0,5,14,104,59,35,23,4,0,8,0,0,10,69,36,29,21,3,1,4,1,2,1,23,18,5,4,1,0,0,0,0,0
95VV21S1,2302,1829,279,186,40,8,45,4,81,109,619,522,60,40,8,0,12,0,14,23,283,214,39,26,8,2,3,0,15,15,339,265,40,26,6,2,6,0,14,20,396,319,35,25,4,2,4,1,24,17,257,202,36,26,4,2,4,1,8,10,205,153,36,15,7,0,14,1,3,12,119,91,19,17,2,0,0,0,2,7,65,48,13,10,1,0,2,1,0,3,19,15,1,1,0,0,0,0,1,2,1184,942,134,90,20,3,21,2,44,62,325,277,28,17,4,0,7,0,7,13,157,118,18,13,3,1,1,0,9,12,165,127,19,13,3,0,3,0,8,11,199,158,19,12,3,1,3,1,12,9,140,109,20,14,2,1,3,0,5,6,105,81,16,9,3,0,4,0,2,6,60,47,9,8,1,0,0,0,1,3,28,22,4,3,1,0,0,1,0,1,5,3,1,1,0,0,0,0,0,1,1118,887,145,96,20,5,24,2,37,47,294,245,32,23,4,0,5,0,7,10,126,96,21,13,5,1,2,0,6,3,174,138,21,13,3,2,3,0,6,9,197,161,16,13,1,1,1,0,12,8,117,93,16,12,2,1,1,1,3,4,100,72,20,6,4,0,10,1,1,6,59,44,10,9,1,0,0,0,1,4,37,26,9,7,0,0,2,0,0,2,14,12,0,0,0,0,0,0,1,1
95VV21S2,1735,1402,243,157,23,1,62,3,30,57,497,415,61,40,7,0,14,0,6,15,194,158,18,10,1,0,7,0,8,10,239,194,34,23,3,0,8,2,6,3,253,206,35,21,6,1,7,0,4,8,227,188,27,20,3,0,4,0,4,8,165,119,35,22,3,0,10,1,2,8,95,79,14,10,0,0,4,0,0,2,55,35,18,10,0,0,8,0,0,2,10,8,1,1,0,0,0,0,0,1,886,709,125,80,13,1,31,3,21,28,270,224,34,19,4,0,11,0,4,8,94,76,8,5,0,0,3,0,7,3,120,97,17,11,3,0,3,2,2,2,130,103,20,13,3,1,3,0,3,4,118,95,14,10,2,0,2,0,3,6,80,56,17,11,1,0,5,1,2,4,50,41,8,6,0,0,2,0,0,1,21,15,6,4,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,849,693,118,77,10,0,31,0,9,29,227,191,27,21,3,0,3,0,2,7,100,82,10,5,1,0,4,0,1,7,119,97,17,12,0,0,5,0,4,1,123,103,15,8,3,0,4,0,1,4,109,93,13,10,1,0,2,0,1,2,85,63,18,11,2,0,5,0,0,4,45,38,6,4,0,0,2,0,0,1,34,20,12,6,0,0,6,0,0,2,7,6,0,0,0,0,0,0,0,1
95VV22W1,2836,1521,854,418,272,3,161,16,86,359,740,423,216,98,79,0,39,3,27,71,356,194,103,54,26,1,22,0,9,50,418,218,102,49,28,2,23,2,25,71,390,194,127,56,48,0,23,0,16,53,331,192,92,53,20,0,19,5,0,42,291,143,96,50,27,0,19,3,6,43,168,77,70,32,24,0,14,2,2,17,105,55,38,19,17,0,2,1,1,10,37,25,10,7,3,0,0,0,0,2,1439,777,412,203,130,1,78,10,47,193,370,222,102,44,42,0,16,1,13,32,192,113,47,24,9,0,14,0,6,26,206,104,44,21,12,1,10,2,12,44,197,94,62,28,24,0,10,0,11,30,175,99,49,28,10,0,11,4,0,23,151,72,51,27,14,0,10,2,3,23,87,40,36,18,11,0,7,1,2,8,49,26,16,10,6,0,0,0,0,7,12,7,5,3,2,0,0,0,0,0,1397,744,442,215,142,2,83,6,39,166,370,201,114,54,37,0,23,2,14,39,164,81,56,30,17,1,8,0,3,24,212,114,58,28,16,1,13,0,13,27,193,100,65,28,24,0,13,0,5,23,156,93,43,25,10,0,8,1,0,19,140,71,45,23,13,0,9,1,3,20,81,37,34,14,13,0,7,1,0,9,56,29,22,9,11,0,2,1,1,3,25,18,5,4,1,0,0,0,0,2
95VV23W1,2893,2207,195,76,71,6,42,15,212,264,581,466,26,7,10,0,9,2,25,62,342,251,19,10,6,0,3,4,30,38,366,282,15,5,0,0,10,3,36,30,341,257,17,5,4,1,7,1,33,33,427,323,27,15,5,1,6,3,37,37,360,289,17,8,8,0,1,1,38,15,264,192,34,13,14,2,5,1,12,25,153,109,29,10,18,1,0,0,1,14,59,38,11,3,6,1,1,0,0,10,1411,1053,92,35,37,3,17,8,127,131,276,218,16,4,8,0,4,2,12,28,169,128,6,2,3,0,1,2,15,18,182,133,5,4,0,0,1,2,25,17,168,122,7,2,2,0,3,0,22,17,209,155,14,6,3,1,4,1,18,21,187,146,9,4,4,0,1,0,25,7,136,97,16,6,7,1,2,1,9,13,61,40,13,6,6,1,0,0,1,7,23,14,6,1,4,0,1,0,0,3,1482,1154,103,41,34,3,25,7,85,133,305,248,10,3,2,0,5,0,13,34,173,123,13,8,3,0,2,2,15,20,184,149,10,1,0,0,9,1,11,13,173,135,10,3,2,1,4,1,11,16,218,168,13,9,2,0,2,2,19,16,173,143,8,4,4,0,0,1,13,8,128,95,18,7,7,1,3,0,3,12,92,69,16,4,12,0,0,0,0,7,36,24,5,2,2,1,0,0,0,7
