GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95NN01S2,1686,1443,203,5,35,378,328,38,0,12,175,156,15,0,4,240,216,19,1,4,259,225,23,2,9,181,154,25,0,2,230,189,37,1,3,142,112,28,1,1,61,48,13,0,0,20,15,5,0,0,882,757,106,4,15,194,169,22,0,3,98,89,8,0,1,118,110,6,1,1,143,123,12,2,6,99,82,16,0,1,119,98,17,1,3,76,56,20,0,0,29,26,3,0,0,6,4,2,0,0,804,686,97,1,20,184,159,16,0,9,77,67,7,0,3,122,106,13,0,3,116,102,11,0,3,82,72,9,0,1,111,91,20,0,0,66,56,8,1,1,32,22,10,0,0,14,11,3,0,0
95NN02W1,2211,1952,190,9,60,427,367,27,1,32,285,259,20,2,4,238,206,24,3,5,280,236,35,1,8,317,277,36,2,2,294,271,19,0,4,230,206,19,0,5,105,99,6,0,0,35,31,4,0,0,1049,938,81,3,27,215,189,12,0,14,146,134,8,1,3,115,104,8,2,1,132,108,19,0,5,147,130,17,0,0,128,120,6,0,2,108,101,5,0,2,49,46,3,0,0,9,6,3,0,0,1162,1014,109,6,33,212,178,15,1,18,139,125,12,1,1,123,102,16,1,4,148,128,16,1,3,170,147,19,2,2,166,151,13,0,2,122,105,14,0,3,56,53,3,0,0,26,25,1,0,0
95NN03S1,1319,368,820,14,117,255,70,121,5,59,143,48,78,2,15,179,74,94,0,11,171,40,114,4,13,211,70,128,1,12,138,35,97,1,5,117,21,95,1,0,70,8,60,0,2,35,2,33,0,0,622,165,387,5,65,124,33,57,2,32,71,19,42,1,9,87,38,44,0,5,82,20,53,1,8,100,30,62,1,7,70,12,55,0,3,54,10,44,0,0,24,3,20,0,1,10,0,10,0,0,697,203,433,9,52,131,37,64,3,27,72,29,36,1,6,92,36,50,0,6,89,20,61,3,5,111,40,66,0,5,68,23,42,1,2,63,11,51,1,0,46,5,40,0,1,25,2,23,0,0
95NN03S2,1577,176,1296,4,101,331,33,253,0,45,181,15,146,1,19,158,33,120,0,5,264,31,222,0,11,219,22,185,0,12,142,12,125,1,4,156,16,136,2,2,82,6,73,0,3,44,8,36,0,0,768,77,630,2,59,176,16,133,0,27,87,5,73,1,8,74,11,59,0,4,129,12,109,0,8,109,12,90,0,7,67,8,55,1,3,77,9,67,0,1,35,2,32,0,1,14,2,12,0,0,809,99,666,2,42,155,17,120,0,18,94,10,73,0,11,84,22,61,0,1,135,19,113,0,3,110,10,95,0,5,75,4,70,0,1,79,7,69,2,1,47,4,41,0,2,30,6,24,0,0
95NN04W1,2934,2557,269,19,89,750,668,49,3,30,399,343,34,4,18,539,466,59,0,14,372,325,32,7,8,326,271,42,4,9,216,192,21,0,3,175,157,13,1,4,122,106,13,0,3,35,29,6,0,0,1436,1231,143,10,52,402,354,31,2,15,186,156,14,3,13,247,215,26,0,6,181,153,20,3,5,167,135,25,1,6,114,98,14,0,2,87,76,7,1,3,43,36,5,0,2,9,8,1,0,0,1498,1326,126,9,37,348,314,18,1,15,213,187,20,1,5,292,251,33,0,8,191,172,12,4,3,159,136,17,3,3,102,94,7,0,1,88,81,6,0,1,79,70,8,0,1,26,21,5,0,0
95NN05W1,2497,1329,1005,15,148,538,314,156,0,68,263,135,107,1,20,393,247,115,2,29,361,200,139,6,16,295,155,134,0,6,261,129,123,3,6,223,100,118,2,3,117,41,75,1,0,46,8,38,0,0,1186,637,475,6,68,267,161,72,0,34,135,66,57,0,12,186,117,57,1,11,172,100,64,3,5,130,62,65,0,3,122,59,61,0,2,116,54,59,2,1,45,18,27,0,0,13,0,13,0,0,1311,692,530,9,80,271,153,84,0,34,128,69,50,1,8,207,130,58,1,18,189,100,75,3,11,165,93,69,0,3,139,70,62,3,4,107,46,59,0,2,72,23,48,1,0,33,8,25,0,0
95NN06S1,1095,1007,59,11,18,225,206,10,4,5,138,129,6,0,3,158,149,7,0,2,139,123,9,2,5,143,136,5,1,1,128,114,12,1,1,82,76,3,2,1,58,56,2,0,0,24,18,5,1,0,549,503,31,3,12,114,106,4,1,3,74,69,3,0,2,71,66,3,0,2,75,63,8,1,3,78,74,3,1,0,65,59,5,0,1,31,28,2,0,1,31,31,0,0,0,10,7,3,0,0,546,504,28,8,6,111,100,6,3,2,64,60,3,0,1,87,83,4,0,0,64,60,1,1,2,65,62,2,0,1,63,55,7,1,0,51,48,1,2,0,27,25,2,0,0,14,11,2,1,0
95NN06S2,2447,2078,299,11,59,664,590,50,0,24,316,273,32,1,10,329,296,24,1,8,377,325,39,5,8,288,246,32,3,7,186,146,37,1,2,136,108,28,0,0,88,52,36,0,0,63,42,21,0,0,1219,1035,149,8,27,353,317,28,0,8,167,142,19,0,6,155,137,10,1,7,171,147,18,4,2,142,121,16,2,3,93,73,18,1,1,78,63,15,0,0,37,21,16,0,0,23,14,9,0,0,1228,1043,150,3,32,311,273,22,0,16,149,131,13,1,4,174,159,14,0,1,206,178,21,1,6,146,125,16,1,4,93,73,19,0,1,58,45,13,0,0,51,31,20,0,0,40,28,12,0,0
95NN07S1,1687,1570,72,10,35,433,412,7,2,12,255,244,3,1,7,266,239,20,3,4,234,215,12,0,7,216,199,11,2,4,183,165,16,1,1,69,67,2,0,0,29,27,1,1,0,2,2,0,0,0,804,732,43,5,24,222,204,7,1,10,123,116,2,1,4,128,115,9,2,2,97,84,9,0,4,101,92,5,1,3,84,73,10,0,1,37,36,1,0,0,12,12,0,0,0,0,0,0,0,0,883,838,29,5,11,211,208,0,1,2,132,128,1,0,3,138,124,11,1,2,137,131,3,0,3,115,107,6,1,1,99,92,6,1,0,32,31,1,0,0,17,15,1,1,0,2,2,0,0,0
95NN07S2,1571,1375,145,16,35,327,293,16,6,12,210,195,10,1,4,209,189,13,1,6,231,205,17,2,7,205,178,19,5,3,143,125,16,1,1,132,110,20,0,2,75,57,18,0,0,39,23,16,0,0,753,658,62,11,22,160,139,8,4,9,107,99,5,0,3,103,93,6,1,3,111,100,6,1,4,116,97,14,4,1,63,52,10,1,0,57,48,7,0,2,30,24,6,0,0,6,6,0,0,0,818,717,83,5,13,167,154,8,2,3,103,96,5,1,1,106,96,7,0,3,120,105,11,1,3,89,81,5,1,2,80,73,6,0,1,75,62,13,0,0,45,33,12,0,0,33,17,16,0,0
95NN08S1,1501,761,638,18,84,264,153,71,5,35,212,124,65,1,22,133,81,42,2,8,197,112,76,3,6,278,135,127,5,11,193,87,103,1,2,131,45,86,0,0,69,19,50,0,0,24,5,18,1,0,753,375,314,9,55,135,83,31,3,18,110,63,29,1,17,77,47,24,1,5,92,50,36,1,5,143,64,67,3,9,92,38,53,0,1,61,17,44,0,0,33,11,22,0,0,10,2,8,0,0,748,386,324,9,29,129,70,40,2,17,102,61,36,0,5,56,34,18,1,3,105,62,40,2,1,135,71,60,2,2,101,49,50,1,1,70,28,42,0,0,36,8,28,0,0,14,3,10,1,0
95NN08S2,1768,1051,618,16,83,393,251,107,2,33,230,145,69,1,15,198,136,50,2,10,258,151,95,4,8,252,148,93,2,9,194,104,82,3,5,141,69,69,2,1,82,36,44,0,2,20,11,9,0,0,871,516,302,5,48,197,130,52,1,14,113,70,32,0,11,95,66,23,1,5,127,74,46,2,5,128,75,46,0,7,97,50,44,0,3,70,32,36,1,1,36,16,18,0,2,8,3,5,0,0,897,535,316,11,35,196,121,55,1,19,117,75,37,1,4,103,70,27,1,5,131,77,49,2,3,124,73,47,2,2,97,54,38,3,2,71,37,33,1,0,46,20,26,0,0,12,8,4,0,0
95NN09S1,1695,655,939,10,91,374,174,148,1,51,209,78,117,0,14,189,95,91,1,2,232,110,115,2,5,292,83,197,1,11,194,57,127,3,7,124,36,87,0,1,61,18,41,2,0,20,4,16,0,0,871,333,484,7,47,216,95,93,1,27,105,36,63,0,6,98,42,54,1,1,115,61,49,1,4,141,35,101,0,5,101,33,62,2,4,65,20,45,0,0,26,8,16,2,0,4,3,1,0,0,824,322,455,3,44,158,79,55,0,24,104,42,54,0,8,91,53,37,0,1,117,49,66,1,1,151,48,96,1,6,93,24,65,1,3,59,16,42,0,1,35,10,25,0,0,16,1,15,0,0
95NN09S2,1326,329,890,8,99,243,72,125,1,45,143,38,89,2,14,117,41,73,0,3,166,40,111,0,15,216,57,144,3,12,174,34,130,2,8,146,25,119,0,2,74,15,59,0,0,47,7,40,0,0,656,148,446,5,57,119,29,65,1,24,75,19,45,1,10,61,17,42,0,2,86,18,60,0,8,108,21,78,1,8,86,18,62,2,4,75,15,59,0,1,28,6,22,0,0,18,5,13,0,0,670,181,444,3,42,124,43,60,0,21,68,19,44,1,4,56,24,31,0,1,80,22,51,0,7,108,36,66,2,4,88,16,68,0,4,71,10,60,0,1,46,9,37,0,0,29,2,27,0,0
95NN10S1,1507,925,487,6,89,213,144,37,0,32,159,97,40,0,22,128,87,31,1,9,177,112,56,0,9,200,128,64,1,7,218,137,73,3,5,197,108,84,1,4,140,81,58,0,1,75,31,44,0,0,731,460,219,3,49,120,86,20,0,14,82,52,19,0,11,64,43,13,0,8,82,52,27,0,3,103,66,32,1,4,109,65,39,1,4,97,51,41,1,4,55,36,18,0,1,19,9,10,0,0,776,465,268,3,40,93,58,17,0,18,77,45,21,0,11,64,44,18,1,1,95,60,29,0,6,97,62,32,0,3,109,72,34,2,1,100,57,43,0,0,85,45,40,0,0,56,22,34,0,0
95NN10S2,1686,1176,405,15,90,406,303,46,4,53,188,146,33,1,8,175,137,29,0,9,247,178,56,2,11,253,181,61,5,6,196,123,70,1,2,131,70,60,1,0,68,30,37,1,0,22,8,13,0,1,833,569,206,6,52,216,156,26,1,33,96,75,18,0,3,85,65,16,0,4,118,76,35,1,6,124,91,24,4,5,92,55,36,0,1,65,33,32,0,0,30,15,15,0,0,7,3,4,0,0,853,607,199,9,38,190,147,20,3,20,92,71,15,1,5,90,72,13,0,5,129,102,21,1,5,129,90,37,1,1,104,68,34,1,1,66,37,28,1,0,38,15,22,1,0,15,5,9,0,1
95NN11S1,1784,1528,191,8,57,407,346,31,3,27,274,240,25,0,9,245,212,24,3,6,251,209,35,1,6,259,234,25,0,0,152,123,22,1,6,125,107,16,0,2,56,48,8,0,0,15,9,5,0,1,871,735,98,7,31,197,169,10,3,15,145,124,15,0,6,113,99,10,2,2,118,96,18,1,3,133,119,14,0,0,74,57,12,1,4,60,49,10,0,1,24,18,6,0,0,7,4,3,0,0,913,793,93,1,26,210,177,21,0,12,129,116,10,0,3,132,113,14,1,4,133,113,17,0,3,126,115,11,0,0,78,66,10,0,2,65,58,6,0,1,32,30,2,0,0,8,5,2,0,1
95NN11S2,2092,1616,372,6,98,518,399,65,2,52,287,233,41,0,13,198,158,29,1,10,340,253,80,0,7,320,246,64,2,8,199,152,42,0,5,142,106,32,1,3,68,53,15,0,0,20,16,4,0,0,1052,787,198,2,65,267,195,39,1,32,149,119,19,0,11,101,83,13,0,5,163,119,39,0,5,165,118,40,0,7,102,76,22,0,4,66,49,15,1,1,27,18,9,0,0,12,10,2,0,0,1040,829,174,4,33,251,204,26,1,20,138,114,22,0,2,97,75,16,1,5,177,134,41,0,2,155,128,24,2,1,97,76,20,0,1,76,57,17,0,2,41,35,6,0,0,8,6,2,0,0
95NN12W1,2851,1738,972,14,127,647,411,181,0,55,346,211,96,2,37,366,270,86,1,9,419,257,143,4,15,368,205,159,2,2,303,185,114,0,4,239,119,113,4,3,133,64,67,1,1,30,16,13,0,1,1416,851,489,6,70,341,211,96,0,34,169,108,45,0,16,173,125,43,0,5,206,129,65,2,10,189,101,87,1,0,148,87,59,0,2,115,56,56,2,1,62,27,33,1,1,13,7,5,0,1,1435,887,483,8,57,306,200,85,0,21,177,103,51,2,21,193,145,43,1,4,213,128,78,2,5,179,104,72,1,2,155,98,55,0,2,124,63,57,2,2,71,37,34,0,0,17,9,8,0,0
95NN13W1,3058,1198,1639,31,190,668,278,309,5,76,308,126,150,3,29,316,160,140,4,12,483,212,241,3,27,421,161,240,4,16,367,126,219,5,17,297,86,196,5,10,129,33,92,2,2,69,16,52,0,1,1525,605,793,15,112,340,151,150,1,38,169,67,80,2,20,157,78,67,3,9,238,100,121,1,16,201,76,114,1,10,190,63,113,4,10,146,43,94,1,8,60,19,38,2,1,24,8,16,0,0,1533,593,846,16,78,328,127,159,4,38,139,59,70,1,9,159,82,73,1,3,245,112,120,2,11,220,85,126,3,6,177,63,106,1,7,151,43,102,4,2,69,14,54,0,1,45,8,36,0,1
95NN14S1,1781,1429,279,10,63,411,346,49,0,16,241,210,19,0,12,202,159,36,2,5,233,179,42,0,12,245,204,33,3,5,208,150,44,5,9,147,112,32,0,3,75,58,16,0,1,19,11,8,0,0,876,705,132,2,37,205,172,24,0,9,115,105,5,0,5,101,84,12,0,5,113,83,22,0,8,128,105,19,1,3,104,75,22,1,6,72,54,18,0,0,29,21,7,0,1,9,6,3,0,0,905,724,147,8,26,206,174,25,0,7,126,105,14,0,7,101,75,24,2,0,120,96,20,0,4,117,99,14,2,2,104,75,22,4,3,75,58,14,0,3,46,37,9,0,0,10,5,5,0,0
95NN14S2,1778,1034,545,13,186,436,263,112,1,60,346,155,111,3,77,295,157,102,6,30,254,156,85,2,11,168,117,44,1,6,128,92,34,0,2,89,59,30,0,0,45,26,19,0,0,17,9,8,0,0,1011,539,336,9,127,236,142,59,0,35,242,92,87,2,61,167,75,63,5,24,136,79,51,2,4,92,59,30,0,3,66,46,20,0,0,45,31,14,0,0,21,12,9,0,0,6,3,3,0,0,767,495,209,4,59,200,121,53,1,25,104,63,24,1,16,128,82,39,1,6,118,77,34,0,7,76,58,14,1,3,62,46,14,0,2,44,28,16,0,0,24,14,10,0,0,11,6,5,0,0
95NN15W1,2994,1084,1680,13,217,613,252,280,0,81,331,130,151,2,48,386,148,209,0,29,421,171,226,2,22,417,140,258,4,15,310,104,191,4,11,265,71,188,1,5,177,49,122,0,6,74,19,55,0,0,1440,513,801,6,120,302,129,134,0,39,156,59,71,0,26,192,81,94,0,17,202,65,122,1,14,205,66,128,1,10,162,53,98,4,7,124,32,88,0,4,75,25,47,0,3,22,3,19,0,0,1554,571,879,7,97,311,123,146,0,42,175,71,80,2,22,194,67,115,0,12,219,106,104,1,8,212,74,130,3,5,148,51,93,0,4,141,39,100,1,1,102,24,75,0,3,52,16,36,0,0
95NN16S1,1601,251,1223,8,119,341,59,227,0,55,162,18,120,0,24,105,34,60,0,11,223,45,161,2,15,247,42,198,0,7,201,27,169,2,3,156,10,142,2,2,105,9,92,2,2,61,7,54,0,0,771,120,586,2,63,163,30,110,0,23,81,9,56,0,16,54,13,34,0,7,107,22,74,1,10,122,20,101,0,1,105,17,84,1,3,75,4,69,0,2,48,4,43,0,1,16,1,15,0,0,830,131,637,6,56,178,29,117,0,32,81,9,64,0,8,51,21,26,0,4,116,23,87,1,5,125,22,97,0,6,96,10,85,1,0,81,6,73,2,0,57,5,49,2,1,45,6,39,0,0
95NN16S2,1693,591,985,9,108,354,136,179,0,39,232,85,124,0,23,169,76,82,1,10,245,89,144,1,11,232,77,137,5,13,220,71,139,2,8,144,37,104,0,3,70,15,54,0,1,27,5,22,0,0,858,290,501,5,62,185,70,92,0,23,124,47,67,0,10,87,36,45,0,6,115,38,68,0,9,114,37,67,3,7,114,34,72,2,6,76,19,56,0,1,31,7,24,0,0,12,2,10,0,0,835,301,484,4,46,169,66,87,0,16,108,38,57,0,13,82,40,37,1,4,130,51,76,1,2,118,40,70,2,6,106,37,67,0,2,68,18,48,0,2,39,8,30,0,1,15,3,12,0,0
95NN17W1,2256,1650,492,4,110,474,354,79,0,41,279,203,56,0,20,297,229,53,1,14,250,176,59,2,13,311,223,81,0,7,291,223,60,0,8,188,138,47,0,3,123,73,46,1,3,43,31,11,0,1,1059,768,236,1,54,230,177,38,0,15,136,95,27,0,14,147,111,29,0,7,116,81,28,1,6,149,104,41,0,4,140,104,32,0,4,83,65,17,0,1,47,24,21,0,2,11,7,3,0,1,1197,882,256,3,56,244,177,41,0,26,143,108,29,0,6,150,118,24,1,7,134,95,31,1,7,162,119,40,0,3,151,119,28,0,4,105,73,30,0,2,76,49,25,1,1,32,24,8,0,0
95NN18S1,1179,805,318,6,50,185,149,27,0,9,148,103,32,0,13,188,144,28,1,15,129,89,32,2,6,166,123,41,1,1,160,93,60,2,5,103,59,43,0,1,82,36,46,0,0,18,9,9,0,0,595,409,152,2,32,96,76,13,0,7,75,53,16,0,6,106,79,16,0,11,66,44,18,1,3,85,65,19,1,0,85,47,34,0,4,40,23,16,0,1,36,19,17,0,0,6,3,3,0,0,584,396,166,4,18,89,73,14,0,2,73,50,16,0,7,82,65,12,1,4,63,45,14,1,3,81,58,22,0,1,75,46,26,2,1,63,36,27,0,0,46,17,29,0,0,12,6,6,0,0
95NN18S2,1523,1187,259,11,66,336,277,26,3,30,196,174,12,0,10,147,112,31,1,3,164,137,17,3,7,250,206,34,1,9,184,119,58,3,4,132,92,39,0,1,80,49,29,0,2,34,21,13,0,0,741,564,130,5,42,170,137,14,1,18,99,86,6,0,7,75,59,15,0,1,78,62,10,2,4,116,88,20,1,7,100,61,35,1,3,58,41,16,0,1,38,26,11,0,1,7,4,3,0,0,782,623,129,6,24,166,140,12,2,12,97,88,6,0,3,72,53,16,1,2,86,75,7,1,3,134,118,14,0,2,84,58,23,2,1,74,51,23,0,0,42,23,18,0,1,27,17,10,0,0
95NN19S1,1695,519,1042,12,122,350,125,181,2,42,190,57,102,1,30,207,71,118,3,15,239,79,144,3,13,271,89,174,0,8,178,46,121,1,10,144,31,111,0,2,85,15,67,1,2,31,6,24,1,0,805,248,488,6,63,177,70,86,1,20,93,31,48,1,13,93,25,56,3,9,120,35,75,1,9,132,44,85,0,3,85,17,62,0,6,64,18,44,0,2,31,6,24,0,1,10,2,8,0,0,890,271,554,6,59,173,55,95,1,22,97,26,54,0,17,114,46,62,0,6,119,44,69,2,4,139,45,89,0,5,93,29,59,1,4,80,13,67,0,0,54,9,43,1,1,21,4,16,1,0
95NN19S2,1686,371,1172,6,137,308,63,187,2,56,211,52,131,0,28,180,54,110,2,14,205,50,138,0,17,291,90,193,0,8,212,40,165,1,6,177,14,155,0,8,84,7,76,1,0,18,1,17,0,0,832,176,579,3,74,157,32,93,2,30,108,26,65,0,17,82,29,46,1,6,95,18,70,0,7,145,43,99,0,3,109,20,84,0,5,85,8,71,0,6,42,0,42,0,0,9,0,9,0,0,854,195,593,3,63,151,31,94,0,26,103,26,66,0,11,98,25,64,1,8,110,32,68,0,10,146,47,94,0,5,103,20,81,1,1,92,6,84,0,2,42,7,34,1,0,9,1,8,0,0
95NN20W1,3001,1673,1175,23,130,634,358,224,5,47,353,210,111,2,30,340,207,117,3,13,422,237,168,1,16,457,249,190,6,12,370,190,167,3,10,251,137,110,3,1,118,57,61,0,0,56,28,27,0,1,1554,876,595,16,67,335,198,114,3,20,211,127,64,2,18,177,106,66,2,3,204,114,79,1,10,234,127,95,3,9,182,90,83,2,7,134,74,57,3,0,53,26,27,0,0,24,14,10,0,0,1447,797,580,7,63,299,160,110,2,27,142,83,47,0,12,163,101,51,1,10,218,123,89,0,6,223,122,95,3,3,188,100,84,1,3,117,63,53,0,1,65,31,34,0,0,32,14,17,0,1
95NN21W1,2687,1912,650,14,111,506,388,74,5,39,301,244,44,1,12,291,222,53,2,14,307,217,69,3,18,368,274,83,1,10,362,249,97,1,15,259,155,102,1,1,219,122,95,0,2,74,41,33,0,0,1247,892,302,4,49,243,188,39,3,13,148,124,22,0,2,133,103,24,0,6,159,105,39,1,14,173,131,38,0,4,175,113,54,0,8,116,74,41,0,1,80,42,37,0,1,20,12,8,0,0,1440,1020,348,10,62,263,200,35,2,26,153,120,22,1,10,158,119,29,2,8,148,112,30,2,4,195,143,45,1,6,187,136,43,1,7,143,81,61,1,0,139,80,58,0,1,54,29,25,0,0
95NN22W1,2686,2198,374,17,97,541,485,22,4,30,307,251,33,3,20,325,280,36,2,7,355,297,38,5,15,362,286,65,1,10,370,286,74,2,8,249,192,51,0,6,131,87,43,0,1,46,34,12,0,0,1348,1098,186,8,56,276,250,11,2,13,147,118,14,0,15,170,143,21,2,4,172,144,18,3,7,188,144,37,0,7,182,140,35,1,6,131,100,28,0,3,59,41,17,0,1,23,18,5,0,0,1338,1100,188,9,41,265,235,11,2,17,160,133,19,3,5,155,137,15,0,3,183,153,20,2,8,174,142,28,1,3,188,146,39,1,2,118,92,23,0,3,72,46,26,0,0,23,16,7,0,0
95NN23S1,1566,1349,184,6,27,374,320,40,0,14,222,193,27,0,2,238,217,19,0,2,186,159,24,2,1,218,186,24,3,5,179,150,27,1,1,84,67,16,0,1,49,43,5,0,1,16,14,2,0,0,798,691,88,2,17,182,161,14,0,7,120,106,14,0,0,120,108,11,0,1,102,89,11,1,1,105,87,12,1,5,98,83,14,0,1,39,30,8,0,1,27,23,3,0,1,5,4,1,0,0,768,658,96,4,10,192,159,26,0,7,102,87,13,0,2,118,109,8,0,1,84,70,13,1,0,113,99,12,2,0,81,67,13,1,0,45,37,8,0,0,22,20,2,0,0,11,10,1,0,0
95NN23S2,1821,1410,337,5,69,366,302,40,0,24,241,191,30,0,20,226,196,24,0,6,231,172,48,2,9,256,186,61,1,8,223,175,45,2,1,156,110,45,0,1,83,57,26,0,0,39,21,18,0,0,891,692,162,3,34,181,151,21,0,9,125,96,18,0,11,108,96,7,0,5,115,83,26,1,5,131,95,33,0,3,109,83,23,2,1,69,48,21,0,0,40,32,8,0,0,13,8,5,0,0,930,718,175,2,35,185,151,19,0,15,116,95,12,0,9,118,100,17,0,1,116,89,22,1,4,125,91,28,1,5,114,92,22,0,0,87,62,24,0,1,43,25,18,0,0,26,13,13,0,0
95OO01W1,2592,2087,467,11,27,656,565,77,3,11,330,261,63,4,2,343,288,50,1,4,356,281,70,1,4,307,244,59,1,3,263,205,55,0,3,186,149,37,0,0,99,67,31,1,0,52,27,25,0,0,1339,1086,233,4,16,351,308,37,1,5,175,139,33,2,1,172,140,28,0,4,184,143,38,0,3,162,129,30,1,2,138,109,28,0,1,99,78,21,0,0,45,32,13,0,0,13,8,5,0,0,1253,1001,234,7,11,305,257,40,2,6,155,122,30,2,1,171,148,22,1,0,172,138,32,1,1,145,115,29,0,1,125,96,27,0,2,87,71,16,0,0,54,35,18,1,0,39,19,20,0,0
95OO02W1,2166,1271,856,11,28,435,243,183,0,9,322,220,96,0,6,316,198,114,1,3,269,149,111,4,5,324,208,111,2,3,239,135,99,3,2,147,69,77,1,0,77,34,43,0,0,37,15,22,0,0,1109,645,444,6,14,225,116,104,0,5,159,118,41,0,0,168,103,63,0,2,149,79,63,4,3,165,104,59,0,2,125,70,52,1,2,79,41,37,1,0,29,12,17,0,0,10,2,8,0,0,1057,626,412,5,14,210,127,79,0,4,163,102,55,0,6,148,95,51,1,1,120,70,48,0,2,159,104,52,2,1,114,65,47,2,0,68,28,40,0,0,48,22,26,0,0,27,13,14,0,0
95OO03W1,2651,1029,1560,21,41,623,286,316,8,13,326,102,215,1,8,399,201,194,1,3,373,164,198,3,8,315,99,209,5,2,250,69,178,0,3,187,60,124,0,3,127,28,96,2,1,51,20,30,1,0,1329,533,764,8,24,302,141,153,3,5,165,56,105,0,4,215,105,109,0,1,186,86,93,1,6,172,60,108,2,2,134,37,95,0,2,90,29,58,0,3,48,13,33,1,1,17,6,10,1,0,1322,496,796,13,17,321,145,163,5,8,161,46,110,1,4,184,96,85,1,2,187,78,105,2,2,143,39,101,3,0,116,32,83,0,1,97,31,66,0,0,79,15,63,1,0,34,14,20,0,0
95OO04W1,2515,1818,660,5,32,610,468,135,0,7,291,213,71,1,6,340,257,76,1,6,377,278,96,1,2,334,221,109,0,4,233,163,66,2,2,188,128,56,0,4,115,77,37,0,1,27,13,14,0,0,1260,901,338,3,18,309,237,70,0,2,149,113,32,1,3,167,121,40,1,5,182,133,48,0,1,180,113,63,0,4,118,80,37,1,0,90,62,25,0,3,53,36,17,0,0,12,6,6,0,0,1255,917,322,2,14,301,231,65,0,5,142,100,39,0,3,173,136,36,0,1,195,145,48,1,1,154,108,46,0,0,115,83,29,1,2,98,66,31,0,1,62,41,20,0,1,15,7,8,0,0
95OO05W1,2730,2216,391,26,97,630,531,57,8,34,338,294,32,2,10,567,474,60,5,28,354,294,45,2,13,328,264,55,6,3,243,186,49,2,6,147,102,43,0,2,87,50,36,1,0,36,21,14,0,1,1359,1121,184,12,42,301,262,26,3,10,169,144,19,1,5,304,258,30,1,15,195,162,26,2,5,155,128,22,4,1,120,88,27,1,4,73,55,16,0,2,32,19,13,0,0,10,5,5,0,0,1371,1095,207,14,55,329,269,31,5,24,169,150,13,1,5,263,216,30,4,13,159,132,19,0,8,173,136,33,2,2,123,98,22,1,2,74,47,27,0,0,55,31,23,1,0,26,16,9,0,1
