GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95NN06S1,450,374,23,6,11,0,6,4,20,29,153,119,10,3,4,0,3,2,8,14,116,101,4,2,2,0,0,1,4,6,82,69,5,0,4,0,1,0,3,5,54,44,3,1,1,0,1,1,2,4,45,41,1,0,0,0,1,0,3,0,2.43,2.48,2.22,1.83,2.18,0,2.67,2.00,2.50,1.97
95NN06S2,787,625,72,28,32,0,12,6,39,45,172,132,17,8,8,0,1,1,7,15,177,129,23,8,12,0,3,1,13,11,138,116,9,1,5,0,3,1,7,5,154,127,12,6,5,0,1,1,8,6,146,121,11,5,2,0,4,2,4,8,2.99,3.04,2.81,2.86,2.41,0,3.75,3.50,2.77,2.69
95NN07S1,595,501,36,8,16,5,7,2,27,29,112,83,7,1,3,0,3,0,9,13,157,130,14,3,7,3,1,0,7,6,144,128,6,1,3,1,1,0,6,4,109,96,5,3,1,0,1,1,3,4,73,64,4,0,2,1,1,1,2,2,2.84,2.90,2.64,2.75,2.56,3.00,2.43,4.50,2.33,2.28
95NN07S2,651,508,62,15,34,1,12,2,29,50,242,167,36,11,19,1,5,0,11,28,163,132,11,1,7,0,3,0,9,11,99,81,9,3,2,0,4,0,4,5,85,73,2,0,2,0,0,1,4,5,62,55,4,0,4,0,0,1,1,1,2.37,2.48,1.85,1.47,2.03,1.00,1.92,5.00,2.34,1.80
95NN08S1,566,227,247,142,71,6,28,6,54,32,119,41,55,41,9,1,4,0,9,14,180,71,88,45,29,3,11,0,15,6,119,43,56,33,17,1,5,3,11,6,93,39,38,18,12,1,7,3,11,2,55,33,10,5,4,0,1,0,8,4,2.65,2.85,2.45,2.30,2.66,2.33,2.64,3.50,2.93,2.25
95NN08S2,630,321,205,87,80,5,33,6,61,37,134,66,44,19,19,1,5,3,10,11,182,79,77,39,27,2,9,1,15,10,122,68,38,9,17,1,11,1,9,6,97,54,27,13,9,0,5,0,12,4,95,54,19,7,8,1,3,1,15,6,2.81,2.93,2.55,2.45,2.55,2.60,2.82,2.17,3.15,2.68
95NN09S1,587,194,295,206,49,5,35,4,66,28,99,33,45,29,10,0,6,0,10,11,177,51,101,74,18,0,9,2,15,8,115,34,63,41,12,2,8,0,14,4,117,45,49,38,4,2,5,2,18,3,79,31,37,24,5,1,7,0,9,2,2.87,3.01,2.80,2.80,2.53,3.80,3.03,3.00,3.02,2.32
95NN09S2,505,101,315,201,75,4,35,3,58,28,123,27,74,45,19,3,7,2,9,11,161,28,106,69,26,1,10,1,17,9,91,19,59,33,18,0,8,0,11,2,82,17,45,35,6,0,4,0,15,5,48,10,31,19,6,0,6,0,6,1,2.57,2.58,2.56,2.60,2.41,1.25,2.80,1.33,2.88,2.14
95NN10S1,669,353,205,75,76,13,41,3,59,49,267,139,82,29,34,6,13,3,16,27,217,106,72,24,26,4,18,0,23,16,70,36,21,6,9,2,4,0,10,3,76,47,18,10,3,1,4,0,8,3,39,25,12,6,4,0,2,0,2,0,2.13,2.20,2.09,2.25,1.95,1.85,2.15,1.00,2.29,1.63
95NN10S2,621,354,158,71,46,15,26,6,66,37,139,66,40,17,13,4,6,1,17,15,201,99,62,31,16,6,9,4,23,13,97,64,23,8,6,2,7,0,7,3,102,67,19,8,6,2,3,0,11,5,82,58,14,7,5,1,1,1,8,1,2.71,2.93,2.44,2.45,2.46,2.33,2.42,2.33,2.64,2.03
95NN11S1,637,498,63,21,19,4,19,2,38,36,119,97,10,4,3,0,3,0,5,7,208,161,19,5,3,3,8,1,12,15,119,93,11,5,5,0,1,1,11,3,105,79,14,4,7,0,3,0,7,5,86,68,9,3,1,1,4,0,3,6,2.80,2.79,2.92,2.95,3.00,2.75,2.84,2.50,2.84,2.72
95NN11S2,660,470,108,57,34,3,14,2,53,27,108,72,16,6,7,0,3,1,9,10,161,110,32,15,12,2,3,0,15,4,109,80,22,18,3,1,0,0,3,4,142,95,25,12,8,0,5,1,17,4,140,113,13,6,4,0,3,0,9,5,3.17,3.26,2.89,2.95,2.71,2.33,3.21,2.50,3.13,2.78
95NN12W1,1128,612,336,136,145,11,44,6,115,59,330,175,88,25,49,3,11,2,26,39,347,166,121,50,49,4,18,4,46,10,180,117,42,15,20,3,4,0,15,6,143,76,53,27,22,0,4,0,14,0,128,78,32,19,5,1,7,0,14,4,2.53,2.61,2.53,2.81,2.25,2.45,2.61,1.67,2.57,1.66
95NN13W1,1064,361,519,266,134,22,97,12,129,43,197,55,98,57,24,3,14,1,23,20,329,101,167,86,46,7,28,6,43,12,193,55,104,48,27,6,23,2,28,4,203,82,96,54,23,4,15,1,21,3,142,68,54,21,14,2,17,2,14,4,2.83,3.09,2.74,2.64,2.76,2.77,2.96,2.83,2.74,2.07
95NN14S1,652,450,83,28,39,0,16,6,56,57,175,113,23,4,16,0,3,4,12,23,179,116,24,12,6,0,6,2,23,14,100,68,16,2,10,0,4,0,8,8,92,71,9,5,4,0,0,0,6,6,106,82,11,5,3,0,3,0,7,6,2.73,2.86,2.55,2.89,2.28,0,2.63,1.33,2.55,2.30
95NN14S2,553,308,139,27,47,6,59,4,52,50,116,61,33,7,19,1,6,0,5,17,157,85,39,8,16,1,14,1,17,15,103,59,22,6,5,3,8,2,10,10,98,56,22,4,3,0,15,1,14,5,79,47,23,2,4,1,16,0,6,3,2.82,2.89,2.78,2.52,2.11,2.83,3.44,3.00,3.00,2.30
95NN15W1,1230,341,646,368,228,10,40,5,163,75,393,103,203,123,67,4,9,0,47,40,366,86,216,116,80,3,17,1,48,15,218,67,113,67,37,1,8,2,25,11,143,45,70,35,30,2,3,1,24,3,110,40,44,27,14,0,3,1,19,6,2.39,2.57,2.29,2.27,2.32,2.10,2.35,3.40,2.52,2.12
95NN16S1,547,69,387,193,102,10,82,4,67,20,101,10,69,42,16,1,10,2,11,9,177,15,130,59,41,2,28,1,24,7,89,16,62,28,17,6,11,1,8,2,104,14,71,36,21,0,14,0,19,0,76,14,55,28,7,1,19,0,5,2,2.82,3.20,2.82,2.80,2.65,2.80,3.10,1.75,2.76,2.00
95NN16S2,581,161,310,184,73,7,46,3,77,30,100,19,55,40,11,0,4,0,16,10,184,51,108,56,33,3,16,0,18,7,95,31,47,27,11,1,8,1,13,3,116,28,64,42,13,2,7,1,17,6,86,32,36,19,5,1,11,1,13,4,2.91,3.11,2.79,2.74,2.62,3.14,3.24,4.00,3.05,2.63
95NN17W1,928,614,173,78,71,6,18,1,69,71,299,189,52,23,23,3,3,1,25,32,271,176,61,25,28,0,8,0,21,13,153,107,25,10,10,1,4,0,8,13,116,79,21,12,5,2,2,0,11,5,89,63,14,8,5,0,1,0,4,8,2.43,2.49,2.34,2.45,2.17,2.33,2.50,1.00,2.29,2.30
95NN18S1,534,309,134,45,70,4,15,4,38,49,204,109,56,19,29,3,5,2,12,25,153,85,43,11,26,0,6,0,11,14,91,58,19,7,10,0,2,1,8,5,54,35,11,6,3,0,2,0,6,2,32,22,5,2,2,1,0,1,1,3,2.21,2.33,2.03,2.13,1.90,3.00,2.07,2.50,2.29,1.86
95NN18S2,489,338,86,29,43,1,13,3,46,16,91,53,26,6,16,0,4,0,9,3,138,96,25,11,10,0,4,1,10,6,87,63,13,4,5,1,3,0,10,1,98,72,16,6,9,0,1,1,7,2,75,54,6,2,3,0,1,1,10,4,2.94,3.00,2.47,2.59,2.37,3.00,2.46,3.67,3.26,3.19
95NN19S1,686,170,393,211,134,8,40,5,81,37,196,36,123,67,42,1,13,4,16,17,206,52,125,74,38,3,10,1,19,9,112,33,58,35,20,1,2,0,16,5,117,31,59,23,25,3,8,0,23,4,55,18,28,12,9,0,7,0,7,2,2.47,2.68,2.36,2.25,2.43,2.75,2.65,1.20,2.84,2.08
95NN19S2,650,108,392,235,116,4,37,3,117,30,135,22,83,49,25,2,7,2,18,10,238,32,154,94,44,0,16,1,40,11,113,23,54,37,12,0,5,0,29,7,99,19,58,35,17,2,4,0,20,2,65,12,43,20,18,0,5,0,10,0,2.59,2.75,2.57,2.52,2.66,2.50,2.57,1.33,2.72,2.03
95NN20W1,1073,527,397,198,135,11,53,8,80,61,248,98,107,57,39,3,8,1,14,28,311,153,113,52,44,1,16,3,25,17,183,96,61,30,23,2,6,0,19,7,166,81,66,36,16,2,12,4,12,3,165,99,50,23,13,3,11,0,10,6,2.78,2.95,2.64,2.62,2.47,3.09,3.08,2.88,2.76,2.18
95NN21W1,1151,698,281,147,86,10,38,6,86,80,404,220,115,61,39,2,13,2,19,48,340,196,98,48,28,5,17,1,23,22,173,119,31,14,11,1,5,0,18,5,134,90,21,13,4,2,2,3,16,4,100,73,16,11,4,0,1,0,10,1,2.33,2.47,2.05,2.12,1.94,2.30,1.97,2.67,2.73,1.60
95NN22W1,1003,728,105,21,68,1,15,7,98,65,249,155,28,6,20,0,2,1,29,36,296,204,44,6,32,1,5,1,37,10,174,135,14,4,7,0,3,3,15,7,151,121,10,2,6,0,2,1,13,6,133,113,9,3,3,0,3,1,4,6,2.68,2.84,2.34,2.52,2.13,2.00,3.07,3.00,2.24,2.05
95NN23S1,513,404,44,30,9,1,4,4,25,36,122,94,5,4,1,0,0,2,9,12,114,84,13,9,2,0,2,0,5,12,71,58,6,3,1,1,1,0,4,3,96,77,9,8,1,0,0,1,4,5,110,91,11,6,4,0,1,1,3,4,3.04,3.10,3.25,3.20,3.56,3.00,3.00,3.50,2.56,2.47
95NN23S2,646,453,98,45,41,1,11,2,50,43,149,89,23,11,12,0,0,0,14,23,194,132,40,15,17,0,8,1,14,7,115,91,14,8,5,1,0,0,5,5,90,65,12,7,3,0,2,0,8,5,98,76,9,4,4,0,1,1,9,3,2.75,2.86,2.54,2.67,2.29,3.00,2.91,3.50,2.70,2.02
95OO01W1,809,587,136,65,60,2,9,1,18,67,167,107,28,12,13,1,2,0,8,24,193,139,37,17,16,1,3,0,2,15,111,80,18,6,11,0,1,0,2,11,148,108,28,18,8,0,2,0,4,8,190,153,25,12,12,0,1,1,2,9,3.15,3.27,2.98,3.14,2.90,1.50,2.67,8.00,2.44,2.55
95OO02W1,703,353,270,98,119,20,33,5,18,57,149,71,52,16,27,6,3,2,2,22,176,71,81,29,38,6,8,2,10,12,103,59,38,13,20,2,3,0,0,6,117,62,45,17,17,3,8,0,5,5,158,90,54,23,17,3,11,1,1,12,3.08,3.25,2.98,3.12,2.71,2.65,3.70,2.20,2.61,2.72
95OO03W1,914,309,510,242,214,11,43,5,32,58,206,52,118,62,48,2,6,0,9,27,233,78,137,60,64,6,7,1,9,8,168,63,90,40,37,2,11,2,5,8,161,64,87,38,40,1,8,0,2,8,146,52,78,42,25,0,11,2,7,7,2.87,3.03,2.81,2.82,2.71,2.18,3.40,3.60,2.81,2.45
95OO04W1,877,568,215,110,65,5,35,3,23,68,216,125,58,29,24,0,5,0,8,25,216,143,56,27,20,0,9,1,2,14,151,95,33,18,8,2,5,2,5,16,145,92,35,15,11,0,9,0,7,11,149,113,33,21,2,3,7,0,1,2,2.86,2.98,2.75,2.84,2.18,4.60,3.26,2.67,2.61,2.28
95OO05W1,1021,707,131,38,62,7,24,9,37,137,285,168,49,16,28,2,3,3,8,57,268,182,42,12,16,3,11,3,8,33,197,145,19,3,8,2,6,1,10,22,130,100,12,4,6,0,2,0,6,12,141,112,9,3,4,0,2,2,5,13,2.63,2.77,2.16,2.11,2.06,2.00,2.54,2.78,2.78,2.31
95OO06W1,941,473,334,138,120,14,62,6,44,84,178,81,70,30,32,1,7,1,4,22,247,119,91,40,33,4,14,2,15,20,165,73,70,30,23,1,16,0,8,14,161,85,51,18,17,5,11,0,7,18,190,115,52,20,15,3,14,3,10,10,3.04,3.21,2.86,2.75,2.68,3.50,3.29,3.33,3.16,2.74
95OO07W1,854,360,401,176,160,9,56,3,37,53,202,64,98,43,42,1,12,2,9,29,213,76,122,55,50,4,13,1,8,6,142,54,73,35,24,2,12,0,8,7,136,66,56,24,19,1,12,0,8,6,161,100,52,19,25,1,7,0,4,5,2.94,3.38,2.67,2.59,2.67,2.67,2.93,1.33,2.76,2.23
95OO08W1,887,445,360,156,150,16,38,6,29,47,179,72,85,35,35,7,8,1,4,17,213,99,94,44,38,3,9,3,7,10,154,80,62,30,27,2,3,1,6,5,167,89,66,27,25,2,12,1,4,7,174,105,53,20,25,2,6,0,8,8,3.01,3.22,2.81,2.76,2.85,2.38,3.03,2.33,3.21,2.57
95OO09W1,744,419,261,98,123,8,32,2,21,41,181,94,64,23,34,3,4,1,6,16,176,94,71,33,28,2,8,1,2,8,124,67,45,15,20,3,7,0,6,6,108,68,36,12,20,0,4,0,3,1,155,96,45,15,21,0,9,0,4,10,2.99,3.14,2.79,2.71,2.76,2.00,3.31,1.50,2.90,2.80
95OO10W1,1163,1005,45,16,19,0,10,5,22,86,238,193,8,3,5,0,0,1,5,31,292,250,15,4,5,0,6,2,5,20,210,186,9,3,3,0,3,1,3,11,205,180,9,5,3,0,1,1,3,12,218,196,4,1,3,0,0,0,6,12,2.98,3.02,2.71,2.81,2.74,0,2.50,2.40,3.18,2.51
95OO11W1,956,803,43,11,23,4,5,4,22,84,288,231,12,4,6,1,1,1,4,40,252,214,11,0,9,1,1,2,10,15,164,141,7,2,4,1,0,1,4,11,127,107,8,3,3,0,2,0,1,11,125,110,5,2,1,1,1,0,3,7,2.60,2.64,2.70,2.91,2.30,3.75,3.20,2.00,2.59,2.20
95OO12W1,999,621,270,81,150,7,32,3,26,79,216,111,77,26,44,3,4,0,6,22,276,153,94,18,65,2,9,1,5,23,195,128,40,17,18,0,5,2,8,17,173,121,39,11,16,1,11,0,3,10,139,108,20,9,7,1,3,0,4,7,2.79,3.00,2.39,2.52,2.19,2.29,3.03,2.67,2.85,2.48
95OO13W1,976,293,535,173,267,49,46,5,83,60,231,40,161,55,80,15,11,0,14,16,269,62,167,59,79,13,16,2,20,18,187,61,92,25,48,12,7,1,21,12,161,63,72,26,35,4,7,1,18,7,128,67,43,8,25,5,5,1,10,7,2.73,3.30,2.40,2.27,2.46,2.41,2.54,3.20,2.92,2.63
95OO14W1,866,537,239,101,112,2,24,7,35,48,182,110,51,13,34,0,4,1,5,15,250,150,66,35,22,1,8,2,16,16,118,69,37,19,15,0,3,1,4,7,146,94,46,16,23,1,6,0,4,2,170,114,39,18,18,0,3,3,6,8,2.99,3.06,2.93,3.03,2.80,3.00,3.08,3.71,2.74,2.58
95OO15W1,870,658,93,32,40,6,15,7,33,79,231,170,28,9,15,3,1,1,9,23,226,167,33,11,16,2,4,3,7,16,152,118,14,3,4,1,6,1,6,13,146,111,8,4,1,0,3,2,8,17,115,92,10,5,4,0,1,0,3,10,2.70,2.74,2.40,2.59,2.15,1.67,2.93,2.57,2.70,2.77
95OO16W1,853,186,565,118,331,54,62,6,44,52,249,60,160,34,97,15,14,2,4,23,273,47,193,40,111,21,21,2,16,15,122,33,75,18,41,8,8,1,6,7,125,27,79,12,52,6,9,1,14,4,84,19,58,14,30,4,10,0,4,3,2.48,2.51,2.47,2.44,2.45,2.33,2.76,2.17,3.00,2.04
95OO17W1,978,156,719,123,426,65,105,17,38,48,204,20,150,30,89,15,16,3,10,21,297,34,237,40,144,25,28,6,7,13,172,35,114,21,71,6,16,4,11,8,176,36,131,21,73,11,26,3,4,2,129,31,87,11,49,8,19,1,6,4,2.79,3.29,2.73,2.57,2.69,2.58,3.16,2.59,2.74,2.10
95OO18W1,1099,466,459,134,223,28,74,10,69,95,306,98,142,39,75,12,16,2,21,43,300,113,141,43,76,6,16,3,17,26,184,90,68,21,30,5,12,3,14,9,175,76,73,18,28,5,22,1,15,10,134,89,35,13,14,0,8,1,2,7,2.63,2.96,2.41,2.44,2.27,2.11,2.88,3.70,2.43,2.13
95OO19W1,1046,548,326,70,178,29,49,2,52,118,246,118,78,15,46,5,12,0,11,39,257,116,102,28,49,13,12,0,9,30,177,98,53,10,36,2,5,1,7,18,203,119,53,10,24,7,12,0,14,17,163,97,40,7,23,2,8,1,11,14,2.86,2.99,2.68,2.59,2.67,2.59,2.90,4.00,3.13,2.58
95OO20W1,854,176,565,187,280,33,65,4,61,48,254,29,183,62,85,17,19,1,19,22,258,39,184,56,103,7,18,1,22,12,122,39,67,26,28,2,11,1,10,5,122,33,79,29,37,4,9,0,6,4,98,36,52,14,27,3,8,1,4,5,2.52,3.15,2.38,2.36,2.39,2.06,2.55,3.00,2.28,2.17
95OO21W1,904,686,84,22,36,6,20,3,44,87,279,185,41,8,20,4,9,0,16,37,241,192,15,6,6,1,2,1,8,25,143,117,11,2,4,0,5,1,9,5,106,81,6,2,2,1,1,0,9,10,135,111,11,4,4,0,3,1,2,10,2.60,2.70,2.20,2.55,2.00,1.67,2.35,3.67,2.39,2.31
95OO22W1,956,849,29,13,13,0,3,1,18,59,169,138,7,4,2,0,1,1,3,20,215,188,5,3,1,0,1,0,7,15,163,142,7,3,3,0,1,0,3,11,183,172,4,2,2,0,0,0,2,5,226,209,6,1,5,0,0,0,3,8,3.24,3.31,3.10,2.54,3.92,0,2.00,1.00,2.78,2.56
95PP01W1,950,157,698,58,447,118,75,10,46,39,243,39,170,17,112,32,9,3,10,21,267,34,207,16,120,42,29,4,14,8,142,25,100,6,65,21,8,2,11,4,158,27,121,11,80,15,15,1,6,3,140,32,100,8,70,8,14,0,5,3,2.72,2.98,2.72,2.67,2.77,2.38,3.03,2.10,2.61,2.00
95PP02W1,933,729,105,8,74,6,17,7,57,35,274,204,31,3,23,1,4,3,21,15,245,180,37,4,25,1,7,2,16,10,127,108,10,0,9,0,1,1,4,4,148,124,12,1,6,2,3,1,9,2,139,113,15,0,11,2,2,0,7,4,2.72,2.81,2.49,1.88,2.45,3.67,2.53,2.00,2.44,2.26
95PP03W1,971,640,215,35,132,26,22,2,62,52,303,191,61,10,35,9,7,2,25,24,263,166,62,10,39,7,6,0,16,19,146,100,38,8,23,3,4,0,7,1,139,97,33,6,22,4,1,0,4,5,120,86,21,1,13,3,4,0,10,3,2.59,2.67,2.55,2.40,2.59,2.50,2.59,1.00,2.42,1.94
95PP04W1,1081,539,420,20,277,70,53,7,68,47,230,116,83,4,60,14,5,3,15,13,279,131,118,5,74,24,15,1,18,11,179,83,71,4,41,13,13,1,15,9,212,104,87,5,60,9,13,1,14,6,181,105,61,2,42,10,7,1,6,8,2.93,3.03,2.88,2.85,2.87,2.71,3.15,2.43,2.72,2.77
95PP05W1,822,310,443,42,256,94,51,4,37,28,192,80,92,12,55,18,7,2,7,11,229,68,139,13,83,33,10,1,12,9,134,47,73,5,41,14,13,0,9,5,144,58,77,6,47,15,9,0,7,2,123,57,62,6,30,14,12,1,2,1,2.83,2.98,2.79,2.62,2.71,2.78,3.35,2.50,2.73,2.07
95PP06S1,780,371,284,28,184,30,42,5,55,65,207,81,87,11,56,10,10,2,12,25,238,104,96,12,56,9,19,2,17,19,160,83,53,1,37,8,7,0,16,8,116,73,28,1,23,2,2,0,7,8,59,30,20,3,12,1,4,1,3,5,2.50,2.69,2.31,2.04,2.35,2.20,2.40,2.20,2.58,2.26
95PP06S2,774,289,353,52,202,52,47,4,59,69,256,87,110,16,66,20,8,1,16,42,228,78,118,22,60,14,22,1,21,10,109,43,50,6,30,7,7,2,8,6,125,53,56,7,34,6,9,0,12,4,56,28,19,1,12,5,1,0,2,7,2.38,2.54,2.32,2.13,2.35,2.29,2.43,2.25,2.39,1.99
95PP07W1,987,547,311,19,204,46,42,7,80,42,250,126,83,4,55,15,9,2,16,23,269,160,79,6,49,12,12,2,21,7,159,84,52,5,31,10,6,1,14,8,158,81,57,3,40,4,10,1,17,2,151,96,40,1,29,5,5,1,12,2,2.76,2.82,2.72,2.63,2.78,2.43,2.81,2.57,3.01,1.88
95PP08W1,960,741,137,7,120,4,6,6,33,43,244,192,26,1,23,0,2,1,10,15,243,182,42,0,39,1,2,2,11,6,167,127,27,4,21,2,0,3,4,6,158,128,22,2,19,0,1,0,1,7,148,112,20,0,18,1,1,0,7,9,2.79,2.79,2.82,3.00,2.80,3.25,2.67,2.33,2.67,2.88
95PP09W1,757,537,75,11,43,6,15,6,36,103,303,216,31,7,16,2,6,0,15,41,226,167,21,2,13,1,5,2,10,26,111,70,13,0,10,2,1,3,6,19,80,57,7,2,3,0,2,1,4,11,37,27,3,0,1,1,1,0,1,6,2.12,2.11,2.08,1.73,2.09,2.50,2.13,2.83,2.06,2.20
95PP10W1,798,592,161,8,123,20,10,4,18,23,150,105,30,2,23,3,2,0,3,12,234,157,59,2,45,7,5,3,10,5,132,99,28,1,19,6,2,0,1,4,128,101,21,2,16,2,1,1,3,2,154,130,23,1,20,2,0,0,1,0,2.99,3.12,2.77,2.75,2.84,2.65,2.20,2.50,2.44,1.83
95PP11W1,1040,660,215,35,113,30,37,8,65,92,305,183,66,12,34,11,9,4,17,35,340,208,72,13,38,12,9,2,31,27,161,109,30,5,12,4,9,1,7,14,132,91,25,4,15,1,5,1,9,6,102,69,22,1,14,2,5,0,1,10,2.45,2.53,2.42,2.11,2.49,2.03,2.81,1.88,2.17,2.25
95PP12W1,891,558,268,7,223,26,12,1,32,32,199,114,68,2,56,6,4,0,10,7,232,133,79,4,68,5,2,0,9,11,158,110,38,1,31,4,2,1,5,4,143,84,47,0,40,5,2,0,6,6,159,117,36,0,28,6,2,0,2,4,2.92,3.05,2.71,1.86,2.69,3.08,2.75,3.00,2.47,2.84
95PP13W1,1060,675,272,33,175,30,34,10,28,75,364,197,120,14,73,15,18,3,13,31,286,175,77,10,53,8,6,2,10,22,157,121,26,2,17,4,3,2,1,7,134,101,24,3,16,1,4,2,1,6,119,81,25,4,16,2,3,1,3,9,2.44,2.59,2.14,2.24,2.17,1.93,2.12,2.60,2.07,2.24
95PP14S1,556,261,250,15,197,24,14,4,17,24,163,76,65,4,52,8,1,1,4,17,138,62,66,5,50,7,4,1,5,4,79,35,39,2,28,6,3,2,2,1,74,36,32,1,28,2,1,0,4,2,102,52,48,3,39,1,5,0,2,0,2.80,2.85,2.87,2.73,2.91,2.21,3.57,2.25,2.76,1.50
95PP14S2,791,178,512,53,381,45,33,3,49,49,210,40,137,15,108,10,4,0,9,24,257,53,172,19,123,15,15,3,14,15,106,26,66,8,41,12,5,0,11,3,130,36,80,4,65,4,7,0,11,3,88,23,57,7,44,4,2,0,4,4,2.59,2.80,2.55,2.45,2.56,2.51,2.67,2.00,2.76,2.00
95PP15W1,1089,289,679,67,437,98,77,5,60,56,236,51,152,17,102,21,12,1,12,20,304,73,206,20,128,33,25,2,10,13,155,41,92,13,57,13,9,0,13,9,219,54,141,12,89,23,17,1,13,10,175,70,88,5,61,8,14,1,12,4,2.92,3.20,2.80,2.57,2.80,2.71,3.12,3.20,3.28,2.50
95PP16W1,705,183,440,46,310,39,45,4,43,35,167,39,102,10,74,10,8,1,14,11,246,59,163,15,119,16,13,2,10,12,102,26,69,6,48,8,7,1,4,2,103,20,66,9,45,2,10,0,10,7,87,39,40,6,24,3,7,0,5,3,2.66,2.96,2.56,2.74,2.48,2.31,3.09,2.00,2.65,2.51
95PP17W1,1028,691,235,21,169,26,19,3,43,56,338,204,92,11,65,9,7,0,15,27,299,203,71,5,55,7,4,1,10,14,173,116,34,3,24,5,2,1,13,9,108,83,23,0,18,1,4,0,0,2,110,85,15,2,7,4,2,1,5,4,2.42,2.54,2.16,2.00,2.11,2.38,2.47,4.00,2.30,2.00
95PP18W1,1093,400,598,47,417,84,50,6,51,38,232,91,117,12,78,19,8,2,12,10,319,98,190,14,126,35,15,2,18,11,182,61,109,9,77,15,8,0,8,4,199,76,111,9,82,7,13,1,7,4,161,74,71,3,54,8,6,1,6,9,2.85,2.98,2.78,2.57,2.84,2.46,3.00,2.83,2.61,2.92
95PP19W1,933,666,180,17,128,26,9,2,34,51,256,166,49,4,38,7,0,1,16,24,240,169,51,2,43,4,2,1,6,13,166,125,29,3,15,8,3,0,4,8,142,115,22,3,12,5,2,0,3,2,129,91,29,5,20,2,2,0,5,4,2.68,2.76,2.67,3.18,2.50,2.77,3.78,1.50,2.29,2.06
95PP20W1,1379,649,475,60,298,59,58,13,113,129,526,233,186,22,116,24,24,5,39,63,401,177,146,21,87,19,19,2,41,35,208,102,77,8,53,7,9,2,16,11,151,84,42,9,27,4,2,1,13,11,93,53,24,0,15,5,4,3,4,9,2.25,2.38,2.13,2.07,2.14,2.24,2.03,2.77,2.15,2.08
95PP21W1,783,618,115,7,86,11,11,2,10,38,200,153,30,2,23,3,2,0,1,16,198,156,33,2,21,5,5,0,1,8,152,121,20,1,17,1,1,1,5,5,112,89,18,2,12,2,2,0,1,4,121,99,14,0,13,0,1,1,2,5,2.77,2.80,2.66,2.43,2.74,2.18,2.64,4.50,3.30,2.34
95PP22W1,1010,467,374,30,258,49,37,7,64,98,309,125,121,13,78,19,11,2,18,43,315,140,129,8,89,19,13,3,15,28,164,83,55,4,41,4,6,1,11,14,134,76,40,3,30,5,2,1,11,6,88,43,29,2,20,2,5,0,9,7,2.42,2.55,2.30,2.17,2.34,2.02,2.49,2.14,2.73,2.06
95PP23W1,898,421,389,42,222,81,44,4,40,44,199,103,76,9,39,19,9,1,10,9,253,97,118,12,67,25,14,2,13,23,167,80,71,7,45,13,6,1,8,7,142,69,65,5,39,14,7,0,6,2,137,72,59,9,32,10,8,0,3,3,2.80,2.86,2.83,2.86,2.89,2.67,2.82,2.00,2.50,2.27
95QQ01W1,707,130,433,269,103,27,34,3,71,70,263,52,150,96,34,12,8,3,25,33,245,44,162,96,38,9,19,0,24,15,114,22,74,46,22,3,3,0,9,9,56,7,30,19,6,2,3,0,13,6,29,5,17,12,3,1,1,0,0,7,2.10,2.01,2.10,2.12,2.10,1.93,2.12,1.00,2.14,2.23
95QQ02W1,996,20,770,494,176,30,70,12,146,48,223,3,171,106,43,6,16,3,30,16,353,4,267,173,56,13,25,7,59,16,159,3,121,80,25,7,9,1,24,10,159,5,130,82,35,2,11,0,21,3,102,5,81,53,17,2,9,1,12,3,2.59,3.30,2.62,2.62,2.61,2.43,2.71,2.08,2.53,2.23
95QQ03W1,507,95,314,192,64,37,21,3,51,44,168,33,106,58,24,15,9,2,11,16,183,32,116,77,19,13,7,0,20,15,85,16,45,29,9,5,2,1,13,10,52,12,32,20,6,3,3,0,6,2,19,2,15,8,6,1,0,0,1,1,2.16,2.14,2.17,2.19,2.27,1.97,1.95,1.67,2.33,2.02
