GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95NN18S1,534,351,163,4,16,302,192,101,1,8,170,88,77,1,4,132,104,24,0,4,2,2,0,0,0,73,53,19,0,1,60,44,15,0,1,13,9,4,0,0,148,101,37,3,7,139,97,32,3,7,0,0,0,0,0,6,3,3,0,0,3,1,2,0,0,9,3,6,0,0
95NN18S2,489,356,115,3,15,418,311,93,1,13,176,116,57,0,3,242,195,36,1,10,2,2,0,0,0,11,11,0,0,0,4,4,0,0,0,7,7,0,0,0,50,30,16,2,2,41,24,13,2,2,1,0,1,0,0,8,6,2,0,0,0,0,0,0,0,8,2,6,0,0
95NN19S1,686,194,461,6,25,516,141,351,4,20,232,49,173,2,8,284,92,178,2,12,5,3,1,0,1,65,19,45,0,1,63,18,44,0,1,2,1,1,0,0,76,23,48,2,3,66,22,39,2,3,0,0,0,0,0,9,1,8,0,0,1,0,1,0,0,24,8,16,0,0
95NN19S2,650,137,481,4,28,531,106,405,3,17,282,37,234,2,9,249,69,171,1,8,3,0,1,0,2,9,2,6,0,1,4,0,4,0,0,5,2,2,0,1,90,26,55,1,8,79,25,45,1,8,0,0,0,0,0,11,1,10,0,0,0,0,0,0,0,17,3,14,0,0
95NN20W1,1073,579,457,8,29,865,474,367,5,19,453,241,204,2,6,412,233,163,3,13,3,2,1,0,0,50,21,27,1,1,33,14,18,1,0,17,7,9,0,1,117,62,46,1,8,105,55,41,1,8,0,0,0,0,0,11,7,4,0,0,1,0,1,0,0,38,20,16,1,1
95NN21W1,1151,764,350,6,31,792,508,265,2,17,453,253,192,2,6,339,255,73,0,11,7,6,1,0,0,109,90,18,0,1,108,90,17,0,1,1,0,1,0,0,207,141,50,4,12,186,126,46,4,10,2,2,0,0,0,18,12,4,0,2,1,1,0,0,0,36,19,16,0,1
95NN22W1,1003,796,178,7,22,799,644,135,6,14,438,344,87,0,7,361,300,48,6,7,1,1,0,0,0,47,45,2,0,0,40,38,2,0,0,7,7,0,0,0,127,86,32,1,8,106,76,24,0,6,2,0,2,0,0,15,9,4,0,2,4,1,2,1,0,29,20,9,0,0
95NN23S1,513,442,59,4,8,414,355,50,3,6,230,186,37,2,5,184,169,13,1,1,3,3,0,0,0,18,16,2,0,0,12,10,2,0,0,6,6,0,0,0,69,60,6,1,2,64,55,6,1,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,8,1,0,0
95NN23S2,646,500,130,2,14,476,365,100,1,10,242,167,74,0,1,234,198,26,1,9,4,3,1,0,0,46,40,4,1,1,46,40,4,1,1,0,0,0,0,0,113,88,22,0,3,100,79,18,0,3,1,1,0,0,0,12,8,4,0,0,0,0,0,0,0,7,4,3,0,0
95OO01W1,809,644,154,2,9,696,555,135,2,4,395,295,97,1,2,301,260,38,1,2,3,2,0,0,1,15,15,0,0,0,13,13,0,0,0,2,2,0,0,0,66,53,9,0,4,56,43,9,0,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,29,19,10,0,0
95OO02W1,703,399,292,5,7,564,312,249,3,0,380,196,182,2,0,184,116,67,1,0,1,1,0,0,0,42,28,13,0,1,39,26,12,0,1,3,2,1,0,0,73,44,21,2,6,55,29,19,2,5,0,0,0,0,0,18,15,2,0,1,0,0,0,0,0,23,14,9,0,0
95OO03W1,914,351,546,5,12,676,208,456,4,8,390,96,287,4,3,286,112,169,0,5,1,1,0,0,0,79,47,30,0,2,57,36,21,0,0,22,11,9,0,2,139,89,47,1,2,127,84,40,1,2,1,0,1,0,0,6,2,4,0,0,5,3,2,0,0,19,6,13,0,0
95OO04W1,877,618,247,3,9,649,447,196,1,5,386,245,138,0,3,263,202,58,1,2,0,0,0,0,0,64,52,11,1,0,63,51,11,1,0,1,1,0,0,0,136,100,31,1,4,115,84,26,1,4,0,0,0,0,0,20,15,5,0,0,1,1,0,0,0,28,19,9,0,0
95OO05W1,1021,816,168,12,25,405,299,99,4,3,180,113,65,1,1,225,186,34,3,2,6,6,0,0,0,311,266,33,4,8,263,226,29,2,6,48,40,4,2,2,276,229,29,4,14,249,208,23,4,14,5,4,1,0,0,17,12,5,0,0,5,5,0,0,0,23,16,7,0,0
95OO06W1,941,541,381,7,12,732,411,307,5,9,407,208,194,2,3,325,203,113,3,6,3,0,3,0,0,48,28,19,0,1,47,27,19,0,1,1,1,0,0,0,135,95,36,2,2,120,86,30,2,2,1,1,0,0,0,12,7,5,0,0,2,1,1,0,0,23,7,16,0,0
95OO07W1,854,396,439,4,15,661,313,337,3,8,375,150,220,2,3,286,163,117,1,5,1,1,0,0,0,55,19,33,1,2,54,18,33,1,2,1,1,0,0,0,104,47,52,0,5,87,42,40,0,5,1,0,1,0,0,16,5,11,0,0,0,0,0,0,0,33,16,17,0,0
95OO08W1,887,482,383,6,16,730,405,313,4,8,396,203,185,2,6,334,202,128,2,2,4,3,1,0,0,27,15,11,0,1,22,13,8,0,1,5,2,3,0,0,104,53,43,2,6,91,46,38,2,5,1,0,0,0,1,9,7,2,0,0,3,0,3,0,0,22,6,15,0,1
95OO09W1,744,440,293,3,8,563,337,220,1,5,343,199,139,1,4,220,138,81,0,1,3,2,1,0,0,54,25,28,0,1,54,25,28,0,1,0,0,0,0,0,95,52,39,2,2,81,44,34,1,2,4,3,0,1,0,8,4,4,0,0,2,1,1,0,0,29,24,5,0,0
95OO10W1,1163,1080,71,5,7,745,692,50,2,1,307,284,22,1,0,438,408,28,1,1,3,3,0,0,0,146,140,3,0,3,132,127,3,0,2,14,13,0,0,1,241,218,17,3,3,210,188,16,3,3,0,0,0,0,0,24,24,0,0,0,7,6,1,0,0,28,27,1,0,0
95OO11W1,956,874,66,5,11,501,459,36,3,3,206,180,22,2,2,295,279,14,1,1,4,4,0,0,0,216,206,10,0,0,158,152,6,0,0,58,54,4,0,0,204,175,19,2,8,188,161,17,2,8,1,1,0,0,0,12,10,2,0,0,3,3,0,0,0,31,30,1,0,0
95OO12W1,999,679,310,3,7,676,445,228,1,2,330,203,126,0,1,346,242,102,1,1,5,2,2,1,0,109,74,32,0,3,49,33,15,0,1,60,41,17,0,2,190,146,41,1,2,175,132,40,1,2,1,1,0,0,0,8,7,1,0,0,6,6,0,0,0,19,12,7,0,0
95OO13W1,976,338,593,7,38,600,137,446,2,15,307,58,243,2,4,293,79,203,0,11,11,7,3,0,1,78,13,62,0,3,71,12,56,0,3,7,1,6,0,0,268,177,69,4,18,243,164,59,3,17,5,3,1,1,0,18,8,9,0,1,2,2,0,0,0,19,4,13,1,1
95OO14W1,866,582,262,7,15,671,437,224,5,5,350,197,146,3,4,321,240,78,2,1,1,1,0,0,0,52,45,6,1,0,45,38,6,1,0,7,7,0,0,0,118,86,23,1,8,108,79,21,1,7,1,1,0,0,0,9,6,2,0,1,0,0,0,0,0,24,13,9,0,2
95OO15W1,870,726,122,7,15,451,371,72,5,3,228,173,51,4,0,223,198,21,1,3,6,5,1,0,0,162,144,18,0,0,135,122,13,0,0,27,22,5,0,0,221,181,26,2,12,193,157,24,2,10,1,1,0,0,0,21,19,1,0,1,6,4,1,0,1,30,25,5,0,0
95OO16W1,853,205,622,6,20,539,106,428,2,3,345,65,279,1,0,194,41,149,1,3,3,1,2,0,0,121,52,65,2,2,104,48,52,2,2,17,4,13,0,0,146,33,96,2,15,136,33,86,2,15,2,0,2,0,0,7,0,7,0,0,1,0,1,0,0,44,13,31,0,0
95OO17W1,978,172,771,19,16,793,131,639,15,8,403,54,335,10,4,390,77,304,5,4,2,0,2,0,0,43,3,35,3,2,42,2,35,3,2,1,1,0,0,0,112,35,70,1,6,101,33,61,1,6,0,0,0,0,0,9,1,8,0,0,2,1,1,0,0,28,3,25,0,0
95OO18W1,1099,544,510,11,34,615,237,365,6,7,338,129,203,4,2,277,108,162,2,5,12,6,4,0,2,152,87,58,2,5,73,38,34,0,1,79,49,24,2,4,284,201,60,3,20,265,189,54,3,19,3,3,0,0,0,10,3,6,0,1,6,6,0,0,0,36,13,23,0,0
95OO19W1,1046,630,394,5,17,773,446,318,1,8,416,204,208,0,4,357,242,110,1,4,2,2,0,0,0,55,35,16,1,3,46,30,12,1,3,9,5,4,0,0,183,132,42,3,6,163,120,36,3,4,7,5,2,0,0,9,5,3,0,1,4,2,1,0,1,33,15,18,0,0
95OO20W1,854,201,618,4,31,593,127,449,3,14,319,47,267,1,4,274,80,182,2,10,2,0,2,0,0,88,5,77,0,6,80,5,70,0,5,8,0,7,0,1,142,69,61,1,11,126,63,51,1,11,4,4,0,0,0,9,1,8,0,0,3,1,2,0,0,29,0,29,0,0
95OO21W1,904,754,120,6,24,505,449,49,4,3,280,242,36,1,1,225,207,13,3,2,3,3,0,0,0,145,104,37,0,4,96,72,21,0,3,49,32,16,0,1,231,182,30,2,17,211,166,27,2,16,3,3,0,0,0,13,10,2,0,1,4,3,1,0,0,20,16,4,0,0
95OO22W1,956,900,50,2,4,811,766,42,1,2,379,351,26,1,1,432,415,16,0,1,3,3,0,0,0,21,21,0,0,0,19,19,0,0,0,2,2,0,0,0,92,83,6,1,2,84,76,5,1,2,0,0,0,0,0,7,6,1,0,0,1,1,0,0,0,29,27,2,0,0
95PP01W1,950,182,743,10,15,776,153,607,8,8,446,83,353,6,4,330,70,254,2,4,4,0,4,0,0,40,6,34,0,0,40,6,34,0,0,0,0,0,0,0,103,20,75,1,7,89,14,67,1,7,0,0,0,0,0,13,6,7,0,0,1,0,1,0,0,27,3,23,1,0
95PP02W1,933,777,126,8,22,729,619,93,4,13,511,430,71,3,7,218,189,22,1,6,2,2,0,0,0,59,49,7,1,2,48,41,5,0,2,11,8,2,1,0,109,76,23,3,7,96,65,22,3,6,0,0,0,0,0,13,11,1,0,1,0,0,0,0,0,34,31,3,0,0
95PP03W1,971,697,250,2,22,727,509,200,1,17,478,322,144,1,11,249,187,56,0,6,3,1,2,0,0,84,75,7,0,2,57,51,5,0,1,27,24,2,0,1,122,87,31,1,3,110,82,24,1,3,2,1,1,0,0,9,3,6,0,0,1,1,0,0,0,35,25,10,0,0
95PP04W1,1081,577,480,7,17,899,484,398,5,12,553,286,258,2,7,346,198,140,3,5,5,2,3,0,0,17,11,6,0,0,13,7,6,0,0,4,4,0,0,0,121,62,53,1,5,110,59,45,1,5,0,0,0,0,0,11,3,8,0,0,0,0,0,0,0,39,18,20,1,0
95PP05W1,822,328,477,4,13,693,278,399,4,12,440,171,260,3,6,253,107,139,1,6,0,0,0,0,0,35,18,17,0,0,35,18,17,0,0,0,0,0,0,0,69,26,42,0,1,57,21,35,0,1,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,25,6,19,0,0
95PP06S1,780,409,336,5,30,426,224,195,2,5,168,70,96,0,2,258,154,99,2,3,4,1,3,0,0,153,88,53,2,10,101,54,41,1,5,52,34,12,1,5,188,92,80,1,15,177,85,76,1,15,1,0,1,0,0,10,7,3,0,0,0,0,0,0,0,9,4,5,0,0
95PP06S2,774,344,405,5,20,546,224,307,3,12,309,104,200,1,4,237,120,107,2,8,4,2,2,0,0,62,26,36,0,0,41,18,23,0,0,21,8,13,0,0,143,84,50,1,8,138,81,48,1,8,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,19,8,10,1,0
95PP07W1,987,593,360,7,27,769,449,294,4,22,441,246,181,4,10,328,203,113,0,12,1,1,0,0,0,54,41,13,0,0,49,37,12,0,0,5,4,1,0,0,142,89,45,3,5,121,78,38,2,3,2,0,1,1,0,16,8,6,0,2,3,3,0,0,0,21,13,8,0,0
95PP08W1,960,783,159,6,12,769,627,133,4,5,494,391,97,2,4,275,236,36,2,1,3,2,1,0,0,37,35,1,0,1,30,28,1,0,1,7,7,0,0,0,120,94,18,2,6,111,86,18,2,5,1,0,0,0,1,6,6,0,0,0,2,2,0,0,0,31,25,6,0,0
95PP09W1,757,620,117,6,14,374,307,62,1,4,232,191,41,0,0,142,116,21,1,4,7,5,2,0,0,207,177,25,0,5,204,174,25,0,5,3,3,0,0,0,135,105,20,5,5,116,90,17,4,5,2,2,0,0,0,14,12,2,0,0,3,1,1,1,0,34,26,8,0,0
95PP10W1,798,607,177,4,10,680,519,154,2,5,401,284,113,2,2,279,235,41,0,3,1,1,0,0,0,29,25,3,1,0,19,17,2,0,0,10,8,1,1,0,62,49,7,1,5,51,41,6,1,3,1,0,0,0,1,9,7,1,0,1,1,1,0,0,0,26,13,13,0,0
95PP11W1,1040,733,275,8,24,631,436,182,6,7,332,206,122,4,0,299,230,60,2,7,6,4,1,0,1,210,168,35,1,6,189,153,30,1,5,21,15,5,0,1,164,104,51,1,8,152,97,46,1,8,2,0,2,0,0,5,4,1,0,0,5,3,2,0,0,29,21,6,0,2
95PP12W1,891,582,295,1,13,748,489,249,1,9,469,298,169,0,2,279,191,80,1,7,1,0,1,0,0,28,15,13,0,0,15,8,7,0,0,13,7,6,0,0,95,65,26,0,4,81,53,24,0,4,0,0,0,0,0,13,11,2,0,0,1,1,0,0,0,19,13,6,0,0
95PP13W1,1060,740,294,10,16,628,447,169,4,8,309,202,104,0,3,319,245,65,4,5,5,4,1,0,0,185,126,54,3,2,138,103,33,2,0,47,23,21,1,2,199,136,55,2,6,177,121,48,2,6,1,0,1,0,0,18,15,3,0,0,3,0,3,0,0,43,27,15,1,0
95PP14S1,556,280,268,4,4,399,182,211,4,2,235,96,136,3,0,164,86,75,1,2,2,1,1,0,0,53,43,10,0,0,39,31,8,0,0,14,12,2,0,0,77,38,37,0,2,61,32,28,0,1,0,0,0,0,0,16,6,9,0,1,0,0,0,0,0,25,16,9,0,0
95PP14S2,791,203,568,3,17,597,147,437,3,10,337,73,256,3,5,260,74,181,0,5,2,0,2,0,0,57,18,36,0,3,52,18,33,0,1,5,0,3,0,2,115,34,78,0,3,103,31,69,0,3,0,0,0,0,0,9,2,7,0,0,3,1,2,0,0,20,4,15,0,1
95PP15W1,1089,320,736,6,27,867,248,595,4,20,445,117,320,1,7,422,131,275,3,13,2,0,2,0,0,43,7,35,0,1,35,7,27,0,1,8,0,8,0,0,142,53,81,2,6,128,45,75,2,6,0,0,0,0,0,12,7,5,0,0,2,1,1,0,0,35,12,23,0,0
95PP16W1,705,202,485,4,14,615,163,438,3,11,409,104,295,2,8,206,59,143,1,3,1,0,1,0,0,9,5,4,0,0,9,5,4,0,0,0,0,0,0,0,67,30,33,1,3,52,22,26,1,3,0,0,0,0,0,13,7,6,0,0,2,1,1,0,0,13,4,9,0,0
95PP17W1,1028,733,276,3,16,583,386,187,2,8,322,184,131,1,6,261,202,56,1,2,3,3,0,0,0,159,124,31,0,4,157,123,31,0,3,2,1,0,0,1,233,183,45,1,4,204,164,36,1,3,2,1,1,0,0,26,17,8,0,1,1,1,0,0,0,50,37,13,0,0
95PP18W1,1093,428,632,6,27,861,331,510,2,18,462,169,288,2,3,399,162,222,0,15,2,2,0,0,0,44,22,20,2,0,38,21,17,0,0,6,1,3,2,0,150,58,83,2,7,132,52,73,2,5,1,1,0,0,0,16,4,10,0,2,1,1,0,0,0,36,15,19,0,2
95PP19W1,933,719,199,2,13,612,461,146,1,4,377,271,103,0,3,235,190,43,1,1,2,1,0,1,0,141,123,14,0,4,110,96,11,0,3,31,27,3,0,1,135,102,28,0,5,110,85,20,0,5,2,0,2,0,0,16,12,4,0,0,7,5,2,0,0,43,32,11,0,0
95PP20W1,1379,758,562,13,46,753,413,326,6,8,414,196,214,1,3,339,217,112,5,5,3,2,1,0,0,206,122,80,0,4,120,77,41,0,2,86,45,39,0,2,360,193,128,7,32,331,174,118,7,32,10,9,1,0,0,18,9,9,0,0,1,1,0,0,0,57,28,27,0,2
95PP21W1,783,642,133,2,6,595,481,108,2,4,400,316,81,1,2,195,165,27,1,2,2,2,0,0,0,73,66,6,0,1,60,53,6,0,1,13,13,0,0,0,80,67,12,0,1,67,57,9,0,1,0,0,0,0,0,10,7,3,0,0,3,3,0,0,0,33,26,7,0,0
95PP22W1,1010,535,441,8,26,715,403,292,6,14,402,210,185,2,5,313,193,107,4,9,4,2,2,0,0,137,53,77,2,5,108,41,61,2,4,29,12,16,0,1,126,69,50,0,7,114,60,48,0,6,0,0,0,0,0,8,7,1,0,0,4,2,1,0,1,28,8,20,0,0
95PP23W1,898,443,437,6,12,721,338,372,5,6,461,215,236,4,6,260,123,136,1,0,0,0,0,0,0,48,35,12,1,0,45,34,11,0,0,3,1,1,1,0,104,59,39,0,6,98,57,35,0,6,0,0,0,0,0,5,2,3,0,0,1,0,1,0,0,25,11,14,0,0
95QQ01W1,707,165,507,4,31,386,87,285,2,12,214,42,166,2,4,172,45,119,0,8,2,0,2,0,0,163,32,123,0,8,135,21,106,0,8,28,11,17,0,0,135,42,81,2,10,122,39,71,2,10,0,0,0,0,0,9,3,6,0,0,4,0,4,0,0,21,4,16,0,1
95QQ02W1,996,37,892,14,53,842,28,762,9,43,380,7,358,4,11,462,21,404,5,32,10,0,8,0,2,28,2,26,0,0,28,2,26,0,0,0,0,0,0,0,100,5,83,4,8,93,5,76,4,8,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,16,2,13,1,0
95QQ03W1,507,113,371,3,20,268,61,201,0,6,130,32,96,0,2,138,29,105,0,4,5,1,3,0,1,155,31,112,3,9,154,30,112,3,9,1,1,0,0,0,59,16,40,0,3,55,15,37,0,3,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,20,4,15,0,1
95QQ04W1,692,194,473,4,21,406,98,295,3,10,189,40,145,2,2,217,58,150,1,8,8,3,4,0,1,179,56,116,0,7,178,56,115,0,7,1,0,1,0,0,79,33,43,1,2,73,31,39,1,2,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,20,4,15,0,1
95QQ05W1,1127,291,798,4,34,998,251,717,3,27,513,99,400,2,12,485,152,317,1,15,5,2,2,0,1,18,8,10,0,0,17,8,9,0,0,1,0,1,0,0,89,27,55,1,6,78,23,49,1,5,0,0,0,0,0,9,4,4,0,1,2,0,2,0,0,17,3,14,0,0
95QQ06W1,754,573,165,2,14,514,380,123,1,10,297,198,94,0,5,217,182,29,1,5,3,3,0,0,0,79,66,12,1,0,68,56,11,1,0,11,10,1,0,0,139,112,24,0,3,119,98,20,0,1,2,2,0,0,0,16,11,4,0,1,2,1,0,0,1,19,12,6,0,1
95QQ07W1,919,253,618,11,37,445,120,309,3,13,258,63,189,2,4,187,57,120,1,9,3,2,1,0,0,233,65,157,3,8,139,37,94,3,5,94,28,63,0,3,216,62,135,4,15,200,54,127,4,15,0,0,0,0,0,11,6,5,0,0,5,2,3,0,0,22,4,16,1,1
95QQ08W1,698,184,484,3,27,399,111,276,1,11,221,65,151,1,4,178,46,125,0,7,4,1,3,0,0,206,48,146,2,10,203,47,145,2,9,3,1,1,0,1,60,16,39,0,5,53,14,34,0,5,0,0,0,0,0,6,2,4,0,0,1,0,1,0,0,29,8,20,0,1
95QQ09W1,838,281,527,0,30,624,199,406,0,19,386,109,270,0,7,238,90,136,0,12,3,0,3,0,0,100,40,59,0,1,37,20,17,0,0,63,20,42,0,1,96,37,49,0,10,80,32,39,0,9,2,0,2,0,0,10,4,6,0,0,4,1,2,0,1,15,5,10,0,0
95QQ10W1,688,270,393,8,17,513,191,306,5,11,314,111,196,4,3,199,80,110,1,8,3,0,3,0,0,41,22,18,1,0,20,11,9,0,0,21,11,9,1,0,103,47,49,2,5,88,38,43,2,5,0,0,0,0,0,12,6,6,0,0,3,3,0,0,0,28,10,17,0,1
95QQ11W1,776,54,687,5,30,661,43,590,5,23,374,19,339,3,13,287,24,251,2,10,5,1,4,0,0,32,1,29,0,2,31,1,28,0,2,1,0,1,0,0,57,8,45,0,4,49,8,38,0,3,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,21,1,19,0,1
95QQ12W1,758,143,581,2,32,512,93,398,2,19,285,43,236,0,6,227,50,162,2,13,2,0,2,0,0,54,8,45,0,1,53,8,45,0,0,1,0,0,0,1,169,37,120,0,12,159,36,112,0,11,1,0,1,0,0,8,1,6,0,1,1,0,1,0,0,21,5,16,0,0
95QQ13W1,1031,48,900,9,74,842,33,749,5,55,391,3,369,1,18,451,30,380,4,37,0,0,0,0,0,53,2,47,1,3,52,2,46,1,3,1,0,1,0,0,118,11,90,3,14,96,8,71,3,14,0,0,0,0,0,21,3,18,0,0,1,0,1,0,0,18,2,14,0,2
95QQ14S1,1366,295,987,11,73,1063,207,795,9,52,195,35,151,1,8,868,172,644,8,44,13,2,10,0,1,12,2,10,0,0,8,1,7,0,0,4,1,3,0,0,273,83,169,2,19,258,79,159,2,18,0,0,0,0,0,13,4,8,0,1,2,0,2,0,0,5,1,3,0,1
95QQ14S2,679,42,607,5,25,576,35,518,5,18,330,19,302,1,8,246,16,216,4,10,0,0,0,0,0,24,2,20,0,2,24,2,20,0,2,0,0,0,0,0,62,5,52,0,5,58,5,48,0,5,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,17,0,17,0,0
95QQ15W1,761,248,477,4,32,515,161,336,2,16,294,97,188,2,7,221,64,148,0,9,11,3,6,0,2,47,17,30,0,0,37,16,21,0,0,10,1,9,0,0,172,58,98,2,14,157,52,91,2,12,0,0,0,0,0,15,6,7,0,2,0,0,0,0,0,16,9,7,0,0
95RR01S1,853,322,504,5,22,598,214,368,4,12,173,47,124,2,0,425,167,244,2,12,7,0,7,0,0,80,34,43,1,2,11,5,6,0,0,69,29,37,1,2,161,71,82,0,8,142,64,71,0,7,3,1,2,0,0,14,6,7,0,1,2,0,2,0,0,7,3,4,0,0
95RR01S2,649,250,383,2,14,517,182,325,1,9,275,72,195,1,7,242,110,130,0,2,2,1,1,0,0,36,23,11,0,2,34,22,10,0,2,2,1,1,0,0,77,38,35,1,3,67,34,29,1,3,0,0,0,0,0,8,4,4,0,0,2,0,2,0,0,17,6,11,0,0
95RR02W1,647,305,329,3,10,434,181,245,2,6,220,75,141,0,4,214,106,104,2,2,6,4,2,0,0,106,65,39,1,1,78,45,32,0,1,28,20,7,1,0,86,50,33,0,3,71,43,25,0,3,3,1,2,0,0,11,6,5,0,0,1,0,1,0,0,15,5,10,0,0
95RR03W1,617,379,222,3,13,257,165,88,1,3,118,70,46,0,2,139,95,42,1,1,2,1,1,0,0,224,135,86,1,2,220,133,84,1,2,4,2,2,0,0,115,68,41,1,5,99,64,30,1,4,1,0,0,0,1,14,4,10,0,0,1,0,1,0,0,19,10,6,0,3
95RR04W1,752,703,40,1,8,467,442,22,0,3,243,230,13,0,0,224,212,9,0,3,5,5,0,0,0,98,91,6,0,1,76,72,3,0,1,22,19,3,0,0,170,156,9,1,4,154,140,9,1,4,0,0,0,0,0,14,14,0,0,0,2,2,0,0,0,12,9,3,0,0
95RR05S1,475,185,278,1,11,395,148,238,0,9,168,49,116,0,3,227,99,122,0,6,7,2,5,0,0,8,5,3,0,0,6,4,2,0,0,2,1,1,0,0,60,29,28,1,2,57,27,27,1,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,1,4,0,0
95RR05S2,491,167,297,5,22,196,71,121,1,3,76,25,49,0,2,120,46,72,1,1,2,1,0,0,1,195,54,127,2,12,159,39,107,2,11,36,15,20,0,1,88,40,40,2,6,86,39,39,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,1,9,0,0
95RR06W1,708,604,96,1,7,534,462,66,1,5,265,219,44,1,1,269,243,22,0,4,3,3,0,0,0,45,41,4,0,0,43,39,4,0,0,2,2,0,0,0,100,79,19,0,2,80,64,14,0,2,0,0,0,0,0,19,15,4,0,0,1,0,1,0,0,26,19,7,0,0
95RR07W1,859,427,413,1,18,687,329,342,0,16,319,142,173,0,4,368,187,169,0,12,9,4,5,0,0,36,24,11,1,0,33,21,11,1,0,3,3,0,0,0,105,60,43,0,2,88,50,36,0,2,0,0,0,0,0,14,8,6,0,0,3,2,1,0,0,22,10,12,0,0
95RR08W1,713,434,264,1,14,600,357,232,0,11,345,192,149,0,4,255,165,83,0,7,1,1,0,0,0,24,19,4,0,1,23,18,4,0,1,1,1,0,0,0,65,46,17,1,1,57,41,14,1,1,0,0,0,0,0,7,4,3,0,0,1,1,0,0,0,23,11,11,0,1
95RR09S1,764,673,82,0,9,549,486,59,0,4,264,222,39,0,3,285,264,20,0,1,2,2,0,0,0,106,97,8,0,1,87,78,8,0,1,19,19,0,0,0,85,73,10,0,2,75,65,8,0,2,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,22,15,5,0,2
95RR09S2,617,329,255,8,25,424,216,186,3,19,101,48,52,0,1,323,168,134,3,18,3,1,2,0,0,20,14,4,0,2,20,14,4,0,2,0,0,0,0,0,164,94,61,5,4,144,83,52,5,4,4,3,1,0,0,16,8,8,0,0,0,0,0,0,0,6,4,2,0,0
95RR10W1,582,297,272,2,11,240,124,114,0,2,124,60,63,0,1,116,64,51,0,1,2,1,1,0,0,215,103,108,1,3,214,102,108,1,3,1,1,0,0,0,99,57,35,1,6,87,51,30,1,5,2,0,1,0,1,9,5,4,0,0,1,1,0,0,0,26,12,14,0,0
95RR11W1,652,363,277,7,5,506,266,231,5,4,289,140,145,2,2,217,126,86,3,2,3,2,0,1,0,52,38,14,0,0,51,38,13,0,0,1,0,1,0,0,73,49,23,0,1,62,39,22,0,1,1,1,0,0,0,9,8,1,0,0,1,1,0,0,0,18,8,9,1,0
95RR12W1,606,214,382,2,8,449,148,297,1,3,266,66,197,0,3,183,82,100,1,0,2,1,1,0,0,73,26,43,0,4,72,25,43,0,4,1,1,0,0,0,69,34,33,1,1,63,33,28,1,1,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,13,5,8,0,0
95RR13W1,657,245,393,6,13,343,112,226,3,2,214,55,156,1,2,129,57,70,2,0,2,1,1,0,0,148,62,79,1,6,90,42,41,1,6,58,20,38,0,0,139,64,69,1,5,129,60,64,1,4,1,0,0,0,1,7,3,4,0,0,2,1,1,0,0,25,6,18,1,0
95RR14W1,654,302,343,2,7,521,241,275,1,4,271,104,165,0,2,250,137,110,1,2,0,0,0,0,0,51,19,31,0,1,51,19,31,0,1,0,0,0,0,0,63,37,23,1,2,57,36,18,1,2,0,0,0,0,0,4,1,3,0,0,2,0,2,0,0,19,5,14,0,0
95RR15W1,802,679,119,2,2,613,513,98,0,2,294,228,66,0,0,319,285,32,0,2,4,2,2,0,0,40,36,4,0,0,40,36,4,0,0,0,0,0,0,0,134,120,12,2,0,123,110,11,2,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,11,8,3,0,0
