GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95LL11S2,1799,147,1559,19,74,904,67,778,10,49,895,80,781,9,25,1258,93,1109,15,41,628,37,559,7,25,630,56,550,8,16,1164,76,1043,15,30,582,30,527,7,18,582,46,516,8,12,94,17,66,0,11,46,7,32,0,7,48,10,34,0,4,541,54,450,4,33,276,30,219,3,24,265,24,231,1,9,392,36,324,3,29,220,21,175,2,22,172,15,149,1,7,10,1,7,0,2,8,1,5,0,2,2,0,2,0,0,36,5,30,0,1,14,4,10,0,0,22,1,20,0,1,46,2,43,0,1,24,2,22,0,0,22,0,21,0,1,57,10,46,1,0,10,2,7,1,0,47,8,39,0,0
95LL12S1,2080,1710,242,23,105,980,808,113,10,49,1100,902,129,13,56,1062,884,122,16,40,528,428,71,6,23,534,456,51,10,17,844,712,88,16,28,422,346,53,6,17,422,366,35,10,11,218,172,34,0,12,106,82,18,0,6,112,90,16,0,6,1018,826,120,7,65,452,380,42,4,26,566,446,78,3,39,704,577,74,4,49,358,300,31,3,24,346,277,43,1,25,19,16,1,0,2,9,9,0,0,0,10,7,1,0,2,99,84,10,2,3,25,22,1,1,1,74,62,9,1,2,118,87,22,1,8,39,33,5,0,1,79,54,17,1,7,78,62,13,0,3,21,16,5,0,0,57,46,8,0,3
95LL12S2,915,841,39,8,27,431,391,19,6,15,484,450,20,2,12,396,359,20,7,10,195,178,8,5,4,201,181,12,2,6,316,297,11,4,4,158,148,5,3,2,158,149,6,1,2,80,62,9,3,6,37,30,3,2,2,43,32,6,1,4,519,482,19,1,17,236,213,11,1,11,283,269,8,0,6,344,318,14,1,11,175,156,10,1,8,169,162,4,0,3,6,6,0,0,0,4,4,0,0,0,2,2,0,0,0,50,47,0,0,3,21,19,0,0,2,29,28,0,0,1,61,57,2,0,2,18,18,0,0,0,43,39,2,0,2,58,54,3,0,1,18,16,1,0,1,40,38,2,0,0
95LL13S1,1066,630,340,28,68,505,302,148,15,40,561,328,192,13,28,599,370,176,19,34,301,182,89,10,20,298,188,87,9,14,482,294,148,16,24,243,143,76,9,15,239,151,72,7,9,117,76,28,3,10,58,39,13,1,5,59,37,15,2,5,467,260,164,9,34,204,120,59,5,20,263,140,105,4,14,305,183,95,5,22,150,99,36,3,12,155,84,59,2,10,8,3,0,1,4,5,1,0,1,3,3,2,0,0,1,44,21,19,1,3,15,6,7,0,2,29,15,12,1,1,61,34,23,1,3,22,9,10,1,2,39,25,13,0,1,49,19,27,1,2,12,5,6,0,1,37,14,21,1,1
95LL13S2,1030,654,295,10,71,513,322,143,7,41,517,332,152,3,30,504,331,140,3,30,250,169,62,2,17,254,162,78,1,13,404,259,121,2,22,201,133,54,1,13,203,126,67,1,9,100,72,19,1,8,49,36,8,1,4,51,36,11,0,4,526,323,155,7,41,263,153,81,5,24,263,170,74,2,17,323,194,89,5,35,193,109,57,4,23,130,85,32,1,12,10,7,3,0,0,5,3,2,0,0,5,4,1,0,0,53,36,11,1,5,19,14,4,0,1,34,22,7,1,4,83,51,30,1,1,37,22,14,1,0,46,29,16,0,1,57,35,22,0,0,9,5,4,0,0,48,30,18,0,0
95LL14S1,1017,948,49,11,9,498,462,24,7,5,519,486,25,4,4,412,389,14,6,3,205,193,7,3,2,207,196,7,3,1,358,340,10,6,2,179,171,4,3,1,179,169,6,3,1,54,49,4,0,1,26,22,3,0,1,28,27,1,0,0,605,559,35,5,6,293,269,17,4,3,312,290,18,1,3,399,367,25,5,2,216,198,13,4,1,183,169,12,1,1,19,15,2,0,2,12,9,2,0,1,7,6,0,0,1,49,45,3,0,1,18,17,0,0,1,31,28,3,0,0,67,64,2,0,1,26,25,1,0,0,41,39,1,0,1,71,68,3,0,0,21,20,1,0,0,50,48,2,0,0
95LL14S2,1123,1079,35,0,9,555,532,18,0,5,568,547,17,0,4,578,557,17,0,4,288,277,9,0,2,290,280,8,0,2,538,520,17,0,1,269,259,9,0,1,269,261,8,0,0,40,37,0,0,3,19,18,0,0,1,21,19,0,0,2,545,522,18,0,5,267,255,9,0,3,278,267,9,0,2,385,366,14,0,5,218,208,7,0,3,167,158,7,0,2,7,7,0,0,0,3,3,0,0,0,4,4,0,0,0,39,38,1,0,0,10,9,1,0,0,29,29,0,0,0,40,38,2,0,0,10,10,0,0,0,30,28,2,0,0,74,73,1,0,0,26,25,1,0,0,48,48,0,0,0
95LL15S1,1198,114,996,18,70,563,54,460,11,38,635,60,536,7,32,606,57,500,10,39,305,28,250,6,21,301,29,250,4,18,534,39,457,10,28,267,20,227,6,14,267,19,230,4,14,72,18,43,0,11,38,8,23,0,7,34,10,20,0,4,592,57,496,8,31,258,26,210,5,17,334,31,286,3,14,328,43,257,2,26,181,21,144,2,14,147,22,113,0,12,12,1,9,2,0,6,1,3,2,0,6,0,6,0,0,36,0,32,3,1,18,0,16,1,1,18,0,16,2,0,81,8,70,0,3,35,4,29,0,2,46,4,41,0,1,135,5,128,1,1,18,0,18,0,0,117,5,110,1,1
95LL15S2,1271,88,1121,15,47,625,42,541,10,32,646,46,580,5,15,764,52,679,11,22,383,23,339,7,14,381,29,340,4,8,668,32,610,11,15,334,15,302,7,10,334,17,308,4,5,96,20,69,0,7,49,8,37,0,4,47,12,32,0,3,507,36,442,4,25,242,19,202,3,18,265,17,240,1,7,300,23,257,3,17,179,15,150,2,12,121,8,107,1,5,7,1,3,1,2,4,0,2,1,1,3,1,1,0,1,34,3,30,0,1,15,1,13,0,1,19,2,17,0,0,74,4,66,0,4,26,1,21,0,4,48,3,45,0,0,92,5,86,0,1,18,2,16,0,0,74,3,70,0,1
95LL16S1,2156,310,1710,31,105,1020,138,801,14,67,1136,172,909,17,38,1402,220,1108,21,53,700,100,555,11,34,702,120,553,10,19,1264,183,1015,18,48,632,84,509,10,29,632,99,506,8,19,138,37,93,3,5,68,16,46,1,5,70,21,47,2,0,754,90,602,10,52,320,38,246,3,33,434,52,356,7,19,492,61,379,5,47,251,27,192,3,29,241,34,187,2,18,12,2,8,0,2,6,1,4,0,1,6,1,4,0,1,58,9,47,0,2,19,3,14,0,2,39,6,33,0,0,80,8,70,1,1,27,5,21,0,1,53,3,49,1,0,112,10,98,4,0,17,2,15,0,0,95,8,83,4,0
95LL16S2,2491,787,1457,30,217,1204,371,711,14,108,1287,416,746,16,109,1546,489,923,17,117,777,236,475,8,58,769,253,448,9,59,1222,344,792,17,69,610,164,404,8,34,612,180,388,9,35,324,145,131,0,48,167,72,71,0,24,157,73,60,0,24,945,298,534,13,100,427,135,236,6,50,518,163,298,7,50,649,205,359,8,77,330,101,185,4,40,319,104,174,4,37,24,11,7,1,5,9,4,2,0,3,15,7,5,1,2,73,27,42,0,4,34,12,19,0,3,39,15,23,0,1,127,40,73,2,12,36,14,17,1,4,91,26,56,1,8,72,15,53,2,2,18,4,13,1,0,54,11,40,1,2
95LL17W1,2096,168,1784,21,123,970,73,816,10,71,1126,95,968,11,52,1202,106,1011,17,68,600,45,508,8,39,602,61,503,9,29,1062,82,923,16,41,531,37,463,8,23,531,45,460,8,18,140,24,88,1,27,69,8,45,0,16,71,16,43,1,11,894,62,773,4,55,370,28,308,2,32,524,34,465,2,23,523,39,440,1,43,267,19,220,1,27,256,20,220,0,16,15,2,13,0,0,7,2,5,0,0,8,0,8,0,0,63,5,53,1,4,21,1,18,0,2,42,4,35,1,2,129,8,113,1,7,44,4,37,0,3,85,4,76,1,4,164,8,154,1,1,31,2,28,1,0,133,6,126,0,1
95LL18S1,1554,71,1385,24,74,707,26,620,13,48,847,45,765,11,26,976,42,881,17,36,489,17,440,8,24,487,25,441,9,12,886,33,813,15,25,443,12,405,8,18,443,21,408,7,7,90,9,68,2,11,46,5,35,0,6,44,4,33,2,5,578,29,504,7,38,218,9,180,5,24,360,20,324,2,14,347,14,303,4,26,159,7,131,3,18,188,7,172,1,8,8,0,7,0,1,5,0,4,0,1,3,0,3,0,0,42,9,29,1,3,12,1,10,1,0,30,8,19,0,3,65,0,55,2,8,22,0,16,1,5,43,0,39,1,3,116,6,110,0,0,20,1,19,0,0,96,5,91,0,0
95LL18S2,1142,85,1004,5,48,552,34,491,3,24,590,51,513,2,24,734,48,655,5,26,366,20,329,3,14,368,28,326,2,12,680,37,621,5,17,340,15,312,3,10,340,22,309,2,7,54,11,34,0,9,26,5,17,0,4,28,6,17,0,5,408,37,349,0,22,186,14,162,0,10,222,23,187,0,12,284,25,240,0,19,144,11,124,0,9,140,14,116,0,10,10,1,9,0,0,3,0,3,0,0,7,1,6,0,0,19,2,17,0,0,10,0,10,0,0,9,2,7,0,0,29,4,23,0,2,13,1,12,0,0,16,3,11,0,2,66,5,60,0,1,16,2,13,0,1,50,3,47,0,0
95LL19S1,1767,112,1548,28,79,858,53,739,16,50,909,59,809,12,29,1136,77,998,21,40,564,36,494,11,23,572,41,504,10,17,1054,60,944,19,31,526,28,471,10,17,528,32,473,9,14,82,17,54,2,9,38,8,23,1,6,44,9,31,1,3,631,35,550,7,39,294,17,245,5,27,337,18,305,2,12,404,25,339,6,34,212,14,170,5,23,192,11,169,1,11,16,4,10,0,2,9,3,5,0,1,7,1,5,0,1,49,2,45,1,1,23,0,22,0,1,26,2,23,1,0,65,2,61,0,2,27,0,25,0,2,38,2,36,0,0,97,2,95,0,0,23,0,23,0,0,74,2,72,0,0
95LL19S2,2208,803,1303,14,88,1069,377,631,5,56,1139,426,672,9,32,1398,499,845,9,45,695,244,422,5,24,703,255,423,4,21,1238,420,777,8,33,618,208,389,4,17,620,212,388,4,16,160,79,68,1,12,77,36,33,1,7,83,43,35,0,5,810,304,458,5,43,374,133,209,0,32,436,171,249,5,11,552,233,281,3,35,287,112,147,0,28,265,121,134,3,7,12,5,5,0,2,10,3,5,0,2,2,2,0,0,0,61,21,38,1,1,23,7,15,0,1,38,14,23,1,0,85,20,62,0,3,33,9,23,0,1,52,11,39,0,2,100,25,72,1,2,21,2,19,0,0,79,23,53,1,2
95LL20W1,1897,754,1072,16,55,933,371,523,5,34,964,383,549,11,21,1030,387,615,5,23,518,193,310,1,14,512,194,305,4,9,880,328,537,5,10,440,164,269,1,6,440,164,268,4,4,150,59,78,0,13,78,29,41,0,8,72,30,37,0,5,867,367,457,11,32,415,178,213,4,20,452,189,244,7,12,559,250,277,5,27,306,134,151,2,19,253,116,126,3,8,17,10,6,1,0,6,6,0,0,0,11,4,6,1,0,83,41,40,1,1,38,14,23,1,0,45,27,17,0,1,93,33,56,2,2,32,12,19,1,0,61,21,37,1,2,115,33,78,2,2,33,12,20,0,1,82,21,58,2,1
95LL21W1,3060,1553,1368,23,116,1454,748,627,13,66,1606,805,741,10,50,1580,833,685,8,54,789,411,343,4,31,791,422,342,4,23,1354,708,600,7,39,677,350,303,4,20,677,358,297,3,19,226,125,85,1,15,112,61,40,0,11,114,64,45,1,4,1480,720,683,15,62,665,337,284,9,35,815,383,399,6,27,910,491,362,8,49,478,254,191,5,28,432,237,171,3,21,40,25,10,2,3,22,14,4,1,3,18,11,6,1,0,118,60,53,1,4,42,23,17,1,1,76,37,36,0,3,159,62,90,2,5,66,26,37,1,2,93,36,53,1,3,253,82,168,2,1,57,20,35,1,1,196,62,133,1,0
95LL22W1,2827,2559,182,11,75,1414,1284,85,4,41,1413,1275,97,7,34,1444,1326,88,5,25,722,659,46,3,14,722,667,42,2,11,1172,1086,67,5,14,586,545,32,3,6,586,541,35,2,8,272,240,21,0,11,136,114,14,0,8,136,126,7,0,3,1383,1233,94,6,50,692,625,39,1,27,691,608,55,5,23,939,846,50,5,38,509,463,25,0,21,430,383,25,5,17,31,29,0,0,2,19,18,0,0,1,12,11,0,0,1,129,116,12,1,0,52,48,3,1,0,77,68,9,0,0,155,133,14,0,8,67,57,6,0,4,88,76,8,0,4,129,109,18,0,2,45,39,5,0,1,84,70,13,0,1
95LL23W1,1733,211,1410,11,101,856,99,695,6,56,877,112,715,5,45,870,122,698,8,42,433,59,350,3,21,437,63,348,5,21,718,88,599,8,23,358,42,302,3,11,360,46,297,5,12,152,34,99,0,19,75,17,48,0,10,77,17,51,0,9,863,89,712,3,59,423,40,345,3,35,440,49,367,0,24,503,60,395,3,45,303,35,235,3,30,200,25,160,0,15,11,2,9,0,0,7,1,6,0,0,4,1,3,0,0,55,3,50,0,2,25,0,25,0,0,30,3,25,0,2,124,12,104,0,8,48,3,41,0,4,76,9,63,0,4,170,12,154,0,4,40,1,38,0,1,130,11,116,0,3
95LL24S1,1561,459,1042,9,51,785,239,515,4,27,776,220,527,5,24,972,256,689,6,21,483,123,348,3,9,489,133,341,3,12,874,227,630,3,14,437,111,317,1,8,437,116,313,2,6,98,29,59,3,7,46,12,31,2,1,52,17,28,1,6,589,203,353,3,30,302,116,167,1,18,287,87,186,2,12,430,170,236,3,21,250,104,131,1,14,180,66,105,2,7,14,3,9,0,2,8,1,5,0,2,6,2,4,0,0,39,7,29,0,3,15,3,10,0,2,24,4,19,0,1,42,7,31,0,4,17,4,13,0,0,25,3,18,0,4,64,16,48,0,0,12,4,8,0,0,52,12,40,0,0
95LL24S2,1306,525,744,3,34,654,267,367,1,19,652,258,377,2,15,744,260,466,2,16,371,129,234,1,7,373,131,232,1,9,686,240,430,2,14,343,119,217,1,6,343,121,213,1,8,58,20,36,0,2,28,10,17,0,1,30,10,19,0,1,562,265,278,1,18,283,138,133,0,12,279,127,145,1,6,413,199,197,1,16,232,113,108,0,11,181,86,89,1,5,7,4,3,0,0,5,3,2,0,0,2,1,1,0,0,28,9,18,0,1,13,4,8,0,1,15,5,10,0,0,24,7,16,0,1,12,4,8,0,0,12,3,8,0,1,90,46,44,0,0,21,14,7,0,0,69,32,37,0,0
95LL25S1,1995,212,1680,21,82,973,93,814,13,53,1022,119,866,8,29,1284,135,1095,16,38,641,60,546,10,25,643,75,549,6,13,1100,92,963,15,30,550,42,480,9,19,550,50,483,6,11,184,43,132,1,8,91,18,66,1,6,93,25,66,0,2,711,77,585,5,44,332,33,268,3,28,379,44,317,2,16,464,56,373,3,32,251,26,203,1,21,213,30,170,2,11,22,3,16,0,3,9,1,7,0,1,13,2,9,0,2,39,2,34,1,2,14,0,12,1,1,25,2,22,0,1,70,5,58,1,6,32,2,25,1,4,38,3,33,0,2,116,11,104,0,1,26,4,21,0,1,90,7,83,0,0
95LL25S2,1556,116,1360,22,58,758,50,661,11,36,798,66,699,11,22,1042,72,924,14,32,520,29,465,7,19,522,43,459,7,13,956,60,860,13,23,477,25,431,7,14,479,35,429,6,9,86,12,64,1,9,43,4,34,0,5,43,8,30,1,4,514,44,436,8,26,238,21,196,4,17,276,23,240,4,9,356,33,292,6,25,195,18,158,3,16,161,15,134,3,9,13,0,12,0,1,7,0,6,0,1,6,0,6,0,0,26,2,24,0,0,10,1,9,0,0,16,1,15,0,0,51,3,47,1,0,14,1,12,1,0,37,2,35,0,0,68,6,61,1,0,12,1,11,0,0,56,5,50,1,0
95LL26S1,1292,1144,104,11,33,695,595,67,6,27,597,549,37,5,6,548,492,39,4,13,278,245,21,2,10,270,247,18,2,3,404,365,29,4,6,202,179,16,2,5,202,186,13,2,1,144,127,10,0,7,76,66,5,0,5,68,61,5,0,2,744,652,65,7,20,417,350,46,4,17,327,302,19,3,3,493,424,48,5,16,302,247,37,3,15,191,177,11,2,1,17,12,1,1,3,9,6,0,1,2,8,6,1,0,1,87,80,6,0,1,47,43,4,0,0,40,37,2,0,1,86,79,6,1,0,44,41,3,0,0,42,38,3,1,0,61,57,4,0,0,15,13,2,0,0,46,44,2,0,0
95LL26S2,1681,1589,67,10,15,799,747,37,6,9,882,842,30,4,6,952,905,36,4,7,474,446,23,1,4,478,459,13,3,3,882,843,29,3,7,440,417,18,1,4,442,426,11,2,3,70,62,7,1,0,34,29,5,0,0,36,33,2,1,0,729,684,31,6,8,325,301,14,5,5,404,383,17,1,3,539,515,14,3,7,274,259,8,2,5,265,256,6,1,2,9,8,0,1,0,4,3,0,1,0,5,5,0,0,0,56,52,3,0,1,12,11,1,0,0,44,41,2,0,1,50,40,8,2,0,20,14,4,2,0,30,26,4,0,0,75,69,6,0,0,15,14,1,0,0,60,55,5,0,0
95MM01S1,1138,489,620,11,18,540,225,299,6,10,598,264,321,5,8,456,179,262,7,8,228,88,134,3,3,228,91,128,4,5,406,155,238,7,6,202,76,121,3,2,204,79,117,4,4,50,24,24,0,2,26,12,13,0,1,24,12,11,0,1,682,310,358,4,10,312,137,165,3,7,370,173,193,1,3,437,202,226,4,5,222,94,122,3,3,215,108,104,1,2,20,11,8,0,1,11,5,5,0,1,9,6,3,0,0,75,43,31,0,1,28,16,12,0,0,47,27,19,0,1,83,32,48,0,3,34,15,16,0,3,49,17,32,0,0,67,22,45,0,0,17,7,10,0,0,50,15,35,0,0
95MM01S2,1270,785,421,20,44,629,377,212,10,30,641,408,209,10,14,737,466,233,13,25,378,232,122,7,17,359,234,111,6,8,612,375,206,13,18,309,187,103,7,12,303,188,103,6,6,125,91,27,0,7,69,45,19,0,5,56,46,8,0,2,533,319,188,7,19,251,145,90,3,13,282,174,98,4,6,375,230,123,4,18,192,113,66,1,12,183,117,57,3,6,16,10,6,0,0,11,6,5,0,0,5,4,1,0,0,53,38,13,1,1,22,14,6,1,1,31,24,7,0,0,50,24,24,2,0,17,8,8,1,0,33,16,16,1,0,39,17,22,0,0,9,4,5,0,0,30,13,17,0,0
95MM01S3,1302,144,1102,17,39,635,60,545,9,21,667,84,557,8,18,774,66,676,14,18,387,32,339,7,9,387,34,337,7,9,718,60,632,11,15,359,30,315,6,8,359,30,317,5,7,56,6,44,3,3,28,2,24,1,1,28,4,20,2,2,528,78,426,3,21,248,28,206,2,12,280,50,220,1,9,379,48,308,3,20,187,16,158,2,11,192,32,150,1,9,11,4,6,0,1,7,3,3,0,1,4,1,3,0,0,36,9,27,0,0,21,5,16,0,0,15,4,11,0,0,51,10,41,0,0,21,3,18,0,0,30,7,23,0,0,51,7,44,0,0,12,1,11,0,0,39,6,33,0,0
95MM02S1,1313,1222,74,9,8,620,569,41,5,5,693,653,33,4,3,648,609,28,7,4,323,304,13,4,2,325,305,15,3,2,610,575,24,7,4,305,287,12,4,2,305,288,12,3,2,38,34,4,0,0,18,17,1,0,0,20,17,3,0,0,665,613,46,2,4,297,265,28,1,3,368,348,18,1,1,452,414,32,2,4,233,207,22,1,3,219,207,10,1,1,20,20,0,0,0,5,5,0,0,0,15,15,0,0,0,40,35,5,0,0,22,20,2,0,0,18,15,3,0,0,42,39,3,0,0,15,13,2,0,0,27,26,1,0,0,111,105,6,0,0,22,20,2,0,0,89,85,4,0,0
95MM02S2,1373,1297,56,9,11,674,634,28,4,8,699,663,28,5,3,798,751,37,5,5,400,375,20,2,3,398,376,17,3,2,770,730,33,3,4,385,364,18,1,2,385,366,15,2,2,28,21,4,2,1,15,11,2,1,1,13,10,2,1,0,575,546,19,4,6,274,259,8,2,5,301,287,11,2,1,440,419,16,0,5,226,216,6,0,4,214,203,10,0,1,21,18,0,2,1,12,10,0,1,1,9,8,0,1,0,27,26,0,1,0,10,9,0,1,0,17,17,0,0,0,30,30,0,0,0,8,8,0,0,0,22,22,0,0,0,57,53,3,1,0,18,16,2,0,0,39,37,1,1,0
95MM03W1,2617,1773,796,17,31,1320,884,405,10,21,1297,889,391,7,10,1524,996,497,15,16,762,482,258,9,13,762,514,239,6,3,1392,911,454,14,13,696,444,234,8,10,696,467,220,6,3,132,85,43,1,3,66,38,24,1,3,66,47,19,0,0,1093,777,299,2,15,558,402,147,1,8,535,375,152,1,7,809,588,206,2,13,454,328,118,1,7,355,260,88,1,6,29,24,5,0,0,15,13,2,0,0,14,11,3,0,0,76,53,23,0,0,35,27,8,0,0,41,26,15,0,0,39,20,19,0,0,19,10,9,0,0,20,10,10,0,0,140,92,46,0,2,35,24,10,0,1,105,68,36,0,1
95MM04W1,1822,1747,48,3,24,870,824,32,2,12,952,923,16,1,12,724,692,17,1,14,365,342,14,1,8,359,350,3,0,6,652,631,12,1,8,326,311,9,1,5,326,320,3,0,3,72,61,5,0,6,39,31,5,0,3,33,30,0,0,3,1098,1055,31,2,10,505,482,18,1,4,593,573,13,1,6,719,696,18,0,5,375,362,12,0,1,344,334,6,0,4,20,20,0,0,0,12,12,0,0,0,8,8,0,0,0,107,102,3,0,2,37,34,1,0,2,70,68,2,0,0,93,83,7,1,2,33,28,4,0,1,60,55,3,1,1,159,154,3,1,1,48,46,1,1,0,111,108,2,0,1
95MM05W1,1933,1835,82,2,14,911,856,42,2,11,1022,979,40,0,3,548,526,20,0,2,277,264,11,0,2,271,262,9,0,0,484,471,13,0,0,242,236,6,0,0,242,235,7,0,0,64,55,7,0,2,35,28,5,0,2,29,27,2,0,0,1385,1309,62,2,12,634,592,31,2,9,751,717,31,0,3,923,874,37,2,10,469,440,20,2,7,454,434,17,0,3,19,16,3,0,0,8,6,2,0,0,11,10,1,0,0,179,173,6,0,0,68,67,1,0,0,111,106,5,0,0,111,103,7,0,1,49,44,4,0,1,62,59,3,0,0,153,143,9,0,1,40,35,4,0,1,113,108,5,0,0
95MM06S1,1071,1011,46,6,8,501,468,21,5,7,570,543,25,1,1,414,392,17,2,3,206,194,9,1,2,208,198,8,1,1,388,367,16,2,3,194,183,8,1,2,194,184,8,1,1,26,25,1,0,0,12,11,1,0,0,14,14,0,0,0,657,619,29,4,5,295,274,12,4,5,362,345,17,0,0,438,411,21,4,2,232,217,9,4,2,206,194,12,0,0,20,15,2,0,3,11,7,1,0,3,9,8,1,0,0,72,69,3,0,0,19,18,1,0,0,53,51,2,0,0,56,54,2,0,0,23,22,1,0,0,33,32,1,0,0,71,70,1,0,0,10,10,0,0,0,61,60,1,0,0
95MM06S2,893,841,44,6,2,397,374,19,3,1,496,467,25,3,1,326,309,15,2,0,164,154,9,1,0,162,155,6,1,0,288,278,9,1,0,144,138,5,1,0,144,140,4,0,0,38,31,6,1,0,20,16,4,0,0,18,15,2,1,0,567,532,29,4,2,233,220,10,2,1,334,312,19,2,1,376,354,19,2,1,184,172,9,2,1,192,182,10,0,0,14,13,0,1,0,4,4,0,0,0,10,9,0,1,0,69,65,3,1,0,14,14,0,0,0,55,51,3,1,0,55,50,4,0,1,19,18,1,0,0,36,32,3,0,1,53,50,3,0,0,12,12,0,0,0,41,38,3,0,0
95MM07W1,2082,368,1636,17,61,955,164,749,8,34,1127,204,887,9,27,920,191,697,5,27,461,91,350,3,17,459,100,347,2,10,818,161,636,5,16,409,77,319,3,10,409,84,317,2,6,102,30,61,0,11,52,14,31,0,7,50,16,30,0,4,1162,177,939,12,34,494,73,399,5,17,668,104,540,7,17,703,127,546,5,25,351,58,279,2,12,352,69,267,3,13,25,1,20,1,3,15,1,10,1,3,10,0,10,0,0,77,6,69,1,1,33,2,30,1,0,44,4,39,0,1,173,22,146,2,3,54,8,45,0,1,119,14,101,2,2,184,21,158,3,2,41,4,35,1,1,143,17,123,2,1
95MM08S1,1033,862,154,2,15,503,410,83,2,8,530,452,71,0,7,378,307,65,1,5,190,151,35,1,3,188,156,30,0,2,340,280,57,1,2,170,137,31,1,1,170,143,26,0,1,38,27,8,0,3,20,14,4,0,2,18,13,4,0,1,655,555,89,1,10,313,259,48,1,5,342,296,41,0,5,424,374,39,1,10,220,190,24,1,5,204,184,15,0,5,13,12,1,0,0,10,10,0,0,0,3,2,1,0,0,67,61,6,0,0,31,27,4,0,0,36,34,2,0,0,77,61,16,0,0,32,23,9,0,0,45,38,7,0,0,74,47,27,0,0,20,9,11,0,0,54,38,16,0,0
95MM08S2,1374,702,646,5,21,683,355,313,2,13,691,347,333,3,8,766,383,369,3,11,385,189,189,1,6,381,194,180,2,5,706,351,345,2,8,353,172,175,1,5,353,179,170,1,3,60,32,24,1,3,32,17,14,0,1,28,15,10,1,2,608,319,277,2,10,298,166,124,1,7,310,153,153,1,3,400,232,159,1,8,222,133,83,1,5,178,99,76,0,3,10,8,2,0,0,5,4,1,0,0,5,4,1,0,0,33,18,15,0,0,15,11,4,0,0,18,7,11,0,0,65,28,35,1,1,24,8,15,0,1,41,20,20,1,0,100,33,66,0,1,32,10,21,0,1,68,23,45,0,0
95MM09S1,1176,839,315,3,19,572,405,156,1,10,604,434,159,2,9,618,436,174,1,7,309,214,91,0,4,309,222,83,1,3,576,401,169,1,5,288,196,89,0,3,288,205,80,1,2,42,35,5,0,2,21,18,2,0,1,21,17,3,0,1,558,403,141,2,12,263,191,65,1,6,295,212,76,1,6,371,269,90,0,12,208,150,52,0,6,163,119,38,0,6,7,5,2,0,0,1,1,0,0,0,6,4,2,0,0,57,46,11,0,0,19,15,4,0,0,38,31,7,0,0,46,25,19,2,0,14,7,6,1,0,32,18,13,1,0,77,58,19,0,0,21,18,3,0,0,56,40,16,0,0
