GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95OO16W1,1544,1047,185,566,29,157,72,38,497,216,61,66,107,47,69,29,5,19,0,4,1,0,40,28,0,1,9,2,26,10,3,5,0,0,1,1,16,8,0,0,5,3,20,3,1,1,0,1,0,0,17,4,0,0,12,1,157,32,11,13,1,4,3,0,125,59,1,2,63,0,42,2,0,2,0,0,0,0,40,8,3,2,21,6,102,27,5,15,1,3,3,0,75,16,2,6,46,5,176,50,9,22,4,12,3,0,126,63,2,3,54,4,134,59,10,30,0,9,7,3,75,37,2,6,24,6,18,1,0,0,0,1,0,0,17,11,0,0,5,1,111,36,7,14,1,11,3,0,75,40,1,2,24,8,57,19,3,8,0,5,3,0,38,18,0,5,9,6,1061,855,149,476,22,120,54,34,206,79,53,46,9,19
95OO17W1,1966,1381,278,741,48,192,66,56,585,256,97,71,102,59,74,30,4,18,0,7,1,0,44,35,0,1,8,0,27,10,2,5,0,1,0,2,17,8,1,0,7,1,25,12,1,6,2,0,2,1,13,3,1,0,7,2,184,39,10,16,5,5,2,1,145,80,0,1,59,5,27,6,3,2,1,0,0,0,21,3,2,1,13,2,114,45,16,19,2,1,6,1,69,24,1,5,33,6,212,77,23,30,5,12,5,2,135,75,2,8,44,6,119,55,9,29,2,6,6,3,64,40,4,3,12,5,18,4,0,2,1,0,0,1,14,8,0,0,4,2,141,49,14,23,3,6,1,2,92,62,1,1,25,3,98,49,12,25,3,4,3,2,49,21,3,5,13,7,1383,1104,213,603,36,155,48,49,279,96,86,54,10,33
95OO18W1,2135,1490,270,904,46,115,111,44,645,239,132,70,130,74,74,25,5,13,1,4,2,0,49,39,0,1,7,2,22,10,2,8,0,0,0,0,12,8,0,0,4,0,21,7,1,3,1,1,1,0,14,4,1,0,9,0,175,42,14,19,0,5,4,0,133,68,1,5,54,5,29,10,3,2,0,0,4,1,19,4,3,0,12,0,132,39,9,15,2,4,9,0,93,20,3,4,60,6,166,62,14,33,5,5,4,1,104,52,2,4,40,6,112,49,6,28,1,9,4,1,63,30,7,2,24,0,34,7,0,4,0,1,2,0,27,6,0,2,18,1,116,51,8,31,3,5,4,0,65,42,0,0,22,1,108,45,10,20,2,5,7,1,63,24,1,5,26,7,1577,1232,216,773,34,87,82,40,345,96,120,56,15,58
95OO19W1,2067,1510,278,802,52,234,84,60,557,166,145,81,114,51,73,29,6,11,3,7,2,0,44,30,0,2,10,2,26,12,1,6,0,2,2,1,14,7,0,1,4,2,20,1,0,1,0,0,0,0,19,4,2,0,10,3,182,55,8,30,8,7,1,1,127,52,1,4,65,5,30,15,0,11,0,1,2,1,15,1,2,0,10,2,100,30,8,13,2,5,1,1,70,15,1,5,38,11,170,69,11,35,6,13,3,1,101,35,3,7,52,4,118,64,12,30,4,13,3,2,54,22,8,6,15,3,21,4,2,0,1,0,1,0,17,5,1,2,7,2,103,50,11,27,1,9,2,0,53,32,1,1,17,2,102,64,12,39,3,5,2,3,38,17,2,1,14,4,1545,1237,228,659,37,193,68,52,308,70,129,62,16,31
95OO20W1,1525,1056,197,588,38,111,73,49,469,216,66,56,85,46,62,31,5,17,2,6,1,0,31,23,0,2,5,1,16,4,0,4,0,0,0,0,12,9,0,0,3,0,15,5,0,3,0,0,1,1,10,5,0,0,4,1,178,45,11,22,2,5,4,1,133,76,0,3,47,7,14,5,1,1,0,0,1,2,9,1,2,0,4,2,107,46,16,19,1,3,4,3,61,15,2,8,33,3,176,57,17,25,5,8,2,0,119,67,1,4,42,5,131,57,13,25,3,7,5,4,74,47,4,3,17,3,18,4,0,2,0,2,0,0,14,7,1,0,5,1,104,40,12,14,1,7,4,2,64,42,0,0,18,4,97,47,16,18,3,7,3,0,50,32,1,2,11,4,1019,811,133,477,24,81,57,39,208,73,59,42,2,32
95OO21W1,1729,1103,204,625,24,93,91,66,626,229,106,81,140,70,65,20,1,14,0,1,4,0,45,25,0,3,15,2,28,5,2,2,0,0,1,0,23,15,0,1,6,1,25,6,1,5,0,0,0,0,19,4,3,0,10,2,192,31,3,15,1,2,6,4,161,84,3,0,64,10,32,9,0,8,0,0,1,0,23,1,6,0,14,2,149,40,8,23,1,2,6,0,109,30,0,4,62,13,191,48,7,31,2,4,4,0,143,70,1,4,62,6,150,52,7,37,1,0,3,4,98,47,7,5,34,5,28,3,0,1,0,1,1,0,25,8,0,1,14,2,122,26,4,15,1,4,2,0,96,52,2,4,33,5,96,31,12,12,2,1,1,3,65,32,4,3,20,6,1200,910,167,517,18,79,73,56,290,75,89,65,14,47
95OO22W1,2247,1482,276,717,54,233,115,87,765,188,215,110,184,68,69,25,6,10,4,2,2,1,44,20,3,2,16,3,28,11,2,7,0,1,1,0,17,5,2,0,10,0,29,7,0,2,1,2,2,0,22,2,3,0,16,1,214,34,9,9,3,10,3,0,180,69,6,4,92,9,40,10,1,3,1,1,2,2,30,2,6,0,21,1,151,33,12,9,1,7,4,0,118,23,2,10,74,9,220,60,17,18,3,19,3,0,160,66,2,7,75,10,152,67,8,33,2,8,8,8,85,23,8,6,45,3,26,5,2,1,0,0,2,0,21,4,0,1,16,0,120,45,9,26,3,6,1,0,75,25,6,3,40,1,119,49,12,22,2,8,2,3,70,21,6,3,36,4,1633,1235,227,610,39,187,98,74,398,68,192,84,14,40
95PP01W1,1850,1298,246,710,40,185,52,65,552,253,107,67,88,37,149,77,13,41,4,14,4,1,72,60,0,1,11,0,30,13,2,6,0,3,1,1,17,11,0,1,4,1,13,4,1,1,1,0,0,1,9,1,1,0,6,1,169,47,12,20,3,9,2,1,122,63,3,1,52,3,30,10,3,3,0,0,2,2,20,1,6,0,11,2,104,36,8,19,2,4,3,0,68,17,1,5,39,6,189,73,19,38,2,11,3,0,116,65,3,4,40,4,106,50,11,20,2,8,5,4,56,28,3,4,12,9,9,0,0,0,0,0,0,0,9,5,0,0,4,0,143,61,10,32,2,10,4,3,82,57,1,1,21,2,102,50,15,25,1,4,3,2,52,31,4,0,14,3,1250,998,179,556,29,144,34,56,252,81,92,56,7,16
95PP02W1,1809,1184,216,566,63,219,78,42,625,222,123,104,105,71,70,28,5,13,2,7,1,0,42,26,0,3,7,6,24,15,2,9,0,3,1,0,9,6,0,1,1,1,20,7,0,5,0,0,1,1,13,3,0,0,7,3,161,36,3,15,5,6,5,2,125,54,1,5,56,9,28,11,1,6,1,0,1,2,17,3,3,0,9,2,86,30,9,9,2,5,5,0,56,15,1,8,28,4,136,39,3,21,5,5,3,2,97,28,1,8,51,9,139,69,11,26,6,18,6,2,70,32,7,6,20,5,26,8,1,3,0,0,2,2,18,7,0,1,10,0,84,29,9,8,4,8,0,0,55,27,1,4,20,3,93,41,4,18,3,11,5,0,52,19,2,8,14,9,1280,948,175,468,43,167,58,37,332,105,108,74,6,39
95PP03W1,1847,1185,219,545,50,216,112,43,662,239,131,101,102,89,63,23,2,9,4,8,0,0,40,20,2,5,9,4,23,9,2,5,1,0,0,1,14,5,0,1,6,2,33,7,0,2,1,2,1,1,26,5,1,1,17,2,194,47,11,24,3,5,2,2,147,72,1,5,59,10,36,9,2,3,1,1,1,1,27,3,1,2,17,4,101,32,5,13,5,3,5,1,69,12,0,7,38,12,213,61,16,19,8,14,3,1,152,67,1,15,50,19,127,45,6,21,5,6,5,2,82,32,5,10,20,15,36,6,1,5,0,0,0,0,30,6,0,1,19,4,94,26,2,10,2,11,1,0,68,39,2,6,15,6,102,40,11,13,4,6,4,2,62,27,5,2,19,9,1297,973,182,463,26,172,95,35,324,92,117,68,7,40
95PP04W1,2258,1570,323,766,64,294,65,58,688,261,134,111,108,74,104,51,11,21,3,14,2,0,53,34,0,2,15,2,32,20,4,9,2,1,4,0,12,3,0,0,7,2,21,1,0,1,0,0,0,0,20,4,3,3,8,2,186,49,19,15,5,8,2,0,137,68,1,6,55,7,36,8,3,3,0,0,2,0,28,1,4,4,15,4,95,26,6,11,4,5,0,0,69,19,3,7,36,4,196,63,17,28,7,9,2,0,133,65,2,7,49,10,143,60,16,27,3,9,4,1,83,42,8,8,21,4,22,2,1,1,0,0,0,0,20,9,0,0,11,0,147,46,10,14,6,12,3,1,101,53,1,9,29,9,96,56,21,18,6,7,4,0,40,13,2,3,17,5,1653,1289,245,657,45,235,51,56,364,111,115,78,14,46
95PP05W1,1685,1183,220,560,53,238,65,47,502,199,95,74,86,48,54,25,4,6,4,11,0,0,29,15,0,2,10,2,16,11,2,5,1,2,1,0,5,2,0,1,2,0,24,3,0,1,0,2,0,0,21,2,4,0,13,2,152,38,5,15,3,6,8,1,114,61,1,3,44,5,27,8,2,2,1,1,1,1,19,2,5,1,9,2,57,19,4,7,0,6,1,1,38,5,2,6,21,4,152,56,13,21,3,12,6,1,96,52,1,3,36,4,107,48,11,21,0,12,4,0,59,28,4,7,17,3,12,1,0,0,0,0,0,1,11,2,0,1,6,2,115,32,3,12,6,6,5,0,83,52,2,1,22,6,72,41,9,14,3,11,3,1,31,17,3,2,8,1,1217,967,177,472,42,188,45,43,250,79,82,51,10,28
95PP06S1,1420,977,209,582,7,66,80,33,443,122,82,75,120,44,52,23,5,14,0,1,3,0,29,18,2,3,5,1,14,5,0,4,0,0,1,0,9,1,1,0,7,0,22,5,2,1,0,0,2,0,17,4,2,0,9,2,138,23,2,15,0,0,5,1,115,40,5,4,61,5,35,12,4,3,0,0,3,2,23,1,5,2,13,2,149,40,14,17,1,2,6,0,109,23,4,10,68,4,153,50,7,33,2,3,5,0,103,34,4,5,55,5,98,43,9,25,0,3,3,3,55,13,4,4,33,1,23,3,0,1,0,0,2,0,20,5,1,1,13,0,92,31,3,23,0,3,1,1,61,32,4,3,21,1,64,28,10,15,0,0,3,0,36,15,3,2,14,2,982,788,163,477,4,55,62,27,194,42,64,50,10,28
95PP06S2,1383,997,200,567,29,118,43,40,386,166,78,39,69,34,61,28,5,14,2,6,1,0,33,20,1,2,8,2,16,10,0,7,0,2,0,1,6,2,1,0,2,1,26,6,2,3,0,1,0,0,20,6,2,2,6,4,127,35,10,14,2,3,6,0,92,41,1,1,42,7,33,8,5,2,0,0,1,0,25,3,5,1,10,6,85,31,8,17,2,1,2,1,54,13,1,3,28,9,118,40,12,19,4,1,4,0,78,35,0,3,38,2,88,41,11,18,3,4,2,3,47,20,1,4,18,4,20,3,1,1,0,0,1,0,17,6,0,1,6,4,86,36,9,14,3,5,5,0,50,27,1,3,15,4,89,43,9,25,1,4,3,1,46,22,4,1,13,6,984,788,148,464,18,98,26,34,196,81,69,30,5,11
95PP07W1,1988,1380,255,691,61,247,75,51,608,224,112,102,100,70,72,35,4,21,1,7,2,0,37,24,1,3,7,2,29,9,0,6,0,2,1,0,20,10,1,0,7,2,31,6,3,0,0,1,1,1,25,4,2,1,11,7,173,43,10,15,6,11,1,0,130,56,3,10,48,13,46,13,6,4,0,0,2,1,33,6,5,0,13,9,106,37,9,15,1,6,6,0,69,13,1,8,38,9,153,46,9,19,3,13,2,0,107,56,2,7,36,6,131,56,11,24,5,12,3,1,75,32,7,10,21,5,27,4,1,3,0,0,0,0,23,15,0,2,5,1,120,45,7,23,3,11,0,1,75,50,1,0,22,2,100,48,10,23,2,10,2,1,52,19,5,7,15,6,1433,1136,208,582,45,194,59,48,297,82,94,71,7,43
95PP08W1,1933,1388,239,769,38,217,90,35,545,188,109,94,89,65,39,21,6,8,2,5,0,0,18,13,0,1,4,0,19,7,1,4,0,2,0,0,12,4,0,1,7,0,19,1,0,1,0,0,0,0,18,2,4,1,10,1,140,24,4,12,2,4,2,0,116,51,3,9,49,4,34,9,1,3,1,3,1,0,25,2,6,2,13,2,76,25,8,10,1,0,6,0,51,11,1,4,31,4,145,44,6,26,3,4,5,0,101,49,2,3,40,7,101,51,12,28,0,8,1,2,50,21,5,3,17,4,22,3,1,2,0,0,0,0,19,6,1,1,11,0,107,44,8,18,2,12,2,2,63,31,2,6,20,4,78,35,13,18,0,2,1,1,43,17,2,5,15,4,1482,1180,190,667,30,184,77,32,302,88,91,69,10,44
95PP09W1,1199,713,160,367,15,38,102,31,486,165,55,55,150,61,46,13,4,6,0,1,2,0,33,20,0,1,10,2,25,4,1,2,0,0,0,1,21,8,1,0,11,1,22,3,1,2,0,0,0,0,19,7,0,0,11,1,175,24,3,12,2,1,6,0,151,57,1,6,80,7,42,17,6,6,0,0,4,1,25,0,5,0,17,3,138,34,7,10,5,4,8,0,104,9,3,11,68,13,163,31,6,14,4,1,6,0,132,48,1,5,70,8,144,45,9,20,2,1,11,2,99,41,3,7,43,5,33,5,2,2,1,0,0,0,28,13,0,0,13,2,94,25,4,15,2,2,2,0,69,35,1,3,28,2,86,35,3,16,3,2,9,2,51,14,3,1,30,3,707,547,127,293,7,28,65,27,160,46,40,34,8,32
95PP10W1,1733,1134,190,582,37,189,93,43,599,231,133,87,85,63,60,22,0,10,2,7,3,0,38,28,1,2,7,0,17,8,3,3,0,1,1,0,9,5,1,1,2,0,14,5,0,1,1,0,2,1,9,1,2,0,5,1,150,30,5,16,3,3,3,0,120,62,4,3,45,6,33,7,0,1,1,1,4,0,26,2,4,0,13,7,81,21,4,10,2,1,4,0,60,14,1,9,26,10,149,36,9,22,0,5,0,0,113,62,0,8,36,7,116,56,8,32,2,8,5,1,60,32,6,5,15,2,12,1,0,0,0,0,1,0,11,3,0,0,7,1,101,35,5,16,4,7,3,0,66,39,1,0,18,8,72,30,7,11,0,9,3,0,42,14,5,6,11,6,1256,942,159,490,29,152,71,41,314,95,117,61,9,32
95PP11W1,1904,1171,266,601,44,108,102,50,733,268,115,93,179,78,90,37,7,16,3,3,5,3,53,38,0,2,10,3,36,11,1,7,2,0,0,1,25,16,0,1,7,1,49,8,2,1,1,1,1,2,41,6,0,0,30,5,251,51,13,25,4,4,2,3,200,83,2,9,92,14,74,12,2,3,1,1,2,3,62,7,4,0,41,10,190,45,10,22,2,1,7,3,145,27,6,11,86,15,214,47,12,23,6,4,2,0,167,83,1,5,65,13,181,70,17,33,2,6,5,7,111,47,10,2,46,6,40,2,1,0,0,0,0,1,38,13,0,0,22,3,135,44,9,24,6,1,3,1,91,46,3,2,35,5,137,44,14,20,0,3,4,3,93,38,2,3,39,11,1207,902,200,475,28,89,78,32,305,93,91,72,12,37
95PP12W1,1841,1280,253,627,42,214,85,59,561,212,125,78,88,58,68,35,5,17,1,9,1,2,33,23,3,3,3,1,19,10,4,4,0,2,0,0,9,3,0,3,3,0,23,3,1,1,0,1,0,0,20,3,3,0,14,0,134,32,3,16,4,5,4,0,102,52,0,8,41,1,41,15,1,11,0,1,2,0,26,1,9,1,14,1,83,29,7,13,3,5,1,0,54,13,2,3,30,6,142,40,8,17,3,3,6,3,102,50,2,9,37,4,104,55,11,22,3,11,6,2,49,26,5,4,11,3,18,4,2,0,1,0,1,0,14,5,0,0,9,0,96,37,5,19,3,7,2,1,59,36,2,2,18,1,88,44,8,25,0,8,2,1,44,21,1,4,14,4,1353,1043,208,514,30,172,69,50,310,98,105,54,10,43
95PP13W1,1811,1147,195,646,31,121,114,40,664,246,97,95,144,82,76,36,5,17,1,6,7,0,40,23,0,3,9,5,28,5,1,3,0,0,0,1,23,11,0,1,7,4,38,7,3,2,0,1,1,0,31,6,1,1,16,7,231,38,7,21,3,2,5,0,193,84,2,5,80,22,32,11,3,4,0,0,3,1,21,2,5,0,12,2,152,41,12,19,1,2,7,0,111,17,2,7,67,18,224,41,5,24,2,6,4,0,183,83,1,11,66,22,184,65,16,30,4,4,7,4,119,46,11,8,43,11,43,6,0,4,0,1,1,0,37,11,0,0,19,7,117,36,3,22,2,2,6,1,81,43,0,2,30,6,112,46,9,27,1,0,7,2,66,28,2,5,24,7,1198,900,146,519,21,102,81,31,298,91,77,65,22,43
95PP14S1,1091,715,151,317,36,117,62,32,376,137,72,66,70,31,59,26,2,11,4,7,2,0,33,20,0,2,8,3,19,8,2,2,0,2,2,0,11,6,0,0,5,0,13,1,0,0,0,1,0,0,12,3,2,0,6,1,127,35,9,13,8,4,1,0,92,46,1,3,37,5,15,4,0,1,1,1,1,0,11,3,1,0,5,2,83,32,9,9,2,3,9,0,51,14,0,3,28,6,127,48,10,22,6,6,4,0,79,37,1,4,32,5,92,38,9,10,5,4,5,5,54,29,5,4,12,4,11,3,3,0,0,0,0,0,8,3,0,0,4,1,70,33,7,11,4,9,2,0,37,25,0,1,10,1,57,38,7,13,1,13,2,2,19,8,1,2,6,2,723,534,113,254,20,82,40,25,189,54,64,50,4,17
95PP14S2,1525,1027,193,533,28,172,62,39,498,231,67,58,102,40,82,35,0,26,1,8,0,0,47,33,1,2,8,3,20,5,0,4,1,0,0,0,15,6,2,1,4,2,38,8,2,6,0,0,0,0,30,4,1,0,20,5,147,28,4,15,2,0,6,1,119,56,5,3,48,7,49,5,2,2,0,0,0,1,44,0,4,0,33,7,97,33,10,13,0,1,9,0,64,16,1,3,34,10,134,43,11,26,1,3,2,0,91,49,1,5,32,4,105,47,4,27,1,5,7,3,58,31,6,2,14,5,17,5,0,5,0,0,0,0,12,7,0,0,4,1,86,31,3,14,1,11,2,0,55,32,0,5,18,0,100,48,10,22,4,7,2,3,52,21,4,3,17,7,1047,827,164,427,18,143,44,31,220,94,56,44,9,17
95PP15W1,2237,1617,328,855,75,226,70,63,620,244,154,87,89,46,141,87,13,41,5,21,6,1,54,37,0,2,11,4,33,18,2,9,0,3,2,2,15,10,0,2,3,0,17,6,2,2,0,0,1,1,11,5,0,0,5,1,180,49,15,18,2,10,4,0,131,66,2,11,47,5,33,16,4,4,0,1,3,4,17,3,3,0,10,1,91,33,12,15,2,2,1,1,58,22,0,5,27,4,209,91,14,53,8,13,3,0,118,57,1,12,41,7,163,86,15,54,4,6,3,4,77,34,6,12,21,4,18,2,0,1,0,1,0,0,16,5,0,1,9,1,128,55,19,30,2,4,0,0,73,46,3,6,17,1,106,67,13,36,4,4,7,3,39,20,1,3,14,1,1575,1249,247,665,54,178,52,53,326,91,140,56,12,27
95PP16W1,1414,936,167,494,44,145,47,39,478,260,86,43,56,33,100,39,7,19,3,9,1,0,61,50,1,2,7,1,23,15,2,7,2,3,1,0,8,5,1,0,2,0,19,11,2,6,0,2,1,0,8,1,2,0,5,0,152,39,9,14,2,10,3,1,113,65,1,3,37,7,23,13,2,4,0,3,1,3,10,1,3,1,5,0,79,30,7,15,3,4,1,0,49,19,1,5,20,4,143,48,7,19,6,14,1,1,95,61,0,6,25,3,101,42,6,20,4,10,1,1,59,36,7,2,10,4,18,3,0,1,0,1,1,0,15,8,0,0,7,0,109,49,10,16,5,13,3,2,60,46,0,2,11,1,85,42,9,16,5,9,1,2,43,22,3,3,12,3,942,708,124,394,27,97,35,31,234,110,72,28,5,19
95PP17W1,1863,1137,204,618,29,104,127,55,726,230,103,123,174,96,66,21,1,12,0,5,3,0,45,23,3,4,10,5,29,7,1,3,0,2,0,1,22,7,0,1,14,0,38,2,0,1,0,1,0,0,36,3,4,1,20,8,224,35,3,19,1,5,5,2,189,66,3,12,88,20,61,7,0,2,1,1,3,0,54,2,5,1,32,14,152,30,3,13,1,4,9,0,122,18,4,17,67,16,225,56,8,29,2,5,9,3,169,65,1,13,71,19,169,52,15,22,2,4,7,2,117,44,6,11,44,12,30,8,0,4,0,1,3,0,22,4,0,1,13,4,145,36,7,19,2,4,4,0,109,52,4,5,39,9,97,35,7,13,1,2,9,3,62,22,1,12,22,5,1239,936,170,521,22,81,94,48,303,81,81,76,14,51
95PP18W1,2286,1614,283,836,55,291,92,57,672,239,160,105,106,62,105,57,5,28,3,18,3,0,48,34,0,2,7,5,28,16,4,6,0,6,0,0,12,3,2,2,2,3,29,5,2,3,0,0,0,0,24,4,3,2,13,2,192,44,10,17,5,6,6,0,148,71,4,6,57,10,44,11,1,6,1,0,3,0,33,2,8,0,16,7,107,30,9,11,5,2,3,0,77,17,4,7,42,7,229,84,19,33,6,21,5,0,145,66,3,9,52,15,150,80,10,44,1,15,6,4,70,30,11,6,20,3,22,5,2,0,2,1,0,0,17,9,1,0,7,0,129,60,8,30,6,12,4,0,69,47,3,2,15,2,100,57,13,32,2,5,4,1,43,21,3,4,13,2,1648,1290,225,685,35,226,67,52,358,93,134,81,14,36
95PP19W1,1792,1093,230,513,39,161,107,43,699,200,124,117,162,96,63,24,5,8,2,6,3,0,39,19,0,0,16,4,34,11,4,2,1,2,2,0,23,11,1,1,9,1,24,3,2,0,0,1,0,0,21,1,2,1,11,6,206,38,12,12,4,6,4,0,168,64,4,5,84,11,39,11,2,3,2,1,3,0,28,1,4,1,18,4,147,40,8,18,1,5,7,1,107,11,1,13,63,19,224,53,15,17,5,11,5,0,171,65,2,8,82,14,143,54,13,22,3,7,7,2,89,38,6,7,30,8,30,9,1,4,0,2,2,0,21,9,0,2,9,1,129,37,6,19,2,9,1,0,92,48,2,6,32,4,90,32,8,15,0,4,5,0,58,21,2,5,24,6,1188,872,176,421,27,130,77,41,316,61,109,81,10,55
95PP20W1,2346,1573,304,890,52,153,115,59,773,330,114,105,146,78,138,62,19,31,1,7,4,0,76,62,0,1,10,3,32,7,0,5,1,0,1,0,25,13,3,1,6,2,38,6,3,0,0,0,0,3,32,1,2,2,23,4,251,51,22,18,1,4,4,2,200,96,3,8,78,15,50,9,2,3,0,0,2,2,41,1,7,1,27,5,181,51,13,22,2,0,14,0,130,27,6,9,74,14,246,73,23,32,5,7,6,0,173,94,3,9,56,11,182,71,19,36,2,6,6,2,111,53,9,5,35,9,36,2,1,1,0,0,0,0,34,12,0,2,19,1,176,48,11,23,4,8,2,0,128,82,2,6,34,4,119,61,17,27,1,8,5,3,58,22,6,6,21,3,1549,1240,215,728,42,123,81,51,309,100,88,72,10,39
95PP21W1,1583,1071,191,510,53,186,94,37,512,176,93,107,82,54,55,30,5,11,1,5,7,1,25,11,0,2,8,4,19,5,1,3,0,1,0,0,14,7,0,0,5,2,12,4,1,2,0,0,1,0,8,0,0,0,5,3,116,25,6,11,3,2,3,0,91,46,1,6,30,8,18,5,2,2,0,0,0,1,13,0,1,0,10,2,98,35,3,17,3,6,6,0,63,13,1,7,33,9,134,37,7,17,5,6,2,0,97,46,3,6,30,12,91,42,4,23,3,7,5,0,49,25,2,4,13,5,14,1,0,1,0,0,0,0,13,4,0,0,7,2,93,28,8,7,6,7,0,0,65,32,1,4,21,7,71,31,7,16,3,2,3,0,40,17,1,9,9,4,1160,896,159,437,36,155,73,36,264,71,85,81,6,21
95PP22W1,1793,1186,273,638,32,123,79,41,607,282,91,74,99,61,86,33,5,19,2,4,3,0,53,36,1,1,12,3,29,11,3,7,0,0,1,0,18,7,3,1,5,2,27,6,2,2,0,0,2,0,21,5,5,1,10,0,195,47,17,20,3,3,3,1,148,85,4,2,51,6,50,19,6,4,0,0,7,2,31,2,9,0,16,4,134,53,18,19,2,3,10,1,81,19,3,5,45,9,181,59,13,33,2,6,2,3,122,66,1,4,46,5,136,53,18,22,2,7,3,1,83,39,8,7,26,3,23,6,0,1,0,1,4,0,17,6,0,0,11,0,130,36,11,18,0,1,3,3,94,61,3,1,25,4,85,34,7,21,1,1,3,1,51,24,4,4,13,6,1213,945,204,523,24,103,58,33,268,104,71,55,4,34
95PP23W1,1874,1276,227,607,57,254,82,49,598,233,103,80,115,67,92,48,11,23,5,5,3,1,44,30,0,4,5,5,21,7,2,4,1,0,0,0,14,6,2,1,5,0,37,6,1,3,0,1,1,0,31,3,6,0,19,3,167,36,7,14,6,6,3,0,131,59,2,4,61,5,49,15,5,5,0,3,2,0,34,0,12,0,19,3,103,27,4,13,2,2,6,0,76,15,4,6,45,6,191,57,16,19,8,8,6,0,134,68,2,7,53,4,136,58,11,26,6,8,3,4,78,46,5,2,21,4,27,2,1,0,0,0,1,0,25,6,2,0,16,1,124,45,14,21,3,5,2,0,79,42,2,5,24,6,78,31,6,15,4,3,3,0,47,26,0,2,17,2,1308,1029,174,497,34,220,59,45,279,86,81,57,13,42
95QQ01W1,1093,623,129,355,16,35,69,19,470,232,46,50,108,34,71,28,6,18,1,0,2,1,43,24,0,0,19,0,23,10,0,9,0,1,0,0,13,10,0,0,3,0,17,4,0,2,1,0,1,0,13,4,0,0,9,0,156,24,4,16,1,0,3,0,132,70,1,4,55,2,18,5,2,2,0,0,1,0,13,0,4,0,5,4,96,24,5,14,0,0,5,0,72,15,3,5,45,4,158,35,7,20,1,1,6,0,123,61,0,2,54,6,127,41,9,21,2,2,5,2,86,43,1,6,32,4,21,3,0,1,0,0,2,0,18,6,2,0,10,0,103,32,6,21,1,1,3,0,71,45,0,0,24,2,75,12,5,5,0,1,1,0,63,37,0,3,21,2,641,467,94,264,11,29,53,16,174,77,40,33,4,20
