GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95NN10S1,1294,226,1068,477,106,371,428,86,342,297,29,268,77,5,72,15,0,15,258,14,244,3,0,3,23,3,20,152,9,143,67,2,65,13,0,13,166,16,150,8,0,8,51,4,47,98,9,89,9,3,6,0,0,0,870,196,674,466,106,360,354,79,275,47,11,36,1,0,1,2,0,2
95NN10S2,1280,259,1021,572,123,449,451,109,342,202,22,180,47,4,43,8,1,7,114,11,103,5,2,3,13,2,11,55,4,51,34,2,32,7,1,6,138,31,107,11,3,8,49,15,34,72,12,60,6,1,5,0,0,0,1028,217,811,556,118,438,389,92,297,75,6,69,7,1,6,1,0,1
95NN11S1,1377,168,1209,530,77,453,496,68,428,254,14,240,86,9,77,11,0,11,189,11,178,2,0,2,18,2,16,87,2,85,72,7,65,10,0,10,153,14,139,6,1,5,44,5,39,90,6,84,12,2,10,1,0,1,1035,143,892,522,76,446,434,61,373,77,6,71,2,0,2,0,0,0
95NN11S2,1574,262,1312,730,138,592,577,99,478,195,23,172,64,2,62,8,0,8,150,10,140,1,1,0,12,1,11,72,6,66,57,2,55,8,0,8,144,21,123,13,3,10,63,8,55,64,10,54,4,0,4,0,0,0,1280,231,1049,716,134,582,502,90,412,59,7,52,3,0,3,0,0,0
95NN12W1,2204,368,1836,880,196,684,831,125,706,354,40,314,108,4,104,31,3,28,287,18,269,3,1,2,24,2,22,138,9,129,92,3,89,30,3,27,232,37,195,13,2,11,86,18,68,120,16,104,13,1,12,0,0,0,1685,313,1372,864,193,671,721,105,616,96,15,81,3,0,3,1,0,1
95NN13W1,2390,450,1940,1050,231,819,855,159,696,375,54,321,85,5,80,25,1,24,280,19,261,2,0,2,35,8,27,148,7,141,71,3,68,24,1,23,253,54,199,13,1,12,98,22,76,133,30,103,9,1,8,0,0,0,1857,377,1480,1035,230,805,722,129,593,94,17,77,5,1,4,1,0,1
95NN14S1,1370,202,1168,593,93,500,459,80,379,227,23,204,66,4,62,25,2,23,195,13,182,3,0,3,13,1,12,98,7,91,58,3,55,23,2,21,147,26,121,6,0,6,57,15,42,76,10,66,6,1,5,2,0,2,1028,163,865,584,93,491,389,64,325,53,6,47,2,0,2,0,0,0
95NN14S2,1342,188,1154,669,109,560,460,61,399,149,12,137,48,6,42,16,0,16,113,11,102,2,0,2,10,1,9,44,5,39,44,5,39,13,0,13,102,10,92,7,1,6,34,4,30,57,4,53,4,1,3,0,0,0,1127,167,960,660,108,552,416,56,360,48,3,45,0,0,0,3,0,3
95NN15W1,2381,304,2077,854,128,726,878,122,756,483,45,438,132,9,123,34,0,34,353,19,334,5,0,5,28,4,24,172,8,164,115,7,108,33,0,33,250,32,218,1,0,1,86,14,72,149,17,132,14,1,13,0,0,0,1778,253,1525,848,128,720,764,104,660,162,20,142,3,1,2,1,0,1
95NN16S1,1260,291,969,551,159,392,445,96,349,213,35,178,34,1,33,17,0,17,151,6,145,2,0,2,20,0,20,81,5,76,31,1,30,17,0,17,129,29,100,10,2,8,48,9,39,70,18,52,1,0,1,0,0,0,980,256,724,539,157,382,377,87,290,62,12,50,2,0,2,0,0,0
95NN16S2,1339,260,1079,608,138,470,492,94,398,190,25,165,38,3,35,11,0,11,112,9,103,4,1,3,8,0,8,59,5,54,30,3,27,11,0,11,115,16,99,5,1,4,39,6,33,67,9,58,4,0,4,0,0,0,1112,235,877,599,136,463,445,88,357,64,11,53,4,0,4,0,0,0
95NN17W1,1782,216,1566,587,82,505,651,85,566,388,37,351,127,9,118,29,3,26,335,25,310,4,1,3,21,3,18,172,13,159,109,5,104,29,3,26,213,28,185,5,0,5,63,11,52,129,14,115,16,3,13,0,0,0,1234,163,1071,578,81,497,567,71,496,87,10,77,2,1,1,0,0,0
95NN18S1,994,151,843,365,63,302,331,62,269,212,24,188,67,2,65,19,0,19,186,10,176,2,0,2,11,2,9,95,6,89,59,2,57,19,0,19,113,24,89,11,6,5,37,8,29,57,10,47,8,0,8,0,0,0,695,117,578,352,57,295,283,52,231,60,8,52,0,0,0,0,0,0
95NN18S2,1187,203,984,575,122,453,338,59,279,206,18,188,59,4,55,9,0,9,174,10,164,2,0,2,13,6,7,97,2,95,54,2,52,8,0,8,118,18,100,7,2,5,44,6,38,63,9,54,3,1,2,1,0,1,895,175,720,566,120,446,281,47,234,46,7,39,2,1,1,0,0,0
95NN19S1,1345,219,1126,594,106,488,485,82,403,204,28,176,48,3,45,14,0,14,141,8,133,2,0,2,21,3,18,67,3,64,37,2,35,14,0,14,131,24,107,7,3,4,47,9,38,67,11,56,10,1,9,0,0,0,1073,187,886,585,103,482,417,70,347,70,14,56,1,0,1,0,0,0
95NN19S2,1378,312,1066,637,171,466,508,111,397,192,28,164,36,2,34,5,0,5,113,9,104,2,1,1,14,1,13,61,6,55,31,1,30,5,0,5,142,32,110,9,4,5,59,16,43,70,11,59,4,1,3,0,0,0,1123,271,852,626,166,460,435,94,341,61,11,50,1,0,1,0,0,0
95NN20W1,2367,445,1922,961,207,754,866,162,704,435,65,370,78,9,69,27,2,25,308,25,283,3,1,2,38,2,36,173,13,160,69,7,62,25,2,23,247,61,186,11,2,9,78,24,54,149,33,116,8,2,6,1,0,1,1812,359,1453,947,204,743,750,136,614,113,19,94,1,0,1,1,0,1
95NN21W1,2181,404,1777,841,176,665,780,167,613,429,51,378,102,7,95,29,3,26,338,38,300,7,2,5,36,7,29,172,20,152,94,6,88,29,3,26,287,52,235,21,6,15,107,25,82,153,20,133,6,1,5,0,0,0,1556,314,1242,813,168,645,637,135,502,104,11,93,2,0,2,0,0,0
95NN22W1,2145,401,1744,890,187,703,764,161,603,373,47,326,100,6,94,18,0,18,284,21,263,6,1,5,27,2,25,145,12,133,90,6,84,16,0,16,228,49,179,11,3,8,89,24,65,118,22,96,8,0,8,2,0,2,1633,331,1302,873,183,690,648,135,513,110,13,97,2,0,2,0,0,0
95NN23S1,1192,207,985,573,118,455,368,66,302,188,22,166,48,1,47,15,0,15,155,9,146,2,0,2,15,2,13,82,6,76,42,1,41,14,0,14,102,18,84,6,1,5,34,7,27,59,10,49,3,0,3,0,0,0,935,180,755,565,117,448,319,57,262,47,6,41,3,0,3,1,0,1
95NN23S2,1455,282,1173,634,144,490,480,95,385,253,35,218,68,8,60,20,0,20,216,19,197,1,0,1,22,2,20,111,10,101,62,7,55,20,0,20,140,34,106,4,2,2,55,15,40,75,16,59,6,1,5,0,0,0,1099,229,870,629,142,487,403,78,325,67,9,58,0,0,0,0,0,0
95OO01W1,1936,273,1663,825,141,684,625,107,518,347,24,323,111,0,111,28,1,27,328,12,316,4,0,4,45,7,38,158,4,154,94,0,94,27,1,26,172,19,153,9,4,5,44,9,35,107,6,101,12,0,12,0,0,0,1436,242,1194,812,137,675,536,91,445,82,14,68,5,0,5,1,0,1
95OO02W1,1731,319,1412,844,162,682,545,130,415,280,26,254,52,1,51,10,0,10,182,10,172,0,0,0,16,6,10,109,3,106,47,1,46,10,0,10,158,25,133,10,0,10,50,14,36,96,11,85,2,0,2,0,0,0,1391,284,1107,834,162,672,479,110,369,75,12,63,3,0,3,0,0,0
95OO03W1,2028,293,1735,840,143,697,696,97,599,387,45,342,86,7,79,19,1,18,283,27,256,5,0,5,29,3,26,155,17,138,77,6,71,17,1,16,224,28,196,14,1,13,77,14,63,125,12,113,7,1,6,1,0,1,1521,238,1283,821,142,679,590,80,510,107,16,91,2,0,2,1,0,1
95OO04W1,1905,260,1645,829,139,690,565,91,474,381,28,353,90,2,88,40,0,40,293,11,282,3,0,3,27,3,24,149,6,143,75,2,73,39,0,39,187,21,166,7,0,7,44,12,32,126,9,117,10,0,10,0,0,0,1425,228,1197,819,139,680,494,76,418,106,13,93,5,0,5,1,0,1
95OO05W1,2100,175,1925,708,78,630,821,67,754,381,18,363,143,8,135,47,4,43,343,14,329,7,0,7,26,2,24,148,1,147,117,8,109,45,3,42,197,19,178,5,0,5,64,8,56,110,10,100,16,0,16,2,1,1,1560,142,1418,696,78,618,731,57,674,123,7,116,10,0,10,0,0,0
95OO06W1,2190,344,1846,911,178,733,844,121,723,338,37,301,82,7,75,15,1,14,213,17,196,7,0,7,18,4,14,109,8,101,66,4,62,13,1,12,217,32,185,5,0,5,67,15,52,135,17,118,9,0,9,1,0,1,1760,295,1465,899,178,721,759,102,657,94,12,82,7,3,4,1,0,1
95OO07W1,1950,348,1602,870,190,680,681,122,559,304,33,271,78,3,75,17,0,17,235,16,219,6,1,5,26,2,24,120,11,109,70,2,68,13,0,13,192,35,157,13,2,11,66,19,47,104,13,91,8,1,7,1,0,1,1523,297,1226,851,187,664,589,101,488,80,9,71,0,0,0,3,0,3
95OO08W1,2111,343,1768,874,164,710,748,143,605,383,33,350,85,3,82,21,0,21,287,20,267,3,0,3,32,6,26,164,12,152,69,2,67,19,0,19,206,18,188,3,1,2,76,6,70,114,10,104,13,1,12,0,0,0,1618,305,1313,868,163,705,640,131,509,105,11,94,3,0,3,2,0,2
95OO09W1,1739,261,1478,762,143,619,583,88,495,309,29,280,73,1,72,12,0,12,222,8,214,2,0,2,20,3,17,126,5,121,62,0,62,12,0,12,176,23,153,4,1,3,63,6,57,99,15,84,10,1,9,0,0,0,1341,230,1111,756,142,614,500,79,421,84,9,75,1,0,1,0,0,0
95OO10W1,2649,270,2379,1036,139,897,855,86,769,510,38,472,199,7,192,49,0,49,480,18,462,11,1,10,36,3,33,213,7,206,172,7,165,48,0,48,289,31,258,13,2,11,86,10,76,168,19,149,22,0,22,0,0,0,1880,221,1659,1012,136,876,733,73,660,129,12,117,5,0,5,1,0,1
95OO11W1,1889,190,1699,666,88,578,619,64,555,368,27,341,188,10,178,48,1,47,364,16,348,3,0,3,23,0,23,137,6,131,155,9,146,46,1,45,219,25,194,5,2,3,65,8,57,124,14,110,24,1,23,1,0,1,1306,149,1157,658,86,572,531,56,475,107,7,100,9,0,9,1,0,1
95OO12W1,2081,263,1818,860,121,739,745,106,639,347,30,317,101,5,96,28,1,27,284,14,270,6,0,6,23,1,22,144,9,135,86,3,83,25,1,24,190,30,160,12,2,10,58,14,44,107,13,94,11,1,10,2,0,2,1607,219,1388,842,119,723,664,91,573,96,8,88,4,1,3,1,0,1
95OO13W1,2137,301,1836,844,144,700,910,118,792,279,32,247,85,6,79,19,1,18,187,14,173,4,0,4,20,5,15,76,4,72,69,4,65,18,1,17,175,26,149,8,0,8,64,13,51,90,12,78,12,1,11,1,0,1,1775,261,1514,832,144,688,826,100,726,113,16,97,4,1,3,0,0,0
95OO14W1,1961,307,1654,887,169,718,660,101,559,313,32,281,80,4,76,21,1,20,224,14,210,7,2,5,12,0,12,115,8,107,70,3,67,20,1,19,183,26,157,5,2,3,55,11,44,115,12,103,8,1,7,0,0,0,1554,267,1287,875,165,710,593,90,503,83,12,71,2,0,2,1,0,1
95OO15W1,1774,175,1599,627,72,555,633,66,567,381,28,353,105,8,97,28,1,27,307,20,287,5,1,4,21,4,17,166,9,157,87,5,82,28,1,27,164,19,145,8,2,6,39,5,34,104,10,94,13,2,11,0,0,0,1303,136,1167,614,69,545,573,57,516,111,9,102,5,1,4,0,0,0
95OO16W1,1695,249,1446,637,116,521,628,94,534,320,34,286,85,3,82,25,2,23,232,11,221,5,0,5,16,1,15,112,6,106,75,2,73,24,2,22,186,32,154,10,5,5,38,8,30,127,18,109,10,1,9,1,0,1,1277,206,1071,622,111,511,574,85,489,81,10,71,0,0,0,0,0,0
95OO17W1,2105,292,1813,898,158,740,713,101,612,385,28,357,86,3,83,23,2,21,267,7,260,3,0,3,34,1,33,137,2,135,71,2,69,22,2,20,212,27,185,8,1,7,61,7,54,130,18,112,12,1,11,1,0,1,1626,258,1368,887,157,730,618,93,525,118,8,110,3,0,3,0,0,0
95OO18W1,2291,408,1883,928,194,734,900,163,737,333,43,290,99,8,91,31,0,31,237,16,221,2,0,2,20,2,18,101,6,95,85,8,77,29,0,29,203,43,160,15,2,13,71,20,51,104,21,83,11,0,11,2,0,2,1851,349,1502,911,192,719,809,141,668,128,16,112,3,0,3,0,0,0
95OO19W1,2239,353,1886,1073,197,876,747,115,632,322,34,288,81,6,75,16,1,15,261,20,241,7,3,4,43,1,42,126,12,114,69,3,66,16,1,15,185,31,154,14,3,11,68,15,53,94,10,84,9,3,6,0,0,0,1793,302,1491,1052,191,861,636,99,537,102,12,90,3,0,3,0,0,0
95OO20W1,1708,249,1459,630,116,514,610,91,519,362,36,326,92,6,86,14,0,14,272,17,255,3,1,2,7,0,7,169,11,158,79,5,74,14,0,14,195,27,168,10,1,9,67,13,54,106,13,93,12,0,12,0,0,0,1241,205,1036,617,114,503,536,78,458,87,12,75,1,1,0,0,0,0
95OO21W1,1870,255,1615,720,120,600,696,92,604,316,40,276,106,2,104,32,1,31,284,19,265,2,1,1,31,1,30,126,14,112,93,2,91,32,1,31,171,23,148,8,3,5,52,10,42,103,10,93,8,0,8,0,0,0,1415,213,1202,710,116,594,613,81,532,87,16,71,5,0,5,0,0,0
95OO22W1,2378,338,2040,1091,191,900,759,101,658,379,40,339,120,5,115,29,1,28,320,22,298,3,0,3,22,3,19,160,13,147,107,5,102,28,1,27,197,21,176,11,3,8,62,10,52,115,8,107,8,0,8,1,0,1,1861,295,1566,1077,188,889,675,88,587,104,19,85,5,0,5,0,0,0
95PP01W1,1998,392,1606,849,174,675,722,164,558,336,48,288,76,5,71,15,1,14,243,22,221,5,1,4,28,4,24,135,12,123,62,4,58,13,1,12,205,39,166,7,1,6,74,18,56,110,19,91,12,1,11,2,0,2,1550,331,1219,837,172,665,620,142,478,91,17,74,2,0,2,0,0,0
95PP02W1,2029,333,1696,822,172,650,728,128,600,385,29,356,73,3,70,21,1,20,283,18,265,5,1,4,32,4,28,155,9,146,70,3,67,21,1,20,208,29,179,8,2,6,68,14,54,130,13,117,2,0,2,0,0,0,1538,286,1252,809,169,640,628,110,518,100,7,93,1,0,1,0,0,0
95PP03W1,2026,330,1696,874,164,710,681,128,553,369,32,337,79,5,74,23,1,22,267,19,248,6,1,5,28,3,25,142,10,132,70,4,66,21,1,20,242,32,210,11,4,7,73,14,59,151,13,138,5,1,4,2,0,2,1517,279,1238,857,159,698,580,111,469,76,9,67,4,0,4,0,0,0
95PP04W1,2460,477,1983,1127,248,879,868,176,692,350,41,309,85,9,76,30,3,27,276,21,255,7,0,7,38,5,33,133,8,125,72,7,65,26,1,25,228,55,173,12,5,7,90,29,61,118,20,98,8,1,7,0,0,0,1956,401,1555,1108,243,865,740,142,598,99,13,86,5,1,4,4,2,2
95PP05W1,1865,292,1573,741,148,593,663,116,547,372,27,345,67,0,67,22,1,21,243,7,236,4,0,4,20,2,18,142,5,137,57,0,57,20,0,20,200,18,182,5,0,5,64,10,54,121,8,113,10,0,10,0,0,0,1422,267,1155,732,148,584,579,104,475,109,14,95,0,0,0,2,1,1
95PP06S1,1500,201,1299,595,86,509,536,75,461,281,37,244,63,3,60,25,0,25,213,11,202,3,0,3,19,2,17,114,8,106,53,1,52,24,0,24,132,20,112,8,1,7,43,5,38,71,12,59,10,2,8,0,0,0,1155,170,985,584,85,499,474,68,406,96,17,79,0,0,0,1,0,1
95PP06S2,1559,320,1239,652,160,492,561,125,436,253,31,222,78,4,74,15,0,15,217,15,202,5,2,3,18,5,13,107,4,103,73,4,69,14,0,14,145,31,114,7,0,7,57,16,41,77,15,62,3,0,3,1,0,1,1197,274,923,640,158,482,486,104,382,69,12,57,2,0,2,0,0,0
95PP07W1,2205,420,1785,946,218,728,769,154,615,353,41,312,108,5,103,29,2,27,277,25,252,2,0,2,31,7,24,128,12,116,91,5,86,25,1,24,249,33,216,12,6,6,79,15,64,146,12,134,10,0,10,2,0,2,1679,362,1317,932,212,720,659,132,527,79,17,62,7,0,7,2,1,1
95PP08W1,2108,326,1782,1074,192,882,678,116,562,293,18,275,46,0,46,17,0,17,226,9,217,5,2,3,28,2,26,133,5,128,43,0,43,17,0,17,169,24,145,7,2,5,69,16,53,90,6,84,3,0,3,0,0,0,1713,293,1420,1062,188,874,581,98,483,70,7,63,0,0,0,0,0,0
95PP09W1,1437,189,1248,429,79,350,478,76,402,390,28,362,115,6,109,25,0,25,340,19,321,5,1,4,24,2,22,193,12,181,94,4,90,24,0,24,192,23,169,3,2,1,56,10,46,117,11,106,16,0,16,0,0,0,905,147,758,421,76,345,398,64,334,80,5,75,5,2,3,1,0,1
95PP10W1,1884,278,1606,869,153,716,629,103,526,296,20,276,76,1,75,14,1,13,219,10,209,2,0,2,16,3,13,119,6,113,69,1,68,13,0,13,206,20,186,14,1,13,74,11,63,114,8,106,4,0,4,0,0,0,1459,248,1211,853,152,701,539,89,450,63,6,57,3,0,3,1,1,0
95PP11W1,2072,350,1722,794,192,602,729,116,613,399,34,365,117,6,111,33,2,31,358,16,342,4,0,4,38,1,37,180,8,172,103,5,98,33,2,31,216,42,174,11,5,6,81,22,59,114,14,100,10,1,9,0,0,0,1498,292,1206,779,187,592,610,93,517,105,12,93,4,0,4,0,0,0
95PP12W1,2046,375,1671,891,191,700,703,144,559,359,36,323,72,3,69,21,1,20,265,16,249,3,0,3,33,5,28,146,7,139,62,3,59,21,1,20,190,32,158,9,3,6,63,12,51,111,17,94,7,0,7,0,0,0,1591,327,1264,879,188,691,607,127,480,102,12,90,3,0,3,0,0,0
95PP13W1,1980,279,1701,774,134,640,683,103,580,382,37,345,106,5,101,35,0,35,304,15,289,8,2,6,28,4,24,142,6,136,92,3,89,34,0,34,224,35,189,11,3,8,69,12,57,132,18,114,11,2,9,1,0,1,1452,229,1223,755,129,626,586,87,499,108,13,95,3,0,3,0,0,0
95PP14S1,1177,179,998,453,77,376,421,72,349,226,25,201,60,3,57,17,2,15,182,9,173,3,0,3,15,2,13,95,4,91,53,2,51,16,1,15,124,15,109,5,1,4,46,5,41,67,9,58,6,0,6,0,0,0,871,155,716,445,76,369,360,65,295,64,12,52,1,1,0,1,1,0
95PP14S2,1673,293,1380,644,150,494,641,107,534,308,33,275,68,3,65,12,0,12,208,11,197,1,0,1,29,2,27,110,7,103,56,2,54,12,0,12,200,23,177,4,1,3,65,8,57,123,14,109,8,0,8,0,0,0,1265,259,1006,639,149,490,547,97,450,75,12,63,4,1,3,0,0,0
95PP15W1,2385,459,1926,1099,217,882,825,173,652,374,60,314,67,7,60,20,2,18,225,18,207,4,0,4,24,1,23,121,9,112,56,6,50,20,2,18,242,47,195,11,1,10,89,21,68,135,24,111,7,1,6,0,0,0,1918,394,1524,1084,216,868,712,151,561,118,27,91,4,0,4,0,0,0
95PP16W1,1555,297,1258,630,146,484,545,113,432,309,33,276,52,5,47,19,0,19,193,14,179,2,2,0,13,1,12,112,6,106,47,5,42,19,0,19,193,28,165,11,4,7,66,13,53,112,11,101,4,0,4,0,0,0,1169,255,914,617,140,477,466,99,367,85,16,69,1,0,1,0,0,0
95PP17W1,2071,290,1781,748,134,614,749,103,646,415,48,367,130,4,126,29,1,28,355,16,339,3,0,3,33,4,29,178,8,170,113,4,109,28,0,28,225,40,185,9,3,6,65,14,51,135,22,113,15,0,15,1,1,0,1491,234,1257,736,131,605,651,85,566,102,18,84,2,0,2,0,0,0
95PP18W1,2452,387,2065,1050,209,841,878,135,743,412,39,373,96,4,92,16,0,16,288,18,270,5,2,3,28,4,24,154,8,146,85,4,81,16,0,16,231,31,200,8,1,7,74,14,60,141,16,125,8,0,8,0,0,0,1933,338,1595,1037,206,831,776,117,659,117,15,102,3,0,3,0,0,0
95PP19W1,1927,267,1660,785,142,643,623,89,534,398,32,366,101,3,98,20,1,19,276,9,267,7,0,7,29,1,28,149,6,143,74,2,72,17,0,17,233,29,204,5,0,5,60,12,48,147,17,130,20,0,20,1,0,1,1418,229,1189,773,142,631,534,76,458,102,9,93,7,1,6,2,1,1
95PP20W1,2529,443,2086,999,167,832,931,195,736,468,76,392,106,5,101,25,0,25,336,37,299,5,2,3,25,4,21,187,28,159,96,3,93,23,0,23,305,49,256,11,1,10,106,22,84,178,24,154,9,2,7,1,0,1,1888,357,1531,983,164,819,800,169,631,103,24,79,1,0,1,1,0,1
95PP21W1,1722,257,1465,741,135,606,601,92,509,300,27,273,66,3,63,14,0,14,201,8,193,3,0,3,12,1,11,116,4,112,56,3,53,14,0,14,179,31,148,3,0,3,57,18,39,112,13,99,7,0,7,0,0,0,1342,218,1124,735,135,600,532,73,459,72,10,62,3,0,3,0,0,0
95PP22W1,1977,381,1596,790,184,606,672,127,545,411,58,353,86,11,75,18,1,17,257,27,230,2,0,2,18,1,17,145,15,130,75,10,65,17,1,16,233,34,199,14,3,11,72,14,58,139,16,123,7,1,6,1,0,1,1487,320,1167,774,181,593,582,112,470,127,27,100,4,0,4,0,0,0
95PP23W1,2027,349,1678,844,154,690,729,154,575,363,34,329,71,6,65,20,1,19,260,23,237,4,0,4,26,5,21,145,11,134,65,6,59,20,1,19,204,24,180,9,2,7,71,8,63,118,14,104,6,0,6,0,0,0,1563,302,1261,831,152,679,632,141,491,100,9,91,0,0,0,0,0,0
95QQ01W1,1227,117,1110,377,47,330,434,41,393,317,24,293,84,5,79,15,0,15,220,10,210,0,0,0,23,2,21,112,5,107,70,3,67,15,0,15,181,17,164,5,1,4,45,7,38,122,7,115,9,2,7,0,0,0,826,90,736,372,46,326,366,32,334,83,12,71,5,0,5,0,0,0
95QQ02W1,2044,319,1725,862,151,711,757,119,638,345,43,302,65,5,60,15,1,14,199,21,178,1,0,1,17,2,15,107,13,94,60,5,55,14,1,13,188,27,161,11,2,9,61,10,51,112,15,97,4,0,4,0,0,0,1657,271,1386,850,149,701,679,107,572,126,15,111,1,0,1,1,0,1
95QQ03W1,870,65,805,258,22,236,345,26,319,194,13,181,54,3,51,19,1,18,148,8,140,1,0,1,20,1,19,59,3,56,49,3,46,19,1,18,106,10,96,6,2,4,31,5,26,66,3,63,3,0,3,0,0,0,616,47,569,251,20,231,294,20,274,69,7,62,2,0,2,0,0,0
95QQ04W1,1302,184,1118,461,74,387,458,78,380,272,25,247,89,7,82,22,0,22,204,14,190,2,0,2,17,0,17,88,8,80,76,6,70,21,0,21,151,18,133,8,3,5,34,5,29,97,10,87,11,0,11,1,0,1,947,152,795,451,71,380,407,73,334,87,7,80,2,1,1,0,0,0
95QQ05W1,2345,434,1911,971,205,766,907,182,725,380,43,337,72,4,68,15,0,15,227,20,207,3,1,2,28,8,20,123,9,114,59,2,57,14,0,14,247,47,200,14,6,8,95,26,69,125,13,112,12,2,10,1,0,1,1871,367,1504,954,198,756,784,148,636,132,21,111,1,0,1,0,0,0
95QQ06W1,1603,212,1391,566,92,474,580,84,496,354,32,322,81,4,77,22,0,22,260,12,248,3,1,2,25,1,24,138,7,131,74,3,71,20,0,20,184,23,161,3,0,3,53,10,43,121,12,109,6,1,5,1,0,1,1159,177,982,560,91,469,502,73,429,95,13,82,1,0,1,1,0,1
95QQ07W1,1594,199,1395,450,92,358,581,73,508,406,25,381,122,6,116,35,3,32,288,17,271,2,0,2,19,2,17,130,7,123,105,5,100,32,3,29,233,21,212,7,3,4,71,7,64,142,11,131,11,0,11,2,0,2,1073,161,912,441,89,352,491,64,427,134,7,127,6,1,5,1,0,1
95QQ08W1,1238,98,1140,350,29,321,424,41,383,344,24,320,104,3,101,16,1,15,268,13,255,5,0,5,16,1,15,140,8,132,92,3,89,15,1,14,182,14,168,9,1,8,49,6,43,112,7,105,12,0,12,0,0,0,788,71,717,336,28,308,359,34,325,92,9,83,0,0,0,1,0,1
95QQ09W1,1669,227,1442,528,88,440,649,98,551,360,39,321,101,2,99,31,0,31,297,15,282,6,0,6,36,2,34,139,11,128,86,2,84,30,0,30,236,45,191,12,4,8,77,21,56,136,20,116,10,0,10,1,0,1,1136,167,969,510,84,426,536,75,461,85,8,77,5,0,5,0,0,0
95QQ10W1,1449,237,1212,618,132,486,551,82,469,210,20,190,57,3,54,13,0,13,140,6,134,3,1,2,9,0,9,70,4,66,46,1,45,12,0,12,155,22,133,10,6,4,63,7,56,74,7,67,7,2,5,1,0,1,1154,209,945,605,125,480,479,75,404,66,9,57,4,0,4,0,0,0
95QQ11W1,1621,246,1375,668,133,535,587,79,508,293,27,266,55,6,49,18,1,17,177,14,163,3,1,2,19,1,18,91,6,85,48,5,43,16,1,15,195,30,165,6,4,2,71,11,60,112,14,98,6,1,5,0,0,0,1249,202,1047,659,128,531,497,67,430,90,7,83,1,0,1,2,0,2
95QQ12W1,1524,218,1306,550,104,446,570,83,487,313,29,284,75,2,73,16,0,16,259,12,247,2,1,1,27,4,23,140,5,135,74,2,72,16,0,16,155,27,128,8,3,5,58,7,51,88,17,71,1,0,1,0,0,0,1110,179,931,540,100,440,485,72,413,85,7,78,0,0,0,0,0,0
95QQ13W1,2093,380,1713,779,155,624,875,164,711,340,52,288,83,8,75,16,1,15,217,21,196,2,2,0,20,2,18,106,9,97,73,7,66,16,1,15,215,36,179,4,2,2,74,11,63,128,22,106,9,1,8,0,0,0,1661,323,1338,773,151,622,781,151,630,106,21,85,1,0,1,0,0,0
95QQ14S1,2646,352,2294,1260,187,1073,973,136,837,305,24,281,91,5,86,17,0,17,198,5,193,0,0,0,18,0,18,91,3,88,73,2,71,16,0,16,184,25,159,9,6,3,71,10,61,92,8,84,12,1,11,0,0,0,2264,322,1942,1251,181,1070,884,126,758,122,13,109,6,2,4,1,0,1
95QQ14S2,1435,224,1211,565,103,462,593,98,495,218,22,196,45,1,44,14,0,14,137,6,131,0,0,0,14,2,12,70,3,67,39,1,38,14,0,14,147,18,129,5,0,5,65,11,54,73,7,66,4,0,4,0,0,0,1151,200,951,560,103,457,514,85,429,75,12,63,2,0,2,0,0,0
95QQ15W1,1339,129,1210,414,58,356,530,47,483,297,23,274,86,1,85,12,0,12,193,7,186,1,0,1,13,2,11,95,4,91,73,1,72,11,0,11,173,13,160,6,1,5,47,2,45,109,10,99,11,0,11,0,0,0,973,109,864,407,57,350,470,43,427,93,9,84,2,0,2,1,0,1
95RR01S1,1762,224,1538,847,128,719,585,82,503,255,12,243,62,2,60,13,0,13,178,10,168,2,1,1,18,3,15,89,4,85,56,2,54,13,0,13,128,11,117,5,1,4,41,4,37,77,6,71,5,0,5,0,0,0,1456,203,1253,840,126,714,526,75,451,89,2,87,1,0,1,0,0,0
95RR01S2,1438,218,1220,631,118,513,494,77,417,243,19,224,61,4,57,9,0,9,144,7,137,1,0,1,6,0,6,80,4,76,48,3,45,9,0,9,153,17,136,7,2,5,46,8,38,90,6,84,10,1,9,0,0,0,1141,194,947,623,116,507,442,69,373,73,9,64,3,0,3,0,0,0
