GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95OO15W1,1774,175,1599,298,41,257,409,30,379,328,40,288,273,32,241,207,15,192,124,8,116,135,9,126,865,74,791,151,15,136,206,12,194,162,19,143,138,15,123,103,5,98,60,3,57,45,5,40,909,101,808,147,26,121,203,18,185,166,21,145,135,17,118,104,10,94,64,5,59,90,4,86
95OO16W1,1695,249,1446,242,30,212,275,38,237,306,51,255,286,47,239,224,33,191,211,33,178,151,17,134,851,113,738,131,9,122,130,16,114,151,18,133,150,27,123,111,17,94,105,15,90,73,11,62,844,136,708,111,21,90,145,22,123,155,33,122,136,20,116,113,16,97,106,18,88,78,6,72
95OO17W1,2105,292,1813,304,56,248,381,55,326,411,58,353,349,45,304,289,40,249,232,34,198,139,4,135,1048,125,923,146,28,118,189,17,172,215,26,189,182,18,164,144,13,131,117,22,95,55,1,54,1057,167,890,158,28,130,192,38,154,196,32,164,167,27,140,145,27,118,115,12,103,84,3,81
95OO18W1,2291,408,1883,374,60,314,503,70,433,408,68,340,386,82,304,247,62,185,217,48,169,156,18,138,1153,194,959,199,36,163,260,33,227,224,28,196,198,40,158,113,30,83,96,20,76,63,7,56,1138,214,924,175,24,151,243,37,206,184,40,144,188,42,146,134,32,102,121,28,93,93,11,82
95OO19W1,2239,353,1886,345,51,294,432,59,373,469,80,389,405,71,334,259,44,215,157,35,122,172,13,159,1092,139,953,176,17,159,202,22,180,237,38,199,208,31,177,122,16,106,83,14,69,64,1,63,1147,214,933,169,34,135,230,37,193,232,42,190,197,40,157,137,28,109,74,21,53,108,12,96
95OO20W1,1708,249,1459,209,38,171,310,35,275,318,48,270,275,53,222,221,43,178,192,21,171,183,11,172,807,117,690,98,10,88,149,15,134,154,26,128,142,27,115,108,23,85,88,11,77,68,5,63,901,132,769,111,28,83,161,20,141,164,22,142,133,26,107,113,20,93,104,10,94,115,6,109
95OO21W1,1870,255,1615,302,47,255,328,39,289,342,35,307,309,48,261,253,48,205,195,24,171,141,14,127,918,116,802,158,22,136,180,18,162,172,16,156,148,21,127,129,24,105,87,11,76,44,4,40,952,139,813,144,25,119,148,21,127,170,19,151,161,27,134,124,24,100,108,13,95,97,10,87
95OO22W1,2378,338,2040,492,73,419,429,50,379,484,79,405,389,76,313,290,44,246,163,11,152,131,5,126,1209,171,1038,273,41,232,223,26,197,235,44,191,203,35,168,146,19,127,87,6,81,42,0,42,1169,167,1002,219,32,187,206,24,182,249,35,214,186,41,145,144,25,119,76,5,71,89,5,84
95PP01W1,1998,392,1606,313,64,249,274,35,239,371,74,297,381,103,278,310,61,249,201,43,158,148,12,136,1009,172,837,182,29,153,121,17,104,183,26,157,207,47,160,158,27,131,102,20,82,56,6,50,989,220,769,131,35,96,153,18,135,188,48,140,174,56,118,152,34,118,99,23,76,92,6,86
95PP02W1,2029,333,1696,295,42,253,278,39,239,304,70,234,378,96,282,339,43,296,215,26,189,220,17,203,1054,168,886,179,23,156,150,25,125,151,30,121,195,48,147,179,24,155,105,11,94,95,7,88,975,165,810,116,19,97,128,14,114,153,40,113,183,48,135,160,19,141,110,15,95,125,10,115
95PP03W1,2026,330,1696,296,55,241,342,55,287,309,55,254,372,79,293,303,57,246,225,21,204,179,8,171,1009,150,859,163,20,143,159,23,136,159,20,139,179,44,135,157,28,129,111,11,100,81,4,77,1017,180,837,133,35,98,183,32,151,150,35,115,193,35,158,146,29,117,114,10,104,98,4,94
95PP04W1,2460,477,1983,375,73,302,358,66,292,466,91,375,463,99,364,361,77,284,235,52,183,202,19,183,1234,220,1014,185,34,151,182,27,155,247,42,205,243,54,189,171,30,141,117,24,93,89,9,80,1226,257,969,190,39,151,176,39,137,219,49,170,220,45,175,190,47,143,118,28,90,113,10,103
95PP05W1,1865,292,1573,268,66,202,282,41,241,326,65,261,302,46,256,294,44,250,213,25,188,180,5,175,951,124,827,141,23,118,149,23,126,164,23,141,159,18,141,152,23,129,108,12,96,78,2,76,914,168,746,127,43,84,133,18,115,162,42,120,143,28,115,142,21,121,105,13,92,102,3,99
95PP06S1,1500,201,1299,220,29,191,367,36,331,288,42,246,288,50,238,173,28,145,84,10,74,80,6,74,668,71,597,98,11,87,171,13,158,128,12,116,136,17,119,72,11,61,34,4,30,29,3,26,832,130,702,122,18,104,196,23,173,160,30,130,152,33,119,101,17,84,50,6,44,51,3,48
95PP06S2,1559,320,1239,212,36,176,212,39,173,258,56,202,320,71,249,233,68,165,148,36,112,176,14,162,734,156,578,106,15,91,109,23,86,125,23,102,151,34,117,123,42,81,59,14,45,61,5,56,825,164,661,106,21,85,103,16,87,133,33,100,169,37,132,110,26,84,89,22,67,115,9,106
95PP07W1,2205,420,1785,289,69,220,339,54,285,411,79,332,410,106,304,328,70,258,211,34,177,217,8,209,1102,196,906,145,32,113,176,24,152,202,34,168,218,54,164,159,34,125,110,14,96,92,4,88,1103,224,879,144,37,107,163,30,133,209,45,164,192,52,140,169,36,133,101,20,81,125,4,121
95PP08W1,2108,326,1782,295,57,238,428,50,378,353,72,281,322,60,262,354,55,299,181,27,154,175,5,170,1098,153,945,159,32,127,223,18,205,193,34,159,170,27,143,184,29,155,100,11,89,69,2,67,1010,173,837,136,25,111,205,32,173,160,38,122,152,33,119,170,26,144,81,16,65,106,3,103
95PP09W1,1437,189,1248,188,29,159,228,33,195,222,35,187,224,25,199,187,29,158,150,19,131,238,19,219,672,83,589,91,11,80,119,20,99,115,16,99,108,8,100,90,16,74,71,8,63,78,4,74,765,106,659,97,18,79,109,13,96,107,19,88,116,17,99,97,13,84,79,11,68,160,15,145
95PP10W1,1884,278,1606,305,52,253,288,43,245,339,52,287,340,67,273,240,38,202,221,19,202,151,7,144,977,138,839,164,21,143,152,25,127,162,27,135,186,34,152,120,20,100,115,7,108,78,4,74,907,140,767,141,31,110,136,18,118,177,25,152,154,33,121,120,18,102,106,12,94,73,3,70
95PP11W1,2072,350,1722,318,60,258,305,35,270,374,65,309,341,66,275,310,63,247,256,45,211,168,16,152,985,167,818,171,34,137,146,19,127,169,27,142,160,28,132,150,26,124,120,25,95,69,8,61,1087,183,904,147,26,121,159,16,143,205,38,167,181,38,143,160,37,123,136,20,116,99,8,91
95PP12W1,2046,375,1671,294,70,224,330,49,281,370,71,299,326,90,236,327,59,268,194,23,171,205,13,192,1050,172,878,158,29,129,174,25,149,188,26,162,167,36,131,175,35,140,106,16,90,82,5,77,996,203,793,136,41,95,156,24,132,182,45,137,159,54,105,152,24,128,88,7,81,123,8,115
95PP13W1,1980,279,1701,267,45,222,383,48,335,368,49,319,313,60,253,271,32,239,209,31,178,169,14,155,946,135,811,134,22,112,178,19,159,180,24,156,158,34,124,145,14,131,94,18,76,57,4,53,1034,144,890,133,23,110,205,29,176,188,25,163,155,26,129,126,18,108,115,13,102,112,10,102
95PP14S1,1177,179,998,202,37,165,148,18,130,219,39,180,236,42,194,168,25,143,118,16,102,86,2,84,586,74,512,104,15,89,77,5,72,97,13,84,122,19,103,93,12,81,57,9,48,36,1,35,591,105,486,98,22,76,71,13,58,122,26,96,114,23,91,75,13,62,61,7,54,50,1,49
95PP14S2,1673,293,1380,214,47,167,295,43,252,276,54,222,275,63,212,283,54,229,182,21,161,148,11,137,856,137,719,128,27,101,146,19,127,144,24,120,135,29,106,144,23,121,94,12,82,65,3,62,817,156,661,86,20,66,149,24,125,132,30,102,140,34,106,139,31,108,88,9,79,83,8,75
95PP15W1,2385,459,1926,375,77,298,368,65,303,488,92,396,465,96,369,329,86,243,212,34,178,148,9,139,1180,212,968,201,37,164,172,25,147,237,42,195,236,43,193,174,44,130,100,16,84,60,5,55,1205,247,958,174,40,134,196,40,156,251,50,201,229,53,176,155,42,113,112,18,94,88,4,84
95PP16W1,1555,297,1258,202,53,149,193,21,172,236,38,198,297,72,225,263,59,204,223,46,177,141,8,133,786,126,660,105,18,87,108,12,96,120,14,106,151,30,121,131,26,105,114,22,92,57,4,53,769,171,598,97,35,62,85,9,76,116,24,92,146,42,104,132,33,99,109,24,85,84,4,80
95PP17W1,2071,290,1781,295,43,252,375,25,350,357,58,299,325,61,264,296,47,249,215,41,174,208,15,193,981,130,851,137,18,119,186,14,172,181,28,153,158,28,130,147,18,129,97,18,79,75,6,69,1090,160,930,158,25,133,189,11,178,176,30,146,167,33,134,149,29,120,118,23,95,133,9,124
95PP18W1,2452,387,2065,401,66,335,421,61,360,459,93,366,444,71,373,318,54,264,243,37,206,166,5,161,1242,180,1062,219,32,187,201,28,173,248,48,200,224,27,197,157,26,131,128,17,111,65,2,63,1210,207,1003,182,34,148,220,33,187,211,45,166,220,44,176,161,28,133,115,20,95,101,3,98
95PP19W1,1927,267,1660,290,36,254,329,64,265,362,68,294,318,43,275,294,25,269,199,24,175,135,7,128,961,117,844,148,11,137,153,26,127,192,33,159,149,19,130,169,13,156,101,12,89,49,3,46,966,150,816,142,25,117,176,38,138,170,35,135,169,24,145,125,12,113,98,12,86,86,4,82
95PP20W1,2529,443,2086,322,48,274,505,64,441,453,72,381,427,89,338,381,91,290,258,58,200,183,21,162,1213,199,1014,160,21,139,243,29,214,235,44,191,220,44,176,168,29,139,121,25,96,66,7,59,1316,244,1072,162,27,135,262,35,227,218,28,190,207,45,162,213,62,151,137,33,104,117,14,103
95PP21W1,1722,257,1465,244,41,203,312,58,254,301,41,260,284,41,243,252,47,205,190,23,167,139,6,133,925,122,803,153,19,134,166,33,133,164,18,146,151,14,137,117,19,98,103,15,88,71,4,67,797,135,662,91,22,69,146,25,121,137,23,114,133,27,106,135,28,107,87,8,79,68,2,66
95PP22W1,1977,381,1596,276,48,228,274,36,238,299,50,249,373,90,283,340,90,250,231,46,185,184,21,163,933,169,764,159,24,135,141,12,129,125,21,104,178,38,140,159,42,117,111,22,89,60,10,50,1044,212,832,117,24,93,133,24,109,174,29,145,195,52,143,181,48,133,120,24,96,124,11,113
95PP23W1,2027,349,1678,307,61,246,308,43,265,402,77,325,345,81,264,301,52,249,211,27,184,153,8,145,1036,183,853,178,29,149,163,24,139,200,41,159,187,45,142,141,27,114,105,13,92,62,4,58,991,166,825,129,32,97,145,19,126,202,36,166,158,36,122,160,25,135,106,14,92,91,4,87
95QQ01W1,1227,117,1110,183,16,167,172,11,161,162,16,146,205,19,186,191,23,168,180,25,155,134,7,127,594,57,537,93,7,86,93,9,84,83,8,75,103,12,91,89,5,84,82,13,69,51,3,48,633,60,573,90,9,81,79,2,77,79,8,71,102,7,95,102,18,84,98,12,86,83,4,79
95QQ02W1,2044,319,1725,290,58,232,311,46,265,379,54,325,365,55,310,370,64,306,223,35,188,106,7,99,1004,134,870,142,23,119,141,20,121,184,21,163,188,25,163,185,26,159,113,14,99,51,5,46,1040,185,855,148,35,113,170,26,144,195,33,162,177,30,147,185,38,147,110,21,89,55,2,53
95QQ03W1,870,65,805,122,11,111,157,15,142,136,10,126,148,9,139,100,10,90,125,8,117,82,2,80,390,27,363,60,3,57,71,4,67,70,5,65,64,2,62,39,5,34,57,6,51,29,2,27,480,38,442,62,8,54,86,11,75,66,5,61,84,7,77,61,5,56,68,2,66,53,0,53
95QQ04W1,1302,184,1118,204,42,162,182,29,153,241,31,210,226,30,196,204,26,178,151,16,135,94,10,84,615,80,535,109,19,90,76,10,66,121,12,109,101,13,88,97,10,87,73,8,65,38,8,30,687,104,583,95,23,72,106,19,87,120,19,101,125,17,108,107,16,91,78,8,70,56,2,54
95QQ05W1,2345,434,1911,298,57,241,204,32,172,383,62,321,543,104,439,407,91,316,293,65,228,217,23,194,1113,190,923,150,21,129,95,18,77,167,24,143,279,45,234,197,44,153,141,29,112,84,9,75,1232,244,988,148,36,112,109,14,95,216,38,178,264,59,205,210,47,163,152,36,116,133,14,119
95QQ06W1,1603,212,1391,253,38,215,224,22,202,275,43,232,296,45,251,235,30,205,184,27,157,136,7,129,792,90,702,138,11,127,120,8,112,122,15,107,160,28,132,120,11,109,87,12,75,45,5,40,811,122,689,115,27,88,104,14,90,153,28,125,136,17,119,115,19,96,97,15,82,91,2,89
95QQ07W1,1594,199,1395,199,34,165,171,21,150,225,24,201,305,49,256,244,28,216,218,33,185,232,10,222,787,91,696,92,12,80,90,8,82,117,9,108,172,30,142,137,14,123,101,14,87,78,4,74,807,108,699,107,22,85,81,13,68,108,15,93,133,19,114,107,14,93,117,19,98,154,6,148
95QQ08W1,1238,98,1140,169,17,152,133,22,111,180,17,163,240,13,227,162,14,148,186,9,177,168,6,162,582,39,543,86,7,79,57,10,47,83,6,77,116,7,109,84,2,82,87,5,82,69,2,67,656,59,597,83,10,73,76,12,64,97,11,86,124,6,118,78,12,66,99,4,95,99,4,95
95QQ09W1,1669,227,1442,184,34,150,171,25,146,202,23,179,269,36,233,266,35,231,271,54,217,306,20,286,767,87,680,91,9,82,78,14,64,99,6,93,142,12,130,114,12,102,131,27,104,112,7,105,902,140,762,93,25,68,93,11,82,103,17,86,127,24,103,152,23,129,140,27,113,194,13,181
95QQ10W1,1449,237,1212,207,29,178,174,28,146,241,39,202,313,70,243,240,48,192,151,18,133,123,5,118,730,106,624,116,13,103,80,12,68,127,18,109,156,30,126,124,20,104,74,9,65,53,4,49,719,131,588,91,16,75,94,16,78,114,21,93,157,40,117,116,28,88,77,9,68,70,1,69
95QQ11W1,1621,246,1375,228,51,177,171,14,157,286,54,232,354,60,294,252,41,211,190,21,169,140,5,135,812,103,709,123,19,104,81,6,75,132,18,114,194,30,164,126,17,109,99,12,87,57,1,56,809,143,666,105,32,73,90,8,82,154,36,118,160,30,130,126,24,102,91,9,82,83,4,79
95QQ12W1,1524,218,1306,185,28,157,191,30,161,239,34,205,283,43,240,242,45,197,181,29,152,203,9,194,726,101,625,102,15,87,93,13,80,114,14,100,143,25,118,118,18,100,85,11,74,71,5,66,798,117,681,83,13,70,98,17,81,125,20,105,140,18,122,124,27,97,96,18,78,132,4,128
95QQ13W1,2093,380,1713,289,60,229,244,29,215,352,62,290,452,91,361,358,74,284,254,50,204,144,14,130,1004,165,839,133,25,108,120,12,108,164,26,138,216,40,176,187,35,152,126,22,104,58,5,53,1089,215,874,156,35,121,124,17,107,188,36,152,236,51,185,171,39,132,128,28,100,86,9,77
95QQ14S1,2646,352,2294,411,70,341,696,90,606,687,105,582,445,58,387,224,19,205,115,6,109,68,4,64,1247,134,1113,195,23,172,316,35,281,315,35,280,222,30,192,106,7,99,58,1,57,35,3,32,1399,218,1181,216,47,169,380,55,325,372,70,302,223,28,195,118,12,106,57,5,52,33,1,32
95QQ14S2,1435,224,1211,187,40,147,156,18,138,243,49,194,286,47,239,269,40,229,173,25,148,121,5,116,724,99,625,92,19,73,78,9,69,120,22,98,146,22,124,143,14,129,95,10,85,50,3,47,711,125,586,95,21,74,78,9,69,123,27,96,140,25,115,126,26,100,78,15,63,71,2,69
95QQ15W1,1339,129,1210,177,28,149,191,22,169,202,22,180,233,24,209,221,18,203,155,10,145,160,5,155,674,62,612,102,17,85,94,14,80,107,13,94,132,11,121,108,5,103,66,1,65,65,1,64,665,67,598,75,11,64,97,8,89,95,9,86,101,13,88,113,13,100,89,9,80,95,4,91
95RR01S1,1762,224,1538,319,55,264,303,22,281,502,70,432,325,48,277,147,13,134,128,13,115,38,3,35,797,95,702,143,21,122,122,6,116,235,29,206,156,23,133,59,6,53,64,9,55,18,1,17,965,129,836,176,34,142,181,16,165,267,41,226,169,25,144,88,7,81,64,4,60,20,2,18
95RR01S2,1438,218,1220,212,38,174,219,23,196,290,45,245,292,49,243,213,40,173,128,16,112,84,7,77,732,98,634,109,15,94,110,9,101,148,23,125,153,22,131,115,21,94,60,5,55,37,3,34,706,120,586,103,23,80,109,14,95,142,22,120,139,27,112,98,19,79,68,11,57,47,4,43
95RR02W1,1420,185,1235,231,38,193,203,22,181,262,32,230,246,37,209,213,21,192,166,25,141,99,10,89,723,80,643,118,15,103,115,10,105,132,12,120,121,16,105,111,9,102,81,12,69,45,6,39,697,105,592,113,23,90,88,12,76,130,20,110,125,21,104,102,12,90,85,13,72,54,4,50
95RR03W1,1154,87,1067,200,20,180,205,14,191,216,12,204,184,12,172,176,18,158,108,6,102,65,5,60,572,41,531,107,11,96,105,5,100,107,5,102,91,5,86,95,8,87,39,3,36,28,4,24,582,46,536,93,9,84,100,9,91,109,7,102,93,7,86,81,10,71,69,3,66,37,1,36
95RR04W1,1597,225,1372,313,57,256,277,34,243,284,43,241,250,44,206,216,34,182,127,7,120,130,6,124,782,102,680,167,23,144,134,14,120,140,20,120,133,23,110,104,17,87,54,3,51,50,2,48,815,123,692,146,34,112,143,20,123,144,23,121,117,21,96,112,17,95,73,4,69,80,4,76
95RR05S1,1021,161,860,161,32,129,126,17,109,181,23,158,224,37,187,177,31,146,104,17,87,48,4,44,482,71,411,84,11,73,60,10,50,82,11,71,110,17,93,83,12,71,49,10,39,14,0,14,539,90,449,77,21,56,66,7,59,99,12,87,114,20,94,94,19,75,55,7,48,34,4,30
95RR05S2,921,71,850,155,19,136,188,9,179,184,12,172,136,11,125,116,9,107,78,8,70,64,3,61,417,29,388,72,5,67,87,5,82,77,2,75,74,5,69,51,4,47,36,5,31,20,3,17,504,42,462,83,14,69,101,4,97,107,10,97,62,6,56,65,5,60,42,3,39,44,0,44
95RR06W1,1697,208,1489,305,52,253,348,35,313,303,36,267,276,50,226,217,23,194,154,6,148,94,6,88,899,101,798,173,25,148,186,21,165,163,13,150,135,22,113,117,12,105,78,4,74,47,4,43,798,107,691,132,27,105,162,14,148,140,23,117,141,28,113,100,11,89,76,2,74,47,2,45
95RR07W1,1923,226,1697,301,48,253,309,34,275,380,42,338,354,38,316,282,43,239,202,14,188,95,7,88,964,91,873,168,21,147,156,17,139,178,16,162,178,16,162,136,16,120,106,3,103,42,2,40,959,135,824,133,27,106,153,17,136,202,26,176,176,22,154,146,27,119,96,11,85,53,5,48
95RR08W1,1648,223,1425,237,48,189,216,40,176,367,42,325,309,49,260,246,30,216,170,9,161,103,5,98,840,104,736,125,19,106,95,17,78,195,21,174,167,23,144,126,13,113,86,6,80,46,5,41,808,119,689,112,29,83,121,23,98,172,21,151,142,26,116,120,17,103,84,3,81,57,0,57
95RR09S1,1661,186,1475,276,47,229,310,25,285,313,36,277,306,37,269,223,26,197,157,13,144,76,2,74,819,102,717,141,21,120,149,18,131,158,19,139,150,21,129,117,14,103,78,7,71,26,2,24,842,84,758,135,26,109,161,7,154,155,17,138,156,16,140,106,12,94,79,6,73,50,0,50
95RR09S2,1135,139,996,241,36,205,392,41,351,236,29,207,140,23,117,83,8,75,31,2,29,12,0,12,568,68,500,112,14,98,191,21,170,121,16,105,74,11,63,50,5,45,17,1,16,3,0,3,567,71,496,129,22,107,201,20,181,115,13,102,66,12,54,33,3,30,14,1,13,9,0,9
95RR10W1,1055,78,977,183,15,168,156,12,144,217,25,192,134,13,121,155,7,148,137,4,133,73,2,71,491,37,454,91,7,84,68,4,64,104,12,92,68,5,63,75,5,70,58,2,56,27,2,25,564,41,523,92,8,84,88,8,80,113,13,100,66,8,58,80,2,78,79,2,77,46,0,46
95RR11W1,2037,241,1796,261,43,218,331,42,289,367,52,315,368,38,330,293,32,261,203,27,176,214,7,207,1243,163,1080,178,33,145,248,35,213,226,29,197,235,24,211,175,21,154,114,19,95,67,2,65,794,78,716,83,10,73,83,7,76,141,23,118,133,14,119,118,11,107,89,8,81,147,5,142
95RR12W1,1257,201,1056,165,35,130,137,17,120,187,29,158,210,29,181,257,44,213,195,38,157,106,9,97,635,87,548,99,17,82,68,5,63,94,15,79,101,12,89,125,19,106,104,16,88,44,3,41,622,114,508,66,18,48,69,12,57,93,14,79,109,17,92,132,25,107,91,22,69,62,6,56
95RR13W1,1242,146,1096,145,21,124,156,19,137,163,15,148,205,23,182,192,30,162,181,25,156,200,13,187,604,60,544,77,8,69,77,5,72,85,6,79,110,12,98,94,12,82,86,10,76,75,7,68,638,86,552,68,13,55,79,14,65,78,9,69,95,11,84,98,18,80,95,15,80,125,6,119
95RR14W1,1510,223,1287,265,56,209,240,26,214,321,54,267,272,36,236,182,28,154,147,20,127,83,3,80,768,93,675,132,16,116,116,12,104,164,21,143,144,19,125,92,12,80,82,11,71,38,2,36,742,130,612,133,40,93,124,14,110,157,33,124,128,17,111,90,16,74,65,9,56,45,1,44
95RR15W1,1815,321,1494,323,63,260,364,61,303,385,67,318,270,60,210,238,48,190,136,20,116,99,2,97,886,135,751,165,21,144,174,27,147,177,28,149,145,24,121,119,20,99,69,13,56,37,2,35,929,186,743,158,42,116,190,34,156,208,39,169,125,36,89,119,28,91,67,7,60,62,0,62
95SS01S1,1933,401,1532,278,61,217,256,60,196,328,70,258,420,95,325,324,77,247,186,27,159,141,11,130,1155,235,920,171,25,146,196,48,148,213,46,167,242,55,187,183,41,142,85,13,72,65,7,58,778,166,612,107,36,71,60,12,48,115,24,91,178,40,138,141,36,105,101,14,87,76,4,72
95SS01S2,2140,322,1818,278,67,211,348,42,306,531,82,449,456,73,383,265,36,229,151,12,139,111,10,101,1062,139,923,164,36,128,157,15,142,260,31,229,229,27,202,140,24,116,64,3,61,48,3,45,1078,183,895,114,31,83,191,27,164,271,51,220,227,46,181,125,12,113,87,9,78,63,7,56
95SS02S1,1725,275,1450,235,44,191,222,27,195,292,35,257,272,55,217,281,53,228,253,43,210,170,18,152,792,119,673,127,18,109,102,8,94,130,17,113,136,27,109,126,23,103,117,20,97,54,6,48,933,156,777,108,26,82,120,19,101,162,18,144,136,28,108,155,30,125,136,23,113,116,12,104
95SS02S2,1618,375,1243,285,79,206,149,22,127,291,67,224,397,106,291,251,57,194,138,38,100,107,6,101,777,180,597,145,38,107,80,12,68,128,32,96,202,53,149,116,23,93,71,19,52,35,3,32,841,195,646,140,41,99,69,10,59,163,35,128,195,53,142,135,34,101,67,19,48,72,3,69
95SS03S1,1266,297,969,167,55,112,122,32,90,170,35,135,293,85,208,212,44,168,190,34,156,112,12,100,639,141,498,94,28,66,55,11,44,82,21,61,150,40,110,103,18,85,101,15,86,54,8,46,627,156,471,73,27,46,67,21,46,88,14,74,143,45,98,109,26,83,89,19,70,58,4,54
95SS03S2,1477,352,1125,194,65,129,152,26,126,214,58,156,303,72,231,263,73,190,225,46,179,126,12,114,778,175,603,121,33,88,86,15,71,109,24,85,156,37,119,131,37,94,117,24,93,58,5,53,699,177,522,73,32,41,66,11,55,105,34,71,147,35,112,132,36,96,108,22,86,68,7,61
95SS04S1,1684,189,1495,263,30,233,324,38,286,418,55,363,313,32,281,182,23,159,104,10,94,80,1,79,771,86,685,130,8,122,140,16,124,193,32,161,154,16,138,79,11,68,46,3,43,29,0,29,913,103,810,133,22,111,184,22,162,225,23,202,159,16,143,103,12,91,58,7,51,51,1,50
95SS04S2,1505,209,1296,236,39,197,430,62,368,284,48,236,232,26,206,170,22,148,98,9,89,55,3,52,709,98,611,110,18,92,202,30,172,144,23,121,103,11,92,86,9,77,43,6,37,21,1,20,796,111,685,126,21,105,228,32,196,140,25,115,129,15,114,84,13,71,55,3,52,34,2,32
95SS04S3,2565,409,2156,365,75,290,644,110,534,628,84,544,388,59,329,289,54,235,173,23,150,78,4,74,1249,176,1073,171,24,147,315,48,267,311,35,276,194,28,166,140,31,109,83,9,74,35,1,34,1316,233,1083,194,51,143,329,62,267,317,49,268,194,31,163,149,23,126,90,14,76,43,3,40
95SS05S1,1337,159,1178,187,24,163,236,29,207,191,22,169,210,31,179,213,26,187,153,19,134,147,8,139,642,73,569,102,13,89,120,14,106,87,7,80,114,14,100,103,17,86,61,3,58,55,5,50,695,86,609,85,11,74,116,15,101,104,15,89,96,17,79,110,9,101,92,16,76,92,3,89
95SS05S2,1493,320,1173,176,51,125,228,46,182,247,45,202,265,65,200,242,51,191,190,46,144,145,16,129,746,151,595,101,32,69,104,18,86,129,20,109,123,28,95,128,21,107,94,23,71,67,9,58,747,169,578,75,19,56,124,28,96,118,25,93,142,37,105,114,30,84,96,23,73,78,7,71
95SS06S1,1106,116,990,312,36,276,201,21,180,160,13,147,237,32,205,104,7,97,59,4,55,33,3,30,486,62,424,156,21,135,81,7,74,64,7,57,97,17,80,49,6,43,28,3,25,11,1,10,620,54,566,156,15,141,120,14,106,96,6,90,140,15,125,55,1,54,31,1,30,22,2,20
95SS06S2,1518,102,1416,458,41,417,332,19,313,255,20,235,283,17,266,132,2,130,45,2,43,13,1,12,623,43,580,233,26,207,117,5,112,93,6,87,101,3,98,54,1,53,21,1,20,4,1,3,895,59,836,225,15,210,215,14,201,162,14,148,182,14,168,78,1,77,24,1,23,9,0,9
95SS06S3,1397,124,1273,385,49,336,296,25,271,181,6,175,260,22,238,182,15,167,60,3,57,33,4,29,604,61,543,192,25,167,131,12,119,71,1,70,92,9,83,76,9,67,29,2,27,13,3,10,793,63,730,193,24,169,165,13,152,110,5,105,168,13,155,106,6,100,31,1,30,20,1,19
95SS07S1,2367,288,2079,486,70,416,787,75,712,580,82,498,312,41,271,140,11,129,43,4,39,19,5,14,1033,133,900,221,34,187,332,37,295,240,36,204,142,17,125,68,3,65,22,4,18,8,2,6,1334,155,1179,265,36,229,455,38,417,340,46,294,170,24,146,72,8,64,21,0,21,11,3,8
95SS07S2,1156,149,1007,254,42,212,245,34,211,335,41,294,200,20,180,80,10,70,27,0,27,15,2,13,554,69,485,144,22,122,107,16,91,142,15,127,93,9,84,46,6,40,16,0,16,6,1,5,602,80,522,110,20,90,138,18,120,193,26,167,107,11,96,34,4,30,11,0,11,9,1,8
95SS07S3,3169,422,2747,392,69,323,616,88,528,661,97,564,495,56,439,323,39,284,327,48,279,355,25,330,1484,194,1290,201,35,166,291,43,248,319,39,280,256,28,228,171,19,152,144,18,126,102,12,90,1685,228,1457,191,34,157,325,45,280,342,58,284,239,28,211,152,20,132,183,30,153,253,13,240
95SS08S1,1546,340,1206,221,67,154,136,19,117,276,61,215,377,94,283,255,58,197,162,32,130,119,9,110,759,169,590,126,35,91,70,10,60,122,26,96,184,47,137,129,29,100,82,15,67,46,7,39,787,171,616,95,32,63,66,9,57,154,35,119,193,47,146,126,29,97,80,17,63,73,2,71
95SS08S2,2114,357,1757,289,61,228,316,56,260,390,61,329,410,79,331,297,56,241,234,33,201,178,11,167,1025,161,864,147,32,115,163,19,144,184,26,158,205,37,168,146,30,116,110,13,97,70,4,66,1089,196,893,142,29,113,153,37,116,206,35,171,205,42,163,151,26,125,124,20,104,108,7,101
