GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95WW19S2,1491,189,929,446,277,74,132,20,283,70,743,74,459,225,135,32,67,7,169,34,748,115,470,221,142,42,65,13,114,36,1070,152,660,323,185,52,100,17,195,46,536,56,337,165,95,24,53,7,113,23,534,96,323,158,90,28,47,10,82,23,1000,141,633,306,178,51,98,17,171,38,499,52,322,155,92,24,51,7,100,18,501,89,311,151,86,27,47,10,71,20,70,11,27,17,7,1,2,0,24,8,37,4,15,10,3,0,2,0,13,5,33,7,12,7,4,1,0,0,11,3,421,37,269,123,92,22,32,3,88,24,207,18,122,60,40,8,14,0,56,11,214,19,147,63,52,14,18,3,32,13,318,29,191,93,57,14,27,0,81,17,178,16,102,52,30,7,13,0,51,9,140,13,89,41,27,7,14,0,30,8,8,1,3,1,1,1,0,0,0,4,2,0,1,1,0,0,0,0,0,1,6,1,2,0,1,1,0,0,0,3,22,3,12,5,6,1,0,2,4,1,6,1,2,1,1,0,0,0,2,1,16,2,10,4,5,1,0,2,2,0,31,1,27,10,11,3,3,1,1,1,7,0,6,2,3,1,0,0,1,0,24,1,21,8,8,2,3,1,0,1,42,3,36,14,17,3,2,0,2,1,14,1,11,4,6,0,1,0,2,0,28,2,25,10,11,3,1,0,0,1
95WW19S3,1756,287,1038,427,398,76,137,25,333,73,864,134,489,204,181,36,68,15,188,38,892,153,549,223,217,40,69,10,145,35,1224,214,726,292,283,51,100,17,224,43,610,95,353,145,132,25,51,9,130,23,614,119,373,147,151,26,49,8,94,20,1168,204,700,282,277,45,96,17,207,40,584,91,341,140,128,24,49,9,122,21,584,113,359,142,149,21,47,8,85,19,56,10,26,10,6,6,4,0,17,3,26,4,12,5,4,1,2,0,8,2,30,6,14,5,2,5,2,0,9,1,532,73,312,135,115,25,37,8,109,30,254,39,136,59,49,11,17,6,58,15,278,34,176,76,66,14,20,2,51,15,376,61,203,85,71,17,30,5,88,19,206,37,103,42,36,8,17,4,52,10,170,24,100,43,35,9,13,1,36,9,15,1,9,6,2,0,1,1,2,2,7,0,6,4,2,0,0,1,0,0,8,1,3,2,0,0,1,0,2,2,26,2,16,5,7,4,0,1,6,1,10,0,6,2,3,1,0,1,3,0,16,2,10,3,4,3,0,0,3,1,35,2,21,9,8,2,2,0,6,6,9,1,5,3,1,1,0,0,0,3,26,1,16,6,7,1,2,0,6,3,80,7,63,30,27,2,4,1,7,2,22,1,16,8,7,1,0,0,3,2,58,6,47,22,20,1,4,1,4,0
95WW20S1,1457,188,967,564,161,89,153,16,192,94,707,84,465,279,77,37,72,8,98,52,750,104,502,285,84,52,81,8,94,42,914,120,632,359,103,66,104,9,112,41,458,51,314,175,55,32,52,5,65,23,456,69,318,184,48,34,52,4,47,18,840,105,599,338,96,62,103,9,95,32,420,47,298,165,51,30,52,5,52,18,420,58,301,173,45,32,51,4,43,14,74,15,33,21,7,4,1,0,17,9,38,4,16,10,4,2,0,0,13,5,36,11,17,11,3,2,1,0,4,4,543,68,335,205,58,23,49,7,80,53,249,33,151,104,22,5,20,3,33,29,294,35,184,101,36,18,29,4,47,24,371,54,218,124,41,16,37,7,58,34,191,23,115,75,20,4,16,3,26,24,180,31,103,49,21,12,21,4,32,10,19,7,10,5,2,0,3,0,0,2,10,6,3,2,0,0,1,0,0,1,9,1,7,3,2,0,2,0,0,1,32,1,20,12,4,1,3,0,7,4,13,0,9,8,0,0,1,0,3,1,19,1,11,4,4,1,2,0,4,3,43,3,25,18,5,0,2,0,9,6,15,2,8,7,1,0,0,0,3,2,28,1,17,11,4,0,2,0,6,4,78,3,62,46,6,6,4,0,6,7,20,2,16,12,1,1,2,0,1,1,58,1,46,34,5,5,2,0,5,6
95WW20S2,3313,1860,837,406,187,80,164,30,407,179,1623,874,415,205,89,45,76,17,236,81,1690,986,422,201,98,35,88,13,171,98,2130,1174,574,285,121,50,118,25,277,80,1062,559,286,142,61,27,56,14,165,38,1068,615,288,143,60,23,62,11,112,42,1748,979,493,241,97,43,112,23,197,56,873,467,245,121,48,22,54,13,121,27,875,512,248,120,49,21,58,10,76,29,382,195,81,44,24,7,6,2,80,24,189,92,41,21,13,5,2,1,44,11,193,103,40,23,11,2,4,1,36,13,1183,686,263,121,66,30,46,5,130,99,561,315,129,63,28,18,20,3,71,43,622,371,134,58,38,12,26,2,59,56,883,531,181,84,43,22,32,3,93,75,463,267,105,48,24,16,17,2,53,36,420,264,76,36,19,6,15,1,40,39,38,19,6,1,3,1,1,1,7,5,19,10,3,1,1,1,0,0,4,2,19,9,3,0,2,0,1,1,3,3,119,80,22,13,4,2,3,1,10,6,29,19,5,4,0,0,1,1,4,0,90,61,17,9,4,2,2,0,6,6,92,38,27,10,11,3,3,0,18,9,35,12,10,6,2,1,1,0,10,3,57,26,17,4,9,2,2,0,8,6,51,18,27,13,5,2,7,0,2,4,15,7,6,4,1,0,1,0,0,2,36,11,21,9,4,2,6,0,2,2
95WW20S3,1519,393,788,347,195,95,151,34,225,79,721,173,363,167,85,42,69,16,130,39,798,220,425,180,110,53,82,18,95,40,1002,263,530,232,136,58,104,25,141,43,502,124,260,116,61,30,53,12,82,24,500,139,270,116,75,28,51,13,59,19,952,248,514,228,132,53,101,25,124,41,476,118,251,114,61,26,50,12,73,22,476,130,263,114,71,27,51,13,51,19,50,15,16,4,4,5,3,0,17,2,26,6,9,2,0,4,3,0,9,2,24,9,7,2,4,1,0,0,8,0,517,130,258,115,59,37,47,9,84,36,219,49,103,51,24,12,16,4,48,15,298,81,155,64,35,25,31,5,36,21,394,108,184,86,36,26,36,5,68,29,190,44,87,44,19,10,14,2,43,14,204,64,97,42,17,16,22,3,25,15,12,0,7,1,2,3,1,2,3,0,6,0,4,1,1,1,1,1,1,0,6,0,3,0,1,2,0,1,2,0,22,4,10,4,3,1,2,1,6,1,2,0,0,0,0,0,0,1,1,0,20,4,10,4,3,1,2,0,5,1,51,13,27,10,7,4,6,0,6,5,13,4,5,1,2,1,1,0,3,1,38,9,22,9,5,3,5,0,3,4,38,5,30,14,11,3,2,1,1,1,8,1,7,5,2,0,0,0,0,0,30,4,23,9,9,3,2,1,1,1
95WW21S1,1191,17,897,388,277,129,103,12,178,87,531,10,380,169,112,52,47,4,103,34,660,7,517,219,165,77,56,8,75,53,530,6,412,171,127,61,53,6,77,29,264,3,197,84,60,28,25,2,51,11,266,3,215,87,67,33,28,4,26,18,416,4,342,130,109,58,45,3,45,22,208,2,167,65,53,27,22,1,29,9,208,2,175,65,56,31,23,2,16,13,114,2,70,41,18,3,8,3,32,7,56,1,30,19,7,1,3,1,22,2,58,1,40,22,11,2,5,2,10,5,661,11,485,217,150,68,50,6,101,58,267,7,183,85,52,24,22,2,52,23,394,4,302,132,98,44,28,4,49,35,379,6,259,129,77,28,25,3,73,38,178,3,119,58,34,11,16,2,38,16,201,3,140,71,43,17,9,1,35,22,19,2,11,3,2,3,3,1,4,1,12,2,6,3,0,1,2,0,3,1,7,0,5,0,2,2,1,1,1,0,55,3,40,15,13,5,7,1,8,3,18,2,13,5,5,0,3,0,3,0,37,1,27,10,8,5,4,1,5,3,113,0,92,36,35,15,6,0,12,9,43,0,34,13,12,8,1,0,4,5,70,0,58,23,23,7,5,0,8,4,95,0,83,34,23,17,9,1,4,7,16,0,11,6,1,4,0,0,4,1,79,0,72,28,22,13,9,1,0,6
95WW21S2,1455,177,897,348,276,115,158,23,275,83,683,82,405,165,126,49,65,13,148,35,772,95,492,183,150,66,93,10,127,48,816,126,497,184,165,61,87,12,149,32,406,59,237,93,77,28,39,8,86,16,410,67,260,91,88,33,48,4,63,16,676,96,432,155,145,53,79,10,116,22,337,44,207,75,69,25,38,7,69,10,339,52,225,80,76,28,41,3,47,12,140,30,65,29,20,8,8,2,33,10,69,15,30,18,8,3,1,1,17,6,71,15,35,11,12,5,7,1,16,4,639,51,400,164,111,54,71,11,126,51,277,23,168,72,49,21,26,5,62,19,362,28,232,92,62,33,45,6,64,32,424,38,251,101,63,36,51,7,94,34,209,20,121,55,31,15,20,3,52,13,215,18,130,46,32,21,31,4,42,21,13,2,9,2,1,1,5,0,1,1,6,1,5,0,0,1,4,0,0,0,7,1,4,2,1,0,1,0,1,1,68,4,40,17,15,6,2,2,15,7,20,0,13,5,6,2,0,1,3,3,48,4,27,12,9,4,2,1,12,4,85,4,61,26,21,6,8,2,13,5,32,2,20,9,9,1,1,1,6,3,53,2,41,17,12,5,7,1,7,2,49,3,39,18,11,5,5,0,3,4,10,0,9,3,3,2,1,0,1,0,39,3,30,15,8,3,4,0,2,4
95WW22S1,1130,95,798,390,192,100,116,8,177,52,546,35,383,190,93,43,57,2,101,25,584,60,415,200,99,57,59,6,76,27,675,61,481,220,113,65,83,3,105,25,337,22,240,115,57,28,40,2,61,12,338,39,241,105,56,37,43,1,44,13,610,51,452,204,111,60,77,2,85,20,305,21,225,106,56,26,37,1,50,8,305,30,227,98,55,34,40,1,35,12,65,10,29,16,2,5,6,1,20,5,32,1,15,9,1,2,3,1,11,4,33,9,14,7,1,3,3,0,9,1,455,34,317,170,79,35,33,5,72,27,209,13,143,75,36,15,17,0,40,13,246,21,174,95,43,20,16,5,32,14,309,22,209,113,49,21,26,2,57,19,168,11,113,61,28,9,15,0,35,9,141,11,96,52,21,12,11,2,22,10,6,0,3,1,1,1,0,0,1,2,2,0,1,0,0,1,0,0,0,1,4,0,2,1,1,0,0,0,1,1,30,5,19,10,3,6,0,1,4,1,10,1,7,3,1,3,0,0,2,0,20,4,12,7,2,3,0,1,2,1,48,6,31,18,7,2,4,1,8,2,15,1,10,7,1,1,1,0,3,1,33,5,21,11,6,1,3,1,5,1,62,1,55,28,19,5,3,1,2,3,14,0,12,4,6,1,1,0,0,2,48,1,43,24,13,4,2,1,2,1
95WW22S2,1227,40,889,443,216,126,104,21,214,63,561,15,389,203,97,44,45,8,116,33,666,25,500,240,119,82,59,13,98,30,608,26,433,201,108,61,63,13,114,22,296,9,207,100,49,24,34,6,64,10,312,17,226,101,59,37,29,7,50,12,480,20,357,156,92,51,58,13,80,10,238,7,174,78,42,22,32,6,47,4,242,13,183,78,50,29,26,7,33,6,128,6,76,45,16,10,5,0,34,12,58,2,33,22,7,2,2,0,17,6,70,4,43,23,9,8,3,0,17,6,619,14,456,242,108,65,41,8,100,41,265,6,182,103,48,20,11,2,52,23,354,8,274,139,60,45,30,6,48,18,354,10,248,133,57,38,20,4,70,22,178,4,116,67,32,10,7,2,42,14,176,6,132,66,25,28,13,2,28,8,6,0,6,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,5,2,1,0,2,0,0,0,75,4,55,30,13,8,4,0,14,2,27,2,18,10,5,3,0,0,7,0,48,2,37,20,8,5,4,0,7,2,108,0,90,47,23,9,11,0,10,8,40,0,32,18,7,4,3,0,3,5,68,0,58,29,16,5,8,0,7,3,76,0,57,29,14,10,4,4,6,9,19,0,15,7,4,3,1,0,0,4,57,0,42,22,10,7,3,4,6,5
95WW23S1,1637,443,700,316,217,60,107,41,288,165,793,206,321,145,96,27,53,19,165,82,844,237,379,171,121,33,54,22,123,83,902,239,411,184,125,40,62,28,164,60,455,112,204,94,57,22,31,16,93,30,447,127,207,90,68,18,31,12,71,30,768,207,376,167,116,33,60,28,115,42,384,95,187,88,51,17,31,16,65,21,384,112,189,79,65,16,29,12,50,21,134,32,35,17,9,7,2,0,49,18,71,17,17,6,6,5,0,0,28,9,63,15,18,11,3,2,2,0,21,9,735,204,289,132,92,20,45,13,124,105,338,94,117,51,39,5,22,3,72,52,397,110,172,81,53,15,23,10,52,53,480,140,171,77,51,9,34,6,92,71,244,71,77,32,25,3,17,1,56,39,236,69,94,45,26,6,17,5,36,32,16,2,5,4,0,1,0,3,2,4,9,1,3,3,0,0,0,2,1,2,7,1,2,1,0,1,0,1,1,2,56,22,19,8,6,4,1,3,8,4,22,11,5,3,0,2,0,0,4,2,34,11,14,5,6,2,1,3,4,2,71,16,26,11,9,1,5,1,16,12,32,7,12,4,5,0,3,0,7,6,39,9,14,7,4,1,2,1,9,6,112,24,68,32,26,5,5,0,6,14,31,4,20,9,9,0,2,0,4,3,81,20,48,23,17,5,3,0,2,11
95WW23S2,1142,195,665,293,243,54,75,29,194,59,550,93,301,135,116,24,26,18,107,31,592,102,364,158,127,30,49,11,87,28,698,127,409,181,160,27,41,15,120,27,348,62,194,87,80,11,16,9,69,14,350,65,215,94,80,16,25,6,51,13,650,122,388,171,153,25,39,15,102,23,325,59,185,82,77,10,16,9,60,12,325,63,203,89,76,15,23,6,42,11,48,5,21,10,7,2,2,0,18,4,23,3,9,5,3,1,0,0,9,2,25,2,12,5,4,1,2,0,9,2,444,68,256,112,83,27,34,14,74,32,202,31,107,48,36,13,10,9,38,17,242,37,149,64,47,14,24,5,36,15,282,51,146,64,40,23,19,9,56,20,150,27,75,31,27,11,6,6,32,10,132,24,71,33,13,12,13,3,24,10,16,3,5,0,4,0,1,2,5,1,8,1,2,0,2,0,0,2,2,1,8,2,3,0,2,0,1,0,3,0,17,1,11,5,4,0,2,1,3,1,8,0,6,2,2,0,2,0,1,1,9,1,5,3,2,0,0,1,2,0,39,9,20,7,6,3,4,2,4,4,15,3,6,3,0,2,1,1,1,4,24,6,14,4,6,1,3,1,3,0,90,4,74,36,29,1,8,0,6,6,21,0,18,12,5,0,1,0,2,1,69,4,56,24,24,1,7,0,4,5
95WW24S1,1214,678,304,146,84,37,37,6,141,85,561,308,140,68,41,15,16,2,74,37,653,370,164,78,43,22,21,4,67,48,532,274,159,77,43,19,20,2,71,26,266,134,81,42,22,9,8,0,39,12,266,140,78,35,21,10,12,2,32,14,426,217,137,68,35,16,18,2,50,20,214,105,71,37,20,7,7,0,29,9,212,112,66,31,15,9,11,2,21,11,106,57,22,9,8,3,2,0,21,6,52,29,10,5,2,2,1,0,10,3,54,28,12,4,6,1,1,0,11,3,682,404,145,69,41,18,17,4,70,59,295,174,59,26,19,6,8,2,35,25,387,230,86,43,22,12,9,2,35,34,426,280,69,26,23,11,9,3,42,32,219,138,39,12,15,6,6,1,24,17,207,142,30,14,8,5,3,2,18,15,17,9,1,0,1,0,0,0,3,4,5,3,0,0,0,0,0,0,0,2,12,6,1,0,1,0,0,0,3,2,63,40,12,9,0,3,0,0,8,3,19,10,4,4,0,0,0,0,4,1,44,30,8,5,0,3,0,0,4,2,73,24,26,14,5,2,5,1,11,11,25,8,8,5,1,0,2,1,5,3,48,16,18,9,4,2,3,0,6,8,103,51,37,20,12,2,3,0,6,9,27,15,8,5,3,0,0,0,2,2,76,36,29,15,9,2,3,0,4,7
95WW24S2,1510,553,639,301,206,76,56,12,190,116,702,257,277,130,90,32,25,4,108,56,808,296,362,171,116,44,31,8,82,60,608,217,286,125,94,32,35,4,71,30,299,106,138,65,41,14,18,2,37,16,309,111,148,60,53,18,17,2,34,14,426,155,217,86,79,24,28,4,34,16,213,79,106,44,36,11,15,2,18,8,213,76,111,42,43,13,13,2,16,8,182,62,69,39,15,8,7,0,37,14,86,27,32,21,5,3,3,0,19,8,96,35,37,18,10,5,4,0,18,6,902,336,353,176,112,44,21,8,119,86,403,151,139,65,49,18,7,2,71,40,499,185,214,111,63,26,14,6,48,46,557,213,195,94,63,23,15,4,85,60,296,110,99,41,39,13,6,2,51,34,261,103,96,53,24,10,9,2,34,26,18,6,8,1,2,4,1,0,3,1,6,3,1,0,0,1,0,0,2,0,12,3,7,1,2,3,1,0,1,1,100,44,39,18,11,6,4,0,10,7,34,12,15,8,5,2,0,0,5,2,66,32,24,10,6,4,4,0,5,5,107,36,47,33,9,4,1,1,14,9,42,16,13,9,2,1,1,0,9,4,65,20,34,24,7,3,0,1,5,5,120,37,64,30,27,7,0,3,7,9,25,10,11,7,3,1,0,0,4,0,95,27,53,23,24,6,0,3,3,9
95WW25W1,1768,60,1252,423,379,284,166,22,282,152,828,27,556,189,169,124,74,14,160,71,940,33,696,234,210,160,92,8,122,81,736,24,534,173,162,113,86,10,121,47,373,10,262,88,74,56,44,4,69,28,363,14,272,85,88,57,42,6,52,19,612,18,466,158,142,94,72,10,88,30,305,7,226,80,64,46,36,4,50,18,307,11,240,78,78,48,36,6,38,12,124,6,68,15,20,19,14,0,33,17,68,3,36,8,10,10,8,0,19,10,56,3,32,7,10,9,6,0,14,7,1032,36,718,250,217,171,80,12,161,105,455,17,294,101,95,68,30,10,91,43,577,19,424,149,122,103,50,2,70,62,513,21,346,123,99,86,38,6,95,45,249,9,156,60,45,35,16,6,57,21,264,12,190,63,54,51,22,0,38,24,19,1,7,1,3,1,2,2,4,5,9,1,4,0,2,0,2,1,1,2,10,0,3,1,1,1,0,1,3,3,117,3,75,23,26,21,5,1,23,15,62,2,36,13,12,10,1,1,15,8,55,1,39,10,14,11,4,0,8,7,192,5,142,52,46,30,14,2,25,18,90,3,63,22,22,14,5,2,14,8,102,2,79,30,24,16,9,0,11,10,191,6,148,51,43,33,21,1,14,22,45,2,35,6,14,9,6,0,4,4,146,4,113,45,29,24,15,1,10,18
95XX01S1,1416,116,990,495,279,68,148,17,244,49,704,55,479,234,141,33,71,8,137,25,712,61,511,261,138,35,77,9,107,24,996,87,712,352,203,53,104,12,157,28,498,40,344,168,101,24,51,6,93,15,498,47,368,184,102,29,53,6,64,13,920,76,675,335,188,52,100,10,133,26,460,34,327,162,92,24,49,5,80,14,460,42,348,173,96,28,51,5,53,12,76,11,37,17,15,1,4,2,24,2,38,6,17,6,9,0,2,1,13,1,38,5,20,11,6,1,2,1,11,1,420,29,278,143,76,15,44,5,87,21,206,15,135,66,40,9,20,2,44,10,214,14,143,77,36,6,24,3,43,11,304,20,205,106,56,10,33,3,64,12,170,13,111,56,34,8,13,2,36,8,134,7,94,50,22,2,20,1,28,4,11,2,7,3,2,0,2,0,1,1,6,1,4,0,2,0,2,0,1,0,5,1,3,3,0,0,0,0,0,1,23,2,16,12,2,1,1,0,4,1,9,0,6,5,0,0,1,0,3,0,14,2,10,7,2,1,0,0,1,1,36,3,20,9,6,1,4,1,10,2,8,0,6,3,1,0,2,0,2,0,28,3,14,6,5,1,2,1,8,2,46,2,30,13,10,3,4,1,8,5,13,1,8,2,3,1,2,0,2,2,33,1,22,11,7,2,2,1,6,3
95XX01S2,1397,109,963,509,237,90,127,23,255,47,673,45,453,235,116,38,64,10,146,19,724,64,510,274,121,52,63,13,109,28,922,75,640,332,163,49,96,13,165,29,461,29,316,167,77,24,48,5,97,14,461,46,324,165,86,25,48,8,68,15,846,67,594,306,150,46,92,13,146,26,423,27,293,155,69,23,46,5,85,13,423,40,301,151,81,23,46,8,61,13,76,8,46,26,13,3,4,0,19,3,38,2,23,12,8,1,2,0,12,1,38,6,23,14,5,2,2,0,7,2,475,34,323,177,74,41,31,10,90,18,212,16,137,68,39,14,16,5,49,5,263,18,186,109,35,27,15,5,41,13,354,25,235,125,56,27,27,9,73,12,188,15,121,60,34,13,14,5,42,5,166,10,114,65,22,14,13,4,31,7,10,0,8,6,1,0,1,0,2,0,4,0,2,1,0,0,1,0,2,0,6,0,6,5,1,0,0,0,0,0,31,2,25,15,5,5,0,0,3,1,7,0,5,2,3,0,0,0,2,0,24,2,20,13,2,5,0,0,1,1,56,5,36,23,5,7,1,0,10,5,11,1,7,5,0,1,1,0,3,0,45,4,29,18,5,6,0,0,7,5,24,2,19,8,7,2,2,1,2,0,2,0,2,0,2,0,0,0,0,0,22,2,17,8,5,2,2,1,2,0
95XX01S3,1274,87,833,401,199,115,118,4,264,86,602,28,382,187,94,48,53,1,150,41,672,59,451,214,105,67,65,3,114,45,804,51,544,263,134,77,70,4,168,37,401,19,259,126,66,34,33,1,100,22,403,32,285,137,68,43,37,3,68,15,704,39,499,238,122,74,65,1,134,31,353,15,239,113,61,34,31,0,80,19,351,24,260,125,61,40,34,1,54,12,100,12,45,25,12,3,5,3,34,6,48,4,20,13,5,0,2,1,20,3,52,8,25,12,7,3,3,2,14,3,470,36,289,138,65,38,48,0,96,49,201,9,123,61,28,14,20,0,50,19,269,27,166,77,37,24,28,0,46,30,324,27,198,92,41,32,33,0,68,31,164,8,102,50,20,14,18,0,41,13,160,19,96,42,21,18,15,0,27,18,11,0,6,3,2,1,0,0,4,1,3,0,1,1,0,0,0,0,1,1,8,0,5,2,2,1,0,0,3,0,35,1,21,11,6,0,4,0,8,5,13,0,8,4,4,0,0,0,4,1,22,1,13,7,2,0,4,0,4,4,58,4,37,22,8,1,6,0,10,7,12,0,7,3,2,0,2,0,3,2,46,4,30,19,6,1,4,0,7,5,42,4,27,10,8,4,5,0,6,5,9,1,5,3,2,0,0,0,1,2,33,3,22,7,6,4,5,0,5,3
95XX02W1,2075,180,1276,535,463,114,164,11,503,105,972,68,575,246,206,50,73,3,276,50,1103,112,701,289,257,64,91,8,227,55,1322,126,831,355,312,66,98,5,307,53,658,45,410,184,149,33,44,1,177,25,664,81,421,171,163,33,54,4,130,28,1214,111,786,338,289,64,95,5,264,48,607,39,389,175,140,32,42,1,155,23,607,72,397,163,149,32,53,4,109,25,108,15,45,17,23,2,3,0,43,5,51,6,21,9,9,1,2,0,22,2,57,9,24,8,14,1,1,0,21,3,753,54,445,180,151,48,66,6,196,52,314,23,165,62,57,17,29,2,99,25,439,31,280,118,94,31,37,4,97,27,405,36,217,81,69,21,46,4,117,31,213,18,102,35,36,9,22,1,77,15,192,18,115,46,33,12,24,3,40,16,21,0,15,12,2,1,0,1,3,2,13,0,7,7,0,0,0,1,3,2,8,0,8,5,2,1,0,0,0,0,51,3,29,10,12,3,4,0,18,1,20,1,12,2,7,1,2,0,6,1,31,2,17,8,5,2,2,0,12,0,101,6,54,20,20,6,8,1,34,6,30,2,17,4,6,4,3,0,8,3,71,4,37,16,14,2,5,1,26,3,175,9,130,57,48,17,8,0,24,12,38,2,27,14,8,3,2,0,5,4,137,7,103,43,40,14,6,0,19,8
