GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95NN07S1,1254,308,159,264,67,166,254,36,1149,283,147,242,61,154,231,31,46,9,7,12,4,4,10,0,5,2,1,0,0,1,1,0,2,0,0,0,0,0,2,0,29,12,1,6,1,3,6,0,3,0,1,2,0,0,0,0,8,1,0,1,0,1,2,3,12,1,2,1,1,3,2,2
95NN07S2,1244,448,149,195,54,149,213,36,1137,417,140,181,50,138,182,29,35,13,5,3,2,4,8,0,6,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,23,10,2,4,0,3,3,1,7,1,0,2,0,0,4,0,13,1,1,2,0,1,4,4,22,4,1,2,1,2,10,2
95NN08S1,1237,336,140,219,69,164,263,46,1114,313,134,201,66,156,217,27,46,6,4,11,1,4,18,2,11,2,0,2,0,3,4,0,1,0,0,0,1,0,0,0,19,3,2,0,0,0,12,2,4,0,0,1,0,0,3,0,28,12,0,0,0,0,2,14,14,0,0,4,1,1,7,1
95NN08S2,1375,294,140,194,74,199,407,67,1223,271,127,176,69,182,358,40,42,5,2,7,1,6,20,1,10,1,0,3,0,0,6,0,2,0,1,0,0,0,1,0,32,8,3,4,1,1,13,2,1,0,0,0,0,0,1,0,41,8,4,4,1,1,3,20,24,1,3,0,2,9,5,4
95NN09S1,1321,272,120,214,74,192,420,29,1228,262,115,204,72,177,375,23,43,5,3,2,0,11,22,0,5,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,20,3,2,3,0,1,9,2,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,20,1,0,2,1,2,11,3
95NN09S2,1083,320,109,181,52,132,258,31,990,300,104,173,48,121,219,25,53,14,4,6,1,6,20,2,12,2,0,0,1,1,8,0,2,0,0,1,0,1,0,0,7,2,0,0,1,2,1,1,8,1,1,1,1,1,3,0,3,0,0,0,0,0,0,3,8,1,0,0,0,0,7,0
95NN10S1,1294,380,122,186,50,114,387,55,1087,337,94,164,46,95,315,36,85,16,12,9,0,9,34,5,24,10,0,5,1,2,6,0,3,1,0,0,0,1,1,0,46,12,5,3,1,5,16,4,9,0,2,0,1,2,2,2,12,0,4,3,0,0,3,2,28,4,5,2,1,0,10,6
95NN10S2,1280,205,118,215,58,163,478,43,1078,178,105,187,50,142,389,27,77,8,8,16,4,8,30,3,14,4,4,3,0,0,3,0,0,0,0,0,0,0,0,0,57,8,1,4,4,7,28,5,6,0,0,0,0,1,5,0,20,2,0,1,0,0,10,7,28,5,0,4,0,5,13,1
95NN11S1,1377,385,160,246,81,205,255,45,1267,368,146,224,79,188,223,39,59,11,9,15,1,5,16,2,7,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,24,3,2,5,1,4,8,1,5,1,0,0,0,1,3,0,5,1,2,0,0,1,1,0,10,0,0,1,0,4,3,2
95NN11S2,1574,322,170,239,121,236,437,49,1447,309,158,222,113,209,398,38,49,7,7,9,3,10,13,0,11,1,1,0,1,1,5,2,5,0,0,1,1,3,0,0,31,2,3,5,2,9,9,1,4,0,0,0,0,1,3,0,10,0,0,2,0,1,0,7,17,3,1,0,1,2,9,1
95NN12W1,2204,562,231,344,106,287,581,93,1958,515,204,303,101,261,509,65,136,25,20,27,4,16,38,6,12,2,2,3,0,1,3,1,1,0,0,0,1,0,0,0,54,11,4,9,0,4,19,7,8,3,1,0,0,0,4,0,17,2,0,1,0,1,2,11,18,4,0,1,0,4,6,3
95NN13W1,2390,565,225,375,135,332,648,110,2191,523,209,353,128,310,577,91,87,10,11,10,5,14,34,3,19,6,3,2,0,2,5,1,3,0,0,0,0,0,3,0,31,11,0,4,1,3,11,1,2,1,0,0,0,0,1,0,23,5,1,2,0,1,4,10,34,9,1,4,1,2,13,4
95NN14S1,1370,362,127,223,72,185,351,50,1216,331,117,208,65,162,294,39,85,17,9,12,2,11,33,1,11,3,1,0,2,1,4,0,3,1,0,0,0,1,1,0,34,8,0,3,2,4,11,6,1,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,16,2,0,0,1,3,7,3
95NN14S2,1342,295,230,257,67,161,265,67,892,254,121,151,48,108,171,39,323,32,84,82,17,34,61,13,14,2,2,4,0,2,3,1,11,1,3,3,1,1,1,1,7,0,1,1,0,1,3,1,9,1,0,2,0,2,3,1,11,2,0,0,0,4,4,1,75,3,19,14,1,9,19,10
95NN15W1,2381,733,346,381,142,269,427,83,2090,672,312,334,129,240,340,63,128,22,13,30,6,9,45,3,20,5,2,2,0,4,6,1,5,1,0,0,0,0,3,1,26,11,3,0,4,1,6,1,14,4,2,1,0,3,2,2,60,14,8,7,2,7,10,12,38,4,6,7,1,5,15,0
95NN16S1,1260,281,108,189,76,164,398,44,1136,267,95,176,73,144,352,29,53,5,3,10,3,7,23,2,14,3,2,2,0,4,3,0,2,0,0,0,0,1,1,0,27,6,3,0,0,7,7,4,8,0,3,1,0,0,3,1,1,0,0,0,0,0,1,0,19,0,2,0,0,1,8,8
95NN16S2,1339,269,151,208,82,171,418,40,1217,253,141,189,78,159,370,27,65,6,7,11,2,9,25,5,8,3,0,2,0,0,3,0,3,0,0,0,0,0,3,0,20,5,1,4,0,1,6,3,6,0,1,0,0,2,2,1,3,1,0,0,0,0,0,2,17,1,1,2,2,0,9,2
95NN17W1,1782,576,226,313,80,203,312,72,1584,530,197,278,77,184,270,48,86,24,14,19,3,4,19,3,16,6,3,2,0,2,3,0,2,1,0,0,0,0,1,0,24,8,4,0,0,2,6,4,6,3,0,0,0,0,0,3,44,2,8,8,0,9,5,12,20,2,0,6,0,2,8,2
95NN18S1,994,319,93,156,45,117,226,38,851,281,78,140,37,105,186,24,53,20,8,4,3,9,8,1,8,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,22,5,1,1,0,0,15,0,4,0,2,0,1,0,1,0,28,8,2,3,2,0,2,11,28,3,1,5,1,2,14,2
95NN18S2,1187,247,93,164,42,158,451,32,1074,229,84,155,39,143,397,27,40,7,3,7,1,4,18,0,15,4,2,2,0,4,3,0,2,0,0,0,0,0,2,0,24,4,1,0,1,2,14,2,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,28,3,3,0,1,5,14,2
95NN19S1,1345,294,156,231,53,169,391,51,1192,274,138,210,51,152,330,37,69,12,9,10,0,5,31,2,15,2,2,5,0,1,5,0,6,0,0,1,0,1,3,1,19,2,2,2,0,4,6,3,4,1,0,1,0,0,1,1,5,1,0,0,0,0,2,2,35,2,5,2,2,6,13,5
95NN19S2,1378,241,122,213,55,182,527,38,1254,221,116,198,52,171,464,32,40,5,1,5,2,6,20,1,23,4,3,2,0,4,10,0,5,0,0,1,0,0,4,0,21,5,0,2,1,0,12,1,5,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,29,5,2,3,0,0,17,2
95NN20W1,2367,561,268,366,127,341,610,94,2154,532,247,333,120,302,543,77,101,12,13,18,4,17,33,4,16,3,3,2,0,2,3,3,6,1,1,0,0,1,3,0,59,9,2,7,1,12,24,4,9,3,0,1,0,1,1,3,6,1,1,0,1,3,0,0,16,0,1,5,1,3,3,3
95NN21W1,2181,542,261,321,95,256,610,96,1873,472,228,283,86,221,521,62,98,24,16,16,3,19,18,2,16,5,4,2,0,0,5,0,6,3,1,0,0,0,2,0,78,17,5,6,1,11,33,5,14,1,3,3,1,0,5,1,40,10,3,6,0,1,6,14,56,10,1,5,4,4,20,12
95NN22W1,2145,456,202,328,122,293,669,75,1953,428,193,307,119,268,572,66,91,11,7,13,3,10,46,1,14,2,0,1,0,3,8,0,3,2,0,0,0,0,1,0,39,7,0,3,0,4,21,4,4,0,0,0,0,1,3,0,8,3,0,1,0,1,2,1,33,3,2,3,0,6,16,3
95NN23S1,1192,340,115,187,86,166,265,33,1105,319,107,171,86,157,237,28,39,7,3,8,0,3,17,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,10,3,2,0,3,6,3,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,13,2,1,5,0,2,3,0
95NN23S2,1455,369,160,215,73,176,388,74,1296,341,145,196,68,160,336,50,83,17,11,15,4,10,21,5,10,4,2,0,0,1,3,0,1,0,0,0,0,0,1,0,23,3,0,1,1,4,11,3,4,1,0,0,0,0,3,0,21,0,1,2,0,0,7,11,17,3,1,1,0,1,6,5
95OO01W1,1936,712,235,254,73,203,383,76,1775,670,214,235,70,189,345,52,60,11,11,10,2,7,17,2,8,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,38,16,1,5,1,2,10,3,4,1,1,1,0,0,0,1,22,5,2,0,0,2,3,10,29,6,5,3,0,3,5,7
95OO02W1,1731,476,188,247,74,251,413,82,1570,427,179,227,71,232,378,56,44,14,2,8,0,12,8,0,9,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,61,24,4,2,2,5,18,6,2,0,0,1,0,0,0,1,26,2,0,2,1,1,2,18,19,7,1,5,0,0,5,1
95OO03W1,2028,664,225,309,78,204,400,148,1654,550,196,265,67,177,339,60,45,10,10,7,1,6,10,1,17,4,1,2,0,1,9,0,3,0,0,1,0,0,2,0,152,61,11,27,7,9,22,15,5,3,0,0,1,1,0,0,120,27,6,6,1,7,8,65,32,9,1,1,1,3,10,7
95OO04W1,1905,666,186,308,68,189,414,74,1706,617,167,276,60,180,364,42,64,14,7,16,5,5,16,1,5,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,50,19,4,5,2,0,16,4,2,0,0,0,0,0,1,1,64,13,6,8,1,0,12,24,13,3,1,2,0,3,3,1
95OO05W1,2100,794,211,237,42,162,297,357,1270,550,145,170,36,121,197,51,59,16,9,12,0,6,14,2,9,6,0,2,0,0,1,0,4,2,1,0,0,0,1,0,58,34,6,4,1,3,7,3,66,21,9,8,0,6,4,18,455,102,25,31,3,18,53,223,179,63,16,10,2,8,20,60
95OO06W1,2190,605,241,321,96,271,502,154,1904,544,217,297,91,250,438,67,35,7,3,8,1,2,12,2,7,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,53,13,4,5,1,3,23,4,15,4,3,1,0,2,2,3,151,36,9,6,2,8,19,71,25,0,5,3,0,6,5,6
95OO07W1,1950,574,235,264,110,278,394,95,1739,528,213,245,100,246,345,62,63,13,7,9,5,13,15,1,8,2,2,0,0,2,1,1,1,0,0,0,1,0,0,0,59,23,6,0,4,6,13,7,11,0,2,0,0,4,3,2,37,1,2,4,0,2,8,20,32,7,3,6,0,5,9,2
95OO08W1,2111,649,190,337,88,270,475,102,1913,599,181,317,85,246,416,69,53,6,7,12,1,9,16,2,11,3,0,3,1,2,2,0,2,1,0,0,0,0,1,0,64,26,1,2,1,7,18,9,7,0,0,1,0,2,1,3,40,7,1,1,0,3,13,15,21,7,0,1,0,1,8,4
95OO09W1,1739,600,196,242,68,165,369,99,1530,531,188,217,67,155,315,57,47,15,1,9,1,6,14,1,12,2,1,2,0,0,7,0,0,0,0,0,0,0,0,0,93,43,4,9,0,1,24,12,5,1,1,0,0,0,1,2,35,7,0,2,0,0,2,24,17,1,1,3,0,3,6,3
95OO10W1,2649,838,310,436,84,324,527,130,2358,756,291,402,74,302,469,64,50,17,3,7,2,3,15,3,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,56,25,4,4,2,4,13,4,11,2,2,1,0,0,3,3,129,26,3,16,4,12,21,47,33,6,4,4,1,3,6,9
95OO11W1,1889,645,254,275,72,225,275,143,1585,584,216,248,65,195,230,47,54,12,15,5,3,9,6,4,10,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,45,19,4,4,1,3,7,7,15,3,0,2,0,1,4,5,161,19,15,14,1,12,22,78,19,3,4,2,0,3,5,2
95OO12W1,2081,589,229,321,91,230,474,147,1794,524,207,289,83,198,427,66,59,8,5,11,3,11,16,5,9,5,0,1,1,2,0,0,1,0,0,0,0,1,0,0,54,15,4,5,3,7,10,10,13,0,2,3,0,1,3,4,123,33,9,7,1,7,13,53,28,4,2,5,0,3,5,9
95OO13W1,2137,594,221,284,52,215,429,342,1340,373,143,223,47,150,344,60,51,11,10,7,0,9,11,3,12,2,2,2,1,1,4,0,1,1,0,0,0,0,0,0,37,10,3,4,0,6,12,2,61,22,2,4,1,5,4,23,424,97,39,27,2,20,37,202,211,78,22,17,1,24,17,52
95OO14W1,1961,546,201,308,82,236,485,103,1754,504,180,282,77,218,433,60,60,9,11,13,2,2,22,1,7,4,0,0,0,0,1,2,3,0,1,0,1,1,0,0,39,13,2,0,1,7,10,6,8,1,0,1,0,0,2,4,66,14,3,8,0,3,10,28,24,1,4,4,1,5,7,2
95OO15W1,1774,625,178,232,59,172,288,220,1232,475,140,179,54,137,209,38,57,17,6,14,0,7,13,0,8,5,0,1,0,0,2,0,2,1,0,0,0,1,0,0,41,13,1,6,1,5,15,0,46,17,5,5,0,0,3,16,263,67,11,17,3,12,29,124,125,30,15,10,1,10,17,42
95OO16W1,1695,646,187,249,46,177,289,101,1475,565,173,222,45,158,249,63,78,21,6,14,1,10,19,7,13,5,3,1,0,0,4,0,2,1,0,0,0,0,0,1,57,32,3,6,0,5,8,3,3,0,0,1,0,0,2,0,55,20,1,2,0,1,5,26,12,2,1,3,0,3,2,1
95OO17W1,2105,636,234,316,84,287,452,96,1934,595,222,304,80,261,409,63,61,11,4,7,2,13,19,5,12,5,3,0,0,1,3,0,2,0,0,0,1,1,0,0,24,15,0,1,0,2,6,0,14,1,1,3,1,4,0,4,40,6,3,0,0,3,5,23,18,3,1,1,0,2,10,1
95OO18W1,2291,607,199,296,52,226,559,352,1502,414,145,220,40,189,432,62,62,16,6,13,2,3,18,4,12,3,2,2,1,1,2,1,2,0,1,1,0,0,0,0,55,15,1,5,1,1,27,5,109,29,7,14,3,5,8,43,403,84,26,32,2,15,47,197,146,46,11,9,3,12,25,40
95OO19W1,2239,599,217,330,75,279,605,134,1838,502,180,290,68,231,519,48,65,11,10,5,2,10,24,3,12,2,2,2,2,2,2,0,3,3,0,0,0,0,0,0,48,17,1,3,1,10,14,2,12,2,2,1,0,1,4,2,235,61,20,21,2,22,34,75,26,1,2,8,0,3,8,4
95OO20W1,1708,537,157,225,58,199,379,153,1408,473,126,210,53,172,323,51,44,8,10,5,3,4,13,1,11,1,3,2,0,4,1,0,1,1,0,0,0,0,0,0,38,18,2,1,0,4,6,7,17,3,3,0,0,2,3,6,121,20,7,6,0,7,18,63,68,13,6,1,2,6,15,25
95OO21W1,1870,568,178,247,54,200,423,200,1365,458,126,190,45,162,342,42,49,13,5,7,1,6,13,4,6,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,46,9,5,6,2,6,14,4,33,8,3,4,2,2,1,13,183,34,13,25,3,10,22,76,188,46,25,13,1,12,30,61
95OO22W1,2378,643,297,352,111,290,583,102,2213,607,281,332,105,269,537,82,62,10,9,9,0,11,22,1,10,3,1,3,1,0,2,0,3,0,1,0,0,0,2,0,42,15,2,3,5,3,11,3,1,0,0,0,0,0,1,0,31,7,2,1,0,2,4,15,16,1,1,4,0,5,4,1
95PP01W1,1998,508,243,387,94,258,419,89,1766,454,221,350,82,232,359,68,74,12,14,13,7,9,17,2,15,2,0,3,0,2,7,1,1,0,0,1,0,0,0,0,96,27,5,15,4,14,22,9,8,2,2,1,0,0,3,0,17,4,0,1,0,0,5,7,21,7,1,3,1,1,6,2
95PP02W1,2029,685,217,283,90,214,446,94,1521,541,166,217,78,161,317,41,176,29,28,33,7,20,48,11,14,3,1,3,0,3,4,0,0,0,0,0,0,0,0,0,276,104,17,27,5,29,62,32,8,0,2,0,0,0,5,1,13,4,2,0,0,0,0,7,21,4,1,3,0,1,10,2
95PP03W1,2026,683,241,274,78,215,418,117,1503,515,203,217,55,168,287,58,137,26,18,24,8,20,33,8,23,8,0,3,1,1,9,1,3,0,1,0,0,1,1,0,330,130,18,25,13,24,74,46,5,0,0,1,0,0,3,1,7,2,1,0,0,0,4,0,18,2,0,4,1,1,7,3
95PP04W1,2460,700,314,360,108,277,568,133,2084,605,291,317,90,237,461,83,125,20,8,19,6,17,48,7,21,4,0,4,2,2,8,1,5,0,1,1,1,0,2,0,176,64,12,13,7,21,35,24,11,1,0,2,1,0,5,2,13,1,0,0,0,0,2,10,25,5,2,4,1,0,7,6
95PP05W1,1865,658,210,282,63,205,387,60,1659,585,185,261,55,183,342,48,76,19,15,11,5,6,16,4,12,2,3,2,1,0,3,1,1,1,0,0,0,0,0,0,99,49,7,8,2,11,16,6,3,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,13,2,0,0,0,2,8,1
95PP06S1,1500,379,206,268,46,167,329,105,1127,298,164,213,41,127,254,30,114,33,21,19,1,19,20,1,11,2,4,1,0,3,1,0,4,3,0,1,0,0,0,0,88,24,9,16,1,8,21,9,3,0,0,1,0,0,2,0,135,19,7,12,3,9,24,61,18,0,1,5,0,1,7,4
95PP06S2,1559,329,169,258,57,178,469,99,1192,261,135,220,45,143,354,34,82,13,9,10,4,14,29,3,15,5,3,1,0,0,6,0,2,2,0,0,0,0,0,0,123,29,6,20,5,10,36,17,8,1,1,0,0,0,4,2,93,7,11,7,2,9,17,40,44,11,4,0,1,2,23,3
95PP07W1,2205,711,238,318,68,205,564,101,1839,611,206,285,62,176,440,59,141,39,20,14,4,13,48,3,10,3,1,0,1,0,5,0,4,0,0,1,0,0,2,1,135,44,9,9,0,11,46,16,19,1,0,4,0,0,8,6,19,7,2,2,0,1,0,7,38,6,0,3,1,4,15,9
95PP08W1,2108,695,214,289,96,213,438,163,1645,571,170,245,79,160,344,76,78,13,9,9,7,12,27,1,11,0,3,1,0,1,5,1,0,0,0,0,0,0,0,0,237,84,16,23,8,26,46,34,3,1,0,0,0,1,1,0,126,24,16,11,1,12,13,49,8,2,0,0,1,1,2,2
95PP09W1,1437,615,167,206,40,107,187,115,1134,531,135,164,30,89,124,61,76,23,13,18,1,6,13,2,14,8,0,1,2,1,1,1,2,1,0,0,0,1,0,0,79,43,3,9,3,3,10,8,4,0,0,0,0,1,2,1,86,8,13,10,4,2,19,30,42,1,3,4,0,4,18,12
95PP10W1,1884,710,197,277,60,185,370,85,1609,621,169,246,50,159,318,46,90,21,17,16,0,11,22,3,10,3,2,3,0,1,1,0,4,1,0,0,0,1,2,0,132,57,8,9,9,11,19,19,5,0,0,0,0,1,1,3,17,7,1,0,0,0,0,9,17,0,0,3,1,1,7,5
95PP11W1,2072,677,277,271,53,194,464,136,1650,569,235,229,51,167,352,47,115,39,20,18,0,11,22,5,16,7,0,3,0,1,5,0,4,1,1,0,0,0,2,0,131,40,6,11,2,3,48,21,15,0,1,1,0,2,9,2,115,20,12,4,0,8,12,59,26,1,2,5,0,2,14,2
95PP12W1,2046,675,234,324,67,230,414,102,1731,598,201,276,56,195,342,63,97,18,11,22,5,14,25,2,10,3,1,0,0,2,1,3,0,0,0,0,0,0,0,0,178,52,19,24,4,17,34,28,5,1,1,0,1,0,2,0,14,1,1,0,1,0,5,6,11,2,0,2,0,2,5,0
95PP13W1,1980,689,248,299,58,201,381,104,1684,587,218,254,50,175,339,61,92,28,16,20,3,14,8,3,26,14,1,5,0,2,4,0,1,1,0,0,0,0,0,0,84,37,4,12,4,6,15,6,9,2,1,1,0,1,4,0,65,12,7,4,0,2,9,31,19,8,1,3,1,1,2,3
95PP14S1,1177,472,151,167,27,111,192,57,1038,431,137,142,21,101,156,50,51,11,8,16,2,3,11,0,17,7,2,2,0,2,2,2,3,1,0,0,0,1,1,0,49,18,4,5,2,2,15,3,7,2,0,1,2,0,2,0,2,0,0,0,0,0,0,2,10,2,0,1,0,2,5,0
95PP14S2,1673,534,215,254,70,193,351,56,1437,461,196,224,59,167,292,38,83,19,7,19,8,12,17,1,18,5,4,2,0,2,5,0,3,0,1,0,0,0,2,0,85,43,6,7,2,6,12,9,14,1,0,0,1,4,7,1,11,1,0,2,0,0,2,6,22,4,1,0,0,2,14,1
95PP15W1,2385,614,299,413,86,316,559,98,2095,552,266,367,77,280,489,64,110,20,12,21,4,20,29,4,22,3,6,1,2,3,5,2,4,1,0,1,0,1,1,0,109,33,7,20,3,9,25,12,5,0,3,1,0,0,1,0,19,1,3,1,0,3,0,11,21,4,2,1,0,0,9,5
95PP16W1,1555,476,185,263,50,170,348,63,1346,405,168,235,44,152,296,46,80,17,10,13,2,10,26,2,17,6,2,4,0,2,3,0,1,1,0,0,0,0,0,0,91,43,5,9,4,3,19,8,3,1,0,0,0,1,1,0,8,1,0,0,0,1,1,5,9,2,0,2,0,1,2,2
95PP17W1,2071,849,208,295,53,219,318,129,1659,718,168,234,45,183,253,58,106,25,15,31,2,15,14,4,11,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,178,81,17,21,5,15,20,19,9,2,0,0,1,0,2,4,75,17,4,3,0,3,11,37,33,2,2,4,0,3,16,6
95PP18W1,2452,733,311,397,85,307,513,106,2099,645,269,345,72,274,421,73,128,21,20,25,1,16,41,4,13,0,5,4,1,0,2,1,5,1,1,2,0,1,0,0,149,59,13,15,7,9,32,14,12,2,0,2,1,1,6,0,33,2,3,3,3,5,6,11,13,3,0,1,0,1,5,3
95PP19W1,1927,739,253,251,66,190,324,104,1448,582,200,207,45,146,232,36,82,19,17,13,4,16,12,1,10,4,4,0,0,0,2,0,1,0,0,0,0,1,0,0,343,125,30,27,15,23,67,56,8,1,0,0,0,3,4,0,23,5,1,3,0,1,5,8,12,3,1,1,2,0,2,3
95PP20W1,2529,672,290,384,70,243,687,183,1910,544,246,319,57,194,481,69,137,26,14,23,5,15,48,6,12,4,0,2,0,2,3,1,4,2,0,0,0,1,0,1,197,52,10,18,2,20,81,14,27,4,3,2,3,1,7,7,160,28,9,16,1,5,24,77,82,12,8,4,2,5,43,8
95PP21W1,1722,680,163,220,87,178,280,114,1313,533,128,171,74,147,214,46,77,25,15,12,6,7,11,1,14,7,2,2,1,1,0,1,0,0,0,0,0,0,0,0,276,108,15,30,5,21,47,50,6,0,0,0,0,1,2,3,29,5,3,4,1,1,4,11,7,2,0,1,0,0,2,2
95PP22W1,1977,559,223,290,58,230,495,122,1580,459,183,251,51,182,391,63,105,24,16,16,5,18,24,2,16,3,5,1,0,3,3,1,2,0,0,0,0,0,2,0,163,53,10,12,2,16,47,23,10,2,1,1,0,1,3,2,64,9,5,5,0,7,15,23,37,9,3,4,0,3,10,8
95PP23W1,2027,691,252,290,84,207,432,71,1827,628,234,253,79,191,386,56,79,23,11,17,1,6,18,3,14,4,0,3,1,2,4,0,1,0,0,0,0,0,1,0,82,30,7,13,3,6,17,6,7,1,0,2,0,1,2,1,8,2,0,1,0,0,2,3,9,3,0,1,0,1,2,2
95QQ01W1,1227,479,175,162,61,133,171,46,1113,434,162,150,58,120,150,39,53,22,5,9,2,5,8,2,25,7,5,1,1,6,3,2,0,0,0,0,0,0,0,0,14,9,0,1,0,0,4,0,9,4,0,1,0,0,2,2,3,0,1,0,0,1,1,0,10,3,2,0,0,1,3,1
95QQ02W1,2044,423,245,327,138,283,536,92,1837,406,221,297,128,258,454,73,109,6,17,18,6,15,39,8,33,6,4,5,1,5,11,1,5,1,0,1,0,0,3,0,15,2,1,1,0,1,8,2,7,0,0,1,1,0,4,1,7,0,0,2,0,0,1,4,31,2,2,2,2,4,16,3
95QQ03W1,870,354,108,142,53,110,70,33,795,325,96,129,48,104,63,30,30,12,3,8,1,3,2,1,22,10,5,1,3,2,1,0,0,0,0,0,0,0,0,0,7,3,1,0,1,1,0,1,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,11,3,2,2,0,0,4,0
95QQ04W1,1302,413,211,226,74,158,169,51,1173,373,195,209,66,141,148,41,61,19,7,8,5,10,10,2,37,12,7,3,2,4,6,3,2,2,0,0,0,0,0,0,6,2,0,0,1,2,1,0,6,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,16,3,1,5,0,0,4,3
95QQ05W1,2345,426,245,373,148,339,750,64,2088,383,217,335,132,315,654,52,135,23,15,20,7,12,55,3,47,5,3,11,4,6,17,1,4,0,0,1,0,0,1,2,34,9,7,2,2,2,11,1,13,1,1,1,2,1,6,1,3,2,0,0,0,0,0,1,21,3,2,3,1,3,6,3
95QQ06W1,1603,537,194,236,111,197,241,87,1489,504,187,217,106,188,216,71,44,16,2,7,1,6,8,4,18,9,1,2,2,0,1,3,8,1,1,3,0,0,1,2,27,6,3,2,2,1,9,4,1,0,0,0,0,0,0,1,7,0,0,2,0,0,3,2,9,1,0,3,0,2,3,0
95QQ07W1,1594,587,192,246,80,163,263,63,1430,531,170,227,71,156,227,48,67,23,15,12,4,3,10,0,31,14,6,4,1,1,5,0,3,1,0,0,0,0,2,0,15,6,0,1,1,1,4,2,7,2,0,1,1,0,3,0,17,4,0,0,1,2,1,9,24,6,1,1,1,0,11,4
95QQ08W1,1238,524,155,173,71,139,133,43,1148,487,137,164,68,129,122,41,46,14,12,6,3,5,5,1,17,9,4,1,0,0,2,1,4,3,1,0,0,0,0,0,11,6,0,0,0,3,2,0,2,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,7,4,1,1,0,0,1,0
95QQ09W1,1669,529,189,230,101,187,355,78,1532,495,173,211,96,172,319,66,54,15,6,8,1,6,15,3,23,9,3,4,2,0,4,1,1,0,0,1,0,0,0,0,23,5,1,1,2,1,9,4,8,0,1,1,0,1,1,4,3,1,0,0,0,0,2,0,25,4,5,4,0,7,5,0
95QQ10W1,1449,428,171,197,101,188,309,55,1352,414,156,184,96,180,270,52,55,6,8,9,4,7,21,0,13,2,4,2,1,0,4,0,2,1,0,0,0,0,1,0,13,2,0,1,0,1,7,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,10,3,3,0,0,0,3,1
95QQ11W1,1621,406,187,278,97,187,407,59,1522,394,171,265,93,176,373,50,52,6,10,9,3,4,18,2,17,2,1,1,1,3,7,2,1,0,0,1,0,0,0,0,10,2,2,0,0,1,5,0,3,0,1,0,0,0,1,1,6,0,0,1,0,1,1,3,10,2,2,1,0,2,2,1
95QQ12W1,1524,454,188,245,65,184,321,67,1369,429,163,226,61,167,271,52,61,10,13,6,3,10,16,3,37,4,8,7,1,4,13,0,2,0,1,0,0,1,0,0,11,5,0,0,0,0,6,0,13,4,0,1,0,0,1,7,15,0,0,3,0,0,9,3,16,2,3,2,0,2,5,2
95QQ13W1,2093,397,250,362,136,317,513,118,1859,369,227,321,127,282,433,100,123,15,11,21,6,22,43,5,42,6,3,8,2,4,16,3,4,1,1,0,0,0,2,0,20,3,3,2,0,4,6,2,21,3,2,5,0,1,6,4,2,0,0,0,0,0,1,1,22,0,3,5,1,4,6,3
